,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
173,007902101,83,88,87,80,88,85,97.7,2005,4892,3712,4,84,77,95,0.8,39.6,58,65.6,6.5,6.2,65.6,35807,8.0256410256,5.358974359,36.6256,JOURDANTON ISD,007,N,PK - 05,16.8,19.3,19
174,007902101,83,94,94,91,95,88,96.6,2006,5045,3446,8,112,85,74,0.7,38.8,59.5,67.4,4.9,5.3,67.4,36809,7.35,4.9,38.2184,JOURDANTON ISD,007,N,PK - 05,19.4,21.3,18.3
175,007902101,86,92,96,95,88,82,93.7,2004,4983,3813,325,77,83,95,0.5,39.6,58.7,66.3,7.7,7.4,66.3,36512,10.2,7.2,38.6,JOURDANTON ISD,007,N,PK - 05,15,16.6,18.9
176,007902101,89,92,91,94,90,87,96.9,2007,5031,3632,53,93,105,83,1,40.2,58.7,63.5,5.8,7.3,63.5,40575,8.4871794872,5.3846153846,38.2449,JOURDANTON ISD,007,N,PK - 05,17,20.4,18.3
177,007904101,56,83,70,78,71,65,97.5,2006,4775,3159,65,138,109,118,0.4,22,77.6,76.3,5.8,8.1,76.3,36680,8.8064516129,5.5161290323,28.8267,LYTLE ISD,007,N,02 - 05,19.6,21.8,23.6
178,007904101,59,77,68,69,75,75,97.4,2005,5460,3507,71,105,98,98,0.4,26.5,73.1,69.5,6.5,9,69.5,34184,7.7857142857,5.1071428571,25.969,LYTLE ISD,007,N,02 - 05,21,19.6,24.5
179,007904101,60,78,77,83,85,75,96.4,2007,5189,3416,90,117,137,121,0.4,22.3,77.1,71,5.1,6.5,71,37336,6.6851041228,4.1514801858,31.0277,LYTLE ISD,007,N,02 - 05,19.5,19.4,24.2
180,007904101,61,70,90,83,82,76,100,2010,6347,4066,129,147,107,107,1.1,20.4,76.8,73.7,3.4,6.5,73.7,42991,8.1529096457,4.1677187368,31.3756,LYTLE ISD,007,N,02 - 05,18.4,17.8,21.4
181,007904101,69,82,89,74,81,76,95.2,2009,6109,3930,110,113,107,130,1.4,20.8,76.9,72.4,5.4,8.5,72.4,41772,7.625,3.9375,30.738,LYTLE ISD,007,N,02 - 05,18.8,18.3,21
182,007904101,75,83,74,75,71,82,95.2,2008,5654,3537,118,111,111,144,0.8,22.7,76,66.5,4.9,8.1,66.5,38244,7.3055555556,4.1388888889,33.22,LYTLE ISD,007,N,02 - 05,16.9,18.3,20
190,008902103,86,85,74,80,85,78,90,2006,4574,3874,0,178,188,200,15.4,47.9,36.2,53.9,10.1,17,53.9,41482,12.226742367,7.3315749475,43.2207,SEALY ISD,008,N,03 - 05,19,17.2,18
191,008903102,65,84,83,91,80,88,88.4,2006,6241,4638,91,52,55,62,17.2,40.3,42.3,57.2,4.3,11.9,57.2,42034,15.419354839,9.9677419355,30.0267,BRAZOS ISD,008,N,EE - 05,13.6,16.2,13.1
192,008903102,70,88,83,89,84,89,100,2010,6235,4775,20,57,70,64,10.9,43.1,45.5,61,1,4.4,61,46410,13.230769231,8.6538461538,24.5524,BRAZOS ISD,008,N,PK - 05,17.5,17.5,21.3
193,008903102,76,86,91,79,92,90,96,2007,6146,4480,18,68,51,51,14.6,40.5,44.4,55.4,3.9,9.6,55.4,44765,15.096774194,10.064516129,30.3353,BRAZOS ISD,008,N,PK - 05,14.7,13,11.2
194,008903102,77,83,82,75,85,89,96,2008,6895,5268,18,67,67,57,12.9,44.6,41.7,55.7,2.4,7.1,55.7,46346,16.714285714,11.785714286,27.24,BRAZOS ISD,008,N,PK - 05,16.3,15.8,17
195,008903102,82,89,83,77,84,91,89.4,2005,6237,4779,90,50,50,50,16,38.7,45,52.2,2.5,10.5,52.2,42296,15.533333333,9.9,29.2762,BRAZOS ISD,008,N,EE - 05,11.4,15.1,11.6
196,008903102,92,95,77,88,63,84,99,2009,6219,4605,18,60,69,66,15.4,41.8,42,55.6,1.1,6.4,55.6,47130,15.423051311,10.641559897,26.371,BRAZOS ISD,008,N,PK - 05,20,17.2,16.5
197,008903102,97,97,81,94,83,79,88.6,2004,6001,4724,313,48,59,64,15.7,41.3,42.7,57.9,2.1,16.5,57.9,39686,14.6,9.3,32.9,BRAZOS ISD,008,N,EE - 05,10.1,10.3,14
198,009901101,74,86,87,88,99,79,93.6,2009,5783,4433,141,117,109,103,0,21.3,78.4,82.7,4,9.1,82.7,38871,10.307692308,6.2692307692,26.0002,MULESHOE ISD,009,N,03 - 05,16.2,15.6,14.7
199,009901101,77,93,81,72,94,73,91.5,2006,5658,4408,103,125,107,123,0.8,24.8,73.8,80.3,7.9,13.8,80.3,36652,12.103448276,8.0344827586,28.9996,MULESHOE ISD,009,N,03 - 05,15,15.9,15.3
200,009901101,83,88,83,72,98,78,95.2,2007,5398,4282,103,108,118,103,0.3,26.4,72.9,76.3,4.3,12.5,76.3,39218,10.964285714,7.8571428571,27.9994,MULESHOE ISD,009,N,03 - 05,15.1,14.6,14.6
201,009901101,83,91,90,65,93,86,93.6,2008,5815,4481,130,113,104,111,0.3,24.1,75.3,74.1,4.6,11.3,74.1,38076,9.4230769231,6.1923076923,25.9998,MULESHOE ISD,009,N,03 - 05,16.1,15.1,17.2
202,009901101,85,93,73,79,85,84,99.1,2010,5617,4335,134,126,110,101,0,19.9,80.1,82.8,4.2,7.4,82.8,40094,10.769230769,6.9615384615,26.0006,MULESHOE ISD,009,N,03 - 05,15.1,15.2,13.6
203,009901101,90,92,84,83,78,72,93.8,2004,6222,4923,546,121,103,115,0.6,26,73.2,79.4,9.7,17.1,79.4,33989,10.6,7.8,27.5,MULESHOE ISD,009,N,03 - 05,15.7,18.3,17.5
204,009901101,90,93,82,76,79,65,93.1,2005,5321,4113,129,111,118,103,0.6,25.3,73.8,79.8,9.9,13.9,79.8,36316,11.209282827,6.9283557269,28.0979,MULESHOE ISD,009,N,03 - 05,16.2,15.5,15.3
212,010902101,82,96,92,90,78,88,99.7,2010,5900,4974,53,102,95,112,0.8,68.6,30,68.3,2.8,11.6,68.3,48119,11.75,7.0416666667,48.0002,BANDERA ISD,010,N,EE - 05,20.2,18.8,22.2
213,010902101,84,85,92,94,92,89,91.4,2008,5727,4725,87,110,98,95,0.2,72,26.7,61,5.4,12.6,61,44283,12.715140388,7.8591068732,46.9501,BANDERA ISD,010,N,EE - 05,21.4,20,22.4
214,010902101,84,90,85,81,87,93,92,2009,5566,4590,45,92,107,107,0.5,70.1,28.6,65.4,4.6,11.7,65.4,47517,12.37221119,8.2940186872,46.7789,BANDERA ISD,010,N,EE - 05,18.6,21.2,21.2
215,010902101,84,90,89,88,81,81,90.2,2006,5380,4294,96,80,82,95,0,75.1,23.7,62.6,9.3,13.7,62.6,38974,12.602844934,7.761881807,47.7154,BANDERA ISD,010,N,EE - 05,15.6,16.4,23.5
216,010902101,87,94,88,88,93,81,93,2007,5735,4687,80,92,85,98,0.2,72.5,26.5,62.2,6.7,13,62.2,41852,12.782608696,8.5434782609,45.191,BANDERA ISD,010,N,EE - 05,18.4,20.8,24.5
217,010902101,89,86,92,88,72,78,89.3,2005,5719,4660,102,88,90,98,0.8,74.7,24.1,59.4,10.9,15.7,59.4,38063,12.546699938,7.2638789113,48.3602,BANDERA ISD,010,N,EE - 05,17.6,18,24.3
218,010902101,95,96,89,82,76,85,89,2004,5252,4316,290,89,97,92,0.5,75.9,23.5,51.6,10.3,14.9,51.6,36969,12.2,6.7,49.2,BANDERA ISD,010,N,EE - 05,17.4,19.2,22.5
219,010902102,95,97,85,95,97,97,99.6,2010,6438,5290,74,85,68,72,0.6,70.3,28.6,50.5,3.5,14.1,50.5,48511,11.404761905,8,42.0012,BANDERA ISD,010,N,EE - 05,19.6,15.2,18.4
220,010902102,96,97,88,85,90,86,86.7,2005,4874,3800,58,82,88,84,0.8,78.4,19.8,42.6,6.7,15.2,42.6,34624,7.7142857143,4.7142857143,40.5634,BANDERA ISD,010,N,EE - 05,20.5,22,21
221,010902102,96,98,91,94,96,93,88.2,2006,4501,3373,77,66,77,88,0.8,76,21.8,49.1,4.5,16.4,49.1,36208,8.604723662,5.4382696762,40.6692,BANDERA ISD,010,N,EE - 05,22,19.3,22
222,010902102,98,96,94,89,96,94,90,2008,5809,4588,91,69,84,72,0.8,74.4,24.5,48.5,4.3,12.8,48.5,42286,9.3528431844,6.3789854105,39.6796,BANDERA ISD,010,N,EE - 05,17.3,21,24
223,010902102,98,96,96,89,99,89,89.5,2007,4904,3873,73,77,66,81,0.4,75.9,22.7,52.4,3.1,13.1,52.4,39968,10.1,6.3,38.8107,BANDERA ISD,010,N,EE - 05,19.3,16.5,20.3
224,011902101,61,80,58,67,84,78,91.3,2006,5036,3701,143,107,83,82,12.5,29.5,56.4,70.8,0,8.4,70.8,39651,11.267666672,6.2568052915,36.9204,ELGIN ISD,011,N,PK - 05,18.8,21,20.3
225,011902101,70,87,73,74,74,70,95,2005,4962,3704,133,106,107,112,19.7,29.2,50,70.2,5,9.9,70.2,40578,14.098138596,8.8394715142,48.8726,ELGIN ISD,011,N,EE - 05,17.3,17.8,22.5
226,011902101,72,76,71,78,64,69,89.5,2004,5118,3924,295,123,116,95,16.6,31.1,51.5,67.6,5.9,9.1,67.6,39724,12.7,7.9,49,ELGIN ISD,011,N,PK - 05,18.6,21.5,21.6
227,011902101,75,90,74,75,86,80,91.7,2007,5030,3371,101,83,102,72,12.1,30.1,56.6,70.3,2.6,7.8,70.3,42333,11.681247337,6.968641115,38.9421,ELGIN ISD,011,N,PK - 05,21.3,17.3,17.3
228,011902101,81,84,95,78,86,84,95.2,2009,5435,3792,124,111,83,89,10.7,30,58.4,73,3.3,7.5,73,44941,12.8,8.2,38.4574,ELGIN ISD,011,N,PK - 05,21.7,22.6,22.2
229,011902101,88,86,86,89,74,79,94.2,2008,5593,3777,124,82,87,109,11.1,31.1,56.5,71.6,3,6.9,71.6,42878,12.625,7.55,39.3315,ELGIN ISD,011,N,PK - 05,16.9,21.9,18.1
230,011902101,90,91,88,88,86,80,99,2010,5931,4219,128,96,119,89,11.4,30.5,56.7,71.8,4.1,8.1,71.8,47476,13.119047619,8.4523809524,39.3348,ELGIN ISD,011,N,KG - 05,19.2,19.8,22.3
231,011902102,52,77,59,69,62,58,90.7,2007,5540,3762,164,91,93,89,13.2,35.4,51.1,66.9,4.2,13,66.9,41351,8.7964363877,4.9025472134,40.8218,ELGIN ISD,011,N,EE - 05,22,18.2,22
232,011902102,59,78,77,82,67,64,90,2006,4488,3273,100,83,81,74,13.5,37.1,49.4,67.4,4.9,13.7,67.4,38722,9.4289297387,5.7003876264,36.7125,ELGIN ISD,011,N,PK - 05,21.3,20,21.3
233,011902102,64,69,69,84,78,78,89.9,2008,5560,3934,112,74,99,90,13,32.4,53.9,71.7,4.8,13,71.7,40504,8.7332240225,3.515122669,44.6357,ELGIN ISD,011,N,EE - 05,17.8,18.8,37.5
234,011902102,73,84,66,76,63,70,94.4,2005,5041,3749,126,126,101,109,12.2,37.8,49.5,60.8,4.6,7.7,60.8,37133,8.02079368,4.6048996132,48.8609,ELGIN ISD,011,N,PK - 05,18.6,21,22
235,011902102,78,87,73,78,46,56,96.2,2004,4905,3625,262,90,94,108,11.6,39.5,48.2,58.5,5.1,9.6,58.5,37751,9.9,5.2,46.5,ELGIN ISD,011,N,EE - 05,18.4,19.2,22.6
236,011902102,83,83,77,77,87,74,89.3,2009,6029,4376,189,103,80,98,11.4,31.1,56.6,73.3,5.6,11.6,73.3,42596,8.6304347826,3.6086956522,43.9563,ELGIN ISD,011,N,EE - 05,19.5,19.1,18.6
239,011902103,69,83,81,69,70,67,96.7,2009,5333,3699,100,108,102,105,19.2,28.8,50.8,66.2,7.1,5.5,66.2,43351,9.6585365854,5.756097561,38.9575,ELGIN ISD,011,N,PK - 05,21,27.9,26.7
240,011902103,71,76,70,68,85,81,93.4,2007,4952,3328,47,89,89,79,19.5,28.2,51.1,64.3,4.3,7.2,64.3,40198,7.4722222222,4.5,35.0894,ELGIN ISD,011,N,PK - 05,22.3,17.8,19.8
241,011902103,73,79,51,63,75,74,94.8,2008,4906,3292,84,100,103,76,19.3,32.2,47.1,64.7,6.1,6.8,64.7,40480,8.2,4.825,38.8339,ELGIN ISD,011,N,PK - 05,16.7,20.6,48.7
242,011902103,73,91,79,86,83,82,100,2010,5394,3807,92,102,108,103,16.4,32,50.7,68.8,8.2,4.7,68.8,45768,10.456696832,6.412802634,39.1258,ELGIN ISD,011,N,KG - 05,20.4,21.6,20.7
244,011904101,81,89,76,76,71,72,91.6,2005,5170,4147,84,128,159,123,13.2,69.3,17.3,52.4,8.5,13.2,52.4,35964,10.419354839,4.5483870968,29.5346,SMITHVILLE ISD,011,N,03 - 05,17.5,19.1,40
245,011904101,81,90,85,79,84,80,94,2009,6365,4848,170,125,107,119,9.4,68.4,21.4,57,9.1,8,57,39389,10.233333333,5.5,29.4499,SMITHVILLE ISD,011,N,03 - 05,18.2,20.5,34.8
246,011904101,83,85,71,72,70,78,92.3,2007,4643,3557,94,124,116,135,12,67.5,19.2,53.6,6.1,10.4,53.6,38345,10.103448276,5.2413793103,28.4679,SMITHVILLE ISD,011,N,03 - 05,16.7,16.1,24.1
248,011904101,86,92,77,80,88,85,91.5,2008,5166,3853,139,110,121,118,9.7,67.6,21.2,53.6,8.6,12.3,53.6,39019,9.4592497941,4.7025705223,30.2646,SMITHVILLE ISD,011,N,03 - 05,18.5,19.7,38
249,011904101,90,94,83,85,87,91,99.7,2010,6072,4666,162,129,121,120,8.9,67.6,22.2,57.6,10,8.1,57.6,41885,12.433333333,7.2666666667,29.9997,SMITHVILLE ISD,011,N,03 - 05,18.4,20.2,24
250,011904101,93,92,85,88,88,88,93.8,2004,4440,3570,324,154,135,132,8.3,72.9,18.3,52,9.5,10.2,52,35840,9.7,3.9,32,SMITHVILLE ISD,011,N,03 - 05,16.6,17.8,45.1
258,011905101,63,88,67,70,89,78,92.2,2007,5425,4149,0,16,23,20,0.6,67.4,32,57.5,7.2,12.7,57.5,37678,8.8666666667,5.4,15.0005,MCDADE ISD,011,N,PK - 08,8.3,12.2,20
259,011905101,70,88,59,61,63,73,91.1,2005,6585,5683,0,27,29,36,1.2,64.3,32.9,47.4,9.2,11.2,47.4,35273,9.4418604651,4.7906976744,21.1195,MCDADE ISD,011,N,PK - 08,12.5,12.7,18
260,011905101,72,78,81,85,86,67,91.7,2004,6006,5107,262,23,33,28,0.8,65.3,32.2,48.1,9.6,11.7,48.1,34747,10.3,5.1,22.3,MCDADE ISD,011,N,PK - 08,12,16.5,14
261,011905101,86,91,80,85,94,67,89.8,2006,5797,4523,8,24,24,31,0.9,65.1,33.2,47,9.5,9.9,47,34562,8.6802299725,4.6080233187,18.6635,MCDADE ISD,011,N,PK - 08,13.3,13.7,15.6
262,013801101,87,97,98,97,88,98,98.9,2010,7822,4918,240,43,46,46,3.6,16.2,77.8,77.8,3.6,10.5,77.8,36870,12.346658375,3.8672971324,24.3768,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,21.5,19.8,16.5
263,013801101,93,95,98,93,97,88,90,2009,7348,4820,232,49,48,42,3.8,16.9,77.4,77.7,0,10,77.7,37171,14.560401591,3.6526254479,20.0927,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,23.7,18.7,14.2
264,013901101,76,84,92,83,78,78,100,2010,5419,4046,60,82,81,85,1,16.2,82.6,77.7,9.4,7,77.7,45204,15.538461538,12.346153846,25.7243,BEEVILLE ISD,013,N,01 - 05,28.6,24,42
265,013901101,82,75,80,78,73,75,97.7,2008,6011,4397,39,87,87,79,2.1,17.8,80.1,68.4,9.1,6.1,68.4,44907,15.307692308,11.423076923,25.2278,BEEVILLE ISD,013,N,01 - 05,20.7,21.3,20
266,013901101,92,88,79,77,81,67,96.9,2009,5485,4052,96,81,85,83,1.4,16.7,81.6,63.2,9.8,4.8,63.2,43614,14.807692308,11.615384615,26,BEEVILLE ISD,013,N,01 - 05,19.9,21.3,20.8
267,013901102,84,91,82,88,75,73,91.7,2009,6270,4676,134,88,87,65,3.4,16.8,79.6,75.5,8.4,11.5,75.5,45203,16.344827586,13.517241379,28.2222,BEEVILLE ISD,013,N,01 - 05,22,21.8,21.7
268,013901102,85,88,86,94,81,87,93.1,2008,6448,4809,153,87,79,68,2.7,18,78.6,79.9,9.7,10.7,79.9,45214,15.903225806,12.741935484,29.4247,BEEVILLE ISD,013,N,01 - 05,20.8,18.3,20
269,013901102,92,91,95,87,78,90,100,2010,6259,4716,130,85,85,74,2.2,16.3,81.3,77.2,7.7,13.2,77.2,46086,15.7,13.066666667,28.8504,BEEVILLE ISD,013,N,01 - 05,21.7,24.3,41
271,013901104,74,80,86,81,94,86,96,2009,5260,4195,82,98,89,84,2.1,14.6,82.5,85.2,6.4,9.7,85.2,43261,14.377116315,11.091847655,29.8544,BEEVILLE ISD,013,N,01 - 05,19.6,22,20.8
272,013901104,79,83,88,84,83,69,93.9,2008,5877,4712,81,97,79,86,2.3,10.6,86.3,85,7.3,10.6,85,45440,16.66545021,12.681556091,31.2593,BEEVILLE ISD,013,N,01 - 05,18.8,19,20.8
273,013902101,73,82,78,67,70,90,96.8,2008,8493,5135,28,12,10,11,2.9,42.4,54.7,66.2,4.3,5.8,66.2,42187,15.72,10.68,11.8718,PAWNEE ISD,013,N,PK - 08,12,10,11
274,013903101,92,91,88,82,63,83,86.9,2006,6600,5570,0,14,21,30,1.9,42.5,55,72.5,3.1,16.3,72.5,34141,15,9.7777777778,16.5859,PETTUS ISD,013,N,KG - 06,7,10.1,18.3
275,013905101,62,80,81,83,94,83,90.7,2006,4848,3965,2,50,49,51,3.9,31.8,63.3,73.6,2.7,8.5,73.6,37391,11.17583756,7.0902241903,22.9885,SKIDMORE-TYNAN ISD,013,N,PK - 05,15.3,15,23.1
276,013905101,70,83,80,82,84,80,94.1,2007,5254,4350,0,64,51,48,2.7,30.1,66.1,74.3,0.9,9.4,74.3,40644,11.64,7.6,24.471,SKIDMORE-TYNAN ISD,013,N,PK - 05,29,26.4,33.7
277,013905101,76,88,83,90,85,92,89.1,2008,5264,4353,0,44,64,48,1.1,32.7,65.3,66.5,0.3,10,66.5,42207,11.782608696,8.0869565217,22.9996,SKIDMORE-TYNAN ISD,013,N,PK - 05,14.5,19,28.5
278,013905101,82,76,82,80,82,63,94.2,2005,5210,4229,90,44,50,54,3.1,30.6,66.3,73.8,7.2,9.1,73.8,37801,12.543013706,7.6639119161,23.4868,SKIDMORE-TYNAN ISD,013,N,EE - 05,13.7,11,21.5
279,013905101,89,89,96,86,90,93,91.6,2004,5315,4448,351,50,56,36,2.8,28.1,69.1,71.6,10.4,11.7,71.6,35909,12.1,8.1,21.7,SKIDMORE-TYNAN ISD,013,N,EE - 05,21.7,17.5,17.4
281,014902001,70,74,73,35,74,60,90.3,2008,6933,4885,0,25,28,25,13.1,31.5,54.9,73.3,3.3,8.8,73.3,37153,10.251964883,3.371935591,35.2336,BARTLETT ISD,014,N,PK - 12,17.7,21.4,25
282,014902001,74,87,92,75,48,46,88.3,2009,6493,5182,0,26,27,28,13.9,24.9,60.7,70.5,6.3,10,70.5,36582,7.9946567763,3.3194256628,37.185,BARTLETT ISD,014,N,EE - 12,15.3,22.5,23.3
283,014902001,78,84,92,85,57,64,98.4,2010,6213,4805,0,27,26,27,16.2,20.9,62.9,76.8,5.4,8.8,76.8,38158,8.6301369863,3.698630137,36.1687,BARTLETT ISD,014,N,PK - 12,13.5,13,14
284,014902101,50,42,78,55,45,58,94.6,2007,5779,4883,0,29,24,23,13.1,34.2,52.7,79.3,0.5,9.5,79.3,34817,8.4808061752,4.7648392242,19.365,BARTLETT ISD,014,N,PK - 06,17.1,23,11.5
285,014902101,56,77,96,82,79,64,93.1,2005,5033,4263,0,32,35,29,10.8,29.2,60,75,1.7,10,75,31115,8.513027517,4.6187578573,18.3153,BARTLETT ISD,014,N,PK - 06,15.7,16.7,14.5
286,014902101,85,70,64,58,60,67,93,2006,5475,4680,0,30,27,36,12,30.9,57,77.9,1.2,9.2,77.9,31407,7.3736797576,3.787564282,21.3249,BARTLETT ISD,014,N,EE - 06,14.5,13.5,18
287,014902101,92,96,90,68,84,83,88,2004,4629,3809,389,31,34,23,19,29.1,51.8,76.9,2.8,10.5,76.9,32254,10.7,6,17.7,BARTLETT ISD,014,N,PK - 06,15.5,17,11
288,014903102,71,87,97,90,88,84,95,2006,5146,3554,121,42,44,50,6.3,67.8,23.9,54.2,3.3,8.6,54.2,36555,11.730285589,6.8464701882,20.1229,BELTON ISD,014,N,PK - 05,21,22,24.5
289,014903102,76,95,92,92,91,94,96.1,2008,5150,3396,109,41,44,37,4.9,67.2,26.1,49.8,4.2,9.1,49.8,40404,10.756756757,8.1891891892,18.5,BELTON ISD,014,N,PK - 05,21,21.5,18
290,014903102,87,90,97,81,93,86,97,2007,5472,3785,103,44,43,48,8.1,68.2,20.3,51.4,3.7,9.8,51.4,40020,11.952380952,7.8571428571,19.723,BELTON ISD,014,N,PK - 05,22,22,24
291,014903102,94,97,95,79,93,98,94.5,2009,5210,3558,110,37,43,50,4.9,68.5,23,52.5,8.2,9.5,52.5,40864,12.534883721,7.9534883721,19.3167,BELTON ISD,014,N,PK - 05,18,22,25
292,014903102,95,98,94,91,72,85,100,2010,5420,3771,117,46,39,41,4.1,71,20.8,53.2,7.8,8.5,53.2,44861,12.666666667,8.4358974359,19,BELTON ISD,014,N,PK - 05,22.5,19.5,29.5
293,014903103,55,88,64,92,71,91,89.5,2008,6139,4138,245,60,69,42,14.4,48.3,34.1,76.3,4.9,11.1,76.3,40278,9.5172413793,6.3793103448,28.0188,BELTON ISD,014,N,PK - 05,19,22.2,20.8
294,014903103,58,87,88,94,72,82,86,2007,5707,4204,208,65,52,43,18.5,46.6,32.3,76.8,2.2,14.3,76.8,39134,9.7,6.9333333333,29.2664,BELTON ISD,014,N,PK - 05,15.8,17,22.5
295,014903103,70,86,74,73,74,79,100,2010,5984,4123,228,58,54,61,16,46.6,35.2,82.3,5.6,10,82.3,42933,8.8275862069,5.5862068966,28.5002,BELTON ISD,014,N,PK - 05,19.3,18.7,19
296,014903103,74,80,75,76,78,82,91.2,2009,5685,3907,203,54,62,64,13.7,51.5,31.9,79.3,6.5,10.6,79.3,40159,9.4193548387,6.0967741935,29.5481,BELTON ISD,014,N,PK - 05,16.1,19.1,20.2
297,014903103,78,91,60,88,73,71,83.9,2006,5857,4377,209,56,42,41,20.6,45.1,32.5,83.8,1,13.4,83.8,37149,11.894964695,8.2296558067,27.1151,BELTON ISD,014,N,PK - 05,18.7,21,20.5
299,014903104,68,88,65,84,87,85,87.2,2008,5242,3578,280,61,78,65,6.1,24.1,67.9,83.5,1.9,9.4,83.5,41286,12.1875,8.03125,30.6818,BELTON ISD,014,N,KG - 05,20.7,20.9,22
300,014903104,71,85,84,80,82,85,86,2007,5027,3613,261,86,70,71,5.5,24.4,69.3,84.1,1.3,7,84.1,40022,11.714310805,7.3446057064,29.9331,BELTON ISD,014,N,KG - 05,21.5,16.3,23.7
301,014903104,76,68,76,81,71,68,98.1,2010,6137,4297,293,79,69,62,7.6,25.2,65.3,88,0.6,8.3,88,44278,11.366666667,8.5,30.0004,BELTON ISD,014,N,PK - 05,19.8,17.3,20.5
302,014903104,83,87,63,67,62,80,87.8,2006,4833,3545,214,69,63,72,8.8,22.9,67,81.4,1.6,8.8,81.4,36159,11.171368388,7.8608464751,28.7925,BELTON ISD,014,N,KG - 05,17.8,21.7,24.3
303,014903108,85,90,92,94,89,95,94.3,2007,4359,3306,110,110,125,112,3,82.9,10.5,23.9,4,9.5,23.9,39844,11.709356055,6.8343452674,42.6521,BELTON ISD,014,N,KG - 05,22,21,22.8
304,014903108,92,93,92,94,97,91,92,2009,4479,3288,115,125,132,116,2.2,82.7,12.1,19.6,7.3,6.4,19.6,41536,13.285714286,8.2380952381,41.1012,BELTON ISD,014,N,KG - 05,20.8,22,23.2
305,014903108,92,99,86,89,86,98,95.9,2006,4377,3298,108,112,110,108,1.8,84.3,10.9,20,4,13.1,20,36645,12.740458657,7.9802872903,41.3392,BELTON ISD,014,N,KG - 05,22.4,22,21.6
306,014903108,94,96,92,88,93,94,94,2008,4350,3180,118,126,106,135,2,83.3,11.2,22.7,6.2,9.2,22.7,40894,12.545454545,7.4772727273,42.8218,BELTON ISD,014,N,KG - 05,21.2,21.3,22.4
307,014903108,96,97,95,93,97,95,100,2010,4666,3428,123,122,118,136,2.3,83.7,11.1,24.7,7.4,7.7,24.7,44884,12.380952381,7.9523809524,42.0002,BELTON ISD,014,N,KG - 05,20.3,19.3,22.7
308,014903109,88,91,93,87,90,93,93.2,2007,4766,3514,160,114,108,116,2.4,78.2,16.2,43.6,4.9,13,43.6,39054,9.6428571429,7,41.8202,BELTON ISD,014,N,PK - 05,22,21.2,22
309,014903109,91,94,93,91,93,96,92.5,2006,4825,3367,175,91,106,99,2.5,78.1,15.8,42.8,4.8,15,42.8,36995,11.984488798,8.4472167741,36.9704,BELTON ISD,014,N,PK - 05,22.5,21.4,24.5
310,014903109,93,93,92,92,88,90,92.4,2008,4827,3449,169,112,114,113,2.7,78.3,16.4,41.5,4.7,12.4,41.5,39693,9.5625645185,6.0831735732,41.7286,BELTON ISD,014,N,PK - 05,20,22,22.9
311,014903109,95,96,95,93,96,91,90.9,2009,4697,3392,165,104,116,115,3.1,76.2,17.6,42.5,6,12.4,42.5,39859,10.191011236,6.4157303371,42.8367,BELTON ISD,014,N,PK - 05,19.7,21,22.4
312,014903109,97,97,99,95,99,95,100,2010,4920,3592,185,117,109,125,4.6,75.8,16.3,43,3.8,10.5,43,43420,9.5667371907,6.715113605,43.484,BELTON ISD,014,N,PK - 05,22.5,21.2,32.6
313,014903111,88,92,97,92,84,86,96.6,2008,4020,3010,109,103,117,123,10.3,59.7,26.6,29.9,5.1,9.7,29.9,42279,14.647129968,10.51183007,43.2861,BELTON ISD,014,N,KG - 05,20.6,19.5,24.6
314,014903111,90,94,96,92,89,91,100,2010,4859,3564,131,121,126,99,11.2,64.6,18.8,30.3,5.9,9.4,30.3,44384,11.582728457,8.1193002047,42.9845,BELTON ISD,014,N,KG - 05,20.2,21.3,29.8
315,014903111,91,91,92,85,90,86,92.8,2007,3975,3099,119,155,132,124,7.7,66.1,24.6,33.2,2.4,8.8,33.2,41063,13.111111111,9.2444444444,44.2883,BELTON ISD,014,N,KG - 05,22.2,22,24.8
316,014903111,94,96,89,82,88,88,90.3,2006,4513,3506,144,118,127,99,6.5,64.9,27.3,35.4,2.8,10.8,35.4,37857,13.385159041,9.6573704484,44.0546,BELTON ISD,014,N,KG - 05,19.6,21.2,24.7
317,014903111,94,98,89,83,90,85,94.7,2009,5009,3681,158,109,112,121,12.6,62.5,19.4,30.3,6.4,10.4,30.3,41570,13.23255814,9.3255813953,41.2383,BELTON ISD,014,N,KG - 05,21.4,18.7,24.2
318,014903114,59,77,78,84,80,83,94.7,2008,5198,3684,171,44,45,45,9.6,32.7,55.8,81.1,2.1,13.2,81.1,40751,9.65313462,4.5911250022,33.5168,BELTON ISD,014,N,EE - 05,22,22.5,21.5
319,014903114,65,79,69,62,66,79,100,2010,5892,4160,225,80,60,48,6.3,35,56.8,83.1,1.9,14.6,83.1,43307,9.5135135135,5.1621621622,36.9999,BELTON ISD,014,N,EE - 05,20,19.7,24
