,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
54,3906101,97.1,94.1,75.0,63.2,85.2,72.0,99.1,2003,3771,2610,350,810,1.4369999999999998,1.362,3370530,832546,2264007,138415,62286592,181540,0,3906,39,27,35,240,450,0.0,99.6,0.4,2.5,11.3,46.7,33484,9.2,7.3,17.0,ZAVALLA ISD,3.0,0.0,19.0,13.0,15.5,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3906101,91.0,94.0,82.0,88.0,74.0,84.0,97.2,2004,4375,3254,324,797,1.464,1.421,3528187,864531,2201423,148205,62838846,116630,0,3906,36,39,28,220,424,0.0,98.2,0.9,3.2,10.5,52.3,34305,10.2,8.3,17.0,ZAVALLA ISD,3.0,0.0,17.2,19.5,13.4,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3906101,79.0,93.0,60.0,59.0,97.0,94.0,93.9,2005,4827,3563,15,505,1.492,1.422,3439428,884763,1958895,135259,63165800,99680,0,3906,30,40,40,239,467,0.0,99.2,0.8,3.8,10.5,56.9,34531,10.866666667,8.8,15.0,ZAVALLA ISD,3.0,0.0,15.0,20.0,20.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3906101,78.0,92.0,70.0,68.0,88.0,94.0,92.4,2006,4224,3008,14,0,1.5119999999999998,1.442,3902813,894146,2424969,145837,70585235,189110,0,3906,42,32,41,256,484,0.8,99.2,0.0,1.6,13.3,63.7,34927,11.4,9.733333333300001,15.0,ZAVALLA ISD,3.0,0.0,21.0,16.0,20.5,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3906101,89.0,89.0,76.0,76.0,74.0,81.0,92.2,2007,4679,3490,0,0,1.388,1.318,4324470,956517,2600629,134676,64509983,140740,0,3906,42,46,27,245,479,0.4,98.4,1.2,1.6,10.6,58.8,38433,10.235294117999999,8.5294117647,17.0,ZAVALLA ISD,3.0,0.0,14.0,15.3,13.5,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3906101,84.0,94.0,82.0,76.0,89.0,89.0,94.2,2008,5407,4249,0,0,1.1,1.034,4392457,897269,2692296,139532,67673093,1524970,0,3906,33,43,42,261,485,1.5,95.0,3.1,1.9,8.0,55.6,39506,11.227372167,8.5788930516,18.6043,ZAVALLA ISD,3.0,0.0,16.5,13.3,14.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3906101,82.0,97.0,81.0,81.0,82.0,85.0,87.2,2009,5522,4366,0,442,1.104,1.04,4356223,766792,2915651,160953,75325814,2191000,0,3906,34,29,42,235,468,1.7,94.0,3.4,1.7,10.2,59.1,39283,11.315789474,9.4210526316,19.0,ZAVALLA ISD,3.0,0.0,11.0,14.5,14.0,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3906101,94.0,97.0,89.0,96.0,93.0,97.0,99.0,2010,6261,5072,0,461,1.234,1.17,4686190,776865,3082371,174180,83606404,1370,0,3906,39,32,36,240,480,1.7,94.2,3.8,2.5,7.9,67.9,41676,12.25,10.8,19.6003,ZAVALLA ISD,3.0,0.0,16.7,13.7,15.4,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3906101,79.0,94.0,94.0,90.0,92.0,89.0,90.5,2011,5832,4741,0,482,1.385,1.17,5174231,920842,3096382,190176,89573118,7973,0,3906,36,35,37,251,471,0.0,94.8,4.4,2.4,6.8,66.9,41463,11.210526316,9.4736842105,18.4888,ZAVALLA ISD,3.0,0.0,18.5,18.5,18.4,RURAL,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,7902101,93.8,94.9,92.4,90.8,92.2,77.3,99.6,2003,4442,3166,352,924,1.5,1.5,8820159,4421675,3651314,238909,308193130,9744080,0,7902,87,92,91,569,1290,0.2,40.9,58.5,5.8,8.3,67.1,37836,12.7,8.8,39.9,JOURDANTON ISD,7.0,0.0,14.0,17.8,17.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7902101,86.0,92.0,96.0,95.0,88.0,82.0,93.7,2004,4983,3813,325,845,1.5,1.5,9839667,4368835,4171574,229966,289527593,7045960,0,7902,77,83,95,555,1259,0.5,39.6,58.7,7.7,7.4,66.3,36512,10.2,7.2,38.6,JOURDANTON ISD,7.0,0.0,15.0,16.6,18.9,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7902101,83.0,88.0,87.0,80.0,88.0,85.0,97.7,2005,4892,3712,4,742,1.5,1.5,10286283,4444341,3987573,235019,299179293,13841590,0,7902,84,77,95,598,1273,0.8,39.6,58.0,6.5,6.2,65.6,35807,8.025641025599999,5.358974358999999,36.6256,JOURDANTON ISD,7.0,0.0,16.8,19.3,19.0,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,7902101,83.0,94.0,94.0,91.0,95.0,88.0,96.6,2006,5045,3446,8,0,1.5,1.5,10204887,4523486,3898641,239784,309801079,14522360,0,7902,112,85,74,608,1292,0.7,38.8,59.5,4.9,5.3,67.4,36809,7.35,4.9,38.2184,JOURDANTON ISD,7.0,0.0,19.4,21.3,18.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7902101,89.0,92.0,91.0,94.0,90.0,87.0,96.9,2007,5031,3632,53,0,1.37,1.37,10705357,4868408,3910907,297642,371159869,33131950,0,7902,93,105,83,600,1247,1.0,40.2,58.7,5.8,7.3,63.5,40575,8.4871794872,5.3846153846,38.2449,JOURDANTON ISD,7.0,0.0,17.0,20.4,18.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,7902101,70.0,89.0,94.0,91.0,92.0,93.0,94.1,2008,5173,3606,50,0,1.17,1.17,11868325,4960835,4862309,315317,395408009,35379580,0,7902,114,91,100,632,1254,0.5,39.1,59.7,6.3,7.4,59.8,40733,7.3947368421,5.4473684211,37.9122,JOURDANTON ISD,7.0,0.0,20.6,17.4,16.1,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,7902101,78.0,90.0,83.0,87.0,86.0,87.0,94.0,2009,5289,3685,50,898,1.17,1.17,12431768,4580794,5883436,334532,420506713,37098160,0,7902,103,117,86,610,1257,1.1,37.4,60.8,4.1,5.6,61.0,43789,9.9,5.75,39.9998,JOURDANTON ISD,7.0,0.0,16.4,19.2,16.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7902101,73.0,90.0,87.0,87.0,81.0,87.0,99.7,2010,5680,4052,45,898,1.17,1.17,12668370,4714283,5952969,340083,431564742,37162035,0,7902,94,100,118,613,1269,1.5,39.3,58.7,4.9,6.4,64.3,44217,10.45,6.2,39.9998,JOURDANTON ISD,7.0,0.0,15.7,20.0,19.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7902101,78.0,81.0,98.0,83.0,83.0,89.0,93.5,2011,5915,4207,46,957,1.17,1.17,13184967,4994129,5895078,344620,454208883,57850730,0,7902,122,88,109,618,1318,0.8,40.6,57.3,5.7,5.7,63.1,44700,11.230769230999998,6.8461538462,38.1528,JOURDANTON ISD,7.0,0.0,16.5,17.5,20.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,8903102,88.2,87.0,90.9,86.5,83.3,79.2,97.9,2003,5895,4446,304,1146,1.5,1.5,6720045,3330228,2870197,286794,254099406,133479110,0,8903,64,67,63,389,886,17.2,43.2,39.6,3.1,13.9,58.9,40631,15.7,10.6,33.3,BRAZOS ISD,8.0,0.0,16.8,16.7,18.8,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,8903102,97.0,97.0,81.0,94.0,83.0,79.0,88.6,2004,6001,4724,313,964,1.5,1.5,7018856,3856407,2676981,297887,255884870,120065590,0,8903,48,59,64,375,859,15.7,41.3,42.7,2.1,16.5,57.9,39686,14.6,9.3,32.9,BRAZOS ISD,8.0,0.0,10.1,10.3,14.0,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,8903102,82.0,89.0,83.0,77.0,84.0,91.0,89.4,2005,6237,4779,90,754,1.638,1.4,6614124,3665967,2145505,448196,367520684,236212800,0,8903,50,50,50,362,820,16.0,38.7,45.0,2.5,10.5,52.2,42296,15.533333333,9.9,29.2762,BRAZOS ISD,8.0,0.0,11.4,15.1,11.6,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,8903102,65.0,84.0,83.0,91.0,80.0,88.0,88.4,2006,6241,4638,91,0,1.681,1.5,9286546,6004702,2298672,457528,389813594,249311600,0,8903,52,55,62,395,852,17.2,40.3,42.3,4.3,11.9,57.2,42034,15.419354839,9.9677419355,30.0267,BRAZOS ISD,8.0,0.0,13.6,16.2,13.1,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,8903102,76.0,86.0,91.0,79.0,92.0,90.0,96.0,2007,6146,4480,18,0,1.535,1.37,8987109,6565961,1231484,418543,346553653,185644450,0,8903,68,51,51,363,828,14.6,40.5,44.4,3.9,9.6,55.4,44765,15.096774194000002,10.064516129,30.3353,BRAZOS ISD,8.0,0.0,14.7,13.0,11.2,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,8903102,77.0,83.0,82.0,75.0,85.0,89.0,96.0,2008,6895,5268,18,0,1.22,1.04,8887535,5341006,2751275,469648,391216651,211906310,0,8903,67,67,57,379,833,12.9,44.6,41.7,2.4,7.1,55.7,46346,16.714285714000006,11.785714286,27.24,BRAZOS ISD,8.0,0.0,16.3,15.8,17.0,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,8903102,92.0,95.0,77.0,88.0,63.0,84.0,99.0,2009,6219,4605,18,932,1.35,1.04,8318237,4829796,2768929,451008,364865075,154564660,0,8903,60,69,66,376,809,15.4,41.8,42.0,1.1,6.4,55.6,47130,15.423051310999998,10.641559897,26.371,BRAZOS ISD,8.0,0.0,20.0,17.2,16.5,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,8903102,70.0,88.0,83.0,89.0,84.0,89.0,100.0,2010,6235,4775,20,731,1.369,1.04,8657136,4724767,2787238,399466,328360826,110758920,0,8903,57,70,64,385,822,10.9,43.1,45.5,1.0,4.4,61.0,46410,13.230769230999998,8.6538461538,24.5524,BRAZOS ISD,8.0,0.0,17.5,17.5,21.3,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,8903102,71.0,86.0,66.0,62.0,81.0,87.0,97.3,2011,5437,4192,9,528,1.395,1.04,9359280,4475879,3788304,397654,326473639,113596900,0,8903,62,57,64,386,821,9.1,36.8,51.0,1.3,3.4,64.0,46178,13.264225603,9.1028999238,24.419,BRAZOS ISD,8.0,0.0,20.4,18.3,21.3,OTHER CENTRAL CITY SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,9901101,94.0,92.7,73.5,71.4,91.4,81.3,98.3,2003,4860,3617,379,864,1.4,1.4,9819284,2588961,6318026,117774,169829531,0,0,9901,95,110,94,299,1442,1.0,27.8,70.9,8.4,17.7,78.3,34667,11.3,9.0,27.5,MULESHOE ISD,9.0,0.0,14.1,17.0,16.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9901101,90.0,92.0,84.0,83.0,78.0,72.0,93.8,2004,6222,4923,546,753,1.4,1.4,11752959,2656812,7051583,117571,173182086,0,0,9901,121,103,115,339,1473,0.6,26.0,73.2,9.7,17.1,79.4,33989,10.6,7.8,27.5,MULESHOE ISD,9.0,0.0,15.7,18.3,17.5,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,9901101,90.0,93.0,82.0,76.0,79.0,65.0,93.1,2005,5321,4113,129,131,1.43,1.43,12570128,2727004,7826058,112482,171759596,0,0,9901,111,118,103,332,1527,0.6,25.3,73.8,9.9,13.9,79.8,36316,11.209282827000001,6.9283557269000005,28.0979,MULESHOE ISD,9.0,0.0,16.2,15.5,15.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,9901101,77.0,93.0,81.0,72.0,94.0,73.0,91.5,2006,5658,4408,103,0,1.5,1.5,12406258,2779115,7315740,119520,179398797,0,0,9901,125,107,123,355,1501,0.8,24.8,73.8,7.9,13.8,80.3,36652,12.103448275999998,8.0344827586,28.9996,MULESHOE ISD,9.0,0.0,15.0,15.9,15.3,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,9901101,83.0,88.0,83.0,72.0,98.0,78.0,95.2,2007,5398,4282,103,1,1.67,1.37,12949138,3016682,7359836,132367,197227431,0,0,9901,108,118,103,329,1490,0.3,26.4,72.9,4.3,12.5,76.3,39218,10.964285714,7.8571428571,27.9994,MULESHOE ISD,9.0,0.0,15.1,14.6,14.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,9901101,83.0,91.0,90.0,65.0,93.0,86.0,93.6,2008,5815,4481,130,0,1.28,1.04,15629162,3586439,8288662,152536,226973481,0,0,9901,113,104,111,328,1488,0.3,24.1,75.3,4.6,11.3,74.1,38076,9.4230769231,6.1923076923,25.9998,MULESHOE ISD,9.0,0.0,16.1,15.1,17.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,9901101,74.0,86.0,87.0,88.0,99.0,79.0,93.6,2009,5783,4433,141,9,1.37,1.04,16454624,3209778,9690722,159443,233105932,0,0,9901,117,109,103,329,1462,0.0,21.3,78.4,4.0,9.1,82.7,38871,10.307692308,6.2692307692,26.0002,MULESHOE ISD,9.0,0.0,16.2,15.6,14.7,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,9901101,85.0,93.0,73.0,79.0,85.0,84.0,99.1,2010,5617,4335,134,11,1.38,1.04,16444799,3422971,9534518,171756,246813608,0,0,9901,126,110,101,337,1437,0.0,19.9,80.1,4.2,7.4,82.8,40094,10.769230769000002,6.9615384615,26.0006,MULESHOE ISD,9.0,0.0,15.1,15.2,13.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,9901101,93.0,86.0,95.0,89.0,90.0,91.0,91.6,2011,5826,4457,137,8,1.39,1.04,17424504,3620033,10091139,171183,256603730,0,0,9901,112,126,112,350,1499,0.0,16.9,83.1,3.1,9.7,87.4,40109,10.75,7.8928571429,28.0009,MULESHOE ISD,9.0,0.0,15.5,14.4,15.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,10902101,79.5,82.7,76.5,79.4,74.2,69.7,97.0,2003,4052,3158,244,651,1.655,1.47,18530809,9715795,7664990,232242,608939389,3340,0,10902,96,91,107,616,2622,0.8,75.0,24.0,9.9,15.4,52.4,35675,9.9,5.5,50.0,BANDERA ISD,10.0,0.0,17.6,17.7,19.7,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,10902101,95.0,96.0,89.0,82.0,76.0,85.0,89.0,2004,5252,4316,290,645,1.643,1.47,21059148,9792009,8485691,235623,625106844,2740,0,10902,89,97,92,609,2653,0.5,75.9,23.5,10.3,14.9,51.6,36969,12.2,6.7,49.2,BANDERA ISD,10.0,0.0,17.4,19.2,22.5,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,10902101,89.0,86.0,92.0,88.0,72.0,78.0,89.3,2005,5719,4660,102,39,1.633,1.47,22049714,10415432,8308941,253176,664839938,0,0,10902,88,90,98,598,2626,0.8,74.7,24.1,10.9,15.7,59.4,38063,12.546699938,7.2638789113,48.3602,BANDERA ISD,10.0,0.0,17.6,18.0,24.3,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,10902101,84.0,90.0,89.0,88.0,81.0,81.0,90.2,2006,5380,4294,96,0,1.63,1.44,21495683,11097369,7168903,287612,727082591,0,0,10902,80,82,95,591,2528,0.0,75.1,23.7,9.3,13.7,62.6,38974,12.602844934,7.761881807000001,47.7154,BANDERA ISD,10.0,0.0,15.6,16.4,23.5,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,10902101,87.0,94.0,88.0,88.0,93.0,81.0,93.0,2007,5735,4687,80,0,1.51,1.32,22103588,12079905,6497283,334769,848304554,0,0,10902,92,85,98,601,2534,0.2,72.5,26.5,6.7,13.0,62.2,41852,12.782608695999999,8.5434782609,45.191,BANDERA ISD,10.0,0.0,18.4,20.8,24.5,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,10902101,84.0,85.0,92.0,94.0,92.0,89.0,91.4,2008,5727,4725,87,0,1.23,1.04,24899958,13456787,7385660,386664,976713163,0,0,10902,110,98,95,629,2526,0.2,72.0,26.7,5.4,12.6,61.0,44283,12.715140388,7.859106873200001,46.9501,BANDERA ISD,10.0,0.0,21.4,20.0,22.4,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,10902101,84.0,90.0,85.0,81.0,87.0,93.0,92.0,2009,5566,4590,45,25,1.23,1.04,25181245,12511516,9141993,447326,1120105334,0,0,10902,92,107,107,633,2504,0.5,70.1,28.6,4.6,11.7,65.4,47517,12.37221119,8.2940186872,46.7789,BANDERA ISD,10.0,0.0,18.6,21.2,21.2,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10902101,82.0,96.0,92.0,90.0,78.0,88.0,99.7,2010,5900,4974,53,37,1.21,1.04,25943789,13773444,8936897,476727,1208979190,0,0,10902,102,95,112,644,2536,0.8,68.6,30.0,2.8,11.6,68.3,48119,11.75,7.041666666699999,48.0002,BANDERA ISD,10.0,0.0,20.2,18.8,22.2,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10902101,83.0,89.0,91.0,95.0,87.0,90.0,91.3,2011,5876,4996,63,21,1.19,1.04,25965411,15129406,6717883,524753,1291941216,169610,22929,10902,82,101,99,624,2462,0.6,64.3,33.0,1.8,11.2,61.5,48934,12.688888889000001,8.3777777778,45.0016,BANDERA ISD,10.0,0.0,22.2,19.8,22.4,MAJOR SUBURBAN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,11902101,73.5,83.4,58.8,72.0,78.4,71.5,99.1,2003,4630,3477,293,860,1.589,1.5,21454382,8168910,11795589,173163,520353847,16680,0,11902,213,207,220,640,3005,13.0,42.0,43.8,3.8,13.3,57.5,38054,13.3,6.9,47.6,ELGIN ISD,11.0,0.0,22.5,20.6,23.3,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,11902101,72.0,76.0,71.0,78.0,64.0,69.0,89.5,2004,5118,3924,295,898,1.73,1.5,23563527,8420140,12498191,189847,583967846,77070,0,11902,123,116,95,748,3076,16.6,31.1,51.5,5.9,9.1,67.6,39724,12.7,7.9,49.0,ELGIN ISD,11.0,0.0,18.6,21.5,21.6,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,11902101,70.0,87.0,73.0,74.0,74.0,70.0,95.0,2005,4962,3704,133,598,1.82,1.5,25429231,10427749,11970382,191842,611977468,41130,0,11902,106,107,112,766,3190,19.7,29.2,50.0,5.0,9.9,70.2,40578,14.098138595999998,8.8394715142,48.8726,ELGIN ISD,11.0,0.0,17.3,17.8,22.5,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,11902101,61.0,80.0,58.0,67.0,84.0,78.0,91.3,2006,5036,3701,143,0,1.85,1.5,26513964,11421879,11497589,195474,654056836,76580,0,11902,107,83,82,583,3346,12.5,29.5,56.4,0.0,8.4,70.8,39651,11.267666672,6.2568052915,36.9204,ELGIN ISD,11.0,0.0,18.8,21.0,20.3,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,11902101,75.0,90.0,74.0,75.0,86.0,80.0,91.7,2007,5030,3371,101,0,1.65,1.37,29382641,12288114,12811270,197625,702753353,47144,0,11902,83,102,72,579,3556,12.1,30.1,56.6,2.6,7.8,70.3,42333,11.681247337,6.968641115,38.9421,ELGIN ISD,11.0,0.0,21.3,17.3,17.3,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,11902101,88.0,86.0,86.0,89.0,74.0,79.0,94.2,2008,5593,3777,124,0,1.44,1.04,31955351,11909689,15493803,205186,759804360,123760,0,11902,82,87,109,623,3703,11.1,31.1,56.5,3.0,6.9,71.6,42878,12.625,7.55,39.3315,ELGIN ISD,11.0,0.0,16.9,21.9,18.1,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,11902101,81.0,84.0,95.0,78.0,86.0,84.0,95.2,2009,5435,3792,124,729,1.48,1.04,36352949,11652625,19117317,220632,852300074,93330,0,11902,111,83,89,637,3863,10.7,30.0,58.4,3.3,7.5,73.0,44941,12.8,8.2,38.4574,ELGIN ISD,11.0,0.0,21.7,22.6,22.2,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,11902101,90.0,91.0,88.0,88.0,86.0,80.0,99.0,2010,5931,4219,128,751,1.45,1.04,37767963,12950469,19645348,221662,876895446,94870,0,11902,96,119,89,603,3956,11.4,30.5,56.7,4.1,8.1,71.8,47476,13.119047619000002,8.4523809524,39.3348,ELGIN ISD,11.0,0.0,19.2,19.8,22.3,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,11902101,94.0,94.0,95.0,84.0,81.0,84.0,95.3,2011,6344,4519,95,818,1.54,1.04,39188550,12680782,21211453,220112,867902027,117140,0,11902,97,101,115,576,3943,8.7,30.4,58.0,6.3,8.2,70.3,48149,13.046511628,8.883720930199999,40.1811,ELGIN ISD,11.0,0.0,21.3,20.6,23.1,NON-METROPOLITAN FAST GROWING,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,14906103,93.6,92.3,79.5,84.2,81.1,62.9,98.9,2003,5579,3256,544,1779,1.5219999999999998,1.384,233173305,43281107,138265421,95297,2972501469,0,0,14906,62,54,53,465,31192,46.5,24.3,23.7,2.6,11.0,86.9,36005,4.6,2.5,37.3,KILLEEN ISD,14.0,0.0,15.2,13.5,18.0,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,14906103,84.0,91.0,85.0,88.0,86.0,97.0,78.2,2004,7166,4493,591,2082,1.5630000000000002,1.425,257172157,41890467,150121678,95356,3101064194,0,0,14906,87,62,59,521,32521,46.3,23.6,24.2,2.5,16.1,86.8,35197,4.0,2.5,38.3,KILLEEN ISD,14.0,0.0,20.8,14.5,19.0,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,14906103,88.0,95.0,64.0,65.0,76.0,73.0,77.1,2005,7247,4448,79,1347,1.558,1.42,284191389,47399253,159486586,100245,3332360683,0,0,14906,64,73,67,532,33242,44.2,21.4,28.6,5.1,15.0,85.5,37369,6.2391304348,4.0434782609,41.1035,KILLEEN ISD,14.0,0.0,15.3,17.5,21.7,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,14906103,79.0,91.0,70.0,75.0,64.0,77.0,75.9,2006,7019,4551,78,0,1.558,1.42,292314287,51045627,158983309,109983,3796819521,0,0,14906,75,60,78,573,34522,46.6,21.6,27.4,4.2,17.3,86.2,39114,7.5855216596,4.2068071730000005,42.1297,KILLEEN ISD,14.0,0.0,17.0,19.5,24.3,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,14906103,90.0,90.0,91.0,91.0,84.0,91.0,78.8,2007,7369,4983,97,0,1.419,1.2990000000000002,313993827,57929763,166289740,123955,4535401383,0,0,14906,59,57,51,504,36589,44.6,22.0,29.4,2.6,19.4,80.6,42875,8.0366271705,4.6278957149,39.4355,KILLEEN ISD,14.0,0.0,19.3,17.0,14.7,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,14906103,59.0,79.0,78.0,91.0,77.0,84.0,85.2,2008,7852,5277,114,0,1.141,1.031,353147281,62913672,192363133,136497,5202837903,0,0,14906,73,66,61,524,38117,43.1,25.2,28.6,1.5,15.6,80.3,43863,8.004865781,5.0343520493,40.7106,KILLEEN ISD,14.0,0.0,18.5,21.3,22.0,OTHER CENTRAL CITY,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
