,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
560,3905101,84,91,83,78,85,76,93.9,2007,5679,4027,153,0,1.37,1.37,13050105,3902924,8589593,141259,263589866,5854420,0,3905,145,134,126,551,1866,14,35,50.5,4.5,8.2,75.7,39600,11.466230325,6.6306521925,40.4916,DIBOLL ISD,3.0,0.0,02 - 05,18.7,19.6,21.2,NON-METROPOLITAN STABLE
563,3905101,90,94,84,87,89,86,91.6,2008,5396,3856,146,0,1.04,1.04,15803605,3537433,8890789,153267,280785432,3832740,0,3905,142,144,129,555,1832,14.1,34.1,51.2,5.0,7.7,75.5,40776,11.12195122,6.8292682927,40.9995,DIBOLL ISD,3.0,0.0,02 - 05,17.6,21.3,29.4,NON-METROPOLITAN STABLE
562,3905101,89,95,77,90,79,81,88.7,2009,5641,4331,59,538,1.04,1.04,16086978,2890893,10109675,154009,282299264,3217840,0,3905,138,148,139,557,1833,12.7,36.6,49.9,5.0,9.0,73.2,39789,10.175,5.975,39.8302,DIBOLL ISD,3.0,0.0,02 - 05,19.6,21.1,20.3,NON-METROPOLITAN STABLE
559,3905101,80,95,75,81,84,90,99.8,2010,5541,4145,92,580,1.04,1.04,16464038,2823832,10340928,139054,270598237,1912060,0,3905,139,138,154,590,1946,12.4,34.1,52.7,4.4,7.6,74.2,41860,9.3819228521,5.476881665,40.7166,DIBOLL ISD,3.0,0.0,02 - 06,19.6,19.7,19.2,NON-METROPOLITAN STABLE
558,3905101,77,89,81,86,86,89,91.2,2011,5748,4368,53,610,1.36,1.04,18385638,2650270,11432086,133171,264877573,1286760,0,3905,158,133,136,558,1989,10.2,33.5,54.3,5.0,7.3,75.8,43431,10.840854558,6.5756899916,41.968,DIBOLL ISD,3.0,0.0,02 - 07,19.5,18.7,17.8,NON-METROPOLITAN STABLE
597,3906101,97.1,94.1,75,63.2,85.2,72,99.1,2003,3771,2610,350,810,1.437,1.362,3370530,832546,2264007,138415,62286592,181540,0,3906,39,27,35,240,450,0,99.6,0.4,2.5,11.3,46.7,33484,9.2,7.3,17,ZAVALLA ISD,3.0,0.0,EE - 05,19,13,15.5,RURAL
595,3906101,91,94,82,88,74,84,97.2,2004,4375,3254,324,797,1.464,1.421,3528187,864531,2201423,148205,62838846,116630,0,3906,36,39,28,220,424,0,98.2,0.9,3.2,10.5,52.3,34305,10.2,8.3,17,ZAVALLA ISD,3.0,0.0,PK - 05,17.2,19.5,13.4,RURAL
590,3906101,79,93,60,59,97,94,93.9,2005,4827,3563,15,505,1.492,1.422,3439428,884763,1958895,135259,63165800,99680,0,3906,30,40,40,239,467,0,99.2,0.8,3.8,10.5,56.9,34531,10.866666667,8.8,15,ZAVALLA ISD,3.0,0.0,PK - 05,15,20,20,RURAL
589,3906101,78,92,70,68,88,94,92.4,2006,4224,3008,14,0,1.512,1.442,3902813,894146,2424969,145837,70585235,189110,0,3906,42,32,41,256,484,0.8,99.2,0,1.6,13.3,63.7,34927,11.4,9.7333333333,15,ZAVALLA ISD,3.0,0.0,PK - 05,21,16,20.5,RURAL
594,3906101,89,89,76,76,74,81,92.2,2007,4679,3490,0,0,1.388,1.318,4324470,956517,2600629,134676,64509983,140740,0,3906,42,46,27,245,479,0.4,98.4,1.2,1.6,10.6,58.8,38433,10.235294118,8.5294117647,17,ZAVALLA ISD,3.0,0.0,PK - 05,14,15.3,13.5,RURAL
593,3906101,84,94,82,76,89,89,94.2,2008,5407,4249,0,0,1.1,1.034,4392457,897269,2692296,139532,67673093,1524970,0,3906,33,43,42,261,485,1.5,95.0,3.1,1.9,8.0,55.6,39506,11.227372167,8.5788930516,18.6043,ZAVALLA ISD,3.0,0.0,PK - 05,16.5,13.3,14,RURAL
592,3906101,82,97,81,81,82,85,87.2,2009,5522,4366,0,442,1.104,1.04,4356223,766792,2915651,160953,75325814,2191000,0,3906,34,29,42,235,468,1.7,94.0,3.4,1.7,10.2,59.1,39283,11.315789474,9.4210526316,19,ZAVALLA ISD,3.0,0.0,PK - 05,11,14.5,14,RURAL
596,3906101,94,97,89,96,93,97,99,2010,6261,5072,0,461,1.234,1.17,4686190,776865,3082371,174180,83606404,1370,0,3906,39,32,36,240,480,1.7,94.2,3.8,2.5,7.9,67.9,41676,12.25,10.8,19.6003,ZAVALLA ISD,3.0,0.0,PK - 05,16.7,13.7,15.4,RURAL
591,3906101,79,94,94,90,92,89,90.5,2011,5832,4741,0,482,1.385,1.17,5174231,920842,3096382,190176,89573118,7973,0,3906,36,35,37,251,471,0.0,94.8,4.4,2.4,6.8,66.9,41463,11.210526316,9.4736842105,18.4888,ZAVALLA ISD,3.0,0.0,PK - 05,18.5,18.5,18.4,RURAL
858,7902101,93.8,94.9,92.4,90.8,92.2,77.3,99.6,2003,4442,3166,352,924,1.5,1.5,8820159,4421675,3651314,238909,308193130,9744080,0,7902,87,92,91,569,1290,0.2,40.9,58.5,5.8,8.3,67.1,37836,12.7,8.8,39.9,JOURDANTON ISD,7.0,0.0,EE - 05,14,17.8,17.8,NON-METROPOLITAN STABLE
856,7902101,86,92,96,95,88,82,93.7,2004,4983,3813,325,845,1.5,1.5,9839667,4368835,4171574,229966,289527593,7045960,0,7902,77,83,95,555,1259,0.5,39.6,58.7,7.7,7.4,66.3,36512,10.2,7.2,38.6,JOURDANTON ISD,7.0,0.0,PK - 05,15,16.6,18.9,NON-METROPOLITAN STABLE
854,7902101,83,88,87,80,88,85,97.7,2005,4892,3712,4,742,1.5,1.5,10286283,4444341,3987573,235019,299179293,13841590,0,7902,84,77,95,598,1273,0.8,39.6,58,6.5,6.2,65.6,35807,8.0256410256,5.358974359,36.6256,JOURDANTON ISD,7.0,0.0,PK - 05,16.8,19.3,19,NON-METROPOLITAN STABLE
855,7902101,83,94,94,91,95,88,96.6,2006,5045,3446,8,0,1.5,1.5,10204887,4523486,3898641,239784,309801079,14522360,0,7902,112,85,74,608,1292,0.7,38.8,59.5,4.9,5.3,67.4,36809,7.35,4.9,38.2184,JOURDANTON ISD,7.0,0.0,PK - 05,19.4,21.3,18.3,NON-METROPOLITAN STABLE
857,7902101,89,92,91,94,90,87,96.9,2007,5031,3632,53,0,1.37,1.37,10705357,4868408,3910907,297642,371159869,33131950,0,7902,93,105,83,600,1247,1,40.2,58.7,5.8,7.3,63.5,40575,8.4871794872,5.3846153846,38.2449,JOURDANTON ISD,7.0,0.0,PK - 05,17,20.4,18.3,NON-METROPOLITAN STABLE
850,7902101,70,89,94,91,92,93,94.1,2008,5173,3606,50,0,1.17,1.17,11868325,4960835,4862309,315317,395408009,35379580,0,7902,114,91,100,632,1254,0.5,39.1,59.7,6.3,7.4,59.8,40733,7.3947368421,5.4473684211,37.9122,JOURDANTON ISD,7.0,0.0,EE - 05,20.6,17.4,16.1,NON-METROPOLITAN STABLE
853,7902101,78,90,83,87,86,87,94,2009,5289,3685,50,898,1.17,1.17,12431768,4580794,5883436,334532,420506713,37098160,0,7902,103,117,86,610,1257,1.1,37.4,60.8,4.1,5.6,61.0,43789,9.9,5.75,39.9998,JOURDANTON ISD,7.0,0.0,EE - 05,16.4,19.2,16.6,NON-METROPOLITAN STABLE
851,7902101,73,90,87,87,81,87,99.7,2010,5680,4052,45,898,1.17,1.17,12668370,4714283,5952969,340083,431564742,37162035,0,7902,94,100,118,613,1269,1.5,39.3,58.7,4.9,6.4,64.3,44217,10.45,6.2,39.9998,JOURDANTON ISD,7.0,0.0,PK - 05,15.7,20,19.7,NON-METROPOLITAN STABLE
852,7902101,78,81,98,83,83,89,93.5,2011,5915,4207,46,957,1.17,1.17,13184967,4994129,5895078,344620,454208883,57850730,0,7902,122,88,109,618,1318,0.8,40.6,57.3,5.7,5.7,63.1,44700,11.230769231,6.8461538462,38.1528,JOURDANTON ISD,7.0,0.0,PK - 05,16.5,17.5,20.3,NON-METROPOLITAN STABLE
1131,8903102,88.2,87,90.9,86.5,83.3,79.2,97.9,2003,5895,4446,304,1146,1.5,1.5,6720045,3330228,2870197,286794,254099406,133479110,0,8903,64,67,63,389,886,17.2,43.2,39.6,3.1,13.9,58.9,40631,15.7,10.6,33.3,BRAZOS ISD,8.0,0.0,EE - 05,16.8,16.7,18.8,OTHER CENTRAL CITY SUBURBAN
1133,8903102,97,97,81,94,83,79,88.6,2004,6001,4724,313,964,1.5,1.5,7018856,3856407,2676981,297887,255884870,120065590,0,8903,48,59,64,375,859,15.7,41.3,42.7,2.1,16.5,57.9,39686,14.6,9.3,32.9,BRAZOS ISD,8.0,0.0,EE - 05,10.1,10.3,14,OTHER CENTRAL CITY SUBURBAN
1130,8903102,82,89,83,77,84,91,89.4,2005,6237,4779,90,754,1.638,1.4,6614124,3665967,2145505,448196,367520684,236212800,0,8903,50,50,50,362,820,16,38.7,45,2.5,10.5,52.2,42296,15.533333333,9.9,29.2762,BRAZOS ISD,8.0,0.0,EE - 05,11.4,15.1,11.6,OTHER CENTRAL CITY SUBURBAN
1125,8903102,65,84,83,91,80,88,88.4,2006,6241,4638,91,0,1.681,1.5,9286546,6004702,2298672,457528,389813594,249311600,0,8903,52,55,62,395,852,17.2,40.3,42.3,4.3,11.9,57.2,42034,15.419354839,9.9677419355,30.0267,BRAZOS ISD,8.0,0.0,EE - 05,13.6,16.2,13.1,OTHER CENTRAL CITY SUBURBAN
1128,8903102,76,86,91,79,92,90,96,2007,6146,4480,18,0,1.535,1.37,8987109,6565961,1231484,418543,346553653,185644450,0,8903,68,51,51,363,828,14.6,40.5,44.4,3.9,9.6,55.4,44765,15.096774194,10.064516129,30.3353,BRAZOS ISD,8.0,0.0,PK - 05,14.7,13,11.2,OTHER CENTRAL CITY SUBURBAN
1129,8903102,77,83,82,75,85,89,96,2008,6895,5268,18,0,1.22,1.04,8887535,5341006,2751275,469648,391216651,211906310,0,8903,67,67,57,379,833,12.9,44.6,41.7,2.4,7.1,55.7,46346,16.714285714,11.785714286,27.24,BRAZOS ISD,8.0,0.0,PK - 05,16.3,15.8,17,OTHER CENTRAL CITY SUBURBAN
1132,8903102,92,95,77,88,63,84,99,2009,6219,4605,18,932,1.35,1.04,8318237,4829796,2768929,451008,364865075,154564660,0,8903,60,69,66,376,809,15.4,41.8,42.0,1.1,6.4,55.6,47130,15.423051311,10.641559897,26.371,BRAZOS ISD,8.0,0.0,PK - 05,20,17.2,16.5,OTHER CENTRAL CITY SUBURBAN
1126,8903102,70,88,83,89,84,89,100,2010,6235,4775,20,731,1.369,1.04,8657136,4724767,2787238,399466,328360826,110758920,0,8903,57,70,64,385,822,10.9,43.1,45.5,1.0,4.4,61.0,46410,13.230769231,8.6538461538,24.5524,BRAZOS ISD,8.0,0.0,PK - 05,17.5,17.5,21.3,OTHER CENTRAL CITY SUBURBAN
1127,8903102,71,86,66,62,81,87,97.3,2011,5437,4192,9,528,1.395,1.04,9359280,4475879,3788304,397654,326473639,113596900,0,8903,62,57,64,386,821,9.1,36.8,51.0,1.3,3.4,64.0,46178,13.264225603,9.1028999238,24.419,BRAZOS ISD,8.0,0.0,PK - 05,20.4,18.3,21.3,OTHER CENTRAL CITY SUBURBAN
1169,9901101,94,92.7,73.5,71.4,91.4,81.3,98.3,2003,4860,3617,379,864,1.4,1.4,9819284,2588961,6318026,117774,169829531,0,0,9901,95,110,94,299,1442,1,27.8,70.9,8.4,17.7,78.3,34667,11.3,9,27.5,MULESHOE ISD,9.0,0.0,03 - 05,14.1,17,16.8,NON-METROPOLITAN STABLE
1166,9901101,90,92,84,83,78,72,93.8,2004,6222,4923,546,753,1.4,1.4,11752959,2656812,7051583,117571,173182086,0,0,9901,121,103,115,339,1473,0.6,26,73.2,9.7,17.1,79.4,33989,10.6,7.8,27.5,MULESHOE ISD,9.0,0.0,03 - 05,15.7,18.3,17.5,NON-METROPOLITAN STABLE
1167,9901101,90,93,82,76,79,65,93.1,2005,5321,4113,129,131,1.43,1.43,12570128,2727004,7826058,112482,171759596,0,0,9901,111,118,103,332,1527,0.6,25.3,73.8,9.9,13.9,79.8,36316,11.209282827,6.9283557269,28.0979,MULESHOE ISD,9.0,0.0,03 - 05,16.2,15.5,15.3,NON-METROPOLITAN STABLE
1162,9901101,77,93,81,72,94,73,91.5,2006,5658,4408,103,0,1.5,1.5,12406258,2779115,7315740,119520,179398797,0,0,9901,125,107,123,355,1501,0.8,24.8,73.8,7.9,13.8,80.3,36652,12.103448276,8.0344827586,28.9996,MULESHOE ISD,9.0,0.0,03 - 05,15,15.9,15.3,NON-METROPOLITAN STABLE
1163,9901101,83,88,83,72,98,78,95.2,2007,5398,4282,103,1,1.67,1.37,12949138,3016682,7359836,132367,197227431,0,0,9901,108,118,103,329,1490,0.3,26.4,72.9,4.3,12.5,76.3,39218,10.964285714,7.8571428571,27.9994,MULESHOE ISD,9.0,0.0,03 - 05,15.1,14.6,14.6,NON-METROPOLITAN STABLE
1164,9901101,83,91,90,65,93,86,93.6,2008,5815,4481,130,0,1.28,1.04,15629162,3586439,8288662,152536,226973481,0,0,9901,113,104,111,328,1488,0.3,24.1,75.3,4.6,11.3,74.1,38076,9.4230769231,6.1923076923,25.9998,MULESHOE ISD,9.0,0.0,03 - 05,16.1,15.1,17.2,NON-METROPOLITAN STABLE
1161,9901101,74,86,87,88,99,79,93.6,2009,5783,4433,141,9,1.37,1.04,16454624,3209778,9690722,159443,233105932,0,0,9901,117,109,103,329,1462,0.0,21.3,78.4,4.0,9.1,82.7,38871,10.307692308,6.2692307692,26.0002,MULESHOE ISD,9.0,0.0,03 - 05,16.2,15.6,14.7,NON-METROPOLITAN STABLE
1165,9901101,85,93,73,79,85,84,99.1,2010,5617,4335,134,11,1.38,1.04,16444799,3422971,9534518,171756,246813608,0,0,9901,126,110,101,337,1437,0.0,19.9,80.1,4.2,7.4,82.8,40094,10.769230769,6.9615384615,26.0006,MULESHOE ISD,9.0,0.0,03 - 05,15.1,15.2,13.6,NON-METROPOLITAN STABLE
1168,9901101,93,86,95,89,90,91,91.6,2011,5826,4457,137,8,1.39,1.04,17424504,3620033,10091139,171183,256603730,0,0,9901,112,126,112,350,1499,0.0,16.9,83.1,3.1,9.7,87.4,40109,10.75,7.8928571429,28.0009,MULESHOE ISD,9.0,0.0,03 - 05,15.5,14.4,15.6,NON-METROPOLITAN STABLE
1215,10902101,79.5,82.7,76.5,79.4,74.2,69.7,97,2003,4052,3158,244,651,1.655,1.47,18530809,9715795,7664990,232242,608939389,3340,0,10902,96,91,107,616,2622,0.8,75,24,9.9,15.4,52.4,35675,9.9,5.5,50,BANDERA ISD,10.0,0.0,EE - 05,17.6,17.7,19.7,MAJOR SUBURBAN
1223,10902101,95,96,89,82,76,85,89,2004,5252,4316,290,645,1.643,1.47,21059148,9792009,8485691,235623,625106844,2740,0,10902,89,97,92,609,2653,0.5,75.9,23.5,10.3,14.9,51.6,36969,12.2,6.7,49.2,BANDERA ISD,10.0,0.0,EE - 05,17.4,19.2,22.5,MAJOR SUBURBAN
1222,10902101,89,86,92,88,72,78,89.3,2005,5719,4660,102,39,1.633,1.47,22049714,10415432,8308941,253176,664839938,0,0,10902,88,90,98,598,2626,0.8,74.7,24.1,10.9,15.7,59.4,38063,12.546699938,7.2638789113,48.3602,BANDERA ISD,10.0,0.0,EE - 05,17.6,18,24.3,MAJOR SUBURBAN
1220,10902101,84,90,89,88,81,81,90.2,2006,5380,4294,96,0,1.63,1.44,21495683,11097369,7168903,287612,727082591,0,0,10902,80,82,95,591,2528,0,75.1,23.7,9.3,13.7,62.6,38974,12.602844934,7.761881807,47.7154,BANDERA ISD,10.0,0.0,EE - 05,15.6,16.4,23.5,MAJOR SUBURBAN
1221,10902101,87,94,88,88,93,81,93,2007,5735,4687,80,0,1.51,1.32,22103588,12079905,6497283,334769,848304554,0,0,10902,92,85,98,601,2534,0.2,72.5,26.5,6.7,13,62.2,41852,12.782608696,8.5434782609,45.191,BANDERA ISD,10.0,0.0,EE - 05,18.4,20.8,24.5,MAJOR SUBURBAN
1218,10902101,84,85,92,94,92,89,91.4,2008,5727,4725,87,0,1.23,1.04,24899958,13456787,7385660,386664,976713163,0,0,10902,110,98,95,629,2526,0.2,72.0,26.7,5.4,12.6,61.0,44283,12.715140388,7.8591068732,46.9501,BANDERA ISD,10.0,0.0,EE - 05,21.4,20,22.4,MAJOR SUBURBAN
1219,10902101,84,90,85,81,87,93,92,2009,5566,4590,45,25,1.23,1.04,25181245,12511516,9141993,447326,1120105334,0,0,10902,92,107,107,633,2504,0.5,70.1,28.6,4.6,11.7,65.4,47517,12.37221119,8.2940186872,46.7789,BANDERA ISD,10.0,0.0,EE - 05,18.6,21.2,21.2,MAJOR SUBURBAN
1216,10902101,82,96,92,90,78,88,99.7,2010,5900,4974,53,37,1.21,1.04,25943789,13773444,8936897,476727,1208979190,0,0,10902,102,95,112,644,2536,0.8,68.6,30.0,2.8,11.6,68.3,48119,11.75,7.0416666667,48.0002,BANDERA ISD,10.0,0.0,EE - 05,20.2,18.8,22.2,MAJOR SUBURBAN
1217,10902101,83,89,91,95,87,90,91.3,2011,5876,4996,63,21,1.19,1.04,25965411,15129406,6717883,524753,1291941216,169610,22929,10902,82,101,99,624,2462,0.6,64.3,33.0,1.8,11.2,61.5,48934,12.688888889,8.3777777778,45.0016,BANDERA ISD,10.0,0.0,EE - 05,22.2,19.8,22.4,MAJOR SUBURBAN
1376,11902101,73.5,83.4,58.8,72,78.4,71.5,99.1,2003,4630,3477,293,860,1.589,1.5,21454382,8168910,11795589,173163,520353847,16680,0,11902,213,207,220,640,3005,13,42,43.8,3.8,13.3,57.5,38054,13.3,6.9,47.6,ELGIN ISD,11.0,0.0,03 - 05,22.5,20.6,23.3,NON-METROPOLITAN FAST GROWING
1375,11902101,72,76,71,78,64,69,89.5,2004,5118,3924,295,898,1.73,1.5,23563527,8420140,12498191,189847,583967846,77070,0,11902,123,116,95,748,3076,16.6,31.1,51.5,5.9,9.1,67.6,39724,12.7,7.9,49,ELGIN ISD,11.0,0.0,PK - 05,18.6,21.5,21.6,NON-METROPOLITAN FAST GROWING
1374,11902101,70,87,73,74,74,70,95,2005,4962,3704,133,598,1.82,1.5,25429231,10427749,11970382,191842,611977468,41130,0,11902,106,107,112,766,3190,19.7,29.2,50,5,9.9,70.2,40578,14.098138596,8.8394715142,48.8726,ELGIN ISD,11.0,0.0,EE - 05,17.3,17.8,22.5,NON-METROPOLITAN FAST GROWING
1373,11902101,61,80,58,67,84,78,91.3,2006,5036,3701,143,0,1.85,1.5,26513964,11421879,11497589,195474,654056836,76580,0,11902,107,83,82,583,3346,12.5,29.5,56.4,0,8.4,70.8,39651,11.267666672,6.2568052915,36.9204,ELGIN ISD,11.0,0.0,PK - 05,18.8,21,20.3,NON-METROPOLITAN FAST GROWING
1377,11902101,75,90,74,75,86,80,91.7,2007,5030,3371,101,0,1.65,1.37,29382641,12288114,12811270,197625,702753353,47144,0,11902,83,102,72,579,3556,12.1,30.1,56.6,2.6,7.8,70.3,42333,11.681247337,6.968641115,38.9421,ELGIN ISD,11.0,0.0,PK - 05,21.3,17.3,17.3,NON-METROPOLITAN FAST GROWING
1379,11902101,88,86,86,89,74,79,94.2,2008,5593,3777,124,0,1.44,1.04,31955351,11909689,15493803,205186,759804360,123760,0,11902,82,87,109,623,3703,11.1,31.1,56.5,3.0,6.9,71.6,42878,12.625,7.55,39.3315,ELGIN ISD,11.0,0.0,PK - 05,16.9,21.9,18.1,NON-METROPOLITAN FAST GROWING
1378,11902101,81,84,95,78,86,84,95.2,2009,5435,3792,124,729,1.48,1.04,36352949,11652625,19117317,220632,852300074,93330,0,11902,111,83,89,637,3863,10.7,30.0,58.4,3.3,7.5,73.0,44941,12.8,8.2,38.4574,ELGIN ISD,11.0,0.0,PK - 05,21.7,22.6,22.2,NON-METROPOLITAN FAST GROWING
1380,11902101,90,91,88,88,86,80,99,2010,5931,4219,128,751,1.45,1.04,37767963,12950469,19645348,221662,876895446,94870,0,11902,96,119,89,603,3956,11.4,30.5,56.7,4.1,8.1,71.8,47476,13.119047619,8.4523809524,39.3348,ELGIN ISD,11.0,0.0,KG - 05,19.2,19.8,22.3,NON-METROPOLITAN FAST GROWING
1381,11902101,94,94,95,84,81,84,95.3,2011,6344,4519,95,818,1.54,1.04,39188550,12680782,21211453,220112,867902027,117140,0,11902,97,101,115,576,3943,8.7,30.4,58.0,6.3,8.2,70.3,48149,13.046511628,8.8837209302,40.1811,ELGIN ISD,11.0,0.0,KG - 05,21.3,20.6,23.1,NON-METROPOLITAN FAST GROWING
2045,14906103,93.6,92.3,79.5,84.2,81.1,62.9,98.9,2003,5579,3256,544,1779,1.522,1.384,233173305,43281107,138265421,95297,2972501469,0,0,14906,62,54,53,465,31192,46.5,24.3,23.7,2.6,11,86.9,36005,4.6,2.5,37.3,KILLEEN ISD,14.0,0.0,PK - 05,15.2,13.5,18,OTHER CENTRAL CITY
2040,14906103,84,91,85,88,86,97,78.2,2004,7166,4493,591,2082,1.563,1.425,257172157,41890467,150121678,95356,3101064194,0,0,14906,87,62,59,521,32521,46.3,23.6,24.2,2.5,16.1,86.8,35197,4,2.5,38.3,KILLEEN ISD,14.0,0.0,EE - 05,20.8,14.5,19,OTHER CENTRAL CITY
2043,14906103,88,95,64,65,76,73,77.1,2005,7247,4448,79,1347,1.558,1.42,284191389,47399253,159486586,100245,3332360683,0,0,14906,64,73,67,532,33242,44.2,21.4,28.6,5.1,15,85.5,37369,6.2391304348,4.0434782609,41.1035,KILLEEN ISD,14.0,0.0,EE - 05,15.3,17.5,21.7,OTHER CENTRAL CITY
2038,14906103,79,91,70,75,64,77,75.9,2006,7019,4551,78,0,1.558,1.42,292314287,51045627,158983309,109983,3796819521,0,0,14906,75,60,78,573,34522,46.6,21.6,27.4,4.2,17.3,86.2,39114,7.5855216596,4.206807173,42.1297,KILLEEN ISD,14.0,0.0,PK - 05,17,19.5,24.3,OTHER CENTRAL CITY
2044,14906103,90,90,91,91,84,91,78.8,2007,7369,4983,97,0,1.419,1.299,313993827,57929763,166289740,123955,4535401383,0,0,14906,59,57,51,504,36589,44.6,22,29.4,2.6,19.4,80.6,42875,8.0366271705,4.6278957149,39.4355,KILLEEN ISD,14.0,0.0,EE - 05,19.3,17,14.7,OTHER CENTRAL CITY
2037,14906103,59,79,78,91,77,84,85.2,2008,7852,5277,114,0,1.141,1.031,353147281,62913672,192363133,136497,5202837903,0,0,14906,73,66,61,524,38117,43.1,25.2,28.6,1.5,15.6,80.3,43863,8.004865781,5.0343520493,40.7106,KILLEEN ISD,14.0,0.0,EE - 05,18.5,21.3,22,OTHER CENTRAL CITY
2042,14906103,88,89,98,92,86,88,83.4,2009,7982,5273,100,939,1.141,1.031,373144116,58281226,217309357,150219,5774127320,0,0,14906,73,71,75,573,38438,43.5,26.7,26.2,1.2,14.3,81.5,45029,8.1854722215,4.5018107328,43.0405,KILLEEN ISD,14.0,0.0,PK - 05,16,15.8,16,OTHER CENTRAL CITY
2039,14906103,81,93,93,91,98,92,98.6,2010,7570,5281,87,811,1.141,1.031,366368017,64499508,210612017,151829,6000724856,0,0,14906,85,68,62,504,39523,37.1,25.4,33.7,0.8,14.1,84.9,45884,8.1565226933,4.9360874813,39.9151,KILLEEN ISD,14.0,0.0,PK - 05,17,17.5,14.3,OTHER CENTRAL CITY
2041,14906103,86,89,99,99,90,92,89.9,2011,8586,6025,109,851,1.141,1.031,394988544,66709000,214100207,150571,6047687214,0,0,14906,73,89,70,540,40165,37.0,18.1,33.5,1.1,11.1,83.1,46341,7.1445783133,4.9638554217,40.3523,KILLEEN ISD,14.0,0.0,PK - 05,33.5,40.5,-2,OTHER CENTRAL CITY
2063,14906105,97.3,92,95.8,92.9,86.4,90.6,97.6,2003,5613,3686,336,1591,1.522,1.384,233173305,43281107,138265421,95297,2972501469,0,0,14906,94,98,91,646,31192,26.6,39.8,31,3.6,8.5,71.2,41186,10.6,8.5,50.3,KILLEEN ISD,14.0,0.0,PK - 05,15.2,16.6,20.5,OTHER CENTRAL CITY
2062,14906105,95,97,87,89,85,88,88.8,2004,6490,4411,386,1694,1.563,1.425,257172157,41890467,150121678,95356,3101064194,0,0,14906,93,105,93,662,32521,24.5,41.8,31.4,3.8,9.8,73.6,40366,10,8,46.8,KILLEEN ISD,14.0,0.0,PK - 05,19,17.3,19.5,OTHER CENTRAL CITY
2060,14906105,87,97,85,84,87,81,87,2005,6500,4131,56,1251,1.558,1.42,284191389,47399253,159486586,100245,3332360683,0,0,14906,88,90,94,618,33242,24.8,41.7,30.6,5.2,10.8,72,41808,10.606085106,8.3977053218,46.3438,KILLEEN ISD,14.0,0.0,PK - 05,18.8,19.5,20,OTHER CENTRAL CITY
2058,14906105,83,97,87,92,91,83,90.1,2006,6422,4227,52,0,1.558,1.42,292314287,51045627,158983309,109983,3796819521,0,0,14906,95,80,114,675,34522,25.5,41,30.2,7,12,72.1,42915,10.964763037,8.6562723186,47.2272,KILLEEN ISD,14.0,0.0,PK - 05,20.3,16.3,25.5,OTHER CENTRAL CITY
2056,14906105,73,83,73,84,85,94,89.9,2007,6410,4369,61,0,1.419,1.299,313993827,57929763,166289740,123955,4535401383,0,0,14906,90,93,78,668,36589,24,41.9,31,4.2,13.2,73.5,44711,8.9865515941,7.2897901043,47.1898,KILLEEN ISD,14.0,0.0,PK - 05,19,20,16.3,OTHER CENTRAL CITY
2057,14906105,78,82,84,78,82,86,87,2008,6639,4583,57,0,1.141,1.031,353147281,62913672,192363133,136497,5202837903,0,0,14906,98,76,98,696,38117,25.7,38.1,33.5,3.3,11.1,73.7,44188,7.9396110562,6.4511297456,50.646,KILLEEN ISD,14.0,0.0,PK - 05,16.6,14.7,19.3,OTHER CENTRAL CITY
2055,14906105,72,88,89,86,92,92,90.5,2009,6897,4804,58,798,1.141,1.031,373144116,58281226,217309357,150219,5774127320,0,0,14906,106,90,81,699,38438,25.9,37.6,34.8,2.4,9.0,74.0,46279,8.6890771754,7.3194557537,52.107,KILLEEN ISD,14.0,0.0,PK - 05,15.4,15.6,16.3,OTHER CENTRAL CITY
2061,14906105,90,89,97,91,90,75,98.3,2010,7279,5001,65,1030,1.141,1.031,366368017,64499508,210612017,151829,6000724856,0,0,14906,103,95,94,769,39523,26.1,32.5,39.3,1.4,7.0,78.4,47713,9.2730314282,7.9748070282,52.1357,KILLEEN ISD,14.0,0.0,PK - 05,19,20.8,22,OTHER CENTRAL CITY
2059,14906105,86,84,96,90,95,93,88.3,2011,6861,4889,64,737,1.141,1.031,394988544,66709000,214100207,150571,6047687214,0,0,14906,102,93,83,708,40165,18.4,29.9,42.8,1.0,9.3,79.7,48218,9.9751644081,8.5380783877,52.6173,KILLEEN ISD,14.0,0.0,PK - 05,17.5,17,19,OTHER CENTRAL CITY
2094,14906110,96.2,93.6,96.8,89.8,88.9,81.5,98,2003,5382,3552,447,1382,1.522,1.384,233173305,43281107,138265421,95297,2972501469,0,0,14906,102,72,73,578,31192,35.8,38.9,15.7,5,13,53.5,41132,10.1,8.5,42.7,KILLEEN ISD,14.0,0.0,EE - 05,18.6,17.3,17.5,OTHER CENTRAL CITY
