,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903001,553,513,439,402,93,1397,387,510,255,255,510,37820,13,7.6,0.7,3.2,94.9,BELTON ISD,014,N,09 - 12,22.8,21.9,25.2
014903005,20,16,33,27,2,74,20,26,2,3,26,36481,12.4,3.9,.,.,.,BELTON ISD,014,N,09 - 12,.,.,.
014903006,1,0,0,0,1,2,1,3,1,2,3,.,.,.,.,.,.,BELTON ISD,014,N,06 - 09,.,.,.
014903041,0,0,0,0,60,756,258,471,122,174,471,37673,13.9,8.4,.,.,.,BELTON ISD,014,N,07 - 08,22.5,22.4,25.6
014903102,0,0,0,0,8,228,53,111,18,48,111,33534,11.4,6.7,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903103,0,0,0,0,56,147,88,232,9,66,232,33943,11.4,6.8,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903104,0,0,0,0,38,173,214,340,4,70,340,35088,11.1,8.4,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903108,0,0,0,0,11,471,65,148,21,87,148,35673,13.5,7.4,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903109,0,0,0,0,23,321,80,179,17,54,179,34372,12.1,7,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903110,0,0,0,0,39,319,122,240,63,104,240,38207,17.5,9.6,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903111,0,0,0,0,20,208,203,239,20,68,239,37186,16.6,11.6,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903112,0,0,0,0,20,399,156,230,49,114,230,36680,14.2,6.5,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903113,0,0,0,0,18,103,95,193,0,39,193,34161,10.1,5.2,.,.,.,BELTON ISD,014,N,EE - PK,.,.,.
014905001,44,37,28,48,8,124,22,48,13,23,48,41856,16.4,8.9,2.1,2.1,91.5,HOLLAND ISD,014,N,09 - 12,12.9,11.3,11.7
014905041,0,0,0,0,4,70,21,35,13,10,35,35497,11.6,7.6,.,.,.,HOLLAND ISD,014,N,06 - 08,15.3,13.5,18.3
014905101,0,0,0,0,7,154,46,110,14,25,110,36856,13.7,7.4,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,518,359,374,392,785,431,332,652,118,291,652,44518,14,10.4,2.9,6.2,82.5,KILLEEN ISD,014,N,09 - 12,22.6,22.5,20.6
014906002,485,432,384,460,671,626,340,543,227,210,543,42813,12.5,9.3,2.6,4.9,86.8,KILLEEN ISD,014,N,09 - 12,23.3,30.7,21.4
014906004,17,12,12,9,28,11,10,25,0,16,25,46048,17.6,11.9,0,20,0,KILLEEN ISD,014,N,09 - 12,6,7.7,3.5
014906006,2,3,11,68,30,24,27,84,0,0,84,44607,17.3,13.2,60,0,37.5,KILLEEN ISD,014,N,09 - 12,9,5.5,8
014906007,582,487,448,320,527,889,300,429,271,256,429,40673,10,6.2,.,.,.,KILLEEN ISD,014,N,09 - 12,24.6,24.3,24.1
014906008,586,441,430,259,867,444,305,707,145,232,707,38276,7.5,4,.,.,.,KILLEEN ISD,014,N,09 - 12,24.6,18.9,20.9
014906009,0,0,0,0,33,17,15,35,2,14,35,41816,12.3,8.7,.,.,.,KILLEEN ISD,014,N,06 - 08,7.6,7.4,9
014906022,6,2,2,0,2,22,1,7,1,3,7,40722,9,9,.,.,.,KILLEEN ISD,014,N,01 - 11,.,.,.
014906025,26,10,11,7,25,27,17,3,0,17,3,45564,16.3,9.1,16.7,83.3,0,KILLEEN ISD,014,N,06 - 12,40,40,40
014906026,16,2,4,3,28,9,8,0,1,7,0,42704,12.5,8,.,.,.,KILLEEN ISD,014,N,06 - 12,.,.,.
014906041,0,0,0,0,347,275,179,433,74,132,433,37274,7.4,6,.,.,.,KILLEEN ISD,014,N,06 - 08,22.2,21.4,23.7
014906042,0,0,0,0,265,310,147,334,106,129,334,38489,9.5,5.6,.,.,.,KILLEEN ISD,014,N,06 - 08,23.4,21,24.4
014906043,0,0,0,0,428,204,136,423,45,107,423,40441,11.8,8,.,.,.,KILLEEN ISD,014,N,06 - 08,21,20.4,21.4
014906044,0,0,0,0,374,211,99,367,68,145,367,39706,10.4,6.5,.,.,.,KILLEEN ISD,014,N,06 - 08,22.3,18.9,22.3
014906045,0,0,0,0,395,325,122,535,64,124,535,37907,8.9,5.5,.,.,.,KILLEEN ISD,014,N,06 - 08,19.1,20.1,23.1
014906046,0,0,0,0,152,530,115,277,132,129,277,40190,12,8.6,.,.,.,KILLEEN ISD,014,N,06 - 08,22.7,20.7,24.1
014906048,0,0,0,0,473,225,190,385,92,147,385,35602,5.5,3.5,.,.,.,KILLEEN ISD,014,N,06 - 08,20.7,19.2,25.7
014906049,0,0,0,0,343,302,125,217,133,128,217,36526,7.8,4,.,.,.,KILLEEN ISD,014,N,06 - 08,23.2,21.8,23.2
014906102,0,0,0,0,121,186,54,148,47,51,148,38920,9,7.6,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906103,0,0,0,0,228,132,123,430,9,61,430,33303,4.7,2.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,104,156,81,236,22,51,236,39299,9.8,9.2,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,196,322,223,543,28,61,543,39803,10.7,7.8,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906106,0,0,0,0,282,129,77,309,14,80,309,37377,8.2,6.1,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906108,0,0,0,0,254,282,98,304,34,71,304,40794,12.6,10.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,350,187,106,425,14,65,425,37181,8.8,6.9,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906110,0,0,0,0,233,229,114,348,31,75,348,39760,10.6,8.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906111,0,0,0,0,289,185,86,312,35,56,312,42784,14.3,11.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,248,165,153,459,10,49,459,38199,10.4,6.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,273,218,81,343,36,56,343,40072,11.2,8.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906114,0,0,0,0,146,58,28,178,9,27,178,35276,7.4,4.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,102,535,81,259,98,105,259,40723,12.1,9.9,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906116,0,0,0,0,219,223,109,456,30,64,456,37265,8.5,6.7,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,258,236,102,445,12,74,445,36599,7.3,6.3,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906119,0,0,0,0,436,277,138,525,23,49,525,37050,8,6.1,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906120,0,0,0,0,355,235,185,417,25,68,417,38543,9.7,7.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,141,479,167,308,59,63,308,41117,12.1,10,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906122,0,0,0,0,339,327,134,451,62,116,451,37217,8.2,6.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,317,238,180,561,22,98,561,38586,9.5,6.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,375,346,143,316,60,79,316,36695,7.9,5.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,319,172,97,348,35,77,348,35434,6.9,3.8,.,.,.,KILLEEN ISD,014,N,04 - 05,.,.,.
014906126,0,0,0,0,298,296,108,535,30,79,535,38373,9.3,6.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,178,251,98,248,28,88,248,36341,7,4.9,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,263,207,100,378,35,71,378,34517,5.3,3.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,302,183,131,336,24,89,336,36037,6.9,5.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014907001,94,82,71,60,6,253,48,85,39,52,85,34420,11.3,7.1,0,3.2,91.9,ROGERS ISD,014,N,09 - 12,14.2,14.2,15.7
014907041,0,0,0,0,5,151,37,72,23,33,72,33641,11.5,8.7,.,.,.,ROGERS ISD,014,N,06 - 08,17,17,16.3
014907102,0,0,0,0,11,291,64,134,35,55,134,34537,12.3,8.1,.,.,.,ROGERS ISD,014,N,EE - 05,.,.,.
014908001,91,80,76,64,1,274,32,25,39,35,25,37102,11.5,3.4,0,4.2,93.1,SALADO ISD,014,N,09 - 12,14.2,14.2,15.1
014908041,0,0,0,0,3,264,48,60,34,25,60,36919,11.7,5.3,.,.,.,SALADO ISD,014,N,05 - 08,17.2,18.2,21.5
014908101,0,0,0,0,2,298,54,105,14,28,105,37265,11.5,5.4,.,.,.,SALADO ISD,014,N,PK - 04,.,.,.
014909002,824,538,498,408,617,1083,528,798,262,445,798,37380,12.7,8.8,4.3,16.2,74.1,TEMPLE ISD,014,N,09 - 12,20.9,21.7,21.8
014909006,0,1,0,0,2,0,1,3,0,1,3,.,.,.,.,.,.,TEMPLE ISD,014,N,07 - 10,.,.,.
014909041,0,0,0,0,193,291,152,321,41,144,321,34895,9.7,6.8,.,.,.,TEMPLE ISD,014,N,06 - 08,18.6,18.7,18.6
014909042,0,0,0,0,255,275,124,324,73,121,324,35008,11.3,8.1,.,.,.,TEMPLE ISD,014,N,06 - 08,17.2,18.1,20.3
014909044,0,0,0,0,93,264,172,285,27,119,285,36320,11.5,8.1,.,.,.,TEMPLE ISD,014,N,06 - 08,17,19.2,21.8
014909101,0,0,0,0,89,79,107,254,0,36,254,27603,9.7,7.6,.,.,.,TEMPLE ISD,014,N,EE - PK,.,.,.
014909102,0,0,0,0,43,207,90,154,14,49,154,37693,14.5,11.2,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,105,198,102,267,6,58,267,34475,10.8,7.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,73,177,82,211,2,35,211,38399,16.3,10.6,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,87,244,96,183,14,79,183,35503,10.7,6.8,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909114,0,0,0,0,102,254,123,276,13,96,276,37716,15.1,10.5,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,260,178,84,303,43,60,303,34784,11.6,6.4,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,196,112,66,275,3,68,275,34662,10.7,7.4,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909117,0,0,0,0,123,255,78,161,38,55,161,34458,9.1,6.4,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,119,84,315,471,3,52,471,35301,11,4.4,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014910001,114,95,83,76,3,294,70,65,37,57,65,37138,14.5,7.5,1.3,6.7,89.3,TROY ISD,014,N,09 - 12,19.2,17.6,19.1
014910041,0,0,0,0,6,233,71,120,44,74,120,34791,12.9,8.3,.,.,.,TROY ISD,014,N,06 - 08,18.4,13.8,20.7
014910101,0,0,0,0,9,287,70,145,35,54,145,34338,11.6,7.6,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,3,157,44,116,0,25,116,36835,14.3,10.8,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,50,64,51,34,1,11,185,155,0,17,155,30700,2.2,1.6,52.1,8.3,27.1,BLESSED SACRAMENT ACAD CHARTER H S,015,Y,09 - 12,24.6,20.4,24.3
015802001,37,38,56,31,75,17,69,118,0,24,118,24235,17.3,2.9,38.2,14.5,18.2,GEORGE GERVIN ACADEMY,015,Y,09 - 12,20.8,13.2,15.8
015802002,4,11,6,6,7,2,17,23,0,2,23,25082,16,4.5,.,.,.,GEORGE GERVIN ACADEMY,015,Y,09 - 12,.,.,.
015803101,10,0,0,0,29,15,189,224,0,38,224,22714,4,2,.,.,.,"HIGGS, CARTER, KING GIFTED & TALEN",015,Y,PK - 09,.,.,.
015805101,0,0,0,0,13,43,584,540,0,70,540,33617,8.1,2.1,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 08,.,.,.
015806101,72,66,55,0,97,114,655,492,0,53,492,25573,0.8,0.8,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 11,8.3,17.7,21.5
015806102,5,3,1,0,0,1,18,10,0,0,10,.,.,.,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 11,.,.,.
015806103,0,0,0,0,20,22,159,145,0,12,145,26965,0.9,0.8,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 06,.,.,.
015807001,73,67,58,22,73,68,76,61,0,23,61,32732,1.7,0.4,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,42.8,.,17.7
015807002,11,9,15,5,15,4,17,25,0,5,25,34622,2.8,0.8,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,.,.,.
015808001,63,29,5,3,24,50,60,125,0,113,125,44501,9.5,3,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015809101,0,0,0,0,24,9,251,176,0,21,176,23693,2.3,0.1,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,37
015810001,6,0,0,0,15,2,12,29,0,9,29,.,7.6,0,.,.,.,CAREER PLUS LEARNING ACADEMY,015,Y,06 - 09,.,.,.
015811101,0,0,0,0,2,0,69,63,0,4,63,35143,0,0,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 02,.,.,.
015812001,21,11,2,3,0,3,38,0,0,4,0,79237,2,0,.,.,.,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,07 - 12,26.7,30,25.8
015813041,0,0,0,0,25,11,19,45,0,15,45,21906,6.6,0.6,.,.,.,GUARDIAN ANGEL PERFORMANCE ACADEMY,015,Y,06 - 08,38,12.7,38
015814001,92,78,46,31,10,10,226,190,0,10,190,25101,8,1,.,.,.,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,4.6,8,4
015815001,15,10,8,1,14,49,68,73,9,16,73,27610,4.8,1.8,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,9.8,10.4,15
015815101,5,6,0,0,30,34,85,114,8,11,114,25486,6.7,1.9,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 10,11.3,16.5,8.3
015816001,58,71,5,2,14,13,109,97,0,13,97,31673,7.7,1.5,.,.,.,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,.,.,.
015817001,38,15,2,3,2,0,56,0,0,0,0,32000,2.8,0,.,.,.,SAN ANTONIO CAN ACADEMY,015,Y,09 - 12,10.8,11,.
015818001,40,32,14,10,2,4,120,9,0,8,9,21750,1.5,1,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,06 - 12,.,.,.
015818002,10,16,6,8,57,25,35,49,0,12,49,22500,5,0,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,03 - 12,.,.,.
015819001,5,6,0,0,71,19,39,82,4,23,82,27184,6.6,1.4,.,.,.,"SHEKINAH RADIANCE"" ACADEMY""",015,Y,PK - 10,14.7,10,6.7
015819101,0,0,0,0,9,5,12,2,0,2,2,27203,10.4,0.5,.,.,.,"SHEKINAH RADIANCE"" ACADEMY""",015,Y,PK - 02,.,.,.
015819102,0,0,0,0,3,25,7,0,0,0,0,25285,3.7,0,.,.,.,"SHEKINAH RADIANCE"" ACADEMY""",015,Y,KG - 05,.,.,.
015820001,5,9,4,5,2,37,47,3,0,7,3,50904,2.8,0.2,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,11.3,4,.
015822001,12,7,6,4,17,13,150,119,0,11,119,24684,1,1,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,16.4,.,13
015823001,92,0,0,0,7,4,81,92,0,16,92,24104,7,0,.,.,.,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 09,11.8,11.4,11.3
015901001,376,337,345,342,24,982,385,171,337,162,171,45818,16.3,8.7,3.2,0.3,94.5,ALAMO HEIGHTS ISD,015,N,09 - 12,20.5,20.5,20
015901002,2,0,0,0,1,0,1,1,0,1,1,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,09 - 09,.,.,.
015901041,0,0,0,0,24,729,267,183,277,116,183,44994,15.4,8.9,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,26.8,28,23.8
015901101,0,0,0,0,19,538,271,212,78,96,212,46473,17.3,9.5,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,10,199,131,120,0,32,120,46361,15.8,9.2,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,22,606,227,155,101,90,155,46846,16.8,9.3,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,746,518,449,372,5,60,2013,1928,116,427,1928,41849,12.7,9.8,9.8,0.7,86,HARLANDALE ISD,015,N,09 - 12,23.6,23.5,24.9
015904002,569,524,411,320,9,197,1613,1540,158,296,1540,41946,12.1,8.2,7.5,1.4,84.9,HARLANDALE ISD,015,N,09 - 12,21.9,23,24.6
015904003,12,6,0,0,0,0,18,11,0,4,11,39567,10.8,9.4,.,.,.,HARLANDALE ISD,015,N,09 - 10,.,.,.
015904004,14,35,46,49,0,6,138,117,0,0,117,40392,11.7,9.7,68.9,1.6,29.5,HARLANDALE ISD,015,N,09 - 12,44.3,.,18
015904007,6,1,0,0,0,1,17,6,0,7,6,.,.,.,.,.,.,HARLANDALE ISD,015,N,07 - 10,.,.,.
015904008,3,2,2,0,0,2,5,6,0,7,6,37923,10.8,8.3,.,.,.,HARLANDALE ISD,015,N,09 - 11,.,.,.
015904041,0,0,0,0,5,25,904,847,83,163,847,41412,12.3,9.2,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.3,19.7,21
015904042,0,0,0,0,3,11,799,733,76,168,733,41623,11.2,8.6,.,.,.,HARLANDALE ISD,015,N,06 - 08,20.4,24.7,21.5
015904043,0,0,0,0,5,55,732,639,78,151,639,40467,9.4,6.9,.,.,.,HARLANDALE ISD,015,N,06 - 08,24.5,20.6,21.8
015904044,0,0,0,0,10,78,635,683,87,130,683,40376,10.7,7.8,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.6,22.5,22.5
015904045,0,0,0,0,0,0,25,25,1,6,25,38451,8.4,7.5,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904046,0,0,0,0,0,0,13,12,2,13,12,42935,11.2,7,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904101,0,0,0,0,2,29,465,417,15,57,417,39939,8,5.2,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904102,0,0,0,0,4,57,489,494,11,63,494,40306,10,8.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,3,6,512,504,20,42,504,37797,6.6,4.6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904104,0,0,0,0,0,4,407,395,14,64,395,41654,11.5,8.8,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,1,3,648,611,16,55,611,39775,9.4,4.9,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,4,21,711,708,15,79,708,40846,10,5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,1,33,497,504,15,58,504,39514,8.3,5.3,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904108,0,0,0,0,3,56,472,528,17,72,528,41405,11,6.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904109,0,0,0,0,2,21,463,429,22,42,429,40879,10.4,6.1,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904110,0,0,0,0,2,7,459,419,33,47,419,39235,7.4,4.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904111,0,0,0,0,7,41,348,349,15,72,349,40376,9.3,6.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904113,0,0,0,0,0,19,487,451,13,60,451,40936,10.4,7.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904114,0,0,0,0,0,14,385,361,12,55,361,43158,12.5,9.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904115,0,0,0,0,4,5,22,21,0,31,21,39549,7.9,3,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904116,0,0,0,0,11,10,448,432,11,56,432,39650,8.2,5.8,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904117,0,0,0,0,0,0,2,2,0,0,2,.,.,.,.,.,.,HARLANDALE ISD,015,N,01 - 05,.,.,.
015905002,575,392,371,299,20,19,1593,1588,118,243,1588,39295,12.3,8.9,10.1,2.8,74.5,EDGEWOOD ISD,015,N,09 - 12,22.3,27.8,26.7
015905003,519,371,285,253,27,16,1381,1395,116,251,1395,40600,14.9,10.5,9.2,2.7,76.7,EDGEWOOD ISD,015,N,09 - 12,23.6,21.2,23.5
015905006,117,135,136,67,8,9,439,432,7,47,432,37846,9.3,7.2,69.9,10.8,10.8,EDGEWOOD ISD,015,N,08 - 12,43.2,38.1,.
015905007,29,0,0,0,0,2,211,212,7,16,212,37316,9.9,8.1,.,.,.,EDGEWOOD ISD,015,N,06 - 09,17.2,25,31.8
015905041,1,0,0,0,6,11,685,674,62,135,674,38129,10.3,9,.,.,.,EDGEWOOD ISD,015,N,06 - 09,24.3,25.7,25.7
015905044,0,0,0,0,27,5,622,600,42,142,600,37454,10.6,7.1,.,.,.,EDGEWOOD ISD,015,N,06 - 08,23.2,20.8,24
015905045,0,0,0,0,5,2,527,526,47,113,526,37680,9.7,6.8,.,.,.,EDGEWOOD ISD,015,N,06 - 08,20.3,23.7,28.2
015905046,0,0,0,0,6,2,625,599,70,148,599,38700,11.8,9.5,.,.,.,EDGEWOOD ISD,015,N,06 - 08,20.4,20.9,22.2
015905101,0,0,0,0,4,8,445,408,43,50,408,38072,11.1,8.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905102,0,0,0,0,3,2,339,335,28,31,335,37433,9.4,5.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905104,0,0,0,0,1,3,329,324,13,54,324,38226,10.8,9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905105,0,0,0,0,3,1,511,497,33,74,497,39210,12.8,10.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905106,0,0,0,0,1,8,496,485,27,51,485,35682,7.6,4.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905107,0,0,0,0,1,6,430,435,34,54,435,37364,9.7,8.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905108,0,0,0,0,1,0,415,403,21,57,403,42736,19.1,16.5,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905109,0,0,0,0,32,6,371,384,34,62,384,37540,10.2,8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905110,0,0,0,0,2,2,241,238,17,30,238,38400,11.5,4.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905112,0,0,0,0,2,1,796,785,72,71,785,37354,10.2,8.3,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905113,0,0,0,0,1,2,389,391,24,42,391,37610,9.8,9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905114,0,0,0,0,24,10,539,561,21,58,561,40106,13.3,9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905115,0,0,0,0,5,5,534,543,58,62,543,36294,8.8,8.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905116,0,0,0,0,27,26,560,568,37,81,568,37998,10.9,9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905117,0,0,0,0,10,3,402,380,40,44,380,35440,7.9,6.7,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905118,0,0,0,0,5,7,158,170,0,26,170,36226,7.7,5.6,.,.,.,EDGEWOOD ISD,015,N,PK - PK,.,.,.
015906001,75,70,79,68,67,179,36,30,36,30,30,47035,15.7,7.3,0,4.5,95.5,RANDOLPH FIELD ISD,015,N,09 - 12,13.7,14.7,14.5
015906041,0,0,0,0,62,151,26,51,25,34,51,47198,15.3,7.1,.,.,.,RANDOLPH FIELD ISD,015,N,06 - 08,17.9,19.4,18.1
015906101,0,0,0,0,105,299,73,177,14,64,177,48422,18.3,11.8,.,.,.,RANDOLPH FIELD ISD,015,N,EE - 05,.,.,.
015907001,641,517,483,470,146,85,1876,1751,431,237,1751,45523,14.6,10.6,7,3.1,83.5,SAN ANTONIO ISD,015,N,09 - 12,25.6,24.1,23.6
015907002,494,348,302,267,2,23,1384,1187,108,236,1187,47690,17.5,11.1,13.1,7.1,76.6,SAN ANTONIO ISD,015,N,09 - 12,23.5,25,25.4
015907003,567,460,405,352,49,81,1644,1540,143,239,1540,46865,15.4,11.5,10.6,4.4,75.1,SAN ANTONIO ISD,015,N,09 - 12,26.9,25.9,23.9
015907004,612,404,338,310,128,49,1484,1447,97,216,1447,43987,13.2,8.7,4.8,3.4,79.6,SAN ANTONIO ISD,015,N,09 - 12,28.9,25.9,36.4
015907005,720,573,452,422,206,241,1707,1889,196,289,1889,47688,17.2,12.2,6.5,4.3,84.7,SAN ANTONIO ISD,015,N,09 - 12,21.8,22.2,22.6
015907006,410,303,297,248,791,45,420,1018,62,263,1018,46436,15.9,11.7,6,1.4,78.4,SAN ANTONIO ISD,015,N,09 - 12,20.4,19.3,22
015907007,609,471,420,358,50,88,1712,1658,135,286,1658,44715,13.2,9,6.8,4.8,80,SAN ANTONIO ISD,015,N,09 - 12,25.8,27.5,19.7
015907008,563,413,367,322,10,12,1642,1513,104,279,1513,46479,15.1,10.9,7.4,2.1,76.2,SAN ANTONIO ISD,015,N,09 - 12,20.8,26.7,22.3
015907010,76,38,23,11,9,4,135,138,4,46,138,47486,16,9.2,18.2,0,72.7,SAN ANTONIO ISD,015,N,09 - 12,13.7,16.4,11.7
015907014,15,22,70,70,6,8,163,152,0,12,152,50153,17.5,9.3,42.5,0,40,SAN ANTONIO ISD,015,N,09 - 12,23.3,.,35.3
015907020,12,7,2,2,1,0,25,25,0,1,25,.,.,.,.,.,.,SAN ANTONIO ISD,015,N,07 - 12,.,.,.
