,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014804001,17,13,6,3,12,40,14,66,0,53,66,46412,3.9990186636,2.4538317553,0,45.5,0,ORENDA CHARTER SCHOOL,014,Y,KG - 12,9.2,7.8,9.5
014901001,87,89,92,67,3,285,47,57,25,29,57,44781,16.5,7.3214285714,3.8,2.6,87.2,ACADEMY ISD,014,N,09 - 12,13.4,16.7,15.1
014901041,0,0,0,0,7,256,51,94,37,34,94,43553,16.52,9.96,.,.,.,ACADEMY ISD,014,N,05 - 08,17.3,17.4,18.5
014901101,0,0,0,0,4,291,79,133,22,29,133,43133,16.038461538,13.538461538,.,.,.,ACADEMY ISD,014,N,EE - 04,.,.,.
014902001,21,31,40,25,52,125,218,291,13,35,291,37153,10.251964883,3.371935591,0,0,90.3,BARTLETT ISD,014,N,PK - 12,10.9,12.3,10.9
014903001,703,596,517,511,150,1510,618,728,234,323,728,42385,11.628353902,6.8587216799,4.8,2.7,84.2,BELTON ISD,014,N,09 - 12,24.1,24.4,25.5
014903005,15,26,27,53,12,72,34,59,2,4,59,41822,11,5.6666666667,31.3,9,47.8,BELTON ISD,014,N,09 - 12,13.7,16.6,14.5
014903006,7,1,1,0,2,3,4,5,0,2,5,.,.,.,.,.,.,BELTON ISD,014,N,09 - 11,.,.,.
014903042,0,0,0,0,53,542,255,448,74,155,448,41933,13.032051282,8.7692307692,.,.,.,BELTON ISD,014,N,06 - 08,14.7,15.8,19.9
014903043,0,0,0,0,82,552,240,303,69,101,303,41710,12.116315583,6.9540756248,.,.,.,BELTON ISD,014,N,06 - 08,17.9,19.4,20.5
014903102,0,0,0,0,14,193,75,143,12,26,143,40404,10.756756757,8.1891891892,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903103,0,0,0,0,62,208,147,329,21,48,329,40278,9.5172413793,6.3793103448,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903104,0,0,0,0,26,102,288,354,8,40,354,41286,12.1875,8.03125,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903108,0,0,0,0,14,582,78,159,43,64,159,40894,12.545454545,7.4772727273,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903109,0,0,0,0,18,519,109,275,31,82,275,39693,9.5625645185,6.0831735732,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903111,0,0,0,0,68,395,176,198,34,64,198,42279,14.647129968,10.51183007,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903114,0,0,0,0,50,171,292,424,11,69,424,40751,9.65313462,4.5911250022,.,.,.,BELTON ISD,014,N,EE - 05,.,.,.
014903116,0,0,0,0,36,255,86,168,6,28,168,38563,6.7410639978,2.6651800004,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014905001,34,35,42,38,9,104,35,68,25,19,68,42284,13.629479448,7.303645308,0,2.9,91.4,HOLLAND ISD,014,N,09 - 12,16.7,13,12.7
014905041,0,0,0,0,5,78,37,61,15,10,61,44522,16.529284764,8.6569678407,.,.,.,HOLLAND ISD,014,N,06 - 08,15.1,18.1,18.8
014905101,0,0,0,0,20,201,78,150,6,23,150,40240,14.875,8.1666666667,.,.,.,HOLLAND ISD,014,N,PK - 05,.,.,.
014906001,650,438,393,395,885,542,355,826,149,292,826,46280,10.25170068,7.8571428571,6.1,3.5,71.5,KILLEEN ISD,014,N,09 - 12,19.8,21.5,20.2
014906002,786,639,485,495,1045,745,468,898,217,339,898,46725,10.7150154,7.4510757702,3.6,2.1,86.4,KILLEEN ISD,014,N,09 - 12,19.6,19,21.9
014906004,49,31,20,9,75,11,20,68,1,22,68,51545,15.75,11.583333333,100,0,0,KILLEEN ISD,014,N,09 - 12,.,.,.
014906006,9,20,32,54,46,35,31,45,1,5,45,51032,15.195468987,11.051250173,38.8,0,31.6,KILLEEN ISD,014,N,09 - 12,.,.,.
014906007,729,539,499,503,717,1038,384,475,242,255,475,46036,10.934716496,8.0992844674,3.9,2,85.9,KILLEEN ISD,014,N,09 - 12,22,22,22.4
014906008,719,531,474,370,1054,560,393,813,103,289,813,44825,8.9432249795,5.2558864951,3.3,1.8,80.1,KILLEEN ISD,014,N,09 - 12,20.4,20.5,22.2
014906009,0,0,0,0,73,27,8,81,0,36,81,50693,14.461538462,8.6923076923,.,.,.,KILLEEN ISD,014,N,06 - 08,.,.,.
014906022,2,3,1,0,3,10,3,5,0,7,5,43380,5,0,-1,-1,-1,KILLEEN ISD,014,N,02 - 11,.,.,.
014906025,25,11,2,2,22,25,15,9,0,7,9,49908,14,8.5,0,61.5,0,KILLEEN ISD,014,N,06 - 12,.,.,.
014906026,15,2,2,0,21,4,10,23,0,10,23,50270,15.4,7.2,.,.,.,KILLEEN ISD,014,N,06 - 11,.,.,.
014906041,0,0,0,0,158,156,118,308,32,75,308,43020,5.5270933866,4.6767713271,.,.,.,KILLEEN ISD,014,N,06 - 08,16.8,16.5,19.7
014906042,0,0,0,0,236,230,141,310,87,103,310,45700,10.836363636,7.6181818182,.,.,.,KILLEEN ISD,014,N,06 - 08,20.1,16.4,21.6
014906043,0,0,0,0,334,181,105,348,43,109,348,46669,10.87037037,7.7407407407,.,.,.,KILLEEN ISD,014,N,06 - 08,17,17.1,22.3
014906044,0,0,0,0,323,139,145,364,42,111,364,45935,10.371334855,8.1023637766,.,.,.,KILLEEN ISD,014,N,06 - 08,19.2,19.5,21.8
014906045,0,0,0,0,218,205,79,318,23,55,318,47217,12.283859455,9.4254449949,.,.,.,KILLEEN ISD,014,N,06 - 08,22.8,21.6,23.6
014906046,0,0,0,0,193,412,154,321,95,116,321,46893,11.781848733,9.3696875021,.,.,.,KILLEEN ISD,014,N,06 - 08,19,20.7,24.1
014906048,0,0,0,0,374,184,150,372,38,108,372,43536,6.9686458309,5.1919314979,.,.,.,KILLEEN ISD,014,N,06 - 08,18,20.3,20.9
014906049,0,0,0,0,347,275,162,281,82,123,281,44248,8.5360096741,5.9655067609,.,.,.,KILLEEN ISD,014,N,06 - 08,18.5,17.2,21.2
014906050,0,0,0,0,461,192,209,420,64,128,420,43438,7.7526057369,4.4927954815,.,.,.,KILLEEN ISD,014,N,06 - 08,22.4,22,25.9
014906051,0,0,0,0,259,473,152,180,140,97,180,45013,9.7412834713,6.4643699141,.,.,.,KILLEEN ISD,014,N,06 - 08,21.8,22,18.8
014906052,0,0,0,0,201,262,117,359,22,98,359,43696,7.7533379943,4.9610183654,.,.,.,KILLEEN ISD,014,N,06 - 08,18,19.5,18.9
014906100,0,0,0,0,11,1,1,10,0,5,10,48344,11.923076923,7.3076923077,.,.,.,KILLEEN ISD,014,N,01 - 05,.,.,.
014906102,0,0,0,0,116,158,224,320,26,45,320,45712,8.5372509547,7.0822752957,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,226,132,150,421,8,82,421,43863,8.004865781,5.0343520493,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906104,0,0,0,0,162,142,74,291,20,70,291,47776,12.335522437,10.07367913,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,179,265,233,513,23,77,513,44188,7.9396110562,6.4511297456,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906108,0,0,0,0,168,439,126,284,36,85,284,47656,12.055139597,9.9534357677,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906109,0,0,0,0,231,175,252,509,7,69,509,43752,7.0228595101,5.3992595385,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906110,0,0,0,0,291,188,261,410,21,64,410,45668,9.5263724665,7.3185895051,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906111,0,0,0,0,246,139,96,331,22,57,331,47340,12.118912881,9.5897484535,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,156,159,137,383,9,59,383,47310,12.759662803,8.8041353336,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,218,152,122,344,20,57,344,48617,13.829268293,11.463414634,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906115,0,0,0,0,140,544,154,322,71,73,322,47597,12.96099179,9.3517256443,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,194,345,112,458,10,53,458,44635,8.4147742508,6.8233791205,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,178,400,137,370,17,70,370,43734,6.6862745098,4.8039215686,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906119,0,0,0,0,375,190,155,484,17,83,484,45209,9.5468127415,7.0799061536,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906120,0,0,0,0,396,204,151,428,20,83,428,45190,8.9671031696,7.6964633271,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,203,419,126,166,62,67,166,47019,12.048825384,9.2037398167,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906122,0,0,0,0,373,319,192,472,21,74,472,44545,8.7001658112,6.3631529228,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,265,375,137,576,14,79,576,44756,8.7328090539,6.3701131561,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,261,256,149,287,37,83,287,46729,11.41295463,8.4480478651,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,332,220,130,393,12,46,393,43922,8.2654893768,5.1036008514,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906126,0,0,0,0,137,329,88,325,20,83,325,48690,12.903312801,10.637716691,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,376,203,128,453,17,72,453,44471,8.7059674061,7.0598098264,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,164,300,123,438,12,82,438,42984,6.306328596,4.8374963506,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906129,0,0,0,0,336,207,140,380,23,64,380,43815,7.4905660377,5.9056603774,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,377,159,165,482,17,83,482,41795,6.1861376453,3.5743766831,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906131,0,0,0,0,486,297,234,498,29,103,498,42830,6.6717281007,4.9908611689,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906132,0,0,0,0,154,295,171,452,31,75,452,43952,7.2056373958,5.4931236735,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906133,0,0,0,0,315,302,132,297,30,90,297,44093,7.7905339901,5.9731351815,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906135,0,0,0,0,318,302,136,334,16,138,334,44707,8.9671502852,5.9482639369,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906136,0,0,0,0,213,600,140,340,29,130,340,42202,6.142267285,3.119068455,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,72,67,70,49,7,206,45,87,37,27,87,38521,12.789473684,6.2807017544,1.6,1.6,96.8,ROGERS ISD,014,N,09 - 12,12.4,12.1,13.4
014907041,0,0,0,0,5,159,33,90,32,28,90,39867,15.47826087,9.347826087,.,.,.,ROGERS ISD,014,N,06 - 08,15.9,16.8,17.5
014907102,0,0,0,0,14,278,90,192,23,41,192,35877,10.440613027,5.6704980843,.,.,.,ROGERS ISD,014,N,EE - 05,.,.,.
014908001,126,95,95,81,4,314,65,79,36,44,79,42807,9.7722167509,3.3957242921,1.7,0.8,92.4,SALADO ISD,014,N,09 - 12,16.8,17.7,15.7
014908041,0,0,0,0,1,334,62,88,22,44,88,42510,12.008967968,5.089500799,.,.,.,SALADO ISD,014,N,05 - 08,19.6,18.6,21.6
014908101,0,0,0,0,4,331,87,138,6,31,138,39017,10.379310345,4.3448275862,.,.,.,SALADO ISD,014,N,EE - 04,.,.,.
014909002,669,542,497,424,647,871,565,967,168,393,967,42603,12.188185325,7.715787596,4.2,2,83.8,TEMPLE ISD,014,N,09 - 12,22.8,22.2,21.8
014909005,16,3,1,2,21,6,2,22,0,7,22,40586,5.4285714286,2.1428571429,.,.,.,TEMPLE ISD,014,N,05 - 12,.,.,.
014909006,2,0,0,1,2,1,1,0,0,1,0,.,.,.,.,.,.,TEMPLE ISD,014,N,07 - 12,.,.,.
014909041,0,0,0,0,171,219,213,395,46,88,395,40567,7.9881601219,5.3869391144,.,.,.,TEMPLE ISD,014,N,06 - 08,21.3,23.1,21.4
014909042,0,0,0,0,224,173,182,377,46,80,377,40610,9.3883920009,5.8041443719,.,.,.,TEMPLE ISD,014,N,06 - 08,19.8,20.5,22.4
014909044,0,0,0,0,107,237,206,326,87,83,326,40135,8.6124430442,5.1142394487,.,.,.,TEMPLE ISD,014,N,06 - 08,23.4,27.7,24.5
014909101,0,0,0,0,183,117,205,496,0,31,496,40591,8.9259259259,7.2592592593,.,.,.,TEMPLE ISD,014,N,EE - KG,.,.,.
014909102,0,0,0,0,26,147,201,235,18,27,235,40997,11.20083616,9.0064944814,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,110,175,182,331,19,42,331,40493,11.188031001,7.866094625,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,81,122,136,253,6,19,253,41163,11.132366653,8.5602674983,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,91,214,155,265,27,36,265,41080,11.928075218,8.5163962039,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,111,224,141,332,37,29,332,42462,12.849975508,8.5108729534,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,271,37,99,375,8,43,375,39887,9.8084292446,6.7460554616,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,214,114,106,352,10,30,352,42553,13.8125,9.46875,.,.,.,TEMPLE ISD,014,N,EE - 06,.,.,.
014909117,0,0,0,0,117,238,127,214,61,31,214,41052,11.378764199,8.9509830996,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,106,65,372,495,11,22,495,38710,7.8100768689,3.752479017,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,0,0,1,0,0,1,1,0,0,1,0,42683,13,9,.,.,.,TEMPLE ISD,014,N,03 - 11,.,.,.
014910001,118,98,92,78,8,283,91,125,40,73,125,39226,12.555555556,7.5833333333,1.8,4.5,90.2,TROY ISD,014,N,09 - 12,16.5,13.1,17.9
014910041,0,0,0,0,7,221,54,113,48,54,113,39891,15.5,9.75,.,.,.,TROY ISD,014,N,06 - 08,16.6,14.7,19.6
014910101,0,0,0,0,11,287,79,155,20,32,155,37223,12.076923077,7.8461538462,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,6,167,52,114,0,21,114,36349,11.944444444,9.6666666667,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,73,51,28,41,2,2,189,175,0,30,175,37237,3.1074967759,0.4977346773,46.8,3.2,19.4,POR VIDA ACADEMY,015,Y,09 - 12,.,.,.
015801002,16,12,15,15,2,7,49,14,0,6,14,39595,0.7610990314,0.7610990314,13.8,3.4,65.5,POR VIDA ACADEMY,015,Y,09 - 12,.,.,.
015801003,52,38,21,10,9,7,105,93,0,37,93,41156,0,0,-1,-1,-1,POR VIDA ACADEMY,015,Y,09 - 12,.,.,.
015802001,52,51,48,17,175,52,236,445,0,40,445,29857,3.3772635815,1.6307847082,24.4,2.2,26.7,GEORGE GERVIN ACADEMY,015,Y,PK - 12,37.5,28.8,26.4
015802004,16,27,28,36,58,6,43,103,0,14,103,29920,3.61352657,2.0128824477,.,.,.,GEORGE GERVIN ACADEMY,015,Y,09 - 12,17.5,29.7,30
015803101,8,6,7,5,54,30,411,495,0,27,495,31483,3.9636363636,1.8909090909,0,0,100,HIGGS CARTER KING GIFTED & TALENTE,015,Y,PK - 12,14.4,17,15.8
015805041,0,0,0,0,4,12,210,199,0,32,199,44623,8.7470554891,3.8420356491,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,06 - 08,26.5,26.5,26.5
015805101,0,0,0,0,2,5,120,120,0,19,120,42592,4.5,3.5,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,04 - 05,.,.,.
015805102,0,0,0,0,3,10,216,207,0,17,207,42341,4.6666666667,3.7333333333,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 03,.,.,.
015806001,175,164,100,84,205,37,277,383,0,73,383,35203,0.6274509804,0.5294117647,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,17.8,19,19.6
015806041,0,0,0,0,148,41,223,322,0,58,322,34100,1.0198908717,0.959897291,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 08,21.8,25.8,22.7
015806101,0,0,0,0,135,25,355,427,0,26,427,32102,0.941656276,0.8442435578,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806103,0,0,0,0,111,24,241,296,0,56,296,31597,0.7083333333,0.625,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015806104,0,0,0,0,51,8,62,119,0,1,119,31115,0.8570155291,0.8570155291,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - PK,.,.,.
015806105,0,0,0,0,299,33,91,322,0,18,322,31640,0.3044500448,0.2367944793,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806106,0,0,0,0,186,32,55,222,0,35,222,32740,0.5263157895,0.4210526316,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015807001,146,100,54,57,79,84,190,187,9,54,187,39183,4.3705308663,1.5379899095,26.4,12.9,19.7,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,30.6,23,26
015807002,111,59,41,30,92,15,132,194,8,34,194,39526,6.3941113382,1.6441136299,36.4,14.1,14.1,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,21.9,22.7,26
015807004,114,58,44,65,22,33,221,125,8,31,125,36131,5.227913065,1.5564015995,33.9,16.7,9.2,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,18.5,14.4,.
015807005,23,6,9,3,12,8,20,24,0,4,24,34512,1.5,1.5,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,.,.,.
015808001,0,1,0,1,1,0,22,23,0,0,23,40149,0,0,16.7,16.7,50,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 12,23,24,.
015808003,62,24,7,3,36,24,52,112,0,41,112,47293,1.2222222222,0.2222222222,0,40,0,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,07 - 12,20.9,18.3,17.2
015808004,4,1,0,0,0,2,3,5,0,3,5,.,.,.,0,66.7,0,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,09 - 10,.,.,.
015808005,53,28,8,2,23,42,51,117,0,87,117,43062,4.6067951387,2.0143691667,0,8.3,50,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 12,12,6.2,10.4
015809101,0,0,0,0,42,7,452,484,0,26,484,29816,2.7586468049,0.1404688771,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,.
015811101,0,0,0,0,0,0,149,124,0,7,124,38470,0.1103570049,0.1103570049,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 05,.,.,.
015812001,34,24,27,27,1,7,110,78,0,24,78,37399,4.3206136746,1.643771281,24.2,1.5,10.6,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,13.3,10.6,10.7
015813041,0,0,0,0,3,0,4,1,0,0,1,12928,18.4,7.6,.,.,.,GUARDIAN ANGEL PERFORMANCE ARTS AC,015,Y,06 - 08,.,.,.
015814001,58,41,37,14,2,6,142,91,0,13,91,28784,14.363636364,1.1818181818,23.6,23.6,9.7,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,9.6,6.2,11
015814002,8,1,0,0,5,3,3,9,0,3,9,32890,32,2,.,.,.,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,07 - 10,.,.,.
015815001,14,7,6,6,34,31,54,86,0,18,86,37179,7.0210339421,1.919214771,20,10,30,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,7.4,6.8,5.7
015815041,21,1,4,0,0,20,94,61,0,18,61,34171,16.5,1,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,06 - 11,13.6,10.9,16
015815101,19,15,19,5,55,32,214,255,0,21,255,35846,8.48,2.8,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,17.6,12.9,12.4
015815102,0,0,0,0,1,1,63,53,0,1,53,29580,5.27998592,0.5866651022,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 08,17,17,20
015815103,0,0,0,0,1,3,0,2,0,0,2,36500,6,6,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,01 - 02,.,.,.
015815104,0,0,0,0,1,2,20,22,0,0,22,30000,2,0,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 02,.,.,.
015816001,61,43,38,19,4,15,142,109,0,24,109,28675,1.3,1.3,81.8,9.1,9.1,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,15,15,15
015817001,115,102,113,69,4,18,377,307,0,53,307,42418,5.8148148148,1.7037037037,28.6,4,28.6,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,19.9,28.4,21.2
015819001,0,0,0,0,2,7,79,83,0,3,83,34722,2.1111111111,0.8888888889,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819101,0,0,0,0,45,22,27,70,0,3,70,38510,5.5454545455,2.3636363636,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,12,5,7,2,166,17,72,224,0,19,224,34778,6.468551425,2.3867917023,0,0,40,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,9.4,8.7,8.2
015819103,32,18,18,22,181,114,70,206,0,28,206,33725,9.6020535289,1.6304484151,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,19.1,18.7,21.2
015819105,17,13,11,8,11,99,22,33,0,9,33,32479,12.485894227,0,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,14.9,10.8,11.2
015820001,29,37,28,43,8,35,228,252,0,39,252,29600,1.7907263054,0.762843665,58.1,0,22.6,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,25,25,30
015820002,0,2,1,0,0,1,2,3,0,0,3,25883,2,2,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,10 - 11,.,.,.
015822001,20,17,11,16,44,39,324,321,0,29,321,30780,5.0322580645,2.6451612903,6.7,0,86.7,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,12.3,13.2,12.6
015822002,26,12,17,13,3,18,107,81,0,19,81,31118,4.5161290323,1.6129032258,0,0,90,JUBILEE ACADEMIC CENTER,015,Y,06 - 12,12.5,12.3,12.3
015823001,27,25,10,27,0,2,87,76,0,14,76,28138,15.666666667,1.4444444444,34.5,3.4,62.1,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 12,12.8,13,12.3
015824001,0,0,0,0,42,62,177,126,0,20,126,15855,3,2,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 08,.,.,.
015825101,0,0,0,0,10,14,103,108,3,15,108,30727,3.1818181818,0.3636363636,.,.,.,LIGHTHOUSE CHARTER SCHOOL,015,Y,PK - 07,15,31,15
015826041,0,0,0,0,3,5,345,353,0,31,353,54538,8.4736842105,0.7894736842,.,.,.,KIPP ASPIRE ACADEMY,015,Y,05 - 08,28.3,27.5,-2
015827001,49,26,0,0,35,126,209,127,5,14,127,36314,1,0.7142857143,.,.,.,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,06 - 10,23,20,22.1
015828001,14,0,0,0,20,66,258,183,61,18,183,34493,3.5,0.5,.,.,.,HARMONY SCIENCE ACAD (SAN ANTONIO),015,Y,KG - 09,17.7,18.5,17.3
015830001,71,43,0,0,20,63,361,231,55,16,231,42520,3.32,0.52,.,.,.,BROOKS ACADEMY OF SCIENCE AND ENGI,015,Y,06 - 10,18.8,17.9,18.1
015901001,421,365,381,333,26,997,450,185,361,87,185,54395,15.318159665,7.244273321,3.1,1.8,92,ALAMO HEIGHTS ISD,015,N,09 - 12,22.7,23.5,23.6
015901041,0,0,0,0,21,679,357,216,284,81,216,50990,11.918848168,5.6753926702,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,22,18.1,25.2
015901101,0,0,0,0,14,513,251,145,103,64,145,52273,13.822219418,7.6747457425,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,8,214,158,123,0,37,123,55935,19.142857143,12.19047619,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,12,487,280,200,76,51,200,53755,14.734375,9.484375,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,588,517,404,336,9,39,1797,1670,201,236,1670,46893,10.941131022,8.9336448024,12.8,0.3,74.5,HARLANDALE ISD,015,N,09 - 12,21.7,25.1,25.6
015904002,544,451,392,336,11,111,1597,1493,177,293,1493,47347,10.993643967,8.222666107,9,0.5,81.2,HARLANDALE ISD,015,N,09 - 12,21.9,21.6,21
015904003,23,14,3,3,0,4,39,39,0,11,39,51028,14.678109068,10.470384469,-1,-1,-1,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904004,19,31,67,34,1,4,146,119,2,6,119,46625,11.235294118,8.2941176471,67.9,2.6,20.5,HARLANDALE ISD,015,N,09 - 12,11,7.5,7.8
015904007,6,3,1,1,0,0,18,16,0,4,16,.,.,.,.,.,.,HARLANDALE ISD,015,N,06 - 12,.,.,.
015904008,0,2,0,0,1,0,1,1,0,1,1,48729,17,11.2,.,.,.,HARLANDALE ISD,015,N,10 - 10,.,.,.
015904010,3,3,0,2,0,0,8,7,0,8,7,45073,7.6,4.8,-1,-1,-1,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904041,0,0,0,0,7,17,841,772,91,93,772,48983,13.517857143,10.803571429,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.7,20.8,24.2
015904042,0,0,0,0,4,6,718,638,83,96,638,46672,10.945518727,9.1490461101,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.8,24.2,20
015904043,0,0,0,0,2,32,654,587,63,84,587,48158,13.177777778,10.355555556,.,.,.,HARLANDALE ISD,015,N,06 - 08,24,16.1,30.3
015904044,0,0,0,0,8,47,570,498,42,82,498,46485,11.104166667,9.7291666667,.,.,.,HARLANDALE ISD,015,N,06 - 08,18.4,19.3,20.6
015904045,0,0,0,0,0,1,9,9,0,4,9,55245,19.101383329,12.774810507,.,.,.,HARLANDALE ISD,015,N,07 - 08,.,.,.
015904046,0,0,0,0,0,0,4,4,0,0,4,46764,17,11.2,.,.,.,HARLANDALE ISD,015,N,07 - 08,.,.,.
