,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
014909042,0,0,0,0,246,371,207,426,93,161,426,29887,8.3,6,TEMPLE ISD,014,N,06 - 08
014909044,0,0,0,0,136,444,76,210,100,113,210,30633,10.3,5.8,TEMPLE ISD,014,N,06 - 08
014909101,0,0,0,0,121,113,48,175,17,18,175,30083,9.1,7.7,TEMPLE ISD,014,N,PK - 02
014909102,0,0,0,0,33,291,49,104,5,61,104,31172,10.2,7.6,TEMPLE ISD,014,N,EE - 05
014909104,0,0,0,0,27,66,181,252,1,27,252,31754,11.6,5.9,TEMPLE ISD,014,N,EE - 05
014909105,0,0,0,0,168,20,43,223,0,30,223,30762,10.7,8.5,TEMPLE ISD,014,N,EE - 02
014909106,0,0,0,0,29,40,46,98,1,26,98,24129,3.1,2.1,TEMPLE ISD,014,N,KG - 05
014909107,0,0,0,0,114,265,118,320,3,72,320,27384,6,4.1,TEMPLE ISD,014,N,EE - 05
014909108,0,0,0,0,25,55,56,128,0,19,128,31230,10.1,7.4,TEMPLE ISD,014,N,EE - 05
014909109,0,0,0,0,72,205,71,151,2,28,151,31317,11,7,TEMPLE ISD,014,N,EE - 04
014909110,0,0,0,0,47,228,62,169,2,34,169,33184,13.3,8.8,TEMPLE ISD,014,N,PK - 05
014909111,0,0,0,0,166,326,74,284,5,87,284,29480,8.2,6,TEMPLE ISD,014,N,EE - 05
014909113,0,0,0,0,43,12,27,75,1,18,75,30425,6.4,3,TEMPLE ISD,014,N,PK - 05
014909114,0,0,0,0,166,254,72,262,2,108,262,31167,10.7,7.9,TEMPLE ISD,014,N,EE - 05
014909115,0,0,0,0,235,261,85,297,69,80,297,31419,12,7.6,TEMPLE ISD,014,N,03 - 05
014910001,98,80,72,72,5,253,61,56,27,39,56,31983,10.8,6,TROY ISD,014,N,09 - 12
014910041,0,0,0,0,4,240,63,85,28,50,85,29631,9.8,6.4,TROY ISD,014,N,06 - 08
014910101,0,0,0,0,7,450,128,229,37,89,229,31431,11.2,8.1,TROY ISD,014,N,EE - 05
015801001,52,42,30,28,2,9,140,123,0,0,123,27905,6.3,0.6,BLESSED SACRAMENT ACAD CHARTER H S,015,Y,09 - 12
015802001,65,70,37,17,81,16,89,47,0,6,47,25679,1.4,1.2,BUILDING ALTERNATIVE CHARTER,015,Y,09 - 12
015901001,389,323,273,305,19,972,282,121,262,146,121,41851,17.6,10.4,ALAMO HEIGHTS ISD,015,N,09 - 12
015901002,0,0,0,0,0,1,0,1,0,1,1,.,.,.,ALAMO HEIGHTS ISD,015,N,08 - 08
015901041,0,0,0,0,15,716,268,161,237,157,161,39250,14.2,8.4,ALAMO HEIGHTS ISD,015,N,06 - 08
015901101,0,0,0,0,24,681,200,175,70,115,175,39838,14.6,8,ALAMO HEIGHTS ISD,015,N,01 - 05
015901102,0,0,0,0,13,235,126,132,0,32,132,39806,13.3,7.5,ALAMO HEIGHTS ISD,015,N,EE - KG
015901104,0,0,0,0,14,485,199,152,62,118,152,40111,14.5,7.3,ALAMO HEIGHTS ISD,015,N,01 - 05
015904001,742,410,452,369,1,65,1905,1765,178,358,1765,35354,13.3,10,HARLANDALE ISD,015,N,09 - 12
015904002,637,374,365,315,15,218,1450,1257,147,358,1257,34977,11.3,7.9,HARLANDALE ISD,015,N,09 - 12
015904003,54,10,3,0,1,6,106,111,0,45,111,31133,7.5,6.1,HARLANDALE ISD,015,N,06 - 11
015904004,13,16,32,25,0,4,82,79,0,1,79,32837,10.3,7.8,HARLANDALE ISD,015,N,09 - 12
015904006,25,5,0,0,0,3,29,12,0,0,12,.,.,.,HARLANDALE ISD,015,N,08 - 10
015904007,1,2,0,0,0,0,10,6,1,0,6,.,.,.,HARLANDALE ISD,015,N,06 - 10
015904041,0,0,0,0,6,46,967,958,88,187,958,35634,13.9,11.3,HARLANDALE ISD,015,N,06 - 08
015904042,0,0,0,0,0,18,814,809,87,156,809,35899,13.8,10.9,HARLANDALE ISD,015,N,06 - 08
015904043,0,0,0,0,4,66,725,718,90,163,718,31197,8.7,6.6,HARLANDALE ISD,015,N,06 - 08
015904044,0,0,0,0,6,112,628,658,80,121,658,33983,11.8,8.1,HARLANDALE ISD,015,N,06 - 08
015904101,0,0,0,0,1,28,465,466,14,51,466,34456,11,8.8,HARLANDALE ISD,015,N,EE - 05
015904102,0,0,0,0,3,73,516,540,29,63,540,32920,11.5,9.6,HARLANDALE ISD,015,N,EE - 05
015904103,0,0,0,0,2,16,496,506,13,59,506,35049,11.6,8.6,HARLANDALE ISD,015,N,EE - 05
015904104,0,0,0,0,0,4,469,452,27,59,452,37362,16.2,12.8,HARLANDALE ISD,015,N,PK - 05
015904105,0,0,0,0,0,13,848,824,25,104,824,31703,9.4,7.2,HARLANDALE ISD,015,N,EE - 05
015904106,0,0,0,0,5,24,727,717,24,72,717,33325,11.9,8.9,HARLANDALE ISD,015,N,PK - 05
015904107,0,0,0,0,4,32,451,465,18,58,465,33630,10.8,8.5,HARLANDALE ISD,015,N,PK - 05
015904108,0,0,0,0,4,81,494,517,21,68,517,34246,12.3,9.9,HARLANDALE ISD,015,N,PK - 05
015904109,0,0,0,0,0,31,480,446,14,47,446,36061,15.2,12.5,HARLANDALE ISD,015,N,EE - 05
015904110,0,0,0,0,1,27,512,512,25,42,512,31989,7,5.8,HARLANDALE ISD,015,N,EE - 05
015904111,0,0,0,0,7,43,325,331,25,56,331,32854,11.9,8.7,HARLANDALE ISD,015,N,EE - 05
015904113,0,0,0,0,0,17,519,507,18,73,507,34268,12.5,10,HARLANDALE ISD,015,N,EE - 05
015904114,0,0,0,0,0,26,433,382,13,51,382,33924,12.2,9.8,HARLANDALE ISD,015,N,PK - 05
015904115,0,0,0,0,5,7,25,37,0,37,37,33310,9.1,6.3,HARLANDALE ISD,015,N,EE - 05
015904116,0,0,0,0,4,27,578,592,10,86,592,32592,10.7,8.1,HARLANDALE ISD,015,N,PK - 05
015905002,627,430,312,254,19,25,1575,1205,65,229,1205,34082,13.1,9.5,EDGEWOOD ISD,015,N,09 - 12
015905003,638,368,319,207,38,12,1482,1308,65,214,1308,35229,13.6,9.8,EDGEWOOD ISD,015,N,09 - 12
015905006,39,37,32,14,1,3,118,47,0,1,47,38391,15.7,12.8,EDGEWOOD ISD,015,N,09 - 12
015905011,1,1,0,0,0,0,3,1,0,0,1,.,.,.,EDGEWOOD ISD,015,N,08 - 10
015905041,0,0,0,0,10,24,638,561,62,97,561,31202,8.5,7.1,EDGEWOOD ISD,015,N,06 - 08
015905044,0,0,0,0,18,5,479,455,42,75,455,34105,12.2,9.1,EDGEWOOD ISD,015,N,07 - 08
015905045,0,0,0,0,6,6,543,529,38,100,529,32512,10.5,8.2,EDGEWOOD ISD,015,N,06 - 08
015905046,0,0,0,0,4,2,591,564,40,88,564,33230,11.6,9.3,EDGEWOOD ISD,015,N,07 - 08
015905047,0,0,0,0,5,3,143,137,0,11,137,33505,7.9,6.3,EDGEWOOD ISD,015,N,06 - 08
015905101,0,0,0,0,4,11,486,443,59,57,443,30418,7.6,6.2,EDGEWOOD ISD,015,N,PK - 05
015905102,0,0,0,0,4,4,384,385,37,45,385,32346,9.8,7.2,EDGEWOOD ISD,015,N,PK - 06
015905104,0,0,0,0,7,1,487,485,65,61,485,31074,8.5,7.4,EDGEWOOD ISD,015,N,PK - 06
015905105,0,0,0,0,3,5,657,634,31,71,634,33044,12.1,9.8,EDGEWOOD ISD,015,N,PK - 06
015905106,0,0,0,0,1,6,606,590,36,81,590,29450,6.5,4.5,EDGEWOOD ISD,015,N,PK - 06
015905107,0,0,0,0,1,2,571,543,25,66,543,31965,9.7,8.9,EDGEWOOD ISD,015,N,PK - 06
015905108,0,0,0,0,1,3,534,526,30,66,526,33311,12.4,10.5,EDGEWOOD ISD,015,N,PK - 06
015905109,0,0,0,0,52,3,489,518,34,60,518,31731,9.7,6.9,EDGEWOOD ISD,015,N,PK - 06
015905110,0,0,0,0,2,5,336,334,17,59,334,32506,10.7,8.4,EDGEWOOD ISD,015,N,PK - 06
015905112,0,0,0,0,4,10,796,743,48,108,743,31053,8.5,7.1,EDGEWOOD ISD,015,N,PK - 05
015905113,0,0,0,0,2,6,331,327,23,46,327,31647,10.1,7.9,EDGEWOOD ISD,015,N,PK - 05
015905114,0,0,0,0,25,6,673,681,41,92,681,32086,10.4,7.7,EDGEWOOD ISD,015,N,PK - 06
015905115,0,0,0,0,5,1,632,625,43,47,625,32032,11.3,8.2,EDGEWOOD ISD,015,N,PK - 06
015905116,0,0,0,0,46,92,519,593,42,61,593,32617,10.8,8.8,EDGEWOOD ISD,015,N,PK - 05
015905117,0,0,0,0,8,0,449,443,24,43,443,31704,10,7.7,EDGEWOOD ISD,015,N,PK - 06
015905118,0,0,0,0,6,1,88,93,0,20,93,39325,19,11.5,EDGEWOOD ISD,015,N,EE - PK
015906001,71,77,68,48,50,179,23,32,29,27,32,39192,12.7,5.7,RANDOLPH FIELD ISD,015,N,09 - 12
015906041,0,0,0,0,45,164,24,52,30,27,52,37230,12.5,6.8,RANDOLPH FIELD ISD,015,N,06 - 08
015906101,0,0,0,0,114,356,76,213,45,61,213,39712,17.4,10.4,RANDOLPH FIELD ISD,015,N,EE - 05
015907001,681,599,512,445,192,105,1929,1756,469,173,1756,38915,15.5,11.6,SAN ANTONIO ISD,015,N,09 - 12
015907002,526,388,323,285,7,34,1479,1346,148,155,1346,40026,16.9,12.6,SAN ANTONIO ISD,015,N,09 - 12
015907003,635,450,405,316,42,76,1679,1600,143,152,1600,39937,16.3,12,SAN ANTONIO ISD,015,N,09 - 12
015907004,601,415,324,324,153,30,1470,1410,146,187,1410,37857,14,9.1,SAN ANTONIO ISD,015,N,09 - 12
015907005,690,563,453,424,203,293,1629,1659,227,203,1659,40398,17.2,12.7,SAN ANTONIO ISD,015,N,09 - 12
015907006,461,289,275,265,881,38,361,1054,73,215,1054,39535,16.5,10.4,SAN ANTONIO ISD,015,N,09 - 12
015907007,719,497,460,367,48,147,1835,1542,184,222,1542,38556,14.5,11.3,SAN ANTONIO ISD,015,N,09 - 12
015907008,606,461,361,309,14,17,1701,1621,100,168,1621,40590,18.1,13.7,SAN ANTONIO ISD,015,N,09 - 12
015907009,32,10,12,5,10,1,68,73,2,11,73,40061,15,9.6,SAN ANTONIO ISD,015,N,06 - 12
015907010,19,8,3,1,8,7,40,50,1,55,50,33829,8.6,3.7,SAN ANTONIO ISD,015,N,06 - 12
015907014,21,27,21,22,6,2,83,84,0,5,84,35959,10.9,7.1,SAN ANTONIO ISD,015,N,09 - 12
015907017,0,0,0,0,0,0,13,13,0,1,13,26953,0,0,SAN ANTONIO ISD,015,N,06 - 08
015907020,6,3,4,0,1,1,15,15,0,0,15,.,.,.,SAN ANTONIO ISD,015,N,06 - 11
015907041,0,0,0,0,47,71,624,683,58,148,683,38194,15.2,9.4,SAN ANTONIO ISD,015,N,06 - 08
015907042,0,0,0,0,2,9,514,484,24,102,484,35666,11.3,8.1,SAN ANTONIO ISD,015,N,06 - 08
015907043,0,0,0,0,532,88,518,951,226,113,951,38041,15.3,9.8,SAN ANTONIO ISD,015,N,06 - 08
015907046,0,0,0,0,211,14,486,648,23,168,648,34529,10.4,7.1,SAN ANTONIO ISD,015,N,06 - 08
015907047,0,0,0,0,0,7,679,609,67,118,609,36364,12.3,8.9,SAN ANTONIO ISD,015,N,06 - 08
015907049,0,0,0,0,34,10,978,951,66,144,951,40499,17,13.2,SAN ANTONIO ISD,015,N,06 - 08
015907050,0,0,0,0,26,61,790,794,55,143,794,37834,14.4,11.2,SAN ANTONIO ISD,015,N,06 - 08
015907051,0,0,0,0,2,11,610,589,29,102,589,38589,15.1,10.3,SAN ANTONIO ISD,015,N,06 - 08
015907052,0,0,0,0,13,30,696,609,38,118,609,38315,14.5,10.9,SAN ANTONIO ISD,015,N,06 - 08
015907053,0,0,0,0,39,21,741,681,68,146,681,36775,13.2,8.5,SAN ANTONIO ISD,015,N,06 - 08
015907054,0,0,0,0,153,25,618,774,30,150,774,37774,13.8,9.9,SAN ANTONIO ISD,015,N,06 - 08
015907055,0,0,0,0,1,4,564,556,33,94,556,37289,13.8,9.3,SAN ANTONIO ISD,015,N,06 - 08
015907056,0,0,0,0,271,14,207,480,10,113,480,33103,9.1,4.8,SAN ANTONIO ISD,015,N,06 - 08
015907057,0,0,0,0,46,170,727,786,53,133,786,37407,13.3,8.1,SAN ANTONIO ISD,015,N,06 - 08
015907058,0,0,0,0,40,51,823,737,52,171,737,37547,13.5,10.4,SAN ANTONIO ISD,015,N,06 - 08
015907059,0,0,0,0,7,54,827,744,68,143,744,35757,12.1,7.7,SAN ANTONIO ISD,015,N,06 - 08
015907061,0,0,0,0,11,60,1207,1084,322,110,1084,39579,15.6,11.5,SAN ANTONIO ISD,015,N,06 - 08
015907101,0,0,0,0,5,48,321,277,1,48,277,40675,17.4,13.5,SAN ANTONIO ISD,015,N,EE - 05
015907102,0,0,0,0,10,5,240,218,8,21,218,36065,12.7,8.8,SAN ANTONIO ISD,015,N,PK - 05
015907103,0,0,0,0,4,24,400,370,17,42,370,38362,14.9,12.6,SAN ANTONIO ISD,015,N,PK - 05
015907104,0,0,0,0,0,2,331,330,12,60,330,36250,12.9,9.9,SAN ANTONIO ISD,015,N,EE - 05
015907105,0,0,0,0,26,77,331,405,21,63,405,39303,15.2,11.2,SAN ANTONIO ISD,015,N,EE - 05
015907106,0,0,0,0,11,15,507,398,19,46,398,37319,12.7,9,SAN ANTONIO ISD,015,N,EE - 05
015907107,0,0,0,0,11,16,280,288,27,35,288,40337,17.7,14.6,SAN ANTONIO ISD,015,N,EE - 05
015907108,0,0,0,0,6,2,426,352,5,43,352,37195,13.3,10.2,SAN ANTONIO ISD,015,N,EE - 05
015907109,0,0,0,0,121,27,127,257,6,43,257,37411,14.7,9.4,SAN ANTONIO ISD,015,N,EE - 05
015907110,0,0,0,0,15,17,766,793,15,103,793,39915,16.2,11.1,SAN ANTONIO ISD,015,N,EE - 05
015907111,0,0,0,0,13,4,520,525,0,52,525,33188,9.7,7.8,SAN ANTONIO ISD,015,N,PK - 05
015907112,0,0,0,0,0,3,474,460,9,48,460,37892,13.7,9.1,SAN ANTONIO ISD,015,N,PK - 05
015907113,0,0,0,0,72,14,407,410,1,64,410,36402,12.9,8.9,SAN ANTONIO ISD,015,N,EE - 05
015907114,0,0,0,0,186,9,29,186,8,46,186,36339,12.1,9.5,SAN ANTONIO ISD,015,N,EE - 05
015907115,0,0,0,0,0,4,418,410,12,43,410,38368,15.1,10.7,SAN ANTONIO ISD,015,N,EE - 05
015907116,0,0,0,0,5,11,740,713,9,88,713,38252,14.8,13.1,SAN ANTONIO ISD,015,N,PK - 05
015907117,0,0,0,0,5,27,469,484,6,34,484,38529,14.1,9.4,SAN ANTONIO ISD,015,N,EE - 05
015907118,0,0,0,0,29,5,849,863,13,74,863,39412,15.6,10.1,SAN ANTONIO ISD,015,N,PK - 05
015907119,0,0,0,0,59,6,298,354,7,51,354,33944,8.8,6.5,SAN ANTONIO ISD,015,N,03 - 05
015907121,0,0,0,0,0,4,605,584,9,41,584,37526,13.7,9.7,SAN ANTONIO ISD,015,N,EE - 05
015907123,0,0,0,0,10,12,425,367,1,43,367,38380,15.2,11.7,SAN ANTONIO ISD,015,N,EE - 05
015907124,0,0,0,0,15,37,321,332,12,35,332,37850,15.3,11.5,SAN ANTONIO ISD,015,N,EE - 05
015907125,0,0,0,0,90,98,438,587,16,70,587,37233,14,11.4,SAN ANTONIO ISD,015,N,EE - 05
015907126,0,0,0,0,3,28,519,541,45,54,541,37769,14.3,10.4,SAN ANTONIO ISD,015,N,PK - 05
015907127,0,0,0,0,387,12,182,570,10,61,570,34394,11.2,6.7,SAN ANTONIO ISD,015,N,PK - 05
015907129,0,0,0,0,3,12,743,755,2,90,755,36501,12.6,10.1,SAN ANTONIO ISD,015,N,PK - 05
015907131,0,0,0,0,7,2,348,336,17,27,336,38015,14.5,12.5,SAN ANTONIO ISD,015,N,PK - 05
015907132,0,0,0,0,69,7,381,453,1,23,453,32745,8.4,5.1,SAN ANTONIO ISD,015,N,PK - 02
015907134,0,0,0,0,43,94,556,618,10,74,618,35248,10.1,8.7,SAN ANTONIO ISD,015,N,EE - 05
015907135,0,0,0,0,24,49,641,675,25,48,675,37752,14,11.1,SAN ANTONIO ISD,015,N,EE - 05
015907136,0,0,0,0,1,27,538,469,16,50,469,38474,15.7,10.8,SAN ANTONIO ISD,015,N,EE - 05
015907137,0,0,0,0,200,38,209,407,9,56,407,37721,14,8.2,SAN ANTONIO ISD,015,N,PK - 05
015907139,0,0,0,0,5,29,436,454,5,76,454,38461,14.1,9.9,SAN ANTONIO ISD,015,N,EE - 05
015907140,0,0,0,0,0,3,372,364,9,34,364,39391,16.4,13,SAN ANTONIO ISD,015,N,PK - 05
015907141,0,0,0,0,12,24,502,445,7,67,445,34815,11.2,7.4,SAN ANTONIO ISD,015,N,EE - 05
015907143,0,0,0,0,1,3,284,275,8,20,275,38745,15.7,9.7,SAN ANTONIO ISD,015,N,PK - 05
015907144,0,0,0,0,1,8,508,514,5,74,514,37573,13.3,10,SAN ANTONIO ISD,015,N,PK - 05
015907145,0,0,0,0,0,3,267,267,3,35,267,35640,11.2,7.6,SAN ANTONIO ISD,015,N,PK - 05
015907146,0,0,0,0,54,50,262,360,15,39,360,35247,11.8,7.3,SAN ANTONIO ISD,015,N,EE - 05
015907147,0,0,0,0,126,21,426,485,13,53,485,40409,17.2,14.6,SAN ANTONIO ISD,015,N,EE - 05
015907148,0,0,0,0,4,22,580,529,10,70,529,39685,15.1,11.4,SAN ANTONIO ISD,015,N,EE - 05
015907149,0,0,0,0,3,3,456,333,4,60,333,39061,15.7,10.4,SAN ANTONIO ISD,015,N,PK - 05
015907150,0,0,0,0,10,59,461,469,22,74,469,39547,16,12,SAN ANTONIO ISD,015,N,EE - 05
015907153,0,0,0,0,142,0,171,305,3,57,305,37730,14,10.5,SAN ANTONIO ISD,015,N,EE - 05
015907155,0,0,0,0,2,28,510,485,21,60,485,41393,17.6,13.5,SAN ANTONIO ISD,015,N,PK - 05
015907156,0,0,0,0,21,2,436,393,14,54,393,34003,9.3,6.8,SAN ANTONIO ISD,015,N,PK - 05
015907157,0,0,0,0,17,9,706,694,9,71,694,38910,15,11.7,SAN ANTONIO ISD,015,N,EE - 05
015907158,0,0,0,0,100,6,249,329,2,43,329,36562,13.1,8.7,SAN ANTONIO ISD,015,N,PK - 05
015907159,0,0,0,0,140,21,127,273,8,69,273,38934,15.9,10.1,SAN ANTONIO ISD,015,N,EE - 05
015907160,0,0,0,0,19,19,548,520,7,72,520,37956,15.5,11.8,SAN ANTONIO ISD,015,N,EE - 05
015907161,0,0,0,0,19,28,720,755,14,86,755,38921,16.5,12.2,SAN ANTONIO ISD,015,N,EE - 05
015907162,0,0,0,0,0,4,191,184,1,44,184,37234,14.5,9.5,SAN ANTONIO ISD,015,N,EE - 05
015907164,0,0,0,0,69,175,456,651,9,84,651,35392,11.9,8.4,SAN ANTONIO ISD,015,N,EE - 05
015907165,0,0,0,0,174,10,475,651,8,70,651,35397,12.3,9.3,SAN ANTONIO ISD,015,N,EE - 05
015907167,0,0,0,0,12,49,418,415,8,36,415,39472,16.1,12.9,SAN ANTONIO ISD,015,N,PK - 05
015907168,0,0,0,0,87,37,476,587,17,51,587,35460,11.7,9.1,SAN ANTONIO ISD,015,N,EE - 05
015907169,0,0,0,0,5,5,525,527,4,56,527,37293,13.1,10,SAN ANTONIO ISD,015,N,EE - 05
015907170,0,0,0,0,16,30,299,320,1,32,320,40294,17.2,13.5,SAN ANTONIO ISD,015,N,PK - 05
015907171,0,0,0,0,167,18,106,240,1,44,240,36723,12.9,9.6,SAN ANTONIO ISD,015,N,EE - 05
015907172,0,0,0,0,213,17,248,456,7,63,456,37388,15.4,9.7,SAN ANTONIO ISD,015,N,PK - 05
015907173,0,0,0,0,402,13,108,508,24,63,508,38966,16,12.3,SAN ANTONIO ISD,015,N,EE - 05
015907174,0,0,0,0,5,24,527,477,17,62,477,39181,16.5,13.2,SAN ANTONIO ISD,015,N,EE - 05
015907175,0,0,0,0,6,57,623,529,23,62,529,38538,15.7,12.5,SAN ANTONIO ISD,015,N,EE - 05
015907176,0,0,0,0,11,22,453,424,10,34,424,37688,13.6,9,SAN ANTONIO ISD,015,N,EE - 05
015907179,0,0,0,0,20,36,459,471,2,94,471,35444,11.1,7.6,SAN ANTONIO ISD,015,N,EE - 05
015907180,0,0,0,0,13,3,19,35,0,29,35,39436,14.6,10.9,SAN ANTONIO ISD,015,N,02 - 05
015907182,37,25,26,18,31,7,68,68,0,0,68,40011,17.4,9.5,SAN ANTONIO ISD,015,N,09 - 12
015907183,2,5,4,1,3,3,23,18,0,29,18,.,.,.,SAN ANTONIO ISD,015,N,EE - 12
015907184,0,0,0,0,0,2,1,0,0,3,0,45563,18,5,SAN ANTONIO ISD,015,N,KG - 08
015907185,3,7,6,1,8,21,26,15,0,55,15,39115,16.3,13.3,SAN ANTONIO ISD,015,N,KG - 12
015907186,9,4,4,3,3,9,10,2,0,22,2,36331,14.3,12.7,SAN ANTONIO ISD,015,N,08 - 12
015907191,3,2,0,0,0,1,12,5,0,0,5,42879,15,15,SAN ANTONIO ISD,015,N,05 - 10
015907193,5,3,2,0,3,1,11,9,0,0,9,41425,20,5,SAN ANTONIO ISD,015,N,07 - 11
015907194,2,3,0,0,6,5,10,8,0,0,8,46182,26,10,SAN ANTONIO ISD,015,N,KG - 10
015907195,60,18,3,1,20,19,101,141,0,0,141,41595,20.7,8.2,SAN ANTONIO ISD,015,N,05 - 12
015907196,0,1,1,0,0,2,1,1,0,3,1,32721,7,3,SAN ANTONIO ISD,015,N,06 - 11
015907201,0,0,0,0,1,2,14,12,0,0,12,.,.,.,SAN ANTONIO ISD,015,N,KG - 04
015908001,648,478,428,332,3,42,1836,1495,76,233,1495,36551,12.6,9.1,SOUTH SAN ANTONIO ISD,015,N,09 - 12
015908002,204,154,181,157,60,74,562,490,79,131,490,36578,11.4,7.7,SOUTH SAN ANTONIO ISD,015,N,09 - 12
015908036,1,4,0,0,0,0,5,3,0,0,3,.,.,.,SOUTH SAN ANTONIO ISD,015,N,09 - 10
015908037,1,0,1,0,0,0,2,2,0,1,2,.,.,.,SOUTH SAN ANTONIO ISD,015,N,09 - 11
015908038,19,14,12,21,0,1,66,59,0,0,59,34064,8.5,6,SOUTH SAN ANTONIO ISD,015,N,07 - 12
015908039,11,3,1,0,0,0,27,25,0,9,25,36683,13.4,8.1,SOUTH SAN ANTONIO ISD,015,N,06 - 11
015908041,0,0,0,0,2,14,883,827,148,140,827,33141,10,7.1,SOUTH SAN ANTONIO ISD,015,N,06 - 08
015908042,0,0,0,0,37,72,532,540,91,135,540,33396,8.7,7,SOUTH SAN ANTONIO ISD,015,N,06 - 08
015908043,0,0,0,0,3,22,754,704,103,138,704,37668,14.2,10.3,SOUTH SAN ANTONIO ISD,015,N,06 - 08
015908101,0,0,0,0,8,5,549,522,20,62,522,36928,12.8,10.1,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908104,0,0,0,0,4,24,660,628,54,71,628,39160,15.3,12.7,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908105,0,0,0,0,3,10,468,436,30,61,436,39097,15.9,13.8,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908106,0,0,0,0,1,9,592,581,34,69,581,37686,13.2,10.5,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908107,0,0,0,0,0,5,479,460,35,56,460,35008,11.8,10.2,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908108,0,0,0,0,18,64,448,494,28,54,494,38056,14.6,11.8,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908109,0,0,0,0,37,52,318,365,32,49,365,38669,15.9,12.6,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908110,0,0,0,0,22,36,465,486,30,67,486,35365,13.3,11.1,SOUTH SAN ANTONIO ISD,015,N,PK - 05
015908111,0,0,0,0,0,12,464,396,38,75,396,35961,12.9,10.7,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015908112,0,0,0,0,2,7,548,539,24,57,539,32830,8.5,7,SOUTH SAN ANTONIO ISD,015,N,EE - 05
015909001,189,139,120,104,1,142,409,343,55,111,343,37470,13.4,6,SOMERSET ISD,015,N,09 - 12
015909003,1,1,0,3,0,1,6,3,0,0,3,.,.,.,SOMERSET ISD,015,N,06 - 12
015909041,0,0,0,0,1,89,320,320,35,99,320,32696,8.6,3.9,SOMERSET ISD,015,N,07 - 08
015909101,0,0,0,0,3,167,668,726,48,65,726,32710,8.2,5,SOMERSET ISD,015,N,EE - 03
015909102,0,0,0,0,1,126,440,456,64,121,456,31300,7.6,3.9,SOMERSET ISD,015,N,04 - 06
015910001,749,570,519,400,74,768,1365,932,163,456,932,38973,13.8,9.7,NORTH EAST ISD,015,N,09 - 12
015910002,826,703,644,549,208,1657,760,570,227,427,570,39510,14.6,10.1,NORTH EAST ISD,015,N,09 - 12
015910003,821,744,768,619,72,2253,548,216,347,326,216,39952,15.4,10.5,NORTH EAST ISD,015,N,09 - 12
015910004,609,479,466,371,447,672,706,914,82,336,914,37634,12.9,8.7,NORTH EAST ISD,015,N,09 - 12
015910005,800,671,678,507,239,1659,701,491,164,498,491,38458,13.5,9,NORTH EAST ISD,015,N,09 - 12
015910006,37,48,36,25,8,93,44,55,0,145,55,34098,9.3,4.8,NORTH EAST ISD,015,N,09 - 12
015910008,5,4,34,52,8,55,29,12,0,0,12,50543,20.4,13.8,NORTH EAST ISD,015,N,09 - 12
015910009,116,110,117,94,24,194,209,114,171,18,114,32608,6.5,3,NORTH EAST ISD,015,N,09 - 12
015910011,6,8,6,3,3,8,14,10,0,25,10,32302,6.5,2.8,NORTH EAST ISD,015,N,08 - 12
015910012,20,7,10,0,7,13,17,20,0,8,20,37671,13,9.7,NORTH EAST ISD,015,N,09 - 11
015910022,13,1,1,0,0,7,11,7,0,2,7,.,.,.,NORTH EAST ISD,015,N,06 - 11
015910041,0,0,0,0,43,977,372,287,182,242,287,37035,12,8.4,NORTH EAST ISD,015,N,06 - 08
015910042,0,0,0,0,157,653,445,562,89,261,562,38289,12.9,8.7,NORTH EAST ISD,015,N,06 - 08
015910043,0,0,0,0,129,313,504,631,27,226,631,36508,11.3,8.1,NORTH EAST ISD,015,N,06 - 08
015910044,0,0,0,0,42,154,589,582,20,184,582,35417,10,5.6,NORTH EAST ISD,015,N,06 - 08
015910045,0,0,0,0,50,459,653,572,83,254,572,36323,11.2,7.8,NORTH EAST ISD,015,N,06 - 08
015910046,0,0,0,0,268,300,389,634,30,193,634,34559,9.2,4.9,NORTH EAST ISD,015,N,06 - 08
015910047,0,0,0,0,120,723,401,396,91,238,396,36720,11.8,7.6,NORTH EAST ISD,015,N,06 - 08
015910048,0,0,0,0,36,845,222,108,137,164,108,38048,13.4,9.5,NORTH EAST ISD,015,N,06 - 08
015910049,0,0,0,0,105,1362,355,139,220,310,139,36720,11.9,7.5,NORTH EAST ISD,015,N,06 - 08
015910051,43,15,9,3,9,55,35,8,1,91,8,37836,11.5,8.2,NORTH EAST ISD,015,N,EE - 12
015910053,0,0,0,0,6,16,20,27,0,27,27,40363,17.2,7.3,NORTH EAST ISD,015,N,06 - 08
015910054,0,4,0,2,0,4,3,6,0,0,6,0,0,0,NORTH EAST ISD,015,N,08 - 12
015910055,16,0,0,0,0,2,19,1,0,0,1,33438,7.5,3,NORTH EAST ISD,015,N,07 - 09
