,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
036902301,5386,3934,387
036903001,7539,4227,324
036903003,.,.,.
036903041,6788,4866,394
036903101,4370,2982,216
036903102,3811,3093,321
037901001,8617,6129,577
037901041,4749,3995,503
037901101,3192,2704,308
037904002,5479,3529,294
037904004,11398,7460,1625
037904042,4878,3278,351
037904043,4282,3091,281
037904102,4178,2973,323
037904103,4023,2790,306
037904104,4122,2666,367
037904105,3643,2395,318
037907002,6029,4243,338
037907041,4602,3385,321
037907102,3929,3042,218
037907103,3268,2484,197
037908001,6301,4360,421
037909001,7778,5922,753
037909101,4166,3663,258
038901001,5883,3950,398
038901041,5285,3649,385
038901102,4293,3226,293
039901001,7575,5586,507
039902001,8393,5130,612
039902041,5950,3600,463
039902101,4124,3142,213
039903001,8321,5844,509
039903101,3000,2703,248
039904001,6578,4497,518
039905001,6858,4713,552
040901001,7552,5906,652
040901002,626,96,0
040901041,5738,4511,658
040901102,3434,2838,346
040902001,9046,6804,462
040902002,.,.,.
040902101,9116,7475,663
041901001,9500,6382,641
041901002,3533,2712,563
041901003,8200,8200,0
041901101,5814,4865,446
041902001,9774,6112,713
041902002,.,.,.
041902101,8052,5406,696
041902180,.,.,.
041902202,.,.,.
042901001,8181,4470,480
042901002,2153,.,0
042901041,5665,3691,402
042901102,4041,2867,224
042903001,3903,2222,613
042903002,.,.,.
042903101,4098,3131,546
042903160,.,.,.
042903170,.,.,.
042905001,7630,5941,409
042905002,.,.,.
042905101,7007,5425,748
042905160,.,.,.
042905170,.,.,.
042906001,9715,6627,291
042906002,.,.,.
042906101,.,.,.
043901001,4976,3301,369
043901002,4754,2943,354
043901003,.,.,.
043901042,4854,3344,358
043901043,4644,3270,301
043901101,5098,3538,371
043901102,4993,3555,376
043901104,5091,3661,344
043901105,3832,2899,231
043901106,4723,3511,303
043901107,4210,2979,285
043901108,4453,3045,329
043901109,3809,2768,230
043901110,3562,2666,260
043901111,3358,2485,250
043902001,4850,4002,318
043902041,4560,3740,412
043902101,4228,3830,229
043903001,6491,4342,534
043903041,4542,3272,353
043903042,3692,2451,446
043903101,4509,3539,249
043904001,6459,4801,334
043904041,4440,3301,358
043904101,3925,3146,205
043904102,3919,2794,445
043905001,5398,3309,331
043905041,5715,3574,398
043905043,4834,3085,342
043905101,6591,3301,664
043905102,5046,3373,323
043905103,4732,3146,299
043905104,4826,3182,322
043905105,4847,3166,337
043905106,5302,3718,305
043905107,6576,4535,401
043905108,6302,4466,354
043905109,8756,5989,549
043905110,4705,3049,295
043907002,6206,4164,399
043907003,5177,3788,483
043907004,4336,2929,408
043907005,34842,16722,15613
043907006,5321,5321,0
043907041,4875,3570,368
043907043,4315,3224,280
043907044,4232,2824,480
043907102,4866,3521,359
043907104,5300,4137,393
043907105,5332,4007,397
043907107,4875,3556,366
043907108,4204,3164,290
043907109,4501,3387,326
043907110,5899,3970,742
043907111,4805,3796,285
043907112,3898,2987,296
043907113,3540,2738,214
043907115,4270,3208,299
043907116,3343,2498,290
043907117,3301,2345,316
043907118,4182,3014,379
043907197,15696,11215,3952
043908101,5016,3313,401
043908102,5448,4379,268
043910001,5239,3770,428
043910003,5384,4041,302
043910004,5551,4243,372
043910005,4501,3289,365
043910006,5155,3832,417
043910007,4796,3623,306
043910009,4707,3627,319
043910010,5125,3578,546
043910042,5775,4584,313
043910043,4854,3807,300
043910044,5345,4057,339
043910045,4684,3777,243
043910046,4980,3884,333
043910047,4673,3666,310
043910048,5350,4159,327
043910049,4893,3733,295
043910050,4555,3492,305
043910052,4623,3602,225
043910053,4627,3502,298
043910101,5304,4273,324
043910102,5353,4192,379
043910103,6195,5092,327
043910104,6221,4986,342
043910105,5081,4027,317
043910106,5580,4484,341
043910108,5825,4811,318
043910109,6263,5098,398
043910110,6155,4949,350
043910111,5390,4238,395
043910112,5522,4420,308
043910113,5852,4727,360
043910114,5431,4255,351
043910115,5554,4349,340
043910116,4996,3977,293
043910117,5225,4248,321
043910118,5763,4570,389
043910119,5880,4678,332
043910120,5395,4341,302
043910121,5000,3975,287
043910122,4770,3744,297
043910123,5160,4063,318
043910124,4915,3942,296
043910125,4464,3546,236
043910126,4810,3804,319
043910127,5927,4720,417
043910128,5072,4025,321
043910129,5148,4015,337
043910130,4942,3910,314
043910131,4935,3934,284
043910132,4335,3325,345
043910133,4937,4050,260
043910134,5042,4025,307
043910136,4451,3286,332
043910138,5730,4545,391
043910139,4604,3666,206
043910141,5219,4190,306
043910144,4458,3510,330
043910205,4602,3118,355
043911001,5059,2877,452
043911002,.,.,.
043911041,5747,3639,510
043911101,4260,3069,359
043911102,4447,3127,361
043912001,7209,5131,521
043912041,4807,3724,281
043912101,4429,3664,281
043914001,5471,3743,392
043914041,4398,3250,291
043914042,3782,2967,252
043914101,4426,3256,300
043914102,4577,3497,244
043914103,4006,3058,235
043914104,3889,2996,289
043917001,5929,4590,614
043917041,5058,4094,522
043917101,3887,3400,267
043918001,7468,5376,488
043918002,.,.,.
043918041,4408,3093,383
043918042,5069,3554,595
043918101,4736,3252,394
043919101,6225,4746,396
043919102,6843,5209,452
044902001,7288,5548,501
044902041,5243,4025,690
044902101,3775,3185,261
044904001,8480,5974,44
045902001,6189,4081,359
045902041,4817,3142,442
045902101,4258,3095,283
045903001,7472,5165,424
045903041,6268,4123,639
045903101,4868,3568,346
045903102,6405,4123,576
045903103,5784,3865,545
045903601,3543,2773,756
045905002,5766,3899,380
045905041,5663,4708,504
045905102,4908,4358,272
046801001,4218,3424,0
046901001,4528,3192,299
046901038,5436,4107,929
046901041,4299,3082,292
046901042,4400,3031,351
046901102,4951,3652,344
046901103,5784,4527,402
046901104,5082,4151,225
046901105,7233,5097,669
046901106,4397,3303,306
046901107,4183,3042,266
046901108,4926,3673,303
046902001,5605,3654,373
046902002,4878,3388,281
046902041,6041,3752,493
046902042,4894,3402,400
046902043,3942,3899,0
046902044,5769,4045,376
046902101,5631,4120,337
046902102,5092,3787,384
046902103,4220,3188,304
046902104,4740,3482,346
046902105,4716,3619,293
046902106,4789,3502,381
046902107,4117,3131,243
046902108,5018,3554,349
046902109,5705,3523,378
046902110,4022,2906,304
046902201,16206,11234,1690
047901001,4170,3755,261
047901041,2872,2487,271
047901101,3623,3184,252
047901102,3490,2995,274
047902001,5254,3835,346
047902041,6242,4407,549
047902101,4276,3235,287
047903001,4974,4139,425
047905001,7204,5499,86
048901001,7000,5130,494
048901003,.,.,.
048901101,5664,4446,525
048901102,.,.,.
048903001,5616,3819,379
048903150,.,.,.
049901001,5839,3780,384
049901002,8593,8338,239
049901003,7500,7500,0
049901041,5123,3325,470
049901101,3891,2830,347
049901104,4732,3397,424
049901107,4062,3131,295
049902001,6607,4576,413
049902101,3437,2684,243
049903001,5613,4370,521
049903101,4416,3835,295
049905001,6258,4399,311
049905041,5115,3808,415
049905101,4476,3411,374
049905102,4913,3696,259
049906001,6292,4283,445
049907001,5184,4058,299
049907101,4322,3828,217
049908101,7304,4402,932
049909101,8747,5993,570
050901001,4467,3327,467
050901101,3848,3198,428
050902001,5380,3069,440
050902041,5019,2998,398
050902101,4883,3237,268
050902102,4856,3496,232
050902103,4281,2914,282
050904001,4800,3192,454
050909001,4781,3273,222
050910001,6403,3899,411
050910005,13199,5096,2179
050910041,6296,4076,406
050910042,6725,4254,450
050910101,5683,3990,374
050910102,5469,4103,317
050910103,4931,3475,309
050910104,5053,3342,387
050910105,4959,3540,293
050910106,5825,4278,263
050910107,5240,3594,386
050910108,4890,3546,346
050910109,5374,4044,283
051901001,4576,2570,372
051901102,4056,3421,263
052901001,7807,5467,480
052901041,9182,7154,660
052901101,5216,4385,307
053001001,7757,5838,470
053001041,6401,5506,470
053001101,6347,5590,520
053001102,5399,4765,432
054901001,7763,5791,547
054901041,6694,4810,754
054901101,5068,4317,383
054901200,.,.,.
054901300,.,.,.
054902001,7948,5855,663
054902102,4337,3642,393
054903001,7373,5422,569
054903002,.,.,.
054903041,4977,3952,430
054903102,4109,3502,369
055901001,8907,6014,561
055901041,4851,3729,639
055901102,4490,3747,275
056901001,6554,4042,497
056901002,11940,9377,1713
056901042,5545,3755,310
056901104,4361,3093,328
056901105,4979,3523,427
056902001,7526,5145,520
057802001,4939,3423,199
057803041,4044,3275,268
057804001,3337,1956,387
057804002,3398,2165,411
057805101,3698,2369,680
057806001,18709,2926,1273
057806101,2716,2716,0
057806102,29000,29000,0
057807001,4611,2481,672
057808101,4353,2531,413
057808102,.,.,.
057809101,5861,3150,276
057810101,4656,2678,1128
057811101,2555,1736,173
057813101,2867,2168,59
057814001,2765,2226,0
057815001,4503,2171,168
057816101,3796,2528,311
057817101,7159,4407,641
057818001,4611,2993,0
057819001,5921,4819,194
057820001,3552,2113,157
057821101,3513,2356,829
057823001,5093,4353,712
057825001,4246,3087,167
057825004,4717,3684,538
057825005,4211,3604,168
057825006,5907,4335,220
057825007,4704,3650,255
057825008,6291,1977,400
057825009,7517,5944,1064
057825010,6542,5669,0
057825011,4309,3547,216
057825012,4068,3459,260
057825101,7712,6069,781
057825104,4457,3348,325
057827101,3762,2415,155
057828001,3930,2043,646
057828002,3166,1836,421
057828003,2827,1368,484
057829001,5156,3196,560
057830001,3692,2197,553
057830002,4021,2767,324
057831001,4015,2528,19
057832001,2921,1883,149
057833001,3725,2085,1456
057903001,5749,4265,421
057903002,5836,4258,448
057903003,8265,5680,641
057903005,12258,7168,1269
057903006,5369,3960,429
057903008,.,.,.
057903009,.,.,.
057903041,4849,3511,409
057903042,5391,3988,367
057903044,5447,4063,380
057903045,4848,3486,347
057903046,5229,3894,344
057903047,5322,3580,621
057903101,4367,3339,376
057903102,6238,4796,490
057903103,4593,3324,358
057903105,4844,3621,410
057903106,4814,3514,377
057903107,4571,3415,324
057903108,4772,3495,360
057903109,4797,3519,365
057903110,4739,3541,378
057903111,4293,3298,250
057903112,5686,4237,381
057903113,5034,3891,327
057903114,5521,4161,415
057903116,4624,3446,383
057903117,2218770,1201896,509564
057903118,5579,4157,383
057903119,4541,3335,377
057903120,4224,3142,355
057903121,4906,3510,456
057903122,4956,3759,407
057903123,4204,3045,284
057903124,4762,3523,388
057903125,4575,3290,349
057903126,5572,4072,471
057903129,7478,5644,607
057903130,3171,2268,305
057904001,4808,3883,449
057904007,.,.,.
057904041,3510,2909,199
057904101,4309,3520,361
057904102,3885,3375,134
057904103,4228,3524,270
057904104,3444,2983,108
057904105,4311,3608,286
057904106,3040,2499,210
057904107,3333,2842,124
057905001,4269,3123,309
057905002,4905,3439,380
057905003,5222,3396,470
057905005,4119,2892,323
057905006,4738,3365,368
057905007,4814,3377,344
057905008,4797,3288,359
057905009,5196,3416,429
057905011,56953,31851,7862
057905012,7393,5002,497
057905013,5876,3828,458
057905014,4723,3424,311
057905015,5012,3320,414
057905016,4638,3141,346
057905017,4834,3333,355
057905018,4416,3120,324
057905021,4519,3153,335
057905022,4816,3315,354
057905023,4270,2951,332
057905024,4998,3525,342
057905025,4704,3389,362
057905026,2856,2258,316
057905029,22311,15106,2982
057905030,12485,7139,1494
057905031,18524,18235,17
057905032,6331,4260,521
057905033,2785,2229,323
057905034,7834,5612,691
057905036,2828,2305,306
057905037,3421,2417,603
057905038,2221,1626,350
057905039,6281,4839,781
057905042,5346,3766,405
057905043,4982,3469,421
057905044,4867,3609,343
057905045,5612,4028,433
057905046,5179,3766,381
057905047,5418,3991,397
057905048,5251,3729,389
057905049,4710,3413,338
057905050,5264,3687,429
057905051,6242,4377,462
057905052,5049,3663,356
057905053,5522,4011,425
057905054,5123,3740,395
057905055,6095,4214,470
057905057,.,.,.
057905058,5237,3804,454
057905059,5537,3811,481
057905060,6045,4114,532
057905063,6208,4027,421
057905065,8941,6507,638
057905066,.,.,.
057905067,.,.,.
057905068,5282,3686,437
057905069,5660,3972,464
057905071,8133,5590,969
057905072,6305,4370,562
057905073,6842,4446,802
057905074,9997,7261,815
057905075,.,.,.
057905081,25772,15686,3576
057905090,8960,6201,1422
057905099,.,.,.
057905101,3965,2915,241
057905103,4437,3041,345
057905104,4225,3117,257
057905105,4460,3162,348
057905106,7833,4799,964
057905108,4429,3237,273
057905109,6585,4475,24
057905110,4404,3141,294
057905111,5830,3810,436
057905112,4140,2980,283
057905113,10717,7014,1217
057905114,4456,3023,356
057905115,4157,2973,276
057905116,3664,2773,235
057905117,4361,3038,277
057905118,5016,3564,303
057905119,4824,3296,298
057905120,4652,3361,318
057905121,4846,3345,348
057905122,5433,3496,425
057905124,8859,6136,848
057905125,4479,3368,237
057905126,4569,3123,312
057905127,6084,4026,482
057905128,9630,6426,1007
057905129,4669,3338,320
057905130,4004,2935,252
057905131,4423,3165,283
057905132,5745,3762,424
057905133,4103,3032,236
057905134,7476,5276,634
057905135,4924,3433,339
057905136,3969,2845,273
057905137,4537,3134,337
057905139,7316,5217,608
057905140,9166,6372,900
057905141,4310,3025,313
057905142,4107,2899,300
057905143,4883,3198,318
057905144,4764,3386,365
057905145,3922,2929,252
057905146,6169,3943,547
057905147,4058,3067,258
057905148,5109,3640,326
057905149,3962,2897,257
057905150,5929,3756,486
057905151,8238,5163,902
057905152,6410,4882,20
057905153,4873,3545,339
057905156,4153,3086,259
057905157,4919,3492,342
057905158,4285,3131,286
057905159,4691,3492,237
057905160,5310,3567,345
057905161,4188,3084,270
057905162,4540,3221,349
057905163,4901,3493,337
057905164,4003,2928,270
057905166,4199,3125,254
057905167,4449,3216,274
057905168,4023,2964,245
057905169,4215,3117,259
057905170,4646,3366,301
057905171,4181,3021,286
057905173,4309,3234,269
057905174,4609,3220,284
057905175,4611,3216,344
057905177,4524,3058,281
057905178,4675,3291,286
057905180,5072,3619,344
057905181,5509,4063,20
057905182,3880,2853,255
057905183,4009,2839,326
057905184,5343,3592,426
057905185,6695,4422,468
057905186,4520,3047,357
057905187,4389,3236,286
057905188,4110,2947,282
057905189,6323,3742,659
057905190,4021,2943,274
057905191,4923,3321,327
057905192,4477,3210,279
057905193,4387,3224,302
057905194,4936,3642,321
057905195,4076,3008,266
057905196,9535,6557,939
057905197,4478,3246,293
057905198,4083,3057,260
057905199,4185,2999,281
057905200,6007,4409,452
057905201,6534,4788,467
057905202,4523,3096,354
057905203,3820,2837,256
057905204,4100,2996,277
057905205,4705,3193,331
057905206,4770,3323,369
057905207,4039,2977,249
057905208,3911,2774,282
057905209,4018,3026,233
057905210,4015,2882,265
057905211,4022,2942,271
057905212,8349,6043,629
057905213,4448,3145,322
057905214,6565,4906,428
057905215,4283,3100,293
057905216,6558,5405,22
057905217,12483,8381,1447
057905218,3798,2824,235
057905219,4194,2878,341
057905220,5137,3815,320
057905221,6739,4177,777
057905222,3942,2907,236
057905223,4821,3507,266
057905224,5532,3955,315
057905225,4439,3198,286
057905226,3947,2869,256
057905227,7304,4284,784
057905228,6689,4452,546
057905229,3894,2864,251
057905230,4106,2878,313
057905232,3929,2914,268
057905233,4366,3144,222
057905235,5599,3705,416
057905236,4571,3324,309
057905237,6635,5106,28
057905242,4893,3149,390
057905246,4389,3043,333
057905248,9788,6002,963
057905249,4271,3013,312
057905250,5178,3522,319
057905251,6243,4533,345
057905253,14596,12530,1357
057905255,4669,3241,560
057905256,7481,4547,1060
057905258,7207,4948,801
057905260,4949,3294,365
057905262,10454,6997,1089
057905263,5466,3649,369
057905264,4758,3282,349
057905265,5999,4418,421
057905266,4749,3275,307
057905267,8368,5721,845
057905268,5675,4317,323
057905269,7574,5674,22
057905270,4924,3408,354
057905271,3835,2896,243
057905272,3962,2969,256
057905273,3923,2845,282
057905274,3896,2838,274
057905275,4175,3065,274
057905276,3956,2866,285
057905277,4209,3040,263
057905280,4148,3067,252
057905281,5792,4336,335
057905283,7006,5419,19
057905302,.,.,.
057906001,6789,4968,321
057906002,3484,2452,437
057906007,.,.,.
057906041,3758,2698,318
057906042,4638,3412,317
057906102,4573,3555,376
057906103,4270,3228,349
057906104,4063,3155,229
057906105,4291,3257,347
057906106,4570,3512,400
057906107,4971,3766,378
057906108,3947,2964,351
057907001,5146,3809,365
057907003,4029,3111,376
057907004,7737,5132,1241
057907007,10800,10800,0
057907041,4335,3338,377
057907042,3737,2792,404
057907101,4899,3975,332
057907102,3919,3171,368
057907103,3729,2921,346
057907104,3763,2979,363
057907105,5800,4593,523
057907106,4023,3227,362
057907107,3738,2846,321
057907108,4022,3115,330
057907109,4041,3120,327
057907110,4706,3609,385
057909002,4119,3541,179
057909003,4257,3531,312
057909004,3954,3355,245
057909005,4554,3761,290
057909006,11530,6086,2574
057909007,.,.,.
057909008,3744,3113,240
057909009,3548,2963,236
057909041,3608,2882,272
057909042,3516,2808,263
057909043,4595,3602,425
057909044,8177,5571,1094
057909045,3320,2699,253
057909046,3419,2851,193
057909047,4478,3381,499
057909048,4508,3531,364
057909049,3499,2889,239
057909050,3294,2673,245
057909051,3490,2857,259
057909052,3422,2801,241
057909053,10635,6225,1706
057909054,3452,2855,222
057909101,4051,3227,382
057909102,5023,4003,424
057909103,4340,3499,343
057909105,4899,3924,327
057909107,3792,3137,223
057909108,4468,3685,257
057909109,5086,4149,313
057909110,4144,3273,371
057909111,4419,3552,339
057909112,5141,4139,384
057909113,3851,3201,319
057909115,4099,3191,414
057909116,4159,3523,211
057909117,5024,3920,433
057909119,4973,3918,468
057909120,4729,3779,290
057909121,4105,3382,272
057909122,4529,3660,304
057909123,4120,3288,308
057909124,4223,3518,275
057909125,4993,3979,446
