,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
126905101,5638,4028,434
126905103,4906,3588,348
126905104,4889,3433,387
126905105,4023,2888,279
126906001,6669,4517,603
126906002,383,.,0
126906041,6569,4263,733
126906101,3901,2954,347
126906104,4541,3397,554
126907001,7138,4912,638
126907041,4386,3240,351
126907101,4425,3413,289
126908001,5439,3751,415
126908004,.,.,.
126908041,5104,3802,349
126908101,4098,3052,260
126908102,3381,2382,260
126911001,5760,3804,416
126911041,4923,3399,490
126911042,4651,3278,316
126911101,4752,3517,264
127901001,8624,5698,351
127901041,6664,4242,378
127901101,4016,2941,235
127903001,9684,5103,979
127903041,6568,4302,803
127903102,4509,3212,306
127904001,4966,3244,368
127904041,4707,3829,459
127904101,3786,3189,245
127905001,9055,6596,620
127905101,5839,4139,294
127906001,7240,4563,452
127906003,13569,6752,3303
127906101,4674,3435,284
127906102,5929,4179,450
128901001,5859,4563,502
128901041,5118,3861,487
128901042,.,.,.
128901105,3986,3276,340
128902001,5730,3963,633
128902002,4977,3742,879
128902003,.,.,.
128902041,5828,4104,647
128902104,5285,4032,490
128903001,7453,5377,666
128903101,4342,3597,421
128904001,6437,4823,554
128904101,4337,3707,394
129901001,5006,3274,314
129901002,8377,5351,2099
129901041,4650,3121,417
129901101,3645,2790,239
129901102,3713,2719,271
129902001,5610,3410,364
129902041,4493,2956,339
129902101,4300,2975,331
129902102,4069,2869,285
129903001,6347,4176,449
129903041,6309,4793,358
129903101,3884,2928,241
129903102,4492,3228,317
129903103,3413,2461,250
129904001,5649,3498,461
129904041,4681,3307,583
129904101,4711,3287,394
129904102,4051,2853,424
129905001,5548,3549,367
129905041,4786,3290,350
129905103,4419,2971,325
129905104,4439,3022,371
129905105,4748,3397,331
129906002,5348,3736,593
129906041,5027,3535,482
129906101,4674,3388,306
129906102,4776,3249,434
129906103,3783,2624,357
129906104,13571,10642,1374
129906105,3028,2203,28
129906106,4336,3136,298
129910001,7842,4741,764
129910041,5606,4042,501
129910101,4114,2897,273
130901001,4769,2967,296
130901041,4699,2947,312
130901042,4409,2955,314
130901101,4065,2884,249
130901102,4468,3283,270
130901103,4092,2973,255
130901104,3961,2919,263
130902001,5719,4224,416
130902002,.,.,.
130902041,3967,3406,225
130902101,4085,3609,182
131001103,10490,6453,813
132902001,14627,8374,1216
133901001,4898,3517,552
133901002,.,.,.
133901041,4193,3735,204
133901101,3285,2507,374
133902101,6482,4605,418
133903001,4573,3577,303
133903041,4080,3326,300
133903101,3430,2988,200
133903102,3648,3069,289
133903103,3668,3107,218
133903104,3628,3011,273
133903105,13757,12993,0
133903106,4564,4527,0
133903107,1437,1350,0
133904001,6786,4937,384
133904041,4799,3783,405
133904101,4023,3352,268
133905101,6820,5164,821
134901001,6680,4513,412
134901041,6377,4687,489
134901101,4658,3958,233
135001001,15717,10006,615
136901001,7526,5280,447
136901002,15511,14569,0
136901041,6120,5073,309
136901101,4052,3467,185
137901001,5488,3436,400
137901002,5489,3380,997
137901003,13606,7870,3027
137901004,2907,1719,449
137901041,5243,3786,389
137901042,4930,3314,333
137901105,3197,2367,334
137901106,4457,3562,263
137901107,2400,1752,243
137901108,4346,3305,351
137901109,3605,2607,396
137901110,3924,3088,264
137901111,.,.,.
137902041,5417,3917,432
137902101,3906,3107,252
137903001,6035,4135,390
137903041,5532,3970,674
137903101,6056,4690,573
137904001,10715,7429,608
137904101,10253,5968,985
138901001,10980,5909,1112
138902001,6398,4880,666
138902041,4916,3955,636
138902101,4979,4437,393
138903001,7382,5291,457
138903101,4058,3518,296
138904001,8772,5528,358
139905001,6340,4604,477
139905041,6025,4007,803
139905101,3634,2872,274
139908001,6681,5691,438
139908101,4051,3565,285
139908102,4678,3786,468
139909002,5916,3811,340
139909006,37854,33404,0
139909041,4466,3259,294
139909042,5920,4092,390
139909105,3448,2414,259
139909108,5601,4097,381
139909109,3534,2680,216
139909111,.,.,.
139911002,4375,3046,195
139911042,3402,2527,222
139911101,3075,2154,251
139911102,5597,4127,480
139911103,3672,2772,265
139911104,3188,2426,172
139912001,7179,4927,437
139912101,4199,3073,234
139912102,4517,3297,279
140901001,6575,4679,413
140901002,.,.,.
140901004,.,.,.
140904001,5005,3808,375
140904041,4648,3197,426
140904042,6644,5231,1337
140904102,3882,2873,258
140904103,3586,2563,235
140905002,6919,5002,454
140905003,9843,7786,1433
140905041,6920,4893,547
140905102,3839,3020,258
140906001,5420,3303,378
140907001,6644,5539,624
140907041,4163,2858,471
140907101,3198,2827,166
140908001,10195,6957,738
140908101,8750,6934,457
141801001,16468,10025,621
141901001,4735,3244,353
141901002,4424,3400,6
141901003,4609,3148,1210
141901041,4696,3290,378
141901102,3549,2782,221
141901103,4186,3177,280
141902001,6826,4723,313
142901001,6581,4689,422
142901004,9245,4136,1738
142901041,4932,3756,468
142901101,4335,3751,294
142901102,4703,3636,323
142901104,5055,3339,793
143901001,5352,3856,405
143901041,4273,3239,334
143901101,4046,3287,336
143902001,5314,4284,304
143902101,5157,4438,329
143903001,5602,4267,393
143903002,.,.,.
143903101,4273,3713,253
143904101,5612,3884,536
143905002,.,.,.
143905101,5008,3629,356
143906101,5560,3842,297
144901001,5159,3553,350
144901002,14725,11410,1700
144901041,5827,4000,564
144901101,4278,3109,254
144901103,4856,3417,398
144902001,5157,4282,329
144902041,3978,3252,358
144902101,3589,2894,272
144902102,3452,3008,222
144903001,4488,3668,166
145901002,5353,3746,436
145901041,4631,3486,436
145901102,3375,2308,330
145902001,5245,4005,443
145902101,3810,3045,314
145906001,4843,3911,581
145906101,3308,3141,138
145907002,4289,3066,543
145907102,4378,3302,737
145911002,5651,4876,402
145911041,4536,3773,417
145911102,4089,3608,266
146901001,5455,3516,392
146901002,2800,2800,0
146901003,7300,7300,0
146901041,5126,3310,497
146901101,3986,2605,745
146901102,3761,2601,284
146901103,3388,2406,217
146901104,3780,2479,378
146902002,5643,3838,415
146902003,.,.,.
146902004,.,.,.
146902041,3890,2963,229
146902101,3381,2572,199
146902102,3299,2463,212
146902103,3522,2668,231
146902104,3953,2669,381
146903101,6812,3847,511
146903102,7781,4984,1937
146904001,7519,4719,486
146904002,.,.,.
146904003,.,.,.
146904041,3902,2710,525
146904102,3991,2924,285
146905001,6574,4345,284
146905003,.,.,.
146905041,6259,3739,411
146905101,4261,3087,170
146906001,5626,4224,362
146906002,.,.,.
146906003,.,.,.
146906004,5978,5858,37
146906041,4775,3498,390
146906102,4144,3116,181
146906103,4292,3417,249
146907001,4917,3704,326
146907041,3910,2808,357
146907101,3091,2261,261
146907102,3509,2664,266
147901001,9300,6478,912
147901101,4874,3468,573
147902001,7456,3893,523
147902002,11260,7536,980
147902042,5576,3374,499
147902101,5394,3667,408
147903002,6924,4911,483
147903042,5249,4243,399
147903101,8094,8014,3
147903102,3981,3380,463
147903103,3704,3237,183
147903105,4068,3501,264
148901001,5045,4094,334
148901101,4269,3646,441
148902001,6931,6131,480
148903001,9767,7566,228
148905101,14835,9061,747
149901001,6431,4571,449
149901041,6012,4229,407
149901101,4371,3494,337
149901102,5031,3892,217
149902001,6399,4784,413
149902041,5944,4588,571
149902101,4992,4228,296
150901001,6576,4600,397
150901041,5167,3512,459
150901101,5118,4048,260
150901102,5163,3418,860
152801001,2857,1775,412
152802101,2797,1793,203
152803001,4555,2396,638
152804001,3506,2743,371
152901001,4089,2755,321
152901003,4032,2783,314
152901004,4333,2940,334
152901005,6150,3787,707
152901007,13990,9028,2170
152901009,26592,24250,9
152901011,5936,3656,1010
152901015,17979,11562,1958
152901017,6763,5474,436
152901041,6679,4426,795
152901042,5098,3653,443
152901043,4516,3316,336
152901044,4102,2870,365
152901045,4557,3278,342
152901047,3926,2857,362
152901048,3885,2870,270
152901049,4559,3147,443
152901050,4720,3267,420
152901051,4050,2964,316
152901052,8485,7096,3
152901101,4415,3344,405
152901102,3296,2726,197
152901103,3780,2984,299
152901104,4736,3650,436
152901105,3848,2816,408
152901106,3596,2861,266
152901108,4066,3137,392
152901109,5782,4363,510
152901110,3552,2818,252
152901111,4106,3174,364
152901112,4649,3586,451
152901113,4177,3324,289
152901114,4983,3760,520
152901115,4446,3373,450
152901116,3629,2830,310
152901117,4579,3696,300
152901118,2130,1316,130
152901120,4682,3679,409
152901121,4578,3369,556
152901122,3581,2835,252
152901123,4474,3214,520
152901124,3730,3035,235
152901128,4146,3281,315
152901129,4708,3623,385
152901131,2595,1713,107
152901132,3950,3123,320
152901133,6037,4626,528
152901134,3946,3148,277
152901135,4202,3312,315
152901136,3608,2868,271
152901137,6003,4581,689
152901138,5746,4467,502
152901139,4735,3596,491
152901140,4968,3848,455
152901142,4639,3627,356
152901143,3677,2989,213
152901144,4316,3514,291
152901145,3698,2978,237
152901146,3704,2991,270
152901147,3632,2979,215
152902001,6637,4670,494
152902041,4248,3592,351
152902101,3972,3499,277
152903001,7425,4817,516
152903004,30000,30000,0
152903042,5760,3882,554
152903101,6019,4161,494
152903103,4333,3164,221
152906001,4644,3338,303
152906041,3879,2847,332
152906101,3826,3087,235
152906102,4297,3230,374
152907001,5127,3588,244
152907002,5404,3708,721
152907003,.,.,.
152907041,4357,3350,258
152907051,3158,2581,158
152907101,3980,3222,192
152907103,3211,2579,137
152907104,3812,2975,197
152907105,3251,2626,151
152908001,6456,4433,514
152908041,3756,3154,247
152908101,3847,3377,228
152909001,5440,3870,446
152909041,3952,3115,364
152909101,4299,3417,327
152909102,3714,3063,347
152910001,5639,3935,557
152910041,3776,3079,345
152910101,3142,2537,269
153903001,7497,6422,748
153903041,5115,4343,489
153903101,4830,4359,120
153904001,6332,4714,486
153904041,5100,3951,505
153904101,4800,3962,458
153905001,5154,3746,472
153907001,5124,3523,627
154901001,4835,3356,420
154901041,5483,4042,518
154901101,3784,3144,257
154901102,2499,1814,262
154903001,5455,4448,348
154903101,4158,3577,301
155901002,5194,3634,457
155901041,3573,2913,286
155901102,3754,3018,235
156902001,6619,4715,407
156902041,5860,4454,436
156902101,4239,3605,231
156905001,6979,3981,460
157901001,6771,4428,450
157901101,5126,3779,472
157901199,.,.,.
158901001,5512,3564,349
158901003,.,.,.
158901041,4670,3171,356
158901043,4060,2664,313
158901101,4632,2867,329
158901102,3792,2715,156
158901103,3986,2544,399
158901104,3864,2623,285
158902001,7677,5050,358
158902002,.,.,.
158902041,4597,3165,490
158902101,4323,3170,360
158902102,4869,3497,400
158904101,5767,4440,254
158905001,6946,5097,443
158905041,6629,5454,666
158905101,3848,3186,286
158905102,4608,3678,345
158906002,5966,3950,422
158906041,4551,3401,451
158906102,3838,3210,284
158906103,5464,4197,582
159901001,4555,3053,296
159901002,4881,2940,704
159901003,10302,9728,283
159901004,5568,3794,338
159901041,5339,3637,345
159901042,4838,3282,343
159901101,6744,4616,515
159901102,4105,2795,298
159901103,4451,2961,353
159901104,4682,3116,332
159901105,4618,3218,356
159901106,4698,3362,303
159901107,5897,4075,869
159901109,4545,3347,244
159901110,5112,2897,475
159901111,5072,3655,356
159901112,4506,3221,472
159901113,4317,3019,317
159901115,4342,2972,351
159901116,3809,2813,376
159901117,4113,2844,331
159901118,4124,2882,307
159901119,3851,2658,176
160901001,5756,4104,362
160901041,4244,2939,450
160901101,4979,3997,388
160901103,3969,2831,589
160904001,8366,5312,513
160905001,8139,5478,384
161801101,5534,2693,506
161802101,4233,2770,281
161804001,2931,2283,315
161901001,5282,3799,436
161901101,3440,2851,311
161903001,4384,3012,278
161903003,.,.,.
161903004,.,.,.
161903041,4331,3120,324
161903101,4453,3277,298
161903102,4277,3230,221
161903103,5738,4237,420
161903104,4148,3194,258
161903105,4170,3131,252
161903106,3857,2991,252
161906002,4821,3765,426
161906004,.,.,.
161906042,4361,3367,421
161906103,3678,2989,305
161906105,3681,2976,306
161906106,3376,2716,257
161907001,5126,3001,373
161907002,.,.,.
161907003,.,.,.
161907041,3772,2390,321
161907101,3877,2823,311
161908002,8849,5194,460
161908041,4634,2978,409
161908102,4212,3438,323
161909001,6945,4303,531
161909002,23022,19782,3073
161909041,5403,3579,604
161909101,3722,2607,339
161910001,6102,4522,455
161910041,4878,3458,711
161910101,3430,2837,293
161910102,.,.,.
161910103,4132,3085,811
161912001,7034,4716,365
161912101,4391,3132,275
161914002,4445,2949,406
161914003,4835,3042,357
161914004,285,.,285
161914005,9782,6299,1334
161914006,5536,3582,567
161914007,.,.,.
161914041,4694,3113,414
161914044,4812,2975,438
161914045,4671,3168,479
161914046,6898,3881,671
161914048,4671,2997,513
161914049,4271,2621,586
161914101,4949,3671,408
161914103,4528,3417,296
161914104,4371,2923,415
161914105,3956,2985,267
161914106,4346,3251,342
161914107,4254,3079,416
161914108,5514,3962,484
161914109,4788,3189,520
161914110,4360,2983,429
161914112,4963,3596,377
161914115,4594,3028,413
161914116,4722,3374,337
161914118,4521,3370,369
161914120,4436,3105,420
161914121,4183,3040,381
161914125,4780,3428,423
161914126,4700,3306,471
161914127,7517,5234,524
161914130,4438,3263,325
161914132,3324,2114,757
161914198,6607,5830,28
161914444,.,.,.
161916001,5726,3533,371
161916002,.,.,.
161916004,.,.,.
161916042,5350,3211,369
161916101,5175,3179,421
161916102,4443,2930,321
161916198,.,.,.
161918001,5297,3984,463
161918002,.,.,.
161918003,.,.,.
161918101,4189,3315,486
161918199,.,.,.
161919001,5661,3884,710
161919002,.,.,.
161919004,.,.,.
161919041,2980,2174,372
161919101,3266,2548,340
161919198,.,.,.
161920001,4879,3595,346
161920002,.,.,.
161920004,.,.,.
161920006,.,.,.
161920008,.,.,.
161920041,4074,2855,353
161920102,5851,4665,562
161920104,50,46,4
161921001,5608,3988,414
161921002,8804,6928,1322
161921004,.,.,.
161921041,4450,3547,362
161921101,3829,3042,295
161921102,3133,2429,376
161921103,4015,3204,300
161922001,5568,3784,333
161922041,5248,3669,452
161922101,4118,3136,287
161922102,4212,3218,253
161922103,5405,3753,559
161923001,6371,4907,375
161923101,3513,3056,296
161924101,5158,4234,703
161925101,6571,4046,947
162904001,8372,6257,596
163901001,5290,3688,324
163901002,.,.,.
163901041,4790,3414,421
163901101,3878,3004,219
163901102,3778,2921,212
163902001,6682,4144,539
163903001,5785,4219,457
163903041,4682,3488,455
163903101,4182,3447,280
163903102,2725,2347,168
163904001,6004,3924,326
163904041,5619,3814,344
163904102,4937,3391,303
163904103,11945,9954,.
163904104,24122,15442,5006
163904105,4867,3309,359
163908001,5328,3223,283
163908002,26628,12085,7142
163908042,4165,2654,240
163908101,3707,2459,227
163908102,4459,3089,317
163908202,3486,2766,199
164901001,9953,5717,725
164901041,6486,4438,526
164901101,5734,3735,421
165801001,3368,1713,616
165802101,3215,2895,243
165803001,2599,2032,276
165901002,4268,3009,252
165901003,4537,3137,291
165901004,4475,2495,615
165901005,3355,2175,795
165901041,4601,3093,277
165901042,4214,2800,286
165901044,4355,2929,311
165901045,5163,3508,375
165901046,4888,3381,303
165901047,5078,3347,310
165901101,4343,3264,295
165901102,4596,3331,341
165901104,4767,3471,335
165901105,5238,3644,369
165901106,5987,4011,445
165901107,5953,4495,368
165901108,5113,3715,394
165901109,4776,3632,317
165901110,4828,3490,316
165901111,5895,4264,394
165901112,4783,3491,329
165901113,6382,4232,521
165901114,5253,3800,355
165901115,7845,5401,710
165901116,4762,3427,319
165901117,5618,4016,372
165901118,4739,3292,286
165901119,7978,5280,755
165901120,2670,1525,369
165901121,2744,1278,389
165901122,5220,3779,391
165901123,5198,3761,362
165901125,5038,3542,358
165901127,4198,3217,296
165901128,4292,3138,283
165902001,5213,3437,269
165902041,4335,3330,329
165902101,4121,3176,193
165902102,4381,3787,254
166901002,4270,3522,373
166901041,4350,3580,408
166901101,3891,3296,249
166901104,3949,3367,242
166902101,4618,3244,309
166903001,5280,3661,366
166903102,4686,3710,451
166904001,5866,3990,401
166904041,5077,3603,418
166904042,2489,2473,0
166904101,3786,3037,230
166905001,6593,4730,293
166905041,3809,3154,404
166905101,3971,3306,315
166907001,6524,4577,383
167901001,7045,4626,586
167901002,4592,3514,476
167901101,5243,3938,317
167901102,7043,5994,804
167902001,8142,6164,610
167903001,8455,5802,413
167904001,7859,5049,426
168901001,7627,4713,436
168901041,6830,4600,323
168901101,5453,3768,329
168901102,5087,3682,297
168902001,6533,4662,345
168903001,10290,6086,502
169901001,5881,3496,335
169901041,4632,3250,433
169901101,4435,3512,311
169901105,3829,2859,346
169902001,8417,4925,616
169902041,6681,4141,539
169902101,4662,3043,347
169906001,8314,5777,787
169906101,9875,6166,1594
169908101,7009,4233,695
169909001,8737,6765,452
169909101,5836,4064,524
169910001,7211,4956,420
169911001,5868,4263,643
169911101,5664,4722,555
170801001,37816,24218,6989
170902001,6471,4650,406
170902002,13229,8731,1160
170902003,5243,3346,424
170902005,5835,4160,481
170902007,108748,98361,4046
170902010,37797,25478,3604
170902011,4730,3179,405
170902012,3877,2870,313
170902041,5643,3945,321
170902043,6050,4080,557
170902044,4521,3479,249
170902045,4492,3517,257
170902046,3922,2944,256
170902047,4079,3142,271
170902048,4584,3467,223
170902049,4630,3453,271
170902050,4124,3257,238
170902051,5669,3833,420
170902053,3724,2813,277
170902067,3103,2353,219
170902070,4998,3815,327
170902101,4338,3242,298
170902102,3993,3084,300
170902103,5792,4269,423
170902104,4242,3050,304
170902105,4024,3010,263
170902107,4358,3232,304
170902108,4549,3583,237
170902109,3668,2729,211
170902112,3357,2651,180
170902113,4401,3422,278
170902114,4345,3147,315
170902115,4409,3152,376
170902116,4940,3819,346
170902117,5097,3926,365
170902118,4357,3393,196
170902119,3914,2967,294
170902120,4112,3222,239
170902121,3580,2795,198
170902122,3835,3014,242
170902123,1337,920,74
170902201,.,.,.
170903002,6044,3969,364
170903003,.,.,.
170903042,5385,3629,340
170903051,5170,3526,367
170903102,4789,3509,265
170903103,5103,3594,288
170904002,4795,2981,421
170904004,5600,5600,0
170904042,4517,2960,409
170904101,4208,2821,399
170904103,3939,2743,340
170904104,4369,3032,368
170904105,4200,2381,700
170904106,3706,2716,263
170906001,4074,3132,252
170906010,.,.,.
170906041,4636,3698,377
170906042,3649,2842,324
170906102,3741,2956,316
170906103,3524,2861,238
170906104,3431,2734,298
170906105,4472,3543,350
170906106,4029,3172,288
170907001,4965,3401,345
170907010,.,.,.
170907041,4703,3315,375
170907101,3833,2959,196
170907102,4063,3050,255
170908001,4555,3116,289
170908002,9999,6184,2068
170908003,14000,14000,0
170908041,3878,2728,295
170908101,4075,3071,267
170908102,4178,3033,287
170908104,3676,2729,261
170908105,4032,2934,307
170908106,3713,2832,248
171901001,4118,2867,225
171901002,.,.,.
171901041,4835,3639,354
171901101,3092,2399,264
171901102,3341,2687,221
171901103,3572,2865,241
171901104,3522,2773,291
171901105,3171,2538,273
171902001,5393,4392,377
171902002,.,.,.
171902041,4400,3458,353
171902101,5040,3625,358
172902001,6288,4251,509
172902041,5194,3599,424
172902101,4913,3624,329
172902102,4371,3171,328
172902103,7629,4976,800
172905002,6829,5099,409
172905041,5195,3804,489
172905102,3698,2942,175
173901001,5656,5058,381
174901001,7408,6397,515
174901101,4473,3845,247
174902001,12019,8380,643
174902002,18,17,1
174903001,6317,4652,409
174903041,4289,3537,495
174903101,3592,3180,250
174904002,3604,3021,250
174904003,13689,11887,206
174904041,3748,3024,325
174904101,2461,1933,256
174904102,3667,2970,338
174904103,3402,2868,173
174904104,3722,3157,310
174904105,3183,2578,266
174904107,3132,2472,196
174904108,1476,1362,0
174906001,4611,3690,469
174906041,3911,3090,561
174906101,4120,3566,278
174906102,8049,6222,791
174908001,6275,4949,500
174908101,3721,3414,185
174909001,5582,3692,381
174910101,3194,2500,206
174911001,4294,3166,287
175902001,7734,4750,449
175902041,5580,3239,431
175902101,5649,3694,279
175903001,5042,3433,265
175903002,10677,6067,1318
175903041,5171,3573,316
175903042,6235,4282,429
175903101,4150,3114,285
175903102,3891,2916,213
175903103,3628,2665,267
175903107,4052,2920,237
175903110,18187,2763,0
175904001,6675,5212,415
175904101,3841,3192,292
175905001,5674,4216,472
175905101,4718,4171,316
175907001,5648,3647,470
175910001,5618,4079,414
175910101,3428,2635,216
175911001,5302,3797,369
175911101,3859,2925,254
176901001,8534,6770,535
176901101,4848,4064,346
176902002,7060,4329,432
176902003,88145,65935,0
176902041,5362,3696,383
176902104,4123,3042,241
176903001,6482,4620,471
176903041,5834,3798,484
176903101,4297,3191,231
177901001,5242,3754,413
177901002,.,.,.
177901101,5185,4222,442
177902001,6321,3694,355
177902003,1048,.,0
177902041,5402,3876,237
177902101,6381,4390,578
177902102,4305,3069,302
177902104,3712,2581,219
177902105,3532,2331,248
177902106,202557,201657,900
177903001,6531,5157,452
177903002,.,.,.
177905001,5280,3905,265
178801001,1497,915,130
178801101,5071,5071,0
178802101,2625,2570,9
178803001,10796,8389,788
178804001,3499,2126,636
178805001,7546,5208,1234
178806001,1662,658,577
178901001,6293,4431,500
178901101,4444,3543,476
178902001,6258,4336,466
178902003,.,.,.
178902041,5536,4216,492
178902101,4384,3516,442
178902102,4995,4185,368
178902103,5375,4163,687
178903001,5195,3308,268
178903041,4522,3156,247
178903101,4555,3215,326
178903103,4886,3499,283
178903104,5274,3713,409
178903105,4175,3106,283
178904001,3753,2982,230
178904002,3759,2975,228
178904003,5219,4131,322
178904004,4684,3687,295
178904005,4340,3472,249
178904007,18440,12553,2176
178904009,4828,3579,634
178904012,.,.,.
178904041,4248,3394,361
178904043,4382,3402,403
178904045,4276,3264,400
178904046,4678,3622,456
178904047,4286,3422,368
178904048,5139,3988,401
178904049,4010,3175,378
178904050,5209,4144,427
178904052,4647,3629,433
178904053,4538,3729,327
178904054,11309,8066,1008
178904055,3721,2987,334
178904056,3446,2866,229
178904101,3781,3171,346
178904103,3788,3184,356
178904104,4338,3495,473
178904105,3918,3331,389
178904106,4042,3301,412
178904107,4284,3512,439
178904108,3836,3158,367
178904109,5963,4988,543
178904110,4984,4153,589
178904111,4255,3588,328
178904115,4627,3847,497
178904116,3974,3344,374
178904117,3727,3107,289
178904118,3586,3054,279
178904119,4344,3619,507
178904120,4248,3354,497
178904121,4679,3777,484
178904122,5206,4349,459
178904123,3471,2815,312
178904124,4214,3461,413
178904125,4188,3414,373
178904127,4166,3518,358
178904129,4671,3889,432
178904130,3602,2966,404
178904132,4026,3221,426
178904133,4327,3661,420
178904134,4185,3366,445
178904136,4040,3280,419
178904137,7203,5918,692
178904138,3550,2964,269
178904139,4048,3312,348
178904140,4183,3413,392
178904141,4323,3546,426
178904142,4356,3790,341
178904143,12277,9620,460
178904144,5212,4652,71
178904146,3867,3122,304
178904148,4072,3498,265
178904149,1357,683,341
178904150,4010,3306,301
178904151,3705,3021,303
178904152,4166,3514,327
178904153,3467,2854,425
178904154,3145,2555,274
178905041,5401,4215,678
178905101,5782,3544,301
178906101,5664,4391,279
178908001,5635,3945,486
178908041,5462,4017,722
178908101,4996,4201,405
178909001,5446,3892,305
178909002,4065,2736,876
178909003,15165,10278,2821
178909041,4952,3488,413
178909042,4326,3312,281
178909101,4633,3416,323
178909103,4250,3137,271
178909104,4440,3200,285
178909105,3426,2525,250
178912001,5019,3599,403
178912002,9736,6445,3194
178912041,3901,3013,323
178912101,3545,2618,251
178912104,3057,2525,223
178913001,6148,4169,427
178913041,4774,3569,480
178913101,3907,3144,228
178914001,5252,4002,386
178914004,.,.,.
178914007,5678,3947,1680
178914041,4494,3726,337
178914101,3635,3040,250
178914103,3803,3251,199
178914105,3782,3163,258
178914106,3516,2803,375
178915001,7306,5446,311
178915041,5275,3933,524
178915101,21929,12734,7038
178915102,4703,3196,261
178915104,3326,2630,252
179901001,6000,3977,299
179901041,5802,4058,385
179901101,2705,1936,317
179901102,4452,3613,276
179901103,5428,3523,353
180901001,14678,9947,1211
180901041,15158,10927,1825
180901101,13220,9712,1690
180902001,6802,4912,474
180902101,6407,5134,558
180903001,4909,3917,4
180904101,6333,4447,403
181901001,5274,3400,324
181901041,4743,2960,408
181901101,4714,3589,272
181901102,3871,2928,250
181901103,3926,2922,271
181905001,5494,3534,336
181905041,4241,2826,315
181905102,3834,2807,230
181906001,6564,3807,415
181906004,32406,18040,2908
181906041,7037,4621,619
181906101,4168,3105,283
181906102,5333,3830,381
181906103,4439,3259,256
181906104,3222,2189,142
181906112,5097,3410,510
181907001,5736,3815,383
181907002,8381,5903,1736
181907041,5390,3860,369
181907101,4131,3056,233
181907102,4713,3436,257
181907103,4357,3456,226
181907104,5197,3687,259
181908001,5025,2994,375
181908041,3849,2425,400
181908042,4258,2421,510
181908101,3663,2576,296
181908102,3364,2508,247
181908103,4156,2758,597
182901001,4963,4421,328
182902001,7091,5461,494
182902101,4631,3860,390
182903001,5649,3953,429
182903002,6137,3545,1116
182903041,4405,3213,313
182903103,4584,3636,299
182903104,3217,2465,255
182903105,3951,3137,200
182904001,5484,4200,406
182904101,4096,3489,349
182905001,6834,4507,286
182906101,7831,5174,810
183801001,4362,1561,1011
183901001,9927,6676,986
183901101,5803,4366,401
183902001,6304,4342,515
183902042,5765,4238,489
183902101,4772,3989,388
183902103,4083,3381,381
183902104,4292,3644,379
183904001,5290,3300,422
184901001,8053,4931,363
184901101,2761,2394,210
184902001,4843,3678,352
184902002,7063,3707,2010
184902041,4296,3287,378
184902104,3621,2749,476
184902105,4332,3526,304
184902106,3427,2587,287
184902107,3394,2529,253
184902108,2909,2382,230
184903001,5259,3619,255
184903041,4519,2919,318
184903042,4291,2790,313
184903101,4404,3243,279
184903102,3127,2217,214
184903103,3798,2789,207
184903104,4209,3051,310
184903105,3640,2718,195
184903106,3410,2641,209
184903107,2966,2235,144
184903108,3477,2615,172
184903203,233,77,0
184904001,4311,3328,313
184904101,4421,3736,285
184907001,4935,3639,347
184907002,13458,9473,3728
184907041,4062,3473,336
184907101,3857,3274,295
184907102,4681,3903,410
184907103,4665,3806,431
184908001,5655,4617,386
184908041,4839,3864,638
184908101,3798,3292,204
184909001,4910,3738,497
184909101,4282,3794,268
184911101,7025,4576,439
185901001,5327,4587,511
185901041,3845,3179,544
185901101,3287,2974,272
185902001,7419,5156,578
185902041,4619,3175,654
185902101,4251,3490,271
185903001,5726,4352,373
185903041,4585,3651,332
185903101,4046,3514,260
185903102,3832,3203,351
185904001,6171,4218,318
186901001,11359,7462,672
186902001,5855,3921,439
186902041,5417,3756,362
186902101,5621,4090,303
186902102,5206,3784,393
186902103,7611,5424,692
186902104,5583,4210,345
186902105,13775,8837,2118
186903001,10256,7587,717
186903002,4881,4310,306
186903041,6640,5265,836
186903101,7298,6334,556
187901001,5389,4271,410
187903001,8000,5776,692
187903041,891,372,405
187903101,6282,4663,561
187904001,8425,4938,458
187904041,6533,4000,602
187904103,4044,2822,262
187906001,5934,4913,500
187906101,4781,4038,332
187907002,5058,3629,368
187907041,3856,3062,274
187907101,3719,3050,292
187907102,3977,3228,331
187907103,3158,2570,236
187910041,7440,6531,523
187910101,4012,3349,367
188901001,3940,3032,240
188901002,4758,3615,316
188901003,49239,34634,6492
188901004,4360,3355,265
188901005,3997,3100,237
188901041,4560,3403,365
188901042,3710,2819,281
188901043,4349,3198,373
188901044,5370,3886,504
188901045,4653,3585,279
188901046,4497,3283,353
188901047,3815,2868,281
188901048,3750,2783,276
188901101,4178,3225,291
188901102,4958,3617,492
188901103,4328,3365,306
188901104,4777,3573,345
188901105,4299,3342,272
188901106,4761,3496,345
188901107,3783,2966,210
188901108,4323,3357,294
188901109,5093,3796,369
188901110,4178,3392,264
188901111,4008,3161,241
188901112,4538,3376,338
188901113,4202,3204,333
188901114,3869,2932,301
188901115,4913,3698,379
188901119,4339,3239,262
188901120,4490,3410,392
188901121,5429,4243,378
188901122,4637,3409,402
188901123,4368,3365,357
188901124,2852,2182,190
188901125,4094,3031,301
188901126,4865,2982,283
188901127,3816,2953,293
188901128,4638,3435,379
188901130,4536,3429,299
