,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903006,3,0,0,0,1,1,1,1,0,1,1,.,.,.,.,.,.,BELTON ISD,014,N,09 - 09,.,.,.
014903041,0,0,0,0,69,770,265,473,141,212,473,37341,13.5,8.3,.,.,.,BELTON ISD,014,N,07 - 08,19.5,18.7,23.9
014903102,0,0,0,0,19,179,55,113,16,43,113,32114,8.4,4.8,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903103,0,0,0,0,64,185,126,300,1,79,300,35256,12.7,7.9,.,.,.,BELTON ISD,014,N,EE - 04,.,.,.
014903104,0,0,0,0,41,155,250,368,2,75,368,34404,10.7,6.9,.,.,.,BELTON ISD,014,N,PK - 04,.,.,.
014903108,0,0,0,0,17,465,58,131,28,90,131,35720,13.5,7.9,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903109,0,0,0,0,15,347,74,199,23,67,199,34698,11.7,7,.,.,.,BELTON ISD,014,N,PK - 04,.,.,.
014903110,0,0,0,0,46,318,130,249,54,109,249,37261,16.1,9.4,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903111,0,0,0,0,22,286,262,342,19,78,342,36891,15.2,10.5,.,.,.,BELTON ISD,014,N,EE - 04,.,.,.
014903112,0,0,0,0,23,380,152,243,51,118,243,36883,14.4,6.3,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014905001,23,45,37,31,7,109,19,47,15,18,47,39505,16.4,8.5,0,4,94,HOLLAND ISD,014,N,09 - 12,19.4,17,19.5
014905041,0,0,0,0,5,87,30,64,18,11,64,37672,14,8.1,.,.,.,HOLLAND ISD,014,N,06 - 08,19.3,19.3,20
014905101,0,0,0,0,16,151,59,136,8,25,136,37445,14.9,8.8,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,527,400,313,323,752,418,301,646,128,251,646,46053,13.8,10.3,3.8,5.4,84.6,KILLEEN ISD,014,N,09 - 12,22.6,22.1,26.6
014906002,451,449,404,330,663,570,300,536,181,217,536,44227,12.3,8.9,2.8,4.6,84.8,KILLEEN ISD,014,N,09 - 12,23.2,45.3,23.9
014906004,21,13,7,10,26,13,8,23,0,16,23,45392,14.8,11,66.7,0,0,KILLEEN ISD,014,N,09 - 12,6,8.2,4.5
014906006,3,15,13,49,35,24,15,80,0,0,80,46406,17,12.8,66.7,2.9,27.5,KILLEEN ISD,014,N,09 - 12,9.7,5.2,.
014906007,576,532,498,390,611,950,306,456,284,264,456,42142,10.1,6.5,.,.,.,KILLEEN ISD,014,N,09 - 12,23.6,23.3,24.6
014906008,560,513,420,376,930,506,326,718,151,255,718,40403,8.2,4.1,.,.,.,KILLEEN ISD,014,N,09 - 12,25.9,19.2,23.7
014906009,0,0,0,0,75,22,16,68,1,28,68,44191,12.4,9.8,.,.,.,KILLEEN ISD,014,N,06 - 08,11.9,12,12.9
014906022,3,1,1,0,4,12,0,5,1,6,5,46042,15.2,15.2,.,.,.,KILLEEN ISD,014,N,KG - 11,.,.,.
014906025,32,6,3,4,25,13,16,2,0,11,2,48352,17.3,10.1,26.3,68.4,0,KILLEEN ISD,014,N,06 - 12,32,29,32
014906026,11,6,1,0,32,8,5,0,0,13,0,45680,14.8,7,.,.,.,KILLEEN ISD,014,N,06 - 11,14,16,16
014906041,0,0,0,0,327,242,183,425,45,138,425,39413,7.8,6.5,.,.,.,KILLEEN ISD,014,N,06 - 08,19.4,20.2,20.1
014906042,0,0,0,0,251,309,135,321,96,129,321,39508,8.5,4.9,.,.,.,KILLEEN ISD,014,N,06 - 08,22.5,20.4,23.8
014906043,0,0,0,0,428,215,110,394,40,108,394,41916,11.4,7.9,.,.,.,KILLEEN ISD,014,N,06 - 08,20.1,21.8,21.3
014906044,0,0,0,0,382,205,111,358,60,143,358,41688,11.4,7.1,.,.,.,KILLEEN ISD,014,N,06 - 08,21.4,17.9,23.8
014906045,0,0,0,0,335,244,146,399,43,96,399,40204,10.1,6,.,.,.,KILLEEN ISD,014,N,06 - 08,21.9,21.9,23.2
014906046,0,0,0,0,159,509,108,278,121,127,278,41955,11.6,8.7,.,.,.,KILLEEN ISD,014,N,06 - 08,21.9,18.5,23.1
014906048,0,0,0,0,397,201,167,329,71,125,329,37206,5.3,3.9,.,.,.,KILLEEN ISD,014,N,06 - 08,23.3,18.3,23.9
014906049,0,0,0,0,336,358,149,210,119,122,210,38159,7.4,3.8,.,.,.,KILLEEN ISD,014,N,06 - 08,21.8,20,22.1
014906050,0,0,0,0,265,139,91,260,35,88,260,37484,6,2.9,.,.,.,KILLEEN ISD,014,N,06 - 08,17.3,17.3,19.3
014906102,0,0,0,0,128,189,170,265,56,44,265,40859,9.5,7.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906103,0,0,0,0,216,113,110,404,12,51,404,36005,4.6,2.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,139,145,73,264,33,46,264,41243,10.4,9.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,172,257,200,460,23,55,460,41186,10.6,8.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906106,0,0,0,0,307,152,91,358,18,123,358,39841,9.3,6.9,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906108,0,0,0,0,201,269,140,266,35,69,266,43815,14.8,12,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,316,201,101,434,12,66,434,38497,8.2,6.4,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906110,0,0,0,0,207,225,91,309,29,75,309,41132,10.1,8.5,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906111,0,0,0,0,267,165,98,326,36,50,326,43949,14.4,11.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,223,151,135,418,14,49,418,40448,10.7,7.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,283,208,104,376,38,60,376,40958,10.5,8.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906114,0,0,0,0,156,70,24,193,10,31,193,36688,5.3,3.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,107,550,87,296,104,103,296,42478,12.5,10.2,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906116,0,0,0,0,257,270,153,535,39,83,535,38053,7.5,6.1,.,.,.,KILLEEN ISD,014,N,PK - 04,.,.,.
014906117,0,0,0,0,225,224,106,406,15,60,406,38867,8.3,6.9,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906119,0,0,0,0,425,229,140,499,23,43,499,39637,10.1,6.5,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906120,0,0,0,0,434,242,236,481,43,96,481,38751,8.1,6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,163,540,113,289,67,75,289,43376,13.3,10.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906122,0,0,0,0,385,294,145,504,52,127,504,38545,8,5.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,238,185,102,381,21,59,381,39614,8.4,7.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,409,382,170,350,65,82,350,38502,8.2,5.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,302,166,78,340,35,109,340,37278,7.4,3.9,.,.,.,KILLEEN ISD,014,N,04 - 05,.,.,.
014906126,0,0,0,0,278,278,120,508,48,84,508,39935,9,6.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,190,266,102,244,28,99,244,38327,8.1,5.9,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,276,204,103,363,40,94,363,35895,4.5,2.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,420,253,191,477,33,116,477,37428,6.5,4.4,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014907001,66,91,81,71,7,242,59,90,42,51,90,36540,11.7,7.7,1.7,3.4,94.9,ROGERS ISD,014,N,09 - 12,15.2,14.9,16.3
014907041,0,0,0,0,5,162,32,77,29,27,77,33903,11.6,9,.,.,.,ROGERS ISD,014,N,06 - 08,17.1,16.9,16.3
014907102,0,0,0,0,13,280,61,175,35,43,175,34751,11.2,8,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,87,84,78,73,1,285,32,40,42,37,40,35327,10.8,2.8,0,3.1,96.9,SALADO ISD,014,N,09 - 12,15.4,15.5,16.7
014908041,0,0,0,0,2,280,64,83,32,42,83,34947,11.4,6.5,.,.,.,SALADO ISD,014,N,05 - 08,20.8,17.8,23.3
014908101,0,0,0,0,4,312,61,126,16,31,126,35447,11.4,5.3,.,.,.,SALADO ISD,014,N,PK - 04,.,.,.
014909002,795,574,468,409,614,1078,510,867,232,448,867,36931,12.5,8.7,5.9,10,82.9,TEMPLE ISD,014,N,09 - 12,20.6,22.1,21.5
014909006,2,0,0,0,3,0,1,3,0,2,3,.,.,.,.,.,.,TEMPLE ISD,014,N,08 - 09,.,.,.
014909041,0,0,0,0,204,273,168,346,27,127,346,35230,9.5,5.5,.,.,.,TEMPLE ISD,014,N,06 - 08,19.8,20.7,21.4
014909042,0,0,0,0,255,257,114,335,59,137,335,35529,11.6,8.9,.,.,.,TEMPLE ISD,014,N,06 - 08,15.7,16.1,21.2
014909044,0,0,0,0,99,291,184,314,31,123,314,35684,10.1,6.6,.,.,.,TEMPLE ISD,014,N,06 - 08,15.1,15.7,21.9
014909101,0,0,0,0,120,74,122,280,0,41,280,35738,10.4,8.6,.,.,.,TEMPLE ISD,014,N,EE - PK,.,.,.
014909102,0,0,0,0,35,173,96,135,17,37,135,38512,14.8,11.2,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,113,192,105,243,9,52,243,35384,10,6.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,77,145,92,203,5,24,203,36550,12.3,7.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,98,238,99,203,7,64,203,34842,9.3,6.1,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,124,232,114,279,12,89,279,38571,15.5,11.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,233,156,81,302,30,52,302,36012,12.3,6.8,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,217,104,72,300,5,61,300,36548,11.3,7.4,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909117,0,0,0,0,116,261,80,175,42,60,175,35136,9.6,6.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,115,100,361,515,5,73,515,34509,9.1,4.2,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014910001,108,103,80,86,2,302,71,76,43,64,76,37195,14.2,7.9,0,9.1,86.4,TROY ISD,014,N,09 - 12,20,18.2,19
014910041,0,0,0,0,5,225,77,117,41,62,117,35725,14.8,9.9,.,.,.,TROY ISD,014,N,06 - 08,18.9,16,20.6
014910101,0,0,0,0,7,274,76,153,34,79,153,34154,12,7.1,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,8,172,43,119,0,37,119,36387,15.1,11.1,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,53,51,58,41,0,10,192,196,0,28,196,30459,10.4,0.6,41.2,7.4,30.9,POR VIDA ACAD CHARTER H S,015,Y,09 - 12,30,30,30
015801002,46,43,23,6,4,34,78,42,0,18,42,29693,5.7,0,.,.,.,POR VIDA ACAD CHARTER H S,015,Y,09 - 12,34.2,.,.
015802001,47,31,45,36,87,12,60,111,0,38,111,24636,9.3,1.4,63.3,10.2,22.4,GEORGE GERVIN ACADEMY,015,Y,09 - 12,27.7,28,.
015802002,6,1,3,4,6,0,8,11,0,3,11,21507,8,4,.,.,.,GEORGE GERVIN ACADEMY,015,Y,09 - 12,.,.,.
015803101,12,10,0,0,33,15,202,240,0,30,240,25535,4.8,1.6,.,.,.,HIGGS CARTER KING GIFTED & TALEN,015,Y,PK - 10,16,13,15
015805101,0,0,0,0,26,37,635,442,0,106,442,36339,5,1.9,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 08,.,.,.
015806101,29,16,17,14,41,50,386,331,0,29,331,27127,1.4,1.4,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 12,11.7,10.5,11.5
015806103,0,0,0,0,28,19,162,154,0,14,154,.,.,.,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 05,.,.,.
015807001,63,56,76,42,62,59,109,85,0,36,85,31949,1.7,0.6,41.2,16.5,21.2,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,35.3,28.3,19
015807002,19,32,25,14,41,11,38,46,0,14,46,30428,1,0.3,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,4,6.5,5.8
015807003,21,15,20,16,5,45,21,18,0,5,18,39564,4.8,0.4,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,.,.,.
015807004,47,41,36,28,24,29,178,156,0,32,156,29606,4.7,0,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,06 - 12,19,16.3,19.9
015807005,19,7,2,0,5,7,40,38,0,5,38,43717,9,0,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,06 - 11,.,.,.
015808001,52,25,10,2,29,36,56,116,0,101,116,33469,1.8,1.8,0,16.7,50,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015808002,29,19,19,20,0,7,111,62,0,18,62,33938,0.8,0.8,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015808003,33,11,2,2,7,17,40,58,0,19,58,35626,0.3,0.3,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,41
015809101,0,0,0,0,34,7,244,206,0,19,206,25329,3.4,0,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,.
015810001,14,5,0,0,12,0,23,35,0,11,35,26091,0,0,.,.,.,CAREER PLUS LEARNING ACADEMY,015,Y,06 - 10,17.1,15,18.8
015811101,0,0,0,0,2,2,83,71,0,2,71,34633,0.7,0,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 03,.,.,.
015812001,49,24,11,6,1,6,90,0,0,11,0,107224,1.7,0.5,.,.,.,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,26.7,30,25.8
015813041,0,0,0,0,22,3,8,27,0,6,27,26621,23.9,0.6,.,.,.,GUARDIAN ANGEL PERFORMANCE ACADEMY,015,Y,06 - 08,37.5,37.5,.
015814001,32,59,79,32,5,11,186,163,0,18,163,23697,8,1.3,46.3,20,12.5,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,1.5,2.1,5.4
015815001,14,14,4,3,23,38,81,96,10,17,96,27826,3.7,1.3,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,8.7,10.6,21.5
015815101,12,4,7,0,53,33,108,127,10,22,127,25757,7.1,2,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 11,7.8,7.8,12.4
015816001,28,41,18,4,9,7,75,71,11,14,71,29571,6.7,0.7,.,.,.,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,.,.,.
015817001,78,49,42,29,4,14,180,146,0,18,146,27747,3.8,0.2,.,.,.,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,11.3,18.4,23
015818001,30,21,9,6,2,3,71,8,0,15,8,26583,5.8,1,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,06 - 12,.,.,.
015818002,16,15,17,14,67,20,32,78,0,13,78,25000,10,1,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,05 - 12,.,.,.
015819001,0,0,0,0,91,13,43,131,5,23,131,26514,5.1,0.9,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 08,18,18,.
015819101,0,0,0,0,43,30,28,40,2,7,40,22500,2,0.2,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,0,0,0,0,85,8,19,96,0,5,96,26250,4.9,1.5,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015820001,11,7,5,2,11,40,75,76,0,13,76,24396,0,0,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,.,.,.
015822001,33,20,13,5,27,52,234,219,0,26,219,24500,6.9,1.4,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,16.3,20.1,19.6
015823001,90,66,27,11,5,8,181,192,0,17,192,23459,7.5,0,.,.,.,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 12,8.8,10,12
015901001,358,356,339,325,20,996,348,164,346,137,164,46335,15.1,7.6,1.7,0.6,95.8,ALAMO HEIGHTS ISD,015,N,09 - 12,20.1,20.9,20.9
015901002,0,0,1,0,0,0,1,0,0,0,0,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,11 - 11,.,.,.
015901041,0,0,0,0,24,734,279,187,280,106,187,44657,15.5,8.9,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,20.9,19.6,22
015901101,0,0,0,0,12,469,260,191,55,95,191,47299,17.9,9.8,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,7,187,126,111,0,37,111,46332,16.1,10.1,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,28,616,240,191,85,87,191,47310,17,9.8,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,760,451,435,368,6,46,1958,1765,124,426,1765,40563,11.2,8.9,10.2,0.7,86.2,HARLANDALE ISD,015,N,09 - 12,22.2,23.4,22.5
015904002,558,456,409,349,9,179,1579,1494,172,273,1494,41106,11.5,8.4,5.4,2.5,85.6,HARLANDALE ISD,015,N,09 - 12,22.3,21.2,21.2
015904003,8,8,8,1,0,0,25,23,0,6,23,39998,10.9,7,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904004,7,24,39,49,0,4,115,86,0,0,86,39169,10,8,73.4,3.1,21.9,HARLANDALE ISD,015,N,09 - 12,44.3,.,.
015904007,5,2,3,0,0,0,16,12,0,8,12,.,.,.,.,.,.,HARLANDALE ISD,015,N,06 - 11,.,.,.
015904008,3,0,0,1,0,0,4,4,0,1,4,34310,1.6,1.6,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904010,2,2,1,1,0,1,5,6,0,6,6,34793,2.7,2.3,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904041,0,0,0,0,3,31,912,886,83,158,886,41737,12.3,8.6,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.2,17.9,21.7
015904042,0,0,0,0,3,5,746,722,86,151,722,39703,10.5,8,.,.,.,HARLANDALE ISD,015,N,06 - 08,22.4,30.3,22.4
015904043,0,0,0,0,7,45,670,549,70,168,549,39829,10,7.7,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.8,22.5,23.2
015904044,0,0,0,0,9,70,637,680,94,137,680,39928,10.8,8.6,.,.,.,HARLANDALE ISD,015,N,06 - 08,23,32.3,30.1
015904045,0,0,0,0,0,1,24,24,0,10,24,38715,8.1,5,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904046,0,0,0,0,0,1,3,4,0,1,4,34310,1.6,1.6,.,.,.,HARLANDALE ISD,015,N,07 - 08,.,.,.
015904047,0,0,0,0,0,1,5,6,1,6,6,48421,22.5,17,.,.,.,HARLANDALE ISD,015,N,06 - 07,.,.,.
015904101,0,0,0,0,4,21,511,482,21,67,482,38834,8.8,6.9,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904102,0,0,0,0,1,42,533,499,18,66,499,39586,9.6,8.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,1,7,515,497,15,48,497,38165,8.7,8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904104,0,0,0,0,0,5,404,327,11,55,327,41546,13.2,11.1,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,1,3,675,643,9,58,643,38562,9.5,7.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,4,19,737,737,12,88,737,40667,11.7,7.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,0,34,500,492,20,64,492,37939,8,6.4,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904108,0,0,0,0,3,47,461,484,13,66,484,41546,12.6,8.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904109,0,0,0,0,2,20,473,456,16,51,456,42698,13.4,10.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904110,0,0,0,0,3,1,377,330,24,31,330,40561,12,8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904111,0,0,0,0,11,41,318,279,15,54,279,40278,10.4,8.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904113,0,0,0,0,0,18,501,434,18,72,434,41231,11.1,9.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904114,0,0,0,0,1,14,394,382,11,57,382,43831,15.4,13.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904115,0,0,0,0,3,4,20,22,0,27,22,39901,10.3,7.3,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904116,0,0,0,0,13,10,464,450,7,62,450,38251,8.4,7.6,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904117,0,0,0,0,0,0,2,2,0,2,2,49150,21,18,.,.,.,HARLANDALE ISD,015,N,01 - 04,.,.,.
015905002,642,410,364,313,23,23,1680,1729,133,317,1729,41103,11.9,8.9,10,3.9,75.6,EDGEWOOD ISD,015,N,09 - 12,23.1,22.5,22.2
015905003,510,339,316,232,25,13,1356,1305,110,244,1305,41723,13.7,9.8,8.7,3.8,78.5,EDGEWOOD ISD,015,N,09 - 12,26.8,21.9,23.8
015905006,22,63,81,49,4,1,210,215,3,21,215,39899,10.5,6.6,63.6,4.5,20.5,EDGEWOOD ISD,015,N,09 - 12,.,.,31
015905007,31,21,0,0,2,3,315,320,59,30,320,38401,8.3,6.7,.,.,.,EDGEWOOD ISD,015,N,06 - 10,26.8,22,23.9
015905010,3,3,1,0,0,0,9,9,0,4,9,.,.,.,.,.,.,EDGEWOOD ISD,015,N,07 - 11,.,.,.
015905041,0,0,0,0,7,12,679,698,58,127,698,39352,10,8,.,.,.,EDGEWOOD ISD,015,N,06 - 08,23.1,28.4,29.5
015905044,0,0,0,0,32,7,580,518,42,137,518,40385,11.7,8.3,.,.,.,EDGEWOOD ISD,015,N,06 - 08,26.1,26.1,23.3
015905045,0,0,0,0,0,5,462,458,59,105,458,39674,9.8,6.5,.,.,.,EDGEWOOD ISD,015,N,06 - 08,22.2,27.3,47
015905046,0,0,0,0,6,1,621,622,62,150,622,40717,12.2,10.1,.,.,.,EDGEWOOD ISD,015,N,06 - 08,23.1,23.5,24.7
015905101,0,0,0,0,4,10,436,394,34,45,394,39312,11.5,9.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905102,0,0,0,0,4,2,489,490,38,35,490,39621,12.4,7.5,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905104,0,0,0,0,3,5,517,493,15,59,493,39333,9.7,7.5,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905105,0,0,0,0,1,2,585,567,40,66,567,40298,12.8,11.4,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905106,0,0,0,0,1,5,500,491,21,59,491,38025,9.3,5.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905107,0,0,0,0,0,4,463,449,24,64,449,39579,11.9,8.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905108,0,0,0,0,3,1,498,490,25,63,490,42186,17.4,14.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905109,0,0,0,0,24,4,497,486,38,57,486,38980,9.5,7.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905112,0,0,0,0,0,1,811,812,51,84,812,39980,12,10.3,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905114,0,0,0,0,23,11,562,580,28,57,580,39794,12.7,9.3,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905115,0,0,0,0,5,6,552,562,45,76,562,39254,10.7,9.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905116,0,0,0,0,36,28,536,547,38,71,547,39652,11,9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905117,0,0,0,0,7,1,417,395,33,46,395,37327,8.5,6.7,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015906001,87,72,74,70,67,191,30,33,42,32,33,48885,16.8,8.2,4.2,1.4,94.4,RANDOLPH FIELD ISD,015,N,09 - 12,13.9,15.7,14.4
015906041,0,0,0,0,51,154,26,54,33,36,54,45967,15.3,6.7,.,.,.,RANDOLPH FIELD ISD,015,N,06 - 08,15.3,18.1,15.4
015906101,0,0,0,0,117,280,79,144,24,66,144,49150,19.4,12.8,.,.,.,RANDOLPH FIELD ISD,015,N,EE - 05,.,.,.
015907001,584,529,440,449,113,70,1816,1720,348,227,1720,45893,13.4,9.8,5.3,2.4,85.6,SAN ANTONIO ISD,015,N,09 - 12,23.7,24.2,24.4
015907002,400,371,319,256,3,24,1319,1093,96,221,1093,47337,16.5,10.2,6.3,2.9,88.6,SAN ANTONIO ISD,015,N,09 - 12,33.4,35.7,35.4
015907003,567,397,392,372,34,67,1619,1548,137,230,1548,46201,14.7,10.7,9.5,2.7,81.9,SAN ANTONIO ISD,015,N,09 - 12,24.8,23.3,30.3
015907004,538,496,357,335,143,43,1536,1461,127,226,1461,45543,13.7,9.3,6.4,1.2,82.1,SAN ANTONIO ISD,015,N,09 - 12,26.3,24.7,31
015907005,764,566,497,387,200,234,1771,1824,201,311,1824,47669,16.2,11.1,6.9,4.6,86.7,SAN ANTONIO ISD,015,N,09 - 12,26.8,28.5,27.5
015907006,412,296,268,251,782,39,405,986,61,272,986,47071,15.5,10.8,10.5,1.6,73.3,SAN ANTONIO ISD,015,N,09 - 12,24.7,24.2,22.4
015907007,597,483,432,342,59,94,1691,1646,141,281,1646,45447,13.8,9.7,8.2,4,80.8,SAN ANTONIO ISD,015,N,09 - 12,26.5,25.2,22.8
015907008,513,393,369,315,9,11,1569,1325,104,278,1325,47048,15.4,10.4,6,1.7,82.8,SAN ANTONIO ISD,015,N,09 - 12,44.1,43.3,36.7
