,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
013905041,0,0,0,0,2,59,133,137,12,27,137,44341,11.444444444,4,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,22.3,21.3,22.5
013905101,0,0,0,0,7,110,256,273,6,28,273,44605,12.496700473,7.7360857318,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,31,35,59,33,74,41,38,103,0,25,103,42509,10.238095238,3.0476190476,19.2,4.1,56.2,RICHARD MILBURN ALTER HIGH SCHOOL,014,Y,09 - 12,5,8.6,6.8
014802001,15,18,30,17,36,22,21,47,0,3,47,39527,1,1,25.8,6.5,41.9,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,21.9,28.8,.
014803101,9,11,7,14,62,95,21,138,0,26,138,34405,2.1818181818,2.0909090909,55.6,0,33.3,TEMPLE EDUCATION CENTER,014,Y,PK - 12,.,.,.
014804002,4,7,2,0,17,26,11,55,0,33,55,37757,1.6666666667,0.6666666667,.,.,.,ORENDA CHARTER SCHOOL,014,Y,02 - 11,3.5,2.9,2.8
014804003,7,8,2,2,8,14,4,26,0,18,26,46985,1,1,.,.,.,ORENDA CHARTER SCHOOL,014,Y,01 - 12,2.8,2,2.6
014804004,9,3,2,1,4,7,8,19,0,11,19,53662,11.533333333,0.8,.,.,.,ORENDA CHARTER SCHOOL,014,Y,05 - 12,1.6,1.7,1.7
014804005,4,10,27,8,1,37,11,0,0,4,0,51559,20,0,.,.,.,ORENDA CHARTER SCHOOL,014,Y,09 - 12,5.2,6.2,1
014804006,24,12,0,0,1,31,4,0,0,3,0,49277,11.222222222,0,.,.,.,ORENDA CHARTER SCHOOL,014,Y,09 - 10,9.1,5.3,9
014901001,83,79,77,76,6,247,61,92,24,30,92,45678,17.5,8.6071428571,1.1,3.3,93.3,ACADEMY ISD,014,N,09 - 12,13.8,14.1,10.9
014901041,0,0,0,0,10,279,62,114,42,32,114,46306,18.333333333,11.5,.,.,.,ACADEMY ISD,014,N,05 - 08,23.5,23.5,23.5
014901101,0,0,0,0,9,301,78,161,34,31,161,46641,18.346153846,15.461538462,.,.,.,ACADEMY ISD,014,N,PK - 04,.,.,.
014902001,40,24,18,26,63,81,244,298,21,34,298,38158,8.6301369863,3.698630137,4.5,0,84.1,BARTLETT ISD,014,N,PK - 12,13.7,11.8,9.7
014903001,701,529,580,491,196,1445,598,851,212,300,851,45812,11.362737112,6.4346561154,0.8,1.4,94.4,BELTON ISD,014,N,09 - 12,23.6,24.1,24.1
014903005,4,29,49,19,3,65,32,54,1,5,54,45774,13.636363636,6,34,9.4,52.8,BELTON ISD,014,N,09 - 12,6.8,20.8,13
014903006,1,2,0,0,1,1,3,4,0,0,4,.,.,.,.,.,.,BELTON ISD,014,N,08 - 10,.,.,.
014903042,0,0,0,0,61,523,320,531,90,119,531,45211,12.413580247,8.4197530864,.,.,.,BELTON ISD,014,N,06 - 08,18.1,19.3,20.4
014903043,0,0,0,0,96,692,254,358,115,107,358,45355,11.649698806,6.6368370279,.,.,.,BELTON ISD,014,N,06 - 08,20.1,21.9,25.2
014903102,0,0,0,0,12,208,61,156,23,25,156,44861,12.666666667,8.4358974359,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903103,0,0,0,0,66,192,145,339,23,41,339,42933,8.8275862069,5.5862068966,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903104,0,0,0,0,37,122,316,426,3,40,426,44278,11.366666667,8.5,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903108,0,0,0,0,16,587,78,173,52,54,173,44884,12.380952381,7.9523809524,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903109,0,0,0,0,33,540,116,306,27,75,306,43420,9.5667371907,6.715113605,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903111,0,0,0,0,77,446,130,209,41,65,209,44384,11.582728457,8.1193002047,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903114,0,0,0,0,36,201,326,477,11,84,477,43307,9.5135135135,5.1621621622,.,.,.,BELTON ISD,014,N,EE - 05,.,.,.
014903116,0,0,0,0,56,383,106,250,18,55,250,41389,6.7194116655,2.9165105952,.,.,.,BELTON ISD,014,N,EE - 05,.,.,.
014905001,29,35,29,32,4,83,38,54,23,17,54,41783,14.578629864,8.7776186446,0,0,97.6,HOLLAND ISD,014,N,09 - 12,10.8,7.7,9.8
014905041,0,0,0,0,12,89,37,72,26,7,72,42844,16.4,8.9333333333,.,.,.,HOLLAND ISD,014,N,06 - 08,18.2,17.3,17.3
014905101,0,0,0,0,11,189,74,156,9,16,156,40593,15.434782609,8.7826086957,.,.,.,HOLLAND ISD,014,N,PK - 05,.,.,.
014906001,648,450,396,336,841,515,389,886,137,302,886,49001,11.253978589,8.840366397,2.8,1.4,85.6,KILLEEN ISD,014,N,09 - 12,23.9,23.2,22.5
014906002,731,643,542,569,1056,735,535,944,215,329,944,48073,10.544609709,7.7395811065,1.6,1.4,86.9,KILLEEN ISD,014,N,09 - 12,21.7,25.3,25.6
014906004,39,27,9,8,50,9,21,39,0,17,39,48907,10.784806705,7.6179276252,-1,-1,-1,KILLEEN ISD,014,N,09 - 12,.,.,.
014906006,8,23,32,65,42,44,36,69,1,13,69,54053,17.233318972,12.649989458,25.6,0.6,55.1,KILLEEN ISD,014,N,09 - 12,.,.,.
014906007,775,694,572,495,848,1062,503,594,264,267,594,48605,11.624489131,8.3500856066,3.2,0.8,89.2,KILLEEN ISD,014,N,09 - 12,23.8,26.8,26.2
014906008,689,554,484,443,1090,553,442,925,78,300,925,47435,10.277932882,6.6230433284,5.5,0.9,80.4,KILLEEN ISD,014,N,09 - 12,24.2,23.9,27
014906009,0,0,0,0,35,21,22,48,1,17,48,53230,14.390145628,9.9292004835,.,.,.,KILLEEN ISD,014,N,06 - 08,.,.,.
014906022,2,0,3,0,3,9,3,5,0,6,5,47676,12,9,0,0,0,KILLEEN ISD,014,N,02 - 11,.,.,.
014906025,17,6,2,0,18,11,3,9,0,6,9,43234,12.414758611,7.386020278,0,28.6,0,KILLEEN ISD,014,N,06 - 11,.,.,.
014906026,6,1,2,0,11,4,3,10,1,4,10,51102,14.111111111,9.7777777778,.,.,.,KILLEEN ISD,014,N,06 - 11,.,.,.
014906042,0,0,0,0,239,142,242,485,49,96,485,49517,13.0625,9.7708333333,.,.,.,KILLEEN ISD,014,N,06 - 08,26.4,26.2,28.4
014906043,0,0,0,0,346,157,169,420,51,106,420,47971,11.222151851,8.2367187013,.,.,.,KILLEEN ISD,014,N,06 - 08,18.2,15.9,23.5
014906044,0,0,0,0,274,119,165,387,32,104,387,49475,12.510924403,9.9848696637,.,.,.,KILLEEN ISD,014,N,06 - 08,23.3,26.2,26.8
014906045,0,0,0,0,200,281,160,391,33,80,391,47897,11.121693354,7.8380538266,.,.,.,KILLEEN ISD,014,N,06 - 08,25,23,28.9
014906046,0,0,0,0,209,384,151,378,92,98,378,48363,11.829413314,9.3086361596,.,.,.,KILLEEN ISD,014,N,06 - 08,22.5,24.2,30.6
014906048,0,0,0,0,393,164,192,422,42,96,422,45559,7.4837851322,5.1970730085,.,.,.,KILLEEN ISD,014,N,06 - 08,23.4,28.4,24.7
014906049,0,0,0,0,362,211,175,273,65,93,273,47505,11.060332173,7.6462370734,.,.,.,KILLEEN ISD,014,N,06 - 08,20.1,21.7,22.6
014906050,0,0,0,0,445,185,252,419,66,110,419,46008,8.0263388938,5.3868733499,.,.,.,KILLEEN ISD,014,N,06 - 08,20.2,23.7,27.3
014906051,0,0,0,0,257,382,181,161,133,65,161,47327,11.237669722,7.9966867137,.,.,.,KILLEEN ISD,014,N,06 - 08,21.3,20.6,24.1
014906052,0,0,0,0,139,215,129,304,21,61,304,45591,8.0306676367,5.2045441827,.,.,.,KILLEEN ISD,014,N,06 - 08,19.1,21.3,23.2
014906053,0,0,0,0,222,182,147,225,37,75,225,44834,7.0606845613,5.6446310712,.,.,.,KILLEEN ISD,014,N,06 - 08,17.8,21.6,24.8
014906100,0,0,0,0,14,8,4,20,1,3,20,47776,5.6057034439,5.3182314724,.,.,.,KILLEEN ISD,014,N,KG - 05,.,.,.
014906102,0,0,0,0,97,118,220,300,10,33,300,49195,10.475979027,9.4543789669,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,187,128,170,428,4,71,428,45884,8.1565226933,4.9360874813,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,134,116,120,316,11,49,316,51329,13.395383042,11.58372765,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,201,250,302,603,11,54,603,47713,9.2730314282,7.9748070282,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906108,0,0,0,0,194,425,154,321,34,48,321,48676,11.407617522,9.0345140382,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,198,156,297,518,5,49,518,46791,8.1730769231,6.1153846154,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906110,0,0,0,0,267,169,281,449,11,70,449,47305,8.5360788788,6.9848936872,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906111,0,0,0,0,209,116,149,347,21,33,347,49232,12.257142857,9.5142857143,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,136,134,186,401,1,44,401,49673,12.619024309,10.052779973,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,226,135,171,399,13,66,399,49644,12.526315789,9.9736842105,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,105,383,126,291,47,53,291,50215,13.048695221,9.837214637,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,150,278,174,453,5,56,453,47280,9.0289719355,7.9375165829,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,161,343,152,376,15,54,376,47390,9.170212766,7.0425531915,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906119,0,0,0,0,330,186,155,474,8,67,474,48980,11.497249214,9.1692855567,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906120,0,0,0,0,415,224,176,560,9,122,560,46035,7.8132561957,6.1424400179,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,169,342,169,182,42,59,182,48956,11.378309435,8.9107145686,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906122,0,0,0,0,470,321,306,462,30,67,462,46392,8.3660136664,6.5517472037,.,.,.,KILLEEN ISD,014,N,KG - 05,.,.,.
014906123,0,0,0,0,222,364,182,609,13,55,609,47301,9.1454545455,7.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,274,220,216,362,27,49,362,49414,11.815256808,9.8937444552,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,306,218,165,457,21,47,457,46269,8.8670508804,6.700145981,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906126,0,0,0,0,107,283,144,362,22,90,362,51769,14.442615506,11.730234774,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906127,0,0,0,0,361,199,197,551,12,76,551,46484,8.6656817887,6.93663106,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,142,315,116,443,7,67,443,45395,6.904241827,5.676137556,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,313,160,192,402,16,65,402,46608,8.4837807542,6.4237304458,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,391,182,205,571,19,68,571,44835,6.4039164243,4.1050172057,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906131,0,0,0,0,512,337,263,659,21,66,659,45920,8.407519425,5.9679246962,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906132,0,0,0,0,131,305,205,468,21,64,468,46992,7.8863197984,6.7760884667,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906133,0,0,0,0,368,247,210,352,32,78,352,46102,7.9148529753,6.4205459145,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906135,0,0,0,0,362,412,237,578,22,119,578,45759,8.1988789129,6.1581972448,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906136,0,0,0,0,193,472,172,254,35,73,254,45669,7.5597511592,4.8876312823,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906137,0,0,0,0,106,307,160,320,9,54,320,47205,10.185583269,6.8894344389,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,69,67,66,57,6,191,61,101,41,26,101,43275,12.925036592,6.3425504701,1.6,0,98.4,ROGERS ISD,014,N,09 - 12,13.9,10.6,12.4
014907041,0,0,0,0,4,152,38,88,23,25,88,43598,15.038461538,8.9230769231,.,.,.,ROGERS ISD,014,N,06 - 08,14.2,14.2,14.2
014907102,0,0,0,0,6,261,98,195,25,22,195,39021,10.984962406,5.7218045113,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,136,118,123,89,6,363,87,104,34,47,104,45601,13.926920377,5.1717392586,1,0,97,SALADO ISD,014,N,09 - 12,16.5,16.7,17.6
014908041,0,0,0,0,2,287,77,111,8,25,111,45885,16.606518377,6.2121485052,.,.,.,SALADO ISD,014,N,03 - 06,.,.,.
014908042,0,0,0,0,2,170,39,53,12,17,53,42022,10.178237921,4.6195696305,.,.,.,SALADO ISD,014,N,07 - 08,17.4,20,21.1
014908101,0,0,0,0,1,221,64,99,6,16,99,40801,11.12195122,4.6585365854,.,.,.,SALADO ISD,014,N,PK - 02,.,.,.
014909002,686,569,424,390,552,799,669,1108,229,298,1108,44888,11.945686171,7.955624884,17.5,3.1,69,TEMPLE ISD,014,N,09 - 12,21.8,22,22.9
014909005,22,2,0,2,23,4,7,29,0,11,29,43283,12.285714286,5.2857142857,.,.,.,TEMPLE ISD,014,N,05 - 12,.,.,.
014909041,0,0,0,0,198,184,243,467,52,55,467,43188,9.7378640777,6.3980582524,.,.,.,TEMPLE ISD,014,N,06 - 08,21.2,19.5,20.3
014909042,0,0,0,0,197,117,177,375,45,48,375,43490,10.863157895,7.2315789474,.,.,.,TEMPLE ISD,014,N,06 - 08,16.2,17.3,18.2
014909044,0,0,0,0,94,249,216,340,106,60,340,42493,8.7913024494,5.3845378744,.,.,.,TEMPLE ISD,014,N,06 - 08,21.8,25.2,20.6
014909101,0,0,0,0,228,123,232,539,0,38,539,42915,9.6479459178,8.120124805,.,.,.,TEMPLE ISD,014,N,EE - KG,.,.,.
014909102,0,0,0,0,32,146,235,296,23,12,296,44479,12.239259518,10.029689137,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,146,190,178,393,27,45,393,43735,10.521126761,8.5492957746,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,95,141,111,292,15,26,292,44702,11.564962934,8.0823253999,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,120,222,145,316,33,40,316,43551,10.894050195,8.6207660082,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,166,210,177,428,55,36,428,44662,12.783783784,9.5135135135,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,170,32,57,251,3,12,251,42640,8.5292730352,5.7276254992,.,.,.,TEMPLE ISD,014,N,PK - 03,.,.,.
014909116,0,0,0,0,255,138,153,472,12,37,472,44370,14.154324477,9.9084228378,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909117,0,0,0,0,134,216,135,272,70,26,272,42943,10.416422287,7.4545454545,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,103,58,385,517,14,17,517,42802,8.5789473684,4.9210526316,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014910001,90,99,95,89,8,276,85,145,54,50,145,41916,13.0625,6.28125,4,3,89,TROY ISD,014,N,09 - 12,18.4,14.6,15.7
014910041,0,0,0,0,7,224,60,124,31,29,124,40691,12.522442758,7.2013146787,.,.,.,TROY ISD,014,N,06 - 08,18.9,13.6,21.2
014910101,0,0,0,0,7,302,86,171,24,32,171,40509,11.926271167,7.4820293092,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,8,148,46,109,0,16,109,40984,14.35,11.5,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,63,53,36,27,0,5,174,161,0,46,161,34199,3.985363049,0.2737925747,37.6,3,12.9,POR VIDA ACADEMY,015,Y,09 - 12,25,25,25
015801002,15,13,15,12,1,10,44,25,0,7,25,32950,2.8813091604,1.2201153146,15,10,65,POR VIDA ACADEMY,015,Y,09 - 12,25,.,25
015801003,22,14,21,13,3,4,63,67,0,23,67,29236,3.7157564302,0.6426112199,24.4,4.9,14.6,POR VIDA ACADEMY,015,Y,09 - 12,25,25,25
015802001,26,21,34,40,322,58,327,713,35,26,713,32599,5.1348376193,2.5160401346,6.2,1.5,43.1,GEORGE GERVIN ACADEMY,015,Y,PK - 12,10.3,16,11.3
015802004,9,14,24,11,39,1,18,55,0,7,55,32560,2.4,1.4,11.9,8.5,22,GEORGE GERVIN ACADEMY,015,Y,09 - 12,15.3,9.8,11.3
015803101,9,5,6,2,49,24,424,494,0,36,494,40768,5.5638437575,1.3827739926,0,0,50,HIGGS CARTER KING GIFTED & TALENTE,015,Y,PK - 12,5.3,9.5,11.1
015805041,0,0,0,0,1,7,214,202,0,28,202,44959,9.1666666667,2.5,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,06 - 08,24.7,24.7,24.7
015805101,0,0,0,0,7,12,119,124,0,17,124,44289,7.1111111111,3,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,04 - 05,.,.,.
015805102,0,0,0,0,5,14,228,222,0,18,222,43792,3.5384615385,2.8461538462,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 03,.,.,.
015806001,55,59,72,83,68,30,169,63,0,13,63,36226,5.5333333333,3.9333333333,31.2,1.6,56.8,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,8.4,9.1,12.2
015806003,95,94,27,0,74,20,121,170,0,27,170,32555,5.4583333333,2.9583333333,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 11,12.4,12,19.6
015806041,0,0,0,0,93,18,129,211,0,43,211,31301,2.8008199847,2.8008199847,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 08,18.5,15.9,19.2
015806101,0,0,0,0,109,18,282,367,0,22,367,31337,2.2137570381,2.0466810352,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806103,0,0,0,0,101,18,196,278,0,34,278,30818,4.0467075242,2.8220460366,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015806104,0,0,0,0,17,3,67,85,0,0,85,32133,4.3333333333,1.3333333333,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - PK,.,.,.
015806105,0,0,0,0,236,16,77,285,0,18,285,31226,3.5,3.1666666667,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 03,.,.,.
015806106,0,0,0,0,149,13,49,187,0,29,187,30256,3.2508243162,2.3220173687,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015807001,47,16,90,136,75,61,151,165,0,34,165,41126,6.1076277187,2.8658221779,24.9,11.1,16.9,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,4.8,6.3,4.4
015807002,38,7,55,65,54,8,102,130,2,26,130,39533,4.9423086001,2.4951277573,42.3,3.8,15.4,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,9.7,7.3,9.6
015807004,62,16,90,151,22,26,265,204,0,36,204,40353,6.6106667239,3.3239690335,27.9,16.4,12.1,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,8,7.3,4.6
015807005,3,2,12,15,9,3,20,16,0,5,16,42763,2.75,2.75,6.9,17.2,13.8,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,2,1.9,1.6
015808001,14,1,1,1,11,5,17,30,0,13,30,53069,7.8199374405,0.33999728,-1,-1,-1,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 12,4.1,3.1,2.9
015808003,73,20,4,0,25,21,70,115,0,27,115,44200,3.8559376544,1.2118613258,3.6,64.3,0,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 11,3.7,3.4,4
015808005,28,11,6,0,21,17,30,67,0,27,67,48444,8.8888888889,0.5555555556,40,0,0,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 11,4.2,4.5,5.1
015808006,32,10,6,0,14,28,26,68,0,15,68,50287,9.3333333333,0.6666666667,.,.,.,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,05 - 11,2.8,3,3.5
015808007,34,13,0,0,20,20,21,61,0,21,61,43193,8.5,0.8333333333,.,.,.,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 10,5.5,4,5.3
015809101,0,0,0,0,30,13,438,462,0,24,462,30864,7.5,3.0769230769,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,15,.,.
015811101,0,0,0,0,0,0,98,73,0,4,73,38454,0.1770820421,0.1770820421,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 02,.,.,.
015812001,39,53,45,28,14,16,135,85,0,15,85,39954,5.5672077194,2.6927967686,47.5,1.3,11.3,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,5.1,6,7.4
015813041,0,0,0,0,5,0,12,16,1,4,16,9347,18.25,1.75,.,.,.,GUARDIAN ANGEL PERFORMANCE ARTS AC,015,Y,KG - 08,2,.,.
015814001,73,65,56,30,3,4,217,209,0,17,209,27091,18.38408739,2.0926631231,40.4,12.3,12.3,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,3,4.1,3.5
015815001,0,0,0,0,9,3,2,14,0,0,14,36500,1,1,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - PK,.,.,.
015815041,35,23,13,0,1,24,149,104,0,18,104,31562,18.310344828,1.2068965517,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,06 - 11,14.5,13.7,15.1
015815101,15,21,21,12,22,19,216,194,0,21,194,34767,4.8597713008,2.4329521681,4.2,8.3,70.8,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,10.3,12.6,10.6
015815102,0,0,0,0,3,1,101,96,0,6,96,32974,7.3333333333,1.7777777778,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 08,.,.,.
015815103,0,0,0,0,29,19,35,66,0,3,66,35036,10.428571429,0.4285714286,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 06,.,.,.
015815104,0,0,0,0,3,2,101,102,0,3,102,33659,5.4444444444,0.8888888889,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 06,.,.,.
015816001,31,8,63,43,10,21,110,82,4,29,82,31910,2.5714285714,1.7142857143,44.4,16.7,11.1,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,10.4,10.6,11.6
015817001,154,91,92,40,3,6,366,332,0,54,332,45065,4.5,2.1818181818,26.9,4.7,10.9,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,13.5,18.8,17.9
015819001,0,0,0,0,4,10,97,104,0,6,104,34752,9.4444444444,2.7777777778,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819101,0,0,0,0,46,18,40,95,0,3,95,35228,9.8571428571,1.5714285714,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,14,12,17,6,139,20,73,208,0,25,208,34315,4.295496818,2.7524542717,8.3,8.3,58.3,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,12.3,9.5,10.4
015819103,19,13,15,15,146,88,73,211,0,19,211,34376,7.4074074074,1.1481481481,7.1,0,50,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,8.7,9.4,12.5
015819105,14,28,20,17,27,125,33,96,0,24,96,35398,6.3571428571,1.1428571429,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,8.5,12.3,12.6
015819106,0,0,0,0,46,0,1,46,0,0,46,37875,2,0.5,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 02,.,.,.
015819107,0,0,0,0,10,32,11,42,0,4,42,33518,1.8,1,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 06,.,.,.
015819108,0,0,0,0,5,29,37,47,0,2,47,33333,1,0,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 06,.,.,.
015820001,33,18,51,46,20,36,205,226,0,47,226,33155,2.7149251541,1.4291807308,38.1,0,47.6,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,03 - 12,25,27.5,25
015820002,0,0,0,0,2,10,77,79,0,4,79,29511,0.6666666667,0.6666666667,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 02,.,.,.
015822001,27,17,14,11,56,28,420,408,0,31,408,34059,2.6280129758,1.4782572989,0,7.7,92.3,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,14.6,10.5,13.5
015822002,21,21,19,2,4,13,90,94,0,14,94,35277,3.6715620828,1.0847797063,0,0,90,JUBILEE ACADEMIC CENTER,015,Y,06 - 12,12.1,13,11.1
015822003,0,0,0,0,0,0,66,66,0,0,66,43600,0,0,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,07 - 08,7.4,8.3,8.3
015822004,0,0,0,0,0,0,22,23,0,0,23,46950,9.5,1.5,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,07 - 08,5.5,5.8,5.8
015823001,14,19,23,29,2,2,80,76,0,7,76,27450,5.4285714286,1.5714285714,40,0,55,SAN ANTONIO TECHNOLOGY ACADEMY,015,Y,09 - 12,5.8,7.1,4.5
015824001,0,0,0,0,35,57,183,192,0,19,192,37179,1.8241758242,1.2747252747,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 08,15.7,14.5,14.5
015824002,41,23,21,22,7,23,436,403,0,16,403,35623,1.3803055495,0.7842645167,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 12,18.4,19.8,17
015825101,0,0,0,0,16,13,177,144,2,20,144,34732,5.0246576546,1.9029356442,.,.,.,LIGHTHOUSE CHARTER SCHOOL,015,Y,PK - 08,.,.,.
015826001,88,0,0,0,3,0,85,40,0,8,40,54172,3.75,0,.,.,.,KIPP ASPIRE ACADEMY,015,Y,09 - 09,17.2,19.6,17.6
015826041,0,0,0,0,11,14,383,257,0,35,257,52780,5.3543535323,1.0467157281,.,.,.,KIPP ASPIRE ACADEMY,015,Y,05 - 08,25.5,26.9,26.9
015827001,68,53,34,17,63,127,200,168,22,8,168,36802,2.2903225806,0.6451612903,.,.,.,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,06 - 12,22.5,22.1,23.3
