,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903104,0,0,0,0,56,193,214,366,11,61,366,32762,9.6,7.5,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903108,0,0,0,0,1,504,41,138,26,57,138,33843,12.6,6.5,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903109,0,0,0,0,18,293,68,149,20,51,149,33083,11.8,7.1,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903110,0,0,0,0,44,747,226,499,109,171,499,35338,13.8,8.1,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903111,0,0,0,0,11,223,149,206,15,51,206,36483,16.9,11.8,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903113,0,0,0,0,13,78,61,131,0,30,131,36193,15,10.1,.,.,.,BELTON ISD,014,N,EE - PK,.,.,.
014905001,39,46,46,36,8,133,22,64,12,27,64,38181,16.4,8.9,0,7,88.4,HOLLAND ISD,014,N,09 - 12,14.6,13.9,13.2
014905041,0,0,0,0,4,89,14,49,4,6,49,34466,15.9,9.4,.,.,.,HOLLAND ISD,014,N,06 - 08,20.5,19.5,20.8
014905101,0,0,0,0,7,160,37,114,8,43,114,35516,13.7,7.1,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,13,799,722,668,822,879,363,680,241,291,680,40656,13.1,9.6,.,.,.,KILLEEN ISD,014,N,09 - 12,24.9,23.8,24.6
014906002,16,953,831,697,1038,780,491,752,255,253,752,38360,11.6,7.8,.,.,.,KILLEEN ISD,014,N,09 - 12,24.3,23.3,23.9
014906004,13,10,15,11,22,12,12,15,0,16,15,41993,15.6,9.9,.,.,.,KILLEEN ISD,014,N,09 - 12,9.7,6.7,5
014906006,2,2,11,79,49,21,19,94,0,0,94,40236,14.3,11.6,.,.,.,KILLEEN ISD,014,N,09 - 12,8.5,8.2,12.3
014906009,0,0,0,0,31,16,14,44,2,11,44,37225,9.4,6.9,.,.,.,KILLEEN ISD,014,N,06 - 08,7.8,8,8.2
014906011,903,0,0,0,348,359,140,342,114,121,342,36106,9.3,6.2,.,.,.,KILLEEN ISD,014,N,09 - 09,19.7,20.5,19.1
014906012,890,0,0,0,389,312,138,400,119,132,400,33936,7.2,4.4,.,.,.,KILLEEN ISD,014,N,09 - 09,18.9,19.5,19
014906022,1,1,0,0,1,5,1,1,0,3,1,33904,10,8.5,.,.,.,KILLEEN ISD,014,N,04 - 10,.,.,.
014906025,13,29,11,5,30,21,18,3,0,12,3,40285,12.5,7.7,.,.,.,KILLEEN ISD,014,N,06 - 12,18.5,49,49
014906026,5,6,5,2,25,11,5,0,1,11,0,37326,10,0,.,.,.,KILLEEN ISD,014,N,07 - 12,.,.,.
014906041,0,0,0,0,286,261,133,378,73,118,378,34811,8.3,7,.,.,.,KILLEEN ISD,014,N,06 - 08,19.3,21.7,20.3
014906042,0,0,0,0,238,343,150,333,167,103,333,34057,7.3,5,.,.,.,KILLEEN ISD,014,N,06 - 08,20.1,22.1,21.8
014906043,0,0,0,0,427,189,144,375,59,126,375,38294,12.3,8.3,.,.,.,KILLEEN ISD,014,N,06 - 08,16.7,17.3,21.5
014906044,0,0,0,0,291,194,93,305,66,119,305,38306,11.9,7.6,.,.,.,KILLEEN ISD,014,N,06 - 08,22.1,25.4,23.9
014906045,0,0,0,0,427,319,145,591,103,119,591,34723,8.5,5.1,.,.,.,KILLEEN ISD,014,N,06 - 08,20.4,23.2,23.4
014906046,0,0,0,0,163,521,133,297,172,146,297,36485,10.5,7.6,.,.,.,KILLEEN ISD,014,N,06 - 08,21.7,21.7,22.7
014906048,0,0,0,0,400,219,150,345,107,124,345,33443,6.1,3.8,.,.,.,KILLEEN ISD,014,N,06 - 08,25.9,21.8,20.5
014906049,0,0,0,0,284,267,121,213,125,113,213,33003,6.6,3.8,.,.,.,KILLEEN ISD,014,N,06 - 08,22,21.5,23.9
014906102,0,0,0,0,140,192,60,175,49,62,175,37330,10.2,8,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906103,0,0,0,0,208,126,103,365,9,67,365,30914,4.6,2.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,137,153,75,239,25,40,239,36428,10,8.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906105,0,0,0,0,184,357,100,452,24,72,452,36142,9.8,7.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906106,0,0,0,0,304,193,81,378,12,116,378,35092,8.9,6.4,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906108,0,0,0,0,292,355,99,352,57,47,352,37783,12.4,10.3,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,309,192,114,407,16,56,407,35314,10,7.1,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906110,0,0,0,0,245,271,127,407,33,80,407,37870,11.6,9.1,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906111,0,0,0,0,301,202,89,337,32,57,337,40548,14.2,10.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,249,199,127,445,14,36,445,33739,8,4.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,289,187,108,352,35,79,352,38583,12.6,9.4,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906114,0,0,0,0,155,73,53,221,13,51,221,32741,6.1,4.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,81,501,77,217,72,78,217,38440,12.5,9.8,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,273,241,114,537,16,66,537,37163,11.6,8.7,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,243,269,81,417,23,58,417,33272,6.9,5.6,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906119,0,0,0,0,400,288,124,506,26,45,506,35137,8.9,6.6,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906120,0,0,0,0,387,260,264,517,44,131,517,35768,9.7,8.2,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906121,0,0,0,0,126,465,201,376,51,69,376,37576,11.3,9.3,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906122,0,0,0,0,241,329,99,347,69,92,347,34435,8,6.3,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,322,267,86,509,29,72,509,36353,9.8,7.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,361,292,132,262,66,90,262,33040,7.3,5.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,344,165,99,369,33,98,369,33900,8.4,6.1,.,.,.,KILLEEN ISD,014,N,04 - 05,.,.,.
014906126,0,0,0,0,283,297,134,585,53,78,585,35202,8.2,6.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,209,252,92,294,33,96,294,33241,6.9,5.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,278,348,101,524,33,107,524,32175,5.9,3.5,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014907001,90,57,55,54,6,210,40,66,20,40,66,33994,9.8,6.2,1.7,3.4,93.2,ROGERS ISD,014,N,09 - 12,14.5,13.8,13.4
014907041,0,0,0,0,5,177,37,82,36,46,82,34079,10.7,7.2,.,.,.,ROGERS ISD,014,N,06 - 08,22.7,25.7,47
014907102,0,0,0,0,13,297,56,173,27,57,173,34272,10.4,6.4,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,81,77,66,78,0,264,34,31,50,34,31,38202,13.2,4.8,.,.,.,SALADO ISD,014,N,09 - 12,15.8,15.6,14.2
014908041,0,0,0,0,2,296,33,55,45,29,55,38326,13.9,6.1,.,.,.,SALADO ISD,014,N,05 - 08,30.4,25.4,22.8
014908101,0,0,0,0,3,302,43,105,20,15,105,36332,11.1,4.5,.,.,.,SALADO ISD,014,N,PK - 04,.,.,.
014909002,862,547,444,380,566,1144,478,682,280,370,682,36255,13.9,10.2,3.2,11.2,81.1,TEMPLE ISD,014,N,09 - 12,23.5,22,22.3
014909041,0,0,0,0,175,242,195,432,35,133,432,33528,10.4,6.6,.,.,.,TEMPLE ISD,014,N,06 - 08,19.1,18.2,.
014909042,0,0,0,0,258,304,158,410,77,162,410,34823,12.1,8.2,.,.,.,TEMPLE ISD,014,N,06 - 08,20,20.2,.
014909044,0,0,0,0,111,371,97,213,59,125,213,34233,11.1,6.9,.,.,.,TEMPLE ISD,014,N,06 - 08,19.2,16.5,21.1
014909101,0,0,0,0,107,76,41,135,21,12,135,32703,9.2,6.8,.,.,.,TEMPLE ISD,014,N,PK - 02,.,.,.
014909102,0,0,0,0,23,221,37,86,5,36,86,38056,15.5,12,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909105,0,0,0,0,125,22,37,178,0,18,178,32068,8.6,5.1,.,.,.,TEMPLE ISD,014,N,PK - 02,.,.,.
014909107,0,0,0,0,109,202,109,271,2,53,271,34052,10.2,7.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909109,0,0,0,0,57,199,85,152,9,26,152,34667,11.6,9.5,.,.,.,TEMPLE ISD,014,N,PK - 02,.,.,.
014909110,0,0,0,0,56,160,56,139,0,36,139,36759,15.2,10.2,.,.,.,TEMPLE ISD,014,N,PK - 05,.,.,.
014909111,0,0,0,0,81,265,57,141,4,61,141,36619,13.3,10.1,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909114,0,0,0,0,86,192,68,175,4,91,175,37365,15.4,11.9,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,221,253,119,272,72,64,272,35562,13.5,7.3,.,.,.,TEMPLE ISD,014,N,03 - 05,.,.,.
014909116,0,0,0,0,157,133,95,236,2,47,236,33383,9.9,6,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909117,0,0,0,0,137,127,89,256,0,63,256,33129,9.5,6.9,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909118,0,0,0,0,71,90,243,362,6,43,362,33521,9.8,4,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014910001,108,98,69,73,1,279,64,57,37,52,57,37465,14.6,7,0,7.7,89.7,TROY ISD,014,N,09 - 12,17.8,15.4,20.4
014910041,0,0,0,0,3,322,70,137,48,73,137,33068,10.7,6.8,.,.,.,TROY ISD,014,N,05 - 08,19.6,22,19.9
014910101,0,0,0,0,3,366,122,228,18,75,228,35669,13,9.9,.,.,.,TROY ISD,014,N,EE - 04,.,.,.
015801001,45,59,45,35,3,12,169,140,0,21,140,24732,6,1,.,.,.,BLESSED SACRAMENT ACAD CHARTER H S,015,Y,09 - 12,21.3,16.8,21
015802001,32,26,37,29,48,9,64,89,0,4,89,23847,11.8,1.6,.,.,.,BUILDING ALTERNATIVES CHARTER,015,Y,09 - 12,14.1,8.2,12.3
015803101,0,0,0,0,49,18,107,150,63,4,150,24824,2,0.3,.,.,.,"HIGGS, CARTER, KING GIFTED & TALEN",015,Y,PK - 07,.,.,.
015805101,0,0,0,0,21,74,554,452,0,49,452,31094,5.1,0.8,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 06,.,.,.
015806101,39,0,0,0,43,66,364,279,57,24,279,23992,1.7,0.5,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 09,18.9,16.7,21.7
015806102,4,0,0,0,1,1,17,14,1,4,14,26250,1,1,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,06 - 09,6.5,5,8
015807001,53,49,41,34,37,64,74,58,0,19,58,37320,5.8,0.2,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,31.4,36.3,21
015808001,34,24,4,8,25,25,50,93,0,66,93,30661,5.4,1.4,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015809101,0,0,0,0,4,3,75,8,0,0,8,24414,5.4,0,.,.,.,ACADEMY OF SAN ANTONIO,015,Y,KG - 06,.,.,.
015810001,0,0,0,0,7,0,16,20,0,8,20,23500,6.3,1,.,.,.,CAREER PLUS LEARNING ACADEMY,015,Y,06 - 06,.,.,.
015811101,0,0,0,0,2,1,95,83,0,4,83,45704,7.9,1.2,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 01,.,.,.
015813041,0,0,0,0,13,9,31,40,6,21,40,28248,10.4,2.6,.,.,.,GUARDIAN ANGEL PERFORMANCE ACADEMY,015,Y,06 - 08,19,19,.
015814001,101,24,20,11,10,6,139,40,0,11,40,19955,4.8,0,.,.,.,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,3.3,5.9,6
015815001,22,11,2,0,15,45,117,8,13,16,8,25070,7.4,0.2,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 11,41,45.5,.
015815101,0,0,0,0,19,28,49,0,12,2,0,21060,5,0.3,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 08,.,.,23
015818001,18,14,11,1,1,0,53,0,0,0,0,18000,0,0,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,06 - 12,.,.,.
015819001,7,6,1,0,25,22,90,0,0,5,0,19911,5.6,0.1,.,.,.,"SHEKINAH RADIANCE"" ACADEMY""",015,Y,KG - 11,18,10.8,10.8
015901001,393,372,341,314,26,1043,343,164,315,193,164,44894,16.5,9.2,4.4,1.7,89.9,ALAMO HEIGHTS ISD,015,N,09 - 12,26.5,28.7,22.5
015901002,3,4,0,2,0,0,9,2,0,4,2,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,09 - 12,.,.,.
015901041,0,0,0,0,29,730,248,184,264,156,184,44083,15.4,8.9,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,21.7,18.6,17.1
015901101,0,0,0,0,26,690,215,208,97,109,208,44168,15.4,7.7,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,18,221,151,170,0,42,170,44704,15.3,8.7,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,22,485,228,167,67,117,167,45130,15.7,8,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,689,493,424,327,5,50,1877,1802,179,394,1802,40814,12.8,9.6,8.9,1.6,85.2,HARLANDALE ISD,015,N,09 - 12,19.5,27.4,21.2
015904002,647,422,353,310,17,209,1497,1487,148,327,1487,41352,11.9,7.8,11.9,1.7,82.5,HARLANDALE ISD,015,N,09 - 12,23.2,27,27.2
015904003,44,10,3,2,3,8,48,54,1,28,54,37322,9.1,6.6,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904004,19,32,29,40,0,3,117,96,0,0,96,38860,10.4,8.4,55.9,5.9,29.4,HARLANDALE ISD,015,N,09 - 12,20.7,.,6.7
015904006,22,5,3,0,0,2,28,21,0,0,21,.,.,.,.,.,.,HARLANDALE ISD,015,N,09 - 11,.,.,.
015904007,11,1,2,0,0,0,30,27,0,0,27,.,.,.,.,.,.,HARLANDALE ISD,015,N,06 - 11,.,.,.
015904041,0,0,0,0,6,35,868,829,63,153,829,40855,13.3,10.7,.,.,.,HARLANDALE ISD,015,N,06 - 08,29,26.8,34.9
015904042,0,0,0,0,0,14,819,782,75,165,782,39953,12.1,9.8,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.2,21.9,23.6
015904043,0,0,0,0,1,51,777,752,97,153,752,37714,9,7,.,.,.,HARLANDALE ISD,015,N,06 - 08,22,21,20.3
015904044,0,0,0,0,8,90,624,640,78,130,640,40500,12.9,8,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.2,20.3,21.9
015904045,0,0,0,0,0,2,41,42,1,21,42,41120,8.6,6,.,.,.,HARLANDALE ISD,015,N,06 - 08,12,25.5,20.5
015904101,0,0,0,0,1,26,477,458,8,65,458,37653,8.2,5.2,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904102,0,0,0,0,4,53,484,471,19,42,471,38283,10.6,8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,2,12,481,492,17,46,492,36026,7.5,5.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904104,0,0,0,0,3,7,419,377,23,55,377,39790,11.3,9.2,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,1,8,812,786,23,75,786,37866,10.1,6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,3,21,747,745,15,87,745,38774,11.1,6.3,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,5,28,477,497,21,54,497,36807,10.4,7.1,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904108,0,0,0,0,1,67,456,493,16,42,493,41074,14.1,8.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904109,0,0,0,0,1,24,492,489,20,52,489,40109,12.3,7.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904110,0,0,0,0,2,19,474,488,24,51,488,35904,6.7,4.6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904111,0,0,0,0,5,39,324,299,18,60,299,39034,10.5,7.3,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904113,0,0,0,0,0,8,503,474,14,72,474,38416,10.3,7.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904114,0,0,0,0,1,18,416,379,12,48,379,40743,12.3,9.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904115,0,0,0,0,3,5,23,31,0,31,31,39965,9.1,5.4,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904116,0,0,0,0,8,22,441,443,8,47,443,38804,8.6,5.6,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015905002,576,356,289,274,24,23,1445,1413,86,222,1413,39019,13.4,9.8,7.4,2.9,68.7,EDGEWOOD ISD,015,N,09 - 12,23.2,23.1,29.4
015905003,525,332,253,219,28,9,1288,1186,158,195,1186,39884,14,10.3,10.1,1.5,69.3,EDGEWOOD ISD,015,N,09 - 12,25.2,28.1,28.1
015905006,22,33,37,27,0,2,117,80,0,4,80,39301,14,12.5,39.7,14.3,4.8,EDGEWOOD ISD,015,N,09 - 12,26,.,8.8
015905010,5,2,0,0,0,0,10,8,0,3,8,.,.,.,.,.,.,EDGEWOOD ISD,015,N,05 - 10,.,.,.
015905012,3,6,1,2,1,0,11,5,0,11,5,34637,4,0,.,.,.,EDGEWOOD ISD,015,N,09 - 12,.,.,.
015905013,114,0,0,0,1,1,112,90,0,12,90,39788,14.6,11.9,.,.,.,EDGEWOOD ISD,015,N,09 - 09,38.6,38,22.9
015905014,97,0,0,0,0,1,96,91,1,6,91,35885,14.1,10.7,.,.,.,EDGEWOOD ISD,015,N,09 - 09,48.5,24.5,.
015905041,0,0,0,0,15,24,621,638,76,106,638,36642,9.7,8.1,.,.,.,EDGEWOOD ISD,015,N,06 - 08,25.8,25.1,19.1
015905044,0,0,0,0,13,3,446,421,49,77,421,38607,12.5,9,.,.,.,EDGEWOOD ISD,015,N,07 - 08,15.9,20,17.6
015905045,0,0,0,0,3,6,527,520,35,95,520,37730,11.7,8.7,.,.,.,EDGEWOOD ISD,015,N,06 - 08,27.6,32.1,.
015905046,0,0,0,0,1,1,479,466,29,89,466,38072,12.1,10,.,.,.,EDGEWOOD ISD,015,N,07 - 08,17.5,18.1,17.4
015905047,0,0,0,0,1,1,119,112,1,16,112,39835,9.6,6.2,.,.,.,EDGEWOOD ISD,015,N,06 - 08,14.5,24.5,14.5
015905101,0,0,0,0,3,11,416,397,47,54,397,35774,8.8,7.3,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905102,0,0,0,0,1,3,369,373,25,27,373,36634,8.9,6.5,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905104,0,0,0,0,0,1,365,359,38,41,359,38309,12.5,9.5,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905105,0,0,0,0,0,1,607,590,47,81,590,37321,11,9.2,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905106,0,0,0,0,0,8,515,506,32,69,506,35514,8.6,6,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905107,0,0,0,0,0,3,514,510,24,71,510,36501,9.8,7.2,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905108,0,0,0,0,1,0,482,471,27,73,471,39532,14.5,12,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905109,0,0,0,0,40,8,466,480,34,90,480,37034,10.8,8.9,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905110,0,0,0,0,0,3,199,195,21,31,195,37891,11.6,7.3,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905112,0,0,0,0,3,4,809,772,62,94,772,36189,9.2,7.4,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905113,0,0,0,0,0,2,336,334,27,31,334,37288,10.5,7.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905114,0,0,0,0,13,11,580,596,43,69,596,38061,12.1,7.3,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905115,0,0,0,0,5,1,550,555,38,67,555,37666,13,10.3,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905116,0,0,0,0,35,81,524,578,41,69,578,36419,9.2,7.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905117,0,0,0,0,8,0,446,433,51,52,433,36160,9.3,7.9,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905118,0,0,0,0,5,6,97,108,0,23,108,38475,11.6,7.1,.,.,.,EDGEWOOD ISD,015,N,EE - KG,.,.,.
015906001,87,72,66,70,62,188,34,34,45,27,34,43552,14.9,6.5,3,0,97,RANDOLPH FIELD ISD,015,N,09 - 12,16.4,13.4,15.3
015906041,0,0,0,0,63,153,26,63,31,33,63,43585,15.1,5.9,.,.,.,RANDOLPH FIELD ISD,015,N,06 - 08,14.3,16.2,17.2
015906101,0,0,0,0,120,391,82,268,31,77,268,45312,18,11.4,.,.,.,RANDOLPH FIELD ISD,015,N,EE - 05,.,.,.
015907001,742,568,440,469,170,97,1944,1763,514,210,1763,46022,16,11.9,4.9,2.2,84.5,SAN ANTONIO ISD,015,N,09 - 12,24.1,26,26.1
015907002,515,350,312,306,5,20,1455,1176,139,189,1176,47613,18.3,12.8,14,5.4,75.5,SAN ANTONIO ISD,015,N,09 - 12,22.9,22.5,23.2
015907003,600,451,343,353,49,76,1610,1404,156,197,1404,46828,16.6,12.5,10.1,3.4,73.6,SAN ANTONIO ISD,015,N,09 - 12,21.9,25.1,20.7
015907004,555,401,327,302,115,27,1438,1237,116,207,1237,44780,14.9,10.2,9.1,2.6,76.2,SAN ANTONIO ISD,015,N,09 - 12,25.8,24.5,22.6
015907005,778,520,462,409,198,257,1705,1667,216,246,1667,47664,17.8,12.7,8.8,2.6,79.9,SAN ANTONIO ISD,015,N,09 - 12,25.6,23.6,23.2
015907006,462,335,268,241,847,42,412,993,68,229,993,45968,16.2,11.5,10.2,2.5,72.5,SAN ANTONIO ISD,015,N,09 - 12,22.7,25.6,21.7
015907007,603,459,383,352,50,111,1622,1422,138,245,1422,43324,12.9,8.7,6.5,3.7,76.5,SAN ANTONIO ISD,015,N,09 - 12,22.9,25.3,25
015907008,602,405,399,318,13,16,1692,1436,113,231,1436,47150,17.9,13.5,8.7,1.2,73.1,SAN ANTONIO ISD,015,N,09 - 12,23.7,21,25.3
015907009,53,32,18,10,6,1,106,97,5,18,97,46722,16.4,11.1,.,.,.,SAN ANTONIO ISD,015,N,09 - 12,14.2,13.5,12.6
015907010,17,6,6,0,8,1,31,34,0,40,34,38348,9.8,7,.,.,.,SAN ANTONIO ISD,015,N,06 - 11,.,.,.
015907014,10,23,30,27,3,1,86,81,0,4,81,41761,10.1,6.4,36.2,1.7,36.2,SAN ANTONIO ISD,015,N,09 - 12,50,.,.
015907020,3,6,3,1,2,0,17,16,0,1,16,.,.,.,.,.,.,SAN ANTONIO ISD,015,N,07 - 12,.,.,.
015907041,0,0,0,0,41,59,587,629,35,158,629,41232,11.5,7.5,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,29.9,29.1,27.7
015907042,0,0,0,0,2,4,505,483,5,132,483,41256,12,8.9,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24,25.3,32.1
015907043,0,0,0,0,585,65,545,986,187,171,986,45047,15.9,11.4,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24.6,25,20.7
015907046,0,0,0,0,190,24,468,529,13,185,529,40619,11.1,7.1,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,34,21.3,25.1
015907047,0,0,0,0,1,10,618,480,36,126,480,42082,13.5,9.8,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,20.2,22,22
015907049,0,0,0,0,26,12,889,771,43,163,771,46525,17.4,14,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.6,25.2,22.5
015907050,0,0,0,0,23,39,730,743,55,167,743,45095,16.1,13,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24.7,16.5,25.3
015907051,0,0,0,0,0,13,575,540,32,128,540,41650,12.6,9.9,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,27.4,23.9,26.2
015907052,0,0,0,0,15,19,616,574,28,138,574,43704,14,10,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.4,28.4,26.9
015907053,0,0,0,0,17,13,565,494,24,127,494,43400,13.9,10.5,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,21.1,25.5,19.4
015907054,0,0,0,0,136,23,714,823,38,177,823,42356,12.9,9.4,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,23.3,27.8,26.5
015907055,0,0,0,0,4,7,550,537,57,108,537,43388,14.4,8.6,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.1,20.3,22.7
015907056,0,0,0,0,225,14,178,407,10,116,407,37918,8.5,4.9,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24,21.8,24
015907057,0,0,0,0,49,127,690,745,57,152,745,44591,14.6,9.8,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,23,21.9,22.6
015907058,0,0,0,0,38,33,779,675,51,173,675,43250,13.8,9.6,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.2,25.7,23.1
015907059,0,0,0,0,5,31,785,730,37,137,730,41973,12.7,9.2,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,20.8,22.4,22.8
015907061,0,0,0,0,9,46,1135,1008,270,94,1008,47502,17.5,13.1,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.1,27.1,24.2
015907063,0,0,0,0,4,0,52,48,2,15,48,45085,16.7,10.1,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,14.6,20.5,23
