,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903104,0,0,0,0,55,170,180,317,4,65,317,32622,9.6,7.6,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903108,0,0,0,0,3,466,47,100,15,65,100,35202,13.8,7.5,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903109,0,0,0,0,17,257,79,146,19,57,146,32797,11.3,7.4,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903110,0,0,0,0,33,347,117,264,64,101,264,36881,17.1,10.1,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903111,0,0,0,0,22,225,194,256,7,62,256,36697,16.3,10.4,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903112,0,0,0,0,22,375,140,231,61,98,231,33228,10.9,5.9,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903113,0,0,0,0,8,102,96,181,0,37,181,28073,16.2,9.3,.,.,.,BELTON ISD,014,N,EE - PK,.,.,.
014905001,38,32,47,44,7,132,18,60,10,20,60,41350,16.4,9.1,0,0,97.3,HOLLAND ISD,014,N,09 - 12,13.8,11.7,11.8
014905041,0,0,0,0,3,74,18,36,13,19,36,35049,14.1,7.8,.,.,.,HOLLAND ISD,014,N,06 - 08,18.3,12,16.3
014905101,0,0,0,0,4,155,43,102,15,30,102,36057,13.7,7.4,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,444,415,442,452,793,508,341,632,146,264,632,42232,13.2,9.8,3,5,84.6,KILLEEN ISD,014,N,09 - 12,21.7,20.9,20.9
014906002,438,397,524,561,777,659,352,574,241,192,574,39861,11.9,8.1,2,4,86.9,KILLEEN ISD,014,N,09 - 12,21.1,19,19.2
014906004,12,16,7,6,21,7,11,22,1,13,22,43699,16.6,10.9,0,33.3,0,KILLEEN ISD,014,N,09 - 12,5.7,6,4.8
014906006,1,3,11,64,45,15,17,79,0,0,79,42205,16.1,13.3,53.1,6.1,26.5,KILLEEN ISD,014,N,09 - 12,7.7,6.3,7.7
014906007,525,450,331,183,414,757,215,303,220,195,303,39131,10.4,6.7,.,.,.,KILLEEN ISD,014,N,09 - 12,24.2,24.5,22.1
014906008,532,462,300,148,717,389,250,620,117,180,620,37039,8.1,4.3,.,.,.,KILLEEN ISD,014,N,09 - 12,24.4,23.3,22.9
014906009,0,0,0,0,44,17,10,51,1,15,51,39335,11.3,7.8,.,.,.,KILLEEN ISD,014,N,06 - 08,9.2,9.2,10.2
014906022,1,1,0,0,1,9,1,2,0,3,2,43063,14.7,12,.,.,.,KILLEEN ISD,014,N,02 - 10,.,8,6
014906025,16,21,19,7,33,23,25,5,0,15,5,42993,14.8,9.8,0,64.7,0,KILLEEN ISD,014,N,05 - 12,25.7,.,.
014906026,3,4,5,2,23,5,4,22,0,1,22,.,.,.,.,.,.,KILLEEN ISD,014,N,06 - 12,.,.,.
014906041,0,0,0,0,334,271,157,389,79,93,389,35851,8.6,7,.,.,.,KILLEEN ISD,014,N,06 - 08,21.4,20.5,24.1
014906042,0,0,0,0,236,317,150,308,133,125,308,34846,7.5,4.6,.,.,.,KILLEEN ISD,014,N,06 - 08,21,17.9,21.2
014906043,0,0,0,0,439,183,149,419,52,119,419,38929,12.8,8,.,.,.,KILLEEN ISD,014,N,06 - 08,22.6,21.7,21.2
014906044,0,0,0,0,332,216,106,341,69,143,341,37568,10.3,6.1,.,.,.,KILLEEN ISD,014,N,06 - 08,22.2,21.2,22.4
014906045,0,0,0,0,403,322,121,565,73,103,565,35294,8.2,4.9,.,.,.,KILLEEN ISD,014,N,06 - 08,19,19.3,20.2
014906046,0,0,0,0,141,529,120,269,168,143,269,37805,11.2,7.9,.,.,.,KILLEEN ISD,014,N,06 - 08,21.5,18.5,21.6
014906048,0,0,0,0,425,229,152,348,88,138,348,34059,6,3.4,.,.,.,KILLEEN ISD,014,N,06 - 08,22.3,21,24.6
014906049,0,0,0,0,303,277,106,193,120,116,193,34294,7,4,.,.,.,KILLEEN ISD,014,N,06 - 08,19.7,18,22.2
014906102,0,0,0,0,132,184,60,136,48,59,136,37729,9.7,8,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906103,0,0,0,0,256,136,134,452,7,75,452,31812,5.7,2.3,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,139,166,77,253,24,41,253,38639,10.2,9.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906105,0,0,0,0,219,347,166,498,24,85,498,37650,10.5,8,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906106,0,0,0,0,305,153,76,357,12,116,357,36197,9,6.7,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906108,0,0,0,0,273,310,94,323,31,53,323,38596,12.2,10,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,300,203,98,405,11,54,405,36034,9.8,7.7,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906110,0,0,0,0,246,262,118,385,27,83,385,38064,10.8,8.7,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906111,0,0,0,0,289,203,91,323,32,60,323,40324,13,9.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,242,194,150,477,12,46,477,35055,8.3,5.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,269,187,95,320,36,55,320,38933,11.8,9.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906114,0,0,0,0,161,57,39,199,8,38,199,33483,6.2,3.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,101,486,94,226,75,79,226,39121,12.2,10.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906116,0,0,0,0,247,224,111,499,24,64,499,35638,8.6,6.7,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,251,256,90,427,15,57,427,35056,7.9,6.2,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906119,0,0,0,0,413,311,135,477,21,45,477,36346,9.5,6.8,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906120,0,0,0,0,344,223,194,408,38,95,408,37500,10.7,8.8,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,142,498,135,298,58,75,298,39027,12,10.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906122,0,0,0,0,271,344,115,383,57,102,383,35160,8,5.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,335,238,167,577,17,103,577,36899,9.9,7.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,382,311,134,252,77,75,252,34424,7.3,5.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,314,168,100,313,28,71,313,33361,6.9,4.3,.,.,.,KILLEEN ISD,014,N,04 - 05,.,.,.
014906126,0,0,0,0,266,317,114,550,37,56,550,36513,9,7.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,332,303,125,390,35,92,390,33624,6.3,4.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906128,0,0,0,0,264,346,107,510,25,100,510,32418,5.1,3.1,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014907001,78,80,53,60,3,229,39,63,27,45,63,33917,11.5,7.1,1.6,6.3,89.1,ROGERS ISD,014,N,09 - 12,15.3,13.2,15.1
014907041,0,0,0,0,5,168,37,83,33,41,83,33745,13.5,10.6,.,.,.,ROGERS ISD,014,N,06 - 08,17.6,18,20.5
014907102,0,0,0,0,9,286,58,168,26,55,168,34755,12.5,8.5,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,85,76,72,63,0,251,38,25,40,34,25,38058,12.2,4.2,2.4,4.9,90.2,SALADO ISD,014,N,09 - 12,14.5,15.5,16.8
014908041,0,0,0,0,1,273,42,52,39,38,52,34263,11.6,5.2,.,.,.,SALADO ISD,014,N,05 - 08,17.4,18.5,20
014908101,0,0,0,0,3,292,58,94,15,20,94,35806,10.1,5.1,.,.,.,SALADO ISD,014,N,PK - 04,.,.,.
014909002,856,597,471,367,615,1132,499,743,287,395,743,37476,13.3,9.6,3.3,11.3,80.7,TEMPLE ISD,014,N,09 - 12,21.8,21.5,23
014909006,6,1,0,0,5,1,4,3,0,2,3,.,.,.,.,.,.,TEMPLE ISD,014,N,08 - 10,.,.,.
014909041,0,0,0,0,193,274,204,395,41,157,395,33561,10.5,6.5,.,.,.,TEMPLE ISD,014,N,06 - 08,17.9,19.9,21.6
014909042,0,0,0,0,256,284,153,383,71,138,383,33936,10.7,7.7,.,.,.,TEMPLE ISD,014,N,06 - 08,16,18.6,19.9
014909044,0,0,0,0,98,304,104,172,47,124,172,35871,12.6,8.9,.,.,.,TEMPLE ISD,014,N,06 - 08,15.3,17.8,17.7
014909101,0,0,0,0,79,69,110,252,0,28,252,26234,9.9,7.8,.,.,.,TEMPLE ISD,014,N,EE - PK,.,.,.
014909102,0,0,0,0,35,221,75,125,7,49,125,36898,15.2,11.9,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909107,0,0,0,0,130,213,88,257,2,63,257,34459,11.3,7.5,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,60,174,86,175,1,35,175,36391,15.5,11,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,89,279,101,200,9,79,200,33574,10,6.2,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909114,0,0,0,0,106,253,118,278,8,100,278,36689,15.2,10.6,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,292,217,94,344,54,50,344,33588,12,7.2,.,.,.,TEMPLE ISD,014,N,KG - 05,21,.,.
014909116,0,0,0,0,212,132,80,308,4,72,308,34655,12.8,8.5,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909117,0,0,0,0,122,222,61,173,23,43,173,33502,10.1,7.3,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,113,90,263,462,7,54,462,33012,10,3.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,0,0,0,0,0,2,0,0,0,2,0,.,.,.,.,.,.,TEMPLE ISD,014,N,PK - 03,.,.,.
014910001,124,90,91,76,5,303,71,66,36,61,66,36732,13.7,6.8,2.5,2.5,93.7,TROY ISD,014,N,09 - 12,20.8,17.1,22
014910041,0,0,0,0,6,322,86,154,49,89,154,33635,10.3,7.3,.,.,.,TROY ISD,014,N,05 - 08,18.1,15.1,21.8
014910101,0,0,0,0,8,360,103,222,17,64,222,35623,13.2,10,.,.,.,TROY ISD,014,N,EE - 04,.,.,.
015801001,49,57,40,37,3,7,172,152,0,10,152,28520,3.8,1,43.2,2.3,18.2,BLESSED SACRAMENT ACAD CHARTER H S,015,Y,09 - 12,16.9,15.5,20
015802001,51,56,43,34,83,23,75,143,0,20,143,21714,13.8,2.2,31.6,15.8,14.5,BUILDING ALTERNATIVES CHARTER,015,Y,09 - 12,15.1,13.3,14.8
015803101,0,0,0,0,32,7,154,175,0,19,175,21550,5.8,1.6,.,.,.,"HIGGS, CARTER, KING GIFTED & TALEN",015,Y,PK - 08,.,.,.
015805101,0,0,0,0,12,52,717,642,0,70,642,32470,5.2,0.7,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 07,.,.,.
015806101,60,46,1,0,62,92,445,396,0,22,396,26118,1,0.6,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 11,19.3,21.6,21.1
015806102,9,2,0,0,1,4,21,16,0,2,16,.,.,.,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,06 - 10,.,.,.
015806103,0,0,0,0,28,20,149,142,0,2,142,27824,2,0,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 06,.,.,.
015807001,68,67,67,29,43,75,110,60,0,29,60,27032,1.2,0.5,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,25,13.3,25
015808001,72,34,6,5,47,50,74,149,0,71,149,33578,1.3,1.3,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,12.8,9.4,10.5
015809101,0,0,0,0,4,8,103,98,0,11,98,24429,5.9,0.1,.,.,.,ACADEMY OF SAN ANTONIO,015,Y,KG - 07,19,17.5,19
015810001,0,0,0,0,6,2,7,12,0,3,12,24571,3.6,0.1,.,.,.,CAREER PLUS LEARNING ACADEMY,015,Y,06 - 07,2.8,2.4,2.8
015811101,0,0,0,0,1,0,62,57,0,8,57,37224,4.7,0.3,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 01,.,.,.
015812001,1,1,1,1,0,0,6,0,0,4,0,.,1,0,.,.,.,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,.,.,.
015813041,0,0,0,0,20,12,22,40,0,16,40,27900,8.4,0.7,.,.,.,GUARDIAN ANGEL PERFORMANCE ACADEMY,015,Y,06 - 08,36,23,13
015814001,101,46,36,21,11,12,180,78,0,6,78,11895,10,0,.,.,.,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,9.4,2.8,4
015815001,12,8,5,2,7,27,83,93,4,18,93,25987,7.5,0.4,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,9.8,8.8,14
015815101,10,0,0,0,23,29,75,112,5,13,112,24850,7.3,1.3,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 09,10.3,10.3,10.3
015816001,40,0,0,0,1,3,36,31,0,4,31,30565,9.5,1,.,.,.,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 09,45,45,.
015818001,34,55,24,15,2,0,139,0,0,9,0,22833,0.3,0.3,.,.,.,EAGLE PROJECT (SAN ANTONIO II),015,Y,05 - 12,.,.,.
015819001,5,2,0,0,92,18,38,111,9,8,111,30365,4.6,0.9,.,.,.,"SHEKINAH RADIANCE"" ACADEMY""",015,Y,PK - 10,10.5,10.5,10.5
015820001,2,0,1,0,0,6,14,9,0,0,9,34448,6.6,0,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 11,.,.,.
015901001,352,357,352,324,22,992,362,144,315,182,144,46423,17.7,10,3.1,0.6,93.8,ALAMO HEIGHTS ISD,015,N,09 - 12,43.3,19.7,21.6
015901002,1,1,0,0,0,0,2,1,0,1,1,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,09 - 10,.,.,.
015901041,0,0,0,0,27,725,254,185,277,144,185,44123,15.5,8.5,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,21.2,19.5,19.2
015901101,0,0,0,0,15,536,254,182,69,102,182,46014,17.7,9.4,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,12,219,160,134,0,48,134,44889,15.5,8.7,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,35,646,211,165,97,107,165,44997,15.7,8.9,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,716,495,412,345,5,58,1901,1857,110,395,1857,41776,12,8.8,6.6,1.1,89.4,HARLANDALE ISD,015,N,09 - 12,19.9,22.4,23
015904002,608,493,361,289,8,193,1547,1523,128,278,1523,42497,11.8,7.7,6.1,0.6,87.3,HARLANDALE ISD,015,N,09 - 12,21.3,21.5,21.9
015904003,16,19,3,2,0,6,33,32,0,20,32,39623,10.2,9.2,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,2,.
015904004,7,39,41,32,0,4,115,94,0,0,94,42296,11.8,9.2,62.7,3.4,30.5,HARLANDALE ISD,015,N,09 - 12,39.3,.,18.7
015904006,13,6,1,1,0,2,21,7,0,0,7,.,.,.,2.2,73.9,2.2,HARLANDALE ISD,015,N,08 - 12,.,.,.
015904007,14,1,3,0,0,3,38,9,0,0,9,.,.,.,.,.,.,HARLANDALE ISD,015,N,06 - 11,.,.,.
015904008,7,2,1,0,0,3,7,10,0,10,10,38814,11.3,11.3,.,.,.,HARLANDALE ISD,015,N,09 - 11,.,.,.
015904041,0,0,0,0,5,26,905,847,72,159,847,41409,11.9,9.6,.,.,.,HARLANDALE ISD,015,N,06 - 08,18.1,18.3,19.7
015904042,0,0,0,0,3,12,784,671,75,177,671,40348,10.7,8.3,.,.,.,HARLANDALE ISD,015,N,06 - 08,23.2,23.4,24.9
015904043,0,0,0,0,0,53,718,686,92,138,686,38921,8.2,6,.,.,.,HARLANDALE ISD,015,N,06 - 08,20.9,21.5,23.8
015904044,0,0,0,0,5,83,606,614,91,106,614,40469,10.9,7.1,.,.,.,HARLANDALE ISD,015,N,06 - 08,19.3,20.7,21.6
015904045,0,0,0,0,0,0,45,37,0,17,37,36888,7.8,6.4,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904046,0,0,0,0,1,1,8,7,0,10,7,43189,14,10.3,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904101,0,0,0,0,2,26,445,424,11,63,424,38469,8.5,4.9,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904102,0,0,0,0,5,58,491,455,17,58,455,39636,10.2,8.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,2,5,513,513,17,44,513,37362,7.2,5.4,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904104,0,0,0,0,2,2,421,421,20,60,421,40368,11.3,9.2,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,2,6,681,649,21,77,649,39286,10,5.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,3,22,718,715,15,82,715,39991,10.8,5.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,2,36,457,466,16,55,466,39038,8.9,6,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904108,0,0,0,0,2,48,457,505,14,51,505,42162,13.8,8.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904109,0,0,0,0,2,26,524,502,32,54,502,40385,11.3,6.6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904110,0,0,0,0,2,10,470,466,25,48,466,38310,7.4,4.3,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904111,0,0,0,0,3,52,325,286,17,65,286,40420,10.4,6.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904113,0,0,0,0,0,20,481,458,14,57,458,39876,10.1,7.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904114,0,0,0,0,0,16,421,389,15,53,389,42750,13,10.1,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904115,0,0,0,0,4,4,22,30,0,30,30,40339,8.7,4.9,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904116,0,0,0,0,6,9,447,429,14,53,429,38607,8.1,5.8,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015905002,499,437,332,267,19,21,1488,1534,105,223,1534,38558,12.7,9,9.9,0.9,72.4,EDGEWOOD ISD,015,N,09 - 12,25.3,22.3,19.3
015905003,516,338,316,207,24,13,1337,1229,151,208,1229,40194,15.2,10.7,9.6,2.5,65.6,EDGEWOOD ISD,015,N,09 - 12,28.7,25,23.3
015905006,53,101,63,22,7,2,231,172,1,17,172,36166,8.6,6.5,55.9,7.4,13.2,EDGEWOOD ISD,015,N,08 - 12,30.2,28.6,18.9
015905010,3,4,2,0,0,0,10,10,1,3,10,.,.,.,.,.,.,EDGEWOOD ISD,015,N,08 - 11,.,.,.
015905013,106,1,0,0,2,1,104,80,2,4,80,39498,13.6,8.2,.,.,.,EDGEWOOD ISD,015,N,09 - 10,.,.,.
015905014,104,0,0,0,2,0,102,97,0,8,97,36603,11.8,11,.,.,.,EDGEWOOD ISD,015,N,09 - 09,16.8,17,16.7
015905041,0,0,0,0,13,13,626,538,77,117,538,36324,9.6,8.4,.,.,.,EDGEWOOD ISD,015,N,06 - 08,21.4,22.3,21.4
015905044,0,0,0,0,12,1,449,459,42,101,459,39028,12.6,8.5,.,.,.,EDGEWOOD ISD,015,N,07 - 08,21.7,23.9,23.8
015905045,0,0,0,0,1,2,547,528,48,104,528,37347,9.8,6.3,.,.,.,EDGEWOOD ISD,015,N,06 - 08,24.3,26.8,25.4
015905046,0,0,0,0,1,2,488,489,48,106,489,37210,11.5,10.3,.,.,.,EDGEWOOD ISD,015,N,06 - 08,20.9,20.3,20.2
015905047,0,0,0,0,1,0,125,117,1,14,117,36306,7.7,4,.,.,.,EDGEWOOD ISD,015,N,06 - 08,21.3,21.3,21.3
015905101,0,0,0,0,5,14,416,399,44,59,399,36731,10.3,8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905102,0,0,0,0,1,2,360,355,24,36,355,35330,7.7,6.4,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905104,0,0,0,0,0,0,383,347,28,51,347,37369,11,8.5,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905105,0,0,0,0,0,1,595,569,45,84,569,37800,11.7,9.3,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905106,0,0,0,0,0,4,510,485,34,60,485,34662,7.3,4.7,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905107,0,0,0,0,1,1,490,489,25,74,489,35756,8.9,6.7,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905108,0,0,0,0,0,0,439,406,26,75,406,40494,16.3,14.2,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905109,0,0,0,0,55,9,443,467,40,74,467,36964,10.6,7.9,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905110,0,0,0,0,0,2,176,169,19,28,169,38290,12.6,7.5,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905112,0,0,0,0,2,0,780,643,41,79,643,35321,8.3,6.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905113,0,0,0,0,0,3,360,344,29,31,344,37566,10.3,8.3,.,.,.,EDGEWOOD ISD,015,N,EE - 05,.,.,.
015905114,0,0,0,0,25,5,550,568,30,76,568,37878,11.6,7.7,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905115,0,0,0,0,5,4,513,515,53,56,515,35562,8.8,7.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905116,0,0,0,0,30,38,510,509,42,76,509,35711,9.3,7.4,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905117,0,0,0,0,7,0,426,355,44,52,355,34881,6.9,5.7,.,.,.,EDGEWOOD ISD,015,N,PK - 06,.,.,.
015905118,0,0,0,0,1,6,138,144,0,24,144,35657,10.8,7,.,.,.,EDGEWOOD ISD,015,N,EE - PK,.,.,.
015906001,75,81,81,69,75,188,34,45,45,32,45,46831,15.3,7.2,0,0,100,RANDOLPH FIELD ISD,015,N,09 - 12,16,19.2,13.7
015906041,0,0,0,0,60,156,33,60,32,43,60,45762,14.8,6,.,.,.,RANDOLPH FIELD ISD,015,N,06 - 08,18.6,17.9,17.2
015906101,0,0,0,0,135,338,69,235,44,65,235,47323,18.2,11.3,.,.,.,RANDOLPH FIELD ISD,015,N,EE - 05,.,.,.
015907001,622,616,499,410,161,90,1892,1835,82,236,1835,45831,16.4,11.9,4.2,2.8,85.3,SAN ANTONIO ISD,015,N,09 - 12,24.6,25.2,27.3
015907002,507,329,312,273,3,20,1397,1264,92,198,1264,47412,18.5,12.3,11.9,5,80.2,SAN ANTONIO ISD,015,N,09 - 12,23.3,23.8,23.1
015907003,613,470,376,311,46,81,1632,1454,156,220,1454,46354,16.4,12.6,6.7,4.3,75.9,SAN ANTONIO ISD,015,N,09 - 12,26.9,25.7,25.5
015907004,532,403,330,314,128,33,1415,1495,101,213,1495,43675,13.6,9.5,7,3.8,79,SAN ANTONIO ISD,015,N,09 - 12,41,41.4,23.9
015907005,759,530,518,409,219,248,1738,1923,203,289,1923,47568,18,12.7,6.2,4.4,83.2,SAN ANTONIO ISD,015,N,09 - 12,.,.,39.3
015907006,460,345,290,238,852,42,437,1022,70,250,1022,46721,17.3,12.2,6.5,2.3,76.5,SAN ANTONIO ISD,015,N,09 - 12,22.3,22.6,21.8
015907007,619,460,431,329,50,87,1693,1645,118,277,1645,43721,13.2,9.2,7.5,5.7,75.8,SAN ANTONIO ISD,015,N,09 - 12,25.3,24.4,26.6
015907008,593,406,353,356,12,20,1675,1598,105,254,1598,45570,16,11.9,7.6,2,81.9,SAN ANTONIO ISD,015,N,09 - 12,21.8,22.6,21.1
015907010,88,27,21,11,7,4,136,138,3,58,138,44038,14,8.8,62.5,0,12.5,SAN ANTONIO ISD,015,N,09 - 12,14.1,16.7,16.6
015907014,10,31,26,24,3,1,87,60,0,4,60,42262,11.9,7,38.5,5.1,33.3,SAN ANTONIO ISD,015,N,09 - 12,.,50,.
015907020,5,4,2,1,1,1,12,11,0,3,11,.,.,.,.,.,.,SAN ANTONIO ISD,015,N,08 - 12,.,.,.
015907041,0,0,0,0,39,53,554,621,41,161,621,41661,11.6,7.9,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24.1,27.4,27.6
015907042,0,0,0,0,5,3,453,440,6,126,440,43534,14.1,9.6,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,20.8,21.3,26.4
015907043,0,0,0,0,566,58,571,1118,189,151,1118,45435,16.5,12.2,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,25,22.2,26.1
015907046,0,0,0,0,146,21,446,610,14,171,610,41429,12,7,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,16.7,21.4,23.8
015907047,0,0,0,0,0,14,606,560,29,113,560,41145,10.9,8.9,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,19.1,21.7,20.6
015907049,0,0,0,0,23,10,935,956,45,174,956,45643,16.1,13,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22,24,25
015907050,0,0,0,0,20,45,675,716,61,166,716,44924,15.4,12.6,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.9,14.7,23.4
015907051,0,0,0,0,0,10,544,547,29,141,547,41776,12.1,9.6,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,25,20.8,27.3
015907052,0,0,0,0,12,18,597,602,26,135,602,43611,13.4,9.3,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,17.8,21.6,25.4
015907053,0,0,0,0,20,9,515,528,17,120,528,43236,13.7,10.3,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,22.3,23.4,22.2
015907054,0,0,0,0,156,33,754,929,66,163,929,42737,13.3,10.4,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,24.3,24,24.3
015907055,0,0,0,0,5,15,573,594,85,111,594,42288,12.3,6.8,.,.,.,SAN ANTONIO ISD,015,N,06 - 08,23,21.2,23.9
