,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014802001,15,30,25,13,45,19,16,50,0,13,50,29758,1.7142857143,1.7142857143,14.6,0,70.7,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,.,.
014803101,10,7,2,2,58,15,17,75,0,15,75,27954,3.75,2.25,-1,-1,-1,TEMPLE EDUCATION CENTER,014,Y,PK - 12,.,.,.
014804001,18,8,5,1,19,35,8,62,0,51,62,47368,4.9881277826,2.3432008123,0,22.2,22.2,CEDAR CREST SCHOOL,014,Y,02 - 12,10.2,8.4,8.2
014901001,93,97,68,71,2,279,48,79,25,45,79,43130,15.962962963,6.6296296296,0,3.7,96.3,ACADEMY ISD,014,N,09 - 12,15,15.3,14.9
014901041,0,0,0,0,3,237,48,93,29,26,93,41543,15.6,9.04,.,.,.,ACADEMY ISD,014,N,05 - 08,16.8,16.9,17.6
014901101,0,0,0,0,5,278,77,131,27,39,131,41180,15.52,13.24,.,.,.,ACADEMY ISD,014,N,PK - 04,.,.,.
014902001,33,39,29,32,24,66,83,112,18,21,112,36576,9.2777777778,2.8333333333,3.4,0,89.7,BARTLETT ISD,014,N,07 - 12,11.7,9.7,11.4
014902101,0,0,0,0,29,76,117,176,1,21,176,34817,8.4808061752,4.7648392242,.,.,.,BARTLETT ISD,014,N,PK - 06,.,.,.
014903001,684,565,538,407,143,1445,566,729,246,334,729,41694,13.323731656,7.9887828871,1.7,4.3,89.8,BELTON ISD,014,N,09 - 12,23.1,25.7,26.2
014903005,21,21,38,44,13,75,34,62,1,6,62,42714,15.454545455,5.0909090909,29.2,12.3,44.6,BELTON ISD,014,N,09 - 12,15.8,20.8,17.2
014903006,1,2,0,0,1,3,1,4,0,3,4,.,.,.,.,.,.,BELTON ISD,014,N,06 - 10,.,.,.
014903042,0,0,0,0,56,551,231,435,66,144,435,41208,13.641891892,8.8378378378,.,.,.,BELTON ISD,014,N,06 - 08,17.6,16.4,19.5
014903043,0,0,0,0,79,578,232,326,86,111,326,40624,11.764559413,7.3701756813,.,.,.,BELTON ISD,014,N,06 - 08,22.1,19.2,21.4
014903102,0,0,0,0,24,202,60,152,11,29,152,40020,11.952380952,7.8571428571,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903103,0,0,0,0,75,189,131,312,9,58,312,39134,9.7,6.9333333333,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903104,0,0,0,0,26,115,327,397,6,33,397,40022,11.714310805,7.3446057064,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903108,0,0,0,0,21,576,73,166,28,66,166,39844,11.709356055,6.8343452674,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903109,0,0,0,0,16,513,106,286,32,85,286,39054,9.6428571429,7,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903111,0,0,0,0,61,524,195,263,19,70,263,41063,13.111111111,9.2444444444,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903114,0,0,0,0,57,227,264,469,10,69,469,40235,11.222222222,5,.,.,.,BELTON ISD,014,N,EE - 05,.,.,.
014905001,38,43,36,33,9,111,29,66,25,18,66,39700,14.867916761,8.0789576601,8.3,0,87.5,HOLLAND ISD,014,N,09 - 12,13.4,12.6,13.1
014905041,0,0,0,0,4,72,28,53,17,10,53,40536,15.2,7.7333333333,.,.,.,HOLLAND ISD,014,N,06 - 08,17.8,16.8,17.8
014905101,0,0,0,0,19,211,78,173,12,23,173,41613,16.601493685,9.1804580304,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,622,442,420,335,872,523,336,799,145,266,799,45951,11.450953829,8.8639213987,4.5,3,82.6,KILLEEN ISD,014,N,09 - 12,21.2,20.9,22.6
014906002,762,594,483,448,959,754,436,852,217,348,852,46640,11.973908084,8.0658264007,3.9,2.3,82.9,KILLEEN ISD,014,N,09 - 12,22.2,22,21.7
014906004,38,21,14,5,49,11,14,35,0,16,35,49531,14.471260671,10.81719857,-1,-1,-1,KILLEEN ISD,014,N,09 - 12,.,.,.
014906006,5,22,39,45,46,27,32,44,0,3,44,51430,16.910341686,12.235244577,36.9,0.8,31.5,KILLEEN ISD,014,N,09 - 12,.,.,.
014906007,639,580,508,466,660,1026,358,510,223,281,510,45036,10.552858389,7.7008672403,2.7,2.7,85.2,KILLEEN ISD,014,N,09 - 12,22.8,22,24
014906008,725,561,442,424,1110,544,403,856,130,311,856,43488,8.6151537165,4.8729550866,5,2.4,84.7,KILLEEN ISD,014,N,09 - 12,21,21.8,21.4
014906009,0,0,0,0,45,15,15,61,0,23,61,45286,11.049168801,6.7801717644,.,.,.,KILLEEN ISD,014,N,06 - 08,.,.,.
014906022,3,1,1,0,4,5,2,7,0,4,7,44582,8,1,-1,-1,-1,KILLEEN ISD,014,N,03 - 11,.,.,.
014906025,19,9,4,0,23,10,9,7,0,10,7,53266,18.5,15.5,20,20,0,KILLEEN ISD,014,N,06 - 11,.,.,.
014906026,5,5,1,0,23,10,7,29,0,10,29,49542,15.6,6.4,.,.,.,KILLEEN ISD,014,N,06 - 11,.,.,.
014906041,0,0,0,0,175,159,120,300,38,99,300,42643,6.5909090909,5.9090909091,.,.,.,KILLEEN ISD,014,N,06 - 08,17.7,20.3,21.6
014906042,0,0,0,0,230,258,135,336,80,139,336,45434,11.20754717,7.4716981132,.,.,.,KILLEEN ISD,014,N,06 - 08,17.9,19.5,21.6
014906043,0,0,0,0,361,177,129,384,41,138,384,45437,10.539001193,7.4651936499,.,.,.,KILLEEN ISD,014,N,06 - 08,20.9,17.1,23
014906044,0,0,0,0,353,180,128,377,49,118,377,45742,11.639573795,8.127929031,.,.,.,KILLEEN ISD,014,N,06 - 08,20.2,20,23.5
014906045,0,0,0,0,180,223,87,306,27,64,306,47141,13.307040705,10.135218415,.,.,.,KILLEEN ISD,014,N,06 - 08,20.2,21.3,24.5
014906046,0,0,0,0,197,420,153,340,91,131,340,45798,12.623462253,9.9576202206,.,.,.,KILLEEN ISD,014,N,06 - 08,21.8,21.9,22.5
014906048,0,0,0,0,382,180,139,366,56,109,366,43499,8.3334304825,5.8379114874,.,.,.,KILLEEN ISD,014,N,06 - 08,17.7,18.9,22.9
014906049,0,0,0,0,369,287,136,293,81,131,293,43431,8.6776887355,5.6278602673,.,.,.,KILLEEN ISD,014,N,06 - 08,20.8,18.8,20.2
014906050,0,0,0,0,394,188,159,366,63,127,366,42326,7.2207736981,4.2524921794,.,.,.,KILLEEN ISD,014,N,06 - 08,19.5,19.2,23.6
014906051,0,0,0,0,183,413,105,149,127,75,149,43342,9.3209817122,6.2757633528,.,.,.,KILLEEN ISD,014,N,06 - 08,19.2,19.6,22.4
014906052,0,0,0,0,224,243,111,319,40,118,319,43615,8.4054877713,4.6758276215,.,.,.,KILLEEN ISD,014,N,06 - 08,16,17.9,22.1
014906100,0,0,0,0,21,0,1,18,0,3,18,44704,7.6666666667,4.5,.,.,.,KILLEEN ISD,014,N,01 - 05,.,.,.
014906102,0,0,0,0,111,160,234,337,31,50,337,45478,9.4873133226,8.0045827103,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,225,111,148,406,13,98,406,42875,8.0366271705,4.6278957149,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906104,0,0,0,0,130,147,67,254,28,64,254,48091,13.309855213,11.348769387,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,160,280,207,491,28,88,491,44711,8.9865515941,7.2897901043,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906108,0,0,0,0,148,398,117,270,51,68,270,46478,11.684991925,9.7944768804,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906109,0,0,0,0,258,159,256,522,11,95,522,42614,6.7692073109,5.456201842,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906110,0,0,0,0,245,166,259,379,20,67,379,45068,9.5339558416,7.2681355883,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906111,0,0,0,0,259,118,88,313,21,41,313,46449,12.071021565,9.5228332288,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,209,164,152,430,15,67,430,44898,11.166333134,7.3753701038,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,236,180,109,374,29,70,374,47357,13.44550738,10.543044039,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,125,510,154,322,94,79,322,47404,13.569054441,10.412165083,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,162,349,109,442,11,58,442,43584,8.2661408058,6.8739241279,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906117,0,0,0,0,190,390,142,411,20,73,411,42258,6.1514901281,4.7828860896,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906119,0,0,0,0,362,198,138,458,23,82,458,44533,9.7894933383,6.7982593686,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906120,0,0,0,0,401,180,136,376,22,70,376,45436,10.896398374,8.5006871147,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,207,446,109,192,75,68,192,45985,11.756294493,8.5709815433,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906122,0,0,0,0,255,236,132,325,28,62,325,45508,10.971506409,8.1124608525,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,256,356,155,560,20,80,560,43957,8.8146859088,6.3484831793,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,246,245,149,255,37,74,255,45891,11.497922468,8.51921383,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,343,201,130,398,17,47,398,42529,7.6940083367,4.0092788189,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906126,0,0,0,0,153,313,96,366,33,83,366,47209,11.804347826,9.5217391304,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,354,221,119,441,20,93,441,43829,9.1352113154,6.8768784066,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,188,304,85,443,17,78,443,42026,6.6647278368,4.7743686685,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906129,0,0,0,0,341,198,165,405,37,93,405,42491,6.8823529412,5.3725490196,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,381,148,153,475,24,64,475,41214,6.0827679272,3.2189271022,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906131,0,0,0,0,472,285,212,515,30,116,515,42296,6.7033102141,4.9959464333,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906132,0,0,0,0,170,252,150,420,32,64,420,42671,6.8356068751,5.1559784309,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906133,0,0,0,0,245,240,104,236,32,80,236,43753,8.0418868962,5.9289184129,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906135,0,0,0,0,283,292,134,331,32,118,331,43587,8.4047282777,6.573748841,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906136,0,0,0,0,155,488,127,308,42,96,308,41806,6.5804789737,3.3165349843,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,65,73,47,65,8,200,42,84,32,29,84,39288,12.380952381,5.5079365079,0,0,97.9,ROGERS ISD,014,N,09 - 12,12.5,11.5,13.6
014907041,0,0,0,0,4,150,37,85,38,22,85,38427,13.695652174,8.4347826087,.,.,.,ROGERS ISD,014,N,06 - 08,15.9,16.4,16.8
014907102,0,0,0,0,10,295,84,199,18,47,199,36907,11.091633466,6.2908366534,.,.,.,ROGERS ISD,014,N,EE - 05,.,.,.
014908001,100,111,92,111,4,332,69,80,30,49,80,41687,10.466831189,3.7017451084,1,2,91,SALADO ISD,014,N,09 - 12,14.9,16.8,18
014908041,0,0,0,0,4,328,56,94,32,47,94,40077,10.397243859,4.0557219892,.,.,.,SALADO ISD,014,N,05 - 08,20.6,20.5,21.9
014908101,0,0,0,0,4,334,95,158,7,42,158,38255,9.8015054417,4.2841715221,.,.,.,SALADO ISD,014,N,EE - 04,.,.,.
014909002,711,524,502,421,658,881,571,1003,174,420,1003,41902,12.184361818,7.9442492408,4.8,3.5,80.7,TEMPLE ISD,014,N,09 - 12,24.3,21.7,23.7
014909006,2,1,0,0,4,1,4,4,0,2,4,.,.,.,.,.,.,TEMPLE ISD,014,N,07 - 10,.,.,.
014909041,0,0,0,0,146,238,176,345,54,122,345,39439,8.4413006777,5.6434758072,.,.,.,TEMPLE ISD,014,N,06 - 08,17.4,18.3,20.7
014909042,0,0,0,0,251,219,198,389,45,163,389,40654,10.34593782,5.8370654177,.,.,.,TEMPLE ISD,014,N,06 - 08,19.9,20.6,21.5
014909044,0,0,0,0,93,221,178,297,61,115,297,39946,9.7096564706,6.2,.,.,.,TEMPLE ISD,014,N,06 - 08,19.9,20.5,22.4
014909101,0,0,0,0,139,79,188,399,0,27,399,41081,10.088780834,8.4092429829,.,.,.,TEMPLE ISD,014,N,EE - KG,.,.,.
014909102,0,0,0,0,25,154,183,207,14,53,207,42131,12.708333333,9.5833333333,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,111,199,148,306,18,59,306,42019,12.583333333,8.7833333333,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,69,122,136,240,7,36,240,40660,10.41570101,7.6639426825,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,104,205,157,245,29,52,245,41077,11.329387899,7.9467533992,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,98,216,154,295,25,51,295,41982,13.142857143,8.5428571429,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,268,39,102,384,9,74,384,41309,10.803278689,7.1967213115,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,204,114,108,333,10,51,333,41987,13.727847105,8.705464018,.,.,.,TEMPLE ISD,014,N,EE - 05,.,.,.
014909117,0,0,0,0,116,270,117,199,60,50,199,42070,12.126984127,9.2380952381,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,113,66,368,446,14,59,446,38672,6.8918918919,3.6216216216,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,0,0,1,0,1,0,1,0,0,2,0,41020,12,8,4.8,3.5,80.7,TEMPLE ISD,014,N,04 - 11,.,.,.
014910001,115,99,90,99,3,306,91,138,44,76,138,39409,12.784816958,7.2980541481,0,4.6,87.4,TROY ISD,014,N,09 - 12,18.2,17.1,19
014910041,0,0,0,0,8,219,58,113,50,55,113,38524,14.103448276,8.6896551724,.,.,.,TROY ISD,014,N,06 - 08,18.9,12.8,19.8
014910101,0,0,0,0,9,281,68,160,26,37,160,37540,12.384615385,8.1538461538,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,7,170,47,113,0,21,113,36439,12.0487793,9.7972397342,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,72,50,44,34,4,7,189,166,0,29,166,33422,2.9194672664,1.5601323469,37.9,4.5,31.8,POR VIDA ACADEMY,015,Y,09 - 12,19.3,21.5,20.8
015801002,21,27,28,30,1,29,75,27,0,13,27,25993,1.8700636823,0.3722963298,13.9,2.8,55.6,POR VIDA ACADEMY,015,Y,09 - 12,24.8,29,32.3
015801003,12,10,1,0,3,1,19,0,0,4,0,28437,18,0,.,.,.,POR VIDA ACADEMY,015,Y,09 - 11,.,.,.
015802001,65,42,33,29,156,34,159,328,0,38,328,27630,4.4,1.5,39.3,5.4,25,GEORGE GERVIN ACADEMY,015,Y,PK - 12,10.6,10.8,15.4
015802004,50,59,42,63,98,16,98,192,0,28,192,28769,2.8333333333,1.6666666667,.,.,.,GEORGE GERVIN ACADEMY,015,Y,09 - 12,.,29,48.7
015803101,7,4,5,5,33,16,264,302,0,28,302,28539,4.8037721716,1.7022348624,.,.,.,HIGGS CARTER KING GIFTED & TALENTE,015,Y,PK - 12,9,7.7,7.4
015805041,0,0,0,0,6,10,234,210,0,44,210,43362,8.0763493293,2.2152698659,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,06 - 08,37.8,24,31.6
015805101,0,0,0,0,10,12,353,346,0,34,346,42842,4.7087723277,2.7323543956,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 05,.,.,.
015806001,167,126,87,59,157,23,255,331,0,64,331,31105,1.3393198298,1.2202267234,22.2,0,63.9,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,14.7,17.8,20.3
015806041,0,0,0,0,144,31,219,297,0,55,297,30640,0.8823155339,0.768754938,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 08,15.8,22.4,20.8
015806101,0,0,0,0,135,30,322,418,0,24,418,30107,1.3244527011,1.2533302371,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806103,0,0,0,0,112,23,250,320,0,57,320,29300,1.15,1.05,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015806104,0,0,0,0,44,4,73,120,0,0,120,29600,2,2,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - PK,.,.,.
015806105,0,0,0,0,337,29,85,335,0,32,335,29882,0.7458189073,0.6174177963,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 06,.,.,.
015807001,118,75,79,88,81,80,191,210,15,61,210,36814,5.3392857143,1.9523809524,36.6,13.2,17.1,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,19.5,20.1,31.3
015807002,110,59,46,48,100,17,144,171,20,34,171,37518,3.7836756628,1.0373178887,40,10,16.9,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,19.7,31.2,22.3
015807004,105,50,58,68,16,35,228,151,17,45,151,36101,5.2270916335,1.9003984064,46.1,12.8,14.9,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,20.8,18.4,18
015807005,23,7,6,8,12,8,24,27,0,6,27,35472,1.6666666667,1.6666666667,37.5,8.3,8.3,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,.,.,3.5
015808001,0,1,2,3,0,0,6,6,0,6,6,-2,7,7,.,.,.,JOHN H WOOD JR CHARTER SCHOOL,015,Y,10 - 12,.,.,.
015808003,57,14,9,1,33,30,47,109,0,61,109,33323,4,1.1111111111,0,57.1,0,JOHN H WOOD JR CHARTER SCHOOL,015,Y,05 - 12,23,.,.
015808004,3,5,0,2,4,3,5,12,0,4,12,.,.,.,-1,-1,-1,JOHN H WOOD JR CHARTER SCHOOL,015,Y,07 - 12,.,.,.
015808005,59,36,14,10,28,58,55,133,0,111,133,35640,5.3333333333,3.6666666667,.,.,.,JOHN H WOOD JR CHARTER SCHOOL,015,Y,07 - 12,41,.,.
015809101,0,0,0,0,47,11,442,487,0,42,487,28077,3.0456879209,0.1549326954,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,.
015811101,0,0,0,0,0,0,124,116,0,5,116,35571,1.7777777778,0.1111111111,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 05,.,.,.
015812001,49,29,25,13,3,2,118,106,0,37,106,34793,1.8082470591,1.8082470591,18.8,15.6,10.9,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,9.9,10.5,9.5
015813041,0,0,0,0,7,0,3,9,0,1,9,22721,19.6,2.6,.,.,.,GUARDIAN ANGEL PERFORMANCE ARTS AC,015,Y,06 - 08,9,17,34
015814001,42,36,39,14,3,11,117,115,0,20,115,33312,18.777777778,0.8888888889,36,12.4,9,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,.,.,.
015814002,11,4,0,0,6,0,14,18,0,2,18,37024,32,1,.,.,.,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,08 - 10,.,.,.
015815001,21,16,8,12,34,38,59,88,0,21,88,33162,4,1.875,-1,-1,-1,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,6.4,11,13.3
015815041,0,0,0,0,1,15,38,31,0,5,31,20430,0,0,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,06 - 08,.,.,.
015815101,13,21,7,12,51,38,213,244,0,28,244,32317,5.1716743611,3.4057367744,33.3,13.3,46.7,RADIANCE ACADEMY OF LEARNING,015,Y,EE - 12,11.8,14.8,8
015816001,35,24,21,47,7,6,113,102,0,14,102,27333,2.3333333333,1.7777777778,75,6.3,6.3,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,15,15,15
015817001,126,109,116,55,4,23,379,320,0,64,320,40206,5.5454545455,0.7727272727,35.4,4.7,25.5,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,27.9,21.7,23.3
015819001,0,0,0,0,2,4,70,75,0,6,75,33714,8.7520116311,3.7546938059,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819101,0,0,0,0,47,28,29,82,0,3,82,32357,3.3333333333,1.6666666667,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,EE - 05,.,.,.
015819102,24,18,4,5,221,30,51,283,0,31,283,32075,4.56,2.12,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,10.8,9.6,11
015819103,28,28,21,20,230,112,76,235,0,33,235,32109,1.5508985518,0.387724638,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,13.3,14.3,19.6
015820001,35,31,42,14,9,40,189,226,0,35,226,29321,1.3157894737,1,42.3,3.8,42.3,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,17.3,18.4,17
015822001,18,12,20,15,39,24,271,271,0,30,271,28417,4.9908215565,2.3589457657,0,0,64.3,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,11.7,11.5,10.8
015822002,14,20,17,10,4,17,97,87,0,13,87,29738,4.6923076923,1,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,06 - 12,9.9,10,10.7
015823001,14,24,18,12,2,4,62,57,0,11,57,27787,9.2857142857,0.5714285714,9.7,0,48.4,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 12,9.7,7.7,5
015824001,0,0,0,0,38,53,166,188,0,21,188,27546,2.4512195122,0.512195122,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 07,19,19,19
015825101,0,0,0,0,1,11,53,60,3,5,60,30212,1.4533348444,0.1133337111,.,.,.,LIGHTHOUSE CHARTER SCHOOL,015,Y,PK - 06,.,.,.
015826041,0,0,0,0,0,10,310,268,0,23,268,57257,9.1463414634,0.756097561,.,.,.,KIPP ASPIRE ACADEMY,015,Y,05 - 08,.,.,.
015827001,31,0,0,0,31,92,179,99,14,10,99,35609,0.3,0.25,.,.,.,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,06 - 09,21.4,20.7,21.4
015828001,0,0,0,0,15,52,229,162,33,15,162,30641,1.596497788,0.0420130997,.,.,.,HARMONY SCIENCE ACAD (SAN ANTONIO),015,Y,KG - 08,14.7,16.4,20.4
015829041,0,0,0,0,0,1,28,26,0,1,26,34239,0,0,.,.,.,GENERAL ALFRED A VALENZUELA INT LE,015,Y,06 - 07,41,13,28
015830001,42,0,0,0,11,27,196,153,35,9,153,39694,2.5882352941,0,.,.,.,BROOKS ACADEMY OF SCIENCE AND ENGI,015,Y,06 - 09,19.1,17,16.7
015901001,399,393,345,311,27,1001,399,164,381,89,164,50826,15.436548223,6.9705583756,1.9,0.6,95.3,ALAMO HEIGHTS ISD,015,N,09 - 12,23.2,23,24.4
015901002,1,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,09 - 09,.,.,.
015901041,0,0,0,0,19,686,346,219,257,74,219,48644,12.736702128,6.079787234,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,21.8,20.6,23.1
015901101,0,0,0,0,13,489,260,162,87,71,162,49908,14.234767025,7.6935483871,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,12,198,161,142,0,39,142,51920,17.346712055,10.706638116,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,26,523,266,207,82,65,207,50889,14.634920635,9.2063492063,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,654,495,404,338,9,39,1842,1742,197,240,1742,47245,11.187919993,8.609303154,6.5,1.4,84.7,HARLANDALE ISD,015,N,09 - 12,21.9,26,25.4
015904002,580,425,376,311,17,125,1547,1490,190,272,1490,48468,11.65986852,8.8072711891,4.6,0.6,84.1,HARLANDALE ISD,015,N,09 - 12,22.6,22.4,23.7
015904003,34,7,4,3,0,2,46,43,3,15,43,48064,13,8.9090909091,-1,-1,-1,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904004,26,49,68,48,0,8,183,170,4,15,170,46296,10.705882353,7.7058823529,67.3,1.8,27.3,HARLANDALE ISD,015,N,09 - 12,10.7,7.5,7.8
015904007,9,1,2,0,0,0,17,16,0,3,16,.,.,.,.,.,.,HARLANDALE ISD,015,N,06 - 11,.,.,.
015904008,2,0,0,0,0,0,2,2,0,1,2,44383,14.5,9.6666666667,.,.,.,HARLANDALE ISD,015,N,09 - 09,.,.,.
015904010,3,2,4,1,0,3,7,9,0,10,9,44686,6.4,3.6,-1,-1,-1,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904041,0,0,0,0,10,21,817,792,90,99,792,48937,13.866666667,10.716666667,.,.,.,HARLANDALE ISD,015,N,06 - 08,20.5,19.2,23
015904042,0,0,0,0,3,8,743,720,92,107,720,46562,10.49319875,8.6706958095,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.7,24.3,24.4
015904043,0,0,0,0,0,18,640,568,61,105,568,49066,12.68627451,9.3137254902,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.5,15.2,30.3
015904044,0,0,0,0,5,50,616,538,69,108,538,46808,11.736667404,9.7832543297,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.2,21.9,22.6
015904045,0,0,0,0,0,0,10,8,1,1,8,50223,16,11.181818182,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904046,0,0,0,0,0,0,7,6,0,3,6,46448,14.5,9.6666666667,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904047,0,0,0,0,0,0,6,4,0,6,4,44541,6.4,3.6,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904048,0,0,0,0,0,1,23,20,0,1,20,42244,7.2,6.1,.,.,.,HARLANDALE ISD,015,N,07 - 08,12,.,6
015904101,0,0,0,0,5,24,513,462,15,46,462,46797,8.3621283459,7.3700114235,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904102,0,0,0,0,1,30,565,517,24,45,517,48908,12.393078645,11.813446904,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
