,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014803101,15,8,12,7,48,89,42,122,0,22,122,33763,1.0867202782,1.0031264106,40,20,40,TEMPLE EDUCATION CENTER,014,Y,PK - 12,.,.,.
014804002,8,4,0,1,24,26,7,58,0,31,58,50027,4,1.2857142857,.,.,.,ORENDA CHARTER SCHOOL,014,Y,01 - 12,7.8,20.3,10.5
014804003,4,5,3,0,7,12,4,20,0,13,20,47969,0,0,.,.,.,ORENDA CHARTER SCHOOL,014,Y,03 - 11,6.7,2,6
014804004,7,6,0,0,1,5,10,16,0,10,16,56839,12.25,0,.,.,.,ORENDA CHARTER SCHOOL,014,Y,06 - 10,2.5,4,4
014901001,87,80,85,82,5,276,51,92,25,32,92,45865,17.928571429,8.1071428571,1.4,5.8,91.3,ACADEMY ISD,014,N,09 - 12,15,15.2,13.9
014901041,0,0,0,0,6,275,61,99,40,29,99,44965,17.28,11.12,.,.,.,ACADEMY ISD,014,N,05 - 08,19.3,19.4,20.8
014901042,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,ACADEMY ISD,014,N,07 - 07,.,.,.
014901101,0,0,0,0,6,318,85,141,28,31,141,44538,16.576923077,13.269230769,.,.,.,ACADEMY ISD,014,N,EE - 04,.,.,.
014902001,25,21,29,36,57,102,249,289,26,41,289,36582,7.9946567763,3.3194256628,0,0,96.3,BARTLETT ISD,014,N,EE - 12,13.5,13.5,12
014903001,655,604,559,467,176,1446,602,788,215,304,788,42727,11.878789026,6.8965659965,4.3,2.3,86.6,BELTON ISD,014,N,09 - 12,23.6,22.8,23.8
014903005,2,22,39,29,2,60,27,44,4,1,44,43764,11.916666667,6.0833333333,17.9,17.9,49.3,BELTON ISD,014,N,09 - 12,8.9,10,12.3
014903006,1,0,0,0,1,0,3,4,0,0,4,.,.,.,.,.,.,BELTON ISD,014,N,07 - 09,.,.,.
014903042,0,0,0,0,54,515,286,486,88,128,486,41777,12.878345913,8.8959283191,.,.,.,BELTON ISD,014,N,06 - 08,16.7,15.7,18.6
014903043,0,0,0,0,90,604,236,314,91,106,314,42169,12.282043686,6.8594629535,.,.,.,BELTON ISD,014,N,06 - 08,18.8,19.1,19.9
014903102,0,0,0,0,15,209,70,160,25,29,160,40864,12.534883721,7.9534883721,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903103,0,0,0,0,61,229,142,353,29,47,353,40159,9.4193548387,6.0967741935,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903104,0,0,0,0,40,116,298,401,2,33,401,41320,12.53125,9.21875,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903108,0,0,0,0,15,569,83,135,50,44,135,41536,13.285714286,8.2380952381,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903109,0,0,0,0,21,518,120,289,41,84,289,39859,10.191011236,6.4157303371,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014903111,0,0,0,0,83,413,128,200,42,69,200,41570,13.23255814,9.3255813953,.,.,.,BELTON ISD,014,N,KG - 05,.,.,.
014903114,0,0,0,0,38,180,320,452,18,79,452,39741,9.4864864865,4.8918918919,.,.,.,BELTON ISD,014,N,EE - 05,.,.,.
014903116,0,0,0,0,47,338,99,221,24,33,221,38013,6.1333333333,2.6,.,.,.,BELTON ISD,014,N,PK - 05,.,.,.
014905001,39,31,33,40,6,95,41,69,24,20,69,42436,14.555128789,8.2116181672,0,0,100,HOLLAND ISD,014,N,09 - 12,16.4,10.5,11.5
014905041,0,0,0,0,10,91,35,64,27,12,64,44438,15.870165275,8.4503565952,.,.,.,HOLLAND ISD,014,N,06 - 08,14.3,13.7,14.8
014905101,0,0,0,0,14,191,68,153,7,16,153,39888,14.5,8.2083333333,.,.,.,HOLLAND ISD,014,N,PK - 05,.,.,.
014906001,628,468,352,348,864,511,337,832,135,266,832,47898,10.432561735,8.072394801,3.9,3.3,77.9,KILLEEN ISD,014,N,09 - 12,20.7,19.3,19.2
014906002,776,616,597,455,1049,760,475,894,211,331,894,47298,10.149483855,7.2137395145,2.1,2.3,88,KILLEEN ISD,014,N,09 - 12,20,23,20.9
014906004,56,19,14,5,56,18,17,56,1,23,56,48679,11.583333333,7,.,.,.,KILLEEN ISD,014,N,09 - 12,.,.,.
014906006,4,17,32,44,32,30,32,35,0,10,35,52056,15.189176012,12.335125043,28.2,0.8,40.5,KILLEEN ISD,014,N,09 - 12,.,.,.
014906007,753,606,491,469,783,1044,368,475,244,251,475,47537,10.850115878,7.714986252,3.4,2,85.6,KILLEEN ISD,014,N,09 - 12,21.6,21,21.8
014906008,671,570,434,436,1091,551,377,816,94,295,816,45990,9.0844556724,5.6969451689,4.7,3.1,81.9,KILLEEN ISD,014,N,09 - 12,21.2,18.3,19.9
014906009,0,0,0,0,52,18,14,72,0,17,72,52507,15.461538462,9.6923076923,.,.,.,KILLEEN ISD,014,N,06 - 08,.,.,.
014906022,0,0,0,0,3,7,3,7,0,5,7,45981,11,8,0,0,33.3,KILLEEN ISD,014,N,03 - 08,.,.,.
014906025,18,12,1,0,15,14,7,1,0,12,1,43985,9.2691804004,3.6566491488,0,37.5,0,KILLEEN ISD,014,N,07 - 11,.,.,.
014906026,18,0,0,1,27,10,4,21,0,21,21,49331,10.588343615,7.0895865942,.,.,.,KILLEEN ISD,014,N,06 - 12,.,.,.
014906041,0,0,0,0,133,135,106,259,21,68,259,43771,5.4047619048,4.5952380952,.,.,.,KILLEEN ISD,014,N,06 - 08,12.4,13.4,18.7
014906042,0,0,0,0,241,238,150,333,83,108,333,47590,11.210720716,8.2224325779,.,.,.,KILLEEN ISD,014,N,06 - 08,16.9,20,20.6
014906043,0,0,0,0,335,152,138,383,45,116,383,47436,10.32688565,7.3574331826,.,.,.,KILLEEN ISD,014,N,06 - 08,18.8,16.8,20.1
014906044,0,0,0,0,284,126,123,334,32,113,334,47966,11.328505877,8.8062705764,.,.,.,KILLEEN ISD,014,N,06 - 08,15.6,16.3,21.7
014906045,0,0,0,0,174,204,112,317,23,64,317,47703,11.101673369,8.3026175837,.,.,.,KILLEEN ISD,014,N,06 - 08,20.4,19.5,22.5
014906046,0,0,0,0,202,431,161,357,100,99,357,46664,10.589167679,7.5994388655,.,.,.,KILLEEN ISD,014,N,06 - 08,20.5,18.8,23.6
014906048,0,0,0,0,403,193,147,412,41,102,412,44440,6.6455519082,4.7625795075,.,.,.,KILLEEN ISD,014,N,06 - 08,19,20,23.8
014906049,0,0,0,0,366,250,166,271,51,116,271,45529,9.6722211882,6.4073550614,.,.,.,KILLEEN ISD,014,N,06 - 08,20.4,17.3,18.1
014906050,0,0,0,0,453,210,230,394,68,114,394,44171,6.8264045745,4.112857592,.,.,.,KILLEEN ISD,014,N,06 - 08,19.5,18.8,20.5
014906051,0,0,0,0,306,502,165,186,142,95,186,45775,9.7838778933,6.2351131666,.,.,.,KILLEEN ISD,014,N,06 - 08,19.9,16.5,19.7
014906052,0,0,0,0,156,268,101,291,24,81,291,45201,8.2619047619,5.3333333333,.,.,.,KILLEEN ISD,014,N,06 - 08,12.8,13.9,14.6
014906100,0,0,0,0,13,7,3,14,0,3,14,46710,5.8333333333,5.6666666667,.,.,.,KILLEEN ISD,014,N,KG - 05,.,.,.
014906102,0,0,0,0,88,152,195,272,14,37,272,47399,9.5044788118,8.4996171956,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,249,153,150,467,7,82,467,45029,8.1854722215,4.5018107328,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906104,0,0,0,0,146,134,78,278,16,66,278,50820,12.618485877,11.004662853,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,181,263,243,517,17,63,517,46279,8.6890771754,7.3194557537,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906108,0,0,0,0,176,407,136,331,28,60,331,48515,12.094339623,10.037735849,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,216,155,274,498,6,50,498,45011,7.2421973313,5.3381370452,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906110,0,0,0,0,300,171,223,435,19,58,435,46288,8.7365440851,7.0478235321,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906111,0,0,0,0,233,159,99,345,15,52,345,47794,10.918951633,8.1730690561,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,172,146,149,406,4,57,406,48432,12.368421053,9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906113,0,0,0,0,233,166,112,376,16,62,376,48521,12.6,10.275,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,136,554,131,358,55,73,358,47939,11.964912281,8.6315789474,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906116,0,0,0,0,183,335,129,485,3,51,485,45859,8.5932324705,7.3216801718,.,.,.,KILLEEN ISD,014,N,PK - 03,.,.,.
014906117,0,0,0,0,142,407,142,420,15,38,420,45763,8.1973924299,6.072503548,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906119,0,0,0,0,381,208,145,512,11,76,512,46776,10.821428571,7.6607142857,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906120,0,0,0,0,385,215,152,456,14,95,456,45710,8.0934973165,6.1613068508,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,205,434,134,219,48,79,219,47482,10.575453075,8.6644501507,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906122,0,0,0,0,488,364,230,547,18,72,547,45699,8.6513317365,7.0206758117,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,258,381,140,608,13,67,608,45643,8.2024189454,6.4981782564,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,253,250,124,286,29,77,286,48119,11.856312528,9.5180298298,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,329,226,139,436,18,54,436,45540,9.0675141964,5.8589617126,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906126,0,0,0,0,127,314,79,341,23,99,341,50233,13.931003958,11.413642209,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906127,0,0,0,0,367,216,157,527,11,78,527,44926,7.5327975895,5.8959981133,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,152,279,111,415,7,69,415,44302,6.8181343467,5.4284824124,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,357,187,162,413,19,80,413,44396,6.5419028008,5.0658745923,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,367,154,147,453,14,61,453,43218,5.5614636216,3.2986970121,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906131,0,0,0,0,447,345,232,539,23,62,539,44422,7.0464038371,5.1531505003,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906132,0,0,0,0,128,341,178,475,23,79,475,45352,7.0959590301,5.9946186229,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906133,0,0,0,0,406,304,160,384,31,103,384,45096,8.0364747091,5.8592624373,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906135,0,0,0,0,320,337,139,416,19,101,416,44742,7.3520193601,5.1671319267,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906136,0,0,0,0,243,682,137,402,35,109,402,43631,6.2843281184,3.9800756753,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,67,69,66,67,8,204,55,105,43,28,105,41285,14,5.9846153846,3.8,0,94.2,ROGERS ISD,014,N,09 - 12,13.2,15.1,10.4
014907041,0,0,0,0,3,158,34,76,26,28,76,42049,16,10.921568627,.,.,.,ROGERS ISD,014,N,06 - 08,26.5,27.1,26.8
014907102,0,0,0,0,7,268,90,176,21,30,176,36672,9.7164750958,4.7164750958,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,121,124,103,96,4,353,74,84,32,48,84,42218,13.540540541,4.5135135135,2.3,1.2,93,SALADO ISD,014,N,09 - 12,17.4,19,18.4
014908041,0,0,0,0,1,281,80,98,10,27,98,44119,16.295552367,5.8156384505,.,.,.,SALADO ISD,014,N,03 - 06,.,.,.
014908042,0,0,0,0,1,175,34,39,15,19,39,39492,10.938093086,3.7347492092,.,.,.,SALADO ISD,014,N,07 - 08,18.5,19.2,21
014908101,0,0,0,0,0,224,60,91,4,20,91,39461,10.56097561,4.243902439,.,.,.,SALADO ISD,014,N,EE - 02,.,.,.
014909002,669,473,469,412,562,814,605,970,226,309,970,43314,11.861683686,7.7210194001,5.6,2.3,72.5,TEMPLE ISD,014,N,09 - 12,23.4,20.9,22.6
014909005,28,8,6,1,45,7,19,55,0,27,55,43583,12.5,6.25,.,.,.,TEMPLE ISD,014,N,KG - 12,7.3,.,.
014909006,2,1,0,0,8,0,0,8,0,4,8,.,.,.,.,.,.,TEMPLE ISD,014,N,07 - 10,.,.,.
014909041,0,0,0,0,185,211,239,449,49,69,449,42598,9.5255336961,6.290707409,.,.,.,TEMPLE ISD,014,N,06 - 08,20.4,19.8,22.3
014909042,0,0,0,0,222,155,205,420,41,59,420,41428,9.5683074872,5.9241271945,.,.,.,TEMPLE ISD,014,N,06 - 08,18.7,20.8,23.6
014909044,0,0,0,0,79,240,180,291,99,52,291,41280,9.4312929929,4.9895999945,.,.,.,TEMPLE ISD,014,N,06 - 08,20.3,20.3,22.3
014909101,0,0,0,0,208,147,247,546,0,29,546,41701,8.8620689655,7.3103448276,.,.,.,TEMPLE ISD,014,N,EE - KG,.,.,.
014909102,0,0,0,0,24,135,205,251,24,15,251,42513,12.187663743,9.7568362201,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,117,178,163,338,18,36,338,42007,10.555989803,7.8093580034,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,95,114,126,277,8,17,277,43400,12.083333333,8.125,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,99,235,156,300,25,34,300,42095,11.416073803,8.1514080622,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,118,215,168,357,43,41,357,43979,13.685277317,9.4365434332,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,266,25,86,361,8,29,361,41917,9.6988381896,6.6850202856,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,210,150,123,399,12,33,399,43249,13.15625,9.34375,.,.,.,TEMPLE ISD,014,N,EE - 07,.,.,.
014909117,0,0,0,0,137,235,127,242,74,26,242,40897,9.7797788375,7.4557777902,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,97,56,366,481,13,15,481,40873,8.2536184813,4.0712184331,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,0,0,0,0,0,1,0,0,0,0,0,44517,14,10,.,.,.,TEMPLE ISD,014,N,06 - 06,.,.,.
014910001,115,108,94,88,8,310,80,143,54,75,143,41916,13.363636364,6.4545454545,4.9,0,91.5,TROY ISD,014,N,09 - 12,18.8,16.6,15.5
014910041,0,0,0,0,11,210,60,120,34,30,120,40756,13.846153846,8.0769230769,.,.,.,TROY ISD,014,N,06 - 08,15.6,11.1,18.6
014910101,0,0,0,0,6,304,77,170,27,29,170,39974,12.888888889,8.1851851852,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,8,156,60,123,0,18,123,38681,12.277777778,10,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,53,53,24,32,2,4,156,155,0,38,155,36596,3.3249035274,0.5037732617,43,3.5,5.8,POR VIDA ACADEMY,015,Y,09 - 12,25,25,25
015801002,9,15,12,16,1,8,43,34,0,6,34,28848,1.1469690583,0.6456116685,33.3,12.5,37.5,POR VIDA ACADEMY,015,Y,09 - 12,.,.,.
015801003,37,24,19,13,5,3,85,79,0,22,79,31327,0.8984802493,0.1015197507,47.6,0,23.8,POR VIDA ACADEMY,015,Y,09 - 12,.,.,.
015802001,30,35,52,29,234,35,251,502,0,27,502,34053,2.6153846154,1.6923076923,25,1.6,32.8,GEORGE GERVIN ACADEMY,015,Y,PK - 12,23.6,22.5,25
015802004,15,31,22,24,58,4,30,74,0,13,74,34149,2.5,1.5,39.7,12.1,12.1,GEORGE GERVIN ACADEMY,015,Y,09 - 12,10,.,10
015803101,17,7,4,6,49,30,481,549,0,34,549,39856,1.2783942136,0.7547146563,0,0,100,HIGGS CARTER KING GIFTED & TALENTE,015,Y,PK - 12,14.7,8.5,17
015805041,0,0,0,0,2,7,220,205,0,41,205,43951,6.625,1.6875,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,06 - 08,26.3,26.3,26.3
015805101,0,0,0,0,1,6,125,119,0,14,119,44487,4.5555555556,2.6666666667,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,04 - 05,.,.,.
015805102,0,0,0,0,4,16,223,218,0,15,218,44505,3.5797994729,2.812832062,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 03,.,.,.
015806001,49,22,88,72,77,25,128,176,0,35,176,33836,1.8121184747,1.8121184747,21,2.5,58,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 12,15.3,19.2,19.3
015806003,104,71,0,0,82,11,80,133,0,21,133,34978,1.8982994688,1.8982994688,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,09 - 10,18.8,17.3,17.9
015806041,0,0,0,0,131,20,185,292,0,51,292,31202,1.5988877303,1.5988877303,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,07 - 08,18,17.7,18.4
015806101,0,0,0,0,125,17,320,415,0,21,415,31887,2.587740579,2.5517997376,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806103,0,0,0,0,107,30,195,290,0,47,290,31304,2.6153846154,2.6153846154,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015806104,0,0,0,0,40,5,55,95,0,3,95,31625,2.5,2.5,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - PK,.,.,.
015806105,0,0,0,0,283,31,75,349,0,18,349,31050,2.3522005182,2.3522005182,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,KG - 03,.,.,.
015806106,0,0,0,0,187,13,39,204,0,23,204,30442,1.347826087,1.3043478261,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,04 - 06,.,.,.
015807001,156,79,42,53,72,74,182,204,0,47,204,40010,5.5519121934,2.0118333048,26.1,8.2,15.9,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,26,22.5,19.7
015807002,71,34,15,29,52,7,87,136,2,23,136,38859,4.3571428571,2.0714285714,45.3,5.3,16,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,12.2,11.7,21.3
015807004,111,52,28,49,11,29,192,159,1,28,159,41833,6.4782608696,2.1304347826,31.3,16.5,10.8,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,19.4,17.7,24.6
015807005,26,8,3,2,10,12,17,24,0,7,24,37459,2.3333333333,2.3333333333,22.9,17.1,14.3,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,.,.,8.3
015808001,1,0,0,0,10,2,8,20,0,8,20,50628,8.2565172054,0,.,.,.,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 09,5,5,5
015808003,72,21,6,1,39,30,50,120,0,39,120,45774,6.2222222222,1.1111111111,0,42.9,7.1,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,05 - 12,9.1,9.9,9
015808005,35,23,6,0,14,29,44,88,0,53,88,48956,8.8954410307,0.2608105993,0,16.7,33.3,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,06 - 11,14.8,6.4,11.6
015808006,24,10,3,2,5,26,19,50,0,12,50,48055,12.428571429,0.1428571429,.,.,.,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,07 - 12,17.7,44,25.5
015808007,29,8,4,0,19,19,19,59,0,16,59,44142,8.3333333333,0,.,.,.,JOHN H WOOD JR PUBLIC CHARTER DIST,015,Y,05 - 11,16.4,9.7,9.8
015809101,0,0,0,0,31,9,444,428,0,22,428,31932,4.5823997555,0.1459996238,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,.,.
015811101,0,0,0,0,0,2,159,69,0,8,69,32487,5.9565217391,0,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 05,.,.,.
015812001,40,44,22,22,4,8,116,83,0,13,83,42379,6.0514508967,2.4345850192,21,3.7,19.8,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,17.3,20.8,10.7
015813041,0,0,0,0,3,0,15,14,3,1,14,12990,15.25,4.75,.,.,.,GUARDIAN ANGEL PERFORMANCE ARTS AC,015,Y,03 - 08,9,9,12
015814001,51,56,33,25,1,8,156,151,0,16,151,27486,17.5,1.5833333333,46.3,16.4,10.4,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,8.8,4.7,5.6
015815001,4,16,2,5,30,30,66,110,0,18,110,36601,12.454545455,1.1818181818,0,30,20,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,8.7,6.2,5.7
015815041,25,16,1,1,2,26,113,76,0,18,76,35935,14,1.2631578947,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,06 - 12,14.8,14.9,14.6
015815101,26,23,10,13,48,24,228,254,0,27,254,34713,6.2173886011,1.6739123157,12.5,25,62.5,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,12.7,14.1,13.9
015815102,0,0,0,0,3,1,88,77,0,9,77,32472,4.4455279423,0.860424763,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 08,22,22,22
015815103,0,0,0,0,17,10,5,26,0,1,26,36833,4.5,4.5,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 05,.,.,.
015815104,0,0,0,0,3,1,74,73,0,6,73,33300,0,0,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,KG - 05,.,.,.
015815105,0,0,0,0,3,1,9,5,0,0,5,29320,0,0,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 01,.,.,.
015816001,45,31,55,25,12,24,119,110,0,27,110,30940,1.5481255121,0,57.6,6.1,9.1,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,15,15,15
015817001,123,137,94,46,6,10,383,358,0,42,358,43950,5.9545454545,2.0454545455,32,1.5,10.4,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,14.3,18.1,16
015819001,0,0,0,0,2,12,67,79,0,4,79,35033,5,1.5,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819101,0,0,0,0,35,17,30,57,0,4,57,36258,3,0.5,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,11,8,5,10,142,18,71,210,0,20,210,35654,4.4090909091,2.5,40,0,20,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,10.9,6.3,6.9
015819103,28,22,12,11,140,85,62,141,0,23,141,33337,7.1304347826,2.0434782609,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,19.8,15.4,13.6
015819105,25,17,24,11,21,124,29,68,0,15,68,35359,7.8095238095,0.8095238095,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 12,14,24.9,17.2
015819106,0,0,0,0,62,0,2,58,0,0,58,27000,7.5,0,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 02,.,.,.
015819107,0,0,0,0,5,8,5,8,0,0,8,35000,8,4,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 05,.,.,.
015820001,34,22,55,30,21,30,233,272,0,48,272,28870,3.1556068699,0.9777800739,40.9,9.1,38.6,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,23.8,18,25
015820002,0,0,1,4,0,3,2,5,0,0,5,30629,2.1261813731,2.0013501407,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,11 - 12,25,.,39
015822001,18,20,15,12,44,33,375,365,0,27,365,31741,3.75,1.8611111111,0,0,81.3,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,14.7,10.5,13.1
015822002,23,24,4,11,2,16,102,98,0,13,98,30529,3.1903940137,0.9426164131,0,0,83.3,JUBILEE ACADEMIC CENTER,015,Y,04 - 12,11.2,10.6,9
015822003,0,0,0,0,0,0,78,67,0,0,67,31204,0,0,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,07 - 08,.,13,13
015822004,1,0,0,0,0,0,27,27,0,0,27,38410,9.5,1.5,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,07 - 09,13,13.7,13.5
015823001,25,17,13,14,3,3,63,64,0,6,64,27205,6.2222222222,0.6666666667,33.3,3.3,63.3,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 12,8.3,4.8,6.8
015824001,0,0,0,0,35,58,173,218,0,19,218,35551,1.987654321,1.4320987654,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 07,27,-2,.
015824002,24,26,24,18,10,20,468,404,0,13,404,32603,1.4509526195,0.0345464909,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,PK - 12,18,18,.
015825101,0,0,0,0,12,19,135,138,3,16,138,33084,3.5589666618,1.0831637666,.,.,.,LIGHTHOUSE CHARTER SCHOOL,015,Y,PK - 08,13.3,20.5,10.5
015826041,0,0,0,0,8,7,351,312,0,22,312,54709,8.75,1,.,.,.,KIPP ASPIRE ACADEMY,015,Y,05 - 08,20,25,24.8
015827001,62,41,17,0,42,110,206,115,4,9,115,37682,2.5643077124,1.032589744,.,.,.,SCHOOL OF SCIENCE AND TECHNOLOGY,015,Y,06 - 11,22.1,23,21.6
015828001,35,13,0,0,37,104,399,270,74,26,270,38323,2.0555555556,0.8333333333,.,.,.,HARMONY SCIENCE ACAD (SAN ANTONIO),015,Y,KG - 10,21.1,21.5,20.6
015830001,90,65,35,0,33,79,481,327,85,22,327,44443,6.4278323849,0.8101396793,.,.,.,BROOKS ACADEMY OF SCIENCE AND ENGI,015,Y,06 - 11,17.2,17.4,18
015831001,0,0,0,0,35,48,182,163,9,10,163,34352,1.5789473684,0,.,.,.,SCHOOL OF SCIENCE AND TECHNOLOGY D,015,Y,KG - 08,23,23.6,23.1
015901001,414,389,356,373,26,1006,477,140,368,75,140,55425,15.368851714,7.1241021911,3.3,0,95.7,ALAMO HEIGHTS ISD,015,N,09 - 12,20.6,22.7,22.6
015901002,0,0,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 06,.,.,.
015901041,0,0,0,0,15,625,374,210,276,76,210,52495,12.173796791,5.756684492,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,21.3,17.2,23.9
015901101,0,0,0,0,17,523,266,139,100,52,139,53618,13.396581197,7.7794871795,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
