,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
035901041,5094,4367,270
035901102,4559,4011,267
035902001,7287,5558,429
035902101,5463,4833,298
035903001,5796,4545,406
036901001,7619,3972,535
036901002,.,.,.
036901003,.,.,.
036901004,.,.,.
036901041,6809,4051,460
036901101,6023,4347,288
036902001,6897,4358,387
036902002,.,.,.
036902003,.,.,.
036902004,.,.,.
036902041,6392,4307,554
036902101,4903,3686,324
036902102,5692,4247,469
036902301,5737,4364,378
036903001,9160,4234,396
036903002,.,.,.
036903003,.,.,.
036903004,.,.,.
036903041,8829,6303,469
036903101,5394,3962,297
036903102,3743,2854,220
037901001,8298,6112,530
037901041,4775,4048,487
037901101,4939,4371,311
037904002,6164,3933,358
037904004,13593,8981,1831
037904042,5787,3866,375
037904043,4813,3418,265
037904102,5144,3839,307
037904103,5024,3695,306
037904104,5057,3631,327
037904105,5424,3934,354
037907002,5777,3679,373
037907041,5389,3952,357
037907100,.,.,.
037907102,4740,3577,291
037907103,4214,3190,252
037908001,6615,4599,438
037909001,8742,6487,687
037909101,4260,3667,270
038901001,6986,4941,400
038901041,6547,4662,415
038901102,5209,4033,315
039901001,8558,6147,574
039902001,8164,4947,564
039902041,5899,3662,439
039902101,4864,3881,249
039903001,9752,6646,620
039903041,.,.,.
039903101,3320,2854,294
039904001,7635,5456,321
039905001,8477,5756,577
040901001,6680,5223,563
040901002,8309,5696,53
040901041,6916,5370,766
040901102,5381,4653,333
040902001,13028,8666,611
040902002,.,.,.
040902003,.,.,.
040902101,8978,6867,824
041901001,10095,6619,701
041901002,4494,3554,631
041901003,22057,21803,254
041901005,.,.,.
041901101,6205,5311,446
041902001,11659,7510,661
041902002,.,.,.
041902101,8073,5150,622
041902180,.,.,.
041902200,.,.,.
042901001,7582,4250,490
042901002,3138,404,72
042901041,6350,4249,417
042901102,4969,3804,204
042903001,6838,4890,535
042903002,.,.,.
042903101,6222,5184,555
042903160,.,.,.
042905001,8104,5713,392
042905002,.,.,.
042905101,6358,5021,608
042906001,9885,6649,259
042906002,.,.,.
043901001,5385,3458,440
043901002,5120,3314,406
043901042,5232,3843,367
043901043,5353,3741,369
043901101,6248,4551,424
043901102,5835,4168,428
043901104,6441,4833,368
043901105,4887,3776,282
043901106,5158,3901,316
043901107,4717,3447,300
043901108,5393,3896,378
043901109,4398,3283,258
043901110,3860,2996,251
043901111,530,414,30
043901112,.,.,.
043902001,5085,4262,331
043902041,4765,3681,569
043902101,4568,4067,306
043903001,7316,4734,592
043903041,4579,3228,408
043903042,4514,3051,611
043903101,5238,4217,225
043904001,6063,4244,381
043904002,.,.,.
043904041,4667,3507,296
043904101,4832,4000,172
043904102,4478,3463,369
043905001,6056,3954,379
043905002,.,.,.
043905041,7047,4418,453
043905043,7042,4392,522
043905044,7279,4350,590
043905045,6226,3971,475
043905101,8534,5406,379
043905102,5402,3599,377
043905103,5083,3521,299
043905104,5207,3537,326
043905105,5053,3397,342
043905106,6938,4882,427
043905107,4904,3302,316
043905108,5949,3907,402
043905109,5027,3392,363
043905110,5374,3666,346
043905111,6678,4257,537
043905112,6216,3763,525
043905113,5299,3431,398
043905114,.,.,.
043905115,.,.,.
043907002,5877,3994,420
043907003,8173,5338,1014
043907004,6172,4226,508
043907005,19822,8022,7513
043907006,3908,3871,15
043907041,4887,3761,436
043907043,4573,3602,327
043907044,4579,3458,327
043907102,6901,5398,486
043907104,6918,5429,481
043907105,6201,4581,581
043907107,6038,4789,431
043907108,4629,3503,389
043907109,4655,3458,389
043907110,6905,4710,634
043907111,5115,3907,437
043907112,3832,2979,364
043907113,5305,4156,425
043907115,4384,3204,418
043907116,3870,2897,326
043907117,4340,3263,408
043907118,6366,5067,449
043907119,4398,3432,375
043907120,6426,5299,400
043907197,58780,45853,12608
043908101,6066,4073,360
043908102,5289,4338,237
043908103,.,.,.
043910001,5311,3757,426
043910003,5467,3988,334
043910004,5616,4129,372
043910005,5118,3712,330
043910006,5175,3854,432
043910007,5111,3796,291
043910009,4531,3309,301
043910010,5134,3462,539
043910025,.,.,.
043910042,6227,4648,347
043910043,5347,3947,273
043910044,5535,3967,339
043910045,4957,3745,241
043910046,5291,3891,333
043910047,4864,3591,296
043910048,5933,4443,261
043910049,4892,3476,282
043910050,4678,3396,302
043910052,4839,3565,247
043910053,4717,3410,278
043910054,.,.,.
043910101,5300,4145,261
043910102,8633,6746,404
043910103,7318,5827,355
043910104,7610,6025,416
043910105,6159,4849,300
043910106,6052,4768,313
043910108,6001,4661,304
043910109,6275,4812,379
043910111,6793,5296,349
043910112,5580,4347,300
043910113,6628,5183,431
043910114,6476,4895,371
043910115,6037,4492,378
043910116,5405,4150,300
043910117,5536,4215,306
043910118,6311,4703,447
043910119,6222,4654,358
043910120,5490,4253,281
043910121,5120,3953,262
043910122,5106,3877,385
043910123,5198,4011,280
043910124,4830,3644,351
043910125,5216,3908,347
043910126,5127,3870,384
043910127,5733,4298,404
043910128,5044,3817,282
043910129,5468,4288,294
043910130,5290,4117,256
043910131,5021,3866,301
043910132,4400,3271,332
043910133,5084,3859,301
043910134,5196,4039,257
043910136,5407,3882,379
043910138,5161,3870,325
043910139,5437,4112,349
043910140,4920,3746,278
043910141,5408,4072,312
043910142,5896,4457,345
043910143,6297,4900,341
043910144,4670,3491,329
043910160,6987,5738,421
043910161,6541,5293,416
043910162,6934,5046,432
043911001,5697,3331,475
043911041,5806,3679,542
043911101,4718,3534,401
043911102,4670,3235,409
043912001,6079,4295,460
043912041,4631,3578,290
043912101,4149,3492,273
043914001,5967,4184,397
043914041,4590,3507,286
043914042,4626,3643,304
043914043,.,.,.
043914101,5020,3912,268
043914102,5561,4390,277
043914103,4964,3873,275
043914104,4247,3261,313
043914105,4916,3858,282
043917001,7425,4763,589
043917041,6282,4649,504
043917101,4515,3709,328
043918001,6800,4398,529
043918002,58736,.,0
043918041,4889,3364,415
043918042,5339,3566,678
043918101,5515,3793,497
043919101,6200,4656,405
043919102,6504,4882,452
044902001,8471,6678,516
044902041,5312,4070,623
044902101,5100,4363,284
044904001,11005,8015,26
045902001,6061,4118,347
045902041,5457,3712,463
045902101,4363,3381,264
045903001,7970,5224,466
045903041,7504,4824,853
045903101,4688,3404,318
045903102,5827,3985,461
045903103,5524,3863,467
045903601,5670,4673,976
045905002,5901,3818,382
045905041,5964,4823,642
045905102,5214,4387,274
046801001,6151,3119,905
046901001,4808,3428,282
046901037,.,.,.
046901038,6845,4875,1037
046901041,4814,3537,309
046901042,4936,3369,378
046901102,7961,5583,705
046901103,6558,5133,419
046901104,4943,3896,237
046901105,4824,3485,344
046901106,4455,3503,232
046901107,4876,3633,274
046901108,4793,3504,283
046902001,6245,4061,354
046902002,5402,3626,290
046902005,.,.,.
046902041,6739,4386,479
046902042,6014,4374,357
046902044,5445,3805,366
046902101,6641,4624,603
046902102,5163,3946,288
046902103,4951,3651,285
046902104,6185,4424,512
046902105,5615,4227,366
046902106,5422,3885,377
046902107,5017,3844,307
046902108,4790,3559,245
046902110,4500,3273,269
046902111,4563,3302,295
046902112,5432,4108,369
046902113,5082,3822,355
046902201,15276,10925,1611
047901001,4737,4057,404
047901041,3861,3343,385
047901101,4420,3947,248
047902001,6486,4789,434
047902041,5760,4112,629
047902101,5342,4226,314
047903001,5070,4370,326
047905001,8421,6065,216
048901001,6988,4793,676
048901003,.,.,.
048901005,.,.,.
048901101,5753,4648,501
048901102,.,.,.
048901180,.,.,.
048903001,8211,5124,411
048903190,.,.,.
048903191,.,.,.
049901001,6466,4019,402
049901002,19566,16042,108
049901003,.,.,.
049901041,6396,4165,489
049901101,5113,4014,354
049901104,5798,4091,487
049901107,4931,3894,303
049902001,7049,4857,421
049902101,4038,3107,238
049903001,6848,5361,603
049903041,.,.,.
049903101,5131,4454,349
049905001,6826,4689,325
049905041,5785,4226,500
049905101,4779,3635,410
049906001,6033,3917,451
049907001,4565,3750,224
049907101,4934,4169,464
049908101,10406,5594,1040
049909101,9778,6038,679
050901001,4775,3648,435
050901101,3746,3210,382
050902001,5262,3021,372
050902041,5276,3130,455
050902101,4886,3356,263
050902102,4614,3308,235
050902103,4552,3231,292
050904001,6309,4158,498
050909001,6682,4526,239
050910001,6528,4118,349
050910005,15161,6552,3401
050910041,6204,3935,462
050910042,7002,4580,479
050910101,5889,4214,401
050910102,5886,4569,378
050910103,6221,4659,356
050910104,5131,3687,368
050910105,5317,3942,331
050910106,6173,4667,292
050910107,4846,3488,378
050910108,5084,3853,269
050910109,5787,4641,243
051901001,7616,6285,383
052901001,8646,6268,454
052901041,9922,7739,698
052901101,6106,5374,283
053001001,7308,5557,469
053001041,7424,6334,591
053001101,6793,6068,501
053001102,6544,5874,475
054901001,8140,5865,588
054901041,6521,4681,718
054901101,5401,4681,357
054901200,.,.,.
054901300,.,.,.
054902001,9676,6809,851
054902102,6393,5272,493
054903001,9054,5402,620
054903002,6,.,0
054903041,5226,4279,446
054903102,5095,4328,432
055901001,9069,5975,623
055901041,6863,5080,695
055901102,5064,4208,242
056901001,7059,4445,463
056901002,12561,9265,1471
056901042,5685,3619,470
056901104,5246,3809,315
056901105,5558,4035,448
056902001,10332,5372,499
057802001,12084,9766,1282
057803041,5943,4803,202
057804001,5012,2318,686
057804002,4816,2363,842
057804003,.,.,.
057805101,4485,2971,598
057806101,.,.,.
057807001,6340,3012,752
057807101,.,.,.
057808101,757,.,0
057808102,722,.,0
057810101,7371,4573,1255
057811101,2132,1489,163
057813101,4013,2340,235
057814001,5056,4652,0
057815001,5989,3556,266
057816101,5079,2996,467
057817101,6748,4293,339
057818001,5718,3857,495
057819001,6368,4955,340
057821101,5443,3485,540
057823001,4884,2802,664
057825001,6978,5244,256
057825004,4107,2721,386
057825005,2534,1961,0
057825006,3664,2253,0
057825007,4842,3581,0
057825008,2495,1051,22
057825010,3254,1765,447
057825012,1447,465,146
057827101,4831,3858,233
057828001,4395,2226,1127
057828002,4393,2746,418
057828003,3302,2159,392
057828004,8296,4359,648
057829001,5322,3639,773
057830001,4869,3414,256
057830002,3338,1464,432
057831001,6159,3935,640
057832001,6696,3206,347
057833001,5463,4140,738
057834001,.,.,.
057835001,.,.,.
057836101,.,.,.
057903001,6029,4113,413
057903002,6132,4187,431
057903003,8832,5783,837
057903005,17992,11796,1563
057903006,5520,3659,441
057903007,8994,4640,1088
057903009,.,.,.
057903041,5244,3704,396
057903042,5149,3533,347
057903044,5144,3504,388
057903045,4904,3441,374
057903046,5358,3636,355
057903047,5956,3815,557
057903102,5416,3945,358
057903103,5055,3564,282
057903105,5536,3961,434
057903106,4824,3435,369
057903107,5964,3932,490
057903108,5386,3962,349
057903109,5495,4046,355
057903110,5434,3828,341
057903111,5700,4077,382
057903112,6076,4217,454
057903113,5152,3705,337
057903114,6116,4474,308
057903116,5127,3517,361
057903118,6347,4327,588
057903119,4922,3418,363
057903120,4438,3138,363
057903121,5347,3706,387
057903122,5651,4138,463
057903123,4569,3180,315
057903124,5924,4130,488
057903125,5103,3378,431
057903126,5675,3984,450
057903129,5892,4134,511
057903130,3251,2320,400
057903131,6272,4045,579
057904001,4897,3687,343
057904007,.,.,.
057904041,3956,3113,284
057904101,5541,4453,480
057904102,4314,3539,281
057904103,4205,3197,413
057904104,3656,3004,306
057904105,4588,3750,342
057904106,4414,3289,487
057904107,4289,3507,333
057904108,4685,3834,384
057904109,4592,3479,461
057905001,4342,3283,312
057905002,4808,3504,371
057905003,5308,3714,530
057905005,4007,2912,326
057905006,4716,3603,341
057905007,4667,3444,341
057905008,4839,3557,409
057905009,5135,3509,415
057905011,12235,8365,1716
057905012,7058,4961,639
057905013,6044,4249,515
057905014,4542,3443,329
057905015,4926,3535,401
057905016,5029,3686,405
057905017,4868,3620,399
057905018,4449,3225,383
057905021,4351,3257,344
057905022,4807,3628,328
057905023,4435,3281,344
057905024,4771,3541,337
057905025,4652,3502,362
057905026,2764,2254,366
057905029,14377,10089,2334
057905030,14350,8200,1791
057905031,11746,7802,1449
057905032,6905,5038,634
057905033,2991,2392,464
057905034,7063,5297,684
057905036,3100,2628,379
057905037,3422,2574,720
057905038,2383,1716,429
057905039,6810,5650,847
057905042,5233,3886,424
057905043,4281,3096,375
057905044,4686,3560,343
057905045,5223,3799,469
057905046,5083,3738,468
057905047,4757,3693,364
057905048,4775,3465,428
057905049,4541,3434,372
057905050,5596,4151,456
057905051,5828,4369,499
057905052,4925,3692,388
057905053,5513,4098,461
057905054,4730,3648,353
057905055,5996,4321,519
057905057,.,.,.
057905058,5296,3930,487
057905059,5360,3883,487
057905060,5636,4082,460
057905063,6291,4426,514
057905065,8419,6495,632
057905066,.,.,.
057905067,.,.,.
057905068,4761,3395,384
057905069,5177,3685,470
057905071,8743,6561,1057
057905072,6533,4709,594
057905073,6551,4526,764
057905074,10049,7658,829
057905075,.,.,.
057905090,8898,6424,1613
057905099,.,.,.
057905101,3890,2865,251
057905103,4959,3647,345
057905104,4492,3415,300
057905105,4201,2969,345
057905106,5830,3645,789
057905108,5159,3791,322
057905109,6684,5416,396
057905110,4678,3471,284
057905111,5450,3872,392
057905112,4337,3171,282
057905113,11069,7300,1334
057905114,5306,3806,321
057905115,3991,2944,250
057905116,4178,3210,260
057905117,4264,2933,414
057905118,5718,4189,348
057905119,4718,3598,280
057905120,4131,3080,312
057905121,5072,3734,366
057905122,6240,4265,496
057905124,10285,7235,1009
057905125,4565,3577,223
057905126,4510,3189,352
057905127,6277,4327,467
057905128,10180,7231,1109
057905129,4504,3288,323
057905130,4036,3020,266
057905131,4707,3487,301
057905132,6000,4078,519
057905133,4076,3023,274
057905134,8583,6203,692
057905135,5151,3729,380
057905136,3897,2848,267
057905137,4579,3276,355
057905139,7780,5720,628
057905140,8576,6237,847
057905141,3764,2820,248
057905142,4758,3405,322
057905143,5451,3976,337
057905144,4257,3165,311
057905145,4242,3247,250
057905146,6684,4423,589
057905147,3984,3013,248
057905148,5084,3847,327
057905149,4047,3018,254
057905150,6251,4192,526
057905151,8226,5322,894
057905152,7585,6418,321
057905153,4830,3644,325
057905156,4530,3484,253
057905157,4646,3424,343
057905158,4501,3368,298
057905159,4603,3488,238
057905160,5957,4297,356
057905161,3965,3007,255
057905162,4573,3349,369
057905163,5340,3839,348
057905164,4050,3004,259
057905166,4188,3212,241
057905167,4536,3411,290
057905168,4490,3397,234
057905169,4266,3238,231
057905170,5244,3921,317
057905171,4254,3194,273
057905173,4682,3608,262
057905174,5132,3852,272
057905175,5482,3887,544
057905177,5001,3597,301
057905178,4972,3605,264
057905180,5522,4290,371
057905181,7478,6180,297
057905182,3973,2996,255
057905183,4304,3078,332
057905184,5892,4078,417
057905185,7102,4992,505
057905186,5359,3848,374
057905187,4496,3445,254
057905188,4652,3508,280
057905189,5444,3061,644
057905190,3931,2878,254
057905191,5274,3738,330
057905192,4399,3274,286
057905193,4508,3375,329
057905194,5107,3935,300
057905195,4587,3482,252
057905196,8615,6063,892
057905197,4623,3496,278
057905198,3998,3057,248
057905199,4348,3225,265
057905200,6364,4669,560
057905201,6211,4729,445
057905202,4718,3262,367
057905203,4227,3252,247
057905204,4324,3292,257
057905205,4779,3276,347
057905206,5340,3827,435
057905207,4331,3264,281
057905208,4263,3150,306
057905209,4255,3219,220
057905210,4012,2979,277
057905211,3937,2871,259
057905212,9457,7033,738
057905213,4883,3594,343
057905214,6527,4803,442
057905215,4443,3245,309
057905216,6904,5768,307
057905217,13862,10049,1439
057905218,4207,3181,243
057905219,4799,3480,346
057905220,5522,4141,352
057905221,7154,4723,845
057905222,3964,2957,250
057905223,4251,3067,314
057905224,5051,3840,280
057905225,4439,3323,271
057905226,4670,3469,312
057905227,7375,4618,811
057905228,5853,4025,461
057905229,4328,3145,237
057905230,5017,3785,392
057905232,3804,2824,257
057905233,4853,3685,239
057905235,4898,3581,348
057905236,4668,3451,303
057905237,6250,5231,245
057905241,39249,24715,6361
057905242,5981,4101,466
057905246,5097,3647,377
057905248,8244,5309,855
057905249,4511,3269,303
057905250,5399,3765,320
057905251,6646,4857,369
057905253,13755,11878,1577
057905255,4704,3581,481
057905256,7239,4496,832
057905258,12984,7973,888
057905259,39659,27850,5749
057905260,5156,3575,408
057905262,9712,6696,1097
057905263,5556,3934,366
057905264,5190,3695,388
057905265,6033,4375,580
057905266,4918,3461,290
057905267,7759,5281,1044
057905268,6221,4786,312
057905269,9120,7654,393
057905270,4519,3187,357
057905271,4033,3064,233
057905272,3993,3031,251
057905273,3917,2809,300
057905274,4393,3263,278
057905275,4216,3103,243
057905276,4089,3010,292
057905277,4801,3605,271
057905280,4464,3337,280
057905281,5655,4298,314
057905283,5901,4525,373
057906001,7025,4976,380
057906002,3265,2285,438
057906007,.,.,.
057906041,4526,3155,474
057906042,4632,3278,438
057906102,4588,3481,380
057906103,4679,3566,404
057906104,4276,3147,411
057906106,4312,3151,433
057906107,5117,3917,408
057906108,4315,3203,385
057906109,.,.,.
057907001,5826,4213,410
057907003,4856,3498,445
057907004,8646,5494,1579
057907007,12887,12887,0
057907041,4801,3597,401
057907042,4342,3052,493
057907101,5566,4447,368
057907102,4388,3382,395
057907103,3985,3048,401
057907104,3976,3080,353
057907105,6680,5116,549
057907106,4476,3477,414
057907107,4591,3606,390
057907108,4614,3406,397
057907109,4481,3432,363
057907110,5195,3912,413
057907111,.,.,.
057907112,.,.,.
057909002,4921,3642,298
057909003,5158,3641,364
057909004,5019,3737,291
057909005,5222,3792,352
057909006,7846,4916,2050
057909007,6997,6995,0
057909008,4723,3349,342
057909009,4228,2994,269
057909010,5388,3289,518
