,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
014903005,10,21,36,40,2,77,28,51,0,3,51,40183,15,4,24.3,0,75.7,BELTON ISD,014,N,09 - 12,.,.,.
014903006,1,0,1,0,1,0,2,3,0,1,3,.,.,.,.,.,.,BELTON ISD,014,N,07 - 11,.,.,.
014903041,0,0,0,0,64,767,284,498,126,184,498,38573,13.7,8,.,.,.,BELTON ISD,014,N,07 - 08,20.1,19.5,20.6
014903102,0,0,0,0,18,191,66,154,13,36,154,33694,8.5,4.8,.,.,.,BELTON ISD,014,N,EE - 04,.,.,.
014903103,0,0,0,0,52,175,129,292,2,71,292,37226,14,8.3,.,.,.,BELTON ISD,014,N,EE - 04,.,.,.
014903104,0,0,0,0,37,138,283,393,2,50,393,35716,10.4,7.4,.,.,.,BELTON ISD,014,N,PK - 04,.,.,.
014903108,0,0,0,0,7,458,70,138,24,84,138,37495,14.8,8.9,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903109,0,0,0,0,19,365,73,213,21,70,213,34752,11.2,6.8,.,.,.,BELTON ISD,014,N,PK - 04,.,.,.
014903110,0,0,0,0,40,329,145,276,47,100,276,38724,17.7,11.2,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014903111,0,0,0,0,34,311,246,333,14,89,333,37466,14.3,9.5,.,.,.,BELTON ISD,014,N,EE - 04,.,.,.
014903112,0,0,0,0,34,376,145,253,55,112,253,37074,14.1,6.7,.,.,.,BELTON ISD,014,N,05 - 06,.,.,.
014905001,39,21,46,36,6,115,21,48,17,14,48,39240,13.7,6.7,3.3,3.3,93.3,HOLLAND ISD,014,N,09 - 12,18,13,12.4
014905041,0,0,0,0,7,88,21,53,15,10,53,37749,11.8,7.1,.,.,.,HOLLAND ISD,014,N,06 - 08,33.8,19,28.3
014905101,0,0,0,0,16,165,72,149,8,15,149,37240,15,8.8,.,.,.,HOLLAND ISD,014,N,EE - 05,.,.,.
014906001,551,391,340,317,773,439,298,691,120,288,691,45159,13.2,9.8,5.4,2.2,87.7,KILLEEN ISD,014,N,09 - 12,22,22.1,25.2
014906002,586,398,412,356,679,629,325,579,178,255,579,43506,11.9,8.2,2.2,1.6,90.3,KILLEEN ISD,014,N,09 - 12,24.4,26.9,25.6
014906004,16,13,8,1,22,8,7,20,0,9,20,43988,13,11,.,.,.,KILLEEN ISD,014,N,09 - 12,4.8,6.4,6.2
014906006,1,8,18,45,35,15,21,72,0,1,72,46697,18,13.8,73.5,0,23.5,KILLEEN ISD,014,N,09 - 12,9,4.7,4.5
014906007,639,523,492,466,650,1015,340,490,289,284,490,41156,10,6.6,6.4,2.1,86,KILLEEN ISD,014,N,09 - 12,21.8,23,24.6
014906008,713,464,481,401,1016,549,392,746,144,281,746,39637,8,4.2,6.4,2.1,86,KILLEEN ISD,014,N,09 - 12,23.8,23.3,23.6
014906009,0,0,0,0,39,21,12,49,0,15,49,43476,12.3,9.6,.,.,.,KILLEEN ISD,014,N,06 - 08,7.5,7.3,10.5
014906022,2,5,3,1,2,21,5,10,1,6,10,50175,19.7,18,.,.,.,KILLEEN ISD,014,N,KG - 12,.,.,.
014906025,8,4,2,0,10,3,6,0,0,0,0,57219,33,28,.,.,.,KILLEEN ISD,014,N,07 - 11,.,.,.
014906026,11,13,1,0,33,20,13,0,0,16,0,44648,16.8,3.7,.,.,.,KILLEEN ISD,014,N,06 - 11,.,.,.
014906041,0,0,0,0,299,242,155,379,53,135,379,39366,9.1,7.4,.,.,.,KILLEEN ISD,014,N,06 - 08,20.7,18.3,22.3
014906042,0,0,0,0,270,308,154,388,101,117,388,39113,8.9,5.4,.,.,.,KILLEEN ISD,014,N,06 - 08,22.3,17.2,24.7
014906043,0,0,0,0,386,196,106,379,46,109,379,40556,10.1,7,.,.,.,KILLEEN ISD,014,N,06 - 08,19.5,21.7,18.5
014906044,0,0,0,0,371,195,116,364,52,127,364,41017,10.8,7,.,.,.,KILLEEN ISD,014,N,06 - 08,19.3,15.7,22
014906045,0,0,0,0,340,257,154,411,55,127,411,39929,9.8,6.2,.,.,.,KILLEEN ISD,014,N,06 - 08,21.1,21.9,25.4
014906046,0,0,0,0,153,499,132,296,111,127,296,41963,12.2,9.6,.,.,.,KILLEEN ISD,014,N,06 - 08,22.7,17.1,24.1
014906048,0,0,0,0,435,233,166,386,74,132,386,37762,6.5,4.4,.,.,.,KILLEEN ISD,014,N,06 - 08,22.2,18.4,23.9
014906049,0,0,0,0,386,409,142,254,102,131,254,37600,7.6,4.4,.,.,.,KILLEEN ISD,014,N,06 - 08,21.3,22.4,22.1
014906050,0,0,0,0,360,170,132,370,54,104,370,36852,5.5,2.8,.,.,.,KILLEEN ISD,014,N,06 - 08,22.7,22,22.9
014906100,0,0,0,0,9,3,2,11,0,4,11,40589,8.9,5.1,.,.,.,KILLEEN ISD,014,N,01 - 05,.,.,.
014906102,0,0,0,0,102,148,169,217,45,34,217,40521,9.9,8.2,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906103,0,0,0,0,241,123,126,452,13,84,452,35197,4,2.5,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906104,0,0,0,0,141,142,66,258,35,50,258,40285,10.1,7.8,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906105,0,0,0,0,162,277,208,487,25,65,487,40366,10,8,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906106,0,0,0,0,331,97,68,377,20,111,377,39587,9,6.7,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906108,0,0,0,0,165,278,176,233,31,57,233,43950,15,12.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906109,0,0,0,0,294,128,98,365,14,64,365,37130,6.5,5.2,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906110,0,0,0,0,199,204,94,263,37,72,263,39550,9.8,8.4,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906111,0,0,0,0,262,164,97,338,37,62,338,44576,15.1,12.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906112,0,0,0,0,227,159,127,425,14,57,425,40049,10.7,7.5,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906113,0,0,0,0,263,199,115,402,30,66,402,40573,10.8,8.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906115,0,0,0,0,114,526,93,264,102,93,264,42657,13.4,10.3,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906116,0,0,0,0,242,268,141,491,30,66,491,39076,9.5,7.5,.,.,.,KILLEEN ISD,014,N,PK - 04,.,.,.
014906117,0,0,0,0,218,237,106,375,16,63,375,37718,6.9,5.6,.,.,.,KILLEEN ISD,014,N,EE - 03,.,.,.
014906119,0,0,0,0,378,204,88,406,31,90,406,39721,9.3,6.9,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906120,0,0,0,0,348,174,255,417,34,75,417,39704,9.1,7.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906121,0,0,0,0,200,545,129,291,77,83,291,41833,12.4,10.3,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906122,0,0,0,0,330,197,112,405,51,109,405,39513,9.9,6.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906123,0,0,0,0,335,298,157,591,29,90,591,38168,8,6.6,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906124,0,0,0,0,338,331,161,300,70,81,300,38654,8.9,6.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906125,0,0,0,0,338,203,129,404,38,74,404,38166,9,4.9,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906126,0,0,0,0,227,242,110,399,47,83,399,40751,10.9,8.5,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906127,0,0,0,0,194,286,106,260,32,86,260,36856,6.8,4.8,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906128,0,0,0,0,279,258,112,439,38,105,439,34922,4.6,2.7,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906129,0,0,0,0,379,212,184,419,33,84,419,37053,7.3,4.2,.,.,.,KILLEEN ISD,014,N,EE - 05,.,.,.
014906130,0,0,0,0,270,175,116,322,21,47,322,35823,5,2.4,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014906131,0,0,0,0,283,305,123,423,44,89,423,36654,7.1,5.1,.,.,.,KILLEEN ISD,014,N,PK - 05,.,.,.
014907001,74,57,79,76,7,224,54,77,43,47,77,37355,13,7.4,0,4.1,95.9,ROGERS ISD,014,N,09 - 12,14.5,14.2,14.8
014907041,0,0,0,0,4,152,26,74,25,20,74,35107,14.4,10.1,.,.,.,ROGERS ISD,014,N,06 - 08,15.4,15.6,16.4
014907102,0,0,0,0,7,318,81,204,42,49,204,34558,12.2,7.1,.,.,.,ROGERS ISD,014,N,PK - 05,.,.,.
014908001,110,90,84,61,1,301,38,46,39,41,46,34586,9.6,3,0,1.4,97.3,SALADO ISD,014,N,09 - 12,15.6,17.2,17
014908041,0,0,0,0,3,291,51,77,44,40,77,35462,11.6,6.5,.,.,.,SALADO ISD,014,N,05 - 08,18.3,18.2,22
014908101,0,0,0,0,4,298,60,104,11,27,104,34902,10.9,5.3,.,.,.,SALADO ISD,014,N,PK - 04,.,.,.
014909002,791,512,466,358,608,988,489,817,198,375,817,37432,12,8,1.2,8.4,89.4,TEMPLE ISD,014,N,09 - 12,20.8,20.1,20.3
014909006,4,1,0,0,8,0,4,5,0,5,5,.,.,.,.,.,.,TEMPLE ISD,014,N,06 - 10,.,.,.
014909041,0,0,0,0,208,281,168,370,23,133,370,35646,9.6,5.4,.,.,.,TEMPLE ISD,014,N,06 - 08,20.9,23,19.1
014909042,0,0,0,0,256,262,138,365,49,148,365,36260,10.9,7.5,.,.,.,TEMPLE ISD,014,N,06 - 08,19.5,20.8,17
014909044,0,0,0,0,102,248,157,281,30,109,281,34954,8.7,5.1,.,.,.,TEMPLE ISD,014,N,06 - 08,16.8,19.3,21.6
014909101,0,0,0,0,108,64,126,274,0,42,274,36589,10.2,8.1,.,.,.,TEMPLE ISD,014,N,EE - PK,.,.,.
014909102,0,0,0,0,35,157,42,94,8,35,94,39575,16.3,13.8,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909107,0,0,0,0,107,190,120,253,12,63,253,36121,10.7,7.3,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909110,0,0,0,0,77,142,102,202,5,32,202,36621,10.9,6.9,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909111,0,0,0,0,86,258,107,218,15,70,218,35345,9.4,6.8,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909114,0,0,0,0,104,209,204,370,17,82,370,39214,16,11.9,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909115,0,0,0,0,246,134,93,334,21,59,334,36773,12.2,7.1,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909116,0,0,0,0,196,94,74,277,5,54,277,37903,12.8,8.3,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909117,0,0,0,0,98,250,85,187,33,39,187,36200,10.4,7.2,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909118,0,0,0,0,106,85,333,466,6,69,466,34711,7.8,3.7,.,.,.,TEMPLE ISD,014,N,KG - 05,.,.,.
014909198,2,2,0,0,4,1,0,0,0,2,0,33800,9,5,1.2,8.4,89.4,TEMPLE ISD,014,N,01 - 10,.,.,.
014910001,134,84,93,80,1,312,75,89,45,72,89,37157,12.6,6.5,2.3,1.1,96.6,TROY ISD,014,N,09 - 12,19.5,17.7,16.6
014910041,0,0,0,0,4,206,84,124,33,64,124,35454,13.6,9.2,.,.,.,TROY ISD,014,N,06 - 08,17.5,14.3,19.4
014910042,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,TROY ISD,014,N,08 - 08,.,.,.
014910101,0,0,0,0,12,261,67,145,44,67,145,34577,12.6,7.6,.,.,.,TROY ISD,014,N,02 - 05,.,.,.
014910103,0,0,0,0,7,168,46,110,0,26,110,35339,14.2,10.5,.,.,.,TROY ISD,014,N,EE - 01,.,.,.
015801001,51,46,55,43,0,5,190,170,0,18,170,34477,9.5,0.7,35.4,3.7,45.1,POR VIDA ACAD CHARTER H S,015,Y,09 - 12,17,13.9,15.4
015801002,40,45,47,21,14,40,98,41,0,15,41,32074,1.9,0,35.2,4.4,46.2,POR VIDA ACAD CHARTER H S,015,Y,09 - 12,.,.,.
015801003,12,3,2,0,4,0,13,0,0,12,0,35000,7,0,35.2,4.4,46.2,POR VIDA ACAD CHARTER H S,015,Y,09 - 11,.,.,17
015802001,104,76,56,40,161,24,125,239,0,59,239,29386,2.6,1.3,70.7,3.4,20.7,GEORGE GERVIN ACADEMY,015,Y,PK - 12,.,.,38
015802002,1,9,6,0,5,2,9,11,0,1,11,.,8,4,.,.,.,GEORGE GERVIN ACADEMY,015,Y,09 - 11,.,.,.
015803101,9,5,1,0,15,13,185,209,0,26,209,26261,4.6,1.4,.,.,.,HIGGS/CARTER/KING GIFTED & TALENTE,015,Y,PK - 11,16,16,16
015805101,0,0,0,0,18,31,573,498,0,78,498,37227,4.9,1.5,.,.,.,NEW FRONTIERS CHARTER SCHOOL,015,Y,KG - 08,21.6,19.3,16.8
015806101,48,34,23,21,142,56,423,516,0,66,516,27136,4.4,2.1,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 12,19.6,15.8,19.6
015806103,0,0,0,0,91,32,266,342,0,28,342,27579,4.6,1.8,.,.,.,SCHOOL OF EXCELLENCE IN EDUCATION,015,Y,PK - 05,.,.,.
015807001,75,52,64,57,48,66,127,132,0,41,132,35744,2.8,1.1,38.1,17.1,29.5,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,16.6,19.9,25
015807002,70,67,78,69,110,31,143,149,0,43,149,30471,0.6,0.4,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,38.8,.,.
015807004,44,39,50,29,9,28,124,83,0,28,83,27682,3.4,0.9,.,.,.,SOUTHWEST PREPARATORY SCHOOL,015,Y,09 - 12,23.3,29,15.7
015808001,51,31,11,7,28,67,48,130,0,104,130,33516,1.7,1.7,33.3,16.7,33.3,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015808002,56,37,22,17,2,9,161,146,0,67,146,31717,0.6,0.6,14.8,3.7,77.8,JOHN H WOOD CHARTER SCHOOL,015,Y,06 - 12,.,.,.
015808003,36,6,6,3,11,18,35,65,0,37,65,36470,1,1,.,.,.,JOHN H WOOD CHARTER SCHOOL,015,Y,07 - 12,.,.,.
015809101,0,0,0,0,40,19,364,254,0,36,254,25883,3,0.4,.,.,.,BEXAR COUNTY ACADEMY,015,Y,PK - 08,.,22,.
015810001,13,10,7,2,10,3,33,46,0,6,46,6494,1.6,0,.,.,.,CAREER PLUS LEARNING ACADEMY,015,Y,06 - 12,24,22.5,22.5
015811101,0,0,0,0,2,2,94,88,0,9,88,31017,6.8,0.5,.,.,.,LA ESCUELA DE LAS AMERICAS,015,Y,PK - 04,.,.,.
015812001,37,41,26,10,1,6,113,50,0,21,50,33562,5.1,2,.,.,.,GEORGE I SANCHEZ CHARTER HS SAN AN,015,Y,08 - 12,12.4,11.4,12
015813041,0,0,0,0,21,6,17,12,0,10,12,16452,19.7,1.1,.,.,.,GUARDIAN ANGEL PERFORMANCE ACADEMY,015,Y,06 - 08,15.5,16,44
015814001,81,81,72,28,3,11,247,214,0,31,214,25470,9.9,1.4,42.9,11.7,33.8,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,09 - 12,16.8,17,16
015814002,9,3,0,0,9,2,4,14,0,4,14,.,.,.,35.1,16,27.7,POSITIVE SOLUTIONS CHARTER SCHOOL,015,Y,07 - 10,.,.,.
015815001,17,14,16,13,31,56,98,92,0,22,92,27547,5.1,1.9,28.6,0,57.1,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 12,11.3,15.6,15.5
015815101,0,0,0,0,52,28,112,150,0,20,150,26050,6.3,2.3,.,.,.,RADIANCE ACADEMY OF LEARNING,015,Y,PK - 08,14.3,14,14.3
015816001,51,45,27,12,2,13,120,125,3,21,125,27000,5.3,0.9,.,.,.,ACADEMY OF CAREERS AND TECHNOLOGIE,015,Y,09 - 12,15,15,15
015817001,126,134,90,37,7,22,357,284,0,70,284,31783,2.8,0.6,.,.,.,SAN ANTONIO CAN HIGH SCHOOL,015,Y,09 - 12,31.3,38.5,40
015818001,88,57,33,29,20,39,248,216,0,70,216,28950,8.2,0.3,56.4,0,5.1,EAGLE ACADEMY OF SAN ANTONIO,015,Y,05 - 12,.,.,.
015819001,0,0,0,0,0,0,18,18,0,1,18,21942,0,0,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,KG - 05,.,.,.
015819101,0,0,0,0,30,14,15,43,0,3,43,28200,4.6,0.2,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 05,.,.,.
015819102,14,9,2,1,239,26,71,286,0,44,286,26372,5,0.7,.,.,.,SHEKINAH RADIANCE ACADEMY,015,Y,PK - 12,12,13,22.4
015820001,19,6,7,1,2,52,89,40,0,19,40,26866,0.6,0,.,.,.,SAN ANTONIO SCHOOL FOR INQUIRY & C,015,Y,KG - 12,18,.,.
015822001,28,16,10,8,41,28,227,226,0,29,226,24989,5.1,0.7,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,PK - 12,11.8,13.5,12.8
015822002,28,18,10,3,6,15,98,86,0,9,86,25053,6.3,0.1,.,.,.,JUBILEE ACADEMIC CENTER,015,Y,06 - 12,12.4,12.7,14
015823001,50,47,26,26,3,2,143,134,0,19,134,24221,12.2,0.4,.,.,.,SAN ANTONIO TECHNOLOGY  ACADEMY,015,Y,09 - 12,11.5,11.2,10.8
015824001,0,0,0,0,11,6,71,57,3,7,57,24250,1,1,.,.,.,SAN ANTONIO PREPARATORY ACADEMY,015,Y,KG - 06,.,.,.
015825101,0,0,0,0,134,11,23,109,0,10,109,31203,1.7,0,.,.,.,LIGHTHOUSE CHARTER SCHOOL,015,Y,KG - 07,11,11,11
015901001,360,329,340,315,25,967,337,199,338,115,199,46547,14.7,7.5,2.6,1.2,96.2,ALAMO HEIGHTS ISD,015,N,09 - 12,19.5,20.1,19.8
015901002,1,0,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,ALAMO HEIGHTS ISD,015,N,09 - 09,.,.,.
015901041,0,0,0,0,22,731,291,196,274,85,196,44844,14.1,7.7,.,.,.,ALAMO HEIGHTS ISD,015,N,06 - 08,21.8,21.8,23.2
015901101,0,0,0,0,9,460,249,175,65,95,175,46730,16.7,9.2,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015901102,0,0,0,0,11,200,129,124,0,32,124,47823,17.2,10.7,.,.,.,ALAMO HEIGHTS ISD,015,N,EE - KG,.,.,.
015901104,0,0,0,0,20,576,241,188,90,91,188,46091,15,8.6,.,.,.,ALAMO HEIGHTS ISD,015,N,01 - 05,.,.,.
015904001,684,483,363,348,5,39,1831,1734,134,362,1734,40877,11.8,9.5,5.2,0.5,90.4,HARLANDALE ISD,015,N,09 - 12,21.7,20.4,22.1
015904002,585,438,372,328,9,142,1569,1530,195,240,1530,41747,12.3,9.1,5.1,0.5,91.9,HARLANDALE ISD,015,N,09 - 12,22.1,18.8,23.5
015904003,17,9,7,3,0,3,33,32,0,13,32,39380,9.2,7.3,.,.,.,HARLANDALE ISD,015,N,09 - 12,.,4.5,.
015904004,1,28,50,43,0,10,111,110,0,8,110,40314,11.5,8.6,74.6,1.7,23.7,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904007,2,1,0,0,0,1,4,5,0,2,5,.,.,.,.,.,.,HARLANDALE ISD,015,N,07 - 10,.,.,.
015904008,3,1,1,0,0,0,5,4,0,1,4,35461,4,4,.,.,.,HARLANDALE ISD,015,N,09 - 11,.,.,.
015904010,6,2,3,3,0,1,13,9,0,14,9,35023,2.7,1.7,9.8,0.7,86.3,HARLANDALE ISD,015,N,09 - 12,.,.,.
015904041,0,0,0,0,4,30,868,828,80,149,828,43114,13.5,10.2,.,.,.,HARLANDALE ISD,015,N,06 - 08,21.4,24.9,25.7
015904042,0,0,0,0,3,6,792,688,83,151,688,39573,10.3,7.8,.,.,.,HARLANDALE ISD,015,N,06 - 08,20.6,25.1,20.7
015904043,0,0,0,0,3,50,705,609,78,181,609,39178,10.8,8.3,.,.,.,HARLANDALE ISD,015,N,06 - 08,17.1,18.6,23.1
015904044,0,0,0,0,12,75,618,666,87,155,666,39504,10.6,8.4,.,.,.,HARLANDALE ISD,015,N,06 - 08,22.6,20.1,22.1
015904045,0,0,0,0,1,1,26,28,0,6,28,40291,10.6,7.1,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904046,0,0,0,0,0,0,3,3,0,1,3,35462,4,4,.,.,.,HARLANDALE ISD,015,N,07 - 08,.,.,.
015904047,0,0,0,0,0,1,7,6,0,8,6,49051,23.5,18,.,.,.,HARLANDALE ISD,015,N,06 - 08,.,.,.
015904101,0,0,0,0,3,26,498,447,17,68,447,39510,9.6,7.7,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904102,0,0,0,0,1,36,535,494,20,61,494,39527,10.3,9.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904103,0,0,0,0,0,7,524,491,14,59,491,37885,7.9,7.3,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904104,0,0,0,0,0,5,369,277,9,53,277,40719,11.8,10.2,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904105,0,0,0,0,2,4,626,633,13,52,633,39217,10.1,8.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904106,0,0,0,0,3,10,693,695,15,69,695,41503,12.8,8.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904107,0,0,0,0,0,25,508,485,19,78,485,38570,9.1,7.6,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904108,0,0,0,0,2,35,443,451,10,63,451,42600,14,9.7,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904109,0,0,0,0,1,28,493,486,19,70,486,42062,13.2,10.6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904110,0,0,0,0,3,5,361,322,20,34,322,41551,13.3,9.5,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904111,0,0,0,0,7,33,326,265,14,54,265,40355,10.7,9.2,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904113,0,0,0,0,0,18,483,421,9,55,421,40760,11.7,9.6,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904114,0,0,0,0,1,16,436,425,21,77,425,42917,14.6,12.8,.,.,.,HARLANDALE ISD,015,N,PK - 05,.,.,.
015904115,0,0,0,0,4,4,22,22,0,30,22,40529,11.3,8.3,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904116,0,0,0,0,9,10,440,416,4,84,416,39135,9.4,7.7,.,.,.,HARLANDALE ISD,015,N,EE - 05,.,.,.
015904117,0,0,0,0,0,0,5,5,0,2,5,.,.,.,.,.,.,HARLANDALE ISD,015,N,04 - 05,.,.,.
015905002,487,443,289,267,16,15,1454,1486,128,276,1486,41797,12.3,8.7,8.3,2.6,80.5,EDGEWOOD ISD,015,N,09 - 12,24.2,24.9,24.1
015905003,471,407,288,268,27,15,1391,1253,141,251,1253,43024,14.1,10,10.2,2.3,81.2,EDGEWOOD ISD,015,N,09 - 12,22.8,28.3,19
015905006,12,23,55,100,4,6,180,159,4,17,159,40727,11.9,8.1,64.4,5.9,18.8,EDGEWOOD ISD,015,N,09 - 12,49.7,36.1,30.8
015905007,53,26,23,0,5,6,468,480,80,45,480,39555,8.1,6.6,16.9,2.9,71.9,EDGEWOOD ISD,015,N,06 - 11,27.4,29.9,27.4
015905010,2,3,0,0,0,0,5,4,0,1,4,.,.,.,.,.,.,EDGEWOOD ISD,015,N,09 - 10,.,.,.
015905041,0,0,0,0,8,7,617,633,43,121,633,40107,9.8,7.7,.,.,.,EDGEWOOD ISD,015,N,06 - 08,22.7,24.1,24.1
015905044,0,0,0,0,23,3,574,541,45,133,541,40338,10.2,6.8,.,.,.,EDGEWOOD ISD,015,N,06 - 08,21.1,21.9,22.6
015905045,0,0,0,0,1,1,480,467,57,102,467,38932,7.8,4.6,.,.,.,EDGEWOOD ISD,015,N,06 - 08,23.7,27.1,35.1
015905046,0,0,0,0,6,2,597,598,51,136,598,42233,12.8,10.7,.,.,.,EDGEWOOD ISD,015,N,06 - 08,20.9,23.1,22.2
015905101,0,0,0,0,4,11,431,408,34,55,408,40301,11.8,9.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905102,0,0,0,0,7,1,487,482,31,37,482,40451,10.7,6.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905104,0,0,0,0,0,4,511,480,17,58,480,40213,9.3,7.7,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905105,0,0,0,0,3,1,577,556,29,65,556,41782,12.9,10.9,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905106,0,0,0,0,2,7,510,508,15,71,508,37215,7.4,5.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905107,0,0,0,0,0,2,438,440,16,45,440,41458,13.2,9.6,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905108,0,0,0,0,1,2,460,448,14,48,448,42635,17.1,14.6,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905109,0,0,0,0,14,4,514,485,29,51,485,39806,9.4,7.7,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905112,0,0,0,0,2,1,810,650,34,79,650,40723,11.5,9.5,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905114,0,0,0,0,22,8,569,590,25,61,590,41342,12,8.7,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905115,0,0,0,0,5,9,526,532,38,70,532,41015,11.9,11.1,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905116,0,0,0,0,35,31,512,546,25,56,546,40737,11.3,9.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015905117,0,0,0,0,12,1,413,423,30,52,423,38591,8.8,6.8,.,.,.,EDGEWOOD ISD,015,N,PK - 05,.,.,.
015906001,84,84,68,66,66,183,40,31,36,32,31,48660,16.7,7.5,0,2.9,97.1,RANDOLPH FIELD ISD,015,N,09 - 12,16.1,16.9,15.8
015906041,0,0,0,0,61,167,19,54,35,31,54,46547,16.4,7.3,.,.,.,RANDOLPH FIELD ISD,015,N,06 - 08,18,19.4,20
015906101,0,0,0,0,139,296,78,140,26,59,140,47670,17.1,10.7,.,.,.,RANDOLPH FIELD ISD,015,N,EE - 05,.,.,.
015907001,571,484,435,408,99,68,1726,1544,322,211,1544,46210,13.1,9.7,6.9,2.2,85.5,SAN ANTONIO ISD,015,N,09 - 12,22.3,20.7,21.9
