,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
152901042,4519,3394,332
152901043,3263,2430,234
152901044,3236,2289,267
152901045,4049,2971,299
152901047,3126,2284,276
152901048,3308,2436,237
152901049,4101,2795,404
152901050,3348,2332,299
152901051,3871,2902,253
152901052,.,.,.
152901101,3275,2437,311
152901102,2859,2295,168
152901103,3340,2634,243
152901104,3468,2673,290
152901105,3556,2569,392
152901106,2891,2278,238
152901108,3260,2615,278
152901109,4139,3128,422
152901110,3081,2462,197
152901111,3312,2554,287
152901112,3428,2572,342
152901113,3449,2684,255
152901114,4110,3143,353
152901115,3537,2739,327
152901116,3150,2484,252
152901117,3691,2966,234
152901118,2323,1581,151
152901120,4032,3055,357
152901121,4536,3293,534
152901122,3071,2402,216
152901123,3478,2460,458
152901124,2872,2313,209
152901128,3606,2811,324
152901129,3679,2906,282
152901131,2448,1723,123
152901132,3791,2999,284
152901133,4830,3641,441
152901134,3554,2841,236
152901135,3541,2802,280
152901136,3541,2821,279
152901137,4740,3107,663
152901138,4632,3473,449
152901139,3952,3036,442
152901140,3636,2706,344
152901142,3993,3140,346
152901143,3097,2531,165
152901144,3202,2590,194
152901145,2982,2420,178
152901146,2739,2167,204
152901147,2993,2448,173
152902001,5745,3897,389
152902041,3840,3192,340
152902101,4069,3526,316
152903001,5830,3889,472
152903002,4821,4402,0
152903003,4220,3771,0
152903004,.,.,.
152903042,4736,3123,441
152903101,5695,3925,394
152903103,4045,2873,308
152906001,3962,2915,270
152906041,3370,2566,302
152906101,3289,2781,234
152906102,3603,2933,268
152907001,4259,2919,169
152907002,2930,2046,96
152907041,3305,2630,177
152907051,3333,2750,154
152907101,3163,2591,137
152907103,2820,2288,107
152907104,3166,2441,180
152907105,2974,2419,129
152907110,10999,10031,333
152908001,7279,5717,397
152908002,.,.,.
152908041,716,142,161
152908101,4372,3747,219
152909001,5375,3017,385
152909041,3207,2523,274
152909101,3303,2743,216
152909102,3698,3070,415
152910001,4998,3390,464
152910041,3791,3087,290
152910101,2822,2137,284
153903001,5126,4667,227
153903041,4617,3909,410
153903101,3915,3415,169
153904001,.,.,.
153904041,.,.,.
153904101,.,.,.
153905001,4255,3661,313
153907001,4025,3061,456
154901001,4750,3573,436
154901041,3665,2948,298
154901101,2850,2383,184
154901102,3470,2790,286
154903001,4807,4237,349
154903101,3652,3150,276
155901002,5060,3488,348
155901041,3929,2960,249
155901102,4178,3266,202
156902001,5450,3825,344
156902041,4661,3472,343
156902101,3570,3064,198
156905001,6230,3632,431
157901001,7264,5053,471
157901101,5271,4111,406
157901199,3610,3610,0
158901001,4378,2770,225
158901003,.,.,.
158901041,3519,2338,289
158901043,3353,2134,262
158901101,3865,2487,275
158901102,3805,2379,277
158901103,2388,1616,118
158901104,3128,1880,178
158902001,4846,3167,326
158902041,3463,2287,327
158902101,3377,2453,287
158902102,4018,2894,376
158904101,6333,5094,0
158905001,5683,4187,391
158905041,4428,3567,425
158905101,4139,3470,243
158905102,4172,3397,319
158906002,4690,3178,356
158906003,.,.,.
158906041,4356,3187,418
158906102,3417,2720,198
158906103,3779,2692,437
159901001,4232,2782,299
159901002,4721,2948,642
159901003,24157,14708,5600
159901041,4353,3050,281
159901042,3660,2507,245
159901101,5154,3612,438
159901102,3230,2291,215
159901103,3263,2229,275
159901104,4610,2968,386
159901105,3853,2839,249
159901106,3501,2468,277
159901107,5031,3415,783
159901109,4260,3128,280
159901110,2848,1982,168
159901111,4332,3116,316
159901112,2674,2034,255
159901113,4039,2930,285
160901001,5629,4068,431
160901041,3897,2652,415
160901101,3181,2497,232
160901103,3298,2255,497
160901104,3949,3222,216
160904001,6379,4293,412
160905001,7822,4879,345
161801101,3435,1986,310
161901001,4388,3218,308
161901004,.,.,.
161901101,2801,2278,288
161903001,3804,2718,219
161903002,.,.,.
161903003,.,.,.
161903004,.,.,.
161903041,3551,2584,261
161903101,4020,3063,261
161903102,3293,2527,182
161903103,5036,3655,402
161903104,3592,2750,237
161903105,3766,2884,232
161903106,2985,2349,221
161906002,3655,2697,388
161906003,.,.,.
161906004,.,.,.
161906042,3461,2668,396
161906103,2882,2390,224
161906105,2753,2271,252
161906106,2798,2247,245
161907001,4933,2958,348
161907003,.,.,.
161907004,.,.,.
161907041,3697,2189,393
161907101,3030,2318,152
161908002,5121,3898,256
161908004,.,.,.
161908041,3411,2732,256
161908102,2774,2382,199
161909001,5572,3504,412
161909002,.,.,.
161909004,.,.,.
161909041,4660,2999,618
161909101,3075,2188,304
161910001,5268,3966,332
161910041,4117,2831,643
161910101,2548,2092,231
161910102,.,.,.
161910103,3448,2621,649
161912001,4388,3085,207
161914002,4957,3437,451
161914003,3768,2583,366
161914004,.,.,.
161914005,6931,4237,899
161914006,218,162,5
161914007,.,.,.
161914041,3650,2718,371
161914044,3252,2231,383
161914045,3402,2599,354
161914046,3936,2728,490
161914048,3468,2535,359
161914101,4296,3157,487
161914103,3711,2870,317
161914105,3466,2761,248
161914106,3099,2443,294
161914107,3556,2734,404
161914109,4072,2998,388
161914110,3664,2875,296
161914112,4062,3141,344
161914114,4094,3235,407
161914115,4045,3029,397
161914116,3357,2554,338
161914118,3352,2714,276
161914120,3952,3014,354
161914121,3316,2683,290
161914125,3551,2761,367
161914126,3670,2658,461
161914127,6340,4468,744
161914130,3680,2819,328
161914132,1973,1629,303
161914198,6581,5913,10
161916001,4764,3070,320
161916002,.,.,.
161916004,.,.,.
161916042,4304,2581,301
161916102,3411,2424,172
161916198,.,.,.
161918001,4189,3063,330
161918002,.,.,.
161918003,.,.,.
161918004,.,.,.
161918005,.,.,.
161918101,3770,3092,351
161918199,.,.,.
161919001,7927,6045,723
161919041,3601,2960,333
161919101,3935,3386,255
161919198,.,.,.
161920001,3982,3003,323
161920003,.,.,.
161920004,.,.,.
161920041,3069,2327,381
161920102,3250,2734,289
161920103,307,246,0
161921001,5024,3728,278
161921002,1351,1351,0
161921004,.,.,.
161921041,4017,3169,305
161921101,3508,2721,291
161921102,2688,2178,295
161921103,3697,3041,237
161922001,5006,3461,265
161922041,4203,2945,376
161922101,3949,3013,244
161922102,3903,2950,203
161922103,3878,2805,394
161923001,9917,7800,654
161923101,.,.,.
161924101,5674,4645,505
161925101,6744,4004,806
162904001,6394,4847,535
163901001,4286,3022,279
163901002,.,.,.
163901041,3343,2439,315
163901101,3017,2522,121
163901102,3868,2933,287
163902001,5803,3641,479
163903001,4829,3573,312
163903041,4173,3357,288
163903101,3425,2853,225
163903102,2478,2095,118
163904001,5857,3817,258
163904041,4035,2764,230
163904102,3728,2774,154
163904103,11957,8124,2318
163904104,4558,3779,575
163908001,4230,2543,234
163908002,6093,4733,637
163908041,4480,3033,316
163908101,3008,2166,121
163908102,3102,2195,139
164901001,8616,4987,640
164901002,.,.,.
164901041,3517,2300,238
164901101,5136,3374,321
165901002,3389,2359,229
165901003,3611,2480,255
165901004,3824,2087,496
165901005,2068,1731,279
165901041,3605,2459,235
165901042,3381,2260,232
165901044,3190,2126,255
165901045,4201,2880,293
165901046,3468,2358,232
165901047,4085,2753,251
165901101,3795,2753,277
165901102,4182,3023,346
165901104,3786,2799,268
165901105,3700,2564,277
165901106,4349,2939,304
165901107,4368,3323,315
165901108,4277,3072,344
165901109,3796,2774,305
165901110,3999,2873,289
165901111,4365,3102,305
165901112,3704,2611,285
165901113,3618,2554,266
165901114,3752,2648,293
165901115,4046,2717,366
165901116,4035,2858,320
165901117,3650,2571,264
165901118,3937,2702,273
165901119,4545,3033,441
165901120,2617,1695,283
165901121,1707,857,99
165901122,4591,3279,368
165901123,3379,2329,311
165901125,4005,2900,318
165901126,275240,207322,23557
165901127,3496,2487,299
165901128,3246,2284,259
165902001,4369,3035,180
165902041,3269,2504,282
165902101,3482,2731,148
165902102,2730,2345,177
166901002,3929,3415,272
166901041,3356,2898,192
166901101,3291,2849,189
166901104,3161,2735,172
166902101,4940,3442,329
166903001,5519,4094,337
166903102,4218,3307,344
166904001,4353,3000,340
166904041,4418,3232,379
166904042,2168,2144,0
166904101,3253,2633,208
166905001,7243,5432,507
166905041,86,44,24
166905101,4638,3973,376
166907001,5743,3735,265
167901001,5515,3960,375
167901101,4370,3285,294
167901102,7459,6230,851
167902001,6512,5752,417
167903001,6370,4405,266
167904001,5971,3718,406
168901001,7337,4400,398
168901002,.,.,.
168901041,6530,4003,359
168901101,4888,3445,211
168901102,4669,3212,237
168902001,5817,4115,393
168902002,.,.,.
168903001,7349,4004,336
169901001,5075,3256,311
169901041,3929,2577,330
169901101,4094,2940,314
169901105,3305,2398,239
169902001,6727,3713,410
169902041,5760,3538,443
169902101,4102,2780,178
169906001,6280,4031,477
169906101,6426,4211,569
169908101,6602,4076,573
169909001,7126,5462,390
169909101,4236,3079,356
169910001,5476,3787,187
169911001,4675,3608,384
169911101,3758,3205,325
170902001,5348,3643,373
170902002,6827,4577,539
170902003,4430,3025,300
170902005,5255,3673,412
170902007,38793,31099,1691
170902010,83531,54448,8441
170902011,5004,3361,436
170902041,4176,3045,166
170902042,4754,3448,301
170902044,4087,3022,254
170902045,3608,2714,203
170902046,3556,2566,247
170902047,3626,2702,255
170902048,3946,2968,201
170902049,4085,2944,265
170902050,3392,2589,223
170902051,4811,3092,367
170902052,3403,2492,223
170902067,3561,2795,202
170902101,3467,2510,261
170902102,3070,2325,201
170902103,4155,2961,325
170902104,4352,3111,363
170902105,3405,2437,263
170902107,4098,2922,346
170902108,3353,2581,202
170902109,3740,2739,277
170902112,3131,2399,186
170902113,3243,2514,210
170902114,3987,2872,301
170902115,3476,2383,307
170902116,3558,2657,263
170902117,3572,2619,271
170902118,3578,2686,166
170902119,3765,2725,314
170902120,3110,2310,219
170902121,2886,2255,151
170902122,2918,2232,200
170903002,4825,3295,289
170903042,4584,3133,362
170903051,4276,3179,288
170903103,3996,3103,228
170904002,4511,3079,372
170904003,9351,5103,1733
170904042,4354,3025,408
170904101,3733,2817,256
170904103,3015,2292,213
170904104,3375,2624,229
170904105,2695,1915,221
170906001,4687,3651,304
170906041,4038,3046,303
170906042,3400,2402,330
170906102,3130,2478,237
170906103,3029,2335,213
170906104,2868,2165,270
170906105,3301,2675,207
170907001,4736,3401,289
170907002,.,.,.
170907041,3970,2846,249
170907101,2980,2254,196
170907102,3933,2985,284
170908001,4322,2885,253
170908002,12414,7666,2730
170908041,3437,2252,229
170908101,3472,2393,237
170908102,4045,2691,268
170908104,4236,2879,327
170908105,3255,2203,244
170908106,3232,2240,222
171901001,3456,2477,217
171901002,.,.,.
171901041,3914,2912,334
171901101,2581,2025,204
171901102,3120,2587,204
171901103,2974,2429,226
171901104,2880,2397,178
171901105,2622,2192,158
171902001,5044,3951,393
171902101,3724,2812,253
172902001,5633,3712,438
172902041,4792,3304,359
172902101,4284,3042,270
172902102,4227,3064,249
172902103,6285,4229,472
172905002,5908,4487,377
172905041,4814,3353,545
172905102,3568,2824,201
173901001,4152,3659,275
174901001,7033,5837,403
174901101,4942,4022,209
174902001,9061,6305,619
174902002,.,.,.
174903001,6205,4676,415
174903041,3597,2942,362
174903101,3385,2933,208
174904002,3612,3034,257
174904003,7664,6103,608
174904041,3173,2695,235
174904101,1930,1651,111
174904102,3102,2716,175
174904103,2981,2506,180
174904104,3524,2985,304
174904105,3010,2571,198
174904106,.,.,.
174904107,2868,2382,199
174906001,3748,3019,394
174906041,3667,2949,509
174906101,3170,2783,193
174906102,7161,5420,658
174908001,5647,4304,485
174908101,3299,2958,195
174909001,4538,3113,301
174910101,2774,2045,451
174910102,2511,1771,457
174911001,3689,2712,226
175902001,5908,3955,306
175902041,6574,3829,598
175902101,3990,2712,187
175903001,4681,3110,296
175903002,7665,5035,1113
175903041,3614,2611,256
175903042,4039,3023,273
175903101,3670,2801,199
175903103,3319,2386,207
175903104,3709,2665,235
175903106,3391,2585,173
175903107,3253,2367,163
175903108,3803,2772,232
175904001,5373,4131,398
175904101,3221,2749,219
175905001,5247,4059,517
175905101,3678,3352,223
175907001,4898,3224,380
175910001,5410,3990,433
175910101,3542,2770,244
175911101,4488,3045,305
176901001,6014,4676,370
176901101,4003,3457,261
176902002,4835,2980,292
176902003,43827,19856,0
176902041,4576,3100,390
176902102,4226,2662,415
176902104,3205,2465,175
176903001,5242,4060,375
176903041,4876,2941,488
176903101,3590,2737,213
177901001,4936,3513,376
177901101,4446,3758,332
177902001,5269,3004,241
177902003,1370,0,0
177902041,4416,3087,212
177902101,4881,3372,393
177902102,4208,3029,293
177902104,3495,2468,187
177902105,3415,2428,196
177902106,3508,3358,59
177903001,5245,4232,255
177905001,5366,4064,220
178801001,1686,725,0
178802101,1790,1744,33
178901001,7750,5611,567
178901041,52,0,0
178901101,4758,4024,507
178902001,5640,3983,445
178902041,4808,3769,340
178902101,3774,2946,378
178902102,3556,2944,286
178902103,4277,3319,588
178903001,4318,2760,205
178903041,3789,2582,205
178903101,3552,2550,223
178903103,4377,3087,241
178903104,4226,3080,253
178903105,3287,2501,163
178904001,3409,2748,180
178904002,3336,2680,183
178904003,4138,3272,219
178904004,3647,2885,205
178904005,3607,2908,198
178904007,5461,3370,784
178904009,2785,2027,390
178904013,.,.,.
178904041,3705,2925,304
178904043,3752,2953,329
178904045,3543,2706,332
178904046,4353,3453,371
178904047,3744,2938,311
178904048,3962,3108,321
178904049,3877,3113,345
178904050,3796,3052,300
178904052,3832,3018,322
178904053,3432,2796,251
178904054,6274,4481,592
178904055,3517,2783,325
178904056,2952,2415,234
178904101,3234,2683,278
178904103,3166,2570,331
178904104,3713,3012,392
178904105,3290,2713,333
178904106,3812,3115,378
178904107,3561,2889,373
178904108,3034,2557,284
178904109,4543,3790,430
178904110,3494,2854,394
178904111,3357,2889,275
178904115,3901,3256,385
178904116,2726,2298,265
178904117,3153,2722,260
178904118,3344,2784,270
178904119,4025,3274,456
178904120,3448,2708,438
178904121,4213,3452,423
178904122,4448,3689,415
178904123,3197,2577,320
178904124,3666,3077,328
178904125,3537,2953,302
178904127,3377,2825,290
178904129,3582,3039,390
178904130,4027,3295,400
178904132,3570,2921,355
178904133,4295,3566,403
178904134,3231,2608,339
178904136,3539,3018,369
178904137,4621,3899,360
178904138,3071,2529,264
178904139,3521,2922,282
178904140,3141,2575,296
178904141,3420,2780,365
178904142,3727,3163,306
178904143,44923,40695,2589
178904144,4934,4934,0
178904146,3196,2583,248
178904147,4030,3353,667
178904148,3220,2752,208
178904150,3150,2697,257
178904151,4676,4030,324
178904152,2768,2270,238
178904153,1234,1090,24
178904154,938,421,254
178905101,5380,3611,243
178906101,5882,4063,510
178908001,4491,3292,481
178908041,3856,2719,618
178908101,3950,3454,332
178909001,4249,3218,234
178909002,3152,2156,749
178909003,6664,4131,1701
178909041,3824,2846,364
178909042,3339,2611,247
178909101,3457,2659,286
178909103,3348,2656,229
178909104,3580,2801,272
178909105,2703,2144,207
178912001,4615,3264,397
178912002,9491,7088,2309
178912041,3454,2646,312
178912101,3081,2535,177
178912104,2743,2248,204
178913001,5290,3803,366
178913041,5047,3587,501
178913101,3502,2765,249
178914001,4004,3077,264
178914003,13300,8266,3187
178914007,3895,2639,827
178914041,3889,3249,251
178914101,3184,2680,211
178914103,3072,2698,145
178914105,3088,2618,193
178914106,2778,2299,218
178915001,4101,3001,211
178915041,5171,4078,402
178915101,3311,2478,278
178915102,3273,2629,181
178915103,3784,2644,228
179901001,5225,3312,254
179901041,4433,3283,298
179901101,3486,2443,155
179901102,4022,3061,171
180901001,12228,8909,854
180901041,10213,7621,1004
180901101,10281,8260,1336
180902001,5517,4010,405
180902101,5381,4333,508
180903001,7576,5905,349
180904101,5586,3043,670
181901001,4438,2960,210
181901041,4515,2871,377
181901101,4344,3433,237
181901102,3389,2605,224
181901103,3431,2575,224
181905001,4985,3257,326
181905041,3728,2530,282
181905102,3486,2604,171
181906001,6251,3581,359
181906004,13958,8412,1400
181906041,6358,3871,524
181906101,3549,2582,214
181906102,4006,3052,203
181906103,3981,3022,218
181906104,3123,2153,137
181906112,4465,3057,395
181907001,4766,3251,259
181907002,5656,3923,768
181907041,4320,3070,274
181907101,3580,2670,200
181907102,3965,2976,196
181907103,3471,2759,176
181907104,4358,3099,288
181908001,4456,2905,289
181908041,3661,2339,332
181908042,4504,2667,428
181908101,3801,2659,282
181908102,3112,2299,218
181908103,3855,2643,436
182901001,3832,3325,252
182902001,5712,4383,430
182902101,3589,2935,348
182903001,5013,3550,348
182903041,4359,3073,308
182903103,3425,2489,247
182903104,2531,1829,200
182903105,3489,2640,190
182904001,4619,3476,488
182904101,3740,3274,294
182905001,5642,3711,257
182906101,8972,5041,1466
183901001,6588,4772,542
183901101,4769,3478,393
183902001,4691,3412,383
183902042,5004,3901,391
183902101,3530,2984,292
183902103,3871,3295,345
183902104,3785,3267,314
183904001,5033,3126,521
184901001,4940,3345,150
184902001,3755,2887,278
184902002,4418,2734,1329
184902041,2928,2347,185
184902104,2851,2281,173
184902105,2925,2360,174
184902106,2497,1973,173
184903001,6588,4905,260
184903041,3430,2271,250
184903042,3198,2040,266
184903101,4442,3224,280
184903102,2633,1928,217
184903103,3181,2421,169
184903104,3539,2513,262
184903105,3122,2333,221
184903106,3170,2377,208
184903108,3239,2308,132
184904001,4240,3251,340
184904101,3629,3123,247
184907001,3735,2609,150
184907041,2555,2203,209
184907101,2815,2481,158
184907102,3044,2728,149
184908001,4980,4237,393
184908041,3264,2733,299
184908101,2686,2314,166
184909001,4694,3545,497
184909101,3259,2947,205
184911101,5854,3785,353
185901001,5815,5018,475
185901041,2618,1939,500
185901101,3151,2748,241
185902001,5706,4174,394
185902041,4447,3175,551
185902101,3300,2798,124
185903001,4939,3760,321
185903041,4029,3223,288
185903101,3444,3038,215
185903102,3282,2741,349
185904001,5626,3428,304
186901001,8486,5368,520
186902001,4766,3192,323
186902041,4875,3398,293
186902101,5150,3778,256
186902102,5917,4272,426
186902103,5176,3616,452
186902104,4234,3200,264
186902105,12463,8219,1569
186903001,11373,7377,568
186903002,2852,2717,0
186903041,6300,4074,992
186903101,5466,4444,391
187901001,5449,4214,440
187903001,4930,3740,432
187903041,1639,1378,203
187903101,3628,3117,396
187904001,6785,4154,401
187904041,6343,4135,502
187904103,4347,3208,229
187904104,3635,2609,234
187906001,4783,4108,387
187906101,3583,3075,298
187907002,3655,2764,259
187907041,3644,2858,270
187907101,2885,2367,223
187907102,3439,2820,256
187907103,2548,2073,193
187910041,3476,2798,392
187910101,3075,2618,286
188901001,3308,2578,195
188901002,4071,3171,249
188901003,66810,49734,7730
188901004,4095,3107,258
188901005,3598,2808,194
188901041,3344,2482,231
188901042,3331,2424,223
188901043,3017,2235,241
188901044,3719,2768,292
188901045,3545,2745,227
188901046,3691,2669,313
188901047,3718,2787,271
188901048,3187,2368,260
188901101,3516,2829,241
188901102,3892,2956,341
188901103,3634,2789,279
188901104,4171,2942,286
188901105,3662,2728,229
188901106,3646,2705,294
188901107,3334,2545,228
188901108,3725,2832,334
188901109,4035,3023,308
188901111,3892,2929,287
188901112,3796,2839,288
188901113,3591,2774,306
188901114,3599,2793,286
188901115,4393,3341,308
188901119,3097,2430,201
188901120,3697,2877,342
188901121,3843,2999,258
188901122,3494,2630,272
188901123,4103,3139,342
188901124,3661,2832,238
188901125,4243,3036,284
188901126,3397,2636,245
188901127,3538,2733,284
188901128,4320,3310,350
188901130,3356,2588,240
188901131,3531,2774,277
188901132,3750,2719,239
188901133,3677,2869,292
188901134,3811,2843,307
188901135,3460,2646,311
188901137,.,.,.
188901138,14872,9980,1744
188901139,3684,2820,324
188901140,3506,2753,232
188901141,3319,2595,218
188901170,4240,3173,303
188901171,86520,68071,309
188902001,4227,3016,407
188902101,2687,2279,213
188902102,3623,2964,271
188903001,4702,3231,491
188903101,4169,3506,398
188904041,5113,3860,403
188904101,4048,3428,325
189901001,5722,3397,583
189901101,3654,2952,248
189901102,5973,3667,683
189902001,5069,3261,327
189902041,4924,3053,441
189902101,3123,2483,201
189902102,4617,3877,0
190903001,5468,3904,296
190903002,4374,4331,0
190903041,4300,3105,359
190903101,3495,2746,162
190903199,.,.,.
191901001,4139,3068,250
191901002,3550,2615,233
191901003,1478,1409,0
191901041,2945,2234,222
191901043,2519,1903,204
191901044,2751,1999,223
191901101,3089,2479,188
191901104,2958,2360,202
191901105,2527,2096,143
191901106,2584,2159,147
191901107,2991,2477,158
191901108,2434,1918,176
191901109,2711,2123,196
192901001,5777,3854,368
192901041,5284,3671,354
192901101,4449,3383,211
193902001,6316,4363,455
194902001,6045,3564,631
194902041,4281,2752,149
194902101,4357,2931,408
194903001,5218,3697,350
194903101,3371,2789,247
194903102,3311,2598,306
194904002,5287,3051,375
194904042,5316,3544,482
194904103,3755,2737,172
194905001,5724,4416,372
194905041,4964,3491,479
194905101,3742,2829,247
195901001,5194,3333,260
195901002,5291,3361,1033
195901041,4966,3677,331
195901042,5036,3562,319
195901101,3366,2439,275
195901103,3721,2703,315
195901104,4091,2881,342
195901106,4039,3143,229
195901108,11596,7501,1128
195901109,3617,2718,223
195901200,.,.,.
195902001,5491,3637,395
196901001,7618,5157,829
196901102,5805,4403,710
196902001,6071,4281,522
196902041,5742,3991,641
196902102,3421,2784,275
196903001,5798,3898,335
196903041,4952,3582,421
196903103,4291,3216,264
197902001,6047,4538,341
198901001,7315,5908,801
198901041,2523,2073,413
198901101,4207,3753,388
198902001,6878,4673,713
198902101,3172,2495,320
198903001,4836,3233,365
198903041,4305,3147,325
198903101,4112,3058,288
198905002,5390,4284,403
198905042,5130,3923,418
198905102,2849,2326,247
198905103,4446,3752,228
198906101,3519,2302,311
199901001,3387,2291,241
199901002,3693,2905,696
199901041,3487,2436,241
199901042,3436,2545,255
199901101,3582,2645,205
199901102,4419,3179,235
199901103,3521,2657,151
199901105,3205,2310,215
199901106,3227,2390,137
199901107,4033,2899,225
199902002,4620,2909,379
199902041,3952,2775,404
199902102,3596,2577,360
199902103,3068,2347,202
200901001,5877,4280,317
200901002,.,.,.
200901041,4082,2886,231
200901101,4203,3355,186
200902001,6732,5241,368
200902002,.,.,.
200902101,4900,4312,296
200902180,.,.,.
200902190,.,.,.
200902195,.,.,.
200902200,.,.,.
200904001,8905,5689,707
200904002,.,.,.
200904041,89,0,0
200904101,3996,3090,251
200906101,6009,4030,404
201902001,3250,2781,208
201902002,.,.,.
201902041,3505,2914,306
201902103,3151,2681,227
201902104,3548,3031,225
201902105,3529,2984,217
201902107,2286,1888,174
201902108,3252,2698,231
201903001,4752,3776,708
201904001,6772,4555,889
201904101,2692,2011,407
201907001,6304,4992,446
201907101,3071,2636,290
201908001,5764,4336,424
201908101,3173,2663,294
201910002,6274,3534,382
201910041,7404,4236,548
201910102,4077,2991,314
201910104,4140,2824,230
201913001,4324,3308,289
201914001,5694,4604,408
201914041,4351,3028,454
201914101,2799,2312,251
201914104,3170,2627,304
202903001,6373,4717,583
202903041,3311,2675,360
202903101,3383,2915,309
202905002,5468,3476,352
202905102,4213,3124,224
203901002,5951,3995,468
203901003,11612,7463,0
203901101,4603,3252,441
203901102,4222,3203,199
203902001,5829,4791,403
203902101,3367,2737,347
204901001,8970,8220,302
204901041,951,196,299
204901102,879,180,296
204901103,728,133,244
204904001,4519,3402,319
204904041,3243,2611,271
204904101,2999,2466,234
205901001,6050,3873,338
205901041,4538,2801,310
205901101,3541,2340,226
205901102,3966,2697,250
205901104,3724,2218,303
205902001,4455,2876,306
205902041,3495,2355,279
205902101,3710,2612,324
205902102,3239,2439,228
205902103,3414,2578,244
205902104,3360,2571,209
205902105,3587,2115,271
205903001,5237,3423,267
205903042,4461,3224,209
205903102,3478,2699,140
205903103,3582,2639,204
205904001,4639,3316,333
205904002,30812,20187,10320
205904041,4110,2950,377
205904101,3283,2620,269
205904102,2707,2152,256
205905001,4604,2977,421
205905041,4314,3030,474
205905101,3471,2787,251
205906001,5316,3220,279
205906002,6701,6668,0
205906003,19303,13870,1836
205906041,4841,3001,513
205906101,3529,2407,210
205906102,3582,2502,226
205906103,3365,2332,233
205907001,6262,4279,382
205907002,1989,1552,327
205907041,4643,3467,404
205907101,3643,2832,392
205907103,2755,2229,201
206901001,4509,3483,341
206901041,5119,4103,365
206901101,3049,2643,206
206901102,4381,3768,429
206902001,4950,2588,266
206903001,5291,4286,327
206903101,5309,4418,401
207901001,5944,4338,386
207901041,4282,3280,327
207901101,4103,3409,294
207901195,.,.,.
208901001,6470,4685,317
208902001,4387,3275,275
208902002,.,.,.
208902041,3885,3123,370
208902101,3292,2805,221
208902102,3480,2922,269
208902105,3115,2634,242
208902106,3176,2737,212
208902107,4509,3740,192
208903001,8092,5488,508
208903002,.,.,.
209901001,5615,3895,318
209901101,3856,3031,239
209902001,8648,5485,493
210901001,4328,2999,235
210901041,4406,3341,394
210901101,3206,2326,196
210901102,3681,2684,259
210901104,3044,2207,194
210902001,6215,4261,351
210902102,3460,2661,216
210903002,4157,3330,261
210904001,4958,3870,362
210904101,3661,3052,343
210905001,4612,3659,535
210905041,439,0,439
210905101,5004,4211,243
210905102,706,706,0
210906101,7308,5357,22
211901101,2021,1281,213
211902001,5451,4106,462
211902041,4924,4253,456
211902102,3062,2863,86
212901001,4522,3479,383
212901041,4270,3464,423
212901101,2953,2531,222
212902001,4552,2942,272
212902002,.,.,.
212902041,3264,2392,237
212902101,2927,2405,151
212903001,3977,2816,270
212903002,.,.,.
212903041,3868,2969,205
212903101,3190,2533,159
212903102,3135,2431,201
212903103,2786,2179,141
212904002,5865,3433,400
212904041,4807,3230,360
212904102,3100,2206,181
212905001,3401,2548,211
212905003,3737,2778,244
212905005,6629,4638,962
212905007,2731,2200,452
212905008,.,.,.
212905041,3536,2761,196
212905042,3533,2506,298
212905043,3601,2523,344
212905044,2895,2311,173
212905045,3323,2599,191
212905046,25829,19826,3662
212905047,4153,3229,260
212905101,2909,2267,233
212905102,3438,2621,276
212905103,3743,2921,275
212905104,3322,2647,204
212905105,500,0,0
212905106,3787,2851,299
212905107,2777,2261,197
212905108,2543,2008,176
212905109,2849,2342,129
212905110,3435,2547,345
212905111,2637,2124,187
212905112,3304,2350,322
212905114,2740,2090,203
212905115,2865,2149,252
212905116,2936,2387,188
212905117,2847,2234,142
212905118,18438,13771,1278
212905119,2862,2296,200
212906001,3689,2505,262
212906041,3406,2465,272
212906101,3360,2611,259
212906102,3096,2352,265
212906103,2864,2224,220
212909001,3852,2694,289
212909002,11069,8305,2693
212909004,.,.,.
212909042,3234,2459,276
212909101,3356,2469,322
212909102,3324,2266,348
212909103,2900,2222,203
212910001,4267,3022,297
212910003,.,.,.
212910041,3367,2802,337
212910101,3010,2584,223
213901001,7169,5310,459
213901041,7363,5259,685
213901101,5242,3947,369
213901102,5597,4326,474
214901001,4613,3339,294
214901002,.,.,.
214901041,6289,3592,367
214901042,3049,1884,239
214901043,20358,16453,1424
214901102,3040,2137,154
214901103,4674,2998,467
214901104,6096,4265,476
214901105,3489,2432,238
214901107,6303,4196,435
214901108,3403,2405,242
214901109,419,257,31
214901200,.,.,.
214902001,5038,3952,255
214903001,3342,2205,293
214903002,10176,3596,3409
214903003,8182,4030,0
214903041,3830,2873,213
214903101,2341,1763,252
214903102,2429,804,318
214903103,3817,2291,341
214903104,2082,1433,156
214903105,2960,2248,302
214903106,3572,2843,261
215901001,4597,2949,303
215901002,5409,4922,300
215901041,4348,2931,288
215901101,3443,2605,245
215901102,4216,3164,263
215901103,3688,2805,195
216901001,7357,5110,736
216901041,5593,4447,370
216901101,4117,3551,406
216901181,.,.,.
216901195,.,.,.
216901201,.,.,.
217901001,8365,4316,523
217901041,3907,3110,56
217901101,4698,3988,373
218901001,6909,5213,270
218901041,4800,3909,279
218901101,3201,2779,134
219901001,5940,5193,548
219901041,2956,2395,454
219901101,3962,3276,532
219903001,4570,3535,320
219903041,4425,3550,359
