,sat,act,act_pct
185902101,.,.,.
185903001,.,20.9,87.8
185903041,.,.,.
185903101,.,.,.
185903102,.,.,.
185904001,.,20.8,86.4
186901001,.,18,.
186902001,937,19.8,57.8
186902041,.,.,.
186902101,.,.,.
186902102,.,.,.
186902103,.,.,.
186902104,.,.,.
186902105,.,.,0
186903001,1023,20.5,55.2
186903002,.,.,.
186903041,.,.,.
186903101,.,.,.
187901001,857,.,76.5
187903001,.,.,36.4
187903101,.,.,.
187904001,889,17.2,72.7
187904041,.,.,.
187904103,.,.,.
187904104,.,.,.
187906001,.,.,66.7
187906101,.,.,.
187907002,952,20.3,48.8
187907041,.,.,.
187907101,.,.,.
187907102,.,.,.
187907103,.,.,.
187910041,.,.,.
187910101,.,.,.
188901001,1055,21.9,70.9
188901002,1027,20,28
188901003,.,.,.
188901004,892,18.1,33.6
188901005,1035,22.2,54
188901041,.,.,.
188901042,.,.,.
188901043,.,.,.
188901044,.,.,.
188901045,.,.,.
188901046,.,.,.
188901047,.,.,.
188901048,.,.,.
188901101,.,.,.
188901102,.,.,.
188901103,.,.,.
188901104,.,.,.
188901105,.,.,.
188901106,.,.,.
188901107,.,.,.
188901108,.,.,.
188901109,.,.,.
188901111,.,.,.
188901112,.,.,.
188901113,.,.,.
188901114,.,.,.
188901115,.,.,.
188901119,.,.,.
188901120,.,.,.
188901121,.,.,.
188901122,.,.,.
188901123,.,.,.
188901124,.,.,.
188901125,.,.,.
188901126,.,.,.
188901127,.,.,.
188901128,.,.,.
188901130,.,.,.
188901131,.,.,.
188901132,.,.,.
188901133,.,.,.
188901134,.,.,.
188901135,.,.,.
188901137,.,.,.
188901138,.,.,.
188901139,.,.,.
188901140,.,.,.
188901141,.,.,.
188901170,.,.,.
188901171,.,.,.
188902001,963,19.4,51.6
188902101,.,.,.
188902102,.,.,.
188903001,.,19.1,55.2
188903101,.,.,.
188904041,.,.,.
188904101,.,.,.
189901001,839,18.3,79.3
189901101,.,.,.
189901102,.,.,.
189902001,.,17,64.1
189902041,.,.,.
189902101,.,.,.
189902102,.,.,.
190903001,887,19.8,63.9
190903002,.,.,.
190903041,.,.,.
190903101,.,.,.
190903199,.,.,.
191901001,1095,22.1,83.9
191901002,1017,21.5,68.8
191901003,.,.,.
191901041,.,.,.
191901043,.,.,.
191901044,.,.,.
191901101,.,.,.
191901104,.,.,.
191901105,.,.,.
191901106,.,.,.
191901107,.,.,.
191901108,.,.,.
191901109,.,.,.
192901001,895,17.9,51.8
192901041,.,.,.
192901101,.,.,.
193902001,1024,.,87.5
194902001,.,19.1,71.4
194902041,.,.,.
194902101,.,.,.
194903001,994,19,71.1
194903101,.,.,.
194903102,.,.,.
194904002,.,21.4,51.4
194904042,.,.,.
194904103,.,.,.
194905001,.,.,13.3
194905041,.,.,.
194905101,.,.,.
195901001,881,.,47.8
195901002,.,.,.
195901041,.,.,.
195901042,.,.,.
195901101,.,.,.
195901103,.,.,.
195901104,.,.,.
195901106,.,.,.
195901108,.,.,.
195901109,.,.,.
195901200,.,.,.
195902001,.,.,31.3
196901001,.,.,45.5
196901102,.,.,.
196902001,.,19,88.5
196902041,.,.,.
196902102,.,.,.
196903001,1159,20.6,81.4
196903041,.,.,.
196903103,.,.,.
197902001,.,21,92.3
198901001,903,19.3,61.5
198901041,.,.,.
198901101,.,.,.
198902001,.,.,16.7
198902101,.,.,.
198903001,923,19,70.4
198903041,.,.,.
198903101,.,.,.
198905002,859,17.4,53.7
198905042,.,.,.
198905102,.,.,.
198905103,.,.,.
198906101,.,.,.
199901001,1035,21.1,80
199901002,.,.,.
199901041,.,.,.
199901042,.,.,.
199901101,.,.,.
199901102,.,.,.
199901103,.,.,.
199901105,.,.,.
199901106,.,.,.
199901107,.,.,.
199902002,1007,20.8,55.6
199902041,.,.,.
199902102,.,.,.
199902103,.,.,.
200901001,1065,21.4,72.7
200901002,.,.,.
200901041,.,.,.
200901101,.,.,.
200902001,985,21,90.3
200902002,.,.,.
200902101,.,.,.
200902180,.,.,.
200902190,.,.,.
200902195,.,.,.
200902200,.,.,.
200904001,1112,20.8,74.4
200904002,.,.,.
200904041,.,.,.
200904101,.,.,.
200906101,.,.,.
201902001,1088,20.4,75.2
201902002,.,.,.
201902041,.,.,.
201902101,.,.,.
201902102,.,.,.
201902106,.,.,.
201902107,.,.,.
201902108,.,.,.
201903001,.,.,23.1
201904001,.,.,0
201904101,.,.,.
201907001,.,19.3,80
201907101,.,.,.
201908001,994,20.3,73.9
201908101,.,.,.
201910002,.,18.4,73.4
201910041,.,.,.
201910102,.,.,.
201910104,.,.,.
201913001,.,20.5,68.4
201914001,.,17.6,62.2
201914041,.,.,.
201914101,.,.,.
201914104,.,.,.
202903001,960,19.5,58.1
202903041,.,.,.
202903101,.,.,.
202905002,952,18.8,54.5
202905102,.,.,.
203901002,1045,18.2,55.2
203901003,.,.,.
203901101,.,.,.
203901102,.,.,.
203902001,984,23.1,58.3
203902101,.,.,.
204901001,929,21,53.8
204901041,.,.,.
204901102,.,.,.
204901103,.,.,.
204904001,927,19.3,41.3
204904041,.,.,.
204904101,.,.,.
205901001,940,18.4,59.7
205901041,.,.,.
205901101,.,.,.
205901102,.,.,.
205901103,.,.,.
205902001,1052,19.3,71.8
205902041,.,.,.
205902101,.,.,.
205902102,.,.,.
205902103,.,.,.
205902104,.,.,.
205902105,.,.,.
205903001,1007,20,63.8
205903042,.,.,.
205903102,.,.,.
205903103,.,.,.
205904001,919,19.2,54.4
205904002,.,.,.
205904041,.,.,.
205904101,.,.,.
205904102,.,.,.
205905001,944,18.7,59.3
205905041,.,.,.
205905101,.,.,.
205906001,945,18.5,68
205906002,.,.,.
205906003,.,.,.
205906041,.,.,.
205906101,.,.,.
205906102,.,.,.
205906103,.,.,.
205907001,966,18.6,64.5
205907002,.,.,.
205907041,.,.,.
205907101,.,.,.
205907103,.,.,.
206901001,1075,20.5,84.4
206901041,.,.,.
206901101,.,.,.
206901102,.,.,.
206902001,906,19.5,100
206903001,.,20.6,.
206903101,.,.,.
207901001,.,18.9,68.8
207901041,.,.,.
207901101,.,.,.
208901001,.,.,25
208902001,1122,21.3,76.8
208902002,.,.,.
208902041,.,.,.
208902101,.,.,.
208902102,.,.,.
208902105,.,.,.
208902106,.,.,.
208902107,.,.,.
208903001,.,19.4,91.7
209901001,899,20.4,.
209901101,.,.,.
209902001,.,.,71.4
210901001,1090,19.5,67.3
210901041,.,.,.
210901101,.,.,.
210901102,.,.,.
210901104,.,.,.
210902001,.,19.3,72.2
210902102,.,.,.
210903002,.,19.3,57.7
210904001,.,17.7,66.7
210904101,.,.,.
210905001,.,18.4,66.7
210905101,.,.,.
210905102,.,.,.
210906101,.,.,.
211901101,.,.,.
211902001,.,20,82.8
211902041,.,.,.
211902102,.,.,.
212901001,894,16.3,43.6
212901041,.,.,.
212901101,.,.,.
212902001,969,21.1,67.3
212902041,.,.,.
212902101,.,.,.
212903001,987,21.7,56.4
212903041,.,.,.
212903101,.,.,.
212903102,.,.,.
212903103,.,.,.
212904002,1065,19.5,46
212904041,.,.,.
212904102,.,.,.
212905001,1073,21.9,66.8
212905003,855,17.3,46.3
212905005,.,.,.
212905007,.,.,0
212905041,.,.,.
212905042,.,.,.
212905043,.,.,.
212905044,.,.,.
212905045,.,.,.
212905046,.,.,.
212905047,.,.,.
212905101,.,.,.
212905102,.,.,.
212905103,.,.,.
212905104,.,.,.
212905105,.,.,.
212905106,.,.,.
212905107,.,.,.
212905108,.,.,.
212905109,.,.,.
212905110,.,.,.
212905111,.,.,.
212905112,.,.,.
212905114,.,.,.
212905115,.,.,.
212905116,.,.,.
212905117,.,.,.
212905118,.,.,.
212905119,.,.,.
212906001,1032,23.4,50.3
212906041,.,.,.
212906101,.,.,.
212906102,.,.,.
212906103,.,.,.
212909001,998,19.7,48.6
212909002,.,.,.
212909042,.,.,.
212909101,.,.,.
212909102,.,.,.
212909103,.,.,.
212910001,1076,18.4,59.4
212910041,.,.,.
212910101,.,.,.
213901001,967,20.7,68.7
213901041,.,.,.
213901101,.,.,.
213901102,.,.,.
214901001,862,15.7,74.1
214901002,.,.,.
214901041,.,.,.
214901042,.,.,.
214901043,.,.,.
214901102,.,.,.
214901103,.,.,.
214901104,.,.,.
214901105,.,.,.
214901107,.,.,.
214901108,.,.,.
214902001,.,18.1,64
214903001,.,15.5,78.5
214903002,.,.,0
214903003,.,.,.
214903041,.,.,.
214903101,.,.,.
214903102,.,.,.
214903103,.,.,.
214903104,.,.,.
214903105,.,.,.
214903106,.,.,.
215901001,927,20.2,79.4
215901002,.,.,.
215901041,.,.,.
215901101,.,.,.
215901102,.,.,.
215901103,.,.,.
216901001,.,20.5,69.6
216901002,.,.,.
216901041,.,.,.
216901101,.,.,.
216901181,.,.,.
216901195,.,.,.
217901001,.,19.9,64.7
217901041,.,.,.
217901101,.,.,.
218901001,1030,19.6,89.6
218901041,.,.,.
218901101,.,.,.
219901001,984,19.5,91.7
219901041,.,.,.
219901101,.,.,.
219903001,.,19.2,56.7
219903041,.,.,.
219903101,.,.,.
219903102,.,.,.
219905001,.,15.4,66.7
219905101,.,.,.
220901001,1037,21.8,66.6
220901002,961,18.3,54.4
220901003,1069,22.2,83.8
220901004,1020,20.4,63.9
220901005,1055,22.2,77.4
220901006,.,.,1.9
220901007,.,.,.
220901008,.,.,.
220901041,.,.,.
220901045,.,.,.
220901046,.,.,.
220901047,.,.,.
220901048,.,.,.
220901049,.,.,.
220901050,.,.,.
220901051,.,.,.
220901052,.,.,.
220901053,.,.,.
220901054,.,.,.
220901101,.,.,.
220901102,.,.,.
220901103,.,.,.
220901104,.,.,.
220901107,.,.,.
220901109,.,.,.
220901110,.,.,.
220901111,.,.,.
220901112,.,.,.
220901113,.,.,.
220901114,.,.,.
220901116,.,.,.
220901117,.,.,.
220901119,.,.,.
220901120,.,.,.
220901121,.,.,.
220901122,.,.,.
220901123,.,.,.
220901124,.,.,.
220901125,.,.,.
220901126,.,.,.
220901128,.,.,.
220901129,.,.,.
220901130,.,.,.
220901131,.,.,.
220901132,.,.,.
220901133,.,.,.
220901134,.,.,.
220901135,.,.,.
220901136,.,.,.
220901137,.,.,.
220901139,.,.,.
220901140,.,.,.
220901141,.,.,.
220901142,.,.,.
220901143,.,.,.
220901144,.,.,.
220901145,.,.,.
220901146,.,.,.
220901147,.,.,.
220901148,.,.,.
220901149,.,.,.
220901150,.,.,.
220901300,.,.,.
220902001,966,20.7,53.5
220902002,1021,20.5,66
220902003,.,.,0
220902004,.,.,.
220902006,.,.,0
220902007,.,.,.
220902008,.,.,.
220902041,.,.,.
220902042,.,.,.
220902043,.,.,.
220902044,.,.,.
220902045,.,.,.
220902046,.,.,.
220902047,.,.,.
220902101,.,.,.
220902102,.,.,.
220902103,.,.,.
220902104,.,.,.
220902105,.,.,.
220902106,.,.,.
220902107,.,.,.
220902108,.,.,.
220902109,.,.,.
220902110,.,.,.
220902111,.,.,.
220902112,.,.,.
220902113,.,.,.
220902114,.,.,.
220902115,.,.,.
220902116,.,.,.
220902117,.,.,.
220902118,.,.,.
220902119,.,.,.
220902120,.,.,.
220904001,860,18.3,59.2
220904041,.,.,.
220904101,.,.,.
220904102,.,.,.
220904103,.,.,.
220904104,.,.,.
220905001,899,17.5,59.5
220905002,996,19.3,82.8
220905004,860,.,.
220905005,1004,20.5,72.4
220905006,917,19.6,56.4
220905008,979,21.6,53.1
220905009,875,18.8,73.6
220905010,1044,20.5,68.4
220905011,777,13.3,38.3
220905014,1026,21.8,87.6
220905015,957,18.7,73.3
220905016,787,16,58.1
220905017,779,.,.
220905018,.,.,.
220905019,.,.,.
220905020,.,.,.
220905021,.,.,0
220905022,.,.,.
220905024,.,.,.
220905025,.,.,.
220905026,.,.,.
220905031,.,.,.
220905033,.,.,.
220905035,.,.,.
220905039,.,.,.
220905041,.,.,.
220905042,.,.,.
220905043,.,.,.
220905044,.,.,.
220905045,.,.,.
220905046,.,.,.
220905047,.,.,.
220905048,.,.,.
220905049,.,.,.
220905050,.,.,.
220905051,.,.,.
220905052,.,.,.
220905053,.,.,.
220905054,.,.,.
220905055,.,.,.
220905056,.,.,.
220905057,.,.,.
220905058,.,.,.
220905059,.,.,.
220905060,.,.,.
220905061,.,.,.
220905062,.,.,.
220905063,.,.,.
220905064,.,.,.
220905065,.,.,.
220905066,.,.,.
220905101,.,.,.
220905103,.,.,.
220905104,.,.,.
220905105,.,.,.
220905107,.,.,.
220905110,.,.,.
220905111,.,.,.
220905114,.,.,.
220905115,.,.,.
220905116,.,.,.
220905117,.,.,.
220905119,.,.,.
220905120,.,.,.
220905121,.,.,.
220905122,.,.,.
220905123,.,.,.
220905124,.,.,.
220905125,.,.,.
220905126,.,.,.
220905127,.,.,.
220905130,.,.,.
220905132,.,.,.
220905133,.,.,.
220905134,.,.,.
220905135,.,.,.
220905137,.,.,.
220905138,.,.,.
220905139,.,.,.
220905141,.,.,.
220905143,.,.,.
220905144,.,.,.
220905146,.,.,.
220905147,.,.,.
220905148,.,.,.
220905149,.,.,.
220905150,.,.,.
220905151,.,.,.
220905152,.,.,.
220905153,.,.,.
220905154,.,.,.
220905156,.,.,.
220905157,.,.,.
220905159,.,.,.
220905160,.,.,.
220905161,.,.,.
220905162,.,.,.
220905163,.,.,.
220905165,.,.,.
220905166,.,.,.
220905167,.,.,.
220905168,.,.,.
220905169,.,.,.
220905171,.,.,.
220905172,.,.,.
220905175,.,.,.
220905176,.,.,.
220905177,.,.,.
220905178,.,.,.
220905180,.,.,.
220905184,.,.,.
220905186,.,.,.
220905187,.,.,.
220905188,.,.,.
220905190,.,.,.
220905203,.,.,.
220905206,.,.,.
220905207,.,.,.
220905208,.,.,.
220905209,.,.,.
220905210,.,.,.
220905211,.,.,.
220905212,.,.,.
220905213,.,.,.
220905216,.,.,.
220905230,.,.,.
220905231,.,.,.
220905232,.,.,.
220905233,.,.,.
220905250,.,.,.
220906001,1069,22,86
220906003,.,.,.
220906004,.,.,.
220906005,.,.,.
220906006,.,.,.
220906041,.,.,.
220906042,.,.,.
220906043,.,.,.
220906044,.,.,.
220906101,.,.,.
220906102,.,.,.
220906103,.,.,.
220906104,.,.,.
220906105,.,.,.
220906106,.,.,.
220906107,.,.,.
220906108,.,.,.
220906109,.,.,.
220906110,.,.,.
220906111,.,.,.
220907001,1044,21.1,76.3
220907002,.,.,.
220907039,.,.,0
220907041,.,.,.
220907042,.,.,.
220907101,.,.,.
220907102,.,.,.
220907103,.,.,.
220907104,.,.,.
220907105,.,.,.
220907106,.,.,.
220907107,.,.,.
220907108,.,.,.
220907109,.,.,.
220908001,1032,20.3,61.1
220908006,.,.,0
220908041,.,.,.
220908042,.,.,.
220908101,.,.,.
220908102,.,.,.
220908103,.,.,.
220908105,.,.,.
220908106,.,.,.
220908107,.,.,.
220908201,.,.,.
220908202,.,.,.
220908301,.,.,.
220909001,985,.,75
220910001,956,19.5,48
220910005,.,.,0
220910041,.,.,.
220910101,.,.,.
220910102,.,.,.
220912001,997,21.3,69.9
220912041,.,.,.
220912042,.,.,.
220912101,.,.,.
220912102,.,.,.
220912103,.,.,.
220912104,.,.,.
220912105,.,.,.
220912106,.,.,.
220912107,.,.,.
220914001,939,21.4,57.3
220914041,.,.,.
220914101,.,.,.
220914102,.,.,.
220914103,.,.,.
220915001,1009,21,58.2
220915041,.,.,.
220915102,.,.,.
220915103,.,.,.
220915104,.,.,.
220915105,.,.,.
220915106,.,.,.
220915107,.,.,.
220916001,1053,21.9,72.8
220916002,1048,22.2,69
220916005,.,.,0
220916041,.,.,.
220916042,.,.,.
220916043,.,.,.
220916044,.,.,.
220916045,.,.,.
220916102,.,.,.
220916103,.,.,.
220916105,.,.,.
220916106,.,.,.
220916107,.,.,.
220916108,.,.,.
220916110,.,.,.
220916111,.,.,.
220916112,.,.,.
220916113,.,.,.
220916114,.,.,.
220916115,.,.,.
220916116,.,.,.
220916117,.,.,.
220916118,.,.,.
220916119,.,.,.
220916120,.,.,.
220916121,.,.,.
220916122,.,.,.
220916303,.,.,.
220917001,947,21.7,71
220917003,.,.,.
220917004,.,.,.
220917041,.,.,.
220917101,.,.,.
220917102,.,.,.
220917104,.,.,.
220918001,1051,22.3,58.1
220918002,.,.,0
220918003,.,.,.
220918041,.,.,.
220918101,.,.,.
220918102,.,.,.
220918103,.,.,.
220918104,.,.,.
220918105,.,.,.
220919001,1072,23,93.6
220919041,.,.,.
220919101,.,.,.
220919102,.,.,.
220919103,.,.,.
220919105,.,.,.
220919106,.,.,.
220920001,962,20.4,52.4
220920002,.,.,0
220920041,.,.,.
220920101,.,.,.
220920102,.,.,.
220920103,.,.,.
220920104,.,.,.
221901001,1002,20.7,55.9
221901002,1043,22,71.8
221901003,.,.,.
221901004,.,.,.
221901006,.,.,.
221901041,.,.,.
221901042,.,.,.
221901043,.,.,.
221901044,.,.,.
221901045,.,.,.
221901046,.,.,.
221901047,.,.,.
221901101,.,.,.
221901102,.,.,.
221901103,.,.,.
221901104,.,.,.
221901106,.,.,.
221901107,.,.,.
221901108,.,.,.
221901110,.,.,.
221901112,.,.,.
221901113,.,.,.
221901114,.,.,.
221901116,.,.,.
221901117,.,.,.
221901118,.,.,.
221901120,.,.,.
221901121,.,.,.
221901122,.,.,.
221901123,.,.,.
221901124,.,.,.
221901125,.,.,.
221901126,.,.,.
221901127,.,.,.
221901128,.,.,.
221901129,.,.,.
221901139,.,.,.
221901141,.,.,.
221901150,.,.,.
221901151,.,.,.
221901152,.,.,.
221901153,.,.,.
221904001,1025,20.4,81.7
221904041,.,.,.
221904102,.,.,.
221904103,.,.,.
221904104,.,.,.
221905001,.,.,44.4
221905002,.,.,.
221911001,1027,19.9,72.9
221911002,.,.,.
221911101,.,.,.
221911102,.,.,.
221912001,1035,21.3,82
221912041,.,.,.
221912101,.,.,.
221912102,.,.,.
221912103,.,.,.
221912104,.,.,.
222901001,.,18.3,90.5
222901041,.,.,.
222901101,.,.,.
223901001,901,18.9,71.6
223901002,.,.,0
223901041,.,.,.
223901101,.,.,.
223901102,.,.,.
223901104,.,.,.
223902001,956,18.8,41.2
223903001,775,.,60
223904001,1053,21.6,90.9
224901001,.,.,36.4
224901101,.,.,.
224902001,.,18.5,57.1
225902001,987,21.7,37
225902002,.,.,.
225902041,.,.,.
225902101,.,.,.
225902102,.,.,.
225902103,.,.,.
225902104,.,.,.
225902105,.,.,.
225905101,.,.,.
225906001,.,.,.
225906041,.,.,.
225906101,.,.,.
225907101,.,.,.
226901001,.,19.5,80
226901101,.,.,.
226901150,.,.,.
226901180,.,.,.
226901181,.,.,.
226901195,.,.,.
226901199,.,.,.
226903001,1009,21.5,70.6
226903002,985,20.8,57.6
226903038,.,.,.
226903040,.,.,0
226903041,.,.,.
226903042,.,.,.
226903043,.,.,.
226903044,.,.,.
226903101,.,.,.
226903102,.,.,.
226903103,.,.,.
226903104,.,.,.
226903105,.,.,.
226903106,.,.,.
226903108,.,.,.
226903109,.,.,.
226903110,.,.,.
226903111,.,.,.
226903112,.,.,.
226903113,.,.,.
226903114,.,.,.
226903115,.,.,.
226903116,.,.,.
226903117,.,.,.
226903118,.,.,.
226903119,.,.,.
226903120,.,.,.
226903121,.,.,.
226903122,.,.,.
226905001,1059,20.9,83.3
226905002,.,.,0
226905101,.,.,.
226905180,.,.,.
226906001,1021,21.1,88
226906002,.,.,.
226906041,.,.,.
226906101,.,.,.
226906150,.,.,.
226906180,.,.,.
226906181,.,.,.
226906200,.,.,.
226907001,.,.,.
226907002,.,.,.
226907041,.,.,.
226907101,.,.,.
226907195,.,.,.
226907200,.,.,.
226907201,.,.,.
226907202,.,.,.
226908001,.,.,.
226908101,.,.,.
226908190,.,.,.
226908200,.,.,.
227801001,.,.,.
227802101,.,.,.
227901002,1095,22.6,74.9
227901003,1023,20.6,54.9
227901004,937,19.4,41.3
227901005,1127,22,75.6
227901006,902,18.4,57.4
227901007,944,20.2,42.4
227901008,981,20.3,56.7
227901009,1082,21.3,72.9
227901010,1131,21.1,80.8
227901013,1050,22,77.5
227901033,.,.,.
227901034,.,.,0
227901035,.,.,.
227901037,.,.,0
227901043,.,.,.
227901044,.,.,.
227901045,.,.,.
227901046,.,.,.
227901047,.,.,.
227901048,.,.,.
227901049,.,.,.
227901051,.,.,.
227901052,.,.,.
227901053,.,.,.
227901054,.,.,.
227901055,.,.,.
227901057,.,.,.
227901058,.,.,.
227901059,.,.,.
227901101,.,.,.
227901102,.,.,.
227901103,.,.,.
227901104,.,.,.
227901105,.,.,.
227901106,.,.,.
227901107,.,.,.
227901108,.,.,.
227901109,.,.,.
227901110,.,.,.
227901111,.,.,.
227901112,.,.,.
227901113,.,.,.
227901114,.,.,.
227901115,.,.,.
227901116,.,.,.
227901117,.,.,.
227901118,.,.,.
227901119,.,.,.
227901120,.,.,.
227901121,.,.,.
227901122,.,.,.
227901123,.,.,.
227901124,.,.,.
227901125,.,.,.
227901126,.,.,.
227901127,.,.,.
227901128,.,.,.
227901129,.,.,.
227901130,.,.,.
227901132,.,.,.
227901133,.,.,.
227901136,.,.,.
227901138,.,.,.
227901139,.,.,.
227901140,.,.,.
227901141,.,.,.
227901142,.,.,.
227901143,.,.,.
227901144,.,.,.
227901145,.,.,.
227901146,.,.,.
227901147,.,.,.
227901148,.,.,.
227901149,.,.,.
227901150,.,.,.
227901151,.,.,.
227901152,.,.,.
227901154,.,.,.
227901155,.,.,.
227901156,.,.,.
227901157,.,.,.
227901158,.,.,.
227901159,.,.,.
227901160,.,.,.
227901161,.,.,.
227901162,.,.,.
227901166,.,.,.
227901168,.,.,.
227901170,.,.,.
227901171,.,.,.
227901172,.,.,.
227901175,.,.,.
227901176,.,.,.
227901178,.,.,.
227901179,.,.,.
227901180,.,.,.
227901250,.,.,.
227901251,.,.,.
227901253,.,.,.
227901258,.,.,.
227904001,1027,21.9,77.9
227904002,.,.,.
227904003,.,.,.
227904041,.,.,.
227904042,.,.,.
227904043,.,.,.
227904044,.,.,.
227904101,.,.,.
227904102,.,.,.
227904103,.,.,.
227904104,.,.,.
227904105,.,.,.
227904106,.,.,.
227904107,.,.,.
227904108,.,.,.
227904109,.,.,.
227907001,886,20.2,57.4
227907002,.,.,.
227907041,.,.,.
227907101,.,.,.
227907102,.,.,.
227907103,.,.,.
227909001,1131,23.6,.
227909041,.,.,.
227909042,.,.,.
227909101,.,.,.
227909102,.,.,.
227909103,.,.,.
227909104,.,.,.
227909105,.,.,.
227910001,934,19,52.1
227910002,.,.,0
227910041,.,.,.
227910101,.,.,.
227910106,.,.,.
227910107,.,.,.
227910108,.,.,.
227910109,.,.,.
227912001,1066,21.4,60
227912041,.,.,.
227912101,.,.,.
227913001,1084,21.1,90.4
227913041,.,.,.
227913101,.,.,.
227913102,.,.,.
228901001,1057,.,61
228901102,.,.,.
228901199,.,.,.
228903001,930,20.1,55.3
228903002,.,.,.
228903041,.,.,.
228903103,.,.,.
228904001,.,.,36.4
228904041,.,.,.
228904101,.,.,.
228905001,946,.,100
228905041,.,.,.
228905101,.,.,.
229901001,923,.,60.9
229901041,.,.,.
229901101,.,.,.
229903001,928,19,76.5
229903041,.,.,.
229903102,.,.,.
229903103,.,.,.
229904001,949,20.1,56.9
229904041,.,.,.
229904101,.,.,.
229904103,.,.,.
229905001,.,20.2,48.1
229905101,.,.,.
229906001,918,18.9,93.3
229906101,.,.,.
230901001,.,19.9,56
230901041,.,.,.
230901101,.,.,.
230902002,1009,20.9,60.6
230902041,.,.,.
230902102,.,.,.
230902103,.,.,.
230903001,.,18.5,62.5
230903041,.,.,.
230903102,.,.,.
230904001,928,20.2,47.4
230904101,.,.,.
230905001,.,20.1,65.1
230905041,.,.,.
230905101,.,.,.
230906001,976,20.7,53.1
230906041,.,.,.
230906101,.,.,.
230908001,965,20,40.9
230908101,.,.,.
231901001,982,20.6,51.4
231901041,.,.,.
231901102,.,.,.
231902001,948,18.2,86.4
231902101,.,.,.
232901001,.,21.5,61.5
232901111,.,.,.
232902001,966,20,78.9
232902041,.,.,.
232902101,.,.,.
232903001,961,19.1,57.3
232903002,.,.,0
232903044,.,.,.
232903045,.,.,.
232903101,.,.,.
232903102,.,.,.
232903103,.,.,.
232903104,.,.,.
232903107,.,.,.
232903109,.,.,.
232904001,.,19.6,70
233901001,928,19,47.4
233901002,.,.,.
233901041,.,.,.
233901042,.,.,.
233901101,.,.,.
233901102,.,.,.
233901103,.,.,.
233901104,.,.,.
233901105,.,.,.
233901106,.,.,.
233901107,.,.,.
233901108,.,.,.
233901110,.,.,.
233901111,.,.,.
233901112,.,.,.
233903001,962,.,100
234902001,988,22.3,45.3
234902041,.,.,.
234902101,.,.,.
234902102,.,.,.
234902199,.,.,.
234903001,982,19.2,47.9
234903041,.,.,.
234903101,.,.,.
234904001,935,18.5,42.6
234904041,.,.,.
234904101,.,.,.
234904102,.,.,.
234905001,.,17.4,91.7
234905002,.,.,.
234905101,.,.,.
234906001,995,19.4,53.2
234906041,.,.,.
234906101,.,.,.
234906102,.,.,.
234907002,967,19.3,58.2
234907041,.,.,.
234907101,.,.,.
234907102,.,.,.
234909001,.,.,33.3
234909101,.,.,.
235901001,928,19.6,39.5
235901101,.,.,.
235901103,.,.,.
235902001,910,18.2,45.4
235902002,999,21.2,60
235902006,.,.,2.7
235902041,.,.,.
235902042,.,.,.
235902043,.,.,.
235902101,.,.,.
235902102,.,.,.
235902103,.,.,.
235902105,.,.,.
235902106,.,.,.
235902108,.,.,.
235902110,.,.,.
235902111,.,.,.
235902112,.,.,.
235902113,.,.,.
235902114,.,.,.
235902115,.,.,.
235902117,.,.,.
235902118,.,.,.
235902120,.,.,.
235902121,.,.,.
235904101,.,.,.
236901002,974,20.6,62.8
236901003,.,.,.
236901042,.,.,.
236901102,.,.,.
236902002,1038,20.2,67.2
236902004,.,.,0
236902041,.,.,.
236902042,.,.,.
236902101,.,.,.
236902102,.,.,.
236902103,.,.,.
236902104,.,.,.
236902105,.,.,.
236902106,.,.,.
236902107,.,.,.
237902001,963,21.9,42
237902041,.,.,.
237902101,.,.,.
237902102,.,.,.
237904002,931,19.5,65.9
237904041,.,.,.
237904101,.,.,.
237904102,.,.,.
237904103,.,.,.
237905002,967,18.5,63.8
237905041,.,.,.
237905101,.,.,.
237905102,.,.,.
237905103,.,.,.
238902001,1067,18.6,61.6
238902041,.,.,.
238902104,.,.,.
238902105,.,.,.
238902107,.,.,.
238902108,.,.,.
238902109,.,.,.
238904001,.,.,57.1
238904041,.,.,.
238904101,.,.,.
239901001,976,21.1,65.2
239901002,.,.,.
239901041,.,.,.
239901101,.,.,.
239901102,.,.,.
239901103,.,.,.
239901104,.,.,.
239903001,969,.,50
239903101,.,.,.
240901001,851,16.4,22
240901002,884,18.4,35.8
240901003,821,15.6,23
240901007,.,.,.
240901041,.,.,.
240901042,.,.,.
240901043,.,.,.
240901044,.,.,.
240901101,.,.,.
240901102,.,.,.
240901104,.,.,.
240901105,.,.,.
240901106,.,.,.
240901107,.,.,.
240901108,.,.,.
240901109,.,.,.
240901110,.,.,.
240901111,.,.,.
240901112,.,.,.
240901113,.,.,.
240901114,.,.,.
240901115,.,.,.
240901116,.,.,.
240901119,.,.,.
240901120,.,.,.
240901121,.,.,.
240901122,.,.,.
240901123,.,.,.
240901124,.,.,.
240902101,.,.,.
240903001,935,19.2,50.6
240903002,839,17.1,45.3
240903003,901,18.2,53.8
240903004,.,.,.
240903006,.,.,.
240903041,.,.,.
240903043,.,.,.
240903044,.,.,.
240903045,.,.,.
240903046,.,.,.
240903047,.,.,.
240903048,.,.,.
240903049,.,.,.
240903050,.,.,.
240903103,.,.,.
240903105,.,.,.
240903107,.,.,.
240903109,.,.,.
240903110,.,.,.
240903111,.,.,.
240903112,.,.,.
240903113,.,.,.
240903114,.,.,.
