,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
116910,26,21,29,22,24,20,25,27,25,25,2,339,294,23,41,150,26,21,27.5,22,12.4,11.5,12.4,10.838284657,39509.572027,28.8759,116,96
116915,45,39,35,37,46,43,50,48,42,35,22,565,396,50,67,253,22.5,19.5,16.7,18.5,12.7,12.5,13.1,10.729121683,39224.324885,45.6571,116,96.2
116916,31,28,40,42,46,52,40,48,50,31,20,527,453,68,64,263,13,13.5,18.4,19.5,13.4,10.1,12.6,9.9836065574,38367.779711,46.9756,116,96.2
117901,212,191,224,215,182,202,219,191,181,189,152,2796,1657,135,322,1246,21,18.9,22.9,18.1,16.7,19.1,18.4,12.437864838,44364.454833,203.0796,117,94.8
117903,49,59,71,62,64,66,67,66,59,62,12,872,786,43,111,327,16.7,20,17.7,15.7,14.4,12.8,12.5,12.399727759,40416.003849,79.0331,117,94.6
117904,36,42,36,48,36,36,54,47,37,39,7,586,469,26,85,280,11.2,15.7,12.8,12.1,9.2,9.4,9.2,13.843137255,44598.239331,69.5026,117,95.3
117907,16,18,9,9,0,0,0,0,0,0,5,94,74,7,9,45,8.4,18,9,9,.,.,.,10.375,38161.374687,7.9138,117,94.6
118902,24,22,13,33,27,24,33,38,28,32,7,336,224,16,25,125,11.7,20.4,13,15,14.2,12.4,11.9,13.28125,43052.68487,30.9996,118,95.9
119901,16,17,25,16,25,14,13,14,18,16,0,240,203,22,27,111,14.8,16.6,24.6,16,11.3,8.7,10.4,11.272727273,39540.177179,21.4608,119,95.1
119902,83,86,75,68,68,69,64,71,76,60,23,983,741,56,96,372,15.9,16.5,18.4,15.1,12.4,11.2,12.6,13.130860775,41572.821253,91.8248,119,96
119903,27,28,27,28,19,40,32,25,23,36,0,375,334,37,35,162,13.7,13.6,13.3,14,12.6,10.4,18.8,10.625374495,39296.686887,35.7318,119,95.3
120901,124,95,118,112,118,104,89,130,111,98,256,1489,712,88,166,735,17.8,19.1,19.6,17.3,16.9,16.6,16.8,13.691575313,42114.04427,110.2327,120,95.9
120902,46,45,48,48,49,40,43,43,60,42,31,653,322,32,62,351,14.5,14.8,15.2,15.5,14,12,14.6,14.24738676,42971.945245,52.5268,120,97.1
120905,81,89,83,87,73,76,107,78,85,81,23,1096,811,66,96,322,19.7,16.6,19.3,17,15.1,13.2,13.8,13.97029703,43514.131251,83.8723,120,96.2
121902,30,29,34,28,26,28,38,40,28,18,33,416,365,27,56,167,15.1,14.5,16.5,13.9,11.3,12.8,14.3,12.906976744,42520.200161,38.5474,121,95.7
121903,103,108,89,130,127,121,114,103,88,81,55,1451,1336,48,160,485,20.2,18,17.6,13.6,13.3,15.4,16.9,12.813344242,40098.035566,117.2668,121,95.1
121904,200,217,229,174,215,201,166,210,193,171,1200,2830,1302,180,359,1901,19.1,21.9,17.5,14.5,17.6,15.7,15.5,13.026091368,41512.239109,235.6608,121,94.8
121905,101,106,99,115,104,112,124,113,101,110,203,1459,1173,49,202,839,14.4,18.1,18.9,22.5,15.6,15.9,13.2,13.188704133,40858.731518,109.0526,121,95.6
121906,32,32,30,34,40,31,33,30,40,42,8,430,420,10,48,120,32,15,14.5,17,14,14.3,13.4,12.840909091,42366.958264,37.0042,121,95.1
122901,18,19,21,18,20,21,30,34,46,50,4,344,208,12,43,123,18,17.6,20.6,17.7,8.6,10.3,10.5,11.673366834,42418.171524,45.8507,122,96.2
122902,4,3,1,6,5,3,6,3,4,5,0,51,28,2,5,33,.,.,.,7,3.9,5,5,13.715291456,38519.861267,11.8998,122,95.8
123801,9,5,5,8,8,7,0,0,0,0,215,230,2,0,10,224,13,15,.,17,.,.,.,8.5,31553.714286,14,123,94
123803,24,25,23,24,18,20,27,12,7,0,358,396,13,0,32,371,15.1,12,22.8,22,14.2,16.2,13.5,3.720774108,34423.308043,28.9576,123,94.9
123804,0,0,0,0,0,0,45,60,50,25,167,180,10,0,26,180,.,.,.,.,11.5,8.4,9,7.0902197989,41515.211202,11.7371,123,83.4
123805,24,14,13,15,14,18,0,0,0,0,116,197,54,0,13,174,13.6,14.2,13.6,15,16,16,16,7.15,34350.103501,19.9998,123,95.3
123806,37,40,48,45,43,24,31,0,0,0,81,362,193,64,15,125,19.2,21.3,27,24.7,23.3,23.3,24.6,1,36635.285055,25.1846,123,96.3
123905,387,420,372,404,384,378,406,371,366,335,284,5004,3804,298,586,1740,19,20.9,22.8,24,21.2,18.8,20.9,15.124879101,46732.957169,339.905,123,96
123907,707,679,675,649,598,631,701,644,592,458,4438,9107,340,207,794,7299,18.9,20.4,24.1,25,23.4,24.8,24.7,12.317971359,46515.51169,553.6134,123,94.2
123908,371,349,350,346,360,362,409,373,327,309,106,4712,3741,86,451,1327,20.4,18,20.1,20.2,21.5,19.7,18.2,15.531908874,46639.275843,340.7547,123,96.2
123910,1415,1360,1382,1376,1386,1381,1724,1407,1267,1127,12359,19265,3229,1727,1676,13939,20.4,36.2,42.2,18.3,18.4,17.7,18.9,13.114561819,46278.016659,1412.8781,123,95.4
123913,17,11,16,20,20,19,26,28,21,20,52,255,153,16,10,72,17,10,16,10,12.8,11.7,13,9.1481481481,44195.040805,26.4944,123,96.2
123914,122,129,131,150,127,131,135,134,144,128,89,1728,1425,135,159,584,17.4,18.1,18.3,20.7,15.1,15.2,17.3,12.496551724,40740.171843,132.7807,123,95.6
124901,83,85,84,72,68,81,79,81,69,71,5,1127,37,67,79,902,18,18.9,23.2,12.9,14.4,13.6,13.5,13.503615713,46221.793562,87.3472,124,93.7
125901,415,452,431,401,421,423,418,306,334,276,27,5383,385,458,491,3690,20.1,21.3,22.3,20.1,19.6,17.9,20,10.861006319,41346.406135,366.5083,125,92.6
125902,41,43,50,46,55,51,39,50,48,43,0,603,47,30,67,392,13.7,21.5,16.8,15.1,11,15.9,15,13.433962264,41278.197932,47.2435,125,94.9
125903,141,127,149,139,141,149,140,136,117,114,8,1761,765,147,168,1045,18.1,20.7,20.6,17.1,17,14.9,14.4,14.617021277,43083.677377,126.9193,125,95.4
125905,52,37,54,36,48,63,76,50,48,52,3,663,45,49,80,481,16,18.6,16.8,17.8,16.8,16.6,18.9,13.299957395,39537.004048,52.7464,125,92.4
125906,17,18,19,10,0,0,0,0,0,0,0,105,11,13,2,60,17.5,18.3,19,10,.,.,.,10.470588235,40430.648365,8.5,125,96.2
126901,239,240,244,253,244,256,258,261,222,183,129,3259,2319,156,304,1801,18.3,18.5,24.2,26.5,21.4,22.2,21.2,10.707002241,45456.32876,209.4114,126,95
126902,745,750,773,728,745,709,740,678,655,556,428,9541,7597,574,821,2816,19.1,18.6,20.2,23.8,26,23.9,23.6,10.025257088,46495.256459,627.2242,126,96.1
126903,534,522,546,526,534,482,520,410,406,368,366,6892,3862,884,686,3846,18.3,19.1,21.4,21.3,20,19.3,20.5,11.605791406,49130.365254,489.7168,126,95.6
126904,78,85,80,87,88,92,91,89,87,73,42,1120,901,35,127,448,19.8,21.7,20.3,17.3,13.3,12.8,15.1,12.107142857,43533.513411,88.9842,126,96.5
126905,353,365,348,334,378,360,390,291,333,270,70,4637,3723,211,394,2021,21.1,18.9,20.9,21.3,18.8,16.5,17.3,12.115320689,49771.324263,337.1173,126,95.8
126906,66,60,58,62,62,63,71,69,43,30,49,797,284,23,101,630,22,20,18.8,20.9,12.6,10.9,13.1,10.883116883,41807.154429,68.9994,126,96.3
126907,52,82,67,69,63,64,62,65,57,75,4,885,801,103,123,345,13.3,19.5,15.3,15.4,14.3,14.3,15.9,12.302083333,44767.801479,83.5872,126,96.2
126908,150,130,134,127,138,129,146,132,108,102,65,1778,960,90,226,1211,21.3,21.5,22.1,17.4,16.3,17.4,18.1,11.275644277,42749.387644,119.9475,126,95.5
126911,128,116,109,112,125,116,123,128,92,86,21,1551,1259,72,228,692,18.3,24.4,18.7,15.1,17.3,15.2,15.3,12.28358209,46243.775029,122.797,126,95.9
127901,66,43,48,53,54,54,48,52,64,49,27,742,391,48,97,411,21.3,15,17,18,10.9,12,10.8,11.732490557,38618.513511,73.0697,127,96
127903,34,44,37,36,39,25,41,45,31,27,29,496,289,23,56,300,25.5,22,30.8,18.5,14.9,13.3,12.9,14.417626125,40290.74571,43.7689,127,95.8
127904,51,49,51,61,67,69,62,49,62,53,6,768,676,19,97,396,17,16.4,17.1,18.2,14.4,14.8,14.4,11.628878426,37646.158644,66.3248,127,95.5
127905,10,9,8,9,6,3,13,9,13,4,10,119,101,14,14,87,10,9,8,9,6.1,6.7,7.3,15.219810463,38749.622487,17.5782,127,96.2
127906,41,37,42,45,40,60,39,38,46,50,72,639,287,33,70,421,13.8,18.5,15.4,14.3,14.7,11.3,12.3,15.485294118,41655.427523,57.5265,127,95.8
128901,82,61,65,75,54,68,65,67,72,56,36,932,298,107,96,589,16.8,17.5,15.1,13.7,14.3,12.4,13.1,12.952892438,41212.503565,81.2234,128,96.7
128902,57,42,48,52,45,47,51,61,51,48,9,698,115,49,82,498,18,14.2,16,11.1,12.6,13.2,11,10.677000231,39590.116011,66.0247,128,95.3
128903,22,22,17,29,25,24,18,16,17,17,1,302,49,28,24,220,11,11,8.5,14.1,11.6,10.8,11.7,10.119641397,38191.969666,34.1923,128,95.3
128904,25,26,32,21,21,30,26,38,19,23,2,318,283,31,31,46,12.5,12.5,15.7,21,12.2,13.6,16,15.972972973,43055.749386,28.2722,128,98.2
129901,216,191,201,219,217,179,218,193,194,123,210,2589,1993,63,223,771,21.6,20.9,24.8,25.5,23.1,21.4,22.5,10.185553193,46064.725837,157.7081,129,96.5
129902,657,589,609,618,613,589,518,520,433,331,882,7413,4990,475,622,1763,17.6,17.7,21.2,21.5,20.3,20.4,19.5,9.5672149908,46462.906862,494.434,129,96.4
129903,250,259,260,264,266,279,315,238,222,193,254,3624,2028,185,384,1939,18.8,19.9,21.1,23.2,20.2,19.7,20,12.63569876,44480.822701,247.3766,129,95.7
129904,110,121,106,126,124,114,165,115,105,87,47,1568,1294,66,210,850,15.6,17.2,13.5,17.3,15.8,17.9,16.7,12.973990951,42069.174691,122.8791,129,95
129905,230,240,275,237,228,259,322,218,222,204,89,3312,2833,222,308,1747,16.9,16.7,22.8,20.6,18.4,17.8,19.2,10.946001657,42563.919542,230.7738,129,95.5
129906,354,323,318,310,289,320,343,300,283,246,1224,4338,1550,324,435,2980,19.4,19.7,21.7,22.9,19.4,18.3,21.4,10.522907034,48359.657664,297.327,129,95.7
129910,67,72,62,68,83,55,82,69,76,55,45,896,773,42,112,349,16,16.9,20.7,16.5,16.7,13.4,14.8,10.602564103,42147.063055,66.4911,129,95
130801,0,0,0,0,0,0,9,14,7,0,3,30,7,0,17,28,.,.,.,.,6.5,6.3,6.8,4.4285714286,42073.865032,7.0002,130,.
130901,474,467,495,504,508,535,526,494,525,485,56,6275,4704,290,524,1155,18.6,17,20,22.2,21.7,20.1,20.4,13.053354653,50681.430596,460.6251,130,96.1
130902,81,92,70,101,76,91,128,90,86,64,5,1189,588,158,123,667,16,18.6,14,19.4,14.3,16,15.4,12.193041799,43111.225542,106.9755,130,95.8
131001,8,11,14,11,0,0,0,0,0,0,0,88,20,1,5,54,11.4,12,13.8,10,.,.,.,13.523809524,45679.998526,9.1618,131,97.9
132902,10,5,10,10,15,9,10,13,11,9,1,142,113,8,16,62,10,5,9.8,12.3,7,9.3,9.4,12.3,46224.833287,19.4286,132,96.7
133901,45,39,49,44,43,47,57,42,45,38,9,615,339,27,63,397,22.5,19.5,24.5,22,17.3,13.3,18.8,13.891891892,45009.080577,43.6438,133,95.9
133902,17,21,22,29,21,30,0,0,0,0,0,214,163,7,12,73,17,21.1,22,14.4,15.2,10.2,12.6,16,45052.955488,18.6353,133,96.5
133903,364,351,312,352,334,358,395,352,341,297,179,4765,2490,294,446,2444,28.3,29.1,23.7,18.2,19.1,18.9,19,12.962330615,48610.425207,341.1743,133,94.9
133904,84,93,101,83,74,88,134,124,117,104,17,1280,796,69,113,754,16.4,17.6,20,17.9,16.8,13.2,17.1,13.688976378,43186.198738,108.9109,133,95
133905,1,1,0,0,0,0,0,0,0,0,0,16,14,0,0,0,1,1,1,.,.,.,.,15.508068165,61290.426388,1.8645,133,97
134901,46,53,47,45,55,56,58,64,43,44,4,665,419,54,71,349,15.4,18.8,16.7,14.3,14.1,12.7,15.8,13.902439024,42646.163082,58.4747,134,96.5
135001,7,7,9,4,6,3,6,12,6,7,0,95,82,3,14,18,7,6.8,8.3,4,4.8,5.6,6.7,17.1,51704.16152,18.7692,135,96.7
136901,34,46,41,43,51,51,42,53,47,50,8,593,170,52,65,380,11.3,15.3,14,14,10.9,10,13.1,12.277108434,41138.714439,52.9154,136,96.2
137901,329,277,275,257,263,255,321,256,284,251,162,3972,441,228,384,2975,20,20.3,18.9,19.4,17.2,16.6,16.2,13.979010233,42021.358604,265.0824,137,93.9
137902,77,53,60,66,77,75,0,0,0,0,9,643,147,45,38,358,19.3,17.7,20.7,20.2,18,22.7,17,16.113733037,46336.411119,40.8529,137,97.2
137903,28,23,18,26,37,48,75,58,53,56,1,502,178,30,48,264,39.7,31.3,28.9,13,14.3,14.6,16.8,12.12181307,41497.45289,48.9947,137,96
137904,18,16,18,16,19,18,57,53,48,38,6,375,105,50,24,144,18,16,17.7,12.9,10.5,10.6,9.8,12.926829268,46111.305504,39.9992,137,95.5
138902,20,27,18,13,14,11,16,20,18,14,25,276,151,17,34,182,12.4,18,9,6.5,7.4,9.8,7.4,12.441312126,38054.721093,33.4068,138,95.7
138903,33,31,33,23,31,37,23,32,33,34,59,405,169,38,38,255,16.5,15.4,16.4,23,10.2,10.1,11.2,13.766269677,39030.220063,38.987,138,96.4
138904,6,6,7,1,4,5,3,5,14,7,0,81,66,9,11,53,6,6,.,8,6.7,7.6,6.6,16.39049236,37610.174444,11.637,138,96.1
139905,75,67,63,66,67,65,67,70,71,66,66,900,776,37,98,378,17.9,21.3,19.7,17.6,12.9,11.4,12.7,13.958543689,40292.933274,74.9119,139,96
139908,9,13,17,16,19,26,15,11,16,23,42,217,162,15,25,110,9,13,17,16,13.3,11.9,12.5,13.909090909,38039.483312,23.7209,139,96.4
139909,291,304,281,260,277,269,263,251,205,170,1469,3794,1778,391,447,2735,17.9,21.3,21.4,16.4,16.3,16,17.3,14.273493526,40186.336946,308.4084,139,95.3
139911,229,210,225,244,222,246,216,217,233,253,160,2973,2547,220,389,1056,16.5,19.5,21.6,16.5,18.8,16.2,16.4,13.687434856,40456.965337,253.8674,139,96.6
139912,86,77,62,81,91,90,101,83,85,91,14,1125,1016,98,139,583,17,18.4,20.1,19.1,17.3,17.5,16.9,14.408185472,41710.22137,79.1926,139,96
140901,14,11,12,10,12,12,11,23,13,7,10,159,32,7,23,136,12.5,.,12,8.7,9.8,12.5,13,10.421052632,36740.237418,18.9981,140,95
140904,100,105,103,107,92,97,113,115,94,78,110,1460,410,94,167,1077,16.7,17.5,20.6,19,16.4,17.2,17.7,14.423423423,42265.229455,99.3293,140,95
140905,53,40,51,67,68,46,52,50,45,34,15,722,164,67,103,533,17.7,30,22,14.6,11.9,12.7,13,10.33557047,38354.032233,68.6035,140,95.1
140907,31,27,29,28,31,26,29,42,22,28,16,407,143,39,42,274,15,16,12.5,15.5,11.9,11,11,14.346938776,41658.371362,34.9998,140,96.3
140908,24,32,28,40,26,29,29,23,37,26,21,371,169,21,36,232,14.1,15.8,13.7,19.7,11.2,9.6,11.2,15.35483871,45215.353688,39.5001,140,96
141901,236,245,248,264,272,258,284,254,254,249,142,3315,2349,146,366,1577,21.5,20.5,22.1,24,22.7,18.4,20.3,13.619991122,43802.98428,222.4879,141,95.6
141902,21,19,18,21,22,28,20,24,29,25,7,328,173,33,43,255,21,19,15,9.6,12.6,11.8,11.5,14.892307692,40189.737801,29.0875,141,96
142901,109,84,99,80,62,82,87,77,91,75,3,1196,80,130,109,973,18,16.4,19.8,18.4,18.5,18.3,20.5,11.501421225,44284.289624,88.9565,142,94.4
143901,55,47,61,55,72,69,87,72,78,83,115,859,630,57,114,311,12.7,11.6,13.7,14.1,16.1,12.2,17.4,15.3,42222.154321,75.7137,143,96.2
143902,27,20,33,19,23,18,29,26,17,21,1,304,212,12,42,171,13,19.2,15.4,19,13.5,11.1,16.6,16,41044.253701,28.5017,143,97.4
143903,34,36,38,37,41,44,53,46,41,42,86,569,414,40,76,208,16.7,17.5,18.4,17,13.5,13.3,13.5,14.247191011,40970.392451,41.9418,143,97.1
143904,13,13,9,11,8,7,0,0,0,0,3,92,78,0,11,26,13,13,9,11,8.1,7,7.5,15.3,42651.490802,9.5949,143,97.3
143905,13,14,13,12,9,11,0,0,0,0,1,120,98,12,6,30,13,14,13,12,9.5,19,9.5,13.555555556,40077.498976,8.2026,143,97.1
143906,7,5,17,5,7,5,0,0,0,0,1,68,65,6,12,21,7,5,17,5,.,.,.,11.333333333,37803.483306,8.0717,143,96.1
144901,133,126,120,152,131,144,173,170,127,131,284,1874,713,78,151,1120,16.8,17.9,17,17.5,19.8,19.5,20.9,14.705329154,43583.042139,143.1959,144,95.8
144902,70,84,72,66,83,75,80,78,63,56,114,961,734,73,84,447,17.5,21,18,12.8,11.4,14.4,14,12.870803959,40943.473134,87.8557,144,95.5
144903,11,13,17,10,14,16,12,12,7,11,50,168,62,3,28,116,10.2,14.1,18,9.6,11.6,8.4,7.9,8.5368770211,39741.506052,19.0508,144,95
145901,53,54,68,66,60,69,76,55,62,43,57,830,477,72,79,435,13.8,13.5,17,15,13.6,12.5,14.9,13.456790123,40428.684294,69.1133,145,95.6
145902,57,41,59,63,52,60,59,41,54,52,69,701,551,37,83,262,18.9,13.6,19.6,30.8,11.6,12.1,14.7,12.787906091,40212.512988,62.99,145,96.1
145906,41,32,36,41,40,40,38,34,51,37,37,539,454,17,48,250,18.1,15.5,17.8,20.5,12.1,12.6,16.1,12.113207547,39428.114583,45.0014,145,95.1
145907,12,16,21,16,16,16,19,12,29,16,93,227,109,20,28,168,12,15,21,16,11.7,9.4,14.7,12.993070926,44782.56841,21.9769,145,95.8
145911,58,58,54,44,51,59,56,57,55,54,24,713,523,52,79,344,23.2,19,17.6,10.3,10.3,10.7,11.5,12.787723785,39952.78282,65.1534,145,95.9
146901,308,282,268,273,263,214,276,227,193,162,473,3649,1860,125,326,2499,18.1,20.4,30.6,19.6,17.2,14.2,16.9,8.7577959771,45784.324902,240.6695,146,94.9
146902,375,366,372,345,366,428,423,320,314,304,485,4748,3150,164,363,2407,19.2,19.7,19.8,14.9,20.9,16.8,18.9,10.282832143,44436.934148,303.1074,146,94.6
146903,13,14,17,15,18,21,0,0,0,0,5,146,99,15,10,77,12.3,13.8,16.8,9.8,10,6.7,13,18.729468599,57022.57512,17.0994,146,96.6
146904,93,100,96,105,96,99,74,99,88,70,40,1211,1054,23,96,662,25.8,21.5,15.5,17.1,15.9,15.4,16,14.094240838,44474.804695,91.5004,146,93.9
146905,39,36,27,34,42,41,37,45,47,39,88,503,398,30,61,320,19.5,18,13.5,18,13.6,11.5,13.6,12,42527.405085,48.1158,146,94.3
146906,183,153,172,159,161,151,168,168,166,143,478,2244,1192,168,157,1283,21.7,19.5,23.3,15.9,15.7,14.6,15,14.591067867,44922.082118,178.9224,146,95.2
146907,144,143,176,146,148,175,166,158,133,127,18,1925,1792,70,144,738,17.3,17.6,23.3,17.5,15.1,16.5,16.6,11.335403727,44319.801527,142.1347,146,95
147901,17,22,28,16,20,16,17,15,12,13,61,273,78,7,36,232,17,13.2,19.2,10.9,13.4,13.7,15.8,11.060606061,38549.091252,31.0009,147,96.8
147902,115,108,114,101,121,127,124,113,101,111,210,1548,1054,112,204,741,18.7,20.5,21.6,16.2,15,17.2,18,14.446159119,46961.121537,123.7299,147,94.4
147903,144,155,140,142,162,158,166,175,172,145,749,2211,752,117,357,1536,18,.,.,13.8,14.2,14.2,15.9,9.9831460674,42925.870767,174.0048,147,94.7
148901,31,23,33,25,26,30,31,24,28,18,2,388,153,36,36,218,15.5,11.4,16.9,12,13.5,9.1,13,14.24691358,43445.155675,38.5002,148,97.5
148902,9,10,10,14,15,13,10,19,20,15,0,170,135,20,17,96,9,10,9.5,12.9,11,10.1,11.3,13.87804878,43653.279533,19.6199,148,96.1
148903,7,5,5,6,6,7,5,7,10,8,0,97,85,4,15,49,7,5,5,6,6.2,5.6,7.8,13.611111111,41872.586029,17.7387,148,94.8
148905,11,9,9,8,16,14,15,11,3,4,3,150,102,10,16,91,11,9,9,8,9.3,12.2,9.8,14.53008596,43652.358563,17.4519,148,94.6
149901,69,81,84,83,82,93,90,73,90,94,13,1096,509,109,119,448,14.2,15.4,17,15.6,14.8,14.1,16.3,16.053571429,44097.123015,87.9942,149,94.9
149902,48,46,31,38,45,47,59,54,57,44,6,618,275,49,71,295,16.4,16,10.7,10.2,11.2,12.4,11.6,14.279024716,46536.271471,63.9502,149,96.2
150901,143,147,138,168,153,150,145,123,111,120,16,1958,1627,202,207,1038,16.9,17.2,15.8,17.7,16.4,13.9,14.4,14.650553923,44586.534741,151.6859,150,95.2
152802,18,15,18,17,4,9,0,0,0,0,162,231,10,0,19,205,17.6,16,18,17,14.3,6.5,15,7,35874.617673,15.2618,152,97.8
152803,0,0,0,0,0,0,15,16,42,48,16,121,12,0,9,107,.,.,.,.,.,25,25,5.7333333333,37335.466667,7.5,152,88.6
152805,39,42,41,33,24,20,6,0,0,0,51,309,72,7,15,240,22.1,22.4,21.4,17.7,17.3,18.2,11,1.7785241062,34644.345599,20.1887,152,95.9
152901,2238,2055,2040,2053,1964,1977,1989,1930,1837,1731,4189,28122,9371,953,3327,17095,17.7,17,17.6,19.6,20.5,19.9,20.4,13.193197478,44543.919185,2020.4424,152,94.6
152902,51,61,46,55,59,63,56,56,46,38,35,710,346,43,104,429,15.4,18.1,15,14.8,14.1,12.9,14,12.631284916,39716.462855,64.6181,152,96.1
152903,91,96,106,95,91,87,94,88,79,70,97,1312,399,76,153,949,17.6,-2,-2,19.1,14.7,12.7,15.4,13.791501214,41328.024199,112.722,152,96.1
152906,276,287,273,254,274,253,204,191,171,161,68,3447,2257,130,414,1499,20.2,20.4,23.4,21.3,18.9,21.7,19.5,11.486112627,39607.660768,268.7612,152,96.8
152907,587,577,550,540,513,515,529,449,426,335,383,6999,4213,470,558,2529,20.2,20.9,23.7,18.9,20.5,18,18.6,11.40530303,40309.827519,509.6818,152,96.1
152908,83,88,95,88,74,76,83,80,87,74,55,1135,514,59,132,795,17.6,17.5,18.8,18,15.8,13.7,15.1,11.584158416,39083.752081,95.0024,152,96.3
152909,126,106,95,92,104,118,116,113,98,97,17,1434,939,88,148,580,20.2,16.7,18,14.4,16,19.5,19.3,13.390993673,40085.918127,120.3243,152,96.2
152910,74,56,70,78,80,74,75,67,71,65,7,948,494,53,90,389,18.5,17.7,17.2,18.6,15.8,15.8,16.8,14.631250386,41474.775514,73.3859,152,96.5
153903,33,33,21,30,20,18,24,19,19,15,4,325,105,18,28,221,16.3,15.9,10,11.1,8.4,8.7,11.3,14.604166667,41046.421817,35.5363,153,96
153904,36,41,51,48,45,31,45,48,44,42,22,606,222,70,59,361,12,13.7,17,11.8,10.6,9.7,10.3,11.642857143,40042.15303,60.4359,153,96.3
153905,14,15,18,18,11,14,12,16,15,17,2,196,108,2,15,117,12.5,14.1,14.3,18,8.5,7.6,13.6,14.085106383,40261.866007,21.8548,153,96.3
153907,14,7,8,14,15,12,6,7,12,10,1,148,51,4,24,111,14,7,8,14,8.8,5.8,8.7,7.8947368421,38861.118311,18.8959,153,95.5
154901,179,156,178,144,165,165,163,170,162,110,516,2227,1076,61,200,1458,17.7,19.5,21.9,17,15.7,15.8,18.7,13.976609056,44354.022385,159.0912,154,96.2
154903,37,28,12,15,28,18,32,12,29,29,3,329,291,17,23,189,18.5,14,12,16.6,14.6,12.4,12.4,6.5,39449.064506,32.0001,154,95.5
155901,69,110,97,93,83,97,93,96,75,83,524,1231,649,62,171,873,17.2,21.9,15.5,14.8,12.9,14.2,12.7,14.665794784,41717.101412,116.6291,155,95.2
156902,62,55,52,54,60,59,49,54,46,50,9,730,312,29,87,389,14.8,17.7,16.1,14.9,13.9,12.4,13.8,18.526315789,48348.528262,67.3859,156,95.1
156905,15,8,15,20,14,23,13,24,13,20,1,207,130,9,17,71,15.4,8.1,14,20,16.4,13.7,17.2,17.9,48947.556681,18.6191,156,94.9
157901,39,56,44,45,49,40,49,45,47,45,3,631,401,57,65,374,19.5,23.1,22,21.4,15.7,19.1,26.4,14.504862378,39416.502044,53.7178,157,97.1
158901,291,248,299,292,287,284,319,282,272,288,653,3908,1198,216,374,2173,17.8,15.9,18.9,18.4,13.3,14.9,15,11.406671341,43346.919576,293.9281,158,94.6
158902,72,55,70,60,51,63,60,67,55,56,62,839,368,53,64,507,18,13.7,17.6,14.3,12.4,12.3,13,13.235157882,42575.594011,75.7058,158,95.7
158904,12,11,13,10,0,0,0,0,0,0,2,92,64,12,12,91,12,.,.,.,.,.,.,7.625,42596.375,8,158,96.5
158905,111,127,105,104,115,124,126,116,94,100,69,1526,350,96,111,1016,16,19.2,18.3,18.5,17.9,15.9,18,13.86770428,48265.157053,118.9804,158,96.5
158906,57,56,55,77,76,66,86,80,72,58,175,912,542,93,122,438,16.1,15.5,15.6,18.5,14.2,11.6,14.4,14.445772857,46074.973386,86.741,158,95.9
159901,1017,1078,1029,995,1040,1092,1257,1027,914,787,21,14059,155,1364,1071,11991,17.5,18.9,19.8,20.8,21.6,20.8,21.5,12.1171999,49734.850969,882.5912,159,94.9
160901,97,108,116,80,90,85,109,96,81,90,48,1324,657,71,186,768,21.1,18.2,20.6,11.9,15.4,12.4,16.2,13.650591608,38366.33116,118.045,160,95.1
160904,9,16,17,12,21,16,14,17,12,14,1,202,167,2,21,132,8.5,16,16.8,11.7,13.1,11.1,13.8,17.454545455,39515.308083,21.6078,160,97
160905,9,13,7,10,13,11,9,10,7,6,0,111,78,8,23,67,9,13,7,10,11.2,8.3,10.2,8.4615384615,34066.954254,13.0001,160,96.7
161801,31,31,17,0,0,0,0,0,0,0,43,182,7,0,9,173,15.5,15.5,17,.,.,.,.,4.5,35700.074285,14.0002,161,96.6
161802,32,25,30,26,18,17,26,24,29,0,217,344,98,0,24,255,14.5,14.5,14.7,14.7,10.9,12.6,14.8,5.4152851767,35782.540869,34.9038,161,97.6
161807,46,50,43,53,38,20,19,0,0,0,31,379,150,28,10,259,24,25,21.6,26.2,20.1,21.9,21,2.2916666667,36081.269136,22.4058,161,96.9
161901,37,34,48,45,67,57,48,54,51,42,3,584,530,30,55,97,17.6,16.8,15.7,14.9,18.4,14.6,18.4,15.339763893,41221.604805,49.4654,161,96.8
161903,535,518,470,468,512,483,509,494,431,462,674,6505,4461,853,573,1563,20.3,19.7,21.6,22.7,20.8,19.9,19.9,13.751511955,45432.52278,425.1489,161,96.3
161906,201,197,185,227,181,226,247,187,152,128,792,2778,751,101,286,2274,17,18.9,19.7,23.9,18.3,18.8,19.2,11.875675673,40256.812494,175.9982,161,95
161907,133,106,121,127,135,116,121,118,142,97,20,1599,1398,105,199,355,21.5,17.3,18.3,19.6,17.2,15.1,20.1,14.950819672,42185.524828,111.2381,161,96.4
161908,37,40,32,37,38,55,49,61,35,40,154,552,350,31,74,385,5,23.2,13.5,16.5,12.5,13.6,14.9,7.8473480366,41050.067594,53.212,161,96.4
