,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
138903,34,24,20,26,31,31,21,29,23,19,18,383,0,137,27,67,245,12.3,11.6,12.7,15,39094.39677,37.0025,138,N,96.8
138904,10,4,1,3,8,4,7,7,9,7,1,95,0,58,4,12,70,4.8,4.4,4.5,14.368644068,38468.150952,9.3427,138,N,96.3
139905,71,70,71,71,56,67,73,59,67,64,43,897,0,741,43,90,435,15.5,12,16.4,14.111944815,42774.694634,70.814,139,N,96.6
139908,17,14,13,19,12,10,12,11,11,8,27,172,1,114,20,22,129,10.3,9.4,10.3,12.380952381,39036.174482,20.5545,139,N,95.7
139909,280,231,196,181,253,249,240,278,246,227,1265,3591,24,1368,405,371,2805,13.8,13,14.5,13.820079144,41233.572136,311.4985,139,N,95.7
139911,237,217,198,194,227,225,256,210,207,225,146,2883,22,2367,283,370,1391,17.3,19.3,19.7,15.056928085,42272.040861,251.1484,139,N,96.8
139912,94,75,83,78,90,79,77,91,73,72,11,1133,0,1008,78,110,627,15.1,15.9,14.4,14.490861246,42332.972643,85.4598,139,N,96.2
140901,11,8,10,11,8,14,12,12,11,9,7,150,0,16,3,19,128,8.5,9,8.6,10.263157895,39224.930254,18.9645,140,N,96.5
140904,104,97,99,76,101,105,94,103,95,101,95,1413,0,342,61,149,1042,15,15.1,16.9,13.594827586,43975.923889,95.1198,140,N,95.6
140905,35,35,53,52,56,51,53,39,46,54,4,635,0,133,33,64,469,8.6,11,11.9,11.805194805,39581.06961,61.0069,140,N,96
140907,25,29,22,17,25,25,25,29,34,22,10,384,0,117,25,40,240,10,10,8.9,14.634146341,41663.301145,35.1064,140,N,96.5
140908,32,33,33,38,43,30,32,31,34,27,8,448,0,188,26,32,284,12.8,11.4,10.8,14.194473301,43811.214321,41.1299,140,N,96.1
141901,282,249,253,236,247,254,286,263,219,263,88,3380,36,2298,285,327,1737,20.6,20.4,20.2,13.001655665,44276.994555,228.1335,141,N,95.4
141902,24,18,22,18,22,17,17,19,27,17,5,313,3,143,21,30,239,8.8,9.5,12.3,15.7,40629.828377,27.4643,141,N,96.2
142901,85,99,73,52,97,107,113,109,106,101,3,1364,5,102,128,106,1122,14.5,15.5,14.6,12.415776713,46150.65248,103.1903,142,N,94
143901,92,85,76,77,57,73,71,57,74,71,99,1019,4,682,58,97,406,14.6,14.4,14,15.086956522,43464.994487,85.2187,143,N,96.4
143902,25,26,17,13,25,23,23,22,21,22,2,318,0,172,6,28,172,11.6,12.8,15.7,14.352941176,43032.526152,27.4552,143,N,97.1
143903,48,41,41,41,51,46,40,45,41,48,52,583,3,434,16,65,194,14.2,13,14.2,18.054139728,47348.186992,48.8823,143,N,96.8
143904,0,0,0,0,10,10,11,15,12,14,14,124,4,91,5,9,55,10.4,10.3,10.5,14.545454545,44379.170207,10.6435,143,N,96.2
143905,0,0,0,0,12,9,11,12,19,20,1,145,0,111,20,10,31,10.4,6.7,10,19.805277525,47672.328827,10.9909,143,N,97.2
143906,0,0,0,0,6,6,4,4,5,6,0,66,0,60,4,8,31,5,5,5,15.75,40355.905171,7.213,143,N,95.4
144901,174,160,168,138,122,114,145,127,135,130,185,1917,6,636,59,159,1310,13.5,16.3,16.4,15.175320252,45240.788417,145.9149,144,N,96.9
144902,71,84,56,59,74,73,72,62,82,62,82,944,1,714,42,104,403,13.1,12.3,14,12.819616966,42755.732363,79.331,144,N,96.1
144903,15,13,17,13,10,11,17,12,14,11,63,185,1,46,2,31,145,12,8.2,13.5,9.5430954588,40341.683687,21.5802,144,N,96.3
145901,74,76,65,59,56,85,56,91,69,59,62,988,12,497,73,68,646,15.2,11.9,14.8,12.280487805,42138.992506,77.2875,145,N,95.9
145902,45,57,67,46,51,65,58,42,42,43,56,687,3,538,24,54,275,15,15.4,14.8,15.278303905,46344.700317,58.6953,145,N,95.7
145906,38,40,38,37,32,43,44,41,40,41,42,513,5,377,56,41,246,10.3,14.7,15.7,14.142857143,41663.898333,43.9995,145,N,95.8
145907,10,12,12,10,12,11,8,13,9,11,53,159,0,79,7,15,132,7.1,7,8.3,10.846153846,40431.223831,18.5006,145,N,96.8
145911,70,60,51,40,45,54,55,52,60,46,14,729,18,485,80,51,393,10.5,11.2,12.4,16.659486947,49761.509045,73.9579,145,N,95.4
146901,304,275,224,170,271,329,274,298,310,289,419,3818,35,1585,86,301,2942,18.2,15.9,19.5,7.6343612335,48738.953621,223.3181,146,N,95.2
146902,421,386,305,312,403,411,407,362,351,384,411,5069,21,2769,183,400,3125,16.3,18,20.5,10.399409887,48453.716898,318.4647,146,N,95.6
146903,0,0,0,0,15,11,15,21,19,21,5,174,1,128,0,15,62,8.3,6.6,13,13.964841458,53385.278628,13.0432,146,N,95.8
146904,95,106,77,62,88,108,87,82,104,91,47,1297,1,1065,50,83,663,17.1,17.4,15.5,14.579599533,47043.401114,92.8191,146,N,95.2
146905,50,48,47,42,33,33,38,30,32,37,59,499,1,387,13,40,363,11.4,13.2,12.9,11.175925926,44121.107883,43.5101,146,N,95.4
146906,174,175,107,128,135,154,166,155,131,153,365,2067,12,972,193,155,1237,20.2,19.4,20.7,13.238410596,44128.082082,134.9341,146,N,95.8
146907,153,163,127,111,161,136,156,113,153,138,14,1880,2,1675,66,137,896,17.7,17,17.1,12.775761624,49877.013104,129.6531,146,N,95.2
147901,17,29,14,14,24,30,13,38,24,34,79,325,0,82,5,55,270,11,11.3,13.4,12.842828758,41423.738072,29.6635,147,N,97.2
147902,115,131,117,106,140,141,134,107,133,118,260,1855,17,1137,110,211,1135,15.2,16.5,15.3,15.803030303,52901.548852,123.5418,147,N,95.2
147903,166,131,119,152,135,123,134,152,119,133,594,1977,22,459,67,217,1648,18.5,13.2,16.9,8.3207241252,45482.936606,147.66,147,N,95.6
148901,28,29,26,25,28,26,24,37,41,23,0,414,0,132,25,32,235,12.5,8.4,12.5,12.434984142,43229.657303,39.991,148,N,96.2
148902,8,14,13,17,13,14,12,12,12,12,0,179,2,131,4,13,93,9,9.5,11,12.871794872,43171.39346,19.5001,148,N,97
148903,9,13,9,9,9,6,11,11,14,9,3,138,0,109,6,19,80,6.2,7.3,8.8,15.486486486,45279.135517,18.4184,148,N,94.9
148905,7,8,5,9,7,8,12,8,5,6,0,113,0,58,6,7,74,7,6.7,7.8,12.176470588,42945.699334,15.4211,148,N,95.2
149901,98,92,75,78,97,89,92,84,76,85,9,1121,4,486,115,83,453,10.1,10.8,11.7,16.631016043,46627.989912,83.3665,149,N,94.5
149902,48,34,45,35,48,55,61,36,54,36,3,636,3,282,51,58,323,11.3,12,10,12.554713528,49954.558609,65.6402,149,N,95.4
150901,136,119,121,120,147,149,123,136,139,134,7,1823,12,1351,143,183,1079,17,14.5,16.1,14.072762539,46488.044813,131.8799,150,N,95.5
152802,0,0,0,0,18,5,13,23,17,13,173,261,0,4,0,38,219,14.6,6,9,7.1428571429,40318.795623,20.2611,152,Y,97.6
152803,32,59,61,73,0,0,0,0,0,0,24,225,0,19,0,34,186,7.8,8.3,8.1,7.8678925941,40021.846815,10.9293,152,Y,91.1
152805,26,16,18,8,84,69,65,95,93,72,106,806,1,189,22,76,549,20.6,17.6,21.9,2.292631586,41526.282102,59.1084,152,Y,94.1
152901,2075,1895,1714,1549,2037,2053,2080,2259,2181,2179,3920,29029,486,7342,782,3115,19464,16,15.9,17.4,11.743585427,47222.329467,1960.7315,152,N,95.4
152902,60,47,53,55,58,59,64,51,55,46,11,746,0,342,31,61,418,12.1,13,16.5,14.0125,42055.46701,60.003,152,N,96.4
152903,94,84,76,86,87,90,86,102,94,100,65,1290,1,339,72,162,977,18.7,15.1,17.4,11.439655172,41693.590675,113.0004,152,N,96.1
152906,321,323,263,237,401,369,337,417,405,396,65,4956,74,3045,166,375,1646,18.8,19.3,21.2,10.535519126,41249.273872,355.4396,152,N,97.1
152907,625,580,512,461,636,703,626,642,633,645,306,8363,244,4433,763,620,3102,20.9,19.8,20.2,12.345608484,43024.084855,548.8125,152,N,96.8
152908,81,70,68,60,74,76,86,82,72,84,47,1051,5,408,40,104,792,14.7,13.8,12.7,9.4926973024,38421.327779,89.27,152,N,96.3
152909,114,117,108,98,111,112,130,144,101,108,15,1585,1,1047,131,121,646,13.8,13.4,16.4,14.456137836,42989.266307,135.3324,152,N,96.8
152910,57,88,63,87,64,77,79,69,61,68,7,982,0,549,52,78,383,11.9,14.9,15.5,16.150279492,43938.199609,75.7757,152,N,96.8
153903,21,14,19,17,20,20,27,24,21,24,1,298,0,83,14,19,239,8.3,10.2,11.9,14.613791155,43612.96903,29.7836,153,N,96.5
153904,50,43,47,47,33,44,28,51,40,47,25,626,2,212,34,49,408,10.5,9.1,12.3,10.935897436,43827.399279,61.9642,153,N,96.3
153905,17,19,17,15,17,14,13,18,18,27,0,301,0,201,0,20,103,9.8,9.9,15.2,11.607142857,39885.490207,27.9984,153,N,96.9
153907,9,3,4,16,11,11,10,9,9,7,2,135,0,38,5,14,94,7.6,7.4,6.8,7.6703296703,38816.741508,18.129,153,N,94.7
154901,160,185,141,156,163,187,164,166,135,171,491,2333,17,1019,49,163,1740,15.7,16.1,17.8,14.823080437,47016.355246,157.1405,154,N,96.1
154903,37,14,15,26,23,33,42,18,24,31,1,351,6,299,17,37,233,12.8,10.4,13.9,7.7228462432,40726.135921,33.919,154,N,96
155901,105,87,75,82,75,78,73,98,87,98,455,1215,10,643,75,115,914,9.9,12.8,13,16.661221467,44069.424921,98.266,155,N,95.3
156902,66,53,55,48,63,71,77,73,58,69,5,869,1,278,43,70,457,13.5,15.6,17.8,18.058139535,52219.413176,69.3842,156,N,94.5
156905,15,17,20,11,19,20,16,21,21,17,1,242,2,138,8,14,67,16.6,15.7,15.6,15,53860.922215,21.0003,156,N,95.8
157901,56,50,48,51,43,50,58,52,51,44,3,705,2,443,77,63,380,13.4,13.7,15.9,13.584068363,41045.028219,62.6235,157,N,96.6
158901,273,262,212,219,247,269,241,301,238,274,585,3601,25,786,136,301,2593,14.2,16,15.6,12.821150922,47636.2893,237.8248,158,N,94.5
158902,58,69,49,46,54,74,62,47,58,53,26,800,0,358,64,50,530,16.5,14.6,15.1,13.778677036,46793.018851,62.7619,158,N,96.1
158904,0,0,0,0,18,9,19,20,20,23,0,203,0,104,10,13,156,14.5,14.5,.,6.3568241437,43953.476366,11.8558,158,N,95.5
158905,137,110,96,92,112,116,114,107,95,95,38,1489,138,312,98,135,976,11.8,14,14.9,15.548323471,53660.236547,115.138,158,N,97.1
158906,86,68,74,69,70,88,79,71,62,79,114,923,2,498,84,84,496,15.4,15,14.1,14.806451613,51020.880253,75.8874,158,N,96.5
159901,1392,1110,867,882,1151,1200,1079,1093,1089,1089,8,15033,33,104,1269,1062,11624,19.6,16.9,18.7,12.899577167,50755.032364,908.0182,159,N,94.9
160901,105,105,74,77,95,79,88,92,89,99,32,1249,5,581,37,162,832,13.6,12,13.7,13.678035006,42062.717278,99.1244,160,N,96
160904,19,14,18,16,13,14,11,15,14,9,2,203,0,161,1,26,122,10.1,10,10.3,18.714285714,40896.895243,19.9175,160,N,95.8
160905,14,7,9,10,8,13,6,1,6,5,0,103,0,51,2,16,79,7,6.8,9.3,14.406679107,38703.23982,12.7671,160,N,96.6
161801,0,0,0,0,0,0,0,25,30,30,48,216,0,3,0,16,213,.,.,.,3.3980582524,39579.656556,16.4804,161,Y,97
161802,43,39,34,27,50,51,51,62,64,34,310,723,5,207,0,35,455,13.8,10.8,14.5,2.086411166,35260.164228,62.2305,161,Y,97.6
161807,317,199,178,119,468,419,401,312,313,331,675,3945,138,1097,243,180,2490,24.6,24.1,24.8,1.9303471093,44754.22341,258.3664,161,Y,97
161901,42,61,42,52,46,47,40,42,38,41,3,571,5,507,28,49,130,13.5,14.1,14.2,17.531531532,43437.753163,46.8188,161,N,96.8
161903,618,566,518,524,550,593,611,516,549,576,840,7435,379,4430,948,502,2222,20,22.2,22.3,11.409439646,48562.790017,460.4013,161,N,96.3
161906,243,202,147,148,213,227,202,215,239,191,718,2917,5,577,54,217,2584,16.8,13.9,19.1,10.62317717,42314.641703,198.1854,161,N,95.1
161907,123,137,133,129,134,150,142,99,101,122,16,1655,5,1366,180,126,467,17.7,17.3,18,14.60639489,44291.475586,118.2501,161,N,96.7
161908,42,47,44,31,31,37,34,26,28,39,135,487,2,264,40,54,373,12.1,9.1,12.8,14.736842105,44263.144432,50.9998,161,N,97.2
161909,128,92,89,92,93,98,115,101,112,96,98,1392,5,575,131,104,1020,14.4,13,15.3,15.691018479,46744.391423,109.1339,161,N,96.9
161910,61,54,50,53,62,44,43,58,38,41,38,677,0,405,24,81,449,11.8,12.1,11.1,9.6459627329,41134.219712,63.4976,161,N,95.3
161912,49,51,52,51,36,61,47,35,34,49,16,587,0,450,58,66,265,14,12.4,14.7,15.782434329,45846.171026,43.711,161,N,96.8
161914,1005,993,754,698,1015,1026,1066,1232,1072,1195,4354,14848,42,1506,1263,1392,13093,18.9,19.4,20.7,11.161922677,47554.486813,894.5387,161,N,94.9
161916,163,104,117,95,106,104,96,97,97,94,36,1364,1,1079,54,79,756,12.4,13,14.1,14.2,42110.650047,101.0085,161,N,96.4
161918,80,82,58,43,44,53,78,55,41,46,16,771,3,582,29,125,461,10.8,10.6,11,15.44,43906.485375,75.0588,161,N,96.9
161919,83,66,57,51,64,50,68,53,48,55,15,762,4,527,110,81,420,9.6,8.4,8.8,15.759283486,40875.789199,81.3744,161,N,96.3
161920,203,192,146,177,180,192,199,198,176,194,88,2450,18,1920,222,220,691,13.4,13.8,15.2,13.538134983,43805.368763,165.3971,161,N,96.6
161921,203,155,148,109,158,186,188,170,180,192,731,2343,5,821,94,196,1857,15.5,16.6,17.8,10.030864198,44501.326965,158.0095,161,N,95.4
161922,168,202,191,174,168,190,161,163,160,172,62,2269,11,1590,126,239,771,12.7,12.6,12.4,14.590483275,46354.878227,169.43,161,N,96.3
161923,48,58,49,48,40,41,45,45,47,46,37,620,0,428,57,59,286,11.7,12.9,14.5,13.372623574,44498.318391,53.6746,161,N,96.9
161924,1,0,0,0,13,0,1,22,21,21,5,151,0,128,11,7,55,.,.,.,20.137254902,45369.684568,10.2003,161,N,97.4
161925,20,17,12,12,23,26,15,16,8,22,15,247,0,175,7,23,193,12.1,9.8,17.8,11.294117647,43222.149748,16.4803,161,N,96.3
162904,18,22,17,14,18,16,19,24,21,14,1,245,3,144,14,17,54,9.5,9.4,11.4,18.032927107,60977.271049,24.2355,162,N,96.9
163901,136,135,141,149,125,160,162,156,127,150,8,1990,0,719,105,190,1143,16.5,14.5,18,11.6780789,44928.866188,136.4866,163,N,95.9
163902,24,30,19,26,23,18,32,23,16,24,3,339,0,134,33,37,186,12.9,11.4,13.2,11.1,41442.409893,29.9412,163,N,95.9
163903,96,62,64,59,78,80,77,91,82,84,5,1097,4,204,61,104,888,15.2,14.2,14.6,9.1321383858,43532.366616,83.4399,163,N,96
163904,171,145,135,142,156,167,190,147,165,165,14,2151,5,625,194,169,1318,18.9,20,18.9,11.813047619,45769.131241,162.1395,163,N,95.5
163908,288,303,241,278,326,299,291,295,316,278,79,3872,15,1501,212,387,2052,20.3,21,21.2,11.229691032,51001.259322,223.1545,163,N,95.7
164901,23,17,21,25,22,25,22,24,23,24,3,317,0,160,14,27,215,6.8,8.2,7.8,17.23255814,41612.359872,31.8574,164,N,96.3
165802,0,0,0,0,29,21,19,52,39,47,38,469,6,136,0,22,250,10.4,10.8,11.5,7.21875,48178.859869,32,165,Y,96.8
165901,1855,1690,1450,1251,1680,1796,1687,1829,1790,1827,1921,23491,387,6713,1272,1589,10911,14.4,17.3,16.4,10.630974502,51763.795073,1504.7417,165,N,94.3
165902,164,121,111,125,171,149,181,177,146,161,19,1988,2,1101,95,91,581,19.4,21,23.1,12.692146661,48247.399451,115.7239,165,N,94.7
166901,106,104,86,94,113,138,116,129,105,134,273,1665,8,580,85,143,1218,13.3,15.5,13.8,14.731681831,47102.206761,110.8304,166,N,95.8
166902,0,0,0,0,18,21,16,19,17,22,23,193,4,107,9,12,132,19.3,18.5,18.5,13.066666667,42861.021566,15.0004,166,N,96.1
166903,40,42,39,31,36,34,38,20,40,21,21,432,4,313,10,43,229,11.3,11.8,15.3,13.64556962,41937.962334,35.4989,166,N,97
166904,124,108,114,101,97,117,118,125,111,126,194,1567,10,634,73,152,1015,15.6,17,16,11.265194563,44617.252232,114.7537,166,N,96.1
166905,35,48,52,50,46,54,57,41,49,46,11,619,0,440,74,48,289,12.7,13.8,13.2,14.694877293,44686.301306,48.1016,166,N,96.2
166907,8,10,13,17,13,15,14,20,13,6,2,175,0,56,7,17,138,8.6,8.8,7.7,3.6368567081,36243.358858,16.7601,166,N,95.3
167901,48,47,45,44,49,43,43,38,50,34,1,591,1,426,37,53,271,10.4,10.2,10.7,14.203389831,40887.104598,54.0019,167,N,97.1
167902,35,14,8,12,6,10,5,6,6,2,13,122,0,74,4,35,108,5,5.6,6.7,12.726296663,41236.238821,18.2174,167,N,96.8
167903,3,5,1,5,0,5,1,3,4,2,0,51,0,30,1,5,45,2.8,2.4,3.5,16.625922023,40286.598851,9.489,167,N,95.5
167904,8,5,7,7,6,12,12,9,5,5,0,104,0,75,10,11,74,5.3,5.3,9,12.108869747,37865.616413,14.5344,167,N,97.2
168901,88,90,56,51,59,68,81,71,75,75,66,1037,7,382,56,88,620,12.9,11.2,12.5,12.692095271,40419.343169,90.1986,168,N,96
168902,7,13,9,9,14,12,9,8,14,4,12,155,0,59,3,11,103,6.3,4.8,6.3,9.1111111111,41904.3868,17.9307,168,N,94.7
168903,17,17,17,12,15,23,23,18,16,22,0,261,1,164,12,35,101,9.1,11,16.7,13.896551724,48068.863687,28.1302,168,N,94.7
169901,123,112,106,106,136,122,130,125,129,124,8,1704,5,1370,79,160,802,17,16.4,15.3,13.922535211,44099.704357,119.7835,169,N,95.8
169902,65,72,58,55,61,63,57,56,59,51,4,815,3,552,32,71,467,17,17.4,13.9,11.266708145,42052.527419,68.3512,169,N,96
169906,9,8,15,10,7,12,14,7,7,6,0,116,0,103,2,15,75,6.9,11,11.2,8.0666666667,39559.935224,14.8821,169,N,94.4
169908,0,0,0,0,9,3,6,14,12,11,0,109,0,93,1,5,35,4,4.5,4.5,17.285714286,43335.402048,9.6195,169,N,96.4
169909,11,5,11,6,14,11,12,10,16,13,0,139,0,124,2,12,83,7.7,7.7,8.5,13.473684211,43872.5592,16.9991,169,N,96.2
169910,19,13,9,12,12,17,19,14,13,12,0,184,0,153,2,17,76,12.5,11.4,10.3,7.85,39373.503762,18.2358,169,N,95.3
169911,13,15,28,15,28,26,19,20,21,22,1,279,1,233,24,37,129,8.6,11,10.6,13.791537829,39741.84762,28.0489,169,N,95.8
170801,0,0,0,0,61,38,37,49,54,50,164,416,0,7,0,27,391,25,40,40,3.4805154856,43898.282254,24.7097,170,Y,95.9
170902,4326,4055,3649,3518,4137,4190,4240,4243,4158,4186,3447,54808,1893,28892,3534,3986,19815,20.2,21.9,22.8,11.602896602,51925.446797,3310.6256,170,N,95.8
170903,643,592,474,488,612,602,656,589,586,614,246,7527,75,6078,396,468,1935,18.6,20.1,21.3,13.838492777,53298.789276,457.6323,170,N,95.7
170904,541,502,426,372,511,510,526,523,538,481,554,6769,51,3697,262,465,4180,24.2,20.9,24.2,12.107550948,49538.776988,397.6374,170,N,95.1
170906,1028,961,822,805,947,1012,967,877,863,901,224,12176,72,7949,683,1079,4908,19.8,21.6,21.6,12.611465337,50688.499215,777.0179,170,N,95.8
170907,291,254,205,270,233,275,269,258,286,287,25,3565,5,2395,190,279,2169,20.9,21,21.7,10.026936501,47594.742324,220.8109,170,N,95.7
170908,1036,810,677,628,962,917,937,977,877,933,342,12282,181,5229,887,1126,7665,19.3,19,20.7,9.4957314236,51144.932887,808.3827,170,N,95.7
171901,344,322,264,267,319,322,313,389,358,347,35,4592,386,890,242,400,3155,15.5,15.3,17.4,10.199930164,47665.976465,350.3709,171,N,96
171902,44,41,34,37,41,43,45,32,29,41,2,529,1,234,22,37,263,10.3,10.1,13.1,13.351851852,44533.579659,51.0724,171,N,96.6
172902,93,81,81,75,62,74,71,72,78,93,461,1123,7,415,40,130,897,13.2,11.5,11,15.899287099,44934.353014,101.3823,172,N,96.3
172905,81,72,55,63,66,76,62,78,69,67,148,997,1,687,41,88,651,12.7,12.4,12.7,13.233009709,41781.983513,86.5489,172,N,95.7
173901,8,13,15,12,10,14,12,10,11,11,1,163,0,114,21,11,127,7.3,9,11.2,14.864281292,40189.275123,18.8952,173,N,97.4
174801,0,0,0,0,0,0,0,43,41,37,17,246,13,193,0,12,17,.,.,.,9.5431322709,44015.451274,17.229,174,Y,98.6
174901,22,27,28,22,26,26,26,33,26,27,21,375,0,282,26,28,287,11.8,9.4,11.6,11.8,39381.027871,33.9989,174,N,96.6
174902,45,44,42,38,35,34,29,31,39,29,16,505,2,408,34,58,323,9.9,12.6,11.9,12.843137255,44132.711854,49.0928,174,N,95.7
174903,58,63,53,51,63,59,63,48,55,51,142,747,4,497,42,76,346,12.9,11.2,12.8,13.802083333,40999.641931,71.0486,174,N,96.1
174904,489,411,421,384,467,463,480,491,442,450,1848,6501,174,1453,406,436,5203,15.8,17.5,17.4,10.504412835,43884.731248,420.9442,174,N,95.5
174906,69,60,60,55,66,51,50,51,47,51,20,778,6,589,50,38,461,14.6,15.9,17.5,14.342465753,42993.742095,61.076,174,N,96.8
174908,96,79,73,56,84,98,96,93,90,100,48,1128,11,886,69,68,410,15.2,15.8,15.4,11.597826087,40792.090702,80.3264,174,N,96.7
174909,29,30,33,25,25,27,23,31,30,33,15,375,0,304,27,52,178,11.1,9.7,11.1,13.554081041,40706.650942,37.9375,174,N,97
174910,0,0,0,0,18,13,13,13,14,7,1,151,0,139,11,21,113,4.3,11.7,6.5,14.928571429,42574.828177,13.9999,174,N,96.3
174911,22,28,28,20,32,36,39,28,37,31,24,427,0,328,23,41,168,13.6,11.9,10.4,14.382352941,44612.558042,34.0021,174,N,96.6
175902,70,68,84,67,55,76,62,58,63,66,31,855,2,554,39,65,482,15.9,15.1,18.5,14.361290323,43411.583259,60.1362,175,N,96.3
175903,465,409,358,371,415,467,410,462,443,438,1060,5983,34,1756,470,506,4471,19,20.2,20.9,11.064421814,47402.062101,378.9346,175,N,96.1
175904,48,35,28,27,28,27,35,35,32,42,39,455,0,346,27,42,300,11.5,10.8,13.5,12.131578947,42400.086923,36.1228,175,N,96.5
175905,33,28,27,27,20,26,40,30,34,29,7,427,0,262,29,34,229,13.1,13.2,12.3,13.604455453,41366.604605,35.3993,175,N,96.4
175907,48,47,45,35,44,49,54,32,45,51,169,593,1,278,46,54,438,11.9,13.7,13.6,12.844113866,42289.881209,50.8396,175,N,96.3
175910,66,65,48,56,57,72,65,41,55,43,13,705,2,575,39,50,266,14.4,14.9,14.7,10.865546218,43560.124916,57.2257,175,N,96
175911,51,77,75,66,73,66,68,67,71,73,21,904,1,387,46,53,605,12.8,16,15.1,11.837837838,40789.190598,69.0027,175,N,97.1
176901,27,25,21,17,18,22,25,20,16,18,87,277,0,186,11,24,193,16.1,14.3,16.6,8.2432432432,35249.67601,31.8667,176,N,95.5
176902,83,70,72,71,89,96,84,79,70,72,407,1066,2,569,57,149,795,16.8,15.6,15.5,11.401545983,39933.955443,88.6171,176,N,95
176903,58,70,52,52,47,59,41,41,47,45,8,677,3,640,26,59,363,12.6,12.9,12.6,18.595041322,49115.817081,59.4459,176,N,95.7
177901,37,34,25,20,41,52,26,53,36,38,4,540,2,246,21,28,280,16.9,10.7,17.6,10.852631579,42260.381922,37.4639,177,N,96.4
177902,170,141,114,109,145,185,125,179,161,155,127,2173,6,864,145,269,1495,15.7,15,15.8,13.963825764,43518.026807,156.7409,177,N,95
177903,11,11,13,15,8,8,12,6,10,13,0,140,0,117,17,15,57,5.8,5.5,8.8,10.619004946,46556.139983,26.1124,177,N,96.1
177905,14,18,17,17,16,16,17,18,17,21,0,235,3,191,12,18,83,12,11.2,12.9,13.333333333,42080.745049,20.7471,177,N,97.4
178801,8,6,6,1,12,4,11,13,13,13,7,211,0,2,0,4,196,5.7,5.5,6,3.6470588235,31375.468128,16.0016,178,Y,95.8
178804,50,58,62,41,0,0,0,0,0,0,4,211,1,46,0,20,122,8,5.5,6.3,7.1143455275,40484.51059,15.0951,178,Y,89.9
178807,0,0,0,0,13,16,15,20,25,21,2,153,5,52,0,4,19,10.7,15.5,15.5,4.9195593546,32553.92856,10.9378,178,Y,96.9
178808,0,0,0,0,58,42,41,57,51,60,3,461,9,344,53,23,6,21,19,20.5,7.1447496726,36891.472283,33.1003,178,Y,96.7
178901,35,39,28,23,33,35,19,32,23,29,2,381,0,81,14,23,230,12.9,11.1,16.1,14.852941176,45754.059551,31.9994,178,N,97.9
178902,97,111,102,74,120,94,113,71,97,105,16,1294,7,201,89,128,747,11.7,14,15.1,13.425925926,47903.942854,87.4392,178,N,95.8
178903,345,296,277,296,295,316,327,273,274,299,64,3974,43,1566,323,391,1628,14.3,17.6,15.7,14.904613289,48284.210998,264.0617,178,N,95.5
178904,3119,2637,2461,2310,3020,3052,2953,3099,2988,2991,1594,39322,678,5432,1232,3570,26027,21.5,21.5,21.9,13.275803129,49655.680334,2275.4312,178,N,94.5
178905,0,0,0,0,28,32,34,33,28,33,1,312,0,32,29,20,224,15.8,15.8,16.5,11.924332269,43477.631289,23.583,178,N,96.4
178906,54,50,24,0,61,65,75,61,59,59,14,689,17,351,129,41,80,15.4,14.7,14.8,10.491143737,46596.760163,49.825,178,N,97.2
178908,42,40,44,46,44,46,39,32,38,39,3,521,11,402,47,37,157,12.8,12.9,12.9,17.693348751,50046.395548,47.4317,178,N,96.3
178909,250,189,150,147,186,207,252,231,197,210,21,2968,0,57,283,282,2283,18.2,17.2,20.7,13.807219697,45257.126913,206.8497,178,N,93.3
178912,330,295,266,283,291,322,296,301,275,279,48,3823,19,824,188,359,1998,13.1,13.1,14.2,12.788814508,46994.610791,263.8936,178,N,95.8
178913,80,76,64,49,73,60,71,61,59,56,4,867,1,153,54,90,611,13.1,10.9,12.5,9.4028776978,43247.772771,67.109,178,N,95.1
178914,547,479,446,441,398,454,506,410,356,414,206,5776,151,2925,650,570,2395,17.9,20.8,22.1,11.708156087,48782.285239,355.5127,178,N,95.3
178915,158,103,128,114,175,160,148,149,153,133,241,1901,0,32,95,201,1748,14.7,16,17.2,10.301410297,47398.683016,136.0654,178,N,94.9
179901,207,136,120,159,163,195,154,203,191,188,5,2433,6,696,101,161,1388,13.6,14,14.2,13.567371691,44857.713337,183.674,179,N,95.6
180901,52,54,48,40,17,28,33,7,2,15,47,314,0,197,19,38,253,8.5,7.9,8,12.589041096,51348.149724,55.392,180,N,97.8
180902,29,31,24,30,28,33,34,22,25,26,1,341,6,285,15,30,105,15.6,11.7,13.2,13.853658537,44363.254321,34.642,180,N,96.6
180903,7,10,7,9,9,15,17,8,9,10,1,124,0,67,5,17,79,11.4,6.5,9.5,14.777777778,39352.925273,15.7654,180,N,95.3
180904,0,0,0,0,14,0,0,16,9,10,0,96,1,76,0,4,38,.,.,.,13.273224288,42363.73986,8.9621,180,N,96.1
181901,198,183,187,191,197,210,235,206,206,198,27,2788,68,2231,179,200,1074,18.7,17.9,22,14.820371887,45615.843755,176.6696,181,N,96
181905,145,140,132,119,138,124,127,114,156,127,7,1757,39,1528,77,147,707,16,15.3,17.3,12.75,44681.470456,117.438,181,N,95.7
