,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
119902,67,62,54,72,74,82,74,70,69,67,16,970,796,85,129,447,16.5,13.8,12.4,16.5,12.3,10.7,13,12.877358491,36334.193965,86.224,119,95.6
119903,25,25,42,27,36,31,38,32,28,25,1,405,364,36,35,172,15.8,15.2,24.3,14.8,14.3,13.3,18.7,11.535912206,36004.820778,33.5896,119,96.1
120901,104,125,102,90,129,115,119,110,97,81,229,1464,709,110,188,783,17.3,17.7,20.4,14.2,16.2,16.1,17.6,12.720647773,38139.925734,108.7469,120,95
120902,49,50,45,40,43,55,52,47,53,52,21,655,348,38,64,320,14.7,15.7,14.8,19.7,15,14.6,16.1,15.566220671,37971.641794,55.943,120,97.2
120905,71,56,69,75,92,79,85,76,83,70,17,983,765,77,98,294,28.6,24.7,28.5,13,11.9,13.3,16.1,12.716368439,39463.811859,86.1799,120,96.9
121902,22,13,20,28,32,21,21,21,19,14,25,298,261,2,69,199,11.3,14.9,11.8,12.7,10.1,10.4,13,15.611111111,39238.488978,32.9608,121,96.2
121903,125,102,127,125,111,97,106,106,101,100,58,1459,1352,57,186,960,18,17,21.2,16.9,14.4,12.5,18.3,13.936462686,36890.803792,122.7568,121,95.3
121904,201,227,194,184,222,222,220,220,207,169,1200,2882,1418,158,365,1915,26.3,21.2,16,16.7,17.1,15.1,17.1,14.348509148,36897.588143,230.8709,121,95.6
121905,111,115,122,119,127,110,139,99,106,111,239,1525,1227,60,191,837,17.8,17.3,23.1,24.6,16.5,14.5,17.3,12.938399434,36099.814327,109.803,121,95.1
121906,31,37,31,38,29,42,39,28,28,31,1,453,446,23,59,167,19.6,18.5,15.4,19,14.1,15,15.4,11.866666667,41104.290195,40.0021,121,95.2
122901,18,17,18,20,24,26,45,45,45,40,7,349,239,15,120,92,.,.,.,.,11.5,13.1,13.5,10.12,36756.69588,43.2718,122,96.8
122902,5,1,2,4,2,1,6,1,4,4,0,41,14,5,3,29,.,.,.,6,3.4,2.3,3.6,11.666666667,35084.799991,11.226,122,96.7
123801,13,14,11,13,23,9,0,0,0,0,334,356,4,0,22,352,13,15,.,13,.,.,.,6.6486732342,29139.902211,19.3478,123,93.9
123802,0,0,0,6,11,23,58,29,26,19,139,172,21,0,22,105,.,.,.,.,.,.,.,7.75,33948.875,8,123,84.9
123803,21,28,31,29,19,19,0,0,0,0,329,343,4,0,17,207,20,28,31,29,19,19,19,5.1797307717,30060.718953,15.6088,123,94.2
123804,0,0,0,0,0,0,49,78,68,36,214,231,10,0,24,149,.,.,.,.,14.4,15.1,12.4,5.8,35576.696826,9.8963,123,83
123805,10,18,17,27,25,34,0,0,0,0,170,227,46,0,23,190,17,.,13.7,12.5,13,12.8,14.8,8.0454545455,33159.147106,22.0004,123,95.7
123905,362,358,356,362,376,387,455,365,359,288,223,4901,4060,413,683,1433,19,19.7,22,22,21.5,20.6,22.4,14.751718644,41290.109482,337.8246,123,96.3
123907,684,673,694,662,710,673,670,716,588,470,4959,9211,495,216,871,7831,19.3,19.3,20.8,18.7,20.4,20.9,21.2,12.623928047,40785.985854,604.5648,123,94.6
123908,296,347,338,338,373,383,428,338,347,365,114,4640,3896,187,522,1356,18.3,18.7,19.5,21.9,21.9,20.9,21,16.049805682,41833.052867,322.4117,123,95.6
123910,1415,1389,1510,1514,1471,1404,1795,1427,1191,1142,12595,19534,3820,1991,2031,12543,21.2,28.7,33.9,19.1,18.8,17.4,20.5,12.471988067,41640.072759,1478.8745,123,95.6
123913,11,18,17,19,17,27,27,20,25,25,34,248,180,14,22,168,11,18,17,16.6,10.1,11.1,13.7,5.5925925926,35484.374157,26.0003,123,96.3
123914,126,127,127,131,146,148,159,150,143,142,93,1792,1511,112,240,491,18,17.7,20.7,17.5,17.4,18,18.9,11.671428571,35208.684124,128.9759,123,95.4
124901,78,68,74,71,89,75,84,75,82,88,2,1124,37,96,143,847,19.1,16.4,17.6,13.1,14.8,13.6,13.5,13.254088908,42263.365095,85.2126,124,93.5
125901,442,385,455,338,381,446,503,380,392,304,25,5621,465,459,605,3840,20.9,20.1,19.5,20.8,20.1,19.2,21.4,11.596168952,39304.722881,373.496,125,92.2
125902,38,45,43,34,50,47,56,55,44,35,1,604,45,58,65,416,12.7,14.8,13.3,15.8,14,15.6,15.6,14.363636364,36901.260867,51.2222,125,95.9
125903,122,116,139,117,133,117,146,124,101,92,4,1652,725,170,190,984,18.9,18.6,21.9,17.4,16.3,15.8,17.3,13.39972699,40621.120877,113.3722,125,95.5
125905,44,48,61,62,72,63,91,65,71,68,3,810,69,72,134,600,10.7,10.6,12.7,14.4,12.1,10.8,14.7,13.045977011,36396.540632,83.7143,125,93.2
125906,13,10,10,0,0,0,0,0,0,0,0,75,11,17,7,43,13,10,10,.,.,.,.,12.846153846,36793.920863,6.5001,125,96.3
126901,268,232,248,208,274,253,281,284,245,199,144,3368,2471,163,375,1787,18.3,18,23.1,21.1,19.7,20,19.2,10.163584886,39152.516009,218.1588,126,95.5
126902,618,610,593,597,620,636,695,606,562,455,180,7977,6903,421,750,2000,19.1,19.7,19.5,22.7,24.3,23.4,22.4,11.305022919,40061.816866,509.2052,126,96.2
126903,529,534,510,457,471,451,568,424,342,315,359,6524,3978,776,821,3242,18.1,19.6,22.1,25.1,20.3,17.4,21.1,13.238030393,42319.760582,434.2487,126,95.5
126904,72,79,95,81,83,95,96,75,86,72,44,1091,887,51,163,407,18.9,19.3,21.5,13.4,12.8,12.8,14.6,10.834782609,37177.8607,88.4972,126,96.7
126905,337,354,308,340,357,351,383,347,306,298,80,4512,3730,226,502,1832,18.6,19.6,22.1,24.4,19.2,17.2,20,11.38382695,42805.321943,322.5836,126,95.9
126906,57,55,68,60,71,66,79,54,49,42,82,836,313,54,148,576,15.7,17.8,19.6,17,16.2,15.3,15,11.834774992,37062.42614,73.7661,126,96
126907,74,59,75,54,68,61,86,72,61,63,3,892,832,127,145,320,18.3,14.5,18.1,12.2,15.1,14.8,15,11.258048016,37178.250887,80.8429,126,96.1
126908,125,117,126,109,132,144,145,130,120,116,47,1703,964,109,292,1143,17.4,18.5,19.4,15,18.3,15.3,17.2,12.042767148,38442.815341,118.4927,126,94.4
126911,108,100,111,114,124,105,122,98,94,68,15,1389,1175,86,265,634,16.6,19,20,19.4,15.9,18.7,19.3,10.92937485,37807.365267,104.0781,126,95.7
127901,56,54,50,47,58,58,50,55,59,39,21,726,406,52,136,424,18,18,16.7,13.2,12.2,11.1,12,9.9025495982,33508.955809,72.4239,127,96.5
127903,31,34,23,33,45,35,30,38,36,30,26,495,274,36,93,323,15.5,17,11.5,16.5,13.7,11.7,12.5,16.326923077,37830.430321,44.3329,127,97
127904,50,46,53,58,50,64,72,64,63,38,4,738,681,28,124,348,16.7,14.3,17.1,15.2,13.8,15.1,12.8,10.823991169,33584.716007,64.7763,127,95.8
127905,6,8,3,11,12,11,7,5,12,9,2,120,111,10,24,92,6,7,.,9.8,9.4,7.2,7.8,12.492222275,33883.118189,16.8941,127,95.8
127906,45,43,63,43,45,54,61,37,51,49,68,669,317,47,94,452,15,14.3,21,12.2,14.7,11.5,12.6,11.576356675,35529.241885,61.4845,127,96.3
128901,71,60,62,63,83,68,74,72,79,87,36,973,354,134,121,618,17.4,14,16.8,12.8,14.5,13.6,12.4,12.134724851,36801.02928,82.8393,128,96.4
128902,53,41,61,46,58,59,64,59,62,69,14,787,153,57,119,568,13,12.7,19.2,10.6,12.7,11.2,12.6,12.494750618,35539.800952,73.6477,128,94.9
128903,29,28,25,20,21,17,19,27,14,14,4,294,33,26,41,226,14,13.6,11.8,15.6,13.1,10.5,14.3,12.26086063,38663.758575,29.4638,128,95.5
128904,18,19,26,27,36,16,23,32,31,25,1,326,296,28,31,63,18,18.4,12.7,13.5,13.3,16,16.9,16.933333333,40180.33199,25.8809,128,98.1
129901,163,135,147,156,160,194,188,158,135,104,95,2058,1730,79,224,463,23.1,18.7,20.6,24.9,19.6,22.3,21.4,11.386909768,39031.396105,133.9483,129,96.5
129902,448,449,442,379,423,405,383,357,289,246,452,5239,3934,150,554,854,17.8,18.1,34.1,41,23.9,25,22.8,10.317405889,40955.519536,320.2498,129,96.3
129903,284,249,287,278,259,231,276,235,258,183,262,3539,2074,155,453,1766,19.5,18.4,23.5,21.9,18.5,18.3,19.8,12.269828708,41603.195183,238.6667,129,95.2
129904,134,123,95,154,124,134,139,132,136,76,52,1696,1462,59,275,849,19.1,15.7,12.5,20.1,14.9,15.7,19.1,11.978200477,37446.620327,122.5763,129,94.9
129905,231,212,241,248,248,248,255,245,224,175,74,3230,2821,245,479,1771,18.6,17.5,22.1,17.8,17.2,17.9,18.3,12.494520639,39827.533316,235.1327,129,95.2
129906,353,320,337,303,339,318,392,304,269,217,1305,4441,1802,363,617,2844,19.6,20,19.5,20.1,20.5,20.3,22.5,9.8102196736,39438.719871,299.6345,129,95.6
129910,71,71,61,61,68,93,85,57,57,61,55,901,792,39,151,285,20.7,20.7,18.9,18.8,18.3,15.3,19.8,12.099020271,37560.762034,59.111,129,95.5
130901,420,424,490,475,479,524,527,503,474,442,64,6004,4628,293,791,1065,19.4,18.6,21.4,19.7,22.6,20.5,21.1,13.362365554,40742.867438,418.9947,130,96
130902,94,88,88,103,105,97,94,91,76,81,3,1235,657,149,122,647,18.4,18,17.6,16.6,14.4,16.3,17.7,10.807443271,37647.655356,100.2517,130,95.9
131001,11,8,10,7,0,0,0,0,0,0,0,77,18,3,9,44,11,8,8.5,7.2,.,.,.,16.736842105,38528.078757,9.5001,131,96.7
132902,7,11,7,8,9,9,13,13,13,7,3,128,102,12,14,46,6.2,10.2,7,8.7,7.5,9.5,9.4,13.871794872,44302.201749,17.1069,132,97.1
133901,51,37,40,37,49,42,56,39,40,36,8,563,354,27,79,340,15.6,18.5,19.2,17.5,14.4,11.6,15.2,13.157480315,38505.479183,46.9113,133,96.1
133902,23,18,24,21,28,26,0,6,1,3,0,215,150,8,14,62,22.3,17.3,23.1,20.8,13.1,13,18.5,15.717948718,39001.010773,17.3679,133,96.7
133903,358,316,364,343,388,400,471,386,296,284,211,4844,2658,292,562,2287,20.6,20,22.1,17.1,21,20.5,20.1,14.415917988,42047.795589,332.5876,133,95.4
133904,88,95,97,97,104,118,134,151,117,106,12,1418,930,117,134,829,17.7,18,19.8,18.5,19.8,15.6,18,11.993937682,36665.184767,122.2012,133,95.1
133905,3,0,2,1,0,0,0,0,0,0,0,23,17,0,0,8,.,1,.,.,.,.,.,11.508068165,51632.603798,1.8642,133,96.4
134901,49,53,55,56,63,45,69,43,58,46,5,710,464,49,101,379,16.3,20.1,18.3,14.2,13.2,11.2,12.6,12.598870056,37287.717993,68.0773,134,94.8
135001,3,9,6,4,11,9,7,8,11,3,0,94,79,4,11,27,3,9,6,4,5.6,6.9,7.8,16.6,44935.053238,17.7654,135,96.6
136901,42,49,54,31,63,56,58,46,44,39,18,622,181,66,99,418,18,16,17.7,38,12.4,12.8,14.9,14.478851016,40376.95109,48.9165,136,96
137901,309,297,300,251,274,292,455,307,275,268,212,4246,561,250,580,3078,37.6,37,19.6,17.8,20.7,20.9,17.5,13.369836942,37913.2372,292.2108,137,93.8
137902,52,52,63,63,62,83,0,0,0,0,6,579,128,40,51,361,18.3,17.3,20.3,15.9,15.1,12.8,15.1,13.869565217,42486.590495,42.8635,137,96.8
137903,22,21,29,34,31,41,81,47,55,41,1,499,173,28,63,286,11,10.5,13.7,15.8,12.7,13.4,13.9,11.270570809,38432.118438,49.1581,137,95.6
137904,14,13,18,16,15,17,53,49,46,31,3,332,85,38,41,136,14,13,18,16,11.4,12.6,10.8,8.0150553066,39369.842467,36.014,137,96.6
138902,16,23,15,12,25,18,21,20,22,23,44,291,144,29,57,155,7.5,9.5,9.3,10.4,9.7,7.5,9,13.014778845,35499.83044,33.7786,138,96.3
138903,27,29,36,31,29,32,34,36,30,32,60,441,181,51,42,270,13.5,13,17.4,13.9,12.1,14.3,14,13.816091954,35301.558767,38.9769,138,97.8
138904,2,2,4,2,4,11,5,13,8,6,0,78,63,3,10,42,.,.,.,.,8.1,7.3,9.2,18.916666667,36084.068257,12.0002,138,97.2
139905,65,65,57,71,68,72,83,63,68,55,48,880,789,26,99,435,16.4,18.5,16.8,19.4,16.6,14,15.1,14.277777778,36208.012164,69.5071,139,96.2
139908,12,20,21,14,8,13,25,19,23,11,51,232,172,14,37,128,13.4,19.7,20.8,13.4,9.5,10.6,12.3,13.211424737,34264.690204,23.2282,139,96.4
139909,301,293,289,243,260,280,332,236,208,210,1582,3896,1928,424,557,2547,17.9,21,18.9,17.5,16.8,17.3,19.8,13.785472348,36036.018729,311.3551,139,96
139911,229,221,259,225,227,273,281,283,212,239,200,3197,2789,202,494,1079,18.8,21.1,28.7,17.9,20.6,19.8,17.4,13.136661608,36414.649801,240.2152,139,96.6
139912,82,87,88,85,79,86,92,80,69,71,4,1095,998,94,162,643,19.6,17.2,20.8,20.1,15.4,16.7,17.4,14.9269598,37293.726642,77.6228,139,96.5
140901,13,17,16,8,19,18,11,19,14,11,16,188,48,10,21,137,13,17,17,5.9,11.7,9.9,10.8,10.454545455,32575.841273,21.2346,140,96.8
140904,99,89,102,115,120,123,118,100,105,88,97,1502,499,102,193,996,19.8,17.8,20.4,20.5,17.6,17.1,18.1,15.550458716,39577.955088,96.329,140,95.4
140905,62,61,47,49,51,50,46,58,44,43,14,704,164,72,103,515,15.1,18.6,15,13.3,10.8,11.7,13,11.253968254,35169.581394,65.7895,140,96.6
140906,8,5,6,2,3,4,5,5,2,5,4,74,32,2,8,59,8,4.3,6,5.8,3.6,3.3,4.4,8.3571428571,33336.30709,13.9998,140,94.3
140907,27,25,35,28,31,24,34,28,21,19,9,379,143,37,69,250,13.7,10.1,16,13.2,11.4,10.8,9.3,11.727272727,37966.343357,36.0007,140,97
140908,37,26,31,27,22,35,34,28,26,22,19,368,165,16,47,235,21.9,12.3,14.9,13.5,10.6,11.5,12.3,18.065217391,42219.400064,38.998,140,96.4
141801,1,0,5,6,6,3,12,9,7,8,13,72,39,0,26,51,.,.,.,.,31.2,21.8,36,0.1332457412,29104.409839,8.8298,141,84.7
141901,240,258,254,249,255,283,329,262,233,212,128,3347,2459,117,508,1493,21.5,20.6,22.6,23.7,22.4,21.1,21.8,13.893575096,40801.715522,216.1176,141,95.5
141902,21,21,21,17,27,25,26,18,21,17,7,290,146,23,56,200,.,20.1,20,12.2,10,9.5,23.2,16.307692308,37266.909046,25.1083,141,96.8
142901,99,63,73,85,75,96,122,92,82,73,7,1247,115,146,134,883,15.6,12.6,12,11.6,9.3,10.7,9.1,5.9892090447,37980.794755,101.4241,142,93.8
143901,51,66,75,54,59,76,102,90,97,92,123,951,740,70,141,336,12.4,15.8,16.3,12.1,16.4,14.7,16,16.878109403,38620.095203,78.201,143,96.5
143902,13,19,21,30,20,22,31,21,27,25,1,303,214,15,38,148,13,8.8,9.9,13.8,12.9,11.7,13.8,16.369852172,37686.462107,31.9134,143,97.3
143903,36,36,36,47,48,39,41,56,33,44,85,551,407,44,84,222,17.2,16.1,17.5,23.1,15.8,15.1,15.6,13.08,36866.724051,42.4561,143,97.4
143904,9,8,10,10,11,13,0,0,0,0,5,96,82,2,15,38,9,8,9.6,9.8,11.2,8.5,12,13.777777778,39838.644272,8.3741,143,97.8
143905,13,11,13,6,6,11,0,0,0,0,0,100,87,8,7,32,12,11,13,38,11.5,11.5,11,13.111111111,33826.231544,8.1073,143,97.4
143906,6,12,6,10,8,4,0,0,0,0,0,73,70,2,6,17,6,12,6,11.2,12,6,6,16,38787.710959,6.2147,143,97.6
144901,144,111,137,125,129,119,170,133,155,131,268,1820,748,88,160,1036,20.1,14.7,20.8,20.4,16.6,16.5,17.9,15.695945946,37730.925144,136.2435,144,96.1
144902,63,76,73,66,81,62,89,76,68,59,117,960,736,82,89,393,21,19,18.3,14.5,14.4,15.3,15.8,12.519337017,37705.466424,80.7308,144,96.1
144903,9,13,19,7,17,11,15,24,16,14,58,189,71,9,35,124,10.9,13,23.2,7,12.1,6.8,12.1,11.158020339,34772.397945,21.9573,144,96.6
145901,64,46,58,61,63,64,53,71,59,51,86,777,496,66,101,414,15,14,16.8,15.9,15.7,11.9,16.6,12.015151515,35053.344997,63.984,145,96.6
145902,57,49,50,45,51,53,66,62,57,40,63,694,569,55,93,269,19,15.7,15.3,19.6,12.2,12.3,15.3,11.428571429,35440.066795,63.8449,145,96.1
145906,40,39,38,45,34,56,45,50,34,48,35,562,490,37,55,236,20,19.5,19,22.5,14.7,12.9,16.5,11.958784888,35913.393828,41.6296,145,95.4
145907,22,16,20,14,16,27,17,19,16,15,82,227,122,10,32,129,22,16,20,12.5,14.4,12,19.4,11.893250602,35830.177903,19.0182,145,97.3
145911,44,44,50,57,58,55,62,52,59,52,33,705,528,63,99,351,14.7,14.7,16.2,14.9,12.7,13.3,12.6,13.380670102,37408.664633,61.1524,145,96.4
146901,292,241,251,274,250,260,303,181,152,178,509,3484,1818,159,421,2306,17.6,19.9,21.4,20.8,16.7,14.4,20.4,10.330469469,42212.977343,215.989,146,94.3
146902,357,347,394,420,403,388,464,352,348,281,556,4979,3526,161,522,2456,18.6,19.5,21.1,19,19.4,19.3,20,10.104619978,39207.924679,309.6011,146,95
146903,13,16,15,13,18,19,0,0,0,0,12,139,84,26,21,55,13,14.6,15,7.2,9,7.2,12,12.717948718,44498.956157,16.0001,146,96.8
146904,107,79,99,71,104,114,115,80,83,84,48,1253,1121,46,139,516,21.4,17.8,14.7,12.2,15.1,12.8,14.5,14.551401869,38304.424338,99.104,146,94.5
146905,41,43,49,41,43,60,61,46,40,36,129,612,462,33,98,333,20.5,14,16.3,12.5,14.8,14,13.5,10.656541888,36241.240346,57.1006,146,95.1
146906,147,163,172,147,162,164,225,155,148,146,486,2260,1260,180,212,1255,17.9,19,21.1,14.2,18.1,15.3,17.2,14.62086706,41312.026121,166.1281,146,95.5
146907,133,131,163,159,164,163,141,174,129,143,19,1952,1840,87,160,635,16.3,15.9,20.3,18.4,17.6,15.6,18.3,10.799807262,40630.097742,144.1811,146,95.7
147901,20,25,18,20,17,19,20,18,24,13,60,296,116,8,51,245,20,12.6,17,18.9,13,11.1,12.9,12.692777972,35951.088455,24.7483,147,96.2
147902,107,115,123,113,110,124,140,118,128,117,213,1579,1083,128,226,886,17.1,18.3,19.2,16.6,16.9,18.1,17.6,13.655578703,41752.410092,123.8409,147,94.7
147903,175,153,168,151,190,171,203,157,155,136,774,2288,920,137,369,1495,17.8,20,20,13.3,16.3,15.8,15.8,10.331428571,39031.462576,167.787,147,95.3
148901,27,25,27,27,33,28,18,31,20,25,0,358,136,25,44,241,12.5,12.5,15.2,14.5,12.7,11.5,12.4,12.896253602,37233.475717,37.1696,148,97.3
148902,11,9,9,14,16,22,20,16,11,10,0,158,118,13,17,96,10.5,9,9,14,12.2,13.3,14.3,14.001021972,35379.038544,18.1661,148,97.4
148903,7,9,2,9,9,12,8,6,5,7,0,107,103,15,14,62,7,10.2,2,9,5.6,6.3,6.8,14.444444444,37268.964303,18.0014,148,96.3
148905,4,9,13,5,0,0,0,0,0,0,0,62,53,4,6,35,6,8.5,12.6,5,.,.,.,14.19047619,38795.069097,10.203,148,97.2
149901,78,82,93,87,83,99,122,86,99,76,9,1148,567,99,125,573,16,15.7,17.9,16.1,16.2,16.1,18.1,15.398268398,40004.983776,87.2155,149,95.4
149902,45,46,47,55,54,56,60,49,50,47,6,660,303,46,89,301,15.5,14.4,16.8,17.1,13.7,11.7,13.6,14.337837838,40852.571337,60.6402,149,96.3
150901,150,146,135,140,139,135,170,147,113,93,11,1889,1602,214,299,926,17.1,18,19.1,18.3,19.5,17.4,19.6,13.619828674,37524.558604,145.4801,150,95.2
152801,0,0,0,0,0,0,13,39,76,24,10,152,71,0,17,97,.,.,.,.,12.7,11.1,6.1,11.397515528,35479.227177,8.8737,152,81.9
152802,20,10,12,13,0,0,0,0,0,0,115,182,11,0,16,173,20,10.7,13,13,.,.,.,6.25,30104.190879,15.7838,152,97.6
152803,0,0,0,0,0,0,16,34,52,34,19,136,38,0,21,110,.,.,.,.,18.4,18.3,-2,4.5582398524,29783.880411,8.995,152,90.5
152804,0,0,0,1,6,17,21,27,15,14,2,101,55,0,17,36,.,.,.,.,.,.,.,11.571428571,28242.857143,7,152,88.5
152901,2175,2051,2043,1988,2019,2128,2166,2093,1903,1770,4284,28297,10165,1226,3681,16432,19.1,20.4,20.7,21.7,19.9,19,20.6,12.740079174,40675.593135,2074.0392,152,95.7
152902,56,58,62,64,58,61,50,46,49,36,27,734,353,53,130,444,17.1,17.9,18.7,18.3,13.2,14.9,16.2,10.703030303,35998.416054,61.5029,152,96.4
152903,98,98,93,92,112,107,114,83,93,70,103,1370,411,99,209,942,18.9,18.7,17.9,18.1,16.6,15.9,17.9,14.366272657,36402.565835,114.4451,152,96.1
152906,200,194,219,205,200,180,212,187,142,138,58,2716,1791,143,499,1210,20.4,18.3,21.9,17.6,18.3,17.8,19.6,12.067913149,36817.40335,199.3139,152,97.2
152907,476,473,459,425,457,433,446,395,375,316,300,5941,3706,276,591,2046,21,21.6,43.6,-2,-2,-2,-2,12.845520719,36996.338229,393.3601,152,96.2
152908,77,81,86,104,92,107,99,88,76,67,62,1164,563,96,199,768,18.7,17.4,17,19.3,16.5,16.7,18,11.162162162,35081.075653,94.9997,152,96.1
152909,93,102,98,109,109,94,91,114,87,83,16,1313,878,74,164,493,18.2,16.4,19,21.3,15.3,17.7,18.3,12.245787983,35285.407613,108.4555,152,96.7
152910,63,66,66,70,68,57,79,65,63,49,15,841,445,58,130,344,15.8,16.3,21.5,17,14.9,13.5,17,13.780296288,37486.547643,68.1988,152,97
153903,29,21,16,29,19,29,18,41,28,34,2,373,154,25,47,302,14.5,10.5,8,14.3,10.9,10.2,11.1,14.405670284,39215.885302,41.0121,153,97.1
153904,51,44,36,44,47,57,51,54,52,59,42,686,256,46,95,431,17,14.7,18,14.7,12.9,10.8,12.4,10.458333333,34358.154462,63.2279,153,96.5
153905,17,7,12,9,13,16,17,22,19,18,3,196,106,7,27,107,14.8,7,11.7,9,9.6,10.7,13.6,12.608695652,34764.704634,22.1193,153,96.9
153907,16,12,21,7,9,19,12,12,11,11,2,181,59,5,22,126,15.5,11.3,20.5,7.5,10.5,8.9,10.7,7.619047619,33848.275031,21.0002,153,95.3
154901,144,165,160,150,179,168,147,164,127,145,481,2189,1167,63,246,1367,20,18.1,30,17.2,18,18.1,21.1,13.512886598,39651.373807,150.6734,154,96.2
154903,16,23,21,28,15,32,32,28,29,22,1,357,335,15,32,191,16,11.5,21,14,13.4,12.4,13.6,7.5736837303,34387.572322,30.8765,154,95.3
155901,93,89,112,96,116,108,88,114,102,100,592,1359,720,83,232,941,18.6,17.8,20.2,15.6,16,14.3,15.8,14.972971818,36815.428868,111.6473,155,95.4
156902,55,58,60,46,59,56,60,56,55,54,14,760,303,49,103,432,16.5,22.8,20,10.6,15.9,13,15,15.518248175,41452.064774,65.4798,156,96.2
156905,17,13,17,15,23,19,25,20,24,11,0,222,142,6,25,75,17.3,13.3,16.8,13.5,21.3,18.8,21.6,19.25,45324.306512,18.12,156,96.2
157901,46,46,43,40,42,40,43,49,49,58,1,626,422,63,76,357,24.7,22.5,19.3,19,15.4,16.9,20.1,15.01369863,37934.866077,52.7744,157,97.4
158901,293,280,288,306,327,315,434,259,274,299,794,4140,1393,210,513,2372,18.4,17.9,18.6,17.1,16.3,20,19.3,11.807144944,39654.523567,295.5311,158,95
158902,65,58,67,53,63,76,75,73,67,56,53,889,418,61,92,519,15.6,14.3,16.9,13.2,16.2,15.5,14.9,12.579617834,38334.589072,74.5024,158,95.6
158904,6,4,6,5,0,0,0,0,0,0,0,56,48,3,13,48,6,4.5,6,12,.,.,.,8.875,38708.75,8,158,97.7
158905,114,116,143,115,128,109,131,117,114,120,75,1637,432,119,144,1121,15.8,16.4,23.3,18.5,18.3,15.3,18.6,15.923664122,42929.609698,117.7649,158,96.5
158906,66,62,64,81,80,84,81,77,84,79,207,963,567,88,173,500,13.3,14.8,15.8,16.9,17.3,13.3,14.7,14.308641975,37117.316535,80.0009,158,95.9
159901,998,1027,1089,1012,1077,1075,1102,929,865,776,11,13740,148,1058,1122,12049,16.9,18.4,18.7,20.6,19.9,22,22.3,11.59477497,43757.934944,839.9929,159,95.3
160901,86,85,87,90,101,91,118,101,87,96,41,1329,717,83,233,821,17.2,17.2,16.8,15,17.3,14.6,15.8,14.330074938,36302.386398,120.2127,160,96.2
160904,12,14,16,13,18,13,13,15,16,18,0,178,145,7,28,118,12,14,16,13,11.5,11.3,14.2,18.790697674,36920.605924,20.8574,160,96.8
160905,4,12,8,7,7,7,10,6,15,7,0,107,78,4,25,72,4,.,.,7,8.5,9.4,10.2,8.3281212258,31255.123657,12.4206,160,96.7
161801,24,23,17,0,0,0,0,0,0,0,38,145,5,0,19,145,12,23,17,.,.,.,.,1.5,30741.719305,12.0002,161,97.5
161802,25,20,12,12,9,7,0,0,0,0,177,197,10,0,18,164,11.3,8.4,16,12.8,7.7,8,8,4.9270292961,28356.246572,20.7858,161,98.1
161804,0,0,0,21,30,26,80,56,56,18,50,287,166,0,54,137,.,.,.,.,.,.,.,11.034482759,31407.392011,14.4996,161,85.2
161901,38,56,43,54,56,54,41,58,49,49,3,622,551,31,64,95,17.2,17.5,14.3,18,17.7,16.8,18.1,16.992592593,37513.801056,48.5012,161,97.3
161903,426,442,439,457,485,451,542,497,464,428,544,6121,4482,664,612,1275,19.1,20.1,22.3,23,22.7,20.6,21.4,14.609916952,39547.279187,381.1738,161,96.7
161906,201,181,222,173,192,199,239,138,134,119,661,2570,869,114,325,2046,18.6,20.1,20.8,17.1,16.6,14.1,19.4,10.123729116,36247.167393,203.7689,161,95.7
161907,120,113,125,128,118,157,106,132,118,129,19,1612,1426,144,289,314,20,18.4,21.4,22.1,18.5,18.1,19.9,13.702586207,38085.214854,101.4249,161,96.5
161908,48,47,48,40,60,38,47,61,51,58,186,628,395,41,94,385,20.5,25,22,25.7,14.8,12.3,17.4,10.560367126,34808.217527,51.2856,161,96.8
161909,88,100,92,68,83,81,105,93,69,58,118,1173,541,151,165,765,17.6,20,21.7,12.6,13,13.2,14.5,14.327746978,36280.213847,102.6932,161,96.9
161910,54,63,62,53,56,63,63,61,51,50,37,794,588,27,132,404,17.5,18.6,20.3,16.5,15,12.6,15.7,10.562026231,35164.987899,62.5873,161,95.5
161912,40,31,34,45,51,63,44,56,47,50,23,567,499,45,94,175,19.5,16,17,22.5,15.1,14.8,17.8,15.228363636,38110.191071,51.2062,161,95.5
161914,1223,1162,1239,1114,1082,1024,1200,989,907,810,5640,15592,2416,1244,2158,12337,19.2,18.5,20.5,19.9,21,19.4,21.8,12.012061912,38381.486387,1073.9804,161,95
161916,101,81,111,108,94,117,161,145,123,124,74,1525,1278,62,254,570,20.2,16.2,22,15.9,15.7,15.2,19.9,14.134722404,38037.988601,95.7426,161,96.7
161918,49,44,42,56,55,71,73,88,54,48,33,763,641,28,240,444,16,22,14.3,17,13.3,13.3,13.9,12.230769231,38752.13942,51.7156,161,97.2
161919,50,59,64,69,60,83,83,91,62,59,18,869,663,83,192,384,16.4,13.6,17.3,15.4,13,12.4,15.5,11.705695357,34107.160244,83.7974,161,96.5
