,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
116906,78,69,68,49,79,70,66,84,73,67,24,923,829,102,106,383,19.5,17.3,17,15.5,16.5,14.4,16.4,13.08115942,41795.149425,78.5626,116,96.5
116908,168,210,194,210,203,191,184,200,175,142,21,2531,2085,133,310,1598,.,.,.,19.3,16.9,17.2,20.2,11.238499191,42548.626166,167.7937,116,94
116909,56,54,35,34,41,50,45,46,44,43,49,640,504,41,57,323,20.6,20.7,19.1,8.7,14.6,14.2,15.7,10.431034483,65595.125883,52.1126,116,96.8
116910,32,26,20,35,33,26,25,23,36,21,6,392,330,26,38,187,24,13.5,19,11,14.7,15.7,12,9.7865558632,38810.738792,36.3921,116,95.5
116915,53,44,40,39,38,44,43,50,45,40,18,591,419,40,64,297,19.5,26,19.6,15.6,14,13.3,10.6,11.101851852,40532.454786,45.4214,116,96.8
116916,32,34,36,40,41,42,45,36,47,46,17,529,452,71,60,269,13.6,15,17.5,19,12.3,8.6,11.2,10.058823529,40191.411375,50.9103,116,96.4
117901,197,195,201,206,226,193,211,209,191,154,136,2801,1583,143,299,1382,20,20,16.4,19.4,15.3,18,17.4,12.669767442,45178.751627,208.0095,117,95.5
117903,72,49,61,74,61,61,64,59,58,57,16,865,775,38,98,346,18.7,15.3,19.8,17.2,12,9.9,11.9,12.56892866,42000.315911,79.7243,117,95.7
117904,37,44,41,40,52,37,48,54,46,37,8,611,493,27,83,320,11.4,15,15.4,9.6,9.8,9,10.4,15.272727273,46552.212059,69.4902,117,94.2
117907,13,14,17,10,0,0,0,0,0,0,3,104,75,7,8,60,13,16.8,17,10,.,.,.,11,39661.25,8,117,94.7
118902,17,25,25,16,32,27,29,30,37,26,9,335,225,24,22,133,17,25,25,16,12.4,11.8,11.3,14.454545455,44878.136053,31.9994,118,96.4
119901,18,13,15,20,16,22,9,12,13,15,0,206,183,14,22,111,18,12,14.9,9.2,10.3,6.6,10.6,11.913043478,40970.017943,21.3678,119,96.1
119902,72,84,80,74,61,66,68,64,66,63,21,955,719,55,93,488,14.4,16.1,18.9,14.9,10.5,9.4,11.9,13.567307692,47139.342069,91.3337,119,95.9
119903,28,31,32,28,31,25,39,33,24,21,0,397,336,42,39,203,14,15.3,15.8,13.7,10.5,9.9,11.9,12.140749061,42060.979803,37.7788,119,95.5
120901,100,111,93,113,113,122,110,87,118,101,239,1459,688,63,167,866,22.2,15.8,18.2,17.1,15.8,15.7,15.6,13.998189742,43331.860688,112.304,120,95.1
120902,56,50,43,44,53,47,41,46,43,56,30,649,314,30,59,390,43.6,36.6,41.4,13.1,11.3,11,15.3,12.623376623,43098.377957,53.5752,120,97.3
120905,78,83,88,93,88,76,91,89,75,76,16,1100,809,66,103,343,19.1,16.4,17,17.5,13.1,11.3,13,14.673913043,44907.558755,84.6514,120,96.8
121902,33,33,25,34,26,29,29,36,38,21,27,424,375,23,51,267,16.5,18.5,14.8,15.9,10.6,11.3,13.6,13.641025641,42344.12548,36.3461,121,96.2
121903,117,104,108,96,130,127,122,104,97,78,51,1478,1361,56,155,554,19.5,17.2,15,13.2,12.4,15.8,15.9,12.647130921,40695.844739,119.4161,121,95.1
121904,237,187,202,205,173,205,223,164,192,192,1230,2811,1221,189,353,2057,17.2,16.4,14.4,15.7,16,17.3,15.4,13.554580229,42778.332192,235.5177,121,94.3
121905,106,103,105,102,119,109,126,104,110,92,202,1473,1199,46,160,832,15.7,17,17.9,19.4,13.7,13.7,13.6,13.084400246,40833.040123,106.2363,121,95.5
121906,28,32,36,31,32,38,36,31,30,41,7,451,440,8,41,152,14,16,18,15.5,13.4,13.9,13.1,13.386363636,42575.474024,39.0033,121,95.6
122901,16,14,14,19,22,19,24,40,41,46,7,329,190,24,53,134,16,14,14.5,19,2.9,3.4,4.6,13.070337236,43146.924277,44.5728,122,95.4
122902,4,4,4,1,5,3,2,8,5,2,0,48,23,1,5,30,4,4,4,1,3.3,4.4,3.8,14.413542949,43180.605024,10.2062,122,97.9
123803,39,25,27,22,16,16,12,15,13,7,387,421,12,0,29,405,13,21.3,23,21.8,.,17.7,13.3,3.3243843651,34542.802511,24.8925,123,96.2
123804,0,0,0,0,0,0,42,31,42,39,146,154,7,0,16,77,.,.,.,.,3.2,6.9,5,3.6077205219,41926.871482,9.3154,123,82.2
123805,23,28,14,14,9,17,0,0,0,0,124,214,40,0,11,189,11.4,14,14,14,11.7,13,13,5.9811891068,34445.568272,20.7436,123,95.9
123806,48,50,55,55,44,46,24,26,0,0,139,502,217,79,24,215,25.3,26.3,26.4,26,26,26.3,25.8,2.0391459561,36242.008582,26.4166,123,95.1
123905,368,391,429,393,425,387,414,351,347,339,314,5022,3717,326,649,1918,20.4,20.4,25.9,24.7,21.5,20,21.6,15.222133603,47597.952039,337.6151,123,96
123907,722,677,696,616,633,593,652,686,605,517,4368,9047,322,193,806,7295,18.9,20.1,20.7,20.1,17.5,18.4,18.3,11.115667655,45029.130443,611.6753,123,94.6
123908,330,366,351,334,346,341,379,360,342,319,104,4586,3592,15,427,1418,17.9,16.8,18.7,18.1,20,20.6,20.7,15.546478873,47317.826397,342.1069,123,95.9
123910,1411,1402,1339,1374,1369,1404,1602,1425,1281,1159,12510,19505,3155,1626,1536,14198,18,18.6,19.7,18.6,16.4,16.1,17.7,12.948970461,47118.423445,1442.8786,123,95.2
123913,21,21,13,34,27,23,26,26,31,18,63,303,168,16,10,148,21,21,13.2,19,11.1,12.4,11.8,9.0714285714,47538.067473,27.4569,123,96.4
123914,124,126,129,135,149,125,140,139,124,141,93,1752,1425,131,164,549,17.7,17.9,17.8,17.6,14.2,16.9,16.9,13.225352113,41480.508655,132.2876,123,95.6
124901,74,84,86,83,76,67,88,62,84,59,3,1134,45,69,82,892,14.6,16.3,17,14.5,13.6,11.3,15.5,14.477272727,49376.367505,84.7231,124,94.3
125901,395,384,462,399,411,419,504,289,276,285,22,5341,344,470,488,4130,19.9,18.3,24,22.4,18.5,19.3,20.7,11.323691306,42635.975561,367.0548,125,92.5
125902,45,46,44,55,43,56,55,38,44,49,0,607,43,24,55,446,14.7,15.3,14.9,18.3,9.6,11.3,11.7,13.65709346,41956.00369,49.8676,125,95.6
125903,139,131,136,160,134,137,148,125,134,97,7,1749,736,153,165,1107,19.2,18.2,21.8,18.7,15.6,14.1,15.3,15.388888889,43734.616326,126.9297,125,95.8
125905,34,43,37,52,39,47,69,63,43,44,1,611,38,34,64,464,17.1,14.2,12.2,24.5,13.1,14.4,14.9,11.52184876,38594.089216,52.329,125,93.2
125906,16,18,18,15,0,0,0,0,0,0,0,116,13,22,3,67,16,18,18,15,.,.,.,9.2666666667,42011.066667,7.5,125,95.6
126901,227,238,247,259,254,260,285,249,248,210,129,3400,2376,204,302,1795,17.8,19.3,26.4,27.9,20.7,20.4,22.9,10.692555455,45382.563243,205.4932,126,95.1
126902,768,741,782,765,752,748,761,674,675,606,460,9846,7761,663,837,3380,19.7,19.2,21.8,25.4,23.3,24.5,22.5,10.05486048,47135.326984,634.1678,126,96.1
126903,549,531,500,539,499,539,512,503,346,364,358,6857,3803,965,624,4119,18.6,20.1,22.7,22.5,19.4,19.6,21,11.549288886,49844.45593,485.7336,126,95.5
126904,78,81,89,90,86,88,97,87,80,83,49,1117,881,30,115,486,37.8,42.5,-2,17.7,12.5,13.4,13.6,12.637168142,45476.880436,91.3265,126,96.9
126905,370,349,365,343,371,386,388,343,286,276,88,4722,3730,222,365,2310,19.8,18.3,21.7,20.8,15.1,15.6,16.1,12.175241991,50681.648806,347.4104,126,96.1
126906,60,66,59,61,68,57,82,55,52,43,58,825,283,20,100,660,19.8,21.5,19.3,18.7,12.9,11.1,12.6,10.818181818,42262.442174,71.9992,126,96.8
126907,80,53,80,69,67,62,71,57,64,53,3,880,758,96,121,411,32,13.1,19,15.3,12.2,13,13.6,12.010398501,46296.624612,90.3829,126,96.2
126908,145,159,135,133,129,141,131,133,118,117,63,1854,978,93,187,1356,20.4,19.8,22.5,17.1,15.5,17.5,18.1,9.6893540273,41132.456998,135.8699,126,95.4
126911,120,126,117,119,113,118,113,114,108,85,14,1553,1266,29,200,807,16.3,19.7,20,14.2,12.3,12.2,13.9,11.95035461,47214.253048,129.254,126,96.1
127901,57,62,47,47,51,52,52,48,55,60,22,736,379,38,102,453,19.3,15.3,15,15.2,11.5,11.3,11.7,11.977011494,39529.338329,68.9657,127,96.3
127903,33,33,39,38,38,38,24,42,40,33,34,496,283,17,54,320,28.3,16.5,23.5,18.9,14.1,14.2,11.7,14.294563843,40949.674292,42.9974,127,96.6
127904,53,54,50,51,60,61,67,58,49,53,6,749,651,47,83,430,17.7,17.7,16.7,13.3,13.9,14.1,13.4,10.972972973,39166.635466,66.5609,127,95.7
127905,7,6,9,8,10,7,2,12,8,13,8,114,97,13,10,81,7,6,9,7.1,6.5,6.8,10.3,12.546834563,37564.350721,17.7024,127,96.5
127906,49,41,34,41,42,40,57,41,41,42,76,641,269,27,72,468,15.9,14.3,17,11.9,11.2,10.5,11.5,14.287878788,42158.495139,58.43,127,96.5
128901,72,80,59,67,82,61,67,64,68,64,32,953,293,104,84,625,15.1,18.6,14,13.7,15.1,11.2,13.3,13.086956522,46324.922709,78.283,128,96.8
128902,54,54,43,46,53,47,52,46,53,46,11,683,127,63,80,559,13.3,16.8,14.3,11.8,12.2,11.5,10.5,12.852452873,42591.191,64.9792,128,94.5
128903,28,23,22,16,27,24,27,14,19,16,1,300,51,26,23,230,14,14,13.5,16,11.3,15.6,13,10.777777778,40148.537019,31.3235,128,96.7
128904,19,25,25,32,23,22,32,29,40,18,1,329,281,31,26,66,19,12.4,25,15.7,12.5,15.6,13.5,16.912259615,44363.207219,27.7127,128,98.4
129901,211,223,213,224,220,230,213,188,177,172,253,2774,2070,67,231,1000,20.9,20.1,23.6,27.3,18.9,23,22.2,10.278456413,46746.93949,167.6045,129,96.2
129902,636,677,612,632,640,621,606,530,491,410,954,7795,5219,519,627,2067,18.2,18,20.4,21.3,20.8,20.3,22,9.1239311977,47490.70366,541.4616,129,96.7
129903,339,250,261,274,263,273,295,297,230,191,258,3733,2024,187,381,2249,20.5,18.8,18.9,22.4,18.9,19,18.2,12.982610846,45201.028294,257.062,129,95.5
129904,117,118,126,97,119,118,144,156,99,98,50,1565,1252,64,188,948,16.5,16.8,16.8,13.9,14.1,15.6,17.1,13.142091418,42530.330057,122.2526,129,95.5
129905,262,221,249,278,234,239,295,259,211,217,85,3322,2831,213,305,1965,19.8,20.7,21.2,22.8,17,17.7,18.7,11.418223871,44048.957488,240.4502,129,95.8
129906,297,344,325,307,320,282,329,275,290,227,1167,4176,1428,305,358,3021,17.6,19.8,22.5,18,17.5,17.1,17.9,10.663591848,49231.810195,301.5943,129,95.7
129910,73,73,79,71,76,73,65,64,57,64,43,898,766,46,105,380,18,18.6,26.3,16.6,14.2,13.1,14,10.962962963,43713.444074,69.2436,129,95.7
130801,0,0,0,0,10,14,12,15,5,4,8,60,25,0,34,53,.,.,.,.,4.9,8.4,7.4,4.4444444444,37327.685634,9.0016,130,98.2
130901,449,506,504,508,526,508,567,522,498,507,48,6371,4724,309,481,1280,23.8,22,21.2,20.6,19.6,18,18,13.497526764,50947.641429,457.1503,130,96.1
130902,81,83,91,65,94,72,96,92,95,73,6,1156,550,158,118,668,15.5,16.4,18.2,12.2,14.6,13,15.1,12.66316125,43704.946421,106.6826,130,96.3
131001,11,10,10,11,0,0,0,0,0,0,0,83,25,4,7,50,11.8,11.2,11,11,.,.,.,15.217391304,42242.642215,10.5432,131,97.5
132902,8,9,6,11,10,17,10,8,12,9,1,143,112,7,19,60,8,9,6,11,7.8,7.9,9,11.95,46311.623276,19.0718,132,96.8
133901,42,40,41,51,45,40,61,48,41,40,7,623,333,34,57,440,20.4,18.9,19.9,16.2,10.9,11.3,12.9,14.811950551,45587.421536,44.5891,133,95.6
133902,24,15,21,19,25,18,0,0,0,0,0,187,138,13,14,64,24,15,21,12.9,9.7,11,10.8,15.85,46040.472364,16.4223,133,96.9
133903,361,357,349,319,361,346,411,340,332,312,171,4880,2533,309,481,2547,19.3,19.4,22.9,16.6,18.5,18.5,19.5,11.947917296,50212.400874,347.0054,133,95.5
133904,84,72,89,94,75,70,100,102,103,101,15,1134,692,57,85,706,16.8,14,16.9,18.6,15.3,15.2,16.1,15.336448598,45301.837422,97.2929,133,95.4
133905,3,3,1,1,0,0,0,0,0,0,0,28,20,0,0,0,.,.,.,.,.,.,.,12.353689653,39481.226476,2.1786,133,94.2
134901,56,45,52,50,42,60,60,49,60,40,3,658,402,60,71,346,18.7,15,17.3,16.3,11.9,13.5,17.9,14.881578947,44566.118651,55.9491,134,96.8
135001,8,12,9,12,9,9,5,8,11,10,0,125,106,3,12,47,8,10,8,6.9,3.3,6.5,7.6,15.727272727,56427.63347,21.6525,135,97.6
136901,32,38,50,41,48,54,47,34,52,48,6,596,172,54,73,405,10.7,12.7,16.6,13.7,9.1,9.1,11.5,13.095374396,42989.780127,53.3944,136,96.2
137901,287,307,270,267,257,260,364,271,184,273,163,3981,434,224,364,3054,18.4,19.9,19.2,20.4,21.4,20.5,19.5,13.784672793,42751.895868,260.6157,137,94.1
137902,74,75,55,65,61,71,0,0,0,0,9,617,127,48,33,355,18,18.8,18.3,-2,23.3,27.4,-2,15.449798117,47132.980762,40.6584,137,96.4
137903,20,26,23,28,41,37,61,70,44,46,0,474,175,26,37,282,20,18.1,14.2,12.9,12.7,11.2,15,12.470332177,43161.694997,48.9926,137,96
137904,20,17,17,19,21,19,71,48,46,43,7,395,108,81,19,151,20,17,17,19,7.3,10.2,11.7,12.568181818,47682.951743,41.215,137,96.2
138902,20,22,31,17,16,18,14,18,19,18,32,297,149,13,43,212,12.3,12.1,15,8.5,8.4,9.8,8.8,14.377866468,40254.3356,34.2002,138,96.5
138903,23,27,31,29,20,30,36,27,27,30,46,378,154,40,33,240,11.1,13.2,15.2,14.4,9,10.4,11.1,15.222222222,39473.681801,38.0501,138,97.1
138904,6,7,7,7,3,3,4,3,4,15,0,86,67,10,15,53,6,7,7,6.6,4.9,2.8,3,17.68,36449.87779,12.499,138,96.6
139905,63,60,66,60,66,70,57,66,66,70,56,853,732,38,87,404,15.1,14.3,17.7,16.4,12.7,12.6,11.6,14.706666667,41419.312375,69.4399,139,97
139908,13,11,15,19,16,18,26,18,10,16,46,215,155,15,30,122,12.2,11,15,19,12.2,8.3,11.9,12.704918033,37832.054461,25.5007,139,96.3
139909,300,267,292,268,246,263,268,225,227,163,1398,3704,1707,390,393,2699,18.3,16.2,21.6,15.8,15.5,15,15.4,14.092961609,40952.850181,313.1235,139,95.6
139911,216,243,219,228,246,226,256,204,206,234,156,2963,2539,224,382,1130,14.5,22.1,23,13.6,17.4,16.4,15.4,14.595225232,40594.222957,258.4048,139,97
139912,78,81,80,68,85,90,91,95,91,78,13,1126,1022,95,145,659,15,20.2,28.3,16.1,15.5,16.3,17,15.957788382,43103.372637,78.2472,139,96.6
140901,15,14,12,13,12,14,14,10,23,15,10,180,37,5,27,145,15,14,10.4,11,10.3,9.6,10.1,9.35,37420.976935,20.0001,140,95.5
140904,103,104,110,99,107,93,104,106,107,81,120,1469,402,75,164,1080,20.4,20.6,22,17.6,17.6,16.8,18,14.963302752,43780.597602,96.3389,140,95.6
140905,45,53,41,45,65,64,43,48,43,43,5,706,157,59,91,527,.,17.7,33.3,11,11.5,13.9,12.1,11.993548387,40106.90018,66.1909,140,95.9
140907,27,30,30,29,27,33,29,32,37,23,10,423,146,35,47,298,14.7,14,15,15.7,13.8,13.1,12.1,15.077476035,41252.269398,37.9643,140,96.4
140908,23,30,32,34,38,36,33,24,25,39,18,405,188,25,37,267,11,14.2,15.7,17,10.4,10.3,12.6,16.319587629,44893.796256,39.4972,140,96.4
141901,231,257,256,258,273,285,276,262,232,223,149,3360,2391,178,356,1661,20.7,19.6,22.9,18.4,20.7,19.1,20.4,13.648019216,44708.709495,222.7155,141,95.8
141902,18,18,20,14,21,22,30,20,22,25,3,314,164,32,39,246,18,18,20,12.1,10.3,10.8,11.2,14.375,41104.349016,26.9856,141,96.2
142901,91,103,81,95,85,64,85,75,65,83,3,1178,78,129,93,1003,14.8,17.2,13.2,16.5,10.8,12,12.5,10.810673902,45052.400681,95.6551,142,94.4
143901,58,55,60,59,54,70,86,77,74,79,116,860,621,55,118,345,14.2,13.3,14.4,13.2,16.3,12.5,14,15.47826087,41592.781912,76.3982,143,96.7
143902,20,30,19,30,18,20,17,28,22,17,1,311,195,15,28,163,20,14.3,18.2,14.7,8.6,12,13.1,15.4375,43380.024296,28.3422,143,96.5
143903,44,33,37,39,44,40,41,53,45,36,82,552,400,35,58,204,20.8,20.8,19.1,30.7,13.6,13.6,13.3,14.347368421,42358.397267,45.1593,143,97.4
143904,8,14,13,8,9,7,0,0,0,0,4,95,82,0,7,31,8,14,13,8,7.4,7,8,16.3,44763.298321,9.7375,143,98
143905,14,14,12,13,9,8,0,0,0,0,2,120,98,17,5,36,14,14,12,13,8,8,8,15.081982841,40804.883745,9.6357,143,97.9
143906,8,9,4,13,4,4,0,0,0,0,0,59,58,5,7,25,8,9,4,13,4,2.7,4,11.5,39077.202195,7.9997,143,95.7
144901,122,127,134,117,159,139,183,165,154,123,243,1901,741,76,121,1199,16.6,16.3,17.6,19.6,17.4,18.2,20.6,14.084375,44020.223042,148.4655,144,96.1
144902,64,64,80,70,63,86,79,60,68,59,96,919,709,66,69,410,16,16,20,15.5,10.8,14.8,16.3,13.557421261,42053.710188,85.8073,144,96
144903,8,12,15,15,14,14,14,10,10,10,58,178,62,2,30,110,8,.,15,12,8.5,7.6,9.8,8.7281255638,40150.844904,18.513,144,96.7
145901,66,50,63,73,69,70,77,71,51,49,72,886,476,73,86,544,17,16.4,16,15.9,12.9,11.1,14.9,13.311620967,41259.843948,71.0002,145,96.1
145902,63,52,46,69,73,51,62,61,38,53,76,727,580,36,80,281,21.5,17.7,15.3,22.5,12.8,11.5,11,12.577464789,44107.867557,65.7823,145,96
145906,45,41,37,33,39,40,35,46,33,55,33,544,452,38,52,282,15,13.5,20.5,15.6,9.7,11.1,11.7,11.581818182,40517.681769,46.0005,145,95.3
145907,17,10,16,19,14,17,20,15,12,28,82,226,122,13,32,159,17,9,15,9.5,10.3,9.7,11.4,12.915449816,44158.692637,23.4013,145,96.4
145911,57,56,63,53,46,48,57,56,57,51,24,729,516,61,76,341,19,18.6,21,12,10.4,12.6,12.3,13.544444444,43851.665322,69.8665,145,96
146901,333,304,288,277,269,257,264,241,194,179,512,3750,1822,124,324,2750,22.8,19.4,18.1,17.4,16.4,15.5,15.1,8.238962951,48130.775558,265.7524,146,94.5
146902,336,391,401,371,364,402,436,377,325,293,484,4889,3145,170,348,2770,18.6,20.8,21.8,16.5,17.9,19.2,19.3,10.488397357,45426.529032,299.9996,146,94.9
146903,14,13,17,19,15,19,0,0,0,0,8,172,124,9,13,88,13,12.3,16.3,10.3,8.8,8.4,11.3,18.686847364,58975.210734,16.182,146,96.4
146904,96,94,95,97,108,91,116,74,92,79,49,1243,1078,17,90,710,18.7,18.8,15.5,16,18.1,17.6,16,13.949238579,44857.408261,94.0924,146,94.2
146905,33,41,42,28,36,40,48,34,33,48,87,498,391,23,56,363,16,20.5,21,14.8,10.1,9.3,9.2,12.440677966,43577.210958,50.0053,146,94.8
146906,179,178,161,166,155,151,182,149,154,151,471,2224,1156,165,153,1410,20,20.1,21.9,15.5,15,13.6,17,14.698437536,45049.989889,184.7114,146,95
146907,131,148,156,173,153,140,186,165,138,126,16,1979,1834,58,141,873,18.4,17.8,18.9,17.8,15.2,15.9,15.6,11.721525612,47819.371198,143.9427,146,94.7
147901,25,14,20,29,16,22,17,18,16,12,71,287,78,6,41,245,25,14,20,14,9.2,12.6,13,12.580645161,40702.606284,29.9998,147,96.7
147902,111,119,110,116,109,130,138,125,96,108,217,1582,1065,116,191,926,19.2,20.8,20.5,16.5,12.1,16.8,18.2,14.333333333,46837.424683,120.0593,147,94.5
147903,149,149,144,145,131,164,182,140,149,152,739,2210,697,97,301,1655,16.5,18.7,17.6,14.9,13.5,14.3,14.8,9.418443301,45531.471753,164.2723,147,94.8
148901,29,23,25,32,26,26,28,29,24,25,0,387,145,31,35,257,14.5,11.5,13.3,15.6,14.1,9.7,12.5,14.508941518,45297.076369,39.3812,148,98
148902,12,9,11,11,12,16,13,13,16,18,0,173,139,19,19,96,12,9,11,10.6,9.6,7.1,12.3,11.930232558,43366.254951,21.5014,148,96.8
148903,6,4,6,5,5,2,5,5,8,8,0,94,81,2,17,67,6,4,6,4.4,4,4.1,5,13.5,44014.779003,17.5147,148,93.3
148905,10,13,11,8,10,15,15,8,8,5,0,131,87,9,13,89,10,13,11,7.1,7.6,8,9.5,14.200542005,45444.654729,18.4507,148,95.2
149901,88,70,87,83,86,90,105,86,69,97,13,1118,524,109,113,560,16.4,13.6,16.8,16.6,15.9,14.1,15.9,15.845454545,45614.955715,89.0127,149,95.1
149902,55,52,46,34,39,40,57,53,54,52,5,631,261,45,65,334,16.4,16,15.8,10.1,9.2,12.9,12.7,15.106666667,47990.704077,62.3537,149,96
150901,163,142,148,131,163,147,164,129,105,115,18,1946,1566,192,190,1122,19.9,17.3,18.4,15.2,16,16.5,16.7,15.004603171,46292.533476,149.6091,150,95.5
152802,20,19,8,14,14,4,0,0,0,0,154,222,6,0,19,189,21,19,8,14,10,9,9,6.8693987368,38680.401449,15.0831,152,97.7
152803,0,0,0,0,0,0,19,23,63,76,24,181,18,0,33,157,.,.,.,.,25,25,25,3.7875844923,37523.779955,10.297,152,86.5
152805,41,38,48,41,35,17,21,10,0,0,71,379,86,25,22,298,24.1,24.1,27.1,23.4,21.6,16.5,15,3.0278621531,34747.282836,26.3326,152,95.4
152901,2225,2216,2048,2022,2053,1953,2058,1863,1781,1681,4267,28476,9145,899,3283,17670,36.8,46.8,46,18.7,17.5,16.4,18.1,13.1160948,45609.065039,2023.6955,152,94.7
152902,63,60,60,49,58,57,53,50,56,44,28,728,365,34,99,423,19.1,19.6,15.7,15.9,13.6,12.5,15.1,12.18079096,39416.097146,64.7276,152,96.4
152903,105,95,95,84,90,89,93,81,76,65,92,1281,369,69,129,980,21,18.6,23.8,15.9,14.4,12,15.8,14.078387375,42792.112498,112.8709,152,96.3
152906,347,285,310,289,265,270,267,210,194,138,70,3717,2424,121,404,1581,20.3,19.2,20.5,22.5,19,19.3,19.9,11.349610993,40373.660107,286.885,152,97
152907,649,576,602,561,548,500,522,513,439,401,395,7294,4334,542,585,2798,19.5,20.7,20.6,21,20.2,19.6,19.3,11.743833966,41394.03384,540.4933,152,96.3
152908,73,85,89,95,84,76,75,80,82,78,67,1122,499,56,117,796,16.7,18.9,20.1,18.5,15.2,13.6,15.7,11.057142857,39335.055091,96.3239,152,96
152909,99,125,122,103,94,109,118,122,105,90,17,1457,967,99,161,580,18.5,20.6,22.9,19.3,14.9,17.1,16.6,14.450795737,41396.510801,122.0696,152,96.8
152910,63,77,61,71,79,85,77,69,68,64,11,962,520,47,84,396,15.8,19.3,18.9,17.7,17.4,14.3,16.5,13.802197802,42937.536204,77.0954,152,96.3
153903,27,37,30,24,25,21,20,23,20,16,4,338,99,13,35,251,13.5,18,15,10.7,8.8,7.5,8.7,16.16,44625.135594,33.9994,153,96
153904,47,34,45,49,52,46,31,47,45,39,30,640,230,68,72,405,47,24.1,28.9,14.4,12,9.2,12.5,10.790833558,40131.969728,62.8235,153,96.3
153905,10,11,14,21,16,8,16,7,13,13,2,184,109,0,17,102,9.4,11,14,21,7.6,5.6,12,13.888888889,41576.308318,21.5417,153,96.4
153907,8,13,9,11,14,16,13,5,7,11,2,150,37,1,21,119,.,13,9,11,6.6,8.6,8.3,5.9835979022,39194.312721,17.1389,153,95.7
154901,167,174,163,192,152,159,181,158,147,149,524,2319,1148,61,190,1630,18.3,18.5,19,20.7,16.6,16.4,19.4,14.466575846,45599.859105,158.8463,154,96.4
154903,33,36,32,13,19,24,21,31,17,30,3,355,319,14,30,212,16.5,18,16,13,13.5,11.3,12,10.022793665,40604.471486,29.5351,154,95.6
155901,88,69,107,95,89,90,103,81,102,68,525,1242,654,62,140,908,17.6,13.8,16.6,14.3,10.5,13.1,12,14.958847737,42501.325116,112.3431,155,95.4
156902,60,68,58,50,57,61,62,51,48,46,15,781,332,25,72,483,14.9,15.5,16.8,14,12.6,14.5,13.6,18.571962782,49512.23406,68.356,156,94.5
156905,17,14,15,16,18,14,20,14,23,12,1,206,123,6,12,72,17,14,15,12.8,13.9,8.7,12.5,18.2,50165.429816,18.6631,156,95.7
157901,49,47,59,54,46,58,42,48,45,49,0,680,424,60,67,412,16.4,16.6,19.7,26.3,11.6,15.6,16.9,13.582748249,41192.608167,59.8635,157,97
158901,273,279,249,280,298,274,304,283,275,264,647,3792,1112,200,346,2276,17.4,16.8,15.4,15.7,13.7,12.8,15.5,12.05129129,43853.945831,306.6531,158,94.4
158902,78,66,61,63,62,51,61,56,59,49,44,808,352,58,60,508,19.3,16.6,15.3,12.8,14.3,12.8,12.6,11.324272381,43297.185413,73.2979,158,96.1
158904,8,12,9,14,0,0,0,0,0,0,0,99,69,12,11,99,20,20,17,20,.,.,.,7.625,43890.993088,8.0003,158,96
158905,105,108,117,106,103,114,136,109,108,91,72,1508,353,102,109,1032,17.1,16.4,19.9,18,11.7,15.8,15.7,14.034951456,50901.779525,117.5911,158,96.4
158906,78,66,66,65,80,76,73,78,77,70,180,973,580,97,115,537,17.5,16.2,16.2,17.7,14.2,12.9,14.6,13.631705532,47081.289715,87.1298,158,96.3
159901,1073,998,1098,1031,1042,1035,1276,1090,933,870,18,14352,149,1487,1037,12221,19.1,18.8,21.6,22.8,19.2,19.1,20.5,12.375816993,50888.073654,892.0404,159,95.9
160901,90,88,109,110,82,82,85,98,78,81,37,1266,629,67,167,830,19.7,19.5,17.8,18.5,13.3,13.6,13.3,13.923693744,39491.472245,117.5242,160,95.6
160904,15,12,17,15,17,25,18,11,20,13,4,213,177,4,16,151,15.3,12,16.8,14.8,11.4,11.6,13.7,16.822222222,39376.332143,21.5949,160,97
160905,3,8,11,4,8,13,12,10,8,7,1,98,63,6,21,60,3,8,11,3.4,7.5,8.3,8.7,12.770581742,38244.844224,11.9569,160,96.6
161801,30,27,27,0,0,0,0,0,0,0,38,182,6,0,16,181,13.3,12,12.7,.,.,.,.,2.2666666667,36436.642896,15.0043,161,97.1
161802,27,31,28,30,28,16,22,17,26,24,215,369,115,0,25,264,16.5,16.9,16.9,18.4,9,8.3,11.1,5.3642823492,34374.260038,43.3637,161,97.3
161807,53,39,60,51,54,41,16,16,0,0,38,433,146,39,11,303,26.5,20,19.1,25.9,20,20.7,17.4,1.9666666667,35089.66203,29.0576,161,96.8
161901,40,40,37,50,52,64,52,47,57,54,5,601,545,27,54,117,19.4,18.9,17.8,16.9,16.3,14.3,17.9,16.298969072,40921.080857,46.3586,161,97
161903,556,572,532,506,486,530,557,508,496,411,804,6871,4566,917,591,1884,18.8,19.9,23.4,25.5,20.8,22.4,20.8,13.922529387,46641.734021,448.0966,161,96.5
161906,228,198,208,204,235,196,313,163,158,143,801,2921,762,74,281,2494,20.5,19.7,22.4,22.2,14.9,19.3,18.5,11.318402479,40772.864075,186.6981,161,94.6
