,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
133904,90,105,111,100,135,124,161,146,125,118,22,1507,1061,176,179,801,17.3,19.9,22.2,16.4,17.9,17.4,18.6,11.6,35083,125.9,133,95.7
133905,1,1,0,1,0,0,0,0,0,0,0,8,2,0,0,7,1,1,.,1,.,.,.,8.5,44428,1.9,133,96.5
134901,54,59,53,54,55,62,75,61,67,41,1,733,495,91,114,342,18,14.8,17.7,14.4,10.6,13.7,13.9,11.4,35091,71.2,134,95.9
135001,5,9,5,8,9,11,6,5,10,9,0,95,77,7,15,35,5,11.4,4.7,6.8,8.1,6.4,7.7,12.2,38792,16.7,135,96.3
136901,37,60,55,51,50,48,62,45,37,39,16,648,206,68,98,405,.,38,35.9,.,10.4,12.4,13.1,11.1,36626,55,136,96.6
137901,275,282,342,315,329,312,428,351,381,283,195,4620,675,431,712,2993,27,25.6,16.3,16.6,19.1,16.4,18.6,15.4,40034,319.5,137,94.2
137902,59,54,73,70,67,69,0,0,0,0,7,555,127,44,62,350,16,19,19,22.3,16,16.4,17,14.4,40470,41,137,97
137903,31,25,34,33,45,50,63,59,48,48,4,525,193,49,71,304,14.5,12.6,17.2,16.2,15,15.4,19.3,13.6,38167,48.2,137,96.9
137904,13,9,15,14,10,18,48,44,46,33,2,283,58,38,32,142,13,9,15,14,14.7,13.9,15.6,9.8,37095,32.4,137,96.1
138901,2,1,2,3,3,5,7,5,4,2,4,47,9,2,13,45,.,.,.,6,7.6,4.6,5,18.4,36618,8.5,138,96.3
138902,10,19,16,17,23,26,28,24,22,29,39,290,149,57,46,173,10,14.5,8.1,7.6,12.3,10.1,11.3,13.7,35462,33.6,138,96.3
138903,26,32,30,35,40,33,37,28,23,33,63,441,201,52,42,266,13,15.7,14.7,16.5,12.1,11.7,13.7,14.4,36518,37,138,98.3
138904,4,4,10,6,11,6,8,10,9,9,0,91,70,8,11,45,.,.,10,6,10.6,7.9,8.5,18.8,37317,11.1,138,97.8
139905,66,66,74,77,72,69,69,71,61,44,60,893,805,50,107,299,17.3,20.7,19.9,23.3,16.8,14.1,16.3,13.1,34875,63.4,139,96.4
139908,18,9,15,22,22,28,17,19,20,19,49,249,189,15,54,120,13.8,7.2,14.2,22,9.4,9,12.6,12,34217,26.3,139,96.7
139909,266,293,282,306,300,270,312,224,213,202,1628,3877,1963,393,611,2415,16.9,17.6,18.2,19.3,15.9,16.8,19.7,13.4,35886,305.3,139,96.4
139911,215,224,256,281,268,245,280,235,233,208,155,3192,2883,204,442,989,21.2,18.4,23.1,22.6,19.8,22.2,19.9,12.2,35374,226.1,139,96.7
139912,65,68,88,82,73,79,85,72,69,74,6,1003,917,88,144,483,14.9,17,21.2,19.2,15.8,15.2,17.3,15.1,37275,70.6,139,96.5
140901,9,13,12,11,18,11,17,15,15,13,25,179,57,10,21,131,9,13,12.4,13.7,10.1,11.3,14.2,13.1,35040,19.1,140,96.3
140904,107,110,122,121,139,151,140,118,108,90,105,1582,568,137,261,987,17.8,22,20.2,19.8,15.8,14.8,17.3,13.8,37605,102.4,140,96.2
140905,59,51,52,51,65,55,66,47,61,57,12,782,212,84,112,541,17,16.6,15.8,13,13.8,12.7,12.7,9.6,33838,65,140,96.3
140906,10,8,9,14,8,11,15,15,10,7,13,176,53,3,26,138,10,8.5,8.9,12.7,13,14.2,11.2,6.4,32220,17.4,140,91.2
140907,27,38,29,28,34,25,22,20,25,29,10,380,148,33,77,220,13.5,19,14.5,13.4,10.3,9.9,10.8,12.5,37556,35.5,140,97.2
140908,23,21,27,30,28,29,26,37,39,36,21,376,169,17,47,241,15.6,17.1,12.4,14.7,10.2,9.4,11.8,15.9,41984,39,140,96.7
141801,4,6,7,4,9,3,12,3,7,2,9,77,46,0,35,70,.,.,.,.,4,.,.,1.8,32416,6,141,92.8
141901,201,229,253,280,260,264,275,264,249,213,122,3254,2464,123,470,1455,19.9,20.3,21.8,21.9,20.9,21,23.6,13.3,37647,214.1,141,95.7
141902,16,26,32,23,24,23,21,20,25,11,7,295,161,16,62,210,.,16,19.2,13.6,13.4,10.7,16,12.5,35298,22.5,141,96.1
142901,93,82,96,104,94,97,104,92,93,87,3,1254,143,134,152,963,13.9,12.3,16.4,16,10.8,11.9,13.3,11.6,36877,100.9,142,94.9
143901,58,58,79,82,76,86,106,101,96,88,128,1015,804,63,147,356,14,17.9,19.3,18.9,17.8,14.7,18.4,18.2,39038,75.5,143,97
143902,32,22,25,28,30,33,30,30,32,29,1,352,266,21,39,173,16.2,11.5,12.1,13.5,14.5,13.9,13.1,14.5,36728,32,143,97.6
143903,40,41,31,33,46,31,45,33,38,36,83,484,343,38,71,188,18.7,20.1,15.2,24,13.4,11.3,11.9,14.9,34349,45.8,143,97.3
143904,9,8,11,12,10,10,0,0,0,0,0,84,82,4,13,31,9,8,.,12,20,14.5,20,15.4,38117,6,143,98.3
143905,7,4,12,10,13,7,0,0,0,0,0,83,77,4,7,15,7,4,12,32.6,13.3,10,20,12,34998,7.1,143,98.4
143906,11,8,5,6,5,4,0,0,0,0,0,71,69,3,5,9,11,8,5,6,9,4.5,9,15.4,38337,6.3,143,97.3
144901,130,124,119,136,92,127,190,128,141,143,259,1807,813,86,191,885,18.2,19.7,18.9,19.3,14.5,13.7,18.6,13.7,36173,139,144,96.4
144902,67,82,66,81,90,79,91,98,75,61,122,1034,787,79,127,396,16.8,20.3,22,23.7,17.9,18.8,20,11.9,37747,78.7,144,96.2
144903,13,15,10,16,23,24,18,25,21,19,61,231,97,31,34,133,13,15.4,11.4,15.4,12.1,9.4,14.1,9.1,31571,24.3,144,96.5
145901,57,61,68,50,63,52,65,70,56,44,97,787,530,53,101,370,16.5,17.4,19.4,16.1,12.3,11.3,14,12.8,35061,62,145,95.8
145902,54,45,46,61,68,64,50,62,61,60,84,713,575,69,115,273,18,14.2,15,19.5,15.9,14.4,28.4,12.2,34582,61.2,145,96.7
145906,42,34,48,45,53,37,57,45,47,34,52,584,492,42,72,231,19,17,23.5,23,18.2,13.2,22.6,12.5,35728,38.5,145,95.8
145907,21,16,19,16,15,11,16,16,23,22,86,233,128,16,52,124,21,16,19,15,14.1,11.3,11.7,4.8,47713,18.2,145,98
145911,46,49,51,59,52,53,54,60,61,39,29,679,518,61,102,286,14.7,16.3,16.7,17.9,11.6,10.7,11.7,12.4,36450,67.6,145,96.2
146901,278,254,261,245,241,245,302,202,157,170,553,3284,1852,183,345,1964,19.1,19.4,22.5,18.6,16.4,17,18.9,10.2,38708,210.7,146,94.5
146902,379,383,404,443,440,414,425,381,371,257,522,5132,3873,135,567,2089,19.3,20.3,20.5,20.9,19.5,18.9,20.3,9.9,38464,302.3,146,94.6
146903,12,18,20,15,16,18,0,0,0,0,30,163,83,22,20,74,12,17.1,18.1,15,12.2,6.6,22,10.6,37931,15,146,96.4
146904,85,89,101,98,104,94,103,79,75,85,59,1238,1098,43,118,541,16.7,18.7,20.3,14.9,15.3,13.4,15.9,13.6,39380,96.7,146,94.9
146905,38,55,57,60,53,45,51,46,50,41,144,670,513,55,117,368,19,18,18.5,16.8,13,14.5,16.1,11.2,33708,58.7,146,94.6
146906,172,163,170,167,187,175,194,171,181,188,492,2351,1400,220,268,1120,19.4,18.1,20.7,17.5,15.7,17.1,21.4,13.7,38843,166.5,146,95.2
146907,142,153,155,133,174,146,171,114,123,107,17,1813,1735,114,182,519,17.1,17.5,18.9,20.6,17.8,17.1,19.9,10.8,38187,129.3,146,95.6
147901,23,14,21,18,12,24,19,19,11,14,64,266,110,13,39,215,11.5,14,21,.,8.9,8.8,10.2,10,34599,25.8,147,95.6
147902,118,108,117,117,113,144,155,117,126,126,202,1606,1142,144,231,795,19,17.8,18.6,21.2,17.6,13.2,15.9,11.8,39422,130.4,147,95.4
147903,145,184,177,175,180,182,172,170,155,126,791,2297,1005,121,377,1396,15.7,17.9,15.9,18.1,15.2,16.6,15.5,10.4,37479,164.9,147,95.7
148901,28,23,21,20,29,20,36,32,26,33,0,361,158,35,53,205,16,14.2,20.1,18.8,13.9,10.1,12.7,12.7,33949,32.9,148,97.1
148902,8,12,20,13,20,10,17,16,20,12,0,171,140,15,23,102,8,12,18,13,11.1,13.3,11.3,12.5,34581,17.9,148,97.7
148903,10,6,9,6,8,6,5,12,8,9,0,101,96,14,17,68,10,6,9.1,6,6.5,6.3,7.5,19.4,37839,18,148,96.1
148905,8,8,8,3,0,0,0,0,0,0,0,59,50,2,6,23,8.4,7.4,7.7,3,.,.,.,12.2,39321,9.5,148,97.8
149901,84,73,95,107,85,109,100,86,86,71,2,1153,573,96,132,562,18.4,18.1,19.5,21.4,16.6,16.4,19.8,15.4,40622,80.5,149,95.4
149902,63,53,61,58,52,50,68,60,59,52,3,736,364,87,113,285,17.1,12.4,11.3,15.2,12.1,12.7,15.7,16,40567,65.4,149,95.8
150901,140,138,134,146,155,140,144,150,107,108,9,1885,1599,219,348,782,17.4,15.9,17.6,18.8,17,13.5,16.5,13.8,37348,173.2,150,95.5
152801,0,0,0,0,0,0,18,30,50,22,9,120,51,0,14,42,.,.,.,.,14,9.8,9.6,5.7,29127,7.5,152,80.2
152802,13,0,0,0,0,0,0,0,0,0,74,117,11,0,10,107,14,.,.,.,.,.,.,6.9,28005,8.4,152,96.3
152803,0,0,0,0,0,0,42,66,67,17,20,192,63,0,38,95,.,.,.,.,.,.,.,14.4,24840,8.5,152,84
152804,0,0,0,0,6,3,18,22,14,17,3,80,39,0,17,41,.,.,.,.,.,.,.,4.3,17350,3,152,84
152901,2151,2126,2186,2228,2173,2132,2158,2111,2091,1901,4297,28838,11300,1528,4194,15723,20.3,19.8,21.9,22.1,20.8,19.9,21,12.9,38690,2092.8,152,95.7
152902,56,51,53,46,54,68,45,62,53,45,14,730,393,58,130,417,18.1,15.5,15.3,14,15,17.5,16.9,10.9,33959,59.5,152,95.7
152903,92,89,112,107,109,104,112,94,98,72,116,1361,467,108,206,903,16.7,17.3,21.2,20.1,15.6,17.6,18.6,13.8,37066,112.5,152,96.1
152906,161,173,172,172,173,166,163,164,152,140,37,2293,1532,177,424,962,17.8,19.3,23.8,19.9,18.5,18.8,19.4,12.1,34847,154.2,152,97.3
152907,450,409,409,398,456,391,453,364,337,313,255,5478,3606,170,631,1862,20.2,18.9,25.2,22.7,21.9,21.6,22.9,12.8,36363,343.9,152,95.8
152908,83,102,111,87,100,89,100,83,71,75,90,1222,588,104,186,839,16.1,18.6,21.4,16.5,18.9,16.9,17.9,10.6,34790,95.3,152,96.3
152909,100,101,86,109,116,102,93,97,87,85,13,1275,851,58,163,491,18.8,19.3,16.6,20.5,18.7,17.7,20.1,12.4,34876,94.9,152,96.3
152910,64,58,55,65,65,65,61,65,65,54,7,818,414,59,124,321,21,19.3,17.4,16.8,15.2,14.3,17.9,13,36532,65.2,152,96.8
153903,25,22,24,20,40,31,30,24,27,27,2,356,159,26,53,275,12.5,11,12,9,13.8,10.8,11.9,14.4,38241,32.8,153,97
153904,42,54,54,59,52,63,76,58,69,61,48,738,290,63,118,434,14,17,13.7,14.5,12.6,13.6,13.9,11.1,35109,66,153,96.3
153905,8,10,13,13,19,18,14,14,18,18,3,180,100,10,26,93,8,10,13,12.3,10.5,8.9,11.9,11,33013,19.8,153,96.8
153907,6,14,15,17,14,9,14,7,14,10,1,169,69,8,17,113,6,14,15,17,11.3,12.8,10,7.6,31638,16,153,95.4
154901,155,168,182,152,177,150,186,163,123,88,489,2115,1195,36,248,1299,21,22.9,22.5,21.7,19,19.4,20.5,11.8,36893,155.1,154,95.9
154903,29,9,29,25,24,25,34,24,29,32,0,330,318,22,31,153,14,8,15,25,11.3,9.8,13.6,4.6,33258,32.5,154,95.2
155901,87,100,102,90,119,123,125,134,104,91,625,1418,763,82,257,895,17,19.4,19.8,16.5,13.4,15.4,16.1,14.7,35934,122.1,155,95.7
156902,54,56,57,59,65,64,68,69,57,55,19,798,320,56,113,455,18,18.7,19,12.4,13.9,14,16.4,14.9,39039,67.6,156,95.6
156905,12,19,13,22,23,23,8,18,22,13,0,219,151,9,24,94,9.7,17.6,13,20.4,17.5,16.3,16,18.3,42174,18.9,156,95.6
157901,33,40,39,42,44,51,58,54,55,49,2,591,364,70,98,334,15.8,17.9,16.4,18.9,16.7,13.9,20.2,14.7,35872,52,157,96.7
158901,318,313,323,338,361,326,523,275,254,238,797,4321,1585,272,566,2922,21.8,19.4,19.1,18.3,17.3,17.2,18.2,12.4,37942,278.9,158,95.2
158902,60,72,75,73,83,67,80,65,63,63,42,906,469,55,114,516,16.8,17,17.9,16.1,16.6,14.6,15,13.6,37201,74.9,158,95.1
158904,6,15,11,7,0,0,0,0,0,0,1,80,65,0,11,59,8,15,.,8,.,.,.,8.3,72393,8,158,97.9
158905,129,130,118,137,129,122,156,126,110,95,71,1677,477,112,178,1073,15.6,19.2,17.9,21.6,15.6,17.1,16.4,16.5,41271,131,158,96.4
158906,62,66,79,66,67,96,86,86,72,70,201,968,576,114,128,455,15.9,18.8,22,15.6,17.4,15.6,15.1,14.4,37223,78,158,96.1
159901,1127,1036,1032,970,960,916,1121,871,791,620,6,13006,161,1318,1052,11838,19.7,18.6,22.2,23,21.2,20.4,21.8,11.7,40130,761.2,159,95.4
160901,92,100,86,97,113,99,115,114,107,86,39,1365,768,131,210,820,19.9,18.7,18.9,14.9,17.2,16.6,16.8,14.2,35578,114,160,96.3
160904,13,20,13,17,15,22,17,19,15,15,1,198,155,6,32,151,13,20,13,17,10.8,12.1,9.8,20,39402,21.7,160,96.4
160905,4,6,6,10,7,12,13,15,9,11,0,114,85,3,27,81,4,5,5,9.4,8.7,9,9.2,9.9,31968,14.6,160,96.9
161801,26,22,27,0,0,0,0,0,0,0,60,159,5,0,23,141,13,22,26,.,.,.,.,0.3,28737,12,161,96.8
161802,16,11,9,0,0,0,0,0,0,0,143,150,6,0,9,137,15,12,10,.,.,.,.,1.8,27113,14.3,161,97.8
161804,0,0,0,3,10,12,16,14,5,6,26,66,12,0,22,57,.,.,.,.,.,.,.,10.6,22970,5,161,95.4
161901,53,51,52,35,59,47,47,53,42,42,7,608,546,28,64,85,16.6,16.3,17.2,17.3,16.2,16.6,19.1,14.3,36283,51.2,161,97.7
161903,413,437,412,451,502,478,494,479,454,417,460,5771,4464,739,557,870,18,18.6,21.2,21.9,22.3,20.4,23.1,14.6,39511,354.9,161,96.4
161906,208,169,196,205,197,182,264,174,142,78,595,2524,1074,107,372,1802,19.2,18.8,20.6,19.8,18.3,19.4,19.6,10.5,35043,184.8,161,95.2
161907,110,99,137,119,121,120,150,141,135,118,16,1591,1431,144,274,252,17.7,18.6,24.3,21.9,17.2,18.3,21.1,13.7,37199,91.7,161,97.2
161908,49,58,45,39,60,62,68,49,45,54,168,678,472,47,131,350,17.4,19.7,20.3,11.5,14.2,13.2,16.2,10.9,34802,57.9,161,97
161909,64,75,74,90,87,84,95,86,75,84,139,1133,532,178,167,658,16,18.5,18,16.4,14.2,13,15.1,12.5,35287,97.7,161,96.5
161910,50,52,51,56,62,46,73,52,67,54,38,769,589,39,112,380,18,17.3,18,18,15.8,13.7,17.8,10,33940,57.3,161,95.4
161912,39,41,49,29,54,55,62,38,50,31,21,585,517,25,111,179,17.8,20,24,14.5,15,15.3,15.4,14.1,36019,47.8,161,95.7
161914,1343,1213,1137,1227,1134,1079,1340,1088,891,704,5932,15731,2776,1197,2296,12516,19.4,18,18.5,20,21,20.2,22.5,12.8,37070,1063.1,161,94.8
161916,113,75,99,91,113,111,166,165,148,125,47,1523,1318,53,358,518,18.5,17.7,15,13.8,16,18.5,19.8,13.7,36355,96.5,161,96.5
161918,47,47,41,40,65,67,94,78,65,49,38,764,658,40,264,391,15.3,12.5,18.1,12.1,14.4,13.8,16.5,10.4,33889,49,161,97.4
161919,67,62,72,71,66,70,106,91,74,50,24,917,714,81,254,359,16.7,19,18,18.3,15.7,15.8,21.3,11.7,34552,73.4,161,96.1
161920,116,122,144,130,135,149,160,131,153,135,18,1755,1540,118,312,330,18.8,20,23.2,21.3,17.5,18.4,18.9,12.7,34642,107.2,161,96.9
161921,177,186,190,193,173,185,189,199,166,150,530,2558,1505,132,402,1388,16.7,19.2,21.3,19.1,17.2,16.9,17.2,12.1,36485,187.2,161,95.9
161922,139,152,163,164,157,164,169,179,166,163,76,2019,1684,220,325,407,18.8,18.4,19.5,18.5,15.8,16.1,17,13.7,36788,156,161,96.9
161923,29,29,44,44,30,34,39,39,41,36,37,488,364,28,86,184,14.5,15,22,21.4,13.3,15.5,14.1,10.5,32199,43.9,161,97
161924,16,19,12,12,0,0,0,0,0,0,4,104,95,7,12,50,15,19,11.3,11.3,.,.,.,16,39272,9.4,161,97.7
161925,13,14,15,18,18,22,0,0,0,0,15,136,110,20,28,76,12,12.1,14.4,17.2,17.4,15.5,19.3,10.2,35114,11,161,96.8
162904,10,10,11,9,13,12,13,25,12,15,1,164,82,20,20,82,10,10,.,10,11.9,7.7,12.2,10.8,42634,20.2,162,95.6
163901,126,132,147,135,158,145,150,125,140,124,14,1898,904,126,225,999,15.6,18.4,20.5,19.1,16.4,14.8,17.8,13.3,37679,135.4,163,96.1
163902,19,24,20,20,27,18,24,28,20,19,1,283,143,33,36,131,24.9,22.8,19.4,18.5,16.2,11.7,13.3,12.1,35077,25.8,163,97
163903,80,75,98,80,87,92,100,84,60,68,11,1183,291,136,165,786,18.3,17.9,18.2,21.6,16.6,15.2,16,9.1,33843,83.2,163,95.1
163904,158,148,163,180,172,188,219,171,121,114,42,2179,764,165,251,1147,16.4,17.3,18.9,19.8,16.1,16.6,19.8,12.8,36483,176.8,163,95.1
163908,222,203,237,253,261,232,280,242,227,194,40,2983,1425,321,371,1364,18.4,19.8,23,20.7,20.4,18,19.8,10.6,38220,183.7,163,95.3
164901,21,23,28,29,23,31,44,29,32,33,5,384,163,35,70,241,10.2,11.1,13.2,13.6,12.6,10.3,12.7,14.3,36813,39,164,96.6
165801,0,0,0,0,0,0,30,33,22,16,4,101,52,0,2,28,.,.,.,.,16.3,10.2,14.5,0.7,33584,5.9,165,76.3
165802,78,69,48,51,37,30,0,0,0,0,72,499,176,0,42,342,29.9,26.6,27.4,23.5,18,16.4,16.8,4.6,30939,27.9,165,95.4
165803,0,0,0,5,16,25,95,86,69,63,36,359,111,0,34,131,.,.,.,.,.,.,.,10.8,28375,10,165,87.3
165901,1516,1489,1567,1585,1675,1590,1770,1726,1478,1284,2020,20694,9188,1576,2078,9902,18.1,18.5,23.9,25,28.9,.,.,12.3,38494,1402,165,95.4
165902,102,112,124,108,121,128,148,137,122,106,11,1530,1117,157,182,466,19.9,22.3,18.6,20.1,19.1,18.7,20.8,12.1,37163,100.6,165,96.7
166901,116,128,126,116,131,126,125,135,121,114,339,1661,729,119,213,1024,19.7,20.2,16.9,18,19,20,25,13.9,36530,134.8,166,96.2
166902,12,28,19,26,0,0,0,0,0,0,13,153,117,8,8,82,12,17.1,19,13,.,.,.,10.6,35316,14,166,96.7
166903,25,29,22,23,35,34,41,38,30,28,31,404,324,29,68,162,11.7,12.6,17.3,23,16.3,12.1,15.2,11.2,34468,38.4,166,95.9
166904,152,161,148,135,134,127,183,134,115,133,274,1891,1084,130,319,941,20.9,19.6,24.2,20.1,18.9,16.7,20.2,12.8,38150,120.9,166,96
166905,48,35,33,41,44,40,42,50,48,40,26,530,370,53,68,195,14.7,16.4,13.3,18.1,21.5,13.5,15.6,13.6,36204,46.3,166,96.6
166907,17,19,19,18,20,13,14,14,9,11,0,196,98,12,34,148,15.3,16.7,19,14.1,11.4,11,12.7,10.4,32739,21,166,95.9
167901,43,51,57,61,56,46,54,62,46,33,17,673,477,19,140,259,19.4,16.4,20.4,19.3,13.2,11.7,15.2,17,37827,55.7,167,97
167902,4,11,6,11,8,15,14,8,14,12,1,125,85,0,49,112,4,7.8,6.5,9.3,7.4,8.2,9.5,8,31565,21.5,167,96.5
167903,9,4,4,13,4,9,13,15,11,7,5,97,46,0,37,93,.,3,2.7,9.6,7.1,5.8,8.6,11.6,33831,20.5,167,95.5
167904,6,5,7,8,7,10,13,8,8,17,1,104,85,4,26,68,1,.,.,8,7,6.7,8.8,10.1,36291,13,167,97.7
168901,70,69,80,70,90,76,87,70,65,83,76,1021,441,149,141,577,17.1,17,19.8,12.7,13.9,14.8,13.9,12.7,36213,93.9,168,96.1
168902,13,17,8,14,11,14,10,13,16,10,9,162,57,7,27,124,13,17,8,14,12.4,11.5,14,11.1,34100,16,168,95.7
168903,8,7,8,11,11,8,13,16,8,12,3,131,98,21,13,48,8,7,8,11,8.8,11.2,9.7,14.3,38668,18.4,168,96.4
169901,118,121,113,121,137,146,142,129,121,87,2,1659,1498,87,211,655,17,17.3,18.7,19.8,16.9,18.6,19,12.5,37261,119.6,169,95.6
169902,57,49,67,58,59,64,85,61,49,63,4,835,676,94,143,430,14.4,15.7,22,17,13,12.1,14.1,13.1,33586,74.6,169,96.5
169906,5,3,7,6,5,13,13,11,13,10,1,106,98,6,26,50,5,3,6,6,6.8,7.4,9.8,12.5,34338,15,169,95.5
169908,3,3,5,3,4,2,0,0,0,0,0,64,63,3,7,31,2,2,4,2,5,3,3,7.7,31156,7.2,169,97.2
169909,10,8,14,4,5,7,8,11,7,5,0,118,111,4,28,47,10,8,12.3,2.8,4.3,6.3,6.4,12.7,34244,15.5,169,97.5
169910,13,16,15,14,8,17,17,9,11,10,0,167,150,10,28,90,13,13,15,11,9.8,13.2,12.4,9.9,32452,17.7,169,96.1
169911,22,21,25,23,26,20,33,35,33,37,0,361,330,28,53,147,10.8,9.7,11.9,10.9,13.6,13.9,11.2,12.1,36000,31.5,169,97.3
170801,0,0,0,0,1,1,3,1,0,0,0,6,3,0,2,0,.,.,.,.,7,7,5,4,28826,1.9,170,99.4
170902,2973,2805,2981,2986,3098,3018,3393,2711,2578,2259,2011,37835,27385,3110,3852,10385,18.1,18.4,22.8,23.5,22.1,22,21.1,11.7,38882,2512,170,95.8
170903,332,314,304,315,343,345,347,332,257,233,286,4155,3550,202,466,1006,20.2,20.2,21.5,18.4,21.6,18.8,20.8,12.7,41307,277,170,95.6
170904,336,343,370,344,358,352,414,378,322,236,358,4635,3289,232,545,2055,16,16.8,21.8,20,21.7,19.1,19.9,11.9,39514,292.7,170,94.5
170906,657,635,687,687,678,657,738,603,574,462,252,8505,6915,312,952,2633,19.6,19.2,21.3,23.5,22.7,23.3,22.7,10.5,39001,579.9,170,95.2
170907,226,239,237,285,254,233,265,178,149,169,22,3021,2641,188,255,1433,18.8,19.3,21.1,21.3,19.1,18.6,21.4,10.7,37414,204.2,170,94.8
170908,579,525,547,518,501,538,631,451,367,319,178,7017,5296,295,967,3135,19.8,19.8,22.7,20.5,20.9,19.8,22,11,36774,465.8,170,95
171901,305,311,295,312,328,317,341,278,242,232,31,4124,1317,212,421,2227,17.7,18.1,20.2,26.4,18.7,19.5,19.2,10.9,35940,289.7,171,96.3
171902,45,40,35,47,36,37,36,32,38,35,3,501,270,38,59,268,19.6,17.6,16.9,15,11,9.5,12.9,12.7,35899,48.6,171,96.7
172902,114,116,123,110,131,131,122,127,115,107,652,1595,822,74,220,948,20.8,21.7,20.2,14.8,17.6,16,18.6,15.5,39264,131.1,172,95.5
172905,51,38,81,82,67,84,93,58,63,52,233,892,614,76,152,501,16.2,12.3,19.2,19.6,12.6,12.5,16.7,14,36038,78,172,96.9
173901,15,14,11,6,11,14,8,16,11,13,4,172,132,14,23,125,13.4,14,11,5,7.8,9.6,8.3,15,37544,23.3,173,96.7
174901,17,21,27,31,22,30,32,18,19,30,54,336,255,50,51,212,17,10.5,13.5,14.4,11.3,10.1,14.7,9.9,33050,33,174,97.5
174902,37,35,37,44,41,41,47,30,35,29,26,509,445,36,81,226,18.5,17,18,16.6,12.7,11.1,12.7,14.1,36384,44,174,96.1
174903,46,47,59,50,54,44,67,57,59,39,194,692,466,46,107,323,15,15.3,19.7,16,14,11.3,15.2,12.9,34582,58.4,174,96.4
174904,478,454,460,450,485,489,590,463,384,437,1983,6288,2367,471,559,4038,.,22,31.4,35.9,19.8,21.9,21.4,12.6,37634,428.1,174,95.9
174906,51,71,56,56,57,60,79,86,79,45,12,842,782,96,147,389,16,16.1,17.7,15.9,17.2,14.4,17.4,14.6,37968,67.9,174,97.1
174908,74,64,58,48,57,49,59,45,50,34,54,729,630,53,113,304,15.9,18.7,16.6,15.8,13.3,15.9,15.7,13.2,36913,58.2,174,96.1
174909,20,31,24,26,34,26,31,24,26,17,25,327,259,27,32,180,14.1,14.1,11.1,15.5,11.9,12.5,22,10.1,33176,31.2,174,96.9
174910,19,17,15,16,13,18,0,0,0,0,0,133,130,8,25,80,18,17,13.8,16,15,15,15.5,7.2,31936,11,174,97
174911,27,25,25,33,27,22,31,32,27,21,15,336,292,31,37,110,13.5,12.5,12.5,16.5,15.8,12.4,17.5,12.9,35497,29,174,96.9
175902,50,59,70,64,80,76,65,71,59,43,41,841,713,40,129,322,18.3,20,19.3,18.1,16.2,15.1,17.9,12.9,34179,63.2,175,96.1
175903,422,401,385,396,422,388,477,362,328,264,1401,5426,2263,212,710,3047,19.5,19.6,20.1,18,20.1,22.9,22.5,12.4,38340,375.8,175,95.5
175904,43,41,37,39,43,44,37,35,33,23,45,505,408,23,67,285,15.7,14.5,14.1,17.8,13.6,11.1,16.4,13.2,35136,45,175,96.3
175905,22,23,32,18,31,38,33,31,32,38,28,415,296,17,65,235,11.1,11.3,15.7,15.1,15.4,15.8,16,11.9,36300,37.6,175,95.6
175907,46,67,55,52,55,60,58,57,50,38,229,704,413,62,106,397,15.3,.,17.5,16.2,14.2,15.5,16.6,11.8,33495,56.9,175,95.7
175910,34,57,56,48,62,54,48,58,51,30,22,651,582,55,100,197,18,20.8,20.1,24.7,17.6,19.1,21,10.9,34345,51.5,175,96.2
175911,53,52,56,57,49,51,51,57,42,35,44,680,486,43,107,336,17.3,16.7,17.3,16.6,14.2,13.2,17.4,8.1,31996,51.8,175,96.1
176901,22,41,36,38,43,37,43,21,35,27,164,444,275,16,86,334,10.7,18.8,17,17.9,15.3,13.5,17.1,13.8,37138,40.2,176,95.1
176902,97,93,98,85,111,95,108,101,68,71,527,1293,741,67,261,777,17.5,15,18.1,14.6,14.1,15.1,14.4,13.7,35065,110.3,176,95.3
176903,59,71,58,67,62,63,67,68,43,39,0,778,759,59,123,361,15.3,16.2,13.7,16.3,14.2,11.8,14.6,13.5,38040,64,176,94.7
177901,23,26,24,28,26,29,39,26,29,37,4,358,175,15,39,202,11.5,15.6,14.4,16.2,14.6,12.8,14.8,17.8,37803,33.2,177,97.2
177902,163,158,183,185,178,182,184,197,147,150,199,2307,1213,163,376,1293,19.6,19.8,22.9,23.2,16.2,17.3,16.8,14.2,37568,187.9,177,96.3
177903,9,13,11,10,11,9,12,14,18,18,0,156,131,30,32,73,9,12.8,9.9,14.6,9.2,11.2,10.5,9.2,33416,19.4,177,96.6
177905,11,16,12,13,20,20,22,25,11,15,6,221,176,32,38,87,11,16,12,12.7,14.2,10.2,18.6,11.4,34280,19.4,177,98
178801,0,0,0,11,21,34,104,48,26,17,8,261,24,1,32,252,.,.,27,22.5,26.8,20.5,27.8,3,27142,7.3,178,92.6
178802,20,18,9,11,0,0,0,0,0,0,1,129,103,0,7,25,7,6,9,12,.,.,.,6.6,26389,9,178,96.6
