,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
119901,20,14,14,19,20,15,24,18,23,18,3,257,230,22,42,138,20,14,14,19,10.4,9.6,10.7,11.444444444,36011.189836,22.1881,119,96.5
119902,68,63,83,68,88,67,89,78,76,65,13,1011,840,103,150,467,20.8,15.2,19.7,13.5,13.2,12.3,12.8,14.721649485,36658.520286,85.3196,119,96
119903,25,33,24,31,27,36,30,30,23,25,0,379,330,27,34,155,12.8,14.2,18.4,16,10.9,11.4,14.7,11.685714286,36148.886504,31.8083,119,96.2
120901,124,97,95,126,110,121,126,113,80,123,199,1502,759,117,171,759,17.6,21.5,18.8,20.1,18.1,15.4,17,13.421524664,37346.652439,106.5011,120,94.7
120902,50,42,43,47,57,48,50,57,51,53,26,661,353,30,78,315,16,14.5,21.5,16,16.9,13.9,18,16.142857143,37666.547705,56.9993,120,97.7
120905,52,70,74,84,82,76,81,88,68,65,20,955,753,80,95,291,16.2,27.1,23.9,14.2,14.6,12.5,15.4,13.847494322,38253.088622,82.4527,120,96
121902,14,20,30,25,20,25,24,19,13,7,28,288,250,2,68,163,13.1,11.9,14.7,15.9,11.2,10.1,10.1,13.04347569,36520.724654,30.0607,121,95.8
121903,119,126,125,125,108,100,133,112,109,103,53,1561,1457,76,234,588,19.5,21,20.7,17,14,14.1,17,14.765151609,37295.584945,121.2341,121,95.5
121904,249,221,201,229,251,211,250,235,200,172,1293,3074,1504,209,390,2000,20.5,19.4,17.3,18.4,14.5,16.5,19.9,15.184784713,37267.558635,232.796,121,95.4
121905,120,119,129,133,126,133,115,125,120,98,251,1620,1315,62,226,855,19.5,20,24.1,26.4,16.9,14.9,18.8,13.600264434,36662.109867,109.2969,121,94.9
121906,41,31,31,31,42,38,30,28,33,27,1,460,456,27,65,144,20.4,15.5,15.5,15.5,13.5,14.2,14.7,12.361702128,42144.012648,43.0016,121,94.9
122901,15,22,17,21,30,35,53,42,29,35,5,362,228,17,126,208,15,22,15.4,20.7,10.4,12.2,11.1,11.166666667,36784.448303,42.3867,122,97.2
122902,1,4,6,3,1,6,2,5,3,3,0,51,18,6,3,36,.,.,8,9,3.8,3.4,4,14.652173913,35029.973868,10.715,122,95.6
123801,17,15,10,13,26,16,0,0,0,0,406,421,6,0,43,410,13,15,21,14,.,.,.,6.7285699406,25607.188354,24.9626,123,92
123802,0,0,0,5,12,13,83,47,26,18,168,204,33,0,29,151,.,.,.,.,.,.,.,5,25540.461538,13,123,81.2
123803,26,29,22,19,17,24,0,0,0,0,311,334,16,0,29,305,26,28.7,22,19,13.7,13.7,20.5,6.9565217391,29498.327708,22.7532,123,91.4
123804,0,0,0,0,0,0,75,54,51,17,182,197,11,0,19,141,.,.,.,.,19.8,14.4,14.2,2.7142857143,36056.301418,6.9976,123,80.4
123805,15,15,20,31,31,22,0,0,0,0,157,226,61,0,30,187,15,13.4,10,14.4,11.6,11,13.3,5.9090909091,33136.308677,21.9997,123,95.9
123905,369,380,381,386,409,434,444,397,310,342,240,5138,4259,453,819,1470,20.5,19.9,21.7,22.9,21.9,22.7,23.6,14.58879771,40630.426952,328.6545,123,96.5
123907,702,755,756,777,736,707,726,727,597,520,5322,9790,662,309,972,7830,18.3,19.8,21.5,21.1,21.2,20.4,22,12.504654065,39847.666805,615.396,123,96
123908,340,344,338,375,376,367,420,363,379,344,113,4737,4017,209,536,1135,17.4,19.7,21.3,18.6,22.1,21,20.5,15.545180723,41141.053354,328.2818,123,95.9
123910,1502,1528,1607,1536,1512,1505,1876,1413,1223,1197,12909,20180,4273,2161,2286,13207,22.8,28.9,34.7,21,19,18.4,21.4,12.381319922,40251.43148,1431.7502,123,95.7
123913,18,15,19,14,27,20,27,24,24,20,27,243,192,17,34,86,18,15,19,14,12.5,12.5,18.2,7.5187889679,33300.337216,21.9248,123,95.7
123914,130,117,136,139,157,135,176,156,145,123,96,1811,1546,109,236,493,18.1,19.1,21,20,17.3,18.5,19.4,10.363015283,35075.898856,124.9209,123,95.8
124901,67,73,73,89,78,82,84,91,91,73,1,1133,38,108,156,856,16.2,16.3,17.5,17.5,12.1,13.8,14.7,12.687179487,38095.705393,91.5017,124,94.5
125901,397,407,399,377,461,403,531,419,376,261,35,5658,453,424,629,3996,20.8,20.3,20.3,19.1,20.4,20,20.9,11.499735277,38056.579981,384.0799,125,92.7
125902,51,37,36,50,49,56,58,49,37,52,1,629,48,70,73,445,17.1,11.7,11.2,15.4,13.8,12.7,16.5,16.320754717,38847.160768,51.3598,125,96.1
125903,113,138,106,124,120,144,141,114,101,102,1,1646,704,167,191,1036,17.7,21.6,19.3,18.3,16.3,15,17,11.604911624,39118.166102,114.2214,125,94.9
125905,55,61,63,72,69,81,87,77,78,68,3,890,78,75,159,657,19,27.5,14.2,14.3,12.3,12.1,16.2,13.204545455,36086.724363,86.9512,125,93.6
125906,12,12,11,7,0,0,0,0,0,0,0,96,19,18,10,46,12,13.2,15.7,8.1,.,.,.,9.7647058824,34409.872944,8.5002,125,95.7
126901,255,242,215,265,271,271,331,292,261,174,135,3470,2596,147,445,1773,16.9,17.2,20.4,25.5,22.3,22.1,21.7,9.6929063604,38257.782042,215.3706,126,95.7
126902,580,551,555,574,608,572,710,588,454,481,150,7516,6575,426,660,1731,20,20,21.3,41.7,27.5,26.8,28.1,11.321290355,40602.972882,467.5314,126,96.2
126903,536,487,474,480,442,507,507,409,347,311,324,6407,4021,855,400,3041,18.6,18.4,23.6,23,20.8,18.4,20.1,12.91326665,41632.438202,423.0178,126,95.4
126904,82,90,80,82,97,97,78,88,86,75,47,1147,954,72,196,376,21.2,24.2,22.3,13.6,13.4,12.1,14.2,10.314049587,36342.805678,91.5235,126,96.9
126905,339,303,339,342,351,337,375,324,333,272,67,4492,3787,255,572,1897,19.9,18.6,24.2,26.3,18.2,17.3,18.9,11.438813487,41929.867826,305.1174,126,96
126906,60,69,60,64,63,60,79,60,40,38,72,815,338,62,167,626,15.9,22.1,17.3,15.6,14.9,12.6,14.8,10.846312123,36353.136384,73.5927,126,95.5
126907,50,68,55,65,54,72,82,69,64,84,1,925,859,127,184,314,12.4,16.4,13,14.1,15.2,15.3,14.9,9.8581737869,35523.808585,82.455,126,96.4
126908,120,125,121,136,147,128,145,143,128,104,53,1787,1046,117,372,1204,15.2,16.1,18.3,18.3,19.7,20.1,19.7,11.58490566,38309.549437,127.5011,126,95
126911,97,99,105,109,100,104,118,101,78,79,22,1347,1152,86,296,599,18,18.3,18.4,18.4,16.6,13.9,17.7,10.839059509,37195.034404,102.1187,126,95.7
127901,61,53,49,56,58,58,56,60,47,59,16,746,437,70,147,440,20,17.3,15.7,13.6,14.2,12.6,13.1,9.0879120879,32455.306987,76.3141,127,96
127903,33,24,32,41,31,34,38,40,31,29,34,480,259,40,106,312,16,12.5,16.5,19.7,12.9,11.3,12.1,15.979166667,38044.367824,44.3201,127,96.9
127904,49,60,57,52,66,66,74,71,37,50,3,767,703,92,146,404,15,16.5,13.7,15.1,12.5,12.4,13.5,10.905373276,33991.531329,69.408,127,95.8
127905,14,2,11,13,10,6,4,10,9,11,0,132,122,10,31,102,14,2,10.4,11.6,9.6,6.2,6.8,14.675675676,35868.796513,17.5009,127,95.5
127906,49,63,41,51,55,57,45,54,51,50,82,692,326,45,108,456,16.3,21,10.6,14.4,15.3,12.1,13.8,12.455696203,35288.740444,60.5437,127,96.2
128901,57,58,64,78,76,74,76,89,83,67,43,972,347,147,127,591,18.6,18.7,15.6,17.4,18.1,14.3,15.9,11.493170835,35858.089683,82.4201,128,97
128902,48,56,52,59,51,57,61,71,65,45,15,772,148,65,127,529,15.5,18,12.2,10.6,12.1,10.5,12.2,12.462118714,34873.647847,71.8273,128,94.8
128903,29,27,18,24,18,18,35,15,21,17,1,299,49,29,46,213,14.5,13,9.9,17.5,28.5,41.7,27.8,12.225,38039.700068,38.2003,128,96
128904,19,24,26,37,17,21,33,32,26,24,1,331,299,27,34,65,16.4,23.4,12.7,18.1,12.4,14.1,16.8,15.625,39162.012043,27.2514,128,98.1
129901,139,149,154,158,188,154,201,152,124,129,97,2059,1739,84,264,454,18.7,19.9,21.1,22.4,22.3,22.6,21,12.725177088,39456.556995,130.9442,129,96.6
129902,387,368,325,352,369,317,343,298,250,217,291,4414,3469,112,515,639,19.3,19.1,22.1,21,19,22.3,22.5,9.8419567857,40572.137924,285.8006,129,96.5
129903,261,268,272,260,233,251,288,263,231,164,247,3495,2116,155,467,1672,18.8,19.6,23,22.8,18.3,17.4,17.7,11.710537204,40691.745359,233.7487,129,95.2
129904,120,94,150,121,142,113,169,145,106,94,55,1689,1508,67,247,734,17.1,16.2,14.5,19.3,16.2,16,19.5,11.890199458,36574.981984,119.6617,129,94.7
129905,228,237,237,257,251,233,290,250,193,210,82,3287,2897,229,502,1694,18,19.9,20.1,19.5,17.4,17.8,19.6,12.040929073,38484.727902,232.4837,129,95
129906,306,300,295,322,300,331,376,292,264,211,1275,4177,1735,347,666,2523,20.2,19.5,19.8,21,18.8,18.5,22.4,10.443661658,39639.720064,291.3275,129,95.9
129910,59,60,56,59,87,60,77,57,68,50,52,841,743,45,155,244,17.4,20,18.6,18.4,18.6,16.4,18.5,11.797297297,37858.120918,56.4158,129,95
130901,367,442,440,441,487,477,482,471,459,354,33,5578,4378,284,739,935,17.5,18.2,20.9,19.2,22.1,21.4,21,13.103060694,40276.322634,402.1511,130,96.2
130902,88,89,101,106,99,80,94,96,81,71,1,1243,667,141,124,649,18,16.9,19.3,18.6,14.3,15.6,17,11.17502813,36331.428718,97.271,130,95.8
131001,9,12,8,7,0,0,0,0,0,0,0,83,23,1,12,56,10,12,8,6.7,.,.,.,15.304295424,40444.600112,8.0485,131,96.6
132902,11,7,7,9,12,8,12,16,7,9,3,128,102,14,13,37,10.7,7,7.4,8.6,9.5,9.8,12.3,12.692307692,41524.158497,17.1663,132,97
133901,38,38,35,42,44,45,46,49,42,41,11,566,367,30,71,333,17.6,18.1,17.5,20.6,15.6,13.4,16.7,12.299939839,37206.674403,46.0047,133,96.3
133902,16,20,18,24,23,20,2,0,4,3,0,197,150,12,10,49,16.3,17.4,16.4,24.2,9,10.3,21,15.666666667,36655.504172,17.6666,133,96.9
133903,314,351,347,371,395,388,460,334,284,285,172,4723,2687,278,583,2230,19.3,19.6,20.8,19,20,19.6,19.7,13.928519527,40937.669108,335.933,133,95.1
133904,99,97,107,106,123,122,166,127,119,120,27,1506,997,138,159,880,18.6,19,20.8,20.2,20.6,17,20.1,12.838815809,36208.196326,121.9009,133,95.2
133905,0,1,0,0,0,0,0,0,0,0,0,16,10,0,0,7,.,1,.,.,.,.,.,10.508068165,49652.1296,1.8642,133,95.1
134901,58,51,56,58,50,52,67,62,46,58,6,719,461,66,104,362,19.3,17,18.7,12.3,11.5,12.3,12,12.106145251,36094.633942,71.7894,134,94.7
135001,7,6,5,9,9,7,9,11,5,5,0,89,74,5,12,29,7,6,4.1,9,7,7.5,7.3,13.8,41365.471016,17.4718,135,96.7
136901,43,49,37,57,52,48,53,47,46,41,20,608,190,66,102,396,16,17,17.7,19.6,14.4,12.5,15.9,15.393442623,38619.074601,45.884,136,95.9
137901,324,286,260,264,330,328,460,274,302,262,202,4339,623,294,658,3022,25.4,25.4,17.6,17.4,18.9,18.9,18.9,13.39999806,37253.650829,295.1425,137,92.9
137902,50,55,64,61,79,68,0,0,0,0,8,562,123,38,59,351,19.7,19,21.8,18.1,17.5,16.1,14.7,13.722355189,41020.912061,39.2601,137,96.7
137903,22,29,33,25,41,41,64,56,55,48,2,508,182,27,53,296,10.5,15,16,12,14.5,13.3,12.8,10.787835093,37915.883215,46.0537,137,96
137904,10,14,11,15,16,13,49,50,32,34,3,284,77,38,36,126,10,14,11,16.5,11.3,15.4,14.1,9.5401445208,38866.672487,33.8881,137,96.4
138902,22,17,13,22,16,20,23,23,25,23,48,297,151,39,55,176,16.3,16.9,8.7,10.3,9.2,8.8,8.6,12.457984198,34805.176615,34.0174,138,95.9
138903,26,37,32,27,37,35,45,34,39,28,58,468,204,56,56,290,13,17.8,16.8,12.7,13.7,13.4,16.8,13.279069767,33840.896226,38.4761,138,97.8
138904,3,5,3,4,14,6,12,7,6,8,0,85,66,7,10,40,.,.,.,.,9.3,12.3,7.4,22.454545455,41299.071389,11.0003,138,97.6
139905,65,52,64,66,71,74,72,65,59,72,49,864,766,32,98,387,19.8,13.4,17.3,18,15.6,14.1,17.1,13.647482014,35194.219417,67.0093,139,96.4
139908,16,21,16,11,17,30,21,26,11,12,52,242,181,16,43,141,16,20,15.3,9.7,10.9,11.9,10.1,13.62962963,34923.911328,24.4766,139,97
139909,301,305,262,266,274,283,321,240,235,168,1569,3913,1992,412,633,2573,18.2,18.1,16.9,17.6,16.9,16.8,19.6,13.019777467,35783.676691,310.1171,139,96
139911,214,244,219,233,271,278,286,229,245,217,189,3171,2795,193,481,1042,24.5,20.1,18.6,17.3,21.9,22.2,19.1,12.905769829,35855.236785,235.6395,139,96.7
139912,82,88,76,75,91,95,79,74,77,75,8,1081,982,99,177,614,19.2,17.4,18.7,19.1,18.1,17.3,17.8,16.272405036,38490.877818,75.0927,139,96.7
140901,20,14,11,20,15,12,17,14,14,7,19,198,49,14,25,139,18.5,14,11,17,11,12.4,13.2,10.789473684,33591.799678,18.2197,140,96.1
140904,90,104,105,116,128,106,109,116,97,90,78,1471,524,120,182,962,18,20.8,21,20.8,17.4,18.2,17.2,14.744946093,38188.754347,95.2808,140,95.1
140905,66,45,49,55,48,48,64,45,54,38,9,730,198,76,89,543,18.5,19.1,17.3,13.3,11.3,11.9,12.9,11.438066465,34485.673146,63.1221,140,96.3
140906,10,7,5,10,6,10,9,9,11,10,7,126,46,4,15,104,9.7,6.7,3.6,10.7,7.9,7.2,5.9,10.071428571,35356.464002,14.0006,140,93.6
140907,28,35,30,39,26,38,30,25,22,19,7,389,138,37,83,247,13.5,17,15.7,18.8,11.9,11.3,11.9,11.370786517,37708.535779,35.5001,140,97.2
140908,26,30,26,21,36,33,28,30,21,39,29,377,172,15,61,230,15.4,14.4,12.4,9.9,8.6,8.9,11.6,17.14893617,42797.302699,39.9991,140,96.3
141801,9,5,8,7,8,12,17,10,12,12,16,129,77,0,47,90,.,.,.,15,15.2,10.3,6.8,0.8400332731,25444.314804,11.5313,141,85.3
141901,239,237,232,248,275,284,298,236,221,195,126,3205,2349,121,466,1434,20.7,21.2,21.6,21.9,21.8,18.6,21.8,13.619276255,39797.108862,220.8794,141,95.6
141902,15,19,19,26,27,25,24,23,18,17,8,290,155,24,56,202,.,18.4,17.8,24.6,9.8,9.3,19.8,14.014817328,35017.798317,25.6412,141,96.1
142901,64,62,99,77,92,99,122,91,88,73,3,1262,124,127,147,893,12.6,11.2,13.9,10.5,10.1,10.5,10.5,6.1202059623,36447.655478,108.1466,142,94.4
143901,67,73,62,58,79,79,89,101,93,94,133,969,747,72,132,348,15.8,17.4,14.4,13.4,15.9,14.6,17.8,17.016073479,38935.046817,74.8828,143,96.6
143902,24,17,30,24,24,24,28,32,25,28,2,322,229,17,35,175,10.9,8.2,13.6,11.2,11.7,11.1,12.9,15.34780255,37221.328428,32.6123,143,97.5
143903,30,35,45,43,37,38,52,34,45,35,77,523,384,41,82,215,13.8,16.6,22.2,20.4,13.7,12.5,13.5,12.102040816,37196.633165,42.7672,143,97.8
143904,7,9,11,11,15,13,0,0,0,0,4,98,85,3,13,34,7,9,10.7,11,13.8,9.8,14,12.25,39800.243282,7.1604,143,97.6
143905,12,12,8,5,12,11,0,0,0,0,0,101,92,3,9,19,11,12,8,20.4,15.3,11.5,11.5,11.777777778,32736.266124,8.1308,143,97.7
143906,10,6,10,10,6,5,0,0,0,0,0,69,66,3,7,16,10,6,10,12,11,5.5,11,15,38021.941892,6.2143,143,97.6
144901,115,133,123,122,113,126,149,160,131,116,241,1757,760,81,157,956,15.6,21.8,17.8,19.9,17,14.9,15.7,13.951048951,37590.701159,133.5265,144,96.3
144902,83,71,70,91,63,86,90,73,65,72,112,992,758,85,119,401,20.8,17.8,17.5,20,17.4,17.3,19.7,11.679625582,37139.14502,79.903,144,96.4
144903,13,18,12,15,10,17,22,22,13,19,65,217,86,19,46,137,12,18,12,14.8,10.6,8.4,11.8,10.795140446,34531.70171,22.9723,144,96.5
145901,42,54,57,60,54,52,71,56,61,65,81,766,510,62,103,372,12.6,16.5,15.6,18.4,12.1,11.5,13.5,11.634920635,34414.509229,60.3373,145,95.6
145902,43,58,46,42,48,63,70,66,43,62,63,689,567,58,101,258,15,19,15,14.6,14.2,13.4,18.4,12.190113386,35363.02557,61.9034,145,96.6
145906,42,38,41,38,53,45,54,34,50,40,42,576,491,43,61,227,21,19.5,20.6,18.6,16.1,14.4,18.1,12.223461588,36833.099034,41.2484,145,95.6
145907,20,20,18,16,22,14,17,16,14,17,75,238,138,0,33,114,20,20,18,14.3,14.6,11.9,16,9.5476775923,32665.567419,20.7004,145,97.2
145911,44,48,54,53,52,58,55,55,59,49,33,697,531,62,99,325,13.9,15.7,18,15.9,11.5,11.8,12.3,12.752628321,36278.718779,61.5309,145,96.8
146901,260,227,272,259,275,258,255,194,187,150,528,3439,1821,172,409,2229,18.5,17.6,21.4,20.1,17.1,17,20.2,10.855113553,40201.289283,211.1615,146,94.5
146902,337,387,419,378,427,450,431,377,318,297,510,5022,3720,174,569,2303,17.9,19.6,22,20.1,20.7,19,21.1,10.530080138,39376.076548,300.5043,146,95
146903,20,19,12,18,18,17,0,0,0,0,23,157,85,10,28,71,19.2,19,11.8,10.7,10.2,7.4,12,13.9,40292.250239,15.9995,146,96.3
146904,92,87,87,105,107,92,107,96,82,75,59,1264,1119,52,148,613,18.5,20,13.5,16.4,15.2,17.3,15.5,14.281818182,38983.60233,92.0004,146,94.3
146905,57,49,32,48,60,54,57,41,45,41,128,644,504,38,121,329,19,16,16,14.7,15,14.9,14.4,11.765625,34651.362327,57.4172,146,94.9
146906,177,162,161,168,173,185,212,163,153,154,484,2346,1347,197,262,1258,18.4,19.4,22.6,19.6,16.5,19.1,18.9,15.487188388,40136.421914,157.2242,146,95.1
146907,123,153,153,164,166,122,186,139,146,95,15,1890,1793,93,195,620,14.7,18.1,18.1,20.5,17.2,16.2,16.6,11.098714552,39553.153949,143.2194,146,95.7
147901,27,20,26,18,17,21,18,32,13,10,69,299,118,12,54,244,13.5,20,26,17.3,13.8,10.8,11.4,11.096436561,35337.509131,24.7335,147,95.1
147902,110,120,125,111,127,121,153,133,118,111,210,1625,1111,139,237,786,17.6,19.6,19.5,21.4,14,16.2,18.8,13.704511947,41480.170738,125.1962,147,95.1
147903,149,166,148,188,191,174,176,173,152,160,789,2303,939,138,381,1454,18,14.7,14.9,17.7,15.9,15.9,14.8,10.161698745,37175.445834,164.3922,147,95.4
148901,27,25,26,28,28,21,30,20,35,28,0,355,138,30,44,237,13.5,12.5,12.4,17.2,13.4,9.8,14.3,13.82110481,36997.571139,34.1738,148,97.3
148902,6,9,14,13,23,19,17,12,13,12,0,156,125,13,26,93,6,8.4,14,13,12.6,13.2,14,16.201496526,35589.000312,17.9476,148,97.6
148903,8,5,9,9,14,9,7,6,10,14,0,120,116,15,20,71,8,5,9,8.8,6.8,7,8.9,12.722222222,35226.086275,18.0006,148,95.5
148905,12,10,10,6,0,0,0,0,0,0,0,71,63,2,7,36,10.5,10,10,5.8,.,.,.,14.263157895,37615.636376,9.5002,148,97.6
149901,84,93,91,80,100,114,107,103,81,81,14,1192,583,103,124,606,16.6,18.4,17.8,19.8,18.8,16.3,18.6,14.775119617,40420.377067,82.7625,149,95.6
149902,43,45,57,52,59,49,57,49,49,47,3,642,314,62,84,260,12.8,14.3,17.4,16,13.8,12,13.4,14.565217391,40775.735437,57.6361,149,96.8
150901,150,139,145,145,137,153,170,135,109,117,13,1938,1627,232,341,910,18.4,17,20.3,19.2,18.9,18.3,19.5,14.091836162,36318.689879,140.909,150,95.1
152801,0,0,0,0,0,0,19,52,56,25,11,152,71,0,24,95,.,.,.,.,13.6,13.6,8.4,7.8017393004,36491.640701,8.1876,152,80.4
152802,16,11,12,0,0,0,0,0,0,0,104,165,16,0,10,157,13,9,14,.,.,.,.,6.1538461538,29765.289663,12.7838,152,97.6
152803,0,0,0,0,0,0,39,55,51,45,8,190,55,0,35,144,.,.,.,.,16.8,12.8,15,3.5454545455,26253.886375,11.0002,152,83.6
152804,0,0,0,3,6,24,34,22,12,4,7,105,43,0,30,40,.,.,.,.,.,.,.,9.75,26933.875,8,152,90.3
152901,2108,1990,2075,2012,2134,2154,2146,2023,1920,1798,4161,28191,10515,1343,3794,16079,18.6,19.2,20.2,19.5,19.5,19.2,20.4,12.668606013,40609.045678,2012.1732,152,95.8
152902,62,57,62,57,62,51,49,53,41,50,32,731,364,67,130,437,20.3,19,18.5,18.3,14.3,14.5,16.8,10.347560976,35317.662061,60.5961,152,96.3
152903,98,93,84,94,111,116,94,88,85,72,105,1331,403,95,210,888,19.2,18.1,23.3,18.8,14.3,15.8,16.2,14.540164484,36765.936003,113.1186,152,96.1
152906,195,212,191,193,171,190,191,159,154,138,45,2573,1664,153,469,1108,19.5,21.2,22.3,21.6,17.7,19.5,18.8,11.948156976,36099.552812,183.7194,152,97.2
152907,455,451,417,440,399,412,458,378,336,271,268,5613,3547,268,601,1931,20.8,20.6,-2,-2,-2,-2,-2,12.468911935,36588.186432,377.9192,152,96.2
152908,79,86,96,112,113,96,106,77,68,71,74,1213,567,91,193,800,15.7,15.4,17.3,17.5,17.3,16.4,16.7,11.025636579,34847.636293,97.674,152,96.2
152909,102,101,110,106,95,101,119,91,88,91,13,1318,859,68,174,485,19.8,19.1,21.2,20.8,14.2,17.8,17.9,12.264619065,34365.007202,103.1378,152,96.7
152910,64,57,69,70,56,74,66,64,52,55,12,831,416,59,140,357,15.8,14,22,21,14,13.4,16.4,13.82991527,37127.582792,69.659,152,97
153903,23,19,27,23,30,17,38,32,34,18,2,380,163,22,72,304,11.5,9.5,13.5,10.7,11.2,8.7,11.8,14.083595339,39934.47334,38.4278,153,96.5
153904,43,33,41,50,57,53,53,58,65,51,45,704,275,50,117,443,14.3,16.5,13.3,16.7,12.1,11.9,14,10.333333333,34292.033866,63.2369,153,96.7
153905,5,13,11,12,15,16,18,22,18,14,3,189,96,7,33,109,5,12.3,10.7,10.8,9.8,8.1,13,12.252306427,34496.614771,20.9213,153,97.1
153907,9,14,3,11,17,13,17,10,11,8,2,159,55,5,21,102,10,14,3,9.9,9.1,10.8,7.8,8.05,33436.797048,20.0008,153,95.8
154901,149,150,156,180,166,138,180,133,153,120,481,2130,1156,42,243,1341,15.3,20,25.4,19.2,18,18,18.9,13.747782003,38215.642454,151.4336,154,96.4
154903,26,19,21,12,28,29,26,27,26,24,0,331,314,17,39,179,13,19,21,12,11.5,11.1,13.1,8.2020197092,33202.921535,30.7959,154,96.3
155901,89,98,95,106,113,93,124,100,113,98,613,1390,731,80,260,969,17.8,19.8,24,16,15.5,13.3,16.6,14.222344123,36073.697214,109.5798,155,96.4
156902,59,60,47,54,52,57,57,57,58,58,13,750,313,53,101,433,14.8,20,15.7,12.9,12.9,12.4,13.6,15.338028169,40344.453483,64.5093,156,95.9
156905,11,19,16,25,17,28,26,25,9,19,0,242,161,8,32,94,11,18.5,14.3,20.8,19.1,15.3,19,19,44226.022372,18.3222,156,96.5
157901,40,38,36,41,35,41,48,46,55,52,3,603,387,63,91,324,18.3,17.1,17,18.9,14.7,15.3,16.4,13.95,36428.727347,52.0743,157,96.4
158901,276,272,307,298,338,344,433,285,278,275,806,4216,1455,240,569,2444,17.3,16.8,19.7,17.7,16.8,17.4,18.2,11.490053718,40020.006265,272.3591,158,95.2
158902,58,71,54,71,77,78,98,77,64,61,47,936,458,53,109,527,14.6,17.3,13.1,16.5,18.1,16.4,16.1,12.360915417,37653.990574,73.8921,158,96
158904,6,6,6,10,0,0,0,0,0,0,0,62,52,3,9,53,6,5.5,7,.,.,.,.,7.75,36415,8,158,96.6
158905,111,135,124,123,112,121,128,111,135,102,70,1656,439,116,155,1117,15.5,21.5,20,19.6,16.3,16.9,19.7,16.274084126,41388.039019,114.9354,158,96.8
158906,64,64,87,76,91,79,74,94,83,72,208,1014,594,106,165,539,15.9,15.9,21.2,17.4,16.3,14.4,14.5,13.784810127,38604.79005,78.1533,158,96.3
159901,1022,1055,1082,1053,1078,1006,1097,874,835,739,8,13531,147,1172,1195,12221,17.4,18.5,20.3,22.6,21.3,20.9,21.2,11.671515582,42397.504219,794.2293,159,95.2
160901,88,86,93,102,84,106,111,89,97,105,37,1348,732,92,226,839,18.7,17.8,19,16.4,14.6,14.4,16,14.147605515,35805.918346,119.6174,160,96.3
160904,15,16,9,21,12,15,17,20,19,15,1,186,151,9,32,124,15,16,9,21,10.2,8.7,16.3,19,36415.503328,22.1903,160,96.2
160905,9,9,4,5,6,6,5,14,6,12,0,107,82,9,24,74,6,9,4,4.7,9.6,8.3,6.5,10.407407407,33356.679563,13.4997,160,97.1
161801,24,20,21,0,0,0,0,0,0,0,40,158,2,0,18,158,24,20,21,.,.,.,.,1.0909090909,30090.961983,11.0002,161,97.4
161802,22,20,16,11,8,0,0,0,0,0,179,197,6,0,15,178,10.2,8.5,16,12,8.5,9,9,2.9202739977,27302.392059,19.3369,161,97.6
161804,0,0,0,13,19,27,76,54,35,21,42,245,119,0,57,27,.,.,.,.,.,.,.,11.851851852,27548.224367,13.5002,161,82.9
161901,50,43,55,57,53,39,54,49,48,50,6,622,550,32,58,86,16.7,16.3,17.9,18.7,15.2,13.9,18.5,16.719498606,37190.010236,50.0276,161,97.2
161903,413,428,445,470,450,479,531,486,451,407,513,5984,4530,696,604,1096,19.3,19.1,22.4,22.3,22.4,21.1,21.6,14.048225003,40027.540318,376.5554,161,96.6
161906,179,221,185,176,221,204,206,158,165,110,617,2589,985,105,339,2020,18.6,20,19.6,20.3,16.9,16.9,19.2,9.5048130948,36180.303061,200.6634,161,95.7
161907,114,113,120,115,152,106,126,118,132,122,12,1589,1420,131,270,267,18.8,22.5,18.8,20.8,17.6,17.3,19.5,13.239819005,38435.188214,101.9268,161,96.5
161908,45,49,48,57,42,37,61,51,59,35,164,618,405,47,114,355,20.3,25,21,23.8,14.3,12.7,15.7,10.571125347,35107.942331,47.7275,161,96.7
161909,104,89,70,85,81,92,100,87,62,83,124,1202,555,169,186,742,20.8,22.3,-2,15,13.6,12.5,14.9,13.553209213,35274.478864,100.9226,161,96.5
161910,57,53,60,49,61,48,81,43,58,42,41,761,573,21,126,394,17.7,15,19.9,15.6,15,13.1,17.1,7.7795275591,32988.605102,60.822,161,95.1
161912,39,36,45,41,65,47,54,54,52,34,22,590,524,47,113,198,19.5,17.5,22.5,20,15.6,13.1,18.8,16.067961165,38478.95734,48.3925,161,96
161914,1174,1230,1189,1118,1110,1064,1191,957,931,747,5676,15518,2516,1251,2168,12522,17.9,18.4,19.5,20,19.9,20,21.3,12.673119606,37971.287989,1055.1009,161,94.7
161916,86,110,118,91,108,108,167,143,137,131,67,1570,1344,54,303,582,17.2,21.5,18.4,15.6,17,18.7,18.1,13.55,36793.223579,97.0004,161,96.6
161918,36,45,51,49,50,68,103,74,57,43,38,771,648,28,256,401,17.9,14.7,17,14.6,12.5,12.3,14.4,12.53125,36914.259109,51.0032,161,97.3
