,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
161909,111,85,109,114,96,108,104,120,123,92,80,1461,2,592,112,101,1052,12.7,13.1,14.8,16.1,48644,115.4,161,N,97.2
161910,64,51,52,50,49,49,35,44,56,55,42,669,0,400,25,71,459,11.8,11.3,13,11.4,42029,58.6,161,N,95.7
161912,56,57,48,35,43,58,61,43,39,33,17,616,3,453,62,58,255,14.8,11.4,14.2,11.3,45273,48.2,161,N,96.9
161914,1207,1086,876,681,1079,938,1032,1224,1147,1125,4301,15058,44,1346,1536,1090,12860,15.4,15,17,9.4,50239,994.9,161,N,93.9
161916,131,116,103,122,118,100,112,78,81,90,35,1325,0,996,65,99,551,11.1,15.5,16.4,13.3,44357,93,161,N,96.7
161918,75,65,59,49,54,48,86,46,63,43,24,789,2,599,38,121,457,8.6,9.5,8.1,13.7,49649,75.8,161,N,97.1
161919,67,52,59,57,46,58,52,53,61,59,7,722,2,480,81,71,444,7.7,8.8,10.6,12.5,40338,70,161,N,95.4
161920,198,215,214,178,235,189,205,187,207,232,126,2689,35,2011,261,269,669,11.7,14.9,16.9,11.9,46594,182.7,161,N,97.1
161921,172,161,176,150,172,188,180,173,177,172,814,2363,10,672,126,178,1818,9.6,10.6,11.5,9.1,44493,173.6,161,N,95.3
161922,176,203,149,146,168,189,188,194,167,156,71,2300,15,1511,94,212,763,15,15.4,15.9,13.2,48327,177.1,161,N,96.5
161923,42,43,45,42,54,52,69,50,52,56,33,681,2,474,78,64,247,13.1,11.3,14.4,14.6,47010,58.3,161,N,97.2
161924,0,0,0,0,26,0,0,20,25,22,4,179,0,143,12,13,99,.,.,.,19.7,48639,11,161,N,97.8
161925,26,18,15,20,18,14,16,16,20,21,7,254,0,177,6,24,202,8.2,9.4,11.3,12.4,45771,21.4,161,N,95.3
162904,18,17,18,17,27,21,16,17,16,21,1,265,5,158,19,13,72,9.2,9.2,11.6,17.6,60086,24,162,N,97
163901,133,159,149,132,158,141,160,156,126,163,11,1979,1,728,103,190,1137,17,14.3,18.6,13.1,50497,143.6,163,N,95.7
163902,20,22,32,29,32,28,30,29,26,29,0,380,1,186,33,44,209,11.2,11.2,13.6,12.1,45818,34.2,163,N,95.7
163903,83,65,88,71,88,79,83,79,76,78,4,1085,1,191,60,105,842,16.9,15.3,15.2,8.5,52016,79.1,163,N,95.3
163904,176,156,156,128,123,152,168,154,158,156,18,2044,4,531,156,184,1297,17.4,19.5,19.2,12.6,48965,152.2,163,N,94.5
163908,398,363,302,296,350,392,351,359,355,369,152,4679,22,1606,259,445,2486,21.9,21.7,23,10.7,54461,272.1,163,N,95.8
164901,26,27,19,16,20,23,19,28,17,25,3,294,0,140,9,31,214,8.4,9.2,11.5,13.4,41116,26.9,164,N,96.8
165802,0,0,0,0,30,9,23,50,52,50,29,428,1,109,12,14,177,16,13.7,16,8.6,51008,29.5,165,Y,98
165901,1951,1772,1467,1345,1830,1798,1752,2039,1970,1814,1874,24642,567,6480,1197,1600,12425,16.7,16.8,17.2,10.9,53197,1573.4,165,N,94.7
165902,198,184,165,137,217,189,197,195,201,188,20,2514,5,1287,127,157,841,19.9,21.5,20.9,12.8,49413,149.7,165,N,95
166901,122,140,112,105,141,130,137,145,147,116,310,1867,6,618,80,181,1389,16.3,14.1,15.3,13.4,47870,122.6,166,N,95.7
166902,0,0,0,0,14,12,16,22,17,21,24,174,1,91,7,17,108,14,12.5,14,13,43178,16,166,N,96.7
166903,39,39,44,34,28,29,38,25,31,24,23,412,5,263,17,34,242,10.7,7.3,9.3,13.1,41956,38.5,166,N,96.7
166904,122,118,101,85,127,117,133,124,113,105,164,1539,9,589,76,139,1055,15.3,16,20.4,11.5,45324,113.6,166,N,96.5
166905,54,52,59,32,41,67,43,29,41,34,8,578,0,404,48,42,270,14.7,13.6,12.7,14.1,46258,51,166,N,96.6
166907,17,13,14,4,14,11,9,12,13,7,0,137,0,62,14,18,107,8.5,8.6,11.3,6.2,37602,15.4,166,N,94.7
167901,51,39,37,38,43,47,33,38,55,46,2,558,4,398,26,46,268,10.3,11.4,11.9,12.4,43762,55.8,167,N,96.3
167902,74,32,59,74,18,14,12,8,7,13,75,334,0,153,4,78,334,5.1,4.7,4,13.5,45676,39.7,167,N,94.2
167904,7,14,10,8,12,6,5,7,9,6,1,107,0,73,6,13,80,4.9,7.2,8,16.3,43107,15.7,167,N,97.3
168901,64,59,80,71,56,72,68,66,67,60,87,984,9,380,52,95,588,11.7,12.8,12,12,42402,79,168,N,95.1
168902,11,9,12,5,11,14,8,16,17,9,10,170,0,67,3,13,122,9.6,10.8,11,9.1,41949,17,168,N,94.9
168903,18,22,19,19,19,20,18,24,19,23,2,271,0,176,21,31,88,10.9,13.9,15.3,13.1,51945,26.3,168,N,95.2
169901,125,117,126,106,125,122,129,137,113,132,9,1690,7,1317,102,164,914,12.2,13.2,14.5,12.8,47140,127.6,169,N,96.1
169902,66,61,60,51,49,63,53,51,62,57,7,794,1,506,23,81,497,12.6,11.1,14.9,10.7,42354,72.6,169,N,96.4
169906,8,17,17,9,11,9,6,11,7,6,0,120,0,101,4,11,70,6.1,5.9,5.4,12.8,41785,14.9,169,N,95.4
169908,0,0,0,0,14,7,9,21,18,13,0,146,0,128,1,13,70,8,8,8,18.6,45153,10.4,169,N,96.2
169909,12,11,11,9,9,18,10,12,10,6,0,150,0,126,1,13,91,9.7,11.3,11.2,13.6,43374,16.4,169,N,96.9
169910,13,20,16,13,12,11,11,6,8,7,0,159,0,134,0,18,74,13.8,9.3,9.3,8.7,42381,18.2,169,N,95.1
169911,26,19,19,10,18,24,20,21,28,15,0,270,1,225,20,35,138,10.8,8.8,11.1,11.7,43486,27.9,169,N,96.9
170801,0,0,0,0,52,56,38,59,61,65,226,507,0,0,0,27,441,25,23.5,23.5,2.9,70809,19.8,170,Y,95.1
170902,4660,4668,4160,3828,4505,4584,4521,4684,4618,4495,4214,59489,2452,29034,4339,4622,21273,19.9,22,22.5,11.2,56167,3627.5,170,N,96.4
170903,720,651,658,543,698,672,680,599,661,668,261,8282,71,6431,530,538,1995,19.3,21.5,21.5,13.6,56012,519.3,170,N,95.5
170904,599,546,474,438,540,578,513,556,551,559,559,7295,48,3823,339,560,4278,17.6,17.6,18.8,11.6,52880,410.3,170,N,95.5
170906,1125,1037,982,872,928,984,1010,938,994,932,275,12766,128,7787,658,1055,5124,18.2,21.2,21.2,12.2,55408,842.9,170,N,95.9
170907,301,293,283,231,290,294,298,266,287,280,20,3884,3,2371,182,331,2293,15.5,20,21.7,9,53165,251,170,N,95.1
170908,1206,1016,989,836,1090,1029,1102,1171,1107,1147,509,14640,256,5177,1031,1241,8980,17.5,17.3,20.2,8.7,55373,955.9,170,N,95
171901,314,299,283,298,344,338,330,340,349,353,80,4527,335,806,237,428,3087,16.8,19.4,20.5,10.8,50048,331.2,171,N,95.9
171902,35,41,46,38,38,30,48,48,49,29,2,548,1,237,34,48,294,11.6,9,13.2,13.1,44053,50.9,171,N,96.6
172902,63,74,63,68,72,77,81,76,73,71,408,1032,10,351,31,136,841,12.7,13.4,14.5,15.9,44284,87.2,172,N,95.7
172905,68,69,61,72,59,70,64,78,64,70,129,932,3,624,30,105,635,11.9,10.9,13,13.2,43457,76.8,172,N,96
173901,9,16,10,6,15,11,12,11,20,11,0,157,0,112,19,16,118,8.3,8.1,9.5,10.3,39300,16.6,173,N,96.9
174801,0,0,0,0,0,0,0,44,42,38,15,255,14,185,0,16,22,.,.,.,12.6,44737,17.4,174,Y,98.6
174901,28,31,29,22,40,23,23,30,34,24,30,403,0,301,28,43,270,11.7,12.1,11.8,11.6,42931,34,174,N,96.8
174902,53,40,36,42,36,42,39,38,37,35,37,559,4,407,27,49,339,15.6,13.2,14.2,11.9,44839,47.2,174,N,95.6
174903,55,53,58,50,50,54,45,53,56,40,132,704,8,463,30,65,330,11.7,11.2,13.2,11.9,43068,66.5,174,N,96.5
174904,476,453,427,360,490,476,439,501,473,430,1929,6363,82,1273,374,504,5171,18,19.5,19.2,9.7,44928,415.8,174,N,96.1
174906,70,57,48,58,63,52,49,64,57,60,5,783,6,585,46,52,443,14,12.6,14.6,14.7,44281,64,174,N,96.9
174908,92,81,92,73,103,95,100,84,89,87,48,1158,11,873,75,76,447,15.2,15.1,16.4,13.8,44135,81.5,174,N,97
174909,29,28,24,25,36,28,30,29,30,22,14,384,0,293,27,39,187,11.2,9.8,14.7,12.4,42014,35,174,N,96.9
174910,0,0,0,0,15,6,15,14,17,15,0,139,0,127,8,20,115,10,6.7,10,11.6,42005,13,174,N,96
174911,34,34,37,20,36,41,38,51,39,42,26,466,4,340,24,38,184,11.5,11.7,15.4,12.6,44401,38.4,174,N,97.2
175902,74,74,65,54,74,80,72,66,73,68,29,932,2,577,60,66,543,14,13.2,14.5,10.2,45337,64.9,175,N,95.8
175903,431,470,361,354,421,412,409,463,491,422,987,5784,43,1580,453,494,4342,17.3,17,20.8,10.7,49669,405.1,175,N,96
175904,40,30,35,39,40,33,46,31,35,34,35,468,0,339,43,41,304,10.6,14.2,17.3,14.3,46540,35.5,175,N,96.5
175905,28,36,28,35,39,37,28,38,40,27,11,455,0,290,38,33,240,11.1,10.2,10.5,6.6,43909,35.9,175,N,96.2
175907,43,45,52,40,37,55,50,34,47,42,155,607,1,278,38,50,477,11.9,12.8,14.4,9.8,42061,45.7,175,N,96.1
175910,63,67,61,53,57,61,53,48,55,55,12,726,2,582,50,46,293,11.1,14.1,18,11.6,44174,59.2,175,N,96.1
175911,86,66,60,44,70,71,91,62,74,73,25,926,1,321,52,55,638,15.6,15.6,18.7,10.9,43636,72.1,175,N,96.4
176901,21,19,17,21,23,23,22,15,25,25,70,286,0,211,17,27,211,12.8,15.1,15.6,9,45027,20.7,176,N,95.4
176902,99,82,71,69,83,64,68,66,63,64,398,1032,7,525,51,120,670,10.6,11.9,11.6,13,39807,88.8,176,N,94.4
176903,51,50,46,52,32,48,44,37,38,39,8,590,0,556,27,70,367,14.5,12.1,15.2,20.4,50587,51.2,176,N,95
177901,41,35,31,30,50,39,34,50,57,43,15,597,0,277,26,27,289,14.6,14,17.5,9.6,45438,46.2,177,N,96.4
177902,152,162,118,122,169,165,149,169,159,185,148,2154,8,767,114,290,1528,17.2,16.3,18.9,12.2,42528,157,177,N,95.5
177903,15,14,12,12,7,10,18,13,7,3,0,150,0,122,17,15,63,5.6,5.9,9,11.6,51236,22.7,177,N,95.1
177905,18,17,8,10,21,16,20,18,22,13,0,226,1,180,17,17,87,11.3,9.4,13,13.9,42257,20.7,177,N,96.7
178801,9,7,3,3,14,17,10,13,14,14,6,152,0,4,0,2,146,9.3,8.4,7.7,6.9,38102,11.8,178,Y,96.1
178807,0,0,0,0,18,20,20,22,23,20,5,168,6,41,0,12,31,20,13.3,20,8.2,43131,12.2,178,Y,96.1
178808,0,0,0,0,60,58,58,60,50,52,2,489,11,362,45,36,5,15.8,16.2,19.3,5.8,39526,36.4,178,Y,96.7
178901,40,32,14,24,30,31,34,31,24,19,2,355,1,68,4,25,255,11.6,11.3,12.8,6.4,45866,28.9,178,N,95.3
178902,147,99,100,85,102,122,109,94,92,105,11,1381,5,192,98,158,914,14.3,17.3,19.6,12.8,47506,91.4,178,N,96
178903,318,321,345,291,332,283,320,285,273,320,65,4051,39,1494,293,401,1827,13.8,15.2,14,13.5,50498,279.8,178,N,95.9
178904,3122,2887,2585,2469,2868,2784,2800,3029,2987,2918,1511,38214,756,5185,1104,3291,25314,20.1,20.9,21,12.2,53856,2296.4,178,N,94.9
178905,0,0,0,0,33,27,33,36,26,33,4,313,0,34,32,25,220,14,14.3,15,13.6,48486,24.5,178,N,96.4
178906,76,60,62,50,99,80,72,84,87,82,13,958,31,434,138,56,109,13.1,14.6,15.1,10.8,46447,65.3,178,N,97.4
178908,53,58,46,42,43,39,40,41,40,37,0,551,9,403,39,47,175,12.9,13,14.1,18.1,51873,46.7,178,N,95.7
178909,219,191,194,151,191,173,188,204,229,218,18,2789,1,51,256,293,2440,18.1,17.7,18.6,16.1,49576,189.9,178,N,93.1
178912,314,317,290,288,306,280,306,313,282,295,42,3846,17,744,229,353,2091,13.3,14.8,15.6,11.8,49256,286,178,N,95.7
178913,81,61,69,76,76,74,65,72,81,68,7,945,0,159,65,85,686,10.7,10.8,12.8,6.1,49596,70.4,178,N,95.2
178914,528,511,443,425,459,381,482,391,414,412,177,5738,89,2672,614,573,2566,16.8,19.7,20.7,12.7,52314,364.5,178,N,95.8
178915,181,159,127,139,137,168,163,167,152,154,194,2055,0,45,108,223,1720,17.9,16.8,19,9.5,49120,142.9,178,N,94.3
179901,166,174,144,155,181,190,167,199,177,186,5,2328,10,602,53,165,1447,12.2,14.9,15.3,13,46205,198.2,179,N,96
180901,43,48,27,40,18,16,31,4,16,11,17,270,1,175,15,47,213,5.4,5.9,5.2,11.7,53675,54.8,180,N,97.5
180902,44,30,35,28,24,33,33,21,20,27,1,374,4,294,21,20,102,12.1,10.7,11.9,13.2,46218,38.3,180,N,96.8
180903,17,11,16,5,15,14,17,8,7,7,0,138,0,52,8,16,87,12.4,9.5,15.7,7.5,34787,17.4,180,N,95.1
180904,0,0,0,0,16,6,6,14,20,14,2,118,0,92,0,11,39,.,6,6,8.1,41400,10.6,180,N,97
181901,219,217,190,169,201,209,214,241,247,232,44,2944,73,2307,110,210,1051,17,17.8,20.6,14.3,45943,186.9,181,N,95.9
181905,131,139,108,111,138,160,128,152,125,129,7,1751,29,1518,71,139,605,14.8,15.7,17.4,11.4,43806,122.8,181,N,96
181906,166,146,133,143,158,183,174,192,182,166,1443,2447,18,463,110,253,1934,14.8,15.4,15.8,9.5,44760,164.1,181,N,94.5
181907,379,362,334,313,345,332,354,372,362,376,18,4814,40,4311,186,607,2411,11,12,11.8,13.8,49386,341,181,N,96
181908,290,250,267,236,257,282,233,260,250,235,246,3350,50,2570,124,417,1223,20,18.1,20,12.4,46064,238.8,181,N,95.6
182901,15,25,17,21,13,20,7,10,14,15,3,203,1,153,4,18,98,9.7,15.4,10,7.9,38852,21.2,182,N,95.3
182902,25,26,22,27,21,23,29,36,27,33,0,369,2,311,41,26,203,12.7,13,14.1,12.3,42000,31,182,N,96.1
182903,246,251,226,190,211,221,221,226,263,259,112,3262,12,1693,160,280,2365,17.6,19.2,20.5,11.8,45266,235.5,182,N,95
182904,42,38,25,36,45,32,47,32,28,40,2,475,2,377,52,39,216,17.4,13.7,20.5,11.2,41712,39.1,182,N,96.7
182905,17,19,13,16,14,12,8,19,9,8,2,183,0,107,13,17,104,6,4.8,9.7,13.8,43511,17.4,182,N,97.6
182906,0,0,0,0,11,0,0,12,17,11,0,122,0,91,4,10,74,.,.,.,14.1,45702,11,182,N,96
183801,15,28,28,25,0,0,22,0,0,0,6,118,1,95,20,6,49,9,.,.,17.1,53505,7,183,Y,95.1
183901,45,54,57,42,57,48,56,43,51,35,42,671,1,535,11,52,241,11.9,11.4,14.7,14.7,46214,66.2,183,N,96
183902,228,203,185,168,223,191,199,224,210,196,604,2729,19,1537,142,290,1525,15.9,14.3,11.9,19,51053,197.4,183,N,95.3
183904,24,27,34,34,40,38,38,39,45,36,2,498,1,453,2,47,217,9,8.6,9.2,11.9,40945,39.6,183,N,96.1
184801,13,20,22,31,0,0,0,0,0,0,2,86,0,70,0,8,47,6,7.3,6.9,7.7,44286,7,184,Y,90.3
184901,53,41,37,42,38,35,43,47,29,25,0,551,1,443,41,51,312,13,13.1,13.3,12.4,41824,48.6,184,N,95.3
184902,280,246,204,204,246,267,276,280,271,247,44,3470,10,2680,155,262,1901,14.7,14.7,15.7,12,48259,237.3,184,N,95.8
184903,548,629,563,576,624,597,633,650,658,608,195,7991,48,5462,665,712,3333,14.8,15.1,15.8,11.9,53611,517.6,184,N,95.8
184904,80,84,74,59,69,66,67,87,78,62,9,971,5,807,51,85,429,12.7,11.5,15.1,10.8,43610,78.9,184,N,95.5
184907,455,430,400,391,428,411,436,448,445,406,73,5426,44,4433,361,378,670,20.2,21.7,24.2,14,53567,307.2,184,N,97.1
184908,101,69,68,63,107,85,82,97,73,83,12,1115,1,932,65,97,392,15.3,14.2,14.4,15.8,46656,94.8,184,N,96.1
184909,98,96,104,95,107,98,113,86,113,91,14,1333,5,1172,91,89,135,16.9,18.3,16.7,13.5,45901,90.1,184,N,96.9
184911,0,0,0,0,20,23,16,23,20,21,0,200,0,149,16,18,115,14.8,12,11.5,10.9,43590,17,184,N,96.8
185901,38,41,34,25,30,35,36,36,33,40,0,496,0,21,13,30,430,12.3,11.8,13.3,12.2,42020,45.2,185,N,96.3
185902,40,35,30,32,54,34,46,42,39,36,1,537,0,254,32,54,315,11.8,10,12,12.5,42435,52.8,185,N,96.7
185903,102,80,75,66,71,79,71,83,77,79,8,1132,1,120,44,108,812,12.3,13.3,13.6,11.4,43206,105,185,N,96.2
185904,15,12,9,8,11,19,9,16,18,12,1,189,0,118,1,18,126,7.3,11.9,11.2,12.3,38993,18,185,N,96
186901,12,17,19,12,19,19,13,14,20,20,4,230,0,49,9,10,113,9.7,13.3,13.3,8.1,44976,16,186,N,95.7
186902,182,192,145,151,211,200,170,217,209,165,16,2456,16,283,70,147,1637,18.2,17,18.9,11.2,48844,161,186,N,93.3
186903,37,52,60,52,20,26,20,34,34,34,18,528,1,170,19,44,299,6.9,10.3,6.5,15.3,51564,42,186,N,95.4
187901,38,37,38,30,39,36,50,43,42,33,4,528,3,343,68,51,258,14.6,14.2,14.7,14.7,50070,41.3,187,N,96.1
187903,16,12,11,11,16,14,17,14,23,19,41,227,1,74,2,16,204,13.9,10.6,7.8,11.3,40258,20.7,187,N,97
187904,71,62,68,52,79,53,78,59,68,65,242,917,3,305,35,85,683,13.8,13.5,17.6,11.2,45780,75.4,187,N,96.3
187906,7,14,15,7,10,8,14,15,14,7,31,163,0,80,10,16,119,8.4,10.8,8.9,13,42894,15.4,187,N,96.7
187907,348,271,248,241,296,292,304,307,321,325,401,4063,29,2567,148,414,2711,17.1,18.1,17.9,10.7,47698,280.4,187,N,96.1
187910,74,65,57,51,86,75,77,88,77,91,9,1026,7,903,37,114,709,13.5,13.7,14.3,10.6,48635,74.4,187,N,96
188901,2535,2197,1938,1846,2469,2428,2284,2643,2611,2429,3366,33066,1860,11553,1805,3397,22529,19,20.2,21.2,12,53280,2258.7,188,N,95.5
188902,115,89,97,111,107,96,116,84,89,87,23,1288,7,900,66,133,820,16.8,18.8,20.2,11.6,45678,91.6,188,N,95.4
188903,67,51,63,64,78,70,65,69,79,69,31,926,79,439,36,104,577,14.6,14.1,19.7,10.5,50600,64.6,188,N,96.4
188904,114,122,118,135,122,123,120,122,115,113,10,1515,7,1235,134,171,281,15,15.4,15.3,14.9,51186,121.1,188,N,96.3
189901,27,27,20,22,18,22,30,26,26,32,3,357,1,44,11,35,264,13.3,9,9.7,10.4,46634,32.8,189,N,93.6
189902,115,118,103,110,108,104,120,88,103,72,0,1343,21,19,44,84,1254,15.2,14.6,20.2,11.6,45772,106.9,189,N,94.5
190903,151,128,119,112,136,122,122,128,111,111,36,1681,7,1292,129,186,989,16.1,15.6,18.1,13.9,43261,126.6,190,N,95.7
191901,764,744,731,657,748,788,788,754,780,741,251,9827,112,6828,319,1034,3022,17.3,19.3,20.9,10,51428,612.1,191,N,95.8
192901,65,49,52,44,66,61,78,69,71,63,7,842,3,151,30,46,515,13.5,12.4,11.6,10,44574,78.2,192,N,95
193801,25,23,7,11,15,27,26,11,19,17,20,204,0,83,0,91,188,6.4,5.3,6.4,3.5,43678,23.6,193,Y,90.3
193902,27,19,14,22,20,30,6,17,28,27,1,302,0,178,20,29,166,8.4,6.7,9,12.8,44326,23.4,193,N,96
194902,14,32,32,27,18,25,23,22,19,35,4,347,1,281,15,45,191,7.5,6.3,7,17.4,43294,34.1,194,N,96.9
194903,63,51,50,49,43,50,56,51,51,57,31,681,2,517,83,75,373,13.1,11.9,15.1,17.1,44134,60.3,194,N,96.1
194904,38,38,36,27,26,32,37,48,36,37,276,519,2,83,56,52,465,12.6,11.2,10.8,12.1,46022,40.6,194,N,96.9
194905,38,42,32,34,27,40,33,42,47,28,60,529,1,428,31,60,332,8.8,11.1,14.5,11.3,42074,47.9,194,N,96
195901,208,154,144,140,160,175,183,241,207,192,15,2486,24,158,139,213,1554,11.9,13.3,12.3,12.8,50538,179.8,195,N,94.6
195902,12,17,10,9,11,10,20,13,6,15,0,162,0,12,3,15,144,7.6,11.3,11.1,8.8,41065,18.1,195,N,95.7
196901,10,13,7,15,12,7,9,17,17,9,2,147,0,35,19,17,96,7.9,8,7.2,15.3,49036,18.6,196,N,96
196902,31,47,37,34,30,39,34,42,31,48,17,508,3,223,55,66,281,12.1,13.8,13.4,18.5,48093,42.3,196,N,97.2
196903,59,53,53,41,47,59,52,71,64,50,82,731,0,162,16,67,487,12.4,10.8,14.5,14.4,43820,65.7,196,N,95.2
197902,16,21,15,13,9,18,10,15,20,18,2,195,0,174,28,15,47,4.5,4.7,6.5,13.2,46534,22.8,197,N,97.3
198901,32,36,38,29,40,32,32,35,35,33,56,457,5,306,38,39,239,8.4,11.1,12.1,15.9,47244,43.2,198,N,95.5
198902,12,17,13,11,15,10,15,10,13,13,127,167,0,21,11,17,117,13.1,12,13.3,16.6,43476,17.9,198,N,96
198903,71,95,89,79,82,87,85,110,100,87,80,1208,16,880,81,116,450,15.1,15.2,14.9,13.9,45829,104.7,198,N,97
198905,83,72,58,36,51,66,60,56,71,78,415,875,0,96,24,127,826,16.6,13.6,15.3,9.1,47141,73.3,198,N,95.2
198906,41,42,40,36,44,40,36,45,46,44,35,627,6,228,81,50,454,19.7,16.3,19.8,11.7,45965,38.5,198,N,97.2
199901,1342,1303,1178,1094,1276,1305,1223,1117,1217,1255,1200,15717,481,9953,1114,1461,3787,20.5,21.3,23.3,12.6,54380,957.7,199,N,96.8
199902,438,405,351,342,412,402,456,456,464,420,326,5456,47,3137,520,487,1854,18.6,20.7,22.5,10.8,48723,361.1,199,N,96
200901,74,64,55,66,81,64,69,72,71,72,17,935,11,468,64,80,537,12.7,12.7,14.5,13,42106,82.9,200,N,95.6
200902,39,33,32,42,31,29,33,34,35,35,2,455,2,268,22,25,157,14.9,13.8,15.1,14.1,40848,40.4,200,N,97.6
200904,51,32,41,25,42,52,46,46,40,49,6,573,4,196,74,53,404,9.5,8.6,10.2,15.4,41929,51.1,200,N,96.3
200906,0,0,0,0,14,6,6,4,7,6,3,77,0,28,5,9,69,6,6,6,9.9,40282,8.4,200,N,95.3
201902,261,224,247,203,261,232,233,269,284,268,632,3413,24,1676,173,289,2186,17.6,19.1,19.8,12.2,44515,240.8,201,N,96.5
201903,14,9,7,9,14,19,12,7,13,16,92,187,0,38,10,16,175,11.2,12,12,13,43569,15.5,201,N,96.3
201904,9,14,16,19,16,14,22,27,30,22,17,260,0,129,18,17,202,5.9,7.8,7.5,16.9,43996,27.7,201,N,96.2
201907,31,26,35,29,33,29,34,27,40,24,53,422,3,300,43,48,231,10.5,10.5,16,8.9,41245,37.3,201,N,96.2
201908,38,40,36,41,32,36,35,38,41,38,71,521,1,375,60,48,308,11.2,10,11.3,13,43811,47.6,201,N,96
201910,109,136,125,122,127,137,134,111,119,121,384,1663,3,767,143,127,982,16.6,18.9,16.1,11.9,49593,109,201,N,95.7
201913,44,64,40,45,48,42,49,48,49,37,23,646,1,257,29,58,529,13.1,9.1,15.1,12.1,41186,60.5,201,N,96.2
201914,84,110,68,69,78,81,74,80,87,93,155,1075,0,610,54,97,818,13.8,12.9,14.8,13.2,44150,79.1,201,N,96.8
202903,76,50,67,71,64,60,78,75,73,57,89,916,4,673,61,99,571,14.2,14.8,15,14.6,48273,72,202,N,95.1
202905,43,45,66,44,47,48,44,51,50,48,56,671,2,554,62,64,509,11.5,13.2,12.1,14.5,43715,58.1,202,N,94.5
203901,63,45,45,43,53,40,54,47,63,50,382,734,3,162,28,84,623,10,8.8,9,14.3,44708,64.9,203,N,96.4
203902,33,31,25,30,29,20,26,27,30,38,3,402,0,349,28,48,319,10,8.5,11.2,14.1,45344,36,203,N,94.1
204901,118,130,121,71,112,121,109,115,123,111,284,1508,6,1028,80,156,970,12.8,15.8,15.3,8.9,45836,106.4,204,N,95.1
204904,163,162,131,120,154,126,140,166,151,142,106,2006,6,1203,74,136,1469,14.9,18.6,19.2,11,49952,131.3,204,N,95.4
205901,129,142,128,102,138,156,134,134,108,136,34,1766,8,554,71,167,1277,18,18.2,19,11.9,51125,130.9,205,N,94.6
205902,391,360,348,298,357,338,325,369,318,356,66,4531,54,1759,294,393,1900,16.8,17.8,19.7,12.7,52164,299.5,205,N,95.6
205903,158,157,166,122,172,166,185,177,178,151,33,2193,26,847,73,190,1240,13.4,14.6,16.8,10.3,53468,149.3,205,N,95.8
205904,143,113,97,85,155,128,97,125,144,118,14,1668,3,137,59,149,1346,14.1,17.2,18.2,10.8,46966,114,205,N,94.7
205905,79,77,81,61,84,86,61,72,75,63,5,1006,0,133,78,57,780,15.5,14.6,16.1,11.5,47293,69.7,205,N,95.4
205906,164,159,163,140,171,163,149,162,167,176,24,2164,5,332,140,229,1547,16.4,17,19.1,11,49325,153.5,205,N,95.9
205907,94,77,92,72,73,67,83,74,69,83,3,1117,0,116,58,114,973,12.3,11.8,13.5,12.3,50212,80.3,205,N,95.1
206901,56,56,28,54,53,47,48,57,73,43,3,741,4,337,55,98,439,11.7,8.7,12.2,13.8,42565,71.6,206,N,96.6
206902,11,11,9,8,6,13,11,6,7,11,0,112,0,88,5,15,62,8.3,10.3,11,16.1,44590,13.4,206,N,95.7
206903,8,11,10,13,7,12,12,5,11,11,2,119,1,75,5,17,62,8.5,6.3,7.4,10.2,42260,18.9,206,N,96.3
207901,40,37,31,49,39,45,44,59,40,36,1,569,2,141,22,36,339,12.4,11.1,12.9,15.1,45241,57.4,207,N,96.9
208901,13,24,13,16,19,15,15,15,23,20,4,245,0,147,26,14,133,10.7,11.1,11.5,9.4,43833,21,208,N,95.8
208902,187,199,181,170,203,234,190,205,198,214,53,2820,23,926,137,256,1448,11.5,18,17.5,11.2,45440,194.1,208,N,95.5
208903,31,16,23,28,17,22,20,20,16,18,0,268,0,205,8,20,73,11.8,11.5,10.9,11.2,46598,22.5,208,N,97.3
209901,46,32,49,34,36,31,34,29,35,43,9,517,1,407,15,43,201,13.1,14,14.1,17.9,47867,44.5,209,N,96.3
209902,10,10,12,8,5,9,9,10,9,13,0,119,0,109,3,17,96,6.7,9.5,9.8,9.6,41918,17,209,N,95.4
210901,213,190,189,167,194,172,196,189,208,192,577,2766,60,888,124,306,2195,15.1,16.4,15.5,9.9,44085,206.6,210,N,96.4
210902,51,48,49,51,52,48,49,54,64,49,38,690,1,526,34,77,415,13.5,13.2,15,14.1,44833,55.6,210,N,95.2
210903,52,55,64,44,60,51,65,62,62,49,160,778,4,491,24,84,528,13.4,12.6,15.4,15.3,47824,66.2,210,N,96.3
210904,43,34,46,35,31,48,43,41,43,48,156,579,2,178,30,74,527,14.1,13.8,19.2,12.7,51877,41.7,210,N,97.7
210905,59,55,36,32,47,55,40,43,44,53,147,628,0,363,18,85,415,8.8,11.7,15.4,15.5,48840,55,210,N,96.2
210906,0,0,0,0,7,12,6,12,11,9,1,93,0,85,0,18,54,7.2,4.8,9,20.8,42222,11,210,N,95.9
211901,0,0,0,0,0,0,0,26,18,0,0,129,0,58,2,11,86,.,.,.,8.8,42977,7.7,211,N,96.9
