,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
158906,82,82,70,72,77,77,87,53,71,64,120,931,3,502,79,83,517,15.3,14.4,15.2,14.7,52766,71.1,158,N,96.8
159901,1290,1159,983,852,1047,1182,1214,1083,1098,1106,9,15011,42,101,1204,1153,11395,19.5,17.7,20.6,13,51904,887.4,159,N,95.5
160901,96,111,96,71,95,94,76,89,95,83,36,1241,6,582,33,159,760,14.3,12.9,13.6,13.9,42368,101.3,160,N,96.5
160904,14,17,16,16,10,16,14,14,11,17,1,203,0,157,5,27,114,9.5,10.3,11.7,18.6,41381,19.7,160,N,96
160905,12,12,9,11,11,11,13,8,6,8,0,127,0,62,1,18,100,10.2,10.2,9.1,12.4,41892,12.9,160,N,95.7
161801,0,0,0,0,0,0,0,37,30,33,42,223,0,4,0,18,222,.,.,.,3.5,42440,15.9,161,Y,97.4
161802,53,40,36,32,50,50,51,68,68,68,312,783,6,206,0,45,505,12.6,10.3,14.1,3.7,36852,68.2,161,Y,97.3
161807,551,498,319,272,897,860,719,767,787,803,1993,8633,1077,1922,681,453,4979,25.3,24.9,25.4,1.8,43807,558.3,161,Y,96.7
161901,45,38,60,43,42,48,50,44,49,41,6,585,5,514,24,48,129,14.3,13.9,13.4,18.4,44534,47.5,161,N,96.6
161903,625,601,559,500,607,588,606,593,532,553,907,7643,363,4428,954,515,2373,19.2,21.9,23.5,12,48875,471.4,161,N,97
161906,250,209,147,136,196,219,232,218,216,250,763,2966,4,534,53,195,2484,17.3,17.2,18.4,11.2,47075,196.1,161,N,95
161907,145,120,126,131,127,134,148,113,98,105,17,1668,5,1373,181,133,474,17.3,16.9,15,14.3,45008,119.6,161,N,96.9
161908,36,43,50,43,45,30,43,33,28,23,125,489,0,264,47,59,356,11.9,11,12.1,13.4,44173,47,161,N,97.5
161909,125,115,97,84,96,89,98,86,90,104,103,1373,3,560,123,99,971,13,12.7,14.5,15.3,46509,111.5,161,N,97
161910,55,60,52,48,45,62,50,52,51,49,40,693,0,418,34,66,447,14.9,13.3,11.6,10.4,41606,61.5,161,N,95.6
161912,51,40,42,54,52,51,62,33,35,41,20,596,2,452,58,54,252,13.4,11.4,12.1,14.4,46715,45.2,161,N,97
161914,1089,957,856,732,1111,990,1007,1230,1173,1033,4393,14950,56,1378,1349,1183,13026,17.2,17.6,18.4,10.4,48468,909.4,161,N,94.8
161916,119,134,90,115,96,109,107,84,103,91,32,1351,0,1039,60,75,613,12.9,14.3,14.5,13.5,41747,93.3,161,N,96.9
161918,88,71,66,49,57,48,73,39,60,41,15,780,1,599,32,129,432,8.6,9.3,11.8,15,44773,77.7,161,N,96.8
161919,77,80,51,57,61,63,56,57,47,56,11,778,4,536,87,83,450,11.3,11.6,11.2,17.2,42512,76.2,161,N,95.9
161920,201,203,180,134,191,189,202,199,195,169,100,2460,23,1918,238,230,626,17.3,17.5,18.3,13.6,44423,168.9,161,N,96.8
161921,185,188,154,133,182,145,181,153,158,188,740,2328,7,787,98,180,1834,15.7,18,19.4,9,44068,157.3,161,N,95.7
161922,176,161,198,190,183,171,194,171,160,169,71,2316,11,1595,112,231,731,15,15,14.7,14.1,46107,174.4,161,N,96.3
161923,48,43,56,45,47,43,38,53,44,47,40,625,1,420,67,65,237,13.5,11.9,13.3,13.8,44759,55.2,161,N,97.3
161924,0,0,0,0,18,0,0,22,21,22,4,159,0,133,12,9,77,.,.,.,19.9,45811,10.2,161,N,97.6
161925,14,19,20,10,17,24,23,25,16,13,8,248,0,182,7,24,188,11.2,8.6,14.3,11.4,43487,19,161,N,95.1
162904,20,20,25,16,14,17,18,17,27,21,1,263,4,161,11,15,65,9.6,8.4,12.5,16.1,59712,24.1,162,N,97.4
163901,185,141,112,118,148,130,144,157,159,121,8,1960,0,719,102,176,1091,15.8,14.2,19.5,12.6,45421,137,163,N,96
163902,30,28,30,20,26,20,19,33,26,15,0,342,0,148,35,34,181,12.5,11.1,13.6,11.8,43858,31.9,163,N,96.2
163903,97,86,68,62,88,79,73,77,85,84,7,1126,4,173,64,116,853,16.5,15.4,16.9,7.7,44658,83.8,163,N,95.9
163904,190,155,130,127,169,158,168,173,136,157,17,2135,4,606,191,176,1356,15.7,15.1,17.2,13.2,46996,155.3,163,N,95.4
163908,326,303,297,229,306,331,336,344,324,336,114,4195,16,1579,220,404,2110,19.9,19.6,18.8,10.4,51633,246.1,163,N,95.8
164901,24,26,16,22,19,24,22,25,22,19,1,304,0,155,11,29,199,8.3,9.8,12.4,18.3,42169,30,164,N,96.7
165802,0,0,0,0,42,16,18,63,40,27,35,441,3,120,2,17,170,17,10.6,14,9.6,50205,28.9,165,Y,97.5
165901,1888,1698,1507,1275,1780,1723,1848,1905,1854,1865,1945,24300,477,6623,1240,1618,10287,14.3,15.2,16.1,10.6,52605,1582.9,165,N,94.4
165902,200,157,106,112,164,196,168,159,184,161,20,2154,4,1158,97,103,609,21.1,21.5,22.8,12.6,49585,121.8,165,N,95.1
166901,113,106,101,89,130,107,128,108,134,110,279,1681,7,568,83,151,1199,15.7,17.6,17.2,14.2,46629,114.5,166,N,96
166902,0,0,0,0,22,15,18,23,14,15,23,186,2,110,12,18,113,15.3,14.5,16,14.1,43227,15.9,166,N,96.8
166903,44,38,37,37,34,34,31,25,30,37,19,449,4,309,7,33,228,17.1,10.5,14.4,14.2,42026,36,166,N,97.1
166904,141,102,95,115,126,104,122,100,128,121,173,1587,7,635,67,153,1094,14.9,17.4,17.5,12.1,45577,113.9,166,N,96.2
166905,68,34,49,46,44,46,54,36,46,50,12,604,0,426,73,42,288,12.1,12.8,14.5,14.6,45168,49.5,166,N,96.3
166907,15,11,9,13,9,13,15,14,18,12,3,176,0,61,5,17,139,10.1,12.5,12.7,4.9,34742,16.8,166,N,94.5
167901,41,45,45,47,34,53,42,49,44,50,2,601,2,434,32,54,285,10.8,10,11.1,14.8,43123,54,167,N,96.9
167902,35,22,63,52,5,13,9,4,9,6,44,246,0,107,4,89,223,8.4,7.1,9.2,14.3,48106,26.9,167,N,96.3
167904,11,10,5,9,7,7,12,6,10,7,0,114,0,80,8,10,80,8.1,7.6,11.3,12.1,37910,14,167,N,97.3
168901,87,76,87,50,72,54,73,68,61,77,87,1029,8,384,69,85,553,12.5,11.5,10.3,11.2,40474,87.3,168,N,95.9
168902,12,7,14,7,6,12,10,10,12,16,12,168,0,65,2,12,105,5.3,7,8,6.5,43025,18,168,N,94
168903,24,20,17,18,23,21,23,28,15,22,1,296,1,186,20,33,96,11.4,14.4,15.6,14.1,49264,31,168,N,95
169901,133,117,108,102,126,122,116,137,123,129,10,1704,6,1380,88,154,849,16.8,15.8,17.2,13.6,45020,123.8,169,N,95.6
169902,67,53,73,50,48,58,56,54,51,57,4,809,2,535,30,74,447,12.1,12.7,15.3,10,41123,72.5,169,N,96.3
169906,20,14,6,14,7,8,16,3,9,12,0,137,0,115,10,12,57,6.4,11.1,11.2,8.6,41374,16.9,169,N,93.5
169908,0,0,0,0,12,8,3,12,14,9,0,124,0,111,1,10,42,5.5,5.5,5.5,18.1,44020,9.5,169,N,96
169909,10,10,5,11,14,16,12,5,10,15,0,140,0,128,1,14,78,9.5,9,10.6,12.5,41717,16.5,169,N,96.6
169910,24,14,12,10,16,14,20,9,16,12,0,192,0,161,1,19,73,11.7,14.3,10,6.9,40034,17.4,169,N,96.2
169911,18,14,14,25,21,25,22,10,18,23,0,257,1,208,21,33,112,8.8,9.4,10.3,12.8,39706,29.7,169,N,96.1
170801,0,0,0,0,47,52,32,57,53,51,158,408,0,3,0,31,375,18,40,27.5,3.1,42262,26.5,170,Y,94.9
170902,4499,4309,3719,3476,4205,4324,4309,4263,4315,4291,3566,56164,2026,29028,3485,4232,20115,19.8,21.5,22.3,11.3,53340,3413.2,170,N,96.3
170903,739,624,552,447,662,655,621,615,642,631,243,7924,84,6365,425,487,1865,20.9,19.8,27.2,13.3,53858,487.1,170,N,95.5
170904,593,516,429,406,508,518,539,526,507,553,530,6905,46,3742,277,493,4003,21.4,20.4,23.7,11.5,49977,401.8,170,N,95.1
170906,1082,948,896,778,964,990,1041,930,877,902,254,12424,98,7910,660,1044,4882,19.3,21.5,20.3,12.3,52180,779.1,170,N,95.9
170907,286,288,246,226,282,248,279,275,267,299,27,3624,3,2349,177,298,2106,20.5,20.5,22.1,9.6,51183,227.7,170,N,95.4
170908,1068,948,770,634,966,1012,944,1036,1018,934,388,12937,189,5196,983,1222,8093,18.7,20,20.7,9.1,52196,870.1,170,N,94.9
171901,315,329,283,242,317,320,318,340,372,361,39,4554,324,901,236,427,3194,15.8,16.1,18.1,10.1,48687,344.3,171,N,96.1
171902,43,41,42,27,42,34,41,27,39,28,3,520,1,213,28,42,249,10,9.5,12.3,10.5,42419,50.9,171,N,96.2
172902,77,82,79,75,97,64,76,81,70,76,447,1085,8,370,41,140,857,12.5,11.3,11.9,16.7,45477,95,172,N,95.9
172905,65,77,79,57,66,62,78,69,69,68,140,982,2,668,41,89,655,13.2,12.1,13.2,13.5,42689,80.1,172,N,96.2
173901,12,8,13,17,13,9,14,14,11,10,1,167,0,115,18,15,127,7.9,10.1,10.8,17,40073,17.9,173,N,97.7
174801,0,0,0,0,0,0,0,41,44,42,19,250,15,190,0,8,19,.,.,.,11.3,43391,17.4,174,Y,98.7
174901,26,22,28,29,24,24,27,22,34,24,27,373,0,273,32,28,246,12.2,11.1,12.7,12.5,38718,32,174,N,97.1
174902,30,44,47,42,29,40,38,28,35,31,20,506,2,401,22,60,344,8.1,11.3,11.5,11.9,43856,46.8,174,N,95.9
174903,59,58,58,44,50,66,58,40,49,49,143,734,5,488,35,66,342,13.5,11.8,13.4,14.2,44190,67.6,174,N,96.4
174904,482,418,402,378,471,451,464,460,467,426,1857,6423,173,1391,397,480,5189,16.5,17.5,18,10.6,43699,435.8,174,N,96.1
174906,58,66,58,57,52,68,53,58,57,46,10,788,4,586,49,35,478,15,16.2,16,14.3,43819,63.2,174,N,96.9
174908,106,91,72,69,107,88,93,90,83,96,51,1151,8,883,74,69,437,15.5,16.2,16.4,12.3,42175,80.1,174,N,97
174909,24,24,27,32,33,25,29,22,34,28,19,364,0,290,23,47,156,11.6,9.6,10.1,13,41315,38.5,174,N,96.9
174910,0,0,0,0,7,11,12,16,15,11,0,130,0,120,5,17,103,4.9,5.3,5.5,15.5,43299,14.2,174,N,96.4
174911,40,22,31,27,33,33,38,36,34,34,30,449,0,331,22,43,155,15.1,14.1,14.4,13.5,44936,38.5,174,N,96.8
175902,70,65,71,73,65,64,75,56,66,63,27,869,2,564,38,56,504,16.7,16.4,17,14,44789,59.3,175,N,96
175903,452,387,374,323,428,406,457,449,443,436,1035,5904,44,1658,499,486,4373,17.5,17.8,18.5,10.5,48278,395,175,N,95.8
175904,39,47,36,28,42,32,30,34,40,28,34,468,0,356,27,37,292,11.3,12.4,16.1,13.1,43304,37.2,175,N,96.4
175905,34,31,26,25,27,23,30,30,26,33,9,416,0,258,36,28,218,14.7,14.8,14.9,10.5,42067,35.9,175,N,96.7
175907,59,49,41,43,55,45,48,46,38,49,170,628,1,291,52,59,491,12.1,11.5,14,10.6,42090,46.5,175,N,96.5
175910,66,60,60,45,43,59,70,57,38,50,14,685,2,561,40,49,246,12.2,16.8,17.2,11,43756,56.7,175,N,96.3
175911,64,49,74,70,75,68,69,58,68,69,28,876,1,350,39,57,592,14.8,14.6,14,13.6,41981,73.5,175,N,97.4
176901,29,24,26,18,20,16,26,24,18,20,97,293,0,192,7,23,219,16.1,15,17.1,9.8,38941,27.6,176,N,96.5
176902,69,73,65,68,61,86,91,69,75,68,392,1008,4,518,64,137,470,13.6,11.4,14,12.5,39878,87.5,176,N,94.5
176903,40,56,59,52,43,47,56,42,42,45,10,653,0,612,28,68,320,11.7,10.3,11.1,17.7,49549,58.5,176,N,95.9
177901,28,34,31,22,34,42,52,44,55,42,10,582,3,254,22,27,262,13,16.7,17.8,10.5,45409,38.8,177,N,97.3
177902,137,158,126,94,157,149,175,184,163,175,140,2172,7,858,109,245,1474,16.2,16.2,18.2,12.4,43293,161.4,177,N,95.6
177903,12,11,9,11,13,12,7,3,8,10,0,131,0,107,15,21,53,6.7,5.5,8.7,13,49183,24.3,177,N,96.5
177905,11,10,16,17,22,16,17,13,17,15,1,215,2,179,18,17,75,10.4,9.8,13.6,13.2,39888,19.9,177,N,97.3
178801,17,8,5,4,10,13,6,16,4,9,2,185,0,3,0,1,155,6.5,9.8,8.5,6.2,37096,13.1,178,Y,95.4
178807,0,0,0,0,22,18,15,22,17,27,5,163,6,45,0,8,37,16.5,16.5,16.5,7.6,39277,11.4,178,Y,96.5
178808,0,0,0,0,61,59,32,48,58,57,3,470,10,355,47,30,6,18.4,18.3,18.4,7.6,36707,35.7,178,Y,97
178901,17,27,40,26,30,39,41,21,27,32,2,397,0,73,10,29,262,12.1,10.7,13.3,13.9,45285,33.9,178,N,93.7
178902,120,87,112,96,106,129,93,104,83,98,14,1351,8,222,98,133,797,11.2,13.7,15.1,12,47220,88.3,178,N,95.6
178903,366,318,295,261,319,308,320,322,288,284,66,4004,44,1582,334,382,1606,14.2,16.8,14.1,14,49411,269.4,178,N,95.5
178904,3132,2690,2357,2303,2836,2980,3007,3031,2989,2920,1545,38675,709,5319,1182,3469,25741,20,21.4,21.8,13,50446,2291.1,178,N,94.6
178905,0,0,0,0,31,26,29,34,33,35,1,286,0,33,34,22,204,12.8,13,13.8,11.4,44190,24.3,178,N,96.8
178906,66,56,56,22,66,68,64,59,67,63,12,771,18,376,138,45,85,14.3,11.7,14.7,10.1,45979,54,178,N,97.4
178908,42,44,37,38,43,41,49,26,41,38,1,504,8,384,45,44,177,12.8,13.1,13.9,16.8,49589,46.8,178,N,96
178909,299,161,180,134,193,186,219,226,213,193,30,2885,0,49,287,291,2255,17.6,16.6,18,14.4,46412,207.6,178,N,93.8
178912,306,316,285,267,297,313,319,292,314,276,46,3872,15,771,210,389,2029,12.9,13.9,14,11.6,47387,272.5,178,N,95.5
178913,77,76,77,65,65,76,59,64,64,59,7,910,2,158,63,78,630,12.2,10.7,13,8.4,47156,67.7,178,N,95.3
178914,587,520,425,442,438,431,465,417,396,362,203,5779,92,2790,602,588,2457,16.8,20.7,19.2,11.8,50034,365.1,178,N,95.6
178915,158,148,107,129,148,178,163,156,139,146,232,1982,0,41,92,205,1838,15.4,16.9,17.5,10.1,48418,130.8,178,N,94.4
179901,169,181,123,123,182,160,192,200,201,198,6,2425,8,658,47,167,1322,12.4,13.8,14.1,13.9,46127,188.9,179,N,95.6
180901,39,52,39,48,15,18,34,5,8,7,40,281,0,184,13,43,226,5.9,7,6.4,14.4,53602,52,180,N,97.5
180902,34,32,28,23,26,45,37,25,23,24,1,359,4,302,13,28,108,14.9,11.4,13.3,13.2,44148,37.4,180,N,96.9
180903,16,7,6,7,11,13,15,7,9,5,0,117,0,50,4,18,76,10.9,7.1,11,12.7,37301,16.7,180,N,95.4
180904,0,0,0,0,11,0,0,12,14,12,0,92,1,67,0,3,29,.,.,.,11.2,41357,9,180,N,96.7
181901,237,195,167,183,214,190,208,213,200,202,27,2805,66,2239,158,210,982,17.1,17.8,20.3,14.8,44915,176.9,181,N,96
181905,139,134,138,119,128,130,130,124,123,153,4,1781,37,1533,72,129,683,16.9,15,18,11,44591,116.8,181,N,96.4
181906,180,149,129,124,175,149,156,180,164,172,1450,2410,8,539,94,270,2171,12.2,12.6,13.3,9.8,44743,159.9,181,N,94.3
181907,374,374,307,336,362,348,381,390,350,333,14,4877,32,4395,255,627,2532,12.1,12.6,13.5,13.4,47851,346.3,181,N,96.2
181908,298,269,247,250,227,272,252,239,240,285,223,3336,46,2631,95,416,1300,17.5,18.6,20,12.3,44810,238.5,181,N,95.8
182901,20,22,17,14,7,15,24,17,12,15,1,201,0,162,5,19,72,10.2,12.8,15.8,11.3,40602,21.1,182,N,96.1
182902,22,26,26,19,25,20,25,29,23,20,0,335,2,279,42,26,171,11,12.3,11.3,13.1,42165,31,182,N,95.9
182903,274,214,220,202,232,244,262,278,223,232,114,3332,8,1820,165,265,2403,18,16.1,19.6,12.3,43719,235.6,182,N,95.1
182904,28,39,37,37,37,37,46,38,42,34,1,478,1,378,52,43,224,16.2,14.1,16.7,13.1,40803,40.7,182,N,95.8
182905,13,17,13,19,7,16,15,6,10,12,5,172,0,105,15,17,100,9.9,10.3,14.8,13.8,41917,18.2,182,N,96.5
182906,0,0,0,0,13,0,0,15,13,11,1,124,1,91,3,8,68,.,.,.,11.8,42340,10,182,N,96
183801,29,27,37,29,0,0,32,0,0,0,12,154,1,128,10,16,55,5.3,5.1,5.5,16.3,43053,8.5,183,Y,95.7
183901,62,48,55,38,55,45,60,36,61,50,41,704,2,576,12,41,234,11.9,11.4,14.3,12.9,44533,64.6,183,N,96
183902,205,197,173,156,190,219,216,190,217,200,630,2718,22,1525,171,280,1404,13.4,12.9,12.6,17.1,50599,206.1,183,N,95.1
183904,38,29,19,33,30,22,28,38,37,34,2,458,1,418,5,45,216,11.9,9.6,12.2,13.3,40813,36.4,183,N,95.1
184801,14,28,26,22,0,0,0,0,0,0,2,90,0,71,0,7,41,6.1,6.5,8.6,7.1,40888,9,184,Y,89.2
184901,38,44,31,44,40,40,48,27,38,34,1,533,0,432,38,41,303,12.5,10.7,13.4,12.2,41404,45.1,184,N,95.6
184902,266,241,214,191,272,246,283,251,224,260,32,3353,12,2627,146,294,1821,17.8,19.4,19.3,12.7,47146,232.8,184,N,95.5
184903,555,638,534,508,612,519,627,583,614,559,182,7708,63,5345,565,675,3267,17.1,16.9,19.1,11.8,50565,518.1,184,N,95.9
184904,81,71,64,42,69,66,67,60,58,57,7,878,0,726,41,67,354,12.5,12.3,15.2,10.5,42691,68.5,184,N,96
184907,401,414,373,394,419,417,386,358,388,366,81,5025,38,4169,340,329,628,17.8,22,22.3,14.4,51763,305.5,184,N,96.5
184908,90,67,59,72,83,97,74,68,107,75,9,1089,4,932,50,104,345,13.7,12.5,13.6,14.3,45320,86.7,184,N,95.8
184909,99,90,91,72,97,88,86,96,83,78,14,1172,2,1034,54,67,118,14.6,14.7,17.6,15.3,45172,81.5,184,N,97.1
184911,0,0,0,0,17,16,14,15,25,23,0,198,3,152,17,15,106,9.7,10,9.5,10.6,42047,18,184,N,95.9
185901,36,30,19,23,37,31,40,48,32,45,0,485,1,34,14,25,410,11.8,9.4,11.7,12.5,39412,45,185,N,97.2
185902,40,41,38,26,47,42,48,43,54,40,2,551,0,257,30,44,343,13,12.6,13.3,12.2,40385,51.3,185,N,96.7
185903,96,78,80,86,77,93,75,81,69,71,10,1141,2,140,63,106,901,14.5,18.3,17.2,12.7,43884,102.9,185,N,96.5
185904,12,8,11,14,9,11,14,18,10,23,0,193,0,119,1,18,140,4.6,5.8,5.2,9.9,37474,17.5,185,N,95.5
186901,14,13,8,8,13,14,13,15,13,17,0,177,0,39,2,4,94,7.5,10.1,10.8,9.4,43417,15.5,186,N,95.4
186902,194,161,140,125,173,172,185,173,219,203,18,2475,14,293,73,135,1527,16.5,17.3,17.3,11.6,47117,162.7,186,N,94.1
186903,61,58,63,52,18,29,37,34,23,25,35,543,0,168,3,54,241,5.9,7.2,6,15.6,52880,48.1,186,N,95.1
187901,34,24,40,36,34,35,43,33,40,34,6,498,3,336,62,55,259,15,12.9,13.1,15.8,46189,40.1,187,N,96
187903,17,12,21,9,15,14,14,22,18,18,40,239,1,75,2,18,207,12.8,14.3,7.8,13.9,39474,21.5,187,N,97.1
187904,80,65,71,71,76,75,68,61,78,65,257,988,2,367,42,109,728,13.8,13.5,15.2,12.5,42698,91.1,187,N,96.8
187906,18,10,12,12,11,9,11,11,11,9,44,168,0,82,11,19,134,11.4,9.6,10.3,12.4,41019,15.6,187,N,97.1
187907,310,292,268,223,299,312,322,333,285,288,417,4049,19,2626,156,409,2741,17.2,17.4,20.5,11.4,46454,277.6,187,N,96.6
187910,72,53,57,55,66,69,51,74,76,64,10,893,5,780,40,101,650,9.6,11.2,12.9,10,44288,67.7,187,N,96.1
188901,2371,2167,2039,1777,2336,2305,2405,2535,2576,2483,3279,33169,1795,11806,1585,3126,22317,19.1,21.5,21.3,12,51268,2278.1,188,N,95.6
188902,118,106,103,77,118,98,82,88,96,98,24,1310,7,922,87,133,802,12.7,16.7,17.5,9.3,43528,96.6,188,N,95.6
188903,63,75,65,61,56,77,57,74,56,65,36,888,77,459,42,94,486,12.3,12.7,14.8,11.6,50263,75.9,188,N,96.5
188904,120,139,138,103,110,111,123,94,112,120,9,1493,7,1247,133,122,315,14.3,14.5,14.9,14.6,51178,124,188,N,95.8
189901,22,21,21,28,27,24,28,31,19,24,0,351,1,49,15,38,241,9.1,7,12.7,9.1,42221,27.9,189,N,94.9
189902,120,134,108,79,110,97,108,77,113,92,0,1373,22,18,69,99,1223,13.4,13.2,16.8,12.4,46648,106.4,189,N,95.3
190903,132,126,124,106,118,138,115,114,121,128,37,1630,6,1248,94,165,988,16.3,14.3,16.2,13.5,42552,128.8,190,N,95.9
191901,766,699,699,602,767,701,734,695,698,733,217,9396,96,6809,282,882,2471,16.7,19.1,19.7,11,50029,597.5,191,N,96
192901,54,72,64,55,82,56,55,64,57,64,7,887,3,145,26,59,310,11,12.1,11.4,9.7,43882,77.4,192,N,94.4
193801,18,31,13,14,25,26,34,12,18,19,10,231,0,83,0,98,160,3.8,3.5,5.5,3.4,41602,25.6,193,Y,94.7
193902,17,23,18,22,9,19,15,21,19,24,1,236,0,139,8,22,150,10.2,8.5,11.6,14.9,43275,22.4,193,N,94.7
194902,36,26,32,26,25,18,27,37,20,29,2,365,0,309,19,48,193,9.4,10.4,9.9,16.2,42675,33.8,194,N,96.4
194903,47,54,47,57,49,62,52,60,41,46,29,677,2,529,78,73,395,16,11.6,13,16.3,42308,61.3,194,N,96.2
194904,40,32,46,48,41,43,43,39,42,30,351,613,1,104,39,60,546,12.3,12,12.6,12.8,43582,45.9,194,N,97.3
194905,34,35,41,25,39,40,42,28,28,40,58,532,1,428,22,70,346,11.6,14.8,14.1,10.4,39414,44.6,194,N,95.8
195901,164,171,148,123,193,188,167,179,171,166,14,2433,25,172,150,208,1680,13.3,13.2,12.6,13.4,50069,181.1,195,N,94.8
195902,12,7,13,8,21,10,16,16,11,10,0,161,0,21,3,15,137,8.1,10.8,11.8,9.9,40923,17.5,195,N,96.1
196901,12,17,13,15,11,11,10,11,12,13,3,161,0,40,14,9,83,10.6,10.6,11.3,10.8,42954,20.4,196,N,96.2
196902,40,35,36,34,26,36,50,46,32,38,17,528,4,224,58,66,264,10.9,12.1,11.6,19.6,47434,51.9,196,N,96.8
196903,63,45,50,45,55,58,51,51,43,59,79,750,0,153,29,62,453,11.2,10.1,11.9,11.2,46890,69.5,196,N,95.4
197902,15,13,21,13,11,13,20,18,12,15,2,209,0,185,15,13,38,6.4,7.9,11.4,10.1,42917,23,197,N,97.5
198901,37,26,40,39,29,28,37,29,39,35,53,443,2,314,44,42,206,7.9,10.8,11.8,10.1,44998,44,198,N,95.3
198902,12,10,14,10,17,10,13,13,14,11,132,169,0,13,15,24,129,8.8,9.3,11.5,18.7,40890,16.9,198,N,97.4
198903,95,82,75,68,74,62,89,75,70,83,71,1101,18,825,85,108,420,13.6,15.5,15.2,12.8,44971,116,198,N,96.9
198905,89,57,47,50,67,65,77,83,56,70,439,933,2,92,37,116,846,10.5,14.8,14,7.7,41356,71.9,198,N,94.2
198906,41,40,21,31,42,42,43,45,39,41,41,612,8,197,74,50,466,18.7,18.6,19.1,10.2,45535,38,198,N,96.8
199901,1275,1219,1052,1020,1117,1207,1220,1097,1169,1203,989,14902,436,9627,1079,1285,3687,20.1,21.2,23.1,12.6,52433,919.3,199,N,96.9
199902,381,382,365,300,401,402,378,395,357,387,299,5061,44,3050,552,382,1835,20.4,22,22.7,11.5,47634,346.9,199,N,96.1
200901,69,68,79,57,71,71,67,68,79,73,15,963,9,477,78,75,555,12,11.5,12.9,13.3,40994,82.2,200,N,95.8
200902,38,48,20,31,32,36,31,39,28,24,1,437,2,274,31,30,147,13.8,14,12.5,13.1,39708,40.3,200,N,96.8
200904,49,28,36,37,43,56,38,49,45,52,8,587,2,198,62,52,437,11.7,10,10.8,16.3,40167,57.6,200,N,96.1
200906,0,0,0,0,5,6,6,3,12,4,3,56,0,17,0,7,39,6,6,6,10.5,35612,8,200,N,94.5
201902,288,238,213,221,235,253,234,276,271,236,664,3462,27,1733,188,275,2134,18.4,17.2,20.1,12.4,44025,241.1,201,N,96.1
201903,7,12,6,12,10,10,9,16,13,13,97,171,0,26,11,19,164,7.4,5.4,6.7,14.3,39029,18.5,201,N,96.7
201904,25,21,5,11,21,19,22,26,17,18,19,277,0,146,22,11,190,7.2,7.6,7,13.6,42306,28.6,201,N,95.4
201907,35,32,29,23,32,25,24,26,24,31,54,410,1,310,41,42,211,9.8,9.4,13,12.8,42853,29.4,201,N,96.2
201908,41,43,34,31,39,32,39,37,35,37,74,510,0,377,42,43,249,10.4,9,8.9,8.7,40377,44.2,201,N,95.5
201910,137,122,125,125,146,119,139,125,131,140,425,1713,2,805,153,120,952,19.9,19,22.1,10.8,48286,104,201,N,96.1
201913,46,46,54,44,43,38,60,42,46,43,14,661,1,278,23,42,524,11.1,12,16.1,13,39618,58,201,N,96
201914,88,67,63,71,73,78,101,102,66,80,159,1071,0,631,31,97,685,13.5,13.2,15.4,11,42749,81.6,201,N,97.2
202903,63,85,68,54,75,65,56,52,68,52,92,881,5,668,54,96,516,14.1,13.8,14.6,15.4,44572,69,202,N,94.4
202905,64,49,59,43,47,49,43,58,40,51,69,690,0,571,58,67,532,14,13.6,11.3,12.9,39555,57.1,202,N,94.9
203901,53,53,51,41,57,59,47,58,49,43,417,766,5,162,60,97,614,11.1,12.3,10.9,15.6,44166,68.5,203,N,96.1
203902,30,28,33,27,23,36,29,35,36,26,5,418,1,370,43,39,315,12.9,11.9,14.5,14.7,43902,35.4,203,N,93.8
204901,140,99,134,118,103,102,124,106,102,110,343,1512,4,999,86,135,947,13.6,15.7,15.4,9.3,43040,109.3,204,N,95.7
204904,150,142,128,101,134,156,161,136,144,122,133,1921,13,1222,79,129,1357,15.9,16.2,19.6,8.7,44765,138,204,N,95.7
205901,163,108,127,99,137,137,149,148,133,157,48,1847,6,618,61,178,1311,11.6,12.6,14.1,11,47566,123.6,205,N,95
205902,398,373,316,270,338,370,359,334,348,332,65,4588,44,1831,323,426,1907,18.8,18.8,20.3,13.3,49571,279.1,205,N,95.5
205903,193,139,157,159,187,164,180,157,185,164,37,2290,38,902,62,170,1117,17.1,16.5,18.2,12,51147,141.5,205,N,94.6
205904,123,109,76,81,109,137,132,143,139,161,11,1705,0,116,44,163,1445,18.6,15.8,17.5,10.9,45087,107.1,205,N,94.3
205905,95,62,73,67,65,75,81,62,70,81,2,1002,0,117,60,61,707,15.5,15.6,18,11.6,46621,67.9,205,N,95.7
205906,178,159,169,148,146,157,152,168,174,155,33,2178,9,321,144,194,1546,15.3,16.1,14.5,11.7,47394,151.3,205,N,95.5
205907,101,86,83,59,75,82,90,76,73,66,5,1106,1,91,62,114,958,13.7,14.4,16.4,11.6,47318,85.5,205,N,96
206901,32,54,49,42,40,52,57,41,48,51,4,710,3,311,54,76,467,14.9,13.1,14.9,14.1,41625,65.2,206,N,96.2
206902,11,15,12,5,13,8,9,11,5,11,2,117,0,89,0,15,71,8.9,11,10.8,13.6,41337,13.4,206,N,94.2
