,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
161906,244,194,184,146,242,222,227,229,226,208,781,3025,2,547,54,215,2614,16.2,17.7,18.8,12,48527,195.4,161,N,95.1
161907,154,143,117,123,116,142,134,130,119,101,18,1701,6,1390,193,140,448,18,15.8,16.7,14.4,46276,120.2,161,N,96.5
161908,41,38,41,50,30,45,30,31,33,35,148,507,0,238,42,54,388,12.5,11.2,12.5,12.6,43953,49,161,N,96.9
161909,109,108,103,94,101,99,91,121,99,87,85,1425,2,582,99,96,1022,12.2,12.9,14.5,14.9,47811,112.8,161,N,96.9
161910,55,58,49,47,47,37,63,51,54,54,41,677,0,403,27,66,455,13.9,10.8,12.2,12.1,42510,59.6,161,N,95.8
161912,64,48,36,45,43,65,53,39,32,36,23,598,1,449,43,48,261,15.8,10,13.2,13.3,46053,46.5,161,N,96.2
161914,1187,1029,819,733,968,1065,940,1199,1174,1134,4364,14929,44,1354,1411,1063,13057,14.8,17.3,18.2,9.9,49628,941.8,161,N,93.9
161916,132,108,120,93,94,106,103,79,87,107,29,1311,1,1007,53,90,535,14.9,14.7,15.5,12.3,41928,96.9,161,N,96.3
161918,70,81,63,58,37,73,68,58,43,57,12,790,2,615,34,125,436,8.4,9.2,9.1,14.5,46428,75.5,161,N,96.9
161919,61,69,59,55,54,62,67,62,66,49,9,770,2,517,98,73,448,11,11.3,12.1,16.9,42493,76.9,161,N,95.9
161920,207,208,188,172,188,200,199,191,203,224,119,2598,29,1980,254,260,637,12.5,15,16.1,13.2,45292,173.4,161,N,96.5
161921,187,179,158,137,193,179,142,181,156,167,773,2328,10,714,95,153,1792,13.7,14.6,14.3,8.9,43921,164.9,161,N,95.3
161922,208,159,159,187,179,189,180,160,156,170,66,2289,9,1550,95,225,722,16,14.5,14.7,13.8,47432,172.4,161,N,96.2
161923,41,49,46,56,52,57,40,50,50,46,37,660,2,459,80,64,233,12.5,13.1,15.4,14,45658,55.7,161,N,96.8
161924,0,0,0,0,18,0,0,29,20,23,6,176,0,144,10,7,98,.,.,.,18.9,47627,11,161,N,97.9
161925,19,16,20,17,13,16,25,14,21,18,8,247,0,173,8,24,191,7.5,6.6,11.5,12.1,46298,19.4,161,N,95.1
162904,17,17,18,24,21,12,19,15,17,28,1,264,3,158,18,13,69,9.2,8.2,11.6,16.5,61281,24.4,162,N,96.6
163901,162,158,134,123,130,159,136,144,159,165,7,1993,1,721,110,198,1133,17.2,14,18.9,12.7,46995,144.1,163,N,95.7
163902,18,32,31,27,17,30,24,27,31,27,0,364,1,158,28,44,191,11.4,9.9,13.4,12.4,45254,33.9,163,N,95.8
163903,68,88,79,55,81,79,77,71,80,86,6,1071,3,183,64,102,827,17.4,16.2,14.8,8.3,47050,79.4,163,N,95.8
163904,192,165,137,121,152,173,157,150,159,130,17,2062,4,544,163,180,1410,16.4,18.1,17.9,13.4,47325,154.4,163,N,94.5
163908,351,312,293,271,363,326,367,338,349,336,165,4454,15,1593,238,436,2269,19.7,20.2,20.9,10.5,53127,261.7,163,N,95.7
164901,22,20,26,17,19,18,25,18,26,19,9,291,0,147,11,28,198,9.5,9.6,11.4,13.9,41152,27.4,164,N,96.7
165802,0,0,0,0,20,26,14,59,53,36,36,427,2,101,13,13,188,11.2,12.8,13.5,9.3,49854,30,165,Y,97.7
165901,2102,1622,1527,1266,1799,1790,1708,1996,1872,1855,1875,24518,586,6481,1206,1553,11369,15.6,16,15.5,10.8,53502,1557,165,N,94.2
165902,198,183,141,103,183,179,192,193,175,194,20,2324,3,1233,115,123,725,20.1,20,22.2,13.3,49476,127.9,165,N,95.2
166901,140,113,101,98,111,137,118,132,112,133,296,1755,7,576,80,156,1308,20.4,20.5,19.1,12.6,45848,109.4,166,N,95.9
166902,0,0,0,0,13,20,15,18,23,15,17,174,0,101,10,11,104,16.5,15.5,17,12,42471,16,166,N,96.8
166903,44,47,34,35,30,32,32,30,25,28,25,427,4,284,12,28,247,8.4,8.3,10.3,15.7,43139,37,166,N,96.9
166904,124,108,104,91,119,130,106,125,98,130,168,1548,10,623,69,132,1031,18.5,19.5,21.2,12.6,45854,112.5,166,N,96.3
166905,55,65,36,43,54,41,46,39,37,40,7,572,0,392,58,39,274,10,11,12,13.5,45076,47.9,166,N,96.2
166907,14,13,7,9,12,10,14,12,10,16,1,159,0,62,22,14,136,8.3,8.6,8.5,7.5,37699,15.1,166,N,95
167901,43,42,47,47,48,34,58,52,49,44,3,591,4,407,32,51,225,10.4,11.6,10.4,11.9,42902,58.7,167,N,96.7
167902,74,57,62,65,23,27,23,11,20,23,96,426,1,194,4,146,395,7,5.1,6.5,11.6,48171,42.3,167,N,95.9
167904,13,11,9,6,7,7,8,11,4,10,1,111,0,77,6,15,83,6.3,6.8,10,13,40351,14.4,167,N,96.8
168901,72,80,72,74,72,68,58,72,61,61,87,996,8,370,64,95,601,11.9,12.6,11.6,11.8,41243,86.3,168,N,95.6
168902,9,10,5,11,16,8,14,12,11,12,11,170,0,66,3,14,101,5.8,7.4,8,7.2,44375,18.9,168,N,94.9
168903,22,24,19,16,23,21,20,19,26,17,0,283,0,190,20,28,102,9.1,12.2,13.3,14.3,50079,29,168,N,95.4
169901,118,120,112,104,122,128,117,119,133,120,9,1688,8,1333,94,161,869,14.5,13.7,15.4,14,46466,124.5,169,N,95.5
169902,59,64,53,69,59,48,58,59,56,51,7,791,2,511,24,73,476,14.9,12.5,16.2,10.8,42649,74.2,169,N,96.2
169906,22,21,12,8,14,9,9,5,4,12,2,143,0,124,8,12,70,9.4,9.9,10.3,9.9,40802,17,169,N,94
169908,0,0,0,0,10,8,9,22,13,14,0,142,0,129,1,15,59,8.3,8.5,8.5,18.9,45769,10.3,169,N,96.2
169909,14,11,9,5,15,14,14,8,4,10,0,147,0,134,1,16,90,9.8,8.4,11,14.6,44265,15.2,169,N,96.8
169910,22,19,16,11,11,16,12,11,7,13,0,179,0,144,0,21,87,14.2,13.7,12,7.5,39955,19.2,169,N,95
169911,20,16,11,13,24,19,26,26,12,18,0,252,1,209,16,32,128,8.8,7.9,10.5,12.7,40778,29.1,169,N,96.2
170801,0,0,0,0,44,46,48,35,45,52,139,387,0,1,0,22,363,35.8,40,40,2.6,40978,23.6,170,Y,95.2
170902,4573,4466,4009,3591,4370,4423,4492,4548,4372,4463,3859,58014,2262,28995,3999,4447,20744,19.7,21.5,22.4,11.3,54554,3536.3,170,N,96.2
170903,667,729,567,547,666,682,663,628,628,671,246,8157,81,6478,472,514,1916,16.3,17.9,16.7,13.3,54691,513.3,170,N,95.3
170904,595,520,481,414,573,519,540,524,530,528,570,7103,45,3809,293,516,4083,18.9,17.7,20.8,11.7,51646,404.5,170,N,95.4
170906,1165,1013,918,882,967,1014,1012,991,941,920,287,12831,116,7992,617,1078,4804,19.9,21.7,22.6,12,53663,818.9,170,N,95.6
170907,294,289,279,244,296,302,252,289,267,281,24,3780,2,2384,185,304,2314,19.6,21,21.1,9.1,52183,235,170,N,95.3
170908,1036,1041,885,716,969,1034,1055,1057,1106,1062,455,13773,228,5242,978,1241,8256,16.3,18.7,20.4,8.9,53806,910.2,170,N,94.5
171901,305,305,299,287,339,318,318,350,332,372,54,4527,315,854,231,429,3094,16.8,18.3,19.8,9.9,48917,336.3,171,N,95.7
171902,41,44,42,39,29,47,36,51,30,43,2,550,1,223,37,48,315,10.5,11.6,14.6,11.9,43074,51,171,N,96.6
172902,80,68,71,72,73,85,59,73,71,64,423,1030,7,352,36,133,841,11.1,12.5,12.6,16.4,44905,93,172,N,95.8
172905,77,65,72,79,70,65,63,72,71,67,138,975,2,662,34,98,634,13.1,12.1,13.2,13.5,43774,78,172,N,96.1
173901,15,10,6,12,9,13,12,16,12,14,1,158,0,116,16,10,112,9,7.8,9.3,16,40200,18.4,173,N,97.1
174801,0,0,0,0,0,0,0,40,40,42,14,242,14,172,0,7,14,.,.,.,13.3,45169,17.6,174,Y,98.3
174901,29,28,22,26,22,23,24,33,22,36,27,384,0,279,26,34,254,11.5,9.9,11.8,12,39513,33.3,174,N,96.8
174902,37,35,46,47,43,31,42,33,35,33,25,536,2,413,19,55,339,18.9,13.8,15.9,12.1,45293,50.4,174,N,95.9
174903,54,58,56,58,49,47,63,52,39,50,125,699,5,464,31,58,310,11.9,12,13.1,13.3,41224,66.7,174,N,96.4
174904,486,469,434,348,453,470,427,486,444,468,1899,6448,155,1313,368,508,5238,16.6,19.3,18.9,9.8,44652,425,174,N,96.1
174906,52,50,61,56,51,55,66,53,60,58,7,768,4,576,47,42,450,14,16.4,14.6,14.7,43269,64,174,N,96.8
174908,93,95,82,61,91,106,89,90,84,92,44,1144,10,885,79,70,429,15.2,15.7,16.4,12.9,43579,81.8,174,N,96.9
174909,28,21,25,28,28,31,28,27,22,32,17,363,0,288,27,43,172,12.9,9.5,10.8,13.4,42292,35,174,N,96.7
174910,0,0,0,0,9,9,9,15,16,15,0,132,0,120,6,15,104,4.9,5.7,8.5,12.6,41787,14.6,174,N,95.9
174911,38,39,21,30,37,36,38,37,43,34,36,462,0,342,24,43,172,12,9,17.3,12.3,43393,38,174,N,96.9
175902,77,67,60,65,73,67,67,61,56,69,31,868,5,543,41,59,517,13.2,13.9,16.6,13.7,44093,62.6,175,N,95.8
175903,496,406,364,334,428,421,400,522,432,444,1045,5943,44,1654,469,491,4316,16.4,17.3,19.9,10.6,50355,392.5,175,N,95.4
175904,34,36,45,35,30,46,33,36,33,42,37,488,0,363,49,43,325,15.9,13.7,18.2,13.9,44088,36.1,175,N,96.3
175905,33,34,31,26,36,23,24,36,27,27,9,429,1,268,36,33,253,13.5,11.1,14.5,8.7,42904,37.4,175,N,95.8
175907,44,57,46,41,52,54,46,35,38,36,149,597,1,280,42,49,466,10.3,13.6,15.9,10.2,43061,45.3,175,N,96.2
175910,77,59,54,62,58,51,68,52,54,46,17,714,3,577,45,50,288,13.5,15.9,18.1,10.2,42941,58.5,175,N,95.9
175911,73,58,47,61,72,78,69,75,69,64,20,864,1,328,43,52,606,14.9,15.4,15.1,12,42068,72.8,175,N,96.9
176901,27,21,20,20,20,19,20,28,25,21,81,292,0,206,8,25,207,7.3,11.8,12,10.3,39698,27.3,176,N,95.8
176902,90,67,72,60,65,62,90,68,60,83,380,1020,4,530,65,136,642,13,11.2,13.2,12.2,39435,89.3,176,N,94.5
176903,59,42,56,54,49,48,51,46,41,39,6,636,1,604,27,66,355,12.7,11.7,13.3,18.9,50016,57.9,176,N,95.3
177901,46,26,34,31,40,37,43,52,44,56,15,622,1,289,24,27,283,16.5,12.5,17.8,8,45915,42.1,177,N,96.6
177902,172,112,137,113,167,158,147,177,182,167,136,2183,8,832,117,271,1490,16.5,15.1,18.7,11.1,42047,166.3,177,N,95.5
177903,11,12,13,11,10,15,14,5,5,6,0,136,0,109,18,19,53,7,8.2,10,14.1,52538,22.4,177,N,96.2
177905,18,9,10,15,18,22,19,21,14,21,2,230,1,185,18,17,82,12.2,7.6,15.2,13.9,41278,20.4,177,N,97.5
178801,6,6,3,4,15,11,16,16,17,6,3,169,1,3,0,0,158,7.6,6.5,6.5,9.6,38715,13.5,178,Y,96.2
178807,0,0,0,0,24,25,15,24,23,18,6,168,6,45,0,16,33,.,.,.,7.5,38788,10.5,178,Y,95.9
178808,0,0,0,0,57,58,49,51,52,58,2,476,12,353,51,34,4,17.8,16,17.8,7.5,39618,35,178,Y,96.3
178901,33,20,27,37,30,29,41,22,23,28,2,380,1,73,8,29,258,10.6,9.3,14.2,13.5,47758,32.9,178,N,93.7
178902,101,107,86,108,112,105,125,95,102,96,16,1375,6,217,112,138,890,15.5,15.6,18.1,12.3,46427,89.7,178,N,95.8
178903,345,340,303,271,286,323,317,275,320,312,69,4030,38,1567,316,387,1693,12.9,14.5,12.7,13.6,49081,276.7,178,N,95.2
178904,3210,2825,2490,2275,2841,2838,2951,3023,3008,2914,1522,38521,727,5346,1130,3348,22866,21.2,20.7,21.9,12.3,51629,2291.3,178,N,94.5
178905,0,0,0,0,29,29,23,26,37,27,0,282,0,29,30,30,205,11.6,11.5,13,12.6,47664,24.2,178,N,96
178906,66,61,47,54,75,69,69,69,66,70,13,827,24,390,137,54,78,13.6,12.3,15.8,10.9,47127,62.5,178,N,96.7
178908,54,45,48,30,41,46,43,44,32,49,3,544,7,412,42,48,167,11.9,13.5,13.6,18.8,50969,47,178,N,95.7
178909,252,220,156,174,180,190,175,241,222,199,28,2836,0,46,279,298,2447,18.8,20.5,19.1,14.1,47133,209.9,178,N,93.2
178912,326,297,297,284,269,305,290,277,292,317,37,3841,15,756,216,356,2079,13.3,14.3,15.7,11.8,48831,281.3,178,N,95.4
178913,60,78,72,81,65,68,76,81,66,64,10,939,0,172,70,85,687,13.5,11.9,13,6.8,48086,72.7,178,N,94.9
178914,538,535,446,431,362,470,450,410,398,427,183,5755,84,2731,624,581,2545,16.9,20.7,20.8,12.1,51204,365.9,178,N,95.4
178915,172,142,127,92,163,150,187,159,165,129,209,2008,1,53,97,199,1848,14.8,15.3,16.1,9.4,48627,141.9,178,N,93.5
179901,207,155,155,116,189,180,154,183,184,187,4,2365,9,602,49,173,1329,12.6,14.5,14,13.5,46408,197.5,179,N,95.4
180901,50,39,37,36,11,27,33,10,7,12,26,281,0,193,19,40,214,6.2,6.9,6.9,12.8,53720,56.1,180,N,97.8
180902,32,33,27,25,27,33,47,19,25,22,1,364,2,295,21,25,102,12.9,10.8,12.4,13.3,44561,38.5,180,N,96.4
180903,15,17,5,5,9,18,13,7,7,9,0,129,0,47,6,16,89,10.8,8.2,13.6,10.4,35751,17.7,180,N,95
180904,0,0,0,0,12,8,0,18,12,13,0,103,1,76,0,8,36,8,8,8,10.7,43071,10,180,N,96.7
181901,208,225,171,160,209,220,207,238,231,197,33,2877,66,2269,144,207,1007,16,16.9,19,14.2,45286,184.8,181,N,95.7
181905,139,121,113,121,158,129,133,129,127,125,5,1759,33,1510,71,139,646,15.6,15,17.1,11.2,45655,117.3,181,N,96
181906,170,147,138,124,179,171,149,194,169,156,1461,2429,13,524,103,268,2031,13.7,12.1,14.6,9.7,45941,161.7,181,N,94.2
181907,407,351,322,334,338,356,349,378,372,349,12,4862,45,4366,193,589,2506,14.1,13.7,12.3,13.8,49020,343.5,181,N,95.9
181908,268,289,254,245,283,231,283,235,248,243,222,3369,50,2633,91,406,1185,20.8,18.2,20.1,11.8,45079,236.1,181,N,95.6
182901,28,17,20,15,16,10,15,9,13,10,0,191,0,148,4,15,76,9,13.8,13.1,9.2,36102,22.5,182,N,95.7
182902,26,18,28,23,19,27,22,25,26,22,0,349,2,293,44,22,184,11.2,12.4,13.1,11.7,41953,30,182,N,95.7
182903,293,240,207,201,225,233,227,268,262,212,110,3230,12,1751,155,282,2280,18.7,20.1,19.7,12.5,43288,228.2,182,N,95.3
182904,45,28,37,37,34,39,38,30,38,45,1,485,1,388,43,45,220,17.4,16.4,16.2,12.7,40194,40,182,N,96.3
182905,15,10,17,13,13,6,15,7,11,12,4,165,0,98,11,12,97,5.6,5.1,8.1,12.8,42004,18.2,182,N,97.3
182906,0,0,0,0,7,0,0,16,13,10,1,108,0,80,4,7,67,.,.,.,14.6,45535,11,182,N,96.4
183801,38,29,27,30,0,0,23,0,0,0,9,147,1,120,7,10,56,5.5,5.2,5.1,18.1,48159,7.2,183,Y,95.4
183901,62,61,45,55,51,55,44,57,33,62,44,716,2,573,11,48,249,11.6,11.7,13.1,12.4,45519,66.5,183,N,96
183902,216,203,174,166,200,199,212,220,194,215,610,2709,20,1531,123,276,1445,13,13.2,12.7,16.8,50072,207.1,183,N,95
183904,27,35,32,17,35,36,30,46,35,36,2,478,1,434,3,46,236,10.9,8.9,11.1,11.2,40796,36.2,183,N,95
184801,10,29,33,26,0,0,0,0,0,0,4,98,0,72,0,9,47,7.1,7.5,7.7,6.9,42607,7,184,Y,89.6
184901,45,37,42,26,33,41,45,30,25,34,1,506,0,406,40,47,285,11.2,13.9,14.1,12.4,41709,47.5,184,N,95.5
184902,284,237,228,188,255,268,254,267,245,239,33,3402,7,2629,148,267,1870,15.4,16.4,16.9,12.5,48010,234.8,184,N,95.6
184903,636,582,596,511,573,622,524,613,578,616,187,7840,50,5415,603,710,3270,14.9,16.6,19.3,11.8,52386,521,184,N,96.1
184904,86,80,70,57,63,66,65,78,64,62,4,943,2,786,51,74,393,14.2,12,14.1,11,43726,74.2,184,N,95.9
184907,436,397,410,348,398,425,426,413,373,394,87,5229,34,4324,334,349,674,19.3,20.8,23.7,13.9,53256,305.7,184,N,96.6
184908,77,76,65,55,74,82,92,79,71,102,10,1057,1,887,51,108,377,13.4,12.8,12.8,15,45443,92.3,184,N,95.7
184909,94,103,101,86,85,114,93,115,96,101,12,1295,3,1133,63,85,158,14.9,18.9,20.9,14.7,44896,83.2,184,N,97
184911,0,0,0,0,20,15,13,18,19,20,1,178,1,138,19,15,83,10,8.7,8.5,10.9,43191,17,184,N,96.4
185901,45,36,29,20,43,38,32,32,40,29,1,485,0,27,16,24,398,10.6,10.6,11.9,10.6,41474,45.2,185,N,96.7
185902,42,34,36,38,42,49,44,42,41,50,1,551,0,254,29,45,330,13.6,11.4,12.2,13.5,42215,53.3,185,N,96.5
185903,86,86,75,79,79,75,90,83,79,71,10,1155,1,121,55,109,936,13.7,16.7,15.5,11.9,43493,107.5,185,N,96.5
185904,14,11,8,12,24,9,14,19,18,11,0,211,0,139,1,20,140,4.6,4.8,5.6,9.5,36992,19.5,185,N,96.1
186901,20,18,14,9,19,12,12,17,18,19,1,209,0,48,0,6,98,7.9,12.1,14,8.3,43835,17.1,186,N,96
186902,201,171,151,129,202,164,172,229,169,215,9,2451,16,280,77,136,1615,16.3,18.4,19.1,11.2,48803,154,186,N,93.6
186903,52,50,52,52,27,17,30,30,30,20,19,518,1,159,25,49,263,6.8,9.9,6.1,15.7,52918,48,186,N,95.2
187901,38,38,26,38,36,44,34,34,32,35,3,494,3,337,68,47,273,12.5,9.9,11.2,14.4,49373,40.5,187,N,96.1
187903,13,16,12,20,15,20,16,20,20,15,41,233,1,74,2,14,202,16,10.8,9.3,12.3,40735,21.4,187,N,96.6
187904,59,75,58,67,58,72,79,73,66,79,248,966,2,348,37,102,730,11.9,12.4,13.8,13.5,45898,84.2,187,N,96.3
187906,21,13,6,8,8,13,8,15,9,10,39,159,0,74,9,14,121,10.1,12,12,13.7,42194,16.2,187,N,96.6
187907,352,258,284,236,301,296,316,331,332,300,402,4166,25,2690,164,419,2681,15.4,16.8,19.1,11.1,48091,274.9,187,N,96
187910,63,61,52,56,70,70,75,85,79,82,12,984,7,854,39,116,670,13.6,13.5,14.9,11.4,48985,67,187,N,96.2
188901,2535,2079,2002,1856,2439,2327,2317,2648,2488,2511,3274,33189,1838,11717,1648,3260,22454,19,20.7,21.1,11.9,52291,2270.6,188,N,95.6
188902,94,110,110,93,93,116,95,87,89,98,20,1303,4,928,74,119,789,15.4,15.7,17,10.5,46393,91.1,188,N,95.6
188903,54,65,66,60,67,56,67,65,67,60,38,855,78,408,32,87,499,10.9,12.3,13.2,11.7,51537,75.4,188,N,96.2
188904,128,127,145,125,126,118,126,112,101,115,16,1541,7,1275,141,154,315,15.6,15.2,15.3,15.3,51340,119.6,188,N,96
189901,28,23,22,23,25,29,28,26,31,20,3,360,1,46,16,33,255,6.8,8.9,9.9,9.1,42054,31.5,189,N,95.2
189902,127,100,128,89,94,116,100,98,81,104,0,1366,22,17,58,94,1292,13.2,13.8,17.7,12.9,47537,104.4,189,N,94.9
190903,130,124,120,115,127,127,137,115,109,123,36,1659,5,1279,91,181,959,15.6,14.8,18.2,13.4,42544,129.6,190,N,95.7
191901,753,753,686,670,756,774,734,762,704,727,225,9586,115,6811,290,952,2645,17.3,19.3,21.1,10.6,50928,605.1,191,N,95.7
192901,64,48,60,64,67,82,59,79,64,61,7,903,2,135,26,52,469,11.3,12.6,11.7,9.6,44751,78.1,192,N,94.7
193801,29,16,24,6,22,26,25,3,12,21,8,205,0,101,0,99,187,4.8,6.8,5.3,2.6,41553,24.7,193,Y,89
193902,18,16,21,17,25,10,21,21,23,18,0,269,0,165,14,21,167,6.8,6.8,10.8,15.3,46279,21.2,193,N,95.1
194902,33,30,26,30,30,28,16,16,38,19,3,361,0,302,18,58,214,8,8.8,8.3,17.5,44457,34.2,194,N,96.8
194903,50,48,51,44,50,49,60,51,49,41,25,656,2,492,79,65,366,14.1,12,12.7,16.9,43336,61.6,194,N,95.8
194904,42,37,31,37,27,32,42,36,36,30,296,528,2,75,52,51,462,11.1,11.8,12.4,13.5,45654,44.8,194,N,96.7
194905,38,38,31,41,38,40,40,43,29,28,56,532,1,427,32,67,327,9.2,12.7,15.4,10.6,41197,48,194,N,96.4
195901,173,155,162,135,166,186,197,224,183,164,17,2472,23,172,144,204,1787,11.6,11.4,12.5,13.9,50873,178.8,195,N,94.6
195902,17,12,7,12,10,20,10,5,17,9,0,165,0,13,2,18,145,8.6,11.1,12.2,9,40213,18,195,N,96.3
196901,13,10,17,12,9,7,14,13,10,11,1,148,0,38,15,12,85,10,9,10.4,13.9,48071,19.3,196,N,95.2
196902,47,40,34,34,40,30,33,33,51,31,16,523,3,213,57,71,283,11.3,11.3,13.8,20.4,47827,44.9,196,N,96.8
196903,55,55,43,53,59,51,63,67,47,43,86,743,0,166,6,61,400,10.5,12.8,12.5,11.2,41612,67.4,196,N,94.4
197902,22,14,13,18,18,12,14,18,17,9,2,213,0,191,22,9,56,6.2,7.3,12,11.1,43909,23.3,197,N,97.2
198901,44,37,29,41,36,34,29,37,30,37,52,470,5,326,38,46,227,7.3,11.3,13.4,13.1,45632,47,198,N,95.1
198902,16,14,10,13,11,15,7,15,12,13,124,156,0,12,13,22,116,10.9,12.3,13,16.1,40604,18.7,198,N,95.1
198903,95,95,83,74,84,83,67,91,83,77,80,1188,19,879,84,118,463,14.9,13.7,15.1,13.6,45582,112.1,198,N,96.3
198905,93,62,51,40,68,59,68,75,79,56,416,897,0,91,31,120,857,9.6,11.9,14.4,7,42020,75.6,198,N,95
198906,43,42,43,20,46,38,41,47,42,40,35,612,7,202,70,45,458,19.5,17.6,17.4,11.9,46092,38.1,198,N,97
199901,1324,1266,1140,1006,1253,1174,1255,1152,1185,1229,1066,15344,470,9890,1078,1366,3770,20.8,21.4,23.4,12.6,54004,942.3,199,N,96.6
199902,435,362,362,321,381,430,396,438,401,388,325,5209,48,3046,517,417,1894,19.1,21.3,23.9,10.8,48052,355.4,199,N,95.6
200901,68,62,70,74,70,68,70,75,64,81,18,955,10,493,72,80,531,12,11.5,13.3,12.9,41987,85.1,200,N,95.7
200902,30,35,44,18,24,29,38,29,35,26,1,409,2,255,37,24,125,12.5,13.8,15.8,13.3,40000,39.4,200,N,97
200904,38,47,28,34,49,43,54,35,48,43,8,567,2,202,70,51,422,11.4,8.9,11.7,15.4,42367,54.3,200,N,95.9
200906,0,0,0,0,5,6,6,7,7,12,3,72,0,25,4,9,43,6,6,6,9.4,40893,7.8,200,N,94.6
201902,261,261,205,218,229,234,246,294,265,264,638,3431,26,1705,183,285,2063,18.4,19.3,22,12,43931,245.4,201,N,96
201903,9,9,10,6,16,11,13,13,16,11,90,182,0,38,10,16,169,6.8,9.6,10.4,11.1,43157,16.5,201,N,95.9
201904,16,17,20,8,15,21,15,32,21,16,15,259,0,138,19,18,187,7.5,7.6,7.4,13.1,40981,30.5,201,N,95
201907,21,38,29,25,31,32,28,43,21,29,52,406,2,302,47,45,219,9.1,8.4,13.7,11.5,42450,36,201,N,96
201908,40,37,37,35,41,35,35,35,41,31,68,502,1,365,45,46,271,12.3,8.6,11.7,14.2,41941,47.8,201,N,95.9
201910,142,135,128,120,138,147,107,109,125,126,402,1685,4,801,143,131,917,18.1,18.1,18.3,12.3,50199,107.6,201,N,95.8
201913,59,42,44,52,44,45,39,43,38,45,18,639,1,257,24,47,484,11.6,12.1,15.5,12.7,40807,59,201,N,96
201914,107,86,58,64,86,78,76,99,97,77,159,1112,0,644,43,88,813,14.5,13.6,16.2,12,42873,85.9,201,N,97.1
202903,61,66,74,67,67,77,64,77,53,63,96,922,6,687,68,97,554,15.6,15.5,16.2,15.5,47014,69.4,202,N,94.7
202905,45,60,48,57,52,52,50,50,53,40,75,696,1,561,63,74,522,13.7,15,12.3,13.4,43053,53.9,202,N,94.6
203901,51,49,43,42,38,54,62,63,52,51,387,741,4,153,43,90,575,8.4,8.9,8.7,16.6,46009,65.9,203,N,96.3
203902,31,25,32,33,22,27,31,30,41,31,6,408,1,359,36,48,312,10.1,10.6,12.4,12.4,44505,36,203,N,94.6
204901,135,129,71,127,118,111,101,107,119,103,306,1492,7,988,73,141,935,15.7,17,17.2,8.7,45140,99.9,204,N,95.1
204904,176,134,132,103,123,137,160,142,130,149,126,1917,7,1173,74,116,1363,13.4,17.9,19.6,11,46658,133.3,204,N,95.3
205901,149,139,101,115,158,128,133,111,138,134,44,1806,6,589,70,164,1238,18.4,17.8,18.5,11.6,48757,126.8,205,N,94.4
205902,397,381,356,278,346,325,360,320,332,339,71,4587,42,1760,323,434,1862,19.9,19.9,21.1,12.4,50575,291.6,205,N,95.3
205903,184,172,127,149,171,193,168,183,161,188,34,2274,32,857,71,194,1214,15.4,14.6,17.8,10.8,53126,141.3,205,N,95.1
205904,136,108,91,69,144,104,132,162,135,140,13,1684,5,152,55,158,1432,17,15.9,18.2,10.8,45913,112.1,205,N,94.8
205905,89,84,61,66,83,67,72,75,66,74,3,1014,0,117,69,58,774,14.4,15.2,16.9,11.7,46574,69.9,205,N,95.4
205906,168,170,152,154,154,159,156,156,167,174,28,2164,8,319,148,221,1521,16.7,16.9,17.7,11.8,47593,153.1,205,N,95.5
205907,99,91,82,78,65,76,89,76,77,75,11,1119,0,119,63,105,962,12.6,12,11.3,12,46793,88.5,205,N,95.5
206901,59,33,56,39,45,44,52,72,48,56,4,732,5,323,56,77,453,11.1,9.6,12.8,13.4,42939,68.5,206,N,96.1
206902,10,9,10,13,12,15,11,7,9,5,0,120,0,87,1,19,77,10.3,9.4,9.7,14.6,43276,13.3,206,N,95.1
206903,11,8,15,8,11,9,8,7,9,6,6,110,2,69,4,16,58,6.9,5.3,6.3,10.6,39524,19,206,N,95.4
207901,39,37,42,42,46,48,44,41,40,42,3,577,3,156,16,41,359,11,10.8,11.8,14.1,43805,59.6,207,N,96.6
208901,23,14,17,18,15,16,17,20,19,19,2,241,0,151,13,15,97,11.1,9.6,13.1,11.6,44115,21.5,208,N,96.1
208902,232,199,172,138,228,190,181,205,226,212,62,2901,26,946,130,244,1430,15,17.4,17.4,11.5,47209,202.4,208,N,95.4
208903,17,29,27,18,19,18,33,20,16,18,0,276,0,212,10,16,77,13.1,10.1,14.3,11.5,48424,21.3,208,N,97.1
209901,33,45,32,37,32,33,43,41,44,36,12,522,1,409,16,48,207,11.5,12.7,12.5,17.5,47417,47,209,N,96.5
209902,11,13,8,6,9,11,10,11,9,8,1,128,0,117,5,19,115,9.4,8.3,9.8,13.6,43328,17.2,209,N,96.5
210901,210,200,179,163,174,195,203,207,192,194,575,2803,94,901,140,292,2149,16.7,17.1,14.6,10,43318,205.1,210,N,96.3
210902,48,54,53,59,49,48,56,66,50,51,51,699,2,527,36,74,423,12.3,11.3,14.3,14.2,45476,56,210,N,94.8
210903,63,61,40,55,63,67,51,68,54,62,169,818,3,522,24,88,546,15,11.8,14.1,16,49122,65,210,N,96.2
