,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
138904,2,1,0,4,4,7,9,7,6,6,0,71,0,42,5,7,58,3.3,3.3,4.4,13.433250069,37959.085676,10.3716,138,N,95.2
139905,67,68,66,61,60,68,71,64,63,48,40,837,1,698,44,82,380,14.1,11.3,15.9,14.990529869,41694.482938,70.3452,139,N,97
139908,13,11,17,25,10,9,17,10,9,13,36,185,1,121,30,25,131,10.3,9.1,13,14.086956522,40110.068993,22.4124,139,N,96.6
139909,269,237,195,174,250,243,249,269,228,257,1268,3571,25,1446,388,349,2740,13.1,13.8,15.1,13.666821072,39421.497026,312.9636,139,N,95.6
139911,232,211,199,225,224,251,223,210,224,225,139,2914,29,2424,301,382,1371,18,18.8,19.5,15.701794151,42570.479308,247.4091,139,N,97
139912,80,89,80,87,85,75,81,68,67,90,8,1126,1,1001,90,113,635,14.8,17.4,15.2,14.821023731,42001.559718,83.3707,139,N,96.8
140901,13,11,13,12,14,13,11,12,14,10,10,161,0,23,6,24,130,7.8,7.9,6.5,12.75,39543.283604,19.7504,140,N,96
140904,107,103,78,85,108,103,98,96,97,106,106,1423,0,351,79,144,1079,13,14.5,15,14.174255295,43451.165295,95.1203,140,N,95.5
140905,40,58,57,41,49,53,33,45,62,55,5,669,0,133,37,61,496,8.3,10.1,11,11.93081761,40506.021423,61.5037,140,N,96.7
140907,30,24,21,25,27,33,24,36,27,28,11,413,0,130,22,50,293,12.1,10.2,12.7,17.5,43804.197156,35.1092,140,N,96.7
140908,32,39,42,32,29,31,29,30,24,47,15,456,0,189,21,33,311,12.2,11.4,12,14.440350049,43876.856218,38.2272,140,N,96.5
141901,270,269,265,199,243,288,279,233,267,251,89,3396,35,2315,261,303,1845,20.9,20.2,22.1,13.916979367,44228.250599,227.6252,141,N,95.6
141902,17,22,22,19,16,19,23,27,14,25,3,309,4,145,21,33,243,9.3,9.2,9.3,15.964285714,40817.257851,25.5019,141,N,95.8
142901,104,87,54,62,97,103,87,101,97,90,3,1289,4,90,119,90,1062,14.9,16.8,14.5,13.755090709,47283.580777,94.3351,142,N,94.8
143901,86,79,79,77,68,76,64,75,69,61,92,1005,5,674,51,109,409,16.1,11.6,13.3,15.997132514,44421.808419,78.1419,143,N,96.7
143902,28,18,15,17,21,20,24,16,21,22,2,293,1,163,8,28,159,11.5,10.8,12.6,14.852941176,43746.640517,27.3354,143,N,97.4
143903,43,43,45,45,47,39,49,40,54,43,53,601,3,448,14,58,192,15.2,12.8,16.3,17.319587629,43697.214175,46.9383,143,N,97.3
143904,0,0,0,0,9,13,7,12,11,11,11,111,3,82,5,10,33,9,7.7,10,15.545454545,43292.572967,10.6432,143,N,97.3
143905,0,0,0,0,10,13,11,16,20,13,1,144,0,114,20,8,28,11.6,8,12,20.087087087,46358.72919,9.9904,143,N,97.6
143906,0,0,0,0,8,4,5,4,7,6,0,61,0,55,4,5,21,4.5,4.5,4.5,18.260155088,42370.448163,6.2098,143,N,96.1
144901,187,162,154,146,116,142,136,122,128,121,199,1904,10,649,59,167,1311,16.7,19,18.9,15.692810458,45624.589615,146.5863,144,N,96.6
144902,83,66,63,64,77,65,67,77,56,66,67,914,1,682,49,83,404,14.1,15.7,17.3,13.161290323,42548.994909,73.7576,144,N,96.2
144903,13,20,12,8,12,14,16,13,12,11,61,176,0,51,2,33,126,11.7,9.4,14.8,7.905494486,38799.172443,22.5419,144,N,96.8
145901,71,65,58,59,76,57,64,64,61,57,69,935,8,456,67,70,610,12.7,11.9,13.1,11.512826853,40378.634833,75.0578,145,N,96.1
145902,61,62,46,56,67,53,44,47,37,54,55,668,4,524,32,58,263,14.8,13.7,15.6,15.491803279,44900.455493,58.6198,145,N,96.3
145906,42,42,34,38,42,42,39,39,39,33,34,521,4,403,61,40,263,11.5,13.7,15.5,14.604166667,41195.379234,41.9981,145,N,96.3
145907,18,15,13,19,15,10,11,12,17,11,64,210,1,113,11,18,176,5.9,7.9,8.3,11.083333333,39092.265639,21.0014,145,N,96.5
145911,57,48,37,50,57,52,62,62,42,47,10,715,17,474,68,60,379,12.2,10.9,11,15.320332566,46817.968015,75.1406,145,N,95.6
146901,321,226,202,145,302,280,255,306,293,264,394,3642,34,1591,98,276,2795,15.8,16.5,17.9,8.4433865042,46881.322961,219.8934,146,N,95.2
146902,382,363,350,310,403,405,409,356,378,377,420,5067,14,2845,196,391,3132,16.2,18.7,21.5,10.774943933,45080.61029,313.4389,146,N,95.9
146903,0,0,0,0,11,15,17,21,21,14,5,178,1,136,3,13,68,11.3,9.3,8,14.999968412,54456.459076,13.0597,146,N,96.9
146904,125,87,80,74,97,87,104,109,77,83,52,1281,1,1052,34,86,702,16.8,17.1,17.6,14.809232861,45474.325453,87.8725,146,N,96
146905,49,52,51,42,35,36,44,32,31,38,70,521,0,398,19,47,366,13.6,13.6,14.9,11.387418441,42428.754178,41.5878,146,N,95.8
146906,178,134,132,121,171,169,158,138,166,146,377,2121,13,1039,198,160,1262,18.1,23,22.4,13.423516525,44261.703056,149.2398,146,N,95.9
146907,168,136,126,138,133,149,152,153,133,151,9,1850,2,1677,62,152,859,17.2,16.4,18.2,13.11924813,48635.038667,133.3257,146,N,95.4
147901,30,20,16,15,29,15,19,30,30,19,74,322,0,78,4,46,269,13.6,10.1,12.1,11.679326086,40301.959199,27.7466,147,N,97.8
147902,123,125,128,131,124,122,117,120,114,130,218,1725,11,1110,101,207,930,14.9,16.2,18.1,14.665644788,52167.034597,127.0463,147,N,95.2
147903,165,124,156,132,132,133,145,130,136,145,609,2054,22,515,63,221,1587,16.5,12.3,14.2,9.0502693242,44788.677595,147.2573,147,N,95.9
148901,28,25,28,23,28,24,29,40,24,27,0,407,1,122,31,30,238,12.6,10.6,13,12.281971898,43381.399305,39.3995,148,N,96.9
148902,13,14,15,16,11,12,12,15,10,15,0,184,3,132,9,12,79,9.9,10.1,8.3,16.1,42927.65868,19.1357,148,N,97.3
148903,11,13,6,7,9,9,9,14,9,11,4,145,0,117,6,22,71,5.2,8.3,8.5,13.567567568,44953.979701,18.4342,148,N,94.7
148905,9,7,11,16,7,13,12,8,6,4,0,126,0,68,10,10,66,9,7.3,10.2,10.647058824,39708.008737,16.2527,148,N,96.3
149901,100,71,83,87,85,89,95,69,83,96,11,1108,4,462,125,82,509,15.2,16.4,13.6,16.257395413,46215.91858,81.7929,149,N,95
149902,36,50,35,46,50,64,45,59,34,49,1,631,4,272,46,54,294,8.2,10.8,11.4,14.286892089,50553.297065,62.6924,149,N,95.9
150901,143,139,117,99,149,133,129,128,129,152,13,1829,11,1394,158,187,1095,16,14.5,14.6,14.76026041,47497.465811,139.5633,150,N,95.9
152802,0,0,0,0,8,17,6,23,18,21,158,238,0,2,0,28,201,14.6,9.5,11.5,7.380952381,38463.791486,20.1425,152,Y,97.9
152803,31,34,70,53,0,0,0,0,0,0,27,188,0,17,0,35,143,11.5,15.6,11.3,6.7815635012,34462.004685,12.8277,152,Y,92.9
152805,50,25,12,14,72,75,70,88,82,74,101,849,4,199,18,79,627,23,24.4,28.2,3.8988652045,39529.757973,57.6837,152,Y,93.4
152901,2157,1954,1623,1625,2099,2062,1996,2234,2184,2163,3806,28929,503,7705,796,3112,19233,16.3,16.1,17,12.387429176,46733.931442,1913.0267,152,N,95.4
152902,48,58,59,51,58,61,60,48,41,51,17,711,0,323,20,72,426,12.1,11.4,13.2,13.9,42590.636674,58.0033,152,N,96.7
152903,90,82,88,76,84,83,88,108,89,90,69,1272,1,312,66,156,977,13.1,14,15.4,12.206622375,41637.003503,114.3672,152,N,95.8
152906,313,259,258,224,372,331,334,377,383,374,77,4626,70,2839,151,395,1632,22.4,22.4,21,10.604522734,40225.915665,335.7226,152,N,97.4
152907,586,523,482,462,674,598,593,629,627,614,303,7967,205,4267,735,576,2913,20.4,20.7,19.5,12.622381576,42246.435805,531.7321,152,N,97.1
152908,78,77,64,62,77,99,77,67,86,67,40,1055,4,439,46,109,768,14,12.5,15.2,10.872727273,39476.467784,89.9999,152,N,96.4
152909,113,107,104,109,99,126,111,107,102,110,14,1557,0,1052,135,134,636,16,13.6,15.5,14.89429686,41900.06399,134.7654,152,N,97
152910,93,68,86,69,65,72,61,54,63,59,6,928,0,515,29,69,341,12.9,14.6,17,15.298701299,42832.993217,73.0948,152,N,97.2
153903,18,21,15,13,20,23,21,21,23,25,1,290,0,89,20,16,231,9.7,8.5,9.5,14.9,40319.173786,34.9032,153,N,97.1
153904,43,49,47,27,39,32,43,42,46,37,20,608,2,201,42,41,404,9,9,11.4,10.474358974,41717.310173,60.2229,153,N,96.8
153905,20,13,15,16,12,14,18,13,24,14,2,262,0,167,0,20,100,8.5,8.6,11.8,11.884615385,38791.73069,25.9972,153,N,97.4
153907,7,8,14,10,11,11,6,9,11,12,1,138,0,37,5,14,106,8.8,7.5,6.4,7.1635166942,34958.709107,18.5666,153,N,95.4
154901,194,140,152,148,176,168,158,132,157,153,490,2244,19,981,52,170,1624,18.6,17.3,17.9,14.16119403,46103.898458,151.3089,154,N,96.5
154903,21,20,25,13,32,40,35,23,28,26,1,344,7,294,19,29,227,14.5,12.5,16.4,8.8072511952,42947.800154,30.0566,154,N,95.6
155901,95,80,87,87,83,73,104,83,90,88,477,1241,7,663,81,112,895,11.5,14.5,15.5,15.123222749,43968.590241,100.5401,155,N,95.9
156902,56,60,49,48,69,74,69,51,64,68,2,836,1,274,45,67,464,13.8,15.1,14.9,18.417177914,50215.302633,65.8835,156,N,94.7
156905,22,22,12,22,22,14,17,18,17,16,2,232,1,134,8,12,63,14.3,15,15.5,15.571428571,52452.875086,18.9747,156,N,96
157901,51,51,58,46,49,57,55,48,49,44,3,713,1,436,77,66,405,14.7,14.2,15.2,14.480820327,40555.751393,58.9146,157,N,97.2
158901,343,227,234,248,285,251,246,241,273,254,569,3650,22,843,156,330,2631,12.7,11.6,11.5,12.860731593,46506.197952,260.4702,158,N,94.6
158902,73,47,45,47,74,61,61,54,59,53,27,779,0,350,64,51,520,15.3,14.4,14,12.842105263,43970.111194,64.4694,158,N,96.4
158904,0,0,0,0,11,16,8,21,15,12,0,157,0,90,7,11,157,12,12,12,2.8709855229,43372.033758,9.6155,158,N,95.6
158905,128,96,97,111,108,114,115,99,94,112,43,1489,147,304,110,120,1121,12.9,13.8,15.4,15.33558626,53438.765745,109.3697,158,N,97.1
158906,79,80,70,59,83,77,78,69,74,63,115,920,2,512,79,96,517,14.5,11.9,14,14.202428906,49848.057127,70.846,158,N,96.6
159901,1325,989,968,925,1134,1079,1165,1081,1059,1170,11,15015,30,151,1333,1037,11892,17,16.7,18.9,12.849652759,49536.613613,909.4508,159,N,95.1
160901,106,81,78,73,77,81,106,91,102,95,27,1241,4,588,39,158,824,13.8,12.3,14.5,13.168838634,40492.621655,97.8515,160,N,96.2
160904,15,24,20,17,14,13,19,12,11,14,1,214,0,171,1,21,129,10.4,12.6,12.3,19.181818182,40769.522999,21.5335,160,N,96.6
160905,6,9,9,11,7,8,12,6,5,6,1,89,0,49,3,14,63,9.1,6.8,7.7,17.076923077,43139.955113,12.5025,160,N,97.4
161801,0,0,0,0,0,0,0,40,33,31,75,263,0,1,0,17,260,.,.,.,5.5294117647,39453.261871,17.0011,161,Y,96
161802,39,34,31,24,48,49,31,50,35,34,256,572,6,187,0,28,344,11.9,10.4,13.9,2.6314616498,34249.156074,52.078,161,Y,97.8
161807,246,226,134,84,436,431,383,272,318,352,644,3702,466,666,180,156,2274,25.2,23.4,25.4,1.97422966,40898.307365,226.6555,161,Y,96.8
161901,65,51,55,51,47,39,41,37,34,48,4,576,5,509,38,48,121,13.3,15.7,13.4,15.961165049,42459.160243,48.4976,161,N,96.9
161903,575,519,513,512,605,612,578,535,558,554,847,7337,360,4430,911,487,2203,20.5,18.3,17.5,12.85315277,47863.697707,448.7242,161,N,96.4
161906,225,179,179,151,208,194,218,241,190,213,673,2875,5,629,59,232,2592,15.8,14.5,17.7,10.700507614,42860.354565,190.9028,161,N,95.4
161907,141,131,137,118,152,143,124,97,119,130,20,1650,5,1370,179,133,423,18.4,17.4,18.1,15.105797028,44737.668386,113.6602,161,N,96.8
161908,49,48,34,46,46,36,48,30,50,29,161,560,2,302,44,68,417,13.8,10.8,13.1,14.285714286,42939.872364,51.9988,161,N,97.6
161909,117,87,89,76,100,108,111,104,103,87,89,1360,6,564,132,116,1021,14.9,14.8,15.4,16.163763692,45559.287391,102.3852,161,N,97.2
161910,61,53,55,39,47,44,58,38,36,62,29,657,0,399,31,83,421,11.3,11.1,13.5,11.707602339,40268.742458,62.5016,161,N,95.6
161912,57,54,58,46,44,49,49,35,55,36,17,609,0,476,63,68,273,13.5,14,14.8,16.28685259,44079.356096,43.9634,161,N,97.4
161914,1152,836,840,777,1076,1108,923,1156,1237,1046,4579,15159,47,1586,1344,1505,13211,19.9,19.7,20.1,11.72860207,46387.791982,905.6564,161,N,94.4
161916,126,138,103,122,93,107,140,93,100,106,42,1440,1,1136,66,93,748,15.1,13.9,13.5,15.875904635,43610.246536,96.5936,161,N,96.4
161918,82,66,61,49,53,66,67,42,50,45,25,784,1,594,28,126,455,9.9,11.3,11.3,15.244444444,44538.790065,74.7649,161,N,97.3
161919,80,73,58,59,50,63,69,55,55,59,15,789,4,528,96,109,422,9,7.9,10.1,15.82187783,41051.937631,83.1801,161,N,96.4
161920,199,156,210,156,185,192,197,165,194,173,83,2392,8,1909,196,191,626,13.5,15.6,14.2,13.519566616,43473.714174,161.654,161,N,96.6
161921,169,161,126,144,194,178,207,203,162,191,726,2393,6,870,87,200,1875,16.3,18.7,17.7,10.870560648,44923.919336,149.5792,161,N,96.1
161922,209,192,185,147,191,167,176,164,173,161,81,2244,9,1593,128,245,754,12.8,13.7,13.8,14.920542595,45685.351099,167.9798,161,N,96.7
161923,58,47,47,43,38,47,47,48,45,44,41,624,1,434,47,59,296,13.3,12.2,15.3,14.616740088,44216.3487,52.7723,161,N,97.3
161924,0,0,0,0,16,0,0,16,22,13,2,141,0,120,13,8,75,.,.,.,19.137254902,43734.274552,10.1999,161,N,98.3
161925,14,13,7,3,23,13,16,8,24,18,16,201,0,132,9,17,168,8.1,7.1,10.7,10.933333333,42170.586627,14.1185,161,N,97
162904,21,19,13,17,16,19,19,19,11,17,1,249,3,142,14,14,81,13.5,11.6,11.5,18.199829288,56746.429644,22.45,162,N,96.7
163901,157,147,154,136,153,169,142,119,145,134,6,2001,0,735,103,195,1174,20.3,17.9,20.8,12.175675676,45777.210604,133.0704,163,N,96.2
163902,34,20,27,19,21,33,23,16,27,21,6,337,0,135,32,34,175,11.8,11.9,15.6,10.620689655,41164.919411,28.9383,163,N,96.8
163903,97,67,60,67,90,81,78,88,84,77,6,1135,4,195,66,108,873,16.9,17.2,16.6,9.6221782413,43182.737194,82.8702,163,N,96.5
163904,155,143,154,140,166,191,161,165,171,167,14,2174,5,645,212,151,1294,19.4,21.9,19.8,12.011031799,46138.968585,158.7499,163,N,96
163908,289,258,275,254,279,265,289,290,256,294,71,3642,11,1443,183,380,1952,19,20.3,22.6,12.170440056,50239.426632,208.7627,163,N,96.1
164901,22,19,24,24,26,26,29,25,25,22,2,339,0,171,19,30,231,10.6,12.2,12.6,13.173968124,39713.81133,30.9408,164,N,96.7
165802,0,0,0,0,31,23,25,57,49,38,41,490,4,160,2,31,308,12.8,11.8,12,7.8085134087,45241.762135,33.0053,165,Y,97.1
165901,1879,1643,1458,1281,1789,1685,1663,1796,1788,1738,1963,23249,359,6970,1334,1552,10849,15.8,16.9,18.2,11.106022468,48927.640529,1429.643,165,N,94.7
165902,136,123,126,117,145,154,140,146,143,154,10,1875,1,1097,83,86,627,19.4,21,20.8,12.98715893,46910.555785,117.7328,165,N,95.6
166901,114,95,101,94,131,114,107,108,129,116,280,1618,13,573,78,134,1200,12,14.8,13.7,14.365079365,45912.265963,113.2005,166,N,95.5
166902,0,0,0,0,26,20,17,20,20,22,34,209,0,117,8,11,145,14.8,18.5,18.5,12.65368435,42994.291589,15.1175,166,N,96.8
166903,43,39,31,23,31,34,28,33,20,35,20,401,4,292,11,46,225,14.3,15.4,13.9,15.178134889,42469.726305,30.2234,166,N,97
166904,134,137,92,82,122,122,108,116,131,106,189,1588,10,676,77,143,1029,19.3,17.9,20.8,11.474639226,44313.6845,108.0806,166,N,96.2
166905,44,47,52,50,48,51,31,39,41,39,11,576,0,427,73,45,278,13.8,11.9,13.2,15.958041958,45453.761877,49.8138,166,N,96.6
166907,12,11,16,12,17,13,9,16,7,11,0,184,0,66,7,20,141,5.3,5.6,7.3,6.3529411765,34364.843894,17.0013,166,N,95.4
167901,42,46,43,46,42,40,46,43,39,48,0,579,1,417,33,59,254,9.4,9.9,11.1,13.612903226,40352.073945,54.2216,167,N,97
167902,7,9,12,8,6,6,10,7,2,8,1,106,0,76,1,25,86,6.3,6.6,8.2,8.775,43573.392263,16,167,N,96.5
167903,7,4,6,6,6,2,4,4,2,3,1,59,1,31,3,9,55,3,2.8,2.5,8.3,36123.566497,9.999,167,N,96.7
167904,4,8,7,9,8,13,7,5,5,4,1,101,0,79,9,10,65,6.8,6.3,7.8,14.285714286,42638.122912,13.7895,167,N,97.8
168901,103,66,52,74,69,81,77,83,91,71,63,1107,10,416,58,101,668,13.4,14.1,14,13.075437969,40229.817558,88.8451,168,N,96.5
168902,11,10,9,7,9,9,7,10,3,11,12,134,0,55,3,10,94,6.6,7.4,8.7,9.0588235294,41553.388355,16.5359,168,N,95
168903,14,13,15,14,18,23,16,19,13,13,0,219,0,140,10,22,93,8.1,8.1,10.9,13.392857143,47511.974489,28,168,N,95.3
169901,126,113,108,98,123,130,123,126,107,133,10,1686,11,1354,82,147,832,17.7,18.3,16.5,13.372590881,42682.166838,114.5062,169,N,95.7
169902,70,66,60,50,64,62,53,60,53,67,3,816,2,550,43,84,446,14.4,12.9,15.9,13.955367192,43358.922288,70.7172,169,N,95.7
169906,8,17,11,14,10,11,3,6,11,9,0,132,0,110,3,18,67,5.9,7,8.4,7.7142857143,36852.028441,13.9623,169,N,95.9
169908,0,0,0,0,5,9,11,11,12,9,1,112,0,91,1,10,41,10,10,10,17.238095238,43754.132668,9.5954,169,N,96.3
169909,9,11,8,10,10,10,8,17,10,13,0,141,0,121,2,11,74,8.5,8.5,7.7,11.85,42233.684848,17.0007,169,N,96.9
169910,14,11,14,7,14,21,15,18,15,13,1,193,1,161,2,21,82,10.6,9.6,10.7,6.5,37728.910426,17.1612,169,N,96.3
169911,17,28,18,15,27,17,13,19,21,28,1,282,3,236,21,32,129,9.5,7.9,9.9,12.11384027,37691.828232,29.0298,169,N,96.3
170801,0,0,0,0,47,41,39,54,57,58,171,427,1,7,0,27,390,25,40,25,2.0441175123,47431.88431,21.8239,170,Y,96
170902,4220,3873,3692,3339,4018,4119,4091,4133,4121,4127,3230,53632,1736,28811,3568,3828,19232,21.6,22.5,22.7,11.925367254,50926.787108,3216.2857,170,N,96.1
170903,604,529,482,460,558,650,582,541,551,557,238,7173,77,5796,367,470,1887,21.9,22.1,22.4,14.077852067,52145.810182,438.5331,170,N,95.8
170904,493,463,404,368,520,506,517,529,478,491,548,6536,52,3620,237,450,4029,22.4,21.9,22.6,12.074037733,47649.999281,395.4417,170,N,95.6
170906,1030,842,846,805,955,979,919,843,895,923,231,11956,66,7857,724,1138,4946,19.7,20.9,21.2,12.884208784,49605.085031,760.7877,170,N,95.8
170907,268,251,239,216,266,276,265,276,266,241,29,3488,5,2398,196,286,2198,18.2,18.2,19.8,10.155026092,47178.67387,221.3688,170,N,95.9
170908,892,739,674,612,876,888,854,854,875,929,349,11510,163,5189,773,1093,7276,19.1,17.3,20.5,10.31896199,48259.995236,748.1077,170,N,96
171901,336,288,301,248,326,320,331,389,334,345,50,4662,381,932,238,425,3276,13.6,14.3,15.4,10.351109042,47453.646152,344.5129,171,N,96.1
171902,44,33,37,33,42,43,46,34,41,39,0,526,1,232,37,38,200,9.6,8,12.5,11.66187037,42842.289307,49.1163,171,N,96.9
172902,93,86,70,85,89,77,84,78,92,63,484,1138,7,415,43,149,922,12.8,13,13.4,17.591346154,44858.907685,99.9583,172,N,95.8
172905,88,63,73,67,77,63,83,75,69,72,163,1070,3,765,45,95,692,11.8,12.3,12.8,14.138645406,42320.788873,85.2072,172,N,96.2
173901,15,20,12,11,17,13,14,12,11,11,1,188,0,134,21,13,140,9.3,10.4,9.4,18.037616168,40628.156842,19.7689,173,N,97.5
174801,0,0,0,0,0,0,0,43,44,36,28,252,13,184,0,10,19,.,.,.,10.630388141,43627.891188,15.7776,174,Y,98.4
174901,30,31,25,19,26,27,25,26,25,28,22,378,0,284,24,27,279,11.4,9.6,10.9,11.022727273,39429.14274,33.9037,174,N,97.1
174902,42,43,40,49,34,28,38,36,30,32,16,494,4,397,37,52,319,11.6,11.7,11,14.35676781,43425.734158,46.9448,174,N,96.6
174903,64,50,52,42,61,57,62,54,49,59,142,747,6,493,41,68,349,14.5,12,14.1,13.580191381,43259.589885,68.4873,174,N,96.6
174904,517,438,445,382,466,473,469,458,449,444,1886,6447,167,1470,424,420,5096,16.5,18.1,16.3,10.91958106,43696.680572,428.3379,174,N,96
174906,60,61,59,56,53,54,60,50,48,70,26,806,4,614,39,63,444,14.2,11.9,14,12.759036145,41740.803752,66.0771,174,N,97.2
174908,87,74,55,50,90,90,91,91,88,77,41,1082,10,855,54,73,424,14.3,15,14.6,11.98284242,40684.179469,77.3899,174,N,96.9
174909,29,35,25,26,27,29,22,26,35,30,17,358,0,291,26,45,161,11.8,9.1,11.3,15.512441765,41403.058028,35.4831,174,N,97.1
174910,0,0,0,0,12,11,14,12,10,17,0,141,0,132,6,20,108,4.8,10.1,6,13.428571429,40064.196104,14.0007,174,N,96.1
174911,26,27,22,17,39,43,23,31,31,31,26,393,0,299,25,40,148,13.3,12.4,12.3,14.342857143,44110.373375,34.8358,174,N,97.3
175902,69,86,74,55,74,56,62,58,52,49,29,818,3,566,34,66,438,12,13.2,17.3,14.187096774,44057.700659,59.9416,175,N,96.6
175903,437,403,402,331,467,408,408,460,436,415,1106,5891,42,1721,467,466,4353,18.9,19.3,20.4,11.010940115,45543.562607,373.1344,175,N,96.1
175904,31,27,26,29,27,31,42,35,35,28,31,425,1,338,20,36,264,12.4,9.1,13,11.556962025,40814.632645,39.2609,175,N,96.7
175905,27,22,28,22,24,40,31,28,26,20,6,383,0,228,34,27,217,14.8,14.1,13.5,14.466666667,39796.337414,33.6913,175,N,97
175907,58,46,42,34,57,56,50,47,57,47,193,650,2,301,46,61,510,16.6,14.9,16.4,12,41340.284687,49.8909,175,N,96.7
175910,65,56,62,57,71,62,59,52,48,50,14,720,2,591,27,51,288,13.8,14.6,13.4,11.035714286,43933.457203,53.744,175,N,96.1
175911,76,72,71,42,65,68,47,71,64,69,20,856,0,362,59,53,586,11.1,13.7,11.7,12.014084507,40236.351231,65.461,175,N,97.2
176901,30,18,25,18,24,28,25,18,16,23,93,298,0,202,8,28,224,13.3,16.5,17.1,13.669856009,37479.187202,24.7423,176,N,96.3
176902,81,81,71,71,92,86,82,79,66,86,420,1071,2,558,47,147,744,15.2,13.9,16,13.269533475,40308.258668,87.7569,176,N,95
176903,65,54,51,45,57,42,47,42,44,46,3,659,1,627,27,55,332,10.3,12.1,11.9,17.610169492,48162.017874,57.9176,176,N,95.9
177901,27,30,25,25,37,22,31,28,35,35,0,452,1,181,7,26,253,11.3,9,13.8,14.359550562,43893.750419,34.1416,177,N,96.9
177902,162,125,116,120,184,142,139,159,156,157,145,2189,6,895,169,272,1502,12.2,15.2,16.8,12.772698047,42041.735374,164.445,177,N,96
177903,11,12,17,11,6,14,10,13,15,7,0,147,0,124,21,17,61,8.5,7.7,7.1,12.375,46756.799328,24.0008,177,N,96.4
177905,18,17,19,14,22,18,18,20,20,19,0,245,5,203,13,20,77,13.9,10.9,14.4,12.238095238,41247.322604,20.1185,177,N,97.2
178801,4,9,9,3,6,9,14,12,2,3,6,228,0,10,0,5,208,6,6,6,5.6923076923,35689.562524,19.5014,178,Y,93
178804,42,61,67,47,0,0,0,0,0,0,5,217,1,53,0,35,112,8.5,7,9.8,4.9233914566,32609.238153,18.2236,178,Y,88.1
178807,0,0,0,0,22,18,8,31,21,20,0,165,6,58,0,8,23,13,13,13,4.5454545455,35475.924879,10.9982,178,Y,97
178808,0,0,0,0,39,42,40,55,50,59,4,433,10,306,70,25,9,18.2,17.2,20.3,7.0715449264,36222.518034,31.0188,178,Y,97
178901,39,29,25,26,32,20,32,30,22,29,0,368,1,82,14,28,217,10.8,11.7,12.2,15.25,45745.232433,31.0016,178,N,98
178902,132,108,75,89,89,104,96,94,96,115,17,1297,7,220,91,112,706,16.1,16,18.1,13.839622642,44952.369382,83.4327,178,N,95.6
178903,329,298,320,267,312,327,335,278,284,300,51,3981,33,1630,343,389,1662,15.1,17.4,13.7,14.42820799,47400.617427,261.1648,178,N,95.1
178904,2984,2679,2405,2348,3080,2966,2856,2997,2975,3065,1609,39142,663,5494,1264,3671,26853,21.5,22,23.5,13.785588238,49466.248423,2249.5185,178,N,94.9
178905,0,0,0,0,31,37,21,29,30,26,0,292,0,21,21,19,214,13.8,13.8,14.5,11.068918886,43682.393629,24.3966,178,N,96.4
178906,53,20,0,0,61,72,65,57,51,56,15,613,12,323,92,47,67,10,12.4,12.9,9.8936386585,46774.564013,44.4123,178,N,97.6
178908,44,47,43,44,47,34,41,31,35,37,4,524,10,414,44,29,175,11.8,11.3,11.5,16.953974895,50741.116224,49.8082,178,N,96.6
178909,272,180,163,171,205,255,209,220,213,192,24,3086,1,46,300,288,2767,14.7,18.2,19.6,14.421686747,43200.126222,221.6571,178,N,93.1
178912,307,267,290,264,314,303,293,269,268,271,41,3713,19,860,163,352,1832,16.9,15.8,15.7,12.880118911,45814.127584,250.3393,178,N,96.1
178913,76,70,52,57,64,68,66,57,61,64,7,856,2,141,51,92,594,13.2,10.9,12.7,8.2714285714,43732.282727,64.8226,178,N,95.7
178914,522,485,459,374,433,496,448,343,386,381,215,5596,132,2863,635,557,2421,17.3,16.9,17.7,11.596263326,47773.058283,350.3152,178,N,95.4
178915,115,149,134,123,168,159,172,177,141,177,232,2030,0,38,79,238,1809,16.3,18.8,19.4,10.256482951,46778.879423,138.444,178,N,94.1
179901,176,132,158,129,194,160,184,191,182,156,6,2396,5,709,108,167,1376,13.5,14.4,15.4,13.068796069,43212.342808,180.4556,179,N,96.1
180901,50,47,49,37,15,28,49,6,12,13,51,320,0,195,17,40,257,6,7.4,7.3,11.877255711,51345.461916,61.4701,180,N,97.4
180902,28,28,31,31,27,33,30,29,19,26,1,343,6,290,17,29,133,13.4,12.4,14.8,13.170731707,43775.975281,34.0062,180,N,97.2
180903,14,7,10,6,17,19,10,9,8,7,0,134,0,78,5,11,78,9.1,7.7,6.9,15,38774.950822,16.9262,180,N,95.7
180904,0,0,0,0,12,0,0,8,11,15,0,102,2,84,0,5,41,.,.,.,10.544830878,41039.605182,10.0578,180,N,97
181901,188,205,193,164,209,237,207,203,204,200,15,2764,63,2234,204,206,1112,20,18.6,22,14.96271773,44447.599233,172.5995,181,N,96.5
181905,147,149,134,109,119,121,128,147,122,120,7,1707,41,1483,77,162,675,17.6,16.8,18.9,12.992063492,42386.192982,112.1257,181,N,96.4
181906,208,133,126,151,157,148,136,158,182,153,1432,2349,9,564,115,296,2067,13.4,15.3,14.8,12.762128326,47274.132617,150.4504,181,N,94.7
