,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
115901,45,31,64,44,46,43,43,20,37,30,0,505,22,41,40,449,19,14,16,22,13.1,13.9,15.9,8.7551020408,42093.403091,41.9548,115,N,96.4
115902,10,8,14,19,5,16,14,15,5,9,1,152,29,10,17,114,.,.,14,20,10.5,9,12.3,9.5714285714,37755.150734,14.0008,115,N,96.7
115903,8,6,7,9,5,10,5,8,7,10,2,90,27,5,6,72,9,6,9,9.8,6.1,9,6,7.8333333333,45208.979825,11.9998,115,N,97.2
116801,33,36,34,19,24,17,34,18,13,3,53,401,256,15,44,228,17.2,18,17,9.5,12.9,12.1,13.8,2.2118648519,28297.620494,43.7469,116,Y,95.4
116901,93,91,109,105,121,103,104,99,101,85,48,1355,1145,105,180,409,20.7,24.8,20.6,18.3,19.6,20.1,21.3,12.519313215,40281.478582,100.293,116,N,97.2
116902,41,31,38,38,30,44,44,38,37,30,22,517,451,51,72,208,20,15.5,19,17.6,13.3,12.6,13.4,12.577496912,39496.319939,42.3181,116,N,97.1
116903,116,111,113,133,117,110,125,138,126,115,365,1679,1018,99,261,1019,18.3,17.6,21.5,21,17.9,16.6,18.6,12.062228994,40083.350611,118.2372,116,N,95.6
116905,374,349,353,351,323,353,477,349,334,307,1225,5116,2322,337,630,3187,16.1,15.6,18.5,19.7,18.5,17.5,19.2,12.523254621,42908.730924,389.3419,116,N,94.3
116906,50,71,64,68,78,74,71,66,75,59,18,913,850,92,133,326,16.7,18,20.8,21.3,15.8,13.6,17.9,11.014904793,38633.545316,72.9912,116,N,96.2
116908,202,207,194,185,190,215,242,216,194,169,32,2708,2340,165,408,1536,21.7,20.1,22.4,20.4,21,20,21.5,10.611428571,40262.224862,172.6044,116,N,93.6
116909,34,45,47,45,44,43,46,41,39,41,53,618,513,52,78,328,18.2,16.9,23.3,13.5,14.2,15.6,14.3,12.714383925,36272.122033,47.6232,116,N,97
116910,24,24,25,26,29,31,25,32,23,31,9,376,332,32,45,158,11.5,23,24.6,.,15,16.4,15.2,11.724152559,38371.077398,31.0656,116,N,95.2
116915,26,40,43,43,55,56,44,38,45,33,14,558,422,50,80,218,12,40,.,.,19.5,16.9,23.3,10.705263158,38853.357046,41.614,116,N,96.6
116916,32,32,39,36,42,44,47,40,41,41,17,500,434,58,71,222,15.2,15.1,17.7,16.1,12,10,13.6,9.8914441352,36954.420239,44.8961,116,N,95.9
117901,209,211,185,201,222,207,206,220,207,188,152,2871,1762,136,380,1246,20.7,23,19.9,20.2,18.9,18.3,20.6,13.608602883,42404.994902,204.4978,117,N,94.9
117903,74,71,56,59,69,68,72,81,57,65,13,902,816,45,119,311,16.6,17.3,17.3,15.1,12,11.6,13.3,11.239617179,38354.64508,81.878,117,N,94.5
117904,37,48,34,37,47,43,40,56,49,55,4,616,522,21,95,310,13,14.7,12,10.6,10.8,9.7,11.9,14.550724638,41692.930535,68.001,117,N,95.3
117907,17,17,11,8,0,0,0,0,0,0,2,95,69,10,9,58,17,17,6.7,8,.,.,.,6.3846153846,37323.760963,6.4994,117,N,95.3
118902,16,30,25,24,32,34,36,40,29,22,11,354,234,26,36,153,16,15,12.5,12,14.1,13.4,14.4,14,41452.985817,31.5017,118,N,97.2
119901,24,17,19,14,15,15,21,21,18,16,5,255,224,23,30,134,12,17,19,14,7.4,11.6,11.4,11.418604651,40578.802796,21.2988,119,N,96
119902,67,74,62,56,73,68,89,69,70,69,18,981,801,57,115,352,16.8,18.5,14.5,11.8,11.5,11.5,12,13.45631068,40182.773541,88.3168,119,N,95.9
119903,20,24,23,39,39,27,26,37,33,27,0,388,344,35,34,193,12.1,12.1,11.5,20.6,12.4,11.8,16.9,11.6875,40073.21775,37.1555,119,N,96
120901,115,103,118,106,92,126,118,120,107,95,252,1475,703,112,204,760,19.2,17.2,19.5,17.3,16.7,17.1,16.8,13.357302501,40841.711472,106.6801,120,N,95.4
120902,49,51,50,42,42,41,65,49,43,49,30,656,330,39,62,358,19.8,18,15.2,20.9,13.5,11.6,15.2,14.052117264,42134.751744,53.6644,120,N,97.1
120905,71,69,67,75,86,93,88,83,77,79,16,1024,789,77,88,299,18,17.1,16.9,15.5,11.7,13.7,16.8,15.232844901,42397.924683,82.3677,120,N,96.7
121902,27,30,17,20,32,31,25,19,23,17,25,338,298,2,67,204,13.6,15,16.6,9.7,9.5,10.4,11.1,14.790697674,40949.318576,35.8006,121,N,96.1
121903,100,126,120,123,129,107,104,95,113,97,54,1489,1368,48,197,522,20,20.6,19.9,15.5,14.1,16.2,18.2,13.308592064,39910.701449,111.7302,121,N,95
121904,222,190,246,200,197,208,247,216,198,172,1241,2953,1416,149,385,1917,19.5,16.7,21.7,21.4,17.1,17,18,14.145615491,39008.314753,219.4973,121,N,94.8
121905,105,108,110,114,114,130,125,115,91,91,233,1482,1187,53,199,815,19.8,16.6,20.9,22,15.3,14.7,17.5,12.362068966,39671.619923,108.5658,121,N,94.6
121906,23,36,38,34,35,30,47,41,29,29,3,466,460,16,61,140,11.5,18,19,16.9,16,15.7,17.6,11.510638298,42621.679303,39.1198,121,N,94.8
122901,23,16,18,19,21,26,36,52,38,48,1,347,235,10,102,174,21.4,15.2,16.9,17.1,10.4,10.9,11.5,9.2699798103,39367.841442,44.1529,122,N,96.6
122902,2,8,3,3,5,3,2,6,2,4,0,50,29,4,4,35,.,.,.,6,5.3,4.2,4.5,13.428571429,41111.617121,10.4994,122,N,96.9
123801,18,10,10,16,16,11,0,0,0,0,346,366,9,0,23,359,13,15,.,14.1,.,.,.,7.200093667,30151.109667,20.9252,123,Y,95.2
123803,30,22,23,27,21,16,19,0,0,0,322,338,5,0,32,323,16,23,23,19.1,19.3,19.3,19.3,5,32590.880164,21.9993,123,Y,92.7
123804,0,0,0,0,0,0,28,54,74,48,188,204,4,0,17,160,.,.,.,.,10.8,9.4,10.4,3.3636363636,39170.662381,10.9979,123,Y,77.3
123805,15,11,15,16,23,16,0,0,0,0,132,199,52,0,15,170,15,11,15,7.3,9.8,8.8,9.8,7.6184996351,33080.721897,18.77,123,Y,95.1
123905,356,384,362,367,366,382,450,410,338,349,213,4977,4033,413,669,1452,19.2,19.6,21.7,22.1,21.4,21.2,21.9,14.626913826,44196.480174,340.9896,123,N,96.2
123907,673,677,655,644,700,721,687,709,542,459,4713,9263,452,150,902,7825,19.6,20.8,22.3,20.2,21.2,21.6,22.4,12.985192534,44173.176631,561.6957,123,N,93.5
123908,318,302,353,363,353,376,438,355,331,329,117,4641,3830,156,525,1178,18.3,18.6,20.1,20.7,22.3,19.4,20.3,15.495138881,45173.945437,324.2308,123,N,95.6
123910,1389,1408,1425,1439,1500,1396,1758,1361,1284,1103,12434,19463,3652,1942,1871,12914,19.3,28.5,42.7,17.7,17.6,16.6,18.6,12.492446004,46407.289324,1480.5472,123,N,94.5
123913,12,14,22,19,17,24,29,27,24,20,52,247,164,25,21,134,12,14,20.8,13.9,9.1,11.7,14.8,6.8620689655,38214.517833,28.9991,123,N,96.1
123914,126,139,131,135,133,141,167,152,140,134,96,1776,1494,120,209,468,18,19.6,20.8,18.2,15.9,16,18.3,11.8125,38788.909387,129.1898,123,N,95.6
124901,81,79,68,74,70,86,77,81,72,71,3,1090,37,89,111,841,20,18.6,16.5,12.1,14.1,12.5,15.4,12.285987525,44035.945171,86.3015,124,N,93.1
125901,423,425,422,409,341,381,521,372,375,313,22,5556,448,442,573,3749,21,21,22.3,19.3,19.6,18.6,20.4,11.173678169,41536.18679,372.4535,125,N,92.4
125902,35,39,49,42,39,45,52,44,44,42,1,579,46,47,63,404,17.5,18.5,16,14.1,13.5,15,16.7,13.592592593,38703.708095,51.5905,125,N,94.3
125903,141,128,124,139,125,139,128,136,124,97,2,1717,757,143,187,1020,18.1,18.1,20,20.7,16.8,15.1,15.5,13.818136388,41919.934051,121.5109,125,N,95.6
125905,57,46,48,59,66,62,70,80,54,55,4,754,65,64,109,536,12.8,10.8,10.7,10.2,10.4,9.9,13.3,14.206570209,39875.336182,79.1982,125,N,93.2
125906,14,16,9,13,0,0,0,0,0,0,0,94,16,19,6,40,14,16,9,13,.,.,.,11.2,38885.334871,7.4999,125,N,97
126901,238,264,226,238,217,279,303,255,222,222,133,3314,2400,149,349,1674,17.9,20.1,21,22.7,19.7,21.8,20.3,10.512885571,43767.525738,206.4141,126,N,95.3
126902,676,660,639,637,643,647,749,612,555,559,242,8522,7159,518,860,2260,19.7,22.2,19.6,29.2,25.2,23.8,24.2,10.886090279,44398.790698,529.2543,126,N,96
126903,529,536,549,483,456,471,538,463,343,296,352,6609,3930,767,800,3468,17.2,19.1,20.9,26.5,19.3,16.9,20.2,12.818615274,46188.243845,443.9829,126,N,95.2
126904,88,76,84,90,85,85,102,89,77,81,40,1114,903,43,146,427,23.3,20.4,21.8,14.3,13.1,13.7,15.3,11.884244751,40817.055209,87.1801,126,N,96.5
126905,309,313,362,322,335,340,371,345,322,274,69,4464,3599,211,457,1885,17.9,17.3,21.3,24.2,18.4,17,19.9,11.107699781,45178.414057,328.0074,126,N,96.1
126906,64,63,66,66,55,66,85,53,37,43,69,815,295,42,142,627,16.1,19.3,20.6,19.9,13.9,11,12,11.548359182,40062.798724,72.6074,126,N,95.7
126907,66,67,66,67,56,65,70,80,71,59,4,899,818,120,122,323,16,15.7,15.2,13.9,15,14.1,15.4,10.784313725,40189.832234,83.8016,126,N,96.5
126908,124,124,128,129,127,149,151,129,126,110,46,1740,1000,110,289,1127,20.2,17.5,20.2,17.8,17.7,16.6,18.9,11.648979592,41386.279371,119.5038,126,N,95.3
126911,106,112,105,109,128,121,113,113,95,86,12,1491,1256,77,233,674,17.5,17.1,19.6,15.7,17.3,16,19.1,11.00762066,41429.389268,111.2639,126,N,96
127901,43,60,56,51,49,59,59,52,50,59,24,762,416,44,120,436,13.8,19.8,18.7,12.6,12.3,11.2,12.4,10.788428779,37762.349633,79.2611,127,N,96.5
127903,36,34,36,26,37,44,32,35,33,38,31,489,266,38,73,314,24.7,28.3,36,13,14.7,13.2,12.5,15.68627451,41106.307315,44.7615,127,N,96.7
127904,49,56,48,58,62,47,69,63,63,62,7,768,693,23,127,394,16.3,18.7,15.9,15.8,14.7,13.1,13.1,9.9987440342,37371.885617,65.0227,127,N,95.7
127905,8,6,11,2,13,10,10,6,6,11,11,115,97,16,19,86,8,6,10.7,.,9.2,8.4,7.7,12.183616173,37278.94161,15.7802,127,N,95.6
127906,44,42,43,56,39,45,54,50,34,50,74,640,286,43,82,440,14.7,14,14.3,13.5,13.7,10.4,11.7,12.794520548,39466.765441,60.2534,127,N,95.8
128901,72,73,62,62,67,74,81,71,69,77,32,972,341,117,121,634,16.9,20.2,14.6,12.9,16,14.5,14.1,12.976394784,40255.60589,81.6146,128,N,97
128902,48,54,47,57,43,59,55,55,58,59,11,738,130,53,92,512,16.5,17.5,16,13.2,11.3,11.2,12.2,12.279432,38853.124827,72.0981,128,N,95.4
128903,21,30,27,23,19,21,23,16,19,13,4,295,39,24,33,216,10.5,14.9,12.9,11.8,20.3,17.3,21,12.216216216,39960.014888,31.2326,128,N,94.8
128904,30,19,20,30,26,38,16,24,34,33,1,335,297,31,34,63,15,18.3,19.4,14.7,14.6,13.8,13.9,16.875,42997.271269,28.0412,128,N,98.1
129901,164,170,165,145,164,166,227,139,151,120,105,2146,1790,68,208,547,20.4,21.1,27.2,23.9,23,23.4,24.4,11.532443957,44026.225931,131.7002,129,N,96.9
129902,500,539,504,506,435,460,468,386,354,266,644,6138,4382,180,579,1160,18.7,19.2,21.3,21.2,23.2,22.7,24.8,9.5448355539,42833.410626,374.9684,129,N,96.6
129903,258,268,263,293,281,260,243,256,206,202,258,3589,2057,174,406,1833,19.7,18.6,31.9,39.4,17.4,18.6,18.7,12.799404771,43607.372182,237.4163,129,N,95.3
129904,112,127,115,100,154,134,169,114,124,101,59,1698,1428,67,288,812,17.8,13.7,14.9,16.3,18.2,17.8,20.7,12.529233644,40777.512719,122.7507,129,N,95
129905,247,229,208,244,276,255,275,223,235,214,80,3298,2866,258,419,1830,18.2,17.7,19.4,19.9,17.3,17.5,19,11.913749382,41689.188012,237.4929,129,N,95.6
129906,319,345,330,323,304,328,379,322,266,220,1300,4459,1702,360,555,2925,18.5,19.5,17.9,21.3,20.3,18.8,22.3,9.5381712302,42900.343092,315.6838,129,N,95.4
129910,61,73,71,62,74,63,99,65,65,54,63,916,783,40,138,355,18.6,17.9,21.6,15.9,16.1,13.3,15.9,10.605263158,40156.386413,64.1502,129,N,95.4
130901,424,458,461,500,503,506,558,516,494,426,49,6150,4685,297,692,1087,17,18,19.8,20,22.3,19.8,21.6,13.325359823,45548.37328,444.6924,130,N,96
130902,80,98,83,91,109,107,111,84,84,77,4,1256,648,152,133,695,16.2,19.6,16.6,16.5,15.7,15.8,17.4,11.18767375,40650.74079,99.8898,130,N,95.7
131001,10,13,8,7,0,0,0,0,0,0,0,83,17,1,9,54,10,12,7.1,6.3,.,.,.,17.813386686,43764.570592,8.518,131,N,97.2
132902,9,9,13,7,9,10,13,10,13,13,3,141,113,12,18,44,9,9.2,12,7,9.2,7.8,9.6,12.947368421,45453.514301,18.3799,132,N,96.4
133901,45,47,38,41,41,48,62,46,31,33,7,558,323,24,69,347,14.4,14.9,18.6,19.3,14.3,11.9,13.8,11.866666667,40584.188087,50.7947,133,N,96.2
133902,20,24,20,29,25,28,0,0,0,0,0,208,152,13,10,66,19.4,23,18.5,28.1,20.8,9,18,14.80952381,42237.158123,17.9677,133,N,96.8
133903,306,349,324,354,356,375,436,414,314,271,193,4812,2619,305,476,2361,22.5,19,21.9,18.9,18.8,18.7,20.2,13.7636902,43983.254936,334.4746,133,N,95.1
133904,105,86,86,84,87,112,160,118,136,103,15,1378,886,87,126,801,20.8,17,16.6,16.7,18.6,16.5,17.7,12.505856749,40390.560707,115.2153,133,N,95.3
133905,4,2,0,2,0,0,0,0,0,0,0,19,13,0,0,5,4,2,.,2,.,.,.,13.508068165,55447.103781,1.8645,133,N,95.7
134901,47,42,53,57,54,62,41,51,44,50,3,656,411,52,82,353,15.7,14,17.7,16.8,13.7,12.1,12.5,14.367088608,40247.002746,62.4092,134,N,95
135001,8,3,7,6,5,11,9,7,8,11,0,93,78,5,13,31,8,3,7,6,5.8,7.7,8.2,17.35,48883.699796,18.9518,135,N,97.7
136901,38,41,48,47,36,62,57,51,45,39,13,610,174,57,78,408,18.5,13.7,16.3,15.7,12.1,11,13.6,13.407894737,42290.183587,49.6314,136,N,95.7
137901,294,286,307,306,256,264,469,272,285,235,188,4183,537,231,512,3076,19.3,21.2,21.2,22.5,18.9,19.5,16.9,13.749616604,41032.937356,278.7433,137,N,93.4
137902,56,47,51,60,60,63,0,0,0,0,6,542,113,34,41,337,18.3,15.7,16.9,18.3,13.4,19.9,14.7,15.431818182,46321.030001,41.3186,137,N,96.4
137903,18,23,23,35,44,35,68,71,43,48,4,499,177,32,57,284,9,15.4,16.9,17.1,14.1,13.5,15.1,11.983606557,40307.397358,47.7516,137,N,96.3
137904,15,14,15,18,18,16,62,47,44,41,2,348,97,49,30,144,15,14,14.9,18,10.5,11.3,10.9,12.769230769,44784.946756,37.9985,137,N,96.3
138902,19,16,18,13,14,21,15,19,14,22,37,271,137,15,39,158,9.5,7,8.4,7,9,7.5,9.2,13.945921562,38353.83148,33.59,138,N,95.7
138903,32,25,29,39,25,31,31,32,32,28,56,424,193,40,36,260,16,12.5,14.5,19.2,12.8,12.8,13.5,15.08988764,38556.171545,40.1084,138,N,97.3
138904,4,2,3,2,3,3,12,5,11,7,0,67,54,4,10,34,.,.,.,.,8.5,5.8,6.8,18.636363636,39236.307094,10.3799,138,N,97.2
139905,54,65,63,56,70,70,70,74,62,60,53,849,748,21,99,369,14.8,17.1,17.8,12.6,15,12.9,15.2,13.283783784,39182.383785,70.5032,139,N,96
139908,20,14,21,25,13,12,16,25,20,22,54,258,192,12,40,150,19.6,14,20.8,24.2,11.2,11.7,12.9,14.823529412,38725.352246,23.5009,139,N,96.3
139909,276,287,291,282,243,259,328,235,224,191,1532,3886,1912,425,515,2696,17.6,18.7,19.8,17.5,16.2,16.9,19.1,13.93666201,39312.578261,311.8179,139,N,95.9
139911,227,237,233,264,224,229,263,273,250,211,175,3135,2729,222,453,1069,18,19.9,19.8,19.4,18.1,21.3,17.4,13.0655276,39701.333714,245.318,139,N,96.2
139912,57,79,82,90,82,79,102,91,82,70,8,1083,987,93,160,607,13.2,18.7,20.1,20.8,16.6,17,18.4,14.822857143,41663.971373,80.0007,139,N,96.5
140901,16,16,16,15,5,21,15,9,19,13,15,191,42,8,26,150,13,15,16,13.6,10.1,9,9.4,11.210526316,38250.105881,19.0005,140,N,95.8
140904,112,106,95,98,108,123,131,107,101,92,105,1548,492,96,190,1054,18.7,21.2,19,18,18.2,17.4,18.9,15.092592593,42333.21375,96.3284,140,N,95.4
140905,52,57,65,47,52,51,55,42,53,39,13,706,160,67,103,524,13.3,14.7,17,11.7,11.8,10.3,13.7,11.484603534,38777.310552,67.137,140,N,95.7
140907,25,22,25,30,28,32,26,35,27,24,12,375,137,34,67,233,12.5,10,12,22.5,10.8,10.6,9.6,15.653061224,42448.490891,37.0007,140,N,96.7
140908,28,37,24,28,26,22,39,29,28,24,19,360,165,18,46,230,16.4,17.6,11.6,13,12.7,8.8,10.6,17.956521739,46049.420176,38.9996,140,N,96.5
141901,243,262,271,263,265,252,308,315,269,211,143,3450,2521,132,507,1498,20.3,20.2,22.3,26.3,22.9,20.4,22,13.571116229,42733.994136,226.1259,141,N,95.6
141902,20,20,23,24,25,32,35,29,20,20,11,314,149,21,65,235,.,20,22,17.6,10.5,8.9,11.6,11.070422535,38167.470566,30.1112,141,N,96.8
142901,103,92,68,72,83,78,118,91,72,70,5,1226,100,137,136,890,21.3,29.5,16.9,11,9.7,10.4,9.8,10.04137134,44819.313847,101.1246,142,N,94
143901,62,61,65,70,53,62,100,94,85,97,121,934,702,69,152,342,14.7,14.4,14.4,15.8,14.9,12.6,15.2,16.266546868,41630.742642,80.1,143,N,96.5
143902,31,15,24,18,28,21,23,23,22,25,1,295,211,10,34,138,13.2,14,11.3,9,12.9,13.1,12,17.268341741,41206.080766,29.4938,143,N,97.7
143903,31,36,37,35,46,46,41,42,54,34,83,538,391,50,72,228,15.2,16.9,17.2,16.7,13.9,13.3,15.4,13.458333333,39717.935286,45.3304,143,N,97.3
143904,8,10,8,9,10,8,0,0,0,0,5,92,81,0,13,34,8,10,8,9,8.7,6.8,9,13.3,41063.524935,9.3863,143,N,97.9
143905,12,12,9,10,7,6,0,0,0,0,0,93,79,7,8,23,11,11,9.3,13.2,16,14,7,13.333333333,36533.245329,8.0716,143,N,97.2
143906,16,7,11,7,13,9,0,0,0,0,0,86,82,2,13,24,16,7,11,9.1,14.7,11,11,17.333333333,42907.843833,6,143,N,97.4
144901,133,154,125,136,136,132,156,161,124,144,290,1874,746,81,162,1107,17.5,19,20.4,21.5,18.8,16.4,19.6,15.252514246,40531.149576,138.496,144,N,95.8
144902,79,67,81,77,70,86,77,79,63,66,122,990,764,78,101,448,19.8,16.8,20,18.3,14.7,18.4,15.5,12.50802139,40022.993886,82.2848,144,N,96.4
144903,12,10,12,13,9,13,8,15,18,15,42,165,65,7,31,112,14.3,14.3,12,12.8,9,5.7,10.3,10.14601053,35845.840529,20.9217,144,N,96.5
145901,57,63,48,58,74,62,66,54,60,47,88,792,482,71,97,426,15.1,14,13.1,13.6,11.9,12,14.7,12.884615385,39345.395725,66.0004,145,N,96.1
145902,59,63,52,51,58,53,61,66,64,52,75,763,579,50,106,324,19,20.3,16.1,22.5,13,11.8,16.5,12.743476965,38910.041333,64.4369,145,N,96.4
145906,43,37,39,37,37,31,59,44,47,32,34,530,465,30,54,216,20.2,17.9,18.5,18.1,12.4,11.8,13.9,12.559959028,40087.280179,41.6162,145,N,95.2
145907,19,21,11,21,19,17,25,19,15,13,103,242,111,26,36,174,20,21,8,16.1,16.2,9.8,20,10.836153284,36797.052502,20.9515,145,N,97.1
145911,49,47,48,54,51,60,58,54,53,48,28,691,514,57,88,321,16.3,15.7,15.5,12,10.7,13.1,12.6,12.405095462,40233.240138,63.3203,145,N,96.3
146901,270,262,239,238,272,244,360,173,150,136,490,3473,1760,146,367,2320,17.5,16.3,20.8,15.9,17.2,14.1,19.4,10.49114557,44491.07113,220.3666,146,N,94
146902,358,355,380,406,460,363,416,395,313,281,516,4954,3477,146,462,2456,17.3,19.3,20.6,18,19.7,18.3,19.3,10.058628678,42730.560055,314.552,146,N,94.5
146903,18,14,15,19,13,19,0,0,0,0,12,141,86,20,11,64,18.7,14,15,11.5,7.4,6.4,10.3,15.102564103,49320.240371,16.4999,146,N,96
146904,92,106,98,92,71,111,136,81,76,86,50,1258,1114,28,120,591,25.6,21,15.5,14.7,15.6,14.3,15,14.6,41083.529822,97.9469,146,N,94.8
146905,34,41,44,47,38,45,57,53,39,39,114,573,447,29,78,323,17,13.7,14.7,13.8,13.1,11,13.8,11.635408314,39947.414833,55.0855,146,N,95.2
146906,160,144,165,154,151,158,223,163,140,164,484,2279,1261,187,186,1300,20.7,19.3,23.3,14.2,16.6,16.4,18,13.764251811,43334.195707,158.9093,146,N,94.6
146907,160,136,135,169,161,175,169,149,163,123,20,1968,1855,86,173,759,21.4,16.6,16.7,18.4,17.4,16.5,19.9,10.590666829,42724.140108,144.7133,146,N,95.1
147901,37,17,24,16,19,17,17,15,16,22,62,295,105,5,53,241,18,17,23.5,15,14.4,12.7,14.3,12.460103084,39985.542167,28.6139,147,N,95.7
147902,107,100,114,123,120,115,139,128,111,127,220,1584,1085,116,241,937,17.1,16.5,18,17.2,15.9,17.3,16.5,14.825757576,44947.892196,123.6012,147,N,94.8
147903,147,145,159,144,159,184,199,164,148,135,737,2214,859,130,356,1505,17.7,19.8,19.3,14.3,14.6,14.9,15.6,10.366666667,40514.674961,168.5867,147,N,94.8
148901,26,26,27,30,29,29,31,19,32,13,1,374,137,23,45,225,13,22.2,13.3,14.4,13.3,11.8,12.5,13.103896104,39134.17666,38.4988,148,N,97.4
148902,7,11,14,15,16,17,22,22,16,13,0,206,149,16,17,111,7,10.1,14,15,14.9,12.3,13.4,12.493268713,41935.864677,18.5711,148,N,96.9
148903,5,7,7,4,5,7,8,7,5,7,0,95,87,8,15,50,5,7,7,4.7,5.1,4.1,5.8,17.388888889,41284.954758,17.108,148,N,96.3
148905,5,6,9,12,4,5,0,0,0,0,0,74,55,1,7,52,5,6,8.1,10.9,6.7,6,6,11.153846154,40163.467537,12.0538,148,N,96.6
149901,88,76,88,89,85,84,114,113,70,94,16,1154,574,110,131,529,16.2,18.6,17,17.6,15,15.5,16.8,15.358139535,43392.86375,86.1419,149,N,95.3
149902,29,41,42,41,57,53,59,49,54,43,2,611,288,51,81,277,10.1,14.3,19.6,11,12.6,11.7,13,14.609756098,45486.444476,64.7021,149,N,96.4
150901,150,160,157,134,146,132,155,142,134,106,14,1993,1681,203,285,1018,18.8,26,22.1,19.1,18.5,16.6,18,13.862683754,40810.582228,146.9384,150,N,95.1
152801,0,0,0,0,0,0,44,31,60,26,6,161,80,0,20,125,.,.,.,.,12.2,8.7,9.6,3.0449071303,37037.103914,9.5242,152,Y,80.7
152802,18,19,12,11,12,0,0,0,0,0,125,197,15,0,20,186,18,19.1,12.7,13,15.5,9,9,6.9964918923,33507.283705,16.1654,152,Y,97.5
152803,0,0,0,0,0,0,18,38,76,49,21,181,39,0,36,139,.,.,.,.,4.2,4.6,6.3,8.619047619,34265.71294,10.4992,152,Y,87.9
152901,2171,2143,2038,1967,1914,1993,2187,2073,1937,1725,4203,28198,9836,1144,3546,16511,23.8,32.8,34.9,20.4,20.8,20.9,21,13.132196593,43319.586558,2041.4126,152,N,95.4
152902,43,57,55,59,57,59,57,44,40,46,35,714,345,56,129,437,13.9,17.8,17.2,17.7,13.7,15.1,16.2,10.660606061,38535.123437,62.1306,152,N,96.2
152903,108,94,97,94,93,100,125,79,77,74,98,1307,412,101,183,943,20.6,-2,-2,18.8,13.5,14.9,15,14.723402262,40144.891904,114.4334,152,N,95.9
152906,214,221,229,224,209,192,184,205,159,123,57,2881,1888,137,462,1224,17.6,20.1,21,19.1,17.2,17.4,19,11.785843239,39057.016359,220.3843,152,N,97
152907,502,486,489,485,459,474,482,378,377,324,301,6267,3852,317,571,2323,19.5,18.9,19,23,19.9,19.3,20.3,12.597192225,39147.466326,453.9874,152,N,96.4
152908,82,81,77,76,108,88,102,92,77,64,63,1124,521,82,163,771,17.6,17.1,16.7,14.2,16.9,17.6,17.3,10.787037037,38107.532261,91.9934,152,N,96
152909,92,86,109,103,111,106,94,100,112,80,12,1350,890,83,154,532,17.6,16.6,17.7,19.8,16.1,17.3,19.3,14.01262704,38998.694621,105.9308,152,N,96.4
152910,67,67,73,66,70,66,67,68,65,63,8,883,488,57,119,365,16.5,16.8,17.3,17.2,15.8,14.9,15.3,13.545322126,40663.951124,68.4153,152,N,97
153903,24,29,20,17,25,16,27,18,40,25,2,344,134,17,31,283,.,14,10,14.2,10,7.3,10.1,14.830664027,39267.890868,39.5715,153,N,96.8
153904,54,50,38,31,51,47,53,52,42,50,38,646,229,73,77,410,13.3,16.7,12.7,15.5,11.6,9.9,12.7,10.671232877,38570.555894,62.3565,153,N,96
153905,19,17,7,14,12,12,15,18,22,19,2,190,102,5,26,111,16.1,16.5,6.8,13.8,9.5,7.8,11.6,12.363636364,38260.613906,22.0011,153,N,97.1
153907,12,14,15,16,5,6,16,8,10,8,1,156,50,6,19,116,12,14,15,14.5,8,4.7,6.9,6.6583426117,34522.634531,18.8615,153,N,95.5
154901,176,154,177,159,152,177,184,138,161,121,495,2263,1183,64,238,1427,20.6,24.3,25.5,18.6,17.3,16.2,19,13.399750934,41838.252825,156.9537,154,N,96.3
154903,11,13,22,14,29,13,31,37,22,25,1,332,310,18,33,198,11,12,22,14,12.9,14.4,12.3,7.1875,38245.297376,30.9991,154,N,95.4
155901,90,93,89,91,95,103,114,105,87,96,546,1301,717,80,199,879,17.8,18.6,17.9,15.5,13.4,16,16.6,14.168304136,40518.988479,116.5671,155,N,95.6
156902,52,55,56,61,47,59,52,53,49,52,14,744,289,45,93,431,17.3,19.7,18.7,15.3,14.9,12.7,13.5,16.411347518,44834.200634,67.8331,156,N,95.8
156905,21,16,12,19,14,24,14,23,21,24,0,223,137,6,22,76,20,16,12,16.7,17,18.3,18.3,19.526315789,48795.307587,18.3818,156,N,96.3
157901,36,42,43,37,39,42,40,43,39,47,2,582,385,57,68,338,18,20.9,21.1,16.9,12.5,18.3,19.6,14.832167832,40240.327616,52.5527,157,N,97.2
158901,298,283,294,259,310,318,349,279,278,267,696,3998,1310,209,458,2309,18.8,18,17.3,15.3,13.7,17.9,17.9,11.949044586,42296.967337,300.6903,158,N,94.8
158902,73,61,56,61,55,65,77,64,70,65,54,878,401,51,90,504,18.2,15.7,14.4,14,15.8,14,14.3,12.343949045,40088.351852,74.4987,158,N,95.9
158904,13,7,5,7,0,0,0,0,0,0,1,64,51,2,11,58,.,.,.,.,.,.,.,9.8571428571,41362.857143,7,158,N,98
158905,104,109,116,129,121,122,117,119,116,105,76,1570,405,119,136,1002,15.1,15.2,19.4,20.8,17.3,15.7,20.3,14.657692308,44543.224943,117.634,158,N,96.4
