,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
127901,52,53,62,62,62,60,61,51,64,55,19,780,457,75,153,453,17.3,16.4,17.6,14.7,14.2,14.1,14,9.5,30843,77.3,127,N,96.3
127903,31,36,43,32,35,39,37,31,31,45,34,522,302,55,131,336,13.5,10,22.4,15.1,14.6,10.7,12.3,17.7,37891,46.1,127,N,96.6
127904,60,61,51,63,64,64,84,45,52,49,2,748,682,99,135,325,15.3,15,11.6,17.3,13.3,11.7,13.2,12,34943,70.2,127,N,95.8
127905,1,11,12,12,6,6,16,7,12,21,0,151,135,12,35,105,1,11,11.4,11.4,8.8,7.3,7.1,11.2,34459,17,127,N,95.5
127906,60,43,51,55,61,45,50,55,58,44,88,698,326,48,121,450,15.3,14.4,17,16.3,14.1,13.3,13.9,11.9,35313,64.4,127,N,95.8
128901,58,69,68,74,71,70,90,83,64,61,35,938,343,160,122,562,14.1,16.8,16.3,16,14.5,12.2,14.9,13.1,36743,78.6,128,N,96.5
128902,59,54,59,57,62,65,78,83,58,79,19,855,176,76,127,557,14.9,15.7,17.9,10.2,13.2,12,13.9,13.1,36071,80.8,128,N,94.3
128903,27,23,25,17,19,27,21,25,15,15,3,299,53,25,52,197,13.9,10.7,12.5,15.6,22.2,17.1,20.1,10.1,34128,41.2,128,N,96.1
128904,25,26,36,17,24,33,32,28,24,21,0,331,303,28,30,67,12.1,12.3,17.8,16.3,13.4,14.2,17,17.2,40279,26.3,128,N,98.2
129901,144,162,159,187,161,170,184,140,138,138,89,2077,1772,98,265,441,19.4,19,20.4,25,20.3,21.5,21.1,12.3,38505,141.9,129,N,96.4
129902,332,289,303,320,277,302,287,245,218,193,224,3796,3072,81,460,495,18.2,17.6,20.4,21.8,17.7,20.7,21.3,9.7,39943,256.8,129,N,96.3
129903,274,262,251,237,258,236,326,241,195,149,230,3404,2115,160,430,1579,19.8,18.3,23.1,22.5,15.1,17.5,18,11.7,41059,231.3,129,N,95.5
129904,98,149,119,139,122,149,174,127,123,88,61,1708,1524,76,248,704,15.9,18.4,20.6,18.4,16.7,17,22,10.7,34285,115.6,129,N,94.6
129905,236,238,243,242,240,278,301,200,217,198,75,3254,2871,251,517,1660,17.7,16.6,19.7,21.9,18.6,19.3,22.6,12.3,38315,229.6,129,N,94.9
129906,304,310,321,301,325,295,373,309,260,232,1341,4158,1736,352,653,2461,18.2,20.2,17.4,17.3,17.2,22.3,21,9.9,39075,298.5,129,N,95.2
129910,58,51,60,85,63,71,79,62,54,46,48,813,733,53,149,250,17.8,14.7,18.1,20,17.7,14.4,18.6,10.9,37562,57.4,129,N,94.1
130901,391,408,417,447,459,448,473,479,377,349,30,5358,4262,279,686,992,17.9,18.8,19.1,21.5,19.9,19.4,20.3,12.8,39690,384.8,130,N,95.8
130902,86,98,106,103,79,87,93,91,74,85,2,1209,666,124,119,590,16.3,17,18,17.1,12.2,14.1,16.1,13.3,36318,94.3,130,N,95.6
131001,13,8,9,5,0,0,0,0,0,0,0,79,21,1,10,55,12,9,8.6,5.7,.,.,.,16.6,41458,8.2,131,N,97
132902,7,4,8,12,8,15,17,10,11,15,4,135,117,17,17,30,7,4,8,12,12.8,11.2,9.8,12.8,41964,17.8,132,N,96.1
133901,38,33,33,43,40,42,52,43,39,35,5,533,364,29,71,303,17.5,16.5,16.5,20.7,14.7,10.9,14.1,11.6,36871,43.7,133,N,96.6
133902,20,16,26,23,21,22,3,1,4,3,1,211,160,15,8,76,18.3,14.5,23.9,21.5,9.3,14,21,16,36970,17.9,133,N,96.2
133903,343,327,343,397,421,387,479,324,296,300,189,4762,2773,240,637,2164,20,18.8,20,20.4,20.5,18.3,20.6,13.6,39478,334.8,133,N,94.9
133904,104,95,106,123,106,145,140,141,130,114,22,1513,1020,154,169,862,20.2,17.8,20.6,18.3,18.4,17.4,19.9,12.9,36169,123.5,133,N,95.1
133905,1,1,1,0,0,0,0,0,0,0,0,10,7,0,0,6,2,2,4,.,.,.,.,9.5,43658,1.9,133,N,.
134901,51,59,61,52,55,53,71,59,61,62,5,750,482,80,115,364,17,19.7,20.3,12.4,11.8,12.8,12.2,11.7,35671,70.4,134,N,95.2
135001,3,6,9,6,7,10,12,4,6,11,0,96,78,9,14,37,3,4.8,8.4,5.9,7.2,8.3,7,11.9,40770,18.3,135,N,96.4
136901,52,37,60,53,47,48,53,55,45,34,13,629,210,72,96,402,15.3,18,19.1,27,13.1,15.7,16.3,11.5,37747,52,136,N,95.5
137901,320,260,292,343,342,307,429,307,325,303,201,4541,658,342,672,2997,23.9,23.3,17.2,18.8,18.9,18.7,19,14.2,37653,304.1,137,N,93.6
137902,51,56,52,77,66,67,0,0,0,0,6,527,128,44,58,324,16,19,17,22.1,15.4,15.5,14.8,14.5,42205,41,137,N,96.8
137903,25,30,25,36,45,42,59,57,57,47,1,511,178,38,63,313,13.4,15.9,13.2,17.5,13.5,18.1,14.5,14.3,39237,43.4,137,N,96.1
137904,11,11,11,16,13,11,58,36,38,40,2,283,64,40,26,122,11,11,11,12.9,14.3,14.8,17.6,8,37795,31.5,137,N,96.3
138902,15,10,21,15,19,22,25,25,21,21,42,284,144,38,51,168,13.9,10,9.1,7.5,9.7,9.8,10.8,12.6,35011,32.5,138,N,96.1
138903,39,28,27,35,36,42,39,41,33,24,66,469,198,55,61,290,18.8,14,12.5,21.6,16.1,13.9,17.6,13.9,35890,38,138,N,97.3
138904,5,4,4,11,5,12,6,6,10,8,0,86,65,8,9,50,.,4,4,11,9.9,8.8,7.2,19.8,37582,10.9,138,N,97.4
139905,59,68,62,78,68,71,67,62,69,63,51,890,801,48,106,342,15.6,18.2,15.6,25.3,16.2,14.2,16.5,13.6,35115,63.4,139,N,96.3
139908,21,13,8,16,23,20,29,15,15,21,46,237,181,16,51,116,17.9,12.2,7.2,13.6,9.2,8.5,11,13.7,35143,25.9,139,N,96.4
139909,318,259,286,268,299,286,318,237,201,187,1628,3931,1976,400,599,2446,19,17.2,18.2,17.9,16.9,17.4,19.8,12.8,35747,305,139,N,95.8
139911,235,217,212,279,277,282,235,261,224,217,167,3157,2826,180,456,1040,26.7,19.2,20.9,22.9,20.5,22.6,19.6,11.3,36168,229.8,139,N,96.3
139912,78,73,76,89,88,76,86,87,74,70,6,1068,973,97,184,567,14.2,17.9,18.1,20.5,17,15.7,17.8,15,37400,75,139,N,96.9
140901,13,12,15,16,12,20,14,19,15,12,23,198,57,15,20,137,13,12,15,13.6,11.5,9.5,11.9,13,33877,18.2,140,N,96.1
140904,99,111,111,123,109,100,124,120,106,93,78,1481,533,127,184,936,19.8,18.5,22.2,19.9,18.2,18,18.2,14.1,37921,95.6,140,N,95.8
140905,38,52,57,53,51,67,54,51,46,51,11,747,194,86,105,517,18.7,14.8,16.3,12.1,11.2,11.5,11.3,10.1,34597,66.4,140,N,96.1
140906,11,6,7,6,8,7,6,14,8,5,7,120,47,4,18,76,12.4,6,6.7,5,7.9,7.2,9.6,8.2,34218,15.9,140,N,92.1
140907,32,31,41,30,36,32,24,23,20,25,9,399,156,37,79,250,16,15.5,20.5,14.1,11.5,10.2,11.2,11.3,36722,37.5,140,N,96.5
140908,24,23,19,30,32,26,32,21,39,32,24,359,169,19,52,218,17.4,10.8,9.5,14.3,11.7,9.4,11.1,16.7,42125,39.8,140,N,96
141801,3,5,3,5,3,7,7,8,8,6,11,70,44,0,36,64,.,.,.,.,10,.,.,0.4,32262,5.2,141,Y,85.1
141901,238,216,263,259,287,263,272,265,232,214,143,3250,2423,110,481,1405,21.5,20.4,23.1,19.8,21.6,16.9,21.8,13.2,38748,219.7,141,N,95.2
141902,24,17,31,32,23,28,28,18,18,21,17,322,165,22,69,222,.,16,25.6,17.4,16.6,15,14,12.4,35176,24.2,141,N,95.8
142901,64,92,78,95,105,91,120,90,92,93,2,1264,137,120,156,917,11.7,14.7,12.7,14.4,11.6,12,12.9,8.8,37338,103.9,142,N,95
143901,74,61,58,78,82,75,105,100,99,87,121,1012,795,66,147,342,18,19.7,14.9,16.7,17.7,15.5,19.4,17.7,39493,73.6,143,N,96.4
143902,15,33,22,26,24,25,36,23,28,31,1,334,245,18,35,177,7.5,15.4,9.9,13.8,12.1,11.9,12.5,13.4,36315,32.3,143,N,97.3
143903,34,46,45,33,37,50,36,48,34,39,87,518,367,49,76,219,16,15.1,20.9,20.6,15.6,13.3,14.3,13.8,36143,42.3,143,N,97.3
143904,7,10,9,14,12,10,0,0,0,0,0,90,85,3,10,32,7,10,9,13.7,22,12.5,22,16.1,38554,6.5,143,N,97.9
143905,11,9,5,12,12,14,0,0,0,0,0,92,84,4,11,19,11,9,8.5,12,22,13,13,13.9,36496,7.3,143,N,97.4
143906,7,12,10,5,5,6,0,0,0,0,0,82,80,3,6,17,7,12,10,8.1,11,5.5,11,15.6,38813,6.2,143,N,97.5
144901,134,130,121,117,137,98,186,162,114,135,258,1814,808,93,173,825,18.6,20.2,18.9,20.1,17.5,14.8,16.3,14.5,36822,140.7,144,N,96.2
144902,75,78,87,67,90,85,88,70,89,60,116,1043,788,81,118,398,18.5,19.3,21.5,16.7,18.8,18.2,18.5,12.6,37804,79,144,N,96
144903,18,12,14,10,12,21,23,19,19,21,66,218,91,27,38,125,18,13.5,13.6,11.3,8.8,7.7,11.3,8.5,30092,29,144,N,96.1
145901,55,57,59,59,50,64,62,65,67,48,78,772,529,64,103,379,15.2,18.4,18.5,17.8,13.5,11.1,14.5,11,33823,56.8,145,N,95.7
145902,50,52,44,42,60,67,63,44,59,53,72,681,558,64,91,255,16.7,17.4,14.6,14.3,16,15.8,22.6,12.5,34867,59.5,145,N,96
145906,36,38,34,51,48,57,42,49,42,48,45,587,503,51,68,226,18.3,18.7,16.6,25.5,17,14.8,19.5,13,36740,40.5,145,N,95.4
145907,21,18,17,22,19,14,12,15,17,22,77,234,141,13,38,130,20,18,16,20,13.3,11,13.6,10.8,32900,22.9,145,N,96.8
145911,44,44,49,50,50,52,50,53,52,57,28,654,494,63,87,289,13.8,14.7,16.3,14.7,11.4,10.3,11.7,11.3,36156,61,145,N,96.3
146901,231,269,253,263,257,212,257,235,168,147,518,3324,1816,183,363,2059,17.2,18.2,23.6,20.3,16.3,17,19.5,11.5,39975,215.8,146,N,94.2
146902,384,401,380,443,442,413,465,327,336,311,544,5106,3788,152,593,2225,20.6,21,20.1,22.9,19.9,19.9,20.9,10.6,39036,298.3,146,N,94.3
146903,20,14,20,22,14,18,0,0,0,0,26,168,94,23,27,81,20,13.3,17.6,19.7,9.5,10.5,10.3,14.1,38687,15,146,N,95.9
146904,89,86,98,103,94,96,117,101,81,86,61,1284,1133,52,173,594,17.1,17,18.4,16,15.8,16.6,15.7,14.3,38207,98.9,146,N,94
146905,50,36,54,57,61,53,46,41,46,45,134,659,514,43,112,348,16.7,18,19,16.7,15.6,14.2,13.2,12.2,35059,53.4,146,N,94.9
146906,158,162,159,178,166,176,192,188,155,172,497,2338,1360,202,285,1155,19.4,18.4,19.2,17.5,17.7,17.2,18.7,14.1,38970,161.9,146,N,94.5
146907,148,146,157,163,130,174,160,151,97,107,17,1850,1765,103,166,538,18.3,17.7,18.6,19.3,16.1,16.2,18.2,11.4,38127,136.2,146,N,95.5
147901,22,20,15,21,15,16,31,17,12,9,66,269,110,16,51,218,11,20,15,20.3,19.3,9.4,14.5,11.2,35711,24,147,N,96
147902,119,120,120,122,124,122,158,139,115,107,211,1655,1155,138,248,850,5,9,8.5,17.8,17.2,15,15.2,12.7,40181,129.1,147,N,94.9
147903,172,142,188,193,174,187,173,169,166,138,813,2324,977,154,393,1487,16.8,14.4,16,17,16,15.6,15.7,10,37567,162.6,147,N,95.5
148901,25,27,27,29,18,33,20,36,30,21,0,360,152,30,43,213,12,13.5,12.7,14,14.3,10.2,14,14.1,35097,36.1,148,N,97.3
148902,9,7,12,17,17,18,9,15,10,21,0,155,123,14,19,91,8.4,7,12,15.5,12.6,11.7,14.2,14.5,32915,18.2,148,N,97.2
148903,5,9,10,13,7,7,7,3,16,8,0,118,111,16,17,72,5,9,10,13,5.5,6.1,6.4,11.6,35107,17.9,148,N,96.3
148905,12,10,8,9,0,0,0,0,0,0,0,71,61,3,7,25,10.4,10,7.9,8.8,.,.,.,16.1,39450,9.5,148,N,98.1
149901,86,82,71,98,108,81,119,79,82,78,12,1140,550,97,119,562,17.2,19.9,17.1,19.1,16.9,16.3,19.2,15.8,40051,81.3,149,N,95.3
149902,46,62,51,64,60,50,60,50,48,52,4,692,342,70,97,268,14.6,14.6,16.5,16.4,13.1,13.5,14.6,16.6,42069,62.6,149,N,95.3
150901,133,144,141,132,156,149,158,117,130,98,8,1904,1616,235,323,836,16.3,17.8,20.1,19.5,19.2,18.2,18.7,14.4,37227,139.6,150,N,95.7
152801,0,0,0,0,0,0,10,33,41,28,17,112,51,0,16,80,.,.,.,.,17.9,13.4,13.4,6.1,27524,8.5,152,Y,80.9
152802,15,14,0,0,0,0,0,0,0,0,96,143,6,0,13,137,15,14,.,.,.,.,.,6.3,28665,9.5,152,Y,96.8
152803,0,0,0,0,0,0,41,59,60,41,11,201,57,0,35,116,.,.,.,.,.,.,43,13.6,27001,9,152,Y,85.9
152804,0,0,0,5,11,13,23,19,13,18,2,102,56,0,20,43,.,.,.,.,.,.,.,6.3,25764,7,152,Y,84
152901,2065,2081,2086,2136,2204,2133,2107,2105,1966,1907,4223,28491,10855,1440,3891,15864,18.8,20.4,22.6,21.7,20.3,20.3,21.3,12.9,39957,2066.2,152,N,95.5
152902,53,58,53,57,49,51,55,37,51,51,22,683,384,60,125,363,16.9,18.1,16.1,16,14.3,14.6,14.2,9.9,34223,59,152,N,95.9
152903,97,89,101,109,121,106,110,86,91,77,119,1382,451,107,208,871,18.6,18.4,21.6,20.5,15.7,17.2,18,14.9,36966,112.5,152,N,96.3
152906,209,176,180,170,184,197,170,156,150,125,46,2408,1588,159,421,1029,18.8,19.4,20.7,19.7,18.7,20.3,20,11.8,35392,168.2,152,N,96.9
152907,438,439,420,406,412,430,416,390,297,306,261,5476,3560,265,625,1899,18.6,19.1,31.8,29.2,23.2,23.8,24.1,12.5,36053,364.7,152,N,95.9
152908,98,88,106,109,91,102,95,76,75,66,71,1214,585,95,198,841,16.2,17.7,21.3,17.9,15.4,15.3,18,11.4,35750,96,152,N,95.7
152909,100,107,103,92,111,120,96,89,88,80,13,1289,839,66,175,510,19.1,20.4,20,18,15.3,18,20.1,12.8,34535,101.7,152,N,96.2
152910,59,68,63,58,69,64,73,56,59,65,10,844,412,65,124,338,18.6,17,19,18.3,15.3,13.3,15.6,12.5,36309,67.6,152,N,96.7
153903,18,27,23,27,17,39,35,35,20,26,2,373,156,24,55,284,18,13.5,11.5,12.7,11.2,9.9,13.1,15.4,37845,33,153,N,97
153904,31,42,48,62,56,48,65,65,52,56,46,718,290,50,115,441,15.5,13.7,16,20.3,12.5,13.8,14.4,11.2,35049,63,153,N,96.3
153905,15,10,9,14,13,21,20,14,19,19,3,199,98,7,32,118,14.6,10,9,14,9.4,9.2,12.7,10.7,33347,20.3,153,N,96.5
153907,17,5,10,17,15,14,11,15,8,15,1,182,60,4,24,132,17,5,10,15.5,13.4,9.8,13.2,7,31726,17,153,N,96.3
154901,138,168,175,183,143,176,168,180,140,95,476,2175,1218,41,268,1371,17.6,21.8,22.5,22.3,20.2,21.1,20.7,12.6,38083,150.9,154,N,95.9
154903,18,24,9,27,27,23,23,27,24,27,0,305,295,18,34,138,18,12,9,13.4,12.5,11.8,12.8,8.7,35538,32,154,N,95.4
155901,93,89,104,99,93,112,124,115,107,98,619,1378,723,83,251,866,18.2,16.7,18.3,15.1,15,15.6,16.7,14.9,36222,115.7,155,N,95.5
156902,65,44,56,51,58,58,57,55,62,48,13,745,322,50,107,398,16.3,15,18.7,17.5,15.9,14.1,17.5,15.1,39420,66.3,156,N,95.8
156905,18,19,21,17,26,23,26,9,19,21,0,253,170,9,29,109,17.7,17.8,20.3,17.6,17.3,17.8,19.8,17.8,43286,18.2,156,N,95.7
157901,35,34,41,39,42,47,48,59,51,55,2,613,375,63,102,308,17,15.9,19.2,18.2,14.6,14.5,15.3,15.8,36700,51.4,157,N,96.1
158901,282,308,312,319,343,330,460,284,270,254,783,4257,1519,250,585,2625,19.1,19.6,19.4,19.4,17.7,17.5,17.9,12.3,39022,277.4,158,N,94.8
158902,71,54,75,77,82,88,77,71,61,60,43,920,471,54,108,519,16.8,13.1,17.8,17.7,18.5,15.8,15.5,13.3,37346,75.5,158,N,95.3
158904,5,11,11,5,0,0,0,0,0,0,1,66,55,1,8,50,5,11,11,5,.,.,.,8,35749,8,158,N,96.3
158905,129,130,124,112,124,124,125,142,119,91,70,1681,461,109,170,1095,15.6,20.5,19.6,18.2,15.7,17,20.2,17.1,41732,124.8,158,N,96.6
158906,56,76,75,85,73,76,111,82,76,68,212,1010,596,115,151,498,14.4,18,19.2,18.1,15.8,13.8,15.2,13.4,37876,80.3,158,N,96
159901,1082,1090,1053,1051,1020,960,1141,866,800,681,11,13385,171,1261,1155,12215,18.4,19.1,22,22.8,22.3,21.4,23.5,11.4,41360,770.1,159,N,95
160901,88,95,104,86,101,106,110,105,106,99,37,1385,748,107,226,854,18.3,20.8,21.6,12.7,16,15.5,16.4,14.4,35393,116.2,160,N,96.2
160904,14,13,18,16,21,21,24,20,17,14,1,210,167,6,34,115,14,13,18,16,11.9,11.6,10.6,20.6,39413,21.5,160,N,95.8
160905,6,3,7,5,7,7,14,8,14,9,0,102,71,11,23,67,6,3,7,3.7,7.4,8.6,10.3,12.3,34712,13.6,160,N,97
161801,21,20,18,0,0,0,0,0,0,0,46,143,6,0,21,143,21,20,18,.,.,.,.,1,30561,10.9,161,Y,96.5
161802,22,17,12,11,0,0,0,0,0,0,168,181,6,0,15,164,11,8.5,12,11,.,.,.,3,27316,15.9,161,Y,97.8
161804,0,0,13,10,22,23,49,32,25,7,30,181,96,0,44,61,.,.,.,.,.,.,.,14.2,28923,9.5,161,Y,88.6
161901,41,54,59,55,36,61,51,45,53,46,6,635,559,35,61,79,14.3,17.2,19.1,18.2,17.3,16.5,18.2,15.2,36785,48.5,161,N,97.4
161903,398,427,443,432,485,510,526,479,442,424,481,5857,4483,702,580,1003,17.8,18.4,22.1,21.9,22.3,21.9,22.8,14.4,40079,361.8,161,N,96.5
161906,231,205,174,206,206,197,241,182,166,92,613,2617,1065,106,375,1794,20.4,20.4,21.6,20.6,18.7,19.6,20.3,12.3,36201,187,161,N,95.3
161907,101,118,108,143,108,117,122,136,118,123,11,1551,1397,128,260,255,19.6,18.3,20.1,20.7,16.6,17.3,19.8,14.4,38005,95.4,161,N,96.6
161908,51,43,56,41,42,62,59,58,42,43,173,652,437,53,107,342,21,25,18.4,19,13,14,15.7,11.3,35611,50.7,161,N,96.8
161909,92,64,76,79,89,94,108,64,72,66,125,1143,532,153,174,716,23,16,18.8,14.9,14.5,11.8,16,13.6,35023,97.6,161,N,96.4
161910,48,52,48,52,53,61,58,61,45,58,29,726,568,31,107,336,16,17.3,16.3,17.3,18.4,13.8,19.2,9.8,32984,56.6,161,N,95
161912,44,45,38,50,42,56,57,49,34,46,19,597,532,39,108,202,19.2,21.8,19,25,14.3,13.7,18,15.5,36739,48.3,161,N,95.9
161914,1275,1256,1093,1179,1140,1015,1310,1068,908,721,5766,15591,2621,1217,2132,12596,18.1,17.9,19.1,20.9,20.6,20.6,22.9,12.8,37555,1041,161,N,94.1
161916,91,117,80,100,98,118,170,149,144,130,56,1551,1347,57,357,555,15.2,13.9,13.3,14,16.3,18.9,17.8,14.1,37536,97,161,N,96.5
161918,46,47,53,49,47,77,90,78,62,55,40,779,670,23,252,400,14.2,15.3,18.1,15.5,13.2,14,15.4,11.9,34896,49.7,161,N,97.5
161919,64,71,62,74,72,78,75,96,84,70,22,912,726,79,258,366,15.8,17.8,14.5,18.3,18.4,17.4,23.3,10.9,34144,82.2,161,N,96.1
161920,111,129,132,149,134,141,150,150,126,136,23,1797,1565,127,349,326,18.2,20.9,21,19.4,17.3,17.1,17.4,11.9,34297,109.2,161,N,96.2
161921,240,177,203,188,194,176,211,202,168,160,605,2628,1457,138,403,1460,18.8,19.8,22.6,19.6,17.4,16.8,21,11.5,36641,175.7,161,N,95.8
161922,135,146,161,160,174,164,183,157,173,159,81,2050,1682,207,306,446,15.7,18.2,19.2,17.7,15.9,17.1,16.6,13.7,36713,156,161,N,96.9
161923,27,31,30,49,46,30,35,36,36,43,34,499,374,24,84,214,13.5,15.5,15,21,12.6,10.9,12.5,11.3,33701,44.6,161,N,96.8
161924,16,15,16,14,0,0,0,0,0,0,4,107,99,5,16,51,16,14,16,13.5,.,.,.,18.4,39952,9.1,161,N,97.7
161925,10,14,15,13,16,19,0,0,0,0,20,142,104,10,20,90,10,13,13.7,12.4,12,15.5,16,9.4,34295,11,161,N,96.8
162904,7,11,9,12,7,13,12,15,23,11,0,160,84,18,17,73,7,11,9,12,9.2,7.2,12,12,42174,19.8,162,N,95.9
163901,139,133,139,150,148,169,157,146,123,140,27,1977,919,126,248,1138,17,19,19.8,20.4,15.9,15.2,18.2,13.6,37656,139.9,163,N,95.6
163902,23,18,25,20,24,25,21,23,26,18,1,286,145,34,41,134,22.1,15.5,23.3,19.3,17.7,9.8,13.2,12.6,35545,26,163,N,96.9
163903,85,73,77,105,85,87,106,92,74,62,13,1215,284,127,167,860,15.8,17.4,18.1,27.1,17.6,14.3,16.3,8.2,33986,89.6,163,N,95.2
163904,164,160,140,164,158,173,223,193,138,121,33,2174,761,184,255,1139,16.2,18.1,16.4,19.4,17,16.7,18.2,13.9,36518,171,163,N,95
163908,188,216,209,258,253,256,241,241,218,233,40,2960,1423,307,354,1317,17.2,18,21.8,20.4,19.9,19.3,21.1,10.6,38951,184.7,163,N,95.5
164901,27,23,28,32,29,25,34,41,25,29,5,387,155,33,71,255,13,19.9,13.8,14.7,12.3,12.1,12.5,16.5,37580,36.1,164,N,96.4
165801,0,0,0,0,0,0,52,44,54,26,6,176,84,0,13,52,.,.,.,.,17.6,15,2.7,0.5,34220,6.3,165,Y,82.6
165802,47,55,45,38,29,29,0,0,0,0,41,392,138,0,60,322,16.4,18.3,15.2,18.9,18.3,12.8,19.3,5.8,33176,28.4,165,Y,95.3
165803,0,0,0,10,33,37,152,65,37,23,19,357,126,0,52,232,.,.,.,.,.,.,.,12.8,27127,15.5,165,Y,81.5
165901,1417,1544,1518,1594,1688,1640,1777,1607,1518,1317,2039,20831,8879,1404,2137,9837,26.7,41.8,49.1,.,26.3,32.8,24.8,11.9,38811,1361.7,165,N,95.2
165902,99,102,113,120,109,122,138,138,119,115,2,1495,1083,148,173,431,19.4,20.1,22.4,21.9,17.8,17.8,21.1,12.5,37696,99.8,165,N,96.7
166901,114,109,127,130,113,130,142,131,102,111,356,1638,691,87,202,1071,17.8,17.3,18,19.4,18.9,21.7,24.5,14,37156,127.5,166,N,95.8
166902,15,12,25,21,20,0,0,0,0,0,12,164,126,12,23,91,.,.,.,.,8.5,7.3,20,8.7,34204,13,166,N,96.4
166903,28,23,26,22,23,34,34,43,38,31,31,398,323,27,69,158,14.6,12,26,18.3,13.9,12.9,16.7,12,35237,36.3,166,N,96.3
166904,138,151,161,146,136,129,161,173,116,98,264,1878,1067,126,300,965,19.5,21,22.4,20.9,18.6,16.7,19.1,13.4,39333,123.5,166,N,95.5
166905,44,40,35,32,50,43,51,43,44,41,26,521,369,60,70,184,12.3,12.3,16.7,13.6,14.8,12.9,16.5,13.6,36689,45.8,166,N,96.5
166907,9,16,19,18,20,20,15,16,16,11,0,209,115,13,40,147,9,16,19,18,13.9,13.3,13.8,11.3,33723,22,166,N,96.5
167901,47,50,53,59,57,50,53,47,49,38,21,664,464,16,143,270,18.4,19,15.1,20.4,11.9,11.2,13.9,14.3,37696,58.8,167,N,97.1
167902,9,4,8,6,16,19,17,15,9,12,4,145,84,0,58,129,6,.,6.2,4.7,10.4,10.2,12.3,11.1,32771,18.2,167,N,95.5
167903,2,10,6,8,14,8,12,15,12,11,5,106,50,0,45,102,.,10,4.5,5.7,8.3,6,9.5,11.2,33880,22,167,N,94.9
167904,6,7,5,8,13,7,8,11,7,7,2,105,85,3,14,60,.,7.3,2.3,8,7.8,7.2,8.6,13.8,36174,14.8,167,N,97.5
168901,75,77,64,90,66,87,77,75,70,58,81,1026,437,130,128,619,18.8,20.1,17.4,16.2,13,13,16,12.6,35676,93,168,N,96.4
168902,8,12,14,11,12,11,13,9,14,15,9,165,52,6,31,120,8,12,11.8,10,9.8,8.7,11.2,11.1,34913,15.9,168,N,96.7
168903,9,9,11,8,11,13,12,16,14,8,4,153,107,13,16,66,9,9,11,7.8,10.9,11.5,11.4,13.3,37125,19.2,168,N,96.5
169901,106,109,112,117,105,137,148,137,119,112,5,1627,1467,82,197,629,15.2,18.2,18.6,18.2,16.2,15.7,18,12.6,36188,121.2,169,N,95.3
169902,54,59,48,68,66,63,68,77,66,51,4,853,670,83,152,452,13.1,19.7,15.3,18.5,12,13.8,15.5,13.3,33603,73.1,169,N,96.7
169906,8,5,4,5,11,7,14,10,9,12,1,102,94,4,24,43,8,5,4,4.2,7,6.1,7.8,11,32346,14.8,169,N,95.4
169908,14,4,3,4,4,5,0,0,0,0,0,67,66,4,11,34,14,4,3,4,6.7,13,4.5,7.2,30856,7.4,169,N,97.4
169909,13,12,12,16,4,7,7,9,8,8,0,135,128,4,32,55,12.2,12,9.1,11.5,4.5,4.5,6.3,10.3,34498,15,169,N,97.4
169910,9,13,13,10,14,10,17,10,9,9,0,147,131,9,33,66,9,13,13,7.9,9.9,8.2,11.1,9.8,33734,17,169,N,95.5
169911,19,21,23,23,30,23,21,30,27,27,0,320,296,22,51,129,9.5,10.2,11.1,10.9,11,12.2,11.3,11.7,34511,34,169,N,96.9
170801,0,0,0,0,0,0,3,3,0,0,0,6,2,0,2,3,.,.,.,.,3,3,3,8,33347,1,170,Y,100
170902,2973,3029,2947,3084,3136,3196,3472,2882,2578,2379,2116,39043,27602,3199,4003,11141,18.3,18.7,21.8,25.2,22.6,22.2,21.7,11.8,40068,2496.4,170,N,95.7
170903,353,354,350,353,355,371,399,351,268,252,285,4616,3953,197,518,1051,19.6,19.1,22.9,22.1,21.8,21.9,22.4,13,41907,290,170,N,95.6
170904,358,342,352,374,356,370,406,365,320,277,376,4729,3277,225,597,2265,16.4,16.5,20.6,21.8,22.4,19.7,19,11.8,39599,301.1,170,N,95
170906,711,695,705,750,714,717,811,635,580,510,259,9096,7267,388,1060,2801,18.8,17.9,21.5,23.8,23,22.8,21.9,10.7,39663,599.5,170,N,95
170907,250,241,259,235,285,256,281,196,170,137,25,3133,2666,188,244,1697,21.5,19.1,22.3,18.5,21.8,18.3,23.2,10.5,37893,209,170,N,94.6
170908,564,587,536,587,522,483,672,491,362,315,153,7256,5276,292,1002,3405,19.1,19.9,21.3,22.4,21.3,19.3,21.3,11,38817,498.1,170,N,95.4
171901,302,290,313,300,319,324,351,303,241,234,34,4162,1284,226,409,2332,17,17.7,20.2,19.6,18.8,16.9,19.5,11.2,36618,298.9,171,N,96.5
171902,30,47,42,35,54,35,36,33,30,38,1,505,262,53,56,258,14.6,22.4,11.3,17,12.3,13.3,15.4,13.2,36962,45.8,171,N,96.8
