,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
115901,32,39,36,58,40,43,43,32,22,38,0,488,20,37,33,441,17,17,19,18.7,14.1,15.2,15.4,9.0681980229,44216.573362,40.9113,115,N,96.2
115902,16,9,8,11,15,6,14,12,14,7,2,148,26,22,16,95,16,9,.,10.8,11,11.8,11.6,9.4285714286,36008.970293,14.0003,115,N,94.1
115903,4,9,7,9,8,6,9,7,10,8,2,94,30,3,8,73,9,6,9,8.6,6.1,9,6,4.6666666667,46636.349128,14.1189,115,N,97
116801,31,31,35,32,31,29,26,32,18,7,77,444,265,36,46,257,14.5,15.5,17.6,15.9,12.1,13.1,14.3,4.6768199079,30995.390062,49.5098,116,Y,95.3
116901,117,103,97,122,109,122,112,95,94,87,42,1402,1194,108,165,424,18.9,20.2,21.6,19.6,15.9,16.5,20.7,12.653225806,42251.800416,106.4597,116,N,96.7
116902,37,38,34,35,41,33,44,48,35,42,26,524,460,50,75,215,17.9,18.2,16.4,16.4,14.5,14.2,15.8,12.916045412,39970.862529,41.2044,116,N,96.7
116903,129,112,104,112,131,114,114,108,111,134,357,1645,969,78,219,1060,19.9,17.8,15.9,18.5,17.4,14.3,22.3,11.521940164,42664.0913,119.9258,116,N,95.3
116905,393,347,335,329,332,298,428,324,293,260,1110,4860,2196,294,480,2919,17,19,16.3,16.5,17.8,15.5,18.4,11.651978657,43766.613699,390.0086,116,N,94.2
116906,66,46,75,69,72,75,75,69,67,71,24,922,853,89,110,338,16.6,15.8,18.6,17.8,17.5,14.5,17.1,11.169278997,39512.577792,74.058,116,N,96.5
116908,185,205,200,196,179,194,249,197,187,184,26,2671,2304,150,375,1416,20.4,18.8,21,19.4,20.1,17.2,20,10.581583985,41277.042751,177.5709,116,N,93.6
116909,36,33,42,41,46,43,42,45,42,38,52,596,483,48,61,306,18.6,16.9,19.3,12.5,14.8,15.2,15.8,10.8,38102.083156,49.004,116,N,96.9
116910,19,21,18,24,14,29,30,26,26,19,3,311,273,26,34,135,10.1,21,18,24,12.8,12.5,13,8.4226812414,37488.324994,31.8181,116,N,95.5
116915,37,29,34,45,47,54,58,46,37,39,14,573,412,45,85,253,18,14,16.9,20.7,14,13.6,13.2,10.533333333,38789.433233,46.6149,116,N,96.4
116916,31,37,42,41,47,40,46,46,38,38,14,526,462,56,68,231,13.9,17.2,20.3,19.9,12.6,9.8,13.4,10.442622951,38895.420233,46.3805,116,N,95.6
117901,198,201,218,167,201,206,197,198,204,178,140,2752,1683,130,336,1181,19,20,21.9,16.9,16.8,17.3,17.4,12.991534588,43061.16436,205.394,117,N,94.8
117903,55,70,65,56,66,71,70,66,70,52,11,880,801,44,121,285,18.3,17.5,16.5,14,18.2,13.6,14.6,11.847938607,39612.125853,80.3262,117,N,94.4
117904,37,36,45,35,38,46,42,42,53,48,7,592,480,29,85,309,14.5,11.5,14.8,10.5,10.3,9.6,11.1,13.966518213,41152.903596,71.9637,117,N,95.5
117907,16,14,8,9,0,0,0,0,0,0,4,85,69,6,10,41,16,14,8,9,.,.,.,6.7333333333,37486.624623,7.5002,117,N,95.5
118902,22,13,30,25,24,32,37,34,36,32,11,351,232,22,33,147,11.5,13,15,12.5,15.8,13.4,12.9,13.548387097,41521.922627,30.0002,118,N,96.5
119901,18,22,19,22,11,16,10,16,16,17,2,230,199,25,32,106,18,22,19,13,13.6,10.1,8.8,11.571428571,39603.191514,20.6899,119,N,95.9
119902,87,66,66,67,64,70,84,82,66,68,23,994,777,56,102,430,16.8,16,16,14.2,12.8,12.3,14.4,13.636594842,40866.646974,89.9753,119,N,95.9
119903,27,22,29,19,39,30,32,21,36,30,0,377,334,37,33,140,19.6,11.7,14.5,10.7,13.9,10,15.3,12.22972973,40282.798954,35.1154,119,N,96.1
120901,100,111,108,116,108,88,130,114,108,104,243,1464,712,121,195,742,16.3,18.6,18,18.5,15.4,16.5,17.9,13.942934888,41932.596445,106.6252,120,N,95.7
120902,47,50,50,48,40,44,42,63,43,38,32,640,307,34,61,352,14.4,14.9,15.3,15,13.2,12.3,14.7,13.523972603,42478.606516,52.1388,120,N,96.9
120905,81,75,71,74,79,89,97,84,78,68,20,1037,794,74,88,273,17.6,18.3,17.2,14.8,14.2,13.6,16.4,14.6,43587.393918,82.1963,120,N,96.3
121902,27,31,22,22,19,32,36,22,19,15,26,349,303,29,48,187,13.5,16.3,12.6,18.9,11.2,12.1,10.9,15.714192403,42062.816929,35.0739,121,N,96.1
121903,113,98,127,131,124,115,101,101,87,98,48,1477,1372,45,175,496,18.8,19.6,21.2,16.4,13.5,15.7,21.5,13.230215133,39812.685366,114.7781,121,N,94.5
121904,228,208,207,224,207,191,219,221,198,180,1220,2892,1366,154,378,1889,20,20.5,19.4,17.7,19.9,16.5,16.7,14.116823047,40099.190624,233.1995,121,N,94.3
121905,101,106,113,101,115,127,124,108,110,85,213,1484,1200,47,200,778,16.4,16.8,22,20.2,16,16.4,15,12.206896552,40686.196574,107.1712,121,N,94.9
121906,30,31,35,40,34,35,30,43,45,26,5,449,437,12,50,114,15,15.3,18,20,14.6,15.3,14.1,13.23255814,42651.181167,37.0024,121,N,95
122901,16,24,18,17,18,23,34,41,48,53,4,344,227,7,97,195,.,.,.,.,9.5,9.8,10.4,11.152173913,40723.190632,43.9995,122,N,96.2
122902,5,2,8,2,3,5,3,4,6,1,0,48,24,1,3,25,.,.,.,10,4.5,3.8,6.7,13.904302019,41039.190365,10.2298,122,N,97.3
123801,14,15,8,13,13,12,0,0,0,0,299,321,9,0,17,302,13,15,.,17,.,.,.,7.436472575,30579.699083,20.9626,123,Y,93.6
123803,37,35,22,21,23,22,21,15,0,0,370,411,15,0,27,378,18,18,19,21,25.4,37,25.3,3.7196886417,34013.178357,24.7436,123,Y,92.8
123804,0,0,0,0,0,0,35,60,73,33,186,201,7,0,19,191,.,.,.,.,12.5,11.2,10.3,7.25,40568.619848,11.4562,123,Y,81.6
123805,26,10,13,12,17,18,0,0,0,0,109,186,54,0,13,156,18.8,13.8,18.3,11.5,14.5,14,17.5,5.7777777778,33416.62685,17.9992,123,Y,95.4
123806,24,28,21,35,19,21,0,0,0,0,80,227,109,103,6,75,23.7,15.9,22.5,17.8,21,21,21,0.7142857143,36307.227444,19.2447,123,Y,.
123905,433,372,401,390,386,379,447,385,383,293,311,5073,3928,350,643,1292,20.2,20.9,24,23.1,21.3,19.9,23.1,14.590659341,45334.619936,342.7773,123,N,96.1
123907,677,659,669,594,653,677,702,666,573,434,4511,9097,364,192,860,7632,21.7,22.1,19.1,31.6,-2,-2,-2,13.023979742,45535.559133,563.2349,123,N,94.5
123908,350,331,317,370,365,355,441,337,332,312,118,4625,3735,126,496,1151,18.4,19.4,20,21.6,21.2,19.4,19.6,15.612435788,45293.973453,332.3271,123,N,95.5
123910,1340,1403,1396,1404,1390,1424,1700,1395,1242,1154,12447,19277,3321,1738,1755,13315,19.6,29,44.4,17.1,17.6,18.6,18.1,12.871123286,47234.985578,1438.7751,123,N,95.3
123913,17,15,20,23,21,20,34,25,21,24,50,278,181,36,15,88,17,15,20,11.2,13.2,11.5,14.2,8.8214285714,41673.92539,27.3797,123,N,97.1
123914,126,124,146,124,134,132,147,152,139,144,74,1744,1470,132,174,395,17.8,17.5,20,16.6,16.1,14.9,17.3,12.226950355,39908.331194,130.8676,123,N,95.6
124901,82,81,79,62,77,75,84,75,78,71,4,1100,36,72,100,871,16.2,16.2,18.9,10.6,14.8,12.5,16,13.111993354,46863.72705,87.8323,124,N,94.1
125901,476,400,426,395,434,333,467,387,343,288,29,5453,424,423,535,3536,21.2,20.4,20.6,20.8,19.5,19.6,20.6,11.464004778,41630.101405,364.4644,125,N,92.2
125902,38,41,50,53,50,41,59,51,37,49,1,618,64,38,68,437,19,20.6,18.7,16.7,13.7,15.5,15.9,12.623239637,39616.024337,47.4659,125,N,94.6
125903,131,152,125,137,145,129,142,121,129,110,4,1754,759,146,181,1026,17.3,20.8,20.2,18.4,15.8,14.5,14.5,14.934909214,42747.944871,125.7531,125,N,95.7
125905,43,49,40,42,73,60,74,55,66,47,3,712,63,57,91,518,14.2,12.1,13.3,8.2,10.4,12.5,12.8,16.822096668,40785.748231,72.1601,125,N,93.1
125906,18,15,17,7,0,0,0,0,0,0,0,103,12,20,3,50,18,15,17,7,.,.,.,11.933333333,41294.289213,7.5,125,N,97
126901,240,244,276,237,242,217,319,262,209,202,124,3296,2358,147,315,1648,17.1,17.9,24.4,22.4,22.9,23.5,22.6,10.430583674,43843.269531,208.8831,126,N,95.2
126902,709,734,709,696,675,652,752,699,573,534,369,9023,7335,541,809,2426,18.4,21.6,21,25.4,24.8,23.7,23.4,10.553888609,45598.43409,574.4138,126,N,95.8
126903,522,527,527,539,457,455,506,430,422,304,362,6644,3812,730,717,3818,17.6,17.6,20.9,24.4,20.2,19.3,19.8,11.808701144,47801.394231,472.6391,126,N,95.3
126904,73,86,79,79,92,86,90,101,80,70,41,1097,888,47,139,399,19.9,22.6,-2,12.7,14,13,15.3,12.151785714,42572.818604,86.5246,126,N,96.5
126905,377,323,317,370,363,336,374,350,307,285,57,4606,3718,220,443,1927,20.4,19.9,21,25.2,18.5,17.7,18.8,11.550913712,46726.87714,333.148,126,N,96
126906,67,69,67,60,65,60,77,78,36,33,58,815,287,29,127,618,21.6,21.8,20.7,19.6,12.4,10.2,13.4,10.56920005,41026.330239,68.9397,126,N,95.7
126907,81,65,71,70,72,56,68,64,76,64,5,902,816,113,117,341,19.6,15.3,16.2,15.8,14.1,12.7,14.3,11.55364431,42730.135955,84.4399,126,N,96.5
126908,127,144,127,144,133,127,169,117,109,108,55,1758,1001,99,258,1112,39.3,43.7,-2,19.5,16.8,17.7,17.9,12.191341271,41755.781816,119.1886,126,N,95.6
126911,108,105,118,109,116,123,118,106,98,89,17,1503,1252,76,209,681,18.3,19.9,22.6,15.8,16,14.8,17.3,11.055077342,44917.69303,118.584,126,N,95.7
127901,52,45,53,49,55,48,57,63,52,45,26,743,395,42,117,441,17,15.5,17.3,16.7,12.3,11.4,11.3,11.906735751,38243.650372,77.7271,127,N,96.4
127903,43,36,33,38,23,39,45,33,31,35,35,503,289,27,66,320,15.8,.,18.1,20.5,14,14.1,12.3,11.870257501,38638.114501,44.6372,127,N,96.7
127904,48,44,58,55,63,60,51,62,57,51,5,740,664,25,99,389,16,14.7,19.3,18.3,14.5,13.7,13.7,10.373847072,37059.930139,68.0051,127,N,95.4
127905,8,9,6,12,4,13,11,11,6,6,10,123,103,13,16,83,8,9,6,.,10.5,8.8,11.2,14.675114732,37723.973066,16.8224,127,N,95.9
127906,34,45,40,44,59,37,48,54,53,37,80,639,284,40,78,437,17,15.8,20,12.7,14.2,13,12.7,14.125,40114.219912,59.5166,127,N,96.2
128901,61,68,78,59,64,65,74,72,63,70,31,939,330,110,103,546,15.3,13.7,18.9,12.1,12.5,13.9,12.8,13.362637363,40609.638809,82.9992,128,N,96.4
128902,39,47,53,40,53,42,60,53,51,53,11,695,110,58,89,515,12.8,15.5,16.1,9.6,11.2,9.4,10.5,11.821511966,38944.621138,72.3053,128,N,95.4
128903,23,22,29,29,24,17,19,19,20,15,2,313,41,28,29,239,11.5,11,14.5,14,12.8,12.1,10.4,10.869565217,39687.374963,30.4651,128,N,94.4
128904,24,32,22,21,31,25,40,15,23,34,1,329,286,32,34,63,12,15.7,21.4,20.1,14.6,16.1,19.1,17.125,44087.768984,27.686,128,N,97.9
129901,175,182,197,198,181,189,216,216,129,141,158,2452,1959,63,223,686,21.4,20.3,24.1,30.2,23.4,25.1,22.3,11.113398856,45306.334888,146.7086,129,N,96.9
129902,563,572,601,558,558,465,544,476,378,330,797,6995,4786,259,612,1512,19.2,20.3,22.5,22.9,23,22,21.5,9.2367946377,45453.594592,414.8679,129,N,96.4
129903,260,252,272,272,287,302,288,223,218,188,248,3620,2081,181,385,1839,20,17.8,20.5,21.2,18.6,19.2,19.6,12.223223043,43637.523106,246.0069,129,N,95.5
129904,126,105,131,125,107,145,157,135,99,98,51,1635,1370,70,245,700,17.7,14.4,16.7,17.1,17.1,15.3,18.5,12.402989254,41138.050926,124.2637,129,N,94.5
129905,239,264,239,213,258,282,286,242,227,230,73,3340,2883,251,357,1731,17.8,19.8,20.8,18,18.4,18.9,20.5,11.557367298,42449.245938,229.4061,129,N,95.7
129906,344,308,338,295,298,296,393,301,307,218,1268,4378,1608,354,506,2859,20.4,18.3,20.2,20.4,19.4,17.8,21.4,9.8237915574,46403.741337,316.4178,129,N,95.9
129910,74,59,71,74,58,69,78,69,65,62,54,899,760,43,116,320,16.9,14.8,21.4,18.4,15,12.1,15.6,11.675324675,41805.059113,66.219,129,N,95.2
130901,452,457,496,484,520,508,508,555,515,449,50,6222,4667,285,601,1120,17.9,17.6,20.1,19.8,21.7,19.8,20.9,12.879867738,47565.224056,452.0451,130,N,96.1
130902,95,77,93,77,84,107,112,110,76,85,5,1242,608,150,132,647,19,15.4,18.5,15.2,14.5,16.5,18.5,11.734608298,41228.127922,103.6369,130,N,95.5
131001,10,13,13,5,0,0,0,0,0,0,0,86,22,1,6,53,11.4,12,13,5,.,.,.,16.301536718,44312.130294,10.0465,131,N,97.7
132902,7,12,8,16,7,11,14,12,11,13,4,145,115,10,15,47,7,12.2,7.8,15.6,11.2,8,10.4,12.090909091,44781.481932,19.5949,132,N,96.3
133901,36,45,45,42,42,46,60,51,51,31,8,592,325,17,68,390,11.1,15,14,20.6,13.6,11.5,14.8,12.952994539,41805.142454,50.7421,133,N,96.5
133902,17,22,27,18,29,21,0,0,0,0,0,205,148,12,8,61,16.5,21.4,25.5,18,20.4,8.3,12.6,17.238095238,45436.26498,18.1353,133,N,96.9
133903,351,303,357,326,342,350,422,386,321,299,179,4747,2521,296,464,2366,26.4,24.3,25.2,17.7,18.2,18.2,19.8,13.846814089,47904.489695,333.5176,133,N,94.7
133904,110,104,83,78,87,89,150,148,112,111,14,1368,869,68,121,782,21.4,19.8,16.4,16.1,18,14,16.6,13.497879807,41851.693053,115.9467,133,N,95.2
133905,1,1,1,0,0,0,0,0,0,0,0,15,13,0,0,4,1,1,1,.,.,.,.,14.508068165,57868.93269,1.8645,133,N,96.1
134901,50,47,46,57,53,55,68,42,40,48,0,655,418,55,78,347,16.8,15.8,23,13.8,14.1,11.3,12.7,15.39353484,41455.067121,59.1495,134,N,96.1
135001,5,10,4,7,5,4,14,7,5,8,0,92,83,4,11,15,5,10,4,7,4.4,5.4,7,18.789473684,53571.693733,18.0075,135,N,97.2
136901,44,36,43,51,48,30,61,52,45,42,11,598,175,51,66,378,26.3,22,26.8,29.2,12.9,10.3,12.7,14.264367816,41008.303374,57.1783,136,N,96.6
137901,297,279,282,277,286,238,394,292,276,226,178,4125,503,226,463,2747,20.2,20.8,20.9,21.7,19.4,18.9,15.9,13.140778304,41145.824234,282.8119,137,N,93.8
137902,51,60,60,72,75,60,0,0,0,0,10,610,139,35,34,331,17,19.3,17,17.9,14.8,19.9,15.5,16.119047619,45593.670374,40.3184,137,N,96.8
137903,27,21,23,29,44,45,52,54,67,36,3,492,177,39,51,262,25.9,19.5,21.1,14.5,12.4,13.4,16.6,11.459459459,39448.688391,49.5011,137,N,95.9
137904,15,15,15,17,18,19,56,57,42,42,4,362,100,45,31,142,14.2,15,15,16.3,12.2,9.5,11.5,12.675,46493.711032,39.0001,137,N,96.1
138902,28,18,16,17,13,14,22,16,17,15,29,285,151,13,36,184,13.8,15.5,8,8,10.5,7.3,11.3,15.630265703,39448.70828,32.2467,138,N,95.7
138903,33,30,24,28,36,25,33,31,32,34,63,401,173,32,39,248,16.2,14.9,12,14,12.2,10,14.5,15.858823529,39890.473297,40.6071,138,N,97.8
138904,5,5,1,3,3,3,5,14,8,12,0,75,61,2,9,42,5,5,.,.,7.1,5.9,7,15.5,37147.112311,12.0006,138,N,96.8
139905,67,60,62,69,64,73,72,72,71,52,65,885,762,41,107,386,18.6,20.2,19.9,21.5,12.9,11.7,14.8,13.422846444,39643.661365,73.5047,139,N,95.8
139908,15,19,13,17,26,14,11,16,26,19,57,230,157,17,36,131,15,19,13,17,13.8,14.5,13,12.018867925,37418.480182,24.049,139,N,96.2
139909,310,285,294,282,268,233,288,246,208,198,1526,3836,1842,414,466,2640,17.5,18.9,21,17.1,15.6,15.2,16.9,14.015705564,39999.92708,321.9324,139,N,95.6
139911,192,233,246,223,261,220,223,260,258,230,184,3098,2653,228,426,1083,18.5,18.5,21,17.1,18.8,20.9,17.9,13.695611578,39849.593172,249.4052,139,N,96.3
139912,78,60,78,88,90,87,99,86,95,67,10,1089,991,90,147,567,18.5,18.9,19.3,21.9,17.2,17.4,17,14.653487929,41633.236214,79.0884,139,N,96.4
140901,12,10,9,12,16,6,21,11,6,16,8,149,29,8,21,121,12,10,9,10,9.4,14.4,11.3,13.157894737,38231.37886,18.9999,140,N,96.1
140904,115,110,104,96,96,111,126,105,94,91,109,1534,460,86,183,1092,19.2,18.3,20.8,17.9,16.7,16.3,18.4,13.610619469,41877.076787,99.329,140,N,95.2
140905,35,46,70,62,46,51,59,42,43,55,11,713,160,71,111,482,17.5,15.3,22.7,13.6,10.5,12.3,13,11.724765649,38759.053263,65.7433,140,N,95.8
140907,24,28,25,26,28,28,34,23,27,23,9,370,132,31,51,234,12,11.4,13.8,11.5,12.5,10.5,9.8,14.509803922,42248.535572,36.9984,140,N,96.9
140908,29,27,39,26,27,27,24,40,35,31,21,378,187,18,42,228,17.4,13.2,18.8,12.3,13.5,8.9,12,15.3,44765.01988,40.0002,140,N,96.4
141901,246,260,264,266,259,277,275,285,292,244,137,3452,2511,127,440,1557,20.8,21.4,21.7,23.8,22.7,17.5,21.3,12.964679869,43187.752754,225.8373,141,N,95.5
141902,20,17,21,22,29,24,27,30,24,18,7,321,162,19,55,244,.,17,18,13.9,10.4,7.8,21.7,15.16,40842.390868,26.775,141,N,96.7
142901,88,93,98,57,72,87,95,104,84,63,2,1219,94,128,138,933,19.2,17.6,19.6,13.5,13.1,14.3,12.6,10.417985798,45295.58454,106.8077,142,N,94.2
143901,51,60,53,65,71,64,81,85,92,82,117,874,654,60,133,295,12.6,14.5,10.6,13.8,13.2,12.7,14.7,15.297619048,40922.810641,80.5152,143,N,96.4
143902,19,34,19,21,19,30,26,19,20,22,1,301,202,13,42,142,18,16.2,19,9.1,12.4,10.5,12.7,16.469710526,41846.51796,29.4955,143,N,97.6
143903,36,34,37,40,36,49,50,43,42,51,86,579,423,46,75,235,18,16.3,17.8,17.9,13.9,11.9,14.7,13.658176952,40582.760528,44.7397,143,N,97.5
143904,15,10,10,8,9,7,0,0,0,0,5,97,84,0,13,34,15,10,10,8,8.1,7.8,8,14.3,41636.172913,9.2671,143,N,98.2
143905,11,10,15,8,10,7,0,0,0,0,1,104,88,6,5,29,11,.,14,18,17,17,17,11.888888889,37740.211327,8.2138,143,N,97.8
143906,6,18,8,13,6,8,0,0,0,0,0,81,75,10,11,22,6,18,8,12,.,8,.,18,44070.000809,6.1788,143,N,96.3
144901,127,130,154,128,137,144,174,136,136,120,272,1848,736,83,151,890,16.8,18.4,22.1,23.6,19,18.1,20.1,13.91147541,42473.830195,138.7069,144,N,95.8
144902,79,76,69,87,76,69,91,76,63,72,121,983,758,82,91,399,19.8,19,17.3,18.1,16.3,15.7,14.8,13.933371852,41123.916595,81.6917,144,N,95.9
144903,11,14,10,14,14,8,16,9,13,16,49,160,62,4,29,89,11,17.4,12.8,14,7.3,6.6,7.8,10.363636364,37237.052978,21.3861,144,N,96.1
145901,54,61,60,56,61,68,65,57,51,48,75,787,463,74,93,396,14.1,14.7,14.4,14.8,11.9,11.5,14.3,12.144578313,38417.370235,68.0046,145,N,96.1
145902,42,64,61,46,55,54,50,58,59,58,65,722,575,43,93,277,14,16,20,22.7,14.5,11.7,16.2,12.947127101,40232.614389,63.9538,145,N,96.2
145906,26,37,38,41,42,36,36,56,40,43,39,536,455,22,52,232,12.8,18.3,19,18.3,12.7,12,13.8,13.894546163,40683.398994,45.2292,145,N,96.4
145907,14,15,18,14,21,20,18,25,15,17,93,236,111,17,35,173,.,15,.,14,13.1,8.8,14.4,10.173843797,43087.422476,20.4743,145,N,97.8
145911,59,53,48,52,57,51,62,61,58,49,33,728,540,55,81,319,19.7,17.7,16,13.1,11.4,12.2,12.2,12.284158716,39326.460638,62.3214,145,N,96.6
146901,304,273,254,277,211,251,313,226,167,127,499,3516,1792,128,342,2429,17.5,17.7,21.3,19.1,16.2,14.9,19.4,9.3206751055,45233.100015,234.0016,146,N,94.6
146902,368,348,362,368,419,425,359,353,373,269,471,4849,3321,121,445,2419,19.3,19.2,19.8,16.4,19.7,18.1,19.6,10.131263703,42732.392409,314.8539,146,N,94.6
146903,12,18,15,15,20,12,0,0,0,0,8,138,92,18,7,53,11.6,17.8,15,8.4,6.6,5.7,10.7,18.062827225,56460.027385,16.1,146,N,96.5
146904,106,107,112,94,94,67,124,106,70,79,42,1246,1091,21,106,630,21.1,21.5,14.9,15.1,15.2,15.2,15.6,13.086294416,41787.534389,90.4914,146,N,93.2
146905,44,28,40,41,44,32,49,51,47,47,115,556,426,26,62,363,19.6,14,15.3,12.4,12.6,11.8,11.7,9.9166666667,41295.695815,55.0997,146,N,94.3
146906,165,160,155,165,151,159,199,164,146,149,493,2272,1240,183,170,1240,18.9,21,23.6,13.8,14.5,15.7,16.1,14.446122529,43334.609889,175.8383,146,N,95.7
146907,136,174,146,148,173,171,178,157,134,142,18,1987,1861,79,153,695,16.8,21.1,17.7,17.7,18.3,16.5,18.1,11.930153085,44301.80771,142.0639,146,N,95.1
147901,25,34,19,24,15,22,17,14,14,17,67,299,90,7,44,245,12.6,17,19,24,12.9,11.9,12.7,9.2206658422,37251.582752,30.6688,147,N,95.8
147902,102,103,97,117,124,115,124,108,109,107,200,1497,1030,109,207,876,19.6,19.9,18.3,18.4,14.4,15.5,16.2,13.394446372,44969.395678,130.2092,147,N,94.5
147903,160,148,138,159,159,146,199,184,147,130,739,2197,795,122,360,1497,17.4,20,18.8,16.5,15.1,15.3,14.9,9.9123409683,40783.761252,172.194,147,N,94.9
148901,26,31,23,26,30,31,26,30,18,25,0,361,136,34,34,227,11,24.4,11.5,12.6,13.1,14.3,12.4,13.85,42138.120934,40.0021,148,N,97.5
148902,8,10,13,12,13,12,17,21,16,15,0,177,142,19,13,80,8,10,11.7,11.5,10.6,11.9,12.4,9.7087378641,40066.294594,19.5703,148,N,96.4
148903,4,7,6,7,5,3,7,11,8,6,0,101,97,6,15,63,4,7,6,7,5.7,4.8,6.8,15.941176471,39938.986041,17.0001,148,N,95.1
148905,9,6,6,12,17,10,5,3,7,0,0,117,85,6,13,65,9,.,6,12,10.7,8,10.3,13.793103448,43222.90583,14.5003,148,N,96.6
149901,75,86,84,78,87,92,95,99,105,67,15,1118,532,107,129,490,16,17.2,15.5,15.1,13.8,14.3,16.8,15.272300469,44285.586096,87.8649,149,N,94.7
149902,48,31,40,44,48,56,51,54,47,51,2,620,279,57,72,284,13.7,9.3,12.5,13.4,11.5,11.1,12,15.125,44493.89423,65.3561,149,N,96.4
150901,148,138,166,154,153,135,147,115,130,125,15,1983,1649,210,251,979,17.8,16.2,20,19,17.9,15.4,16.4,14.506396826,43280.655594,150.0996,150,N,95.4
152801,0,0,0,0,0,0,32,31,38,46,12,147,62,0,25,93,.,.,.,.,9.8,8.1,8.3,12.404632002,38156.705408,11.7488,152,Y,83.2
152802,15,14,12,6,6,10,0,0,0,0,124,202,16,0,19,190,15,13,11.5,.,10.8,9,9.3,6.8287281327,35345.889549,16.2335,152,Y,97.8
152803,0,0,0,0,0,0,30,18,46,39,13,133,16,0,29,105,.,.,.,.,30.3,28.7,10.8,10.526315789,34743.938758,9.5,152,Y,81.7
152805,22,24,19,18,13,9,0,0,0,0,25,184,48,4,4,134,12.5,14.7,12,21.3,11,12,12,0.9870796469,33041.669039,17.8468,152,Y,.
152901,2105,2072,2096,1934,1943,1900,2083,2024,1911,1774,4153,27949,9588,1014,3480,16232,23.5,31,34.1,19.5,21.2,20.2,21.5,13.074411683,43806.964526,2058.8687,152,N,95.2
152902,57,45,55,60,65,58,56,54,39,40,27,713,347,52,110,427,16.8,14,14.6,18.4,14.6,15.7,17.7,11.774566474,39139.618884,61.5091,152,N,96.6
152903,97,99,96,98,88,98,117,83,81,66,97,1319,396,99,171,953,18.7,-2,-2,20.1,13.7,14.2,15.9,14.495102925,41380.601844,112.1523,152,N,96.2
152906,257,238,235,245,242,188,198,183,192,141,67,3058,1954,130,410,1297,19.8,18.3,21.2,19.3,18.7,18.6,18.2,11.778584798,38566.243012,241.7954,152,N,97.1
152907,554,510,526,517,495,476,497,436,361,347,339,6668,4064,380,571,2409,19.7,20.2,20.7,17.9,18.8,18.2,18.4,12.418456548,40068.060283,490.1985,152,N,97
152908,95,88,83,81,80,96,83,91,88,66,71,1153,535,75,149,770,20.1,18,16,16,15.9,16.4,16.2,11.770208264,38618.223628,92.9721,152,N,96.2
152909,110,91,91,106,110,114,110,99,93,106,17,1384,901,89,143,535,21.5,17.5,14.8,21,16.8,18,17.9,13.583180588,39318.131025,109.9792,152,N,96.1
152910,53,66,71,75,69,71,68,67,70,60,4,911,492,52,85,353,17,16.5,17.7,18,15,15.3,15.9,13.495751806,40662.594124,72.0525,152,N,96.7
153903,23,24,28,16,16,25,16,22,16,34,2,328,129,19,31,272,11.3,11.7,13.8,12.5,9.7,9.3,9.8,14.5,40073.253062,36.9985,153,N,96.5
153904,43,47,51,40,33,46,50,48,47,43,33,621,219,77,59,378,14.3,15.7,17,13.3,12.7,10,12,11.323943662,38509.034603,62.3554,153,N,96.8
153905,13,17,16,8,15,11,12,14,18,19,3,192,100,4,23,123,13,15.8,16,7.8,8.9,7.4,13.6,11.8,38243.073333,21.7309,153,N,96.8
153907,8,10,14,14,14,5,6,14,10,9,1,152,53,6,24,112,8,10,14,14,7.8,6.9,7.4,7.5,36926.877556,18.0009,153,N,94.9
154901,158,182,148,158,167,153,176,168,116,151,496,2239,1102,66,225,1439,17.8,25.8,22,18.9,16.7,17,17.4,13.71039604,42158.934688,159.7667,154,N,96
154903,33,11,16,22,16,26,13,31,32,22,3,340,307,12,29,166,16.5,11,15.7,20.1,13.3,10.9,10,8.9393939394,40133.070323,30.0001,154,N,95.3
155901,113,95,98,86,98,88,139,76,95,74,509,1276,713,77,167,877,22.6,18.8,18.9,14.8,13.7,15.5,16,14.832851603,41769.017415,113.3438,155,N,94.7
156902,61,46,56,60,56,50,53,52,48,45,8,735,296,38,89,409,15.3,15.3,17.7,17,14,11.1,13,16.934306569,45461.196205,64.8362,156,N,96.1
156905,9,18,18,12,21,13,24,13,22,22,1,215,128,10,19,72,9,17,18,12,16.9,13.7,17.8,19.4,48436.138564,18.9544,156,N,95.5
157901,59,42,41,49,39,40,46,44,44,41,2,605,389,57,69,353,19.7,21.1,20.5,23.2,15.3,19.3,19.7,14.418321074,39340.732078,52.8106,157,N,97.1
158901,262,291,304,267,280,312,330,267,305,280,691,3985,1251,231,398,2217,17.4,17.9,19,17.8,13.8,16.9,16.9,11.726492468,42062.855788,301.077,158,N,94.7
158902,59,70,58,52,62,57,68,64,58,72,58,859,374,41,72,499,14.6,17.2,14.5,13,15.3,12.7,14.4,12.715426802,41299.713058,73.9693,158,N,95.9
