,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
113903,47,35,37,46,54,39,32,39,38,45,29,533,454,36,47,197,15.5,16.9,17.8,21.7,13.6,10.7,10.8,17.234042553,46523.235043,44.0996,113,N,96.1
113905,27,31,32,36,36,41,35,39,32,31,18,462,401,41,46,212,13.5,14.4,14.9,15,9.4,7.7,8.3,9.25,37090.173583,44.0032,113,N,95.6
113906,19,20,22,30,23,28,25,24,23,16,57,328,231,26,39,211,9.5,10,11,15,10.1,11.6,11.4,12.465116279,40448.342135,40.8964,113,N,94.6
114901,330,323,312,291,281,256,283,282,233,224,271,3909,1162,155,410,2603,20.2,19.6,25.6,23.4,18.9,16.4,17.3,10.516911738,42479.786062,265.2094,114,N,94.3
114902,54,56,65,58,68,58,51,60,51,54,4,772,496,106,69,326,18,19,21.5,19.7,10.2,13.2,15.3,13.618421053,45069.665365,64.617,114,N,95.8
114904,50,51,57,60,59,50,53,49,49,47,13,689,498,62,42,215,16.7,17,19,20,16.6,16.6,16.6,14.730769231,44281.11639,51.6745,114,N,96.3
115901,32,31,44,35,41,34,62,39,41,33,0,520,15,50,23,483,.,.,13.7,15.3,12.8,14.5,16,9.1356925398,46836.186762,44.8791,115,N,97
115902,10,11,13,17,11,13,8,19,6,14,0,159,33,24,14,84,10,11,13,17,7,6.5,8.1,6.3548387097,35488.224874,15.4562,115,N,95.1
115903,9,8,8,4,15,9,6,6,7,9,7,104,40,4,11,91,9,8,8,4,7.1,8.6,7.1,14.479323526,51667.423304,13.8116,115,N,95
116801,36,31,34,34,32,36,37,18,17,18,77,546,285,39,52,364,16,14.7,16.7,17.5,11.4,10,11,5.2525252525,33804.199818,48.6382,116,Y,94.6
116901,105,107,108,128,113,107,129,110,110,105,32,1485,1214,112,146,536,22.4,22.4,20.3,19.5,14.9,17.5,19.2,13.420634921,45014.123363,108.7771,116,N,96.5
116902,45,40,33,32,38,45,43,45,29,37,16,483,417,34,68,239,22.5,20,.,15.3,13.8,14.1,17.3,14,43337.831328,41.1135,116,N,96.3
116903,118,116,124,112,113,107,127,116,112,104,314,1593,893,69,183,1048,18.4,18.3,18.7,18.7,14,15.3,17.3,11.921414538,44093.465216,120.3209,116,N,95.1
116905,388,401,338,380,332,313,361,316,286,255,917,4806,1943,328,447,3271,17.5,19.3,18.1,28.1,16.1,16.7,16.3,11.60910699,44301.488682,362.7182,116,N,94.7
116906,58,74,64,70,59,79,69,61,77,68,23,887,756,94,99,379,14.8,18.8,14.5,16.5,12.2,12.2,12.8,12.775442562,41945.392276,83.1937,116,N,96.1
116908,212,164,210,198,230,201,186,183,163,163,18,2546,2069,133,304,1739,20.9,18.9,24.6,19.9,16.2,18.6,22.3,11.62943038,42970.062108,166.1665,116,N,94.3
116909,40,54,60,35,40,42,55,37,37,43,48,634,504,36,57,342,19.5,18,20,10.5,13.1,13.2,15.2,8.4923076923,41501.080631,53.0032,116,N,96.9
116910,29,32,27,27,36,34,25,24,29,29,3,403,334,22,36,264,14.5,15.7,13.3,22.8,11.3,9.9,11.4,10.022809879,38889.349668,36.2527,116,N,95.4
116915,46,48,47,40,42,40,44,35,44,43,10,575,382,41,50,291,15.2,15.7,14.8,19.6,15.2,14.8,15.7,10.790816674,39805.576015,48.1833,116,N,96.4
116916,37,38,37,40,41,44,45,46,38,41,19,530,435,67,65,290,18.4,18.7,18.3,19.3,17.4,8.3,15.2,9.6349206349,38890.416955,49.5351,116,N,96
117901,181,200,201,204,193,226,194,192,181,178,116,2763,1454,164,291,1386,17.9,20.1,16.8,17.9,14.9,16.4,14.9,12.407592619,45707.779963,208.1118,117,N,95.3
117903,66,77,44,65,77,60,58,62,56,49,1,845,694,37,107,349,15.9,18.1,13.2,16.1,11.5,9.7,11.2,12.19977227,42105.135001,72.4412,117,N,94.9
117904,59,36,45,41,44,54,35,47,52,44,4,617,469,38,72,306,14.6,12.4,16.3,10.3,8.5,8.6,9.1,15.185185185,47885.249817,70.3327,117,N,95.2
117907,11,11,10,12,0,0,0,0,0,0,3,81,57,3,7,43,11,11,10,12,.,.,.,9.2331994705,37874.639253,8.5237,117,N,95.1
118902,30,17,25,27,21,30,31,27,34,29,6,328,222,29,20,124,14.7,16.7,13.4,14.3,13.3,10.8,11.5,13.666666667,44398.423205,32.0001,118,N,95.7
119901,15,17,12,17,21,17,20,13,13,10,0,206,176,11,23,133,14.8,15.2,10.4,9.8,9.2,6.9,8.5,13.183673469,41956.290414,23.7151,119,N,95.8
119902,65,65,84,71,70,58,65,68,60,66,12,935,665,55,100,459,12.8,13,21.3,14.3,9.7,9.8,11.6,13.691588785,46460.006045,94.6621,119,N,94.9
119903,22,29,30,34,26,31,30,42,29,23,1,385,310,44,45,189,10.3,14.2,14.5,16.6,11.1,11.6,11.9,12.255455789,42664.997146,35.7451,119,N,96
120901,108,91,106,84,107,106,118,103,80,117,221,1395,632,84,153,828,18,16.6,21.2,13.8,14.6,15,16,14.56445363,43498.372547,111.3646,120,N,94.9
120902,51,57,48,44,47,56,46,39,47,37,11,653,312,22,58,397,15.8,18.6,15.5,12.3,10.7,13.3,12.5,13.037974684,43713.348275,54.9922,120,N,96.9
120905,82,80,85,101,95,97,77,79,81,81,9,1123,805,63,106,373,15.7,19.3,16.2,18.4,14.4,13.7,14.1,14.861191774,45034.093755,87.8897,120,N,96.4
121902,26,35,32,29,34,24,22,26,31,31,28,410,357,21,45,223,12.1,17.5,15.2,13.9,10.6,11.6,11.8,10.45,41458.033955,36.5604,121,N,94.6
121903,114,126,107,108,103,139,126,123,99,94,63,1545,1393,58,165,636,18.8,21,21.4,15.6,13.3,15.1,17.5,13.512,41429.900059,121.2454,121,N,95.4
121904,207,242,176,201,220,175,223,206,188,165,1185,2813,1177,192,310,2056,16.6,18,10.8,14.9,14.6,15.9,16.5,13.081871848,42851.700706,233.1287,121,N,94
121905,88,108,105,111,105,121,120,105,98,95,187,1465,1149,47,147,836,14.9,17.6,18.5,20.3,13,13.9,15.1,13.569003238,42167.320264,104.3452,121,N,95.6
121906,32,27,29,35,32,29,36,38,32,33,3,429,401,5,50,134,16,13.1,14.5,16,14.2,14.9,14.9,13.02173913,42196.680886,37.9996,121,N,96.3
122901,19,17,14,15,22,20,25,30,28,50,3,311,155,24,45,151,19,17,11.3,13.7,7.1,4.9,7.7,14.02,43880.748869,40.5358,122,N,95.1
122902,2,3,3,5,1,5,2,2,7,4,0,47,20,1,4,27,2,3,3,4.8,2.5,3.3,3.5,16,41255.687371,12.0008,122,N,96.3
123803,34,24,27,21,18,17,17,20,12,16,435,493,32,0,27,475,9.8,12.7,13.7,21,11,11.6,13,2.8006433768,36757.367178,29.4604,123,Y,95.2
123805,20,21,21,15,13,10,0,0,0,0,116,202,28,0,10,179,10,10.5,10.5,15,12,11.5,11,6.1428571429,36428.6083,20.9995,123,Y,95.7
123807,0,0,0,76,30,26,22,20,23,7,36,204,17,0,29,177,.,.,.,15.1,11.4,11.2,11.4,1.1927511887,36639.499991,17.5649,123,Y,.
123905,361,377,389,438,382,417,406,375,331,332,183,5022,3840,324,566,1999,20.1,21.2,25,26.8,21.5,20.3,22.9,15.635592267,47825.68504,331.117,123,N,96
123907,717,714,661,561,596,611,604,637,598,456,4200,8898,269,209,753,7527,19.8,18.8,20.4,20.4,18.9,20.1,19.8,11.343373445,47133.243022,609.8735,123,N,94.4
123908,357,341,381,362,337,345,382,370,348,328,115,4667,3526,88,428,1557,18.5,17.7,18.9,19.4,19.2,18.8,19,15.35283817,47575.480763,344.9603,123,N,95.5
123910,1405,1400,1430,1335,1374,1371,1600,1410,1317,1199,12205,19817,2959,1744,1498,14217,17.9,17.6,20,17.9,14.4,16,16.8,13.215841605,48191.603336,1433.8774,123,N,95.3
123913,18,20,26,28,36,26,33,28,28,31,70,333,162,16,9,136,18,20,26,15.8,12,15.9,13.4,8.1198686941,46889.020871,28.5035,123,N,97
123914,131,117,130,132,141,146,129,133,142,117,78,1731,1367,139,134,539,18.6,16.5,18,18.1,14,15.3,19,13.906040268,42751.702895,136.3961,123,N,95.6
124901,81,77,84,82,84,75,81,79,60,79,7,1151,42,59,83,913,16,15.2,20.6,15,14.7,14.5,13.8,14.376470588,49683.040492,81.0045,124,N,93.4
125901,388,378,375,436,408,408,546,347,291,266,18,5431,344,468,506,4109,18.6,18.9,20.6,22.4,19.4,16.9,19.4,11.630140076,43058.569345,372.6196,125,N,92.5
125902,43,49,45,44,54,46,56,53,36,42,0,597,35,14,55,472,14.3,14.8,15,11.4,14.2,11.9,13.6,13.955953767,41958.228645,50.745,125,N,94.9
125903,112,141,139,139,167,128,149,143,115,119,0,1817,727,162,175,1116,18.3,18.3,20.8,18.3,16.2,14.4,16.1,15.030676172,43898.334478,123.9891,125,N,95.4
125905,45,30,45,39,53,33,49,60,55,41,1,595,27,28,68,462,14.7,14.3,14.8,19.5,11.9,13.5,14.7,8.3063063063,36739.310067,51.5002,125,N,92
125906,18,14,19,14,0,0,0,0,0,0,0,113,7,17,3,61,18,14,19,14,.,.,.,10.266666667,43976.933333,7.5,125,N,95.2
126901,247,233,250,250,262,290,287,274,220,234,115,3511,2286,236,340,2137,21.2,19.3,27.4,27.6,20.7,20.9,24.7,10.033005192,45358.10143,209.4212,126,N,95.3
126902,765,784,758,773,783,737,822,684,633,647,451,9989,7426,696,845,3481,20.1,20.2,22,24.8,22.3,22.9,24,10.10821222,47462.593904,660.8309,126,N,95.6
126903,566,550,520,492,541,481,572,479,387,368,259,6906,3577,1050,603,4256,19.4,19.1,22.3,20.5,19.2,20.8,21.3,11.556835426,49851.553854,479.4293,126,N,95.3
126904,70,81,87,77,98,88,87,89,78,74,38,1087,850,30,115,487,16.7,19.3,21.5,13.9,12.1,14,13.4,12.092631597,46222.752865,89.5207,126,N,96.4
126905,387,372,366,362,374,370,400,363,307,281,52,4845,3560,206,354,2559,19.5,19.1,21.2,20.9,16.8,17.8,18,12.464709148,51599.648805,346.5982,126,N,96.1
126906,56,57,66,64,56,69,67,62,45,38,51,817,292,17,98,662,18.7,19,21.9,19.4,11.5,9.9,13.6,9.5642205096,42670.470112,70.0599,126,N,96.6
126907,65,76,61,78,63,68,63,64,51,62,2,858,708,96,126,431,16,18.1,14.7,16.9,14.3,12.8,12,13.025,46919.964121,70.0029,126,N,96
126908,128,151,160,133,140,125,151,117,129,114,61,1846,918,96,175,1315,21.2,21.6,22.9,14.7,14,14.5,16.6,9.6369141349,43166.748977,133.3554,126,N,96.2
126911,109,127,118,116,122,128,132,104,109,104,15,1581,1232,52,187,819,14.8,20.4,19,13.7,15.8,15.3,14.6,12.443661972,48340.483656,137.6455,126,N,96.1
127901,47,55,66,37,46,47,51,50,44,48,15,690,336,39,84,458,15.5,18.3,16.5,12.3,10.1,11.1,10.8,10.829545455,38680.527953,70.6385,127,N,96.4
127903,39,37,33,39,42,44,35,19,43,35,31,501,267,25,58,323,19.5,18.5,16.5,19.6,16.5,15.1,14.9,12.590909091,41942.99145,43.0049,127,N,95.7
127904,48,57,52,53,54,59,60,64,58,47,2,739,622,68,70,377,16,19,17.3,15.8,13.2,13.6,12,12.180722892,39758.437177,66.538,127,N,95.5
127905,12,8,4,11,9,13,8,4,12,8,3,126,89,10,13,90,12,8,4,11,7.5,7.6,8,14.378788259,38333.101749,16.3815,127,N,96.2
127906,39,48,39,32,41,48,45,59,36,38,57,649,228,21,68,482,19.5,17.4,19.5,10,11,11.2,11.4,14.552238806,42175.530137,58.1963,127,N,95.9
128901,80,70,78,64,69,80,63,64,58,67,30,959,268,130,71,636,15.7,14.1,17.3,16.9,14.8,15.1,13.6,13.299401198,46751.472073,77.1665,128,N,96.5
128902,43,54,51,40,43,47,50,48,43,49,10,663,81,73,72,546,14.3,17.8,17,13,11.6,11.5,12.4,15.56301417,45150.641067,60.3795,128,N,94.4
128903,19,25,25,20,17,25,30,26,18,19,1,304,49,23,27,244,9.5,12.5,13.7,20,9.8,9.4,10.6,10.5,39647.382826,30.7934,128,N,96.4
128904,21,22,24,29,34,22,26,34,27,37,0,339,282,33,27,72,10.5,22,11.9,14.5,11.1,14.3,17,17.375,44839.292044,26.1765,128,N,98.3
129901,225,220,225,221,227,219,246,201,170,174,250,2839,2005,62,227,1140,20.5,20.7,23.3,26,19.6,22.7,23.3,9.1780844244,47294.673222,174.5057,129,N,96.3
129902,614,657,698,633,634,666,650,587,496,449,880,8087,5092,656,606,2179,18.1,19.3,22.5,22,20.9,21.2,20.9,9.6045617862,48461.158711,551.1776,129,N,96.4
129903,280,317,246,268,294,261,288,276,274,209,216,3747,1941,184,339,2345,19.3,18.7,16.4,24.5,19.1,19.3,20.3,13.003876458,46877.785787,255.9321,129,N,95.4
129904,114,119,123,121,105,131,149,84,124,97,33,1575,1257,78,181,1005,16.4,17.8,16.7,17.2,14.9,15.3,17.8,12.760236272,42459.655931,118.5509,129,N,94.8
129905,240,250,239,252,274,243,257,251,232,203,54,3311,2702,241,280,2040,20.2,19.1,24,21.8,17.6,15.6,18.8,11.339338853,44016.748069,237.2296,129,N,95.3
129906,326,297,339,292,304,325,309,249,243,249,1044,4115,1311,272,354,3106,19.5,19.7,22.9,22.3,17.4,17.7,18.3,10.892135669,49376.956267,289.4659,129,N,95.2
129910,68,76,73,89,76,73,84,57,57,50,35,909,750,43,112,383,16.1,17.4,22.7,19.1,15.2,15.3,14.4,10.955555556,43631.696579,74.514,129,N,95.7
130801,0,0,0,0,4,16,7,10,8,3,5,48,19,0,28,43,.,.,.,.,9.8,9.2,8.6,3,40491.750875,6.6007,130,Y,96.1
130901,456,501,556,544,532,545,541,595,532,495,36,6632,4599,317,490,1384,19,18.6,22.3,22.3,18,17.3,18.4,7.2222535056,51484.906786,446.2638,130,N,96
130902,84,77,85,84,69,98,86,94,82,84,1,1167,524,156,130,681,16.9,15.9,18.7,14.7,14.5,13.1,14.5,13.018537177,44009.489546,104.9511,130,N,95.9
131001,6,13,9,8,0,0,0,0,0,0,0,80,20,4,6,55,6,13,9,8,.,.,.,16.952380952,45268.311373,9.857,131,N,97.6
132902,11,11,10,11,12,11,14,11,9,10,1,153,111,5,18,69,11,11,10,11,10,7.9,9,11.380952381,46011.823052,20.4993,132,N,96.5
133901,54,41,41,42,45,53,49,67,44,31,6,639,311,32,67,482,18,20.5,20.5,20.3,14.4,13.2,16.5,11.652173913,44141.520909,44.6312,133,N,96.7
133902,20,19,18,18,21,22,0,0,0,0,0,181,124,14,16,61,19.8,19.2,18.3,14.3,14.3,16.5,10.8,15.052631579,45547.080336,16.8927,133,N,96.8
133903,381,359,353,361,327,365,392,358,313,305,123,4859,2384,325,454,2701,19.6,19.8,23.1,19.3,19.7,18.9,21.7,14.187621711,50857.231435,341.2606,133,N,95.4
133904,68,74,71,79,89,76,89,83,87,90,3,1050,615,44,74,651,22.1,18.5,22.4,18.6,16.1,14.7,14.8,14.557190981,44938.140445,82.1189,133,N,95.3
133905,5,0,1,1,0,0,0,0,0,0,0,24,19,0,0,0,.,.,.,.,.,.,.,18.005378776,53289.329858,1.1893,133,N,96.3
134901,45,54,44,52,52,43,63,52,52,57,0,695,415,73,73,390,16.1,18.8,15.8,17.5,13.7,14.5,16.8,12.450403964,42464.642086,56.2186,134,N,96.6
135001,5,9,14,10,10,11,9,6,6,11,0,116,94,3,14,34,5,9,14,8.4,5.4,7.1,7.5,19.523809524,56344.13757,19.8924,135,N,97.4
136901,38,37,43,49,47,50,58,44,30,56,3,611,174,61,69,423,12.7,11.7,13.4,16,7.5,8.6,11.5,12.989130435,42747.905785,54.8509,136,N,96.1
137901,314,272,302,264,258,261,358,261,244,175,141,3958,423,219,346,3080,26.6,23,23.8,21,18,21.1,19.8,14.331150828,43489.465934,259.7028,137,N,93.3
137902,69,81,81,54,67,61,0,0,0,0,2,656,117,48,25,377,17.5,20.3,20.3,16.5,14.9,20.1,16,15.917439703,48628.938986,42.1215,137,N,96.3
137903,24,18,29,24,37,39,61,63,67,45,0,489,169,24,34,262,12,9.8,14.5,17.8,14.9,12.2,14.6,12.450968135,42685.543213,49.5531,137,N,95.8
137904,17,21,19,23,23,20,64,56,43,39,4,401,94,76,14,151,17,21,19,22.5,7.1,8.4,9,5.7954545455,47801.737555,40.5395,137,N,95.4
138902,21,18,19,31,15,14,17,12,16,19,24,266,134,12,42,188,8.5,8.2,9.5,15.2,8,8.2,9.9,11.182305568,38389.330694,35.7043,138,N,95.9
138903,28,21,23,29,28,21,30,36,24,29,34,364,134,35,37,237,14,10.2,11.5,14.2,8.6,10.3,9.8,15.647058824,39865.000524,40.0424,138,N,97.3
138904,9,4,6,7,7,3,4,4,2,3,0,75,52,10,8,48,9,4,6,7,4,3.8,5,17.032169118,43526.635288,10.8801,138,N,94.9
139905,52,60,65,71,63,65,70,52,61,67,47,819,681,32,88,377,14.2,14.5,14.6,18.5,14.3,10.2,11.3,14.42383307,41986.019699,72.9083,139,N,96.2
139908,14,11,10,14,17,14,24,29,10,10,45,195,127,15,26,116,12.6,10.9,4.5,13.2,10.8,9.6,9.4,13.169857228,39101.35386,23.3451,139,N,95.7
139909,280,295,279,274,253,254,288,264,222,181,1346,3777,1627,393,407,2793,17.6,18.3,19.9,19.6,15.1,14.5,15.5,14.082407707,40920.853015,323.3027,139,N,95.5
139911,226,221,246,207,227,239,218,243,181,201,126,2900,2476,312,377,1186,15.5,17.8,21.7,14.5,17.2,17.6,17.4,14.706611882,41971.185354,250.4462,139,N,96.6
139912,74,82,78,85,77,90,82,95,87,82,7,1130,1013,112,134,616,18.4,16.1,26,17.6,14.4,16.9,16,15.642038974,42530.068992,80.7185,139,N,96.6
140901,10,17,10,15,9,13,15,14,8,21,11,178,32,10,28,147,10,17,10,12.3,8.3,11.3,10.3,10.8,38533.129263,19.2243,140,N,94.3
140904,123,107,99,110,104,107,99,94,96,94,110,1484,370,79,158,1091,20,21.4,19.6,20.6,16.8,17.9,17.8,14.023650697,43126.227845,97.1531,140,N,95.2
140905,51,42,55,38,45,61,61,41,49,40,4,682,162,47,83,490,17,13.7,18.3,11.4,10.9,12.3,12.4,11.456790123,39311.585888,64.5157,140,N,96
140907,29,25,32,23,31,22,25,28,28,35,9,390,138,31,51,258,14.5,11.9,14.4,10.8,11.4,10.3,11.5,14.446432243,42687.14642,37.9544,140,N,96.3
140908,36,28,34,32,36,43,41,36,24,23,12,428,202,34,40,285,16.9,13.3,16.4,16.1,13.4,12.1,16.2,15.161935576,45066.815322,38.5217,140,N,95.7
141901,224,237,265,253,271,275,291,255,229,211,82,3381,2314,210,341,1804,20.4,21.5,21.8,19.3,21.2,19.9,21.6,14.022546755,44950.451159,223.314,141,N,96
141902,23,17,17,22,15,24,24,27,19,25,1,313,155,28,41,242,11.5,17,16.3,14.2,9.6,10.4,10.7,15.523809524,41225.270034,27.8728,141,N,96.1
142901,90,94,104,82,98,85,62,76,72,63,2,1186,69,153,96,979,14.7,15.5,17.3,10.1,13.3,15.7,10.3,10.269225194,44591.148512,96.4439,142,N,94.7
143901,59,55,56,60,64,61,88,78,79,68,89,886,608,47,110,356,14.8,13.7,13.7,13.9,16.7,12.7,14.3,15.105131414,43435.893141,78.1655,143,N,96
143902,26,18,23,21,31,20,17,18,29,20,1,318,190,14,38,167,12.1,17.8,11.3,19.6,11.4,14,14.2,16.65625,42525.153614,29.2733,143,N,97.1
143903,42,40,38,43,47,46,46,46,50,45,69,596,430,32,59,214,19.6,19.2,17.5,19.9,16.7,16.3,17.9,15.537661098,42939.166011,44.9716,143,N,97.5
143904,11,9,12,14,7,8,0,0,0,0,1,91,80,0,8,27,11,9,12,14,7.6,7.3,7.5,14.4,44553.264299,9.6425,143,N,96.7
143905,13,13,13,11,12,10,0,0,0,0,1,129,103,22,5,33,13,13,13,11,11,7.3,11,18.035271687,41587.234451,9.5969,143,N,97.8
143906,7,8,8,5,14,3,0,0,0,0,0,62,57,6,8,22,6.4,8,8,5,8.3,8.5,8.5,12.5,40029.643577,8.0006,143,N,95.7
144901,114,133,128,132,123,166,174,159,156,146,223,1895,678,76,133,1242,16.3,18.1,16.3,21.4,15.4,17.1,20.2,14.057692308,44570.02807,148.4726,144,N,96
144902,65,67,66,84,75,62,87,65,56,64,86,922,687,59,73,425,16.3,16.8,16.5,17,9.2,13.5,14.3,12.770833333,41239.227002,84.9649,144,N,96.4
144903,12,10,12,17,14,16,12,15,8,7,52,173,54,2,26,123,12,9,12,12.2,10.8,7.8,12.8,10.113697888,42134.932666,17.5603,144,N,95.9
145901,58,68,54,63,69,61,70,65,69,54,69,926,484,69,71,587,14,16.1,12.1,13.6,11.6,12.7,14.3,11.326094515,39823.154838,76.3967,145,N,95.7
145902,50,64,53,46,65,79,49,67,53,38,67,706,547,37,73,290,16.7,19.7,18.2,15.1,20.7,23.4,24,14.461538462,44309.075366,62.5562,145,N,95.6
145906,32,45,39,38,43,41,40,35,37,34,35,518,409,57,39,272,14.1,22.1,18.8,15.7,12.2,10.7,13.3,12.592592593,42048.315949,46.9996,145,N,95
145907,11,14,10,16,19,17,15,19,12,13,70,209,107,9,25,161,11,14,10,15,10.6,8.7,10.7,10.576923077,45278.673332,22.0034,145,N,96.6
145911,53,56,55,60,60,54,51,57,54,57,21,782,537,23,75,431,17.2,16.1,17.2,10.5,10.1,11.7,13.3,12.845360825,44248.178664,73.9068,145,N,95.7
146901,304,349,314,291,279,262,294,228,234,143,454,3843,1781,115,308,2935,17.5,18,18.9,20.1,14,13.8,15.4,8.3424657534,49191.392775,273.6568,146,N,95
146902,362,364,387,405,366,376,395,395,358,302,402,4906,2946,184,370,2824,22.6,21.5,23.1,18.4,18.3,18.2,18.9,10.423418164,45604.812773,305.8378,146,N,94.9
146903,14,13,14,19,16,16,0,0,0,0,4,178,135,9,18,82,14,12,13.3,12.9,12.4,7.6,10.7,17.35831314,56853.303482,15.8026,146,N,96
146904,83,89,99,103,93,108,103,100,59,89,42,1245,1063,35,94,771,16.4,17.5,15.8,16.5,15.3,14.6,15.6,13.169082126,50136.530449,97.6317,146,N,94.9
146905,36,32,41,41,30,35,47,50,37,39,78,508,394,18,58,375,18,15.5,20,20.5,11.2,13,11.1,12.071428571,43522.812253,46.7645,146,N,95.5
146906,170,174,176,157,166,142,168,166,129,127,426,2142,1093,178,133,1338,19.3,19.7,22.4,19.9,15.8,19.4,17.9,14.938337802,45552.773728,170.3983,146,N,95.1
146907,148,121,148,158,171,139,157,170,141,134,16,1904,1743,53,133,905,18.2,14.6,18,17.6,15.4,16.9,18.2,11.555555556,48421.282302,142.1428,146,N,95.2
147901,19,28,19,21,28,14,19,15,15,16,77,300,69,3,45,253,19,14,19,9.5,9.7,8.8,12,12.005383394,40624.171709,26.9036,147,N,96.6
147902,128,118,124,107,124,108,131,132,112,95,187,1577,1039,117,204,923,17.7,19.2,22.4,16.6,14.6,17.5,16.6,16.046944557,50326.833145,94.0111,147,N,94.5
147903,152,145,132,142,147,136,194,143,124,137,661,2132,577,66,266,1581,15.9,18,16.4,17,15.3,15.3,16,8.918128655,44942.134902,164.4293,147,N,94.4
148901,26,31,24,26,28,26,26,26,26,22,0,388,132,32,30,261,13,15.2,11.5,12.5,11.6,10.7,11.2,14.033195021,41964.61568,39.8215,148,N,96.8
148902,10,14,10,9,11,15,15,16,12,15,0,175,136,16,14,99,10,14,10,9,8.8,10,11.6,13.697674419,43206.009613,21.5013,148,N,96.5
148903,8,6,2,8,6,7,3,5,3,7,0,101,84,5,14,70,8,6,2,7.9,4.4,5.2,4.3,12.944444444,43723.609178,17.7513,148,N,93.1
148905,6,10,17,17,7,9,18,16,7,7,0,156,81,12,13,108,6,10,17,17,6.3,6.8,7.3,10.830945559,43318.811218,17.4503,148,N,94.9
149901,95,86,79,85,94,76,89,98,72,69,9,1091,478,115,104,573,18.8,17.4,15.9,16,12.5,14.1,15.9,16.121990357,46141.257626,87.8975,149,N,94.2
149902,42,50,53,42,37,39,46,50,56,51,4,600,247,36,55,332,12.6,14.8,17.2,12.1,8.4,13,14.2,13.9385088,48941.794815,62.9174,149,N,95.8
150901,171,150,148,134,124,159,167,129,106,110,12,1908,1475,176,194,1122,18,17.6,17.6,14.4,15.3,15.1,14.9,14.898326525,46838.14992,147.0115,150,N,95.6
152802,21,11,18,9,10,5,0,0,0,0,117,205,0,0,24,180,20.4,11,17.6,8.7,7.6,6,7.5,6.706131527,36737.816306,20.5015,152,Y,97.8
152803,0,0,0,0,0,0,40,28,64,75,29,207,14,0,31,172,.,.,.,.,5.5,10.2,9.4,6.2008183821,37977.774841,15.7875,152,Y,84.4
152805,68,65,63,66,65,48,12,20,12,0,107,668,163,33,36,493,27,23.6,23.7,26.1,20.3,19.8,19.8,3.0594839091,33607.437624,52.0634,152,Y,95.2
152901,2295,2192,2203,1993,2058,2108,2040,1916,1687,1643,3811,28680,8336,820,3328,18090,18.6,18.6,20.5,21.8,17.7,17.7,19,12.755163963,46038.846544,1932.0967,152,N,94.7
152902,49,62,56,64,50,57,58,53,50,54,13,732,340,28,91,421,15.3,20.6,14.4,16,13,13,15.6,12.734939759,40371.441984,63.0038,152,N,96
152903,96,103,89,97,84,89,96,81,79,72,74,1282,327,56,130,958,29.7,18.8,21.8,17.7,14.1,13.1,14.9,13.925449871,42933.488085,114.9805,152,N,95.7
152906,349,342,293,323,287,270,272,266,209,164,48,4033,2442,93,390,1638,19.3,20.1,19.4,23.4,20.4,20.6,21.1,11.270808459,40768.865596,305.9127,152,N,96.6
152907,620,652,587,625,543,544,518,505,468,402,299,7492,4080,636,559,2804,20.9,19.6,23.7,22.7,18.9,20.3,19.4,11.955673759,41973.159357,546.0406,152,N,96.2
152908,73,72,81,83,98,80,75,71,71,81,41,1088,474,59,109,793,14.6,14.4,15.1,16.3,16.2,14.9,16.2,11.249801745,39417.760043,96.2887,152,N,96
152909,108,99,124,111,109,97,109,114,118,111,11,1504,989,102,138,551,17.2,15.4,20.3,16.4,14.9,14.5,15.9,14.78870437,41934.498451,123.4004,152,N,96.9
152910,64,66,73,60,78,70,87,72,69,66,5,957,548,46,75,386,15.6,16.5,17.5,13,15.1,14.6,15.6,14.942284801,42567.137082,76.9159,152,N,96.5
153903,29,24,30,23,25,23,18,13,22,15,2,313,84,10,26,235,14.2,12,14.3,11.5,9.4,7.3,10.5,15.324324324,40796.014605,33.831,153,N,96.3
153904,47,41,24,48,48,47,48,31,43,39,26,604,225,57,56,386,15.7,13.7,8,14.7,11.3,8.4,12.3,9.7733333333,40107.455732,62.006,153,N,96.8
153905,16,10,13,15,20,15,12,14,9,12,2,194,111,0,15,96,16,9.8,12.6,15,9.9,7.1,13.7,14.888888889,42079.731868,22.4986,153,N,96.7
153907,9,6,13,8,8,11,17,12,5,7,1,133,39,1,16,107,9,6,13,8,11,7.4,8.9,7,35803.223204,16.3438,153,N,95.9
154901,163,162,179,163,186,152,157,163,156,151,494,2259,1054,58,172,1601,18.1,17.8,22.3,18.8,16.7,15.8,16.6,12.993975904,47202.572452,160.3491,154,N,96
154903,20,30,38,30,18,20,28,20,31,13,1,344,306,10,31,211,20,14.5,18.9,15,10.6,9.7,9.6,10.96875,42471.932775,30.1913,154,N,95.3
155901,83,85,81,114,87,85,96,90,82,91,495,1225,655,75,147,903,16.6,17,16,15.1,11.5,13.4,12,15.788230467,43222.061413,106.2367,155,N,95.6
