,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
110902,223,214,203,230,217,229,206,197,193,165,129,3033,8,805,196,408,1896,16.7,19,20,19.8,11.8,11.1,12.6,12.431727122,42404.836133,244.6736,110,N,95.4
110905,15,17,23,27,24,23,27,26,19,26,1,313,1,166,24,29,147,7.1,8.2,11.5,14.1,13,9.8,14.1,14.615788777,43234.020584,33.1333,110,N,96.7
110906,23,44,35,26,30,29,27,35,24,21,4,406,0,192,15,53,261,11.5,21.9,17.3,25,12.8,9.2,14.2,14.386893516,40513.167212,35.7624,110,N,97.2
110907,50,44,58,47,56,53,41,37,38,46,5,694,0,270,55,49,197,17.6,11.8,14.7,13.9,9.4,10.7,10.3,16.86746988,52629.681876,64.0342,110,N,96.9
110908,18,20,17,12,10,17,14,15,9,14,0,193,0,136,8,8,74,18,20,17,12,10.1,7.8,13.7,13.7,41694.553976,17.7504,110,N,97
111901,474,487,489,470,520,514,540,489,418,389,44,6510,46,4866,507,754,3406,19.1,19.3,21.8,20.2,17.4,17.7,18.8,13.09535732,50245.706539,437.4862,111,N,95.4
111902,28,17,19,28,25,16,28,16,19,15,4,312,0,269,15,21,162,28,17,19,18.8,8.3,11.5,15,12.846153846,42204.493613,24.0014,111,N,96.3
111903,43,41,47,54,41,43,54,57,46,58,0,651,0,604,38,54,148,21.5,19.5,15.6,14.6,15.5,13.9,14.1,12.844827586,44056.136208,53.9394,111,N,96.3
112901,339,283,337,320,309,315,292,306,252,251,472,4188,34,2461,179,351,2557,23.4,20,23.1,18.6,17,17.1,18.5,14.067307347,43069.589941,303.8401,112,N,96.2
112905,23,30,23,25,35,37,23,32,20,46,4,402,1,359,36,51,227,21.6,15,23,12.5,10.9,12.2,10.1,13.536585366,40567.658789,37.2412,112,N,96.3
112906,24,45,41,40,24,37,29,18,36,29,4,467,0,323,7,60,320,12,22.5,20,19.5,12.1,11.4,15.9,12.923076923,40053.621252,37.0038,112,N,96.2
112907,18,14,15,15,11,14,19,13,18,18,0,224,0,185,4,28,129,17.3,14,14.6,8.6,9.1,8.8,12.1,11.409090909,37205.682112,22.0002,112,N,95.7
112908,47,63,59,60,52,44,62,54,55,46,18,796,1,449,63,78,556,13.6,19,17.6,16.1,13.7,14.5,15,11.161513059,40947.824989,64.1878,112,N,96.4
112909,17,11,20,18,21,24,21,19,15,22,9,256,0,178,10,41,160,17,8.9,17.7,18,11.9,13.6,16.1,16.851851852,42890.603461,26.7386,112,N,98
112910,16,16,12,22,19,11,22,17,20,16,5,229,0,191,7,32,113,16,16,12,22,13,12.5,12.4,10.380952381,37378.792702,19.8111,112,N,96.5
113901,99,107,78,76,99,81,113,77,67,75,639,1255,10,232,27,115,1056,18.8,20.2,18.4,13.6,8,7.4,8.2,12.769115366,42167.521051,89.8388,113,N,95.5
113902,34,35,31,44,38,39,40,32,38,36,121,464,0,286,30,44,296,15.2,16.7,14,21.9,11.5,11.3,14,18.385634899,44074.033978,39.832,113,N,95.4
113903,29,27,37,33,31,45,51,35,33,28,32,485,2,388,31,50,187,14.5,14.2,17.9,16.1,11.2,10,13,19.907253991,47143.537099,46.75,113,N,96.5
113905,32,39,37,33,32,37,41,41,29,34,17,485,4,421,56,48,226,15.7,18.5,18.5,15.9,9.9,9.2,8.3,11.534302535,39788.038659,40.7043,113,N,96.6
113906,20,23,18,16,23,28,21,21,22,23,48,301,0,220,25,23,206,20,11.5,9,16,9.8,10.1,11.1,15.078947368,42127.192133,34.9929,113,N,96.3
114901,367,375,360,329,295,281,276,240,235,236,279,4180,19,1249,150,410,2660,22.4,24.1,25.1,21.2,16.8,17,16.7,9.7641842861,42284.025769,254.5071,114,N,94.2
114902,60,65,60,62,65,75,70,62,56,59,4,852,4,555,105,72,350,20,21.7,19.1,20.4,15.3,14.8,16.8,15.377784669,46664.854583,60.6229,114,N,96
114904,57,43,49,55,53,60,56,46,50,35,7,685,7,477,57,41,186,19,14.3,16.3,18.3,16.2,15.1,16.6,16.11,46219.237294,49.8655,114,N,96.5
115901,35,36,35,33,44,34,38,32,42,34,0,482,0,20,28,26,441,4,5.5,5.5,10.3,13.1,11.2,12.6,9.9347826087,47320.047221,41.9619,115,N,97.1
115902,11,17,13,8,12,16,10,12,8,15,0,162,1,48,23,18,102,.,15,.,8,10.5,6.9,8.6,8.1428571429,37916.048973,13.8831,115,N,95.1
115903,4,4,3,5,6,1,12,6,4,4,1,63,0,26,4,5,52,4,4,3,5,4.8,4.7,4.3,14.545454545,46315.43978,11.0005,115,N,96.2
116801,33,31,38,30,36,35,33,28,34,14,93,602,6,293,39,74,415,16.5,15.1,17.4,10.1,10.2,8,10.4,5.7554308171,33376.717426,46.2113,116,Y,94.1
116901,116,117,122,122,124,123,128,95,111,105,18,1553,1,1243,85,134,612,21.2,20.2,19.9,18.2,15.6,18,19.2,12.635134302,44898.531641,110.4815,116,N,97.1
116902,28,29,41,47,33,32,41,49,36,46,7,475,3,402,29,66,244,14,14.2,19.8,23,12.5,12.7,14.3,15.173913043,43714.081688,39.662,116,N,96.8
116903,114,127,110,110,124,115,117,88,102,117,307,1573,39,832,64,158,1020,17.8,19,17.6,19.2,16.5,15.8,19.9,12.040322581,43395.21058,118.0468,116,N,95.8
116905,377,356,359,358,288,362,327,263,275,253,820,4649,42,1849,354,438,3170,18.5,19.8,20.5,27.4,14,13.6,15.4,11.996934317,43747.534017,351.0112,116,N,96.2
116906,58,73,64,77,79,79,76,83,63,61,18,921,5,781,87,110,393,18.7,17.5,15.6,18.3,15.5,14.2,14.4,11.563218391,40304.537471,72.2524,116,N,97.1
116908,157,194,205,184,212,203,216,196,143,144,23,2534,17,1955,125,304,1775,22.1,21,25.5,18.2,13.3,14.6,15,10.606908978,42827.502723,152.9671,116,N,94.8
116909,43,43,41,49,62,41,40,36,52,32,29,612,3,504,30,61,319,21.5,21.5,20.5,16.1,15.2,14.7,18.1,11.62745098,42640.255505,47.7673,116,N,97.2
116910,29,28,27,31,26,25,32,27,18,19,10,367,2,292,23,36,222,12.2,13.4,13.2,15.5,11.3,10.7,12.6,9.0528262018,35731.675919,33.9094,116,N,96.3
116915,45,57,50,63,48,41,41,45,42,34,10,617,0,390,22,61,352,14.7,18.5,25,18.2,16.4,14.8,15.1,9.7465113048,40460.673509,46.7989,116,N,96.9
116916,33,32,36,43,38,42,48,37,45,34,17,530,5,422,67,53,266,13.5,13.5,17.8,20.9,15.9,9.1,15.2,11.442622951,39301.725734,48.7677,116,N,95.6
117901,198,174,172,197,204,216,201,222,178,169,108,2782,14,1394,148,276,1492,20,19.2,13.8,17,14.5,17.7,14.9,12.319374595,45237.003457,198.2878,117,N,95.6
117903,75,52,65,70,49,68,77,55,48,51,5,850,1,712,41,98,331,18,16.5,15.6,17.1,10.6,9.2,12.1,12.194161647,42956.530696,67.9206,117,N,95
117904,40,59,63,39,55,48,50,52,34,42,4,636,2,472,46,73,258,15.9,13.9,13.9,9.7,7.1,8.1,8.7,16.689189189,48902.665154,69.9664,117,N,95.5
117907,23,22,12,11,0,0,0,0,0,0,2,108,1,68,6,8,64,.,22,11,.,.,.,.,10.375,39992.24631,8.0009,117,N,95.2
118902,22,20,28,16,30,28,25,30,29,23,9,300,0,198,28,14,112,22,10.5,14.8,16,10.1,10.6,12.3,16.566666667,44978.198304,28.003,118,N,96.6
119901,11,15,16,20,14,19,21,18,25,15,1,237,0,198,10,31,131,11,15,16,15.1,8.4,8.2,13.9,15.155555556,42913.468515,22.4994,119,N,96.5
119902,75,76,73,69,81,68,73,65,67,59,10,977,3,695,44,95,549,17.9,17.2,17.2,12.8,9.5,10.5,13.9,14.989247312,47815.748611,85.7261,119,N,96
119903,21,28,21,26,32,40,26,32,28,28,1,364,2,295,38,39,186,21,13.3,20,12.3,12.9,11.3,14.2,13.696969697,43885.707297,30.0933,119,N,95.8
120901,106,101,119,105,110,93,101,113,113,114,263,1535,5,611,76,164,965,17.3,16.8,23.6,17.9,16.2,15.5,16.8,14.006974942,44378.920352,108.9469,120,N,95.8
120902,52,45,54,62,51,50,56,63,48,38,15,709,3,313,20,56,372,17.3,21.9,17.5,14.8,11.2,12,16.9,13.585714286,43611.075471,51.7606,120,N,97.7
120905,77,92,93,95,94,105,105,91,66,75,12,1179,5,830,63,105,372,17.3,14.5,16.9,17,15.7,13.9,13.8,14.54368932,44751.318445,85.914,120,N,96.9
121902,34,30,26,35,30,34,34,31,28,18,23,402,2,348,10,38,216,15,14.6,11.4,17.5,13.6,13.4,13.7,12.76744186,43126.421867,36.5276,121,N,95
121903,119,127,120,128,105,99,99,134,113,111,58,1533,6,1382,82,138,634,19.3,21.2,23.6,19.2,14.3,16.4,18.1,12.24495976,41350.413938,120.5314,121,N,95.9
121904,206,195,199,212,193,201,192,157,158,163,1067,2647,10,1082,199,298,1942,18.9,17.9,18.2,19.1,16.7,17.1,15.8,14.023932853,43554.432418,214.2224,121,N,94.9
121905,98,128,95,108,109,110,104,116,91,93,167,1465,7,1137,44,110,822,19.2,16.6,17.6,21.7,11.8,13.4,12.2,14.778301887,42535.6441,99.0563,121,N,96.1
121906,32,35,30,34,34,31,31,33,43,33,1,456,0,431,3,41,155,.,18,.,16.5,15.5,11.6,14.8,12.760869565,42268.077979,39.0001,121,N,95.3
122901,29,13,18,17,13,18,35,40,32,27,4,302,1,141,27,41,136,15.2,13.2,18,17,5.5,5.6,7,15.068181818,44446.218737,36.7386,122,N,96.4
122902,1,5,3,2,1,4,0,4,2,2,0,41,1,13,0,0,36,1,5,3,2,2.3,2.4,3.3,17.577699703,40508.919904,9.2564,122,N,95.2
123803,26,28,27,22,18,22,26,21,15,18,426,515,2,39,0,22,464,8.3,9.2,10,11.9,19.6,13,13.4,3.8860680532,35564.86722,30.7124,123,Y,96.4
123805,20,15,20,27,25,16,0,0,0,0,126,251,0,30,0,14,216,10,15,10,13.7,13.7,13.7,13.7,6.1688811223,37098.805049,20.4862,123,Y,96.8
123807,0,0,0,40,41,62,36,27,17,20,13,243,0,9,0,17,222,.,.,.,19.5,15.3,16.8,13.3,3.4110338417,36980.46043,22.2047,123,Y,96.9
123905,386,341,355,389,391,449,409,408,344,337,322,5014,308,3323,291,514,2073,21.4,19.9,22.1,24.5,21.7,20.9,23.1,15.532388992,48042.89712,324.6724,123,N,96.6
123907,687,683,690,616,596,575,553,630,520,453,4131,8992,430,260,274,684,7082,31.5,27.9,25.6,24.1,19.3,21.9,23.2,12.401613473,45687.467173,570.713,123,N,94.5
123908,328,342,368,361,393,374,373,377,334,333,109,4850,272,3538,153,439,1660,18.6,17.1,18.7,19,18.8,18.4,19.1,15.44699227,47652.400738,339.04,123,N,96
123910,1411,1452,1337,1347,1395,1320,1542,1340,1296,1213,12084,19830,579,2666,1788,1530,14720,18.3,18.4,20.2,17.2,15.5,17.6,18.2,13.655234738,48935.050115,1406.9166,123,N,95.5
123913,19,18,20,30,33,30,39,27,31,27,70,344,10,154,18,12,210,19,18,20,15,11.3,14.6,14.2,7.7857142857,45586.220712,27.8259,123,N,96.7
123914,119,132,136,128,129,135,143,137,117,120,79,1709,19,1332,111,119,600,19.5,18.9,18.8,16,14.9,14.2,16.6,14.047619048,43297.052897,133.4209,123,N,96.2
124901,86,87,82,76,76,74,88,71,64,68,4,1117,0,34,36,83,902,17,16,17.6,13,14.3,14.6,14.5,12.858180959,48291.215978,79.1473,124,N,93.8
125901,409,408,376,385,389,416,491,323,318,292,22,5472,22,304,394,506,4230,20.9,19.9,23,24.7,21.9,20.3,20.9,12.192177566,43398.174514,350.1267,125,N,92.1
125902,31,30,50,50,54,54,63,47,54,50,2,619,0,60,4,73,484,15.5,14.8,16.4,14.8,12.5,12.4,16.2,14.612244898,41936.475858,45.0017,125,N,94
125903,142,138,122,140,147,141,167,124,129,135,0,1880,1,758,146,170,1097,20.3,18.7,19.5,18.7,15.3,15.1,16,14.615384615,44091.599907,122.6816,125,N,95.5
125905,33,42,35,29,50,41,51,34,32,48,1,544,0,10,27,59,380,16.3,19.9,16.2,12.5,9.8,10.4,9.3,11.382803913,40559.548716,42.951,125,N,92.3
125906,15,15,18,10,0,0,0,0,0,0,0,106,3,6,11,5,47,14,15,18,10,.,.,.,9.0666666667,45510.510634,7.1425,125,N,96.3
126901,290,235,230,247,257,249,297,280,230,243,110,3452,13,2141,229,271,2085,19,19.6,26.3,26,20.5,19.6,21.1,10.870192308,47458.585162,203.6506,126,N,95.8
126902,813,789,815,797,779,772,903,807,722,648,547,10545,78,7675,811,932,3654,20.1,19.4,22.1,22.7,20.5,19.1,18.9,10.027887638,47795.079736,665.0833,126,N,96.2
126903,505,496,514,490,467,459,557,464,375,356,247,6600,24,3252,977,541,4327,19.6,18.4,21.8,23.5,21.9,20.3,22.6,12.086726044,49654.211323,440.4746,126,N,95.6
126904,71,88,74,87,98,91,106,103,83,92,34,1142,4,891,48,101,479,17.3,21.6,17.3,15.5,14.7,12.9,15.5,9.8952380952,46147.209929,86.6092,126,N,97
126905,342,349,378,377,369,372,379,383,343,283,51,4885,19,3591,219,365,2509,20.1,20.9,19.7,22.3,15.7,16.7,15.9,13.064657199,52282.483917,342.1154,126,N,95.9
126906,76,65,61,70,62,76,68,72,62,47,32,902,10,315,19,79,718,25.1,21.7,19.5,13.9,13.8,12.5,14.6,10.481546764,43924.967377,70.4401,126,N,96.5
126907,42,65,52,78,62,80,63,64,56,54,2,814,1,660,71,107,402,20.3,16.1,15.8,17.9,14.7,13.9,15.5,12.232876712,44872.80885,59.8953,126,N,96.4
126908,146,145,120,155,148,142,131,136,131,114,51,1891,22,875,141,139,1326,20.8,18.4,19.8,15.4,17.2,16.3,22.2,9,45255.085704,122.9127,126,N,96.9
126911,140,120,111,135,142,130,138,132,105,84,24,1667,4,1253,55,178,916,19.9,18.7,17.6,21.7,15.5,15.8,13.5,13.239672941,48623.588196,126.3207,126,N,96.3
127901,51,48,46,52,62,39,44,40,48,48,13,698,6,326,35,72,437,17,16,15.2,17.3,9.8,11.7,11.3,11.566658349,39971.474447,67.7995,127,N,97
127903,28,30,37,37,29,39,39,43,34,20,20,464,4,255,20,49,274,14.3,15,18.5,18.5,12.9,11.7,11.6,15.049940547,41665.886997,42.4642,127,N,96.9
127904,53,54,50,57,63,53,60,60,49,53,3,720,0,605,77,67,340,17.7,18,16.7,13.6,12,12.2,11.1,13.605095541,40885.108748,63.9527,127,N,96.3
127905,4,8,12,10,7,10,8,13,8,0,3,114,0,81,4,14,82,4,8,11.7,9.8,6.3,6.6,7.7,9.6,35127.095298,16.0004,127,N,96.8
127906,51,40,41,55,37,40,40,43,45,55,56,673,2,269,27,65,471,17,13.3,20,15.2,12.9,11.5,13.1,15.028571429,42096.422931,57.0388,127,N,96.5
128901,73,69,83,78,91,66,80,84,64,66,20,1060,2,296,127,91,682,18.1,16.9,19.9,14.9,16.8,15.9,17.4,11.842566639,46066.032225,76.329,128,N,96.5
128902,53,54,41,48,47,41,44,44,36,43,14,652,2,77,89,60,476,23,22.5,19.2,14.8,13,14.3,13.6,10.602941176,41950.808037,57.7976,128,N,93.2
128903,22,18,19,25,23,17,22,25,24,21,1,302,0,46,20,26,229,11,18,19,11.5,10.3,8.4,13.3,5.5185549585,41029.037051,28.3093,128,N,95.5
128904,29,29,25,29,29,35,33,23,26,34,2,359,1,297,31,27,100,14.6,14.5,24.3,14.5,10,13.3,14.8,16,49933.218891,29.3754,128,N,98.3
129901,220,224,229,239,248,235,252,217,232,184,297,3029,22,2044,90,246,1226,20.3,20.3,22.4,23.7,20,21.1,22.4,9.0659898477,45123.36929,180.4825,129,N,96.7
129902,641,674,654,702,707,650,644,678,592,539,912,8540,125,5311,393,674,2395,18.8,20.6,22.9,22.5,20.6,21.1,22.5,10.616263962,48255.78585,513.2129,129,N,96.8
129903,253,273,271,329,250,257,287,258,248,222,196,3752,30,1873,172,336,2459,17.8,19,20.6,20.1,15.2,16.4,18.1,13.16756592,48107.025701,258.2199,129,N,95.3
129904,93,94,109,111,119,118,120,109,94,84,30,1457,6,1127,66,159,1001,17.7,16.2,20.7,15.5,16.1,15.4,18.5,10.3875956,40891.551232,103.8203,129,N,94.8
129905,216,245,259,262,267,267,287,250,213,236,56,3384,24,2705,276,277,2109,19.1,19.3,22.3,20.5,15.7,15.9,16.8,10.285787781,48851.851865,232.0308,129,N,95.8
129906,306,305,328,305,323,306,326,299,247,215,1032,4218,35,1243,266,372,3307,19.6,17.9,21.9,20.9,18.2,16.5,18.7,11.200500399,49675.500583,291.4398,129,N,95.7
129910,69,75,75,78,93,92,93,77,77,55,33,1005,1,843,42,102,418,16.7,14.5,18,16.3,16.5,14.6,18.2,9.7920881655,42446.857562,74.4996,129,N,96.4
130801,0,0,0,0,12,9,13,17,13,6,13,70,0,24,0,27,65,.,.,.,.,10.2,9.3,11.4,2.8969389191,45903.981899,8.6237,130,Y,92.6
130901,523,486,544,557,605,603,622,575,572,556,34,7075,60,4844,334,493,1434,21.7,20,22.7,23.3,19.7,19.6,20.5,14.51358074,49861.020515,440.927,130,N,96.6
130902,68,93,79,86,85,82,78,93,82,74,1,1115,4,465,115,125,603,17.3,19,19.6,14.4,12.1,15,15.4,13.614133483,45184.575481,93.0819,130,N,96.9
131001,13,8,9,10,0,0,0,0,0,0,0,83,0,14,9,3,58,8.8,8,9,10.6,.,.,.,16.6,50227.44881,10,131,N,97.4
132902,15,4,13,13,12,9,13,10,12,9,0,144,0,104,2,15,57,15,3.1,13,13,8.3,7.9,9,13.090909091,46326.574745,19.8213,132,N,96.3
133901,48,45,50,45,41,49,54,46,37,50,6,642,2,307,25,55,458,22,22.5,16.7,18.1,18.4,16.5,16.5,11.36603125,42887.850487,44.6343,133,N,96.7
133902,21,15,24,21,21,17,0,0,0,0,0,193,0,134,6,13,67,21,19,21.3,18,12.9,13.3,12,12.909964461,44468.575021,14.3854,133,N,97.2
133903,358,320,376,372,367,355,369,378,318,323,115,4926,44,2416,310,314,2778,20.4,20.3,22.5,20.1,20.4,20,20.6,14.532080327,49219.824998,330.1327,133,N,96
133904,67,43,62,71,65,85,98,82,68,82,6,954,9,519,43,81,652,16.5,21.5,14.9,17.3,14.2,14.9,13.5,12.94397713,42293.117299,75.2557,133,N,95
133905,5,2,2,0,0,0,0,0,0,0,0,13,0,9,0,0,0,.,.,.,.,.,.,.,20.005378776,56717.564954,1.1893,133,N,94.9
134901,47,43,46,55,47,56,52,37,56,49,1,678,5,386,57,55,417,13.7,14.1,14.8,16.3,15.2,17,18,15.277777778,44052.233807,52.2743,134,N,96
135001,6,9,7,8,8,7,10,10,8,4,0,92,0,75,13,6,28,6,9,7,7,5.8,6.7,8.6,18.619047619,54987.876298,19.623,135,N,97.2
136901,42,43,42,41,47,58,49,45,53,39,4,620,2,183,46,57,358,12.1,12.3,14,20.5,8.5,9.7,13.8,11.289825416,43461.579811,54.6188,136,N,95.5
137901,274,257,241,241,240,215,354,237,193,229,138,3543,32,330,185,346,2842,19.7,18.4,19.1,19.8,17.1,15.4,19.9,13.511335145,42096.63091,244.1664,137,N,94
137902,68,61,67,78,77,62,0,0,0,0,4,681,2,108,47,18,384,17,15.3,16.8,17.8,15.7,18.3,19.9,14.755555556,49535.122989,45.0008,137,N,96.5
137903,20,19,28,17,45,47,42,47,51,59,0,462,2,153,19,29,260,10.9,19,14.1,17,12.3,12.7,12.8,15.741573034,45206.642261,41.5029,137,N,95.1
137904,20,20,26,33,30,34,92,73,58,54,4,517,9,115,96,21,194,20,20,13.1,16.6,12.2,14.2,12.4,11.958333333,43715.387664,45.1089,137,N,96.4
138902,10,27,22,17,18,28,25,20,20,12,27,297,0,127,9,44,212,9.4,13.2,10.9,8.5,12.2,12.4,10,12.143748786,38742.683721,32.3063,138,N,96.4
138903,23,18,27,26,21,32,28,22,28,33,24,381,0,133,31,59,270,11.5,15.5,13.5,12.7,10.8,11.5,13,17.525,40929.589887,37.0003,138,N,97.4
138904,7,6,6,4,7,9,2,1,0,4,0,71,0,42,5,7,58,7,6,6,4,3.3,3.3,4.4,13.433250069,37959.085676,10.3716,138,N,95.2
139905,64,63,48,60,68,71,67,68,66,61,40,837,1,698,44,82,380,15.8,13.6,13.3,15.8,14.1,11.3,15.9,14.990529869,41694.482938,70.3452,139,N,97
139908,10,9,13,10,9,17,13,11,17,25,36,185,1,121,30,25,131,9.7,9,13,10,10.3,9.1,13,14.086956522,40110.068993,22.4124,139,N,96.6
139909,269,228,257,250,243,249,269,237,195,174,1268,3571,25,1446,388,349,2740,19.2,16.3,23.7,17.7,13.1,13.8,15.1,13.666821072,39421.497026,312.9636,139,N,95.6
139911,210,224,225,224,251,223,232,211,199,225,139,2914,29,2424,301,382,1371,16.1,18.1,23.6,15.6,18,18.8,19.5,15.701794151,42570.479308,247.4091,139,N,97
139912,68,67,90,85,75,81,80,89,80,87,8,1126,1,1001,90,113,635,16.6,21.7,17.8,16.1,14.8,17.4,15.2,14.821023731,42001.559718,83.3707,139,N,96.8
140901,12,14,10,14,13,11,13,11,13,12,10,161,0,23,6,24,130,12,13.4,9.8,12,7.8,7.9,6.5,12.75,39543.283604,19.7504,140,N,96
140904,96,97,106,108,103,98,107,103,78,85,106,1423,0,351,79,144,1079,19,19.2,20.4,21,13,14.5,15,14.174255295,43451.165295,95.1203,140,N,95.5
140905,45,62,55,49,53,33,40,58,57,41,5,669,0,133,37,61,496,14.7,20.7,18.3,12.1,8.3,10.1,11,11.93081761,40506.021423,61.5037,140,N,96.7
140907,36,27,28,27,33,24,30,24,21,25,11,413,0,130,22,50,293,17.7,12.5,13.9,13.5,12.1,10.2,12.7,17.5,43804.197156,35.1092,140,N,96.7
140908,30,24,47,29,31,29,32,39,42,32,15,456,0,189,21,33,311,13.8,11.3,22.4,13.9,12.2,11.4,12,14.440350049,43876.856218,38.2272,140,N,96.5
141901,233,267,251,243,288,279,270,269,265,199,89,3396,35,2315,261,303,1845,21.3,20.4,22.6,19.3,20.9,20.2,22.1,13.916979367,44228.250599,227.6252,141,N,95.6
141902,27,14,25,16,19,23,17,22,22,19,3,309,4,145,21,33,243,20.1,14,25,13.6,9.3,9.2,9.3,15.964285714,40817.257851,25.5019,141,N,95.8
142901,101,97,90,97,103,87,104,87,54,62,3,1289,4,90,119,90,1062,15.7,18.4,16.6,18.4,14.9,16.8,14.5,13.755090709,47283.580777,94.3351,142,N,94.8
143901,75,69,61,68,76,64,86,79,79,77,92,1005,5,674,51,109,409,18.4,16.3,15.2,17.1,16.1,11.6,13.3,15.997132514,44421.808419,78.1419,143,N,96.7
143902,16,21,22,21,20,24,28,18,15,17,2,293,1,163,8,28,159,15.4,18.2,10.1,20.8,11.5,10.8,12.6,14.852941176,43746.640517,27.3354,143,N,97.4
143903,40,54,43,47,39,49,43,43,45,45,53,601,3,448,14,58,192,19,17.1,20.1,22.6,15.2,12.8,16.3,17.319587629,43697.214175,46.9383,143,N,97.3
143904,12,11,11,9,13,7,0,0,0,0,11,111,3,82,5,10,33,12,11,11,8.8,9,7.7,10,15.545454545,43292.572967,10.6432,143,N,97.3
143905,16,20,13,10,13,11,0,0,0,0,1,144,0,114,20,8,28,16,20,13,10,11.6,8,12,20.087087087,46358.72919,9.9904,143,N,97.6
143906,4,7,6,8,4,5,0,0,0,0,0,61,0,55,4,5,21,4,7,6,8,4.5,4.5,4.5,18.260155088,42370.448163,6.2098,143,N,96.1
144901,122,128,121,116,142,136,187,162,154,146,199,1904,10,649,59,167,1311,16.7,17.3,17,15.6,16.7,19,18.9,15.692810458,45624.589615,146.5863,144,N,96.6
144902,77,56,66,77,65,67,83,66,63,64,67,914,1,682,49,83,404,19.3,18.7,16.5,17.4,14.1,15.7,17.3,13.161290323,42548.994909,73.7576,144,N,96.2
144903,13,12,11,12,14,16,13,20,12,8,61,176,0,51,2,33,126,13,10.8,11,11.3,11.7,9.4,14.8,7.905494486,38799.172443,22.5419,144,N,96.8
145901,64,61,57,76,57,64,71,65,58,59,69,935,8,456,67,70,610,14.7,14.7,13.9,16.2,12.7,11.9,13.1,11.512826853,40378.634833,75.0578,145,N,96.1
145902,47,37,54,67,53,44,61,62,46,56,55,668,4,524,32,58,263,15.7,10.8,18,22.3,14.8,13.7,15.6,15.491803279,44900.455493,58.6198,145,N,96.3
145906,39,39,33,42,42,39,42,42,34,38,34,521,4,403,61,40,263,17.1,16.9,14.4,18.7,11.5,13.7,15.5,14.604166667,41195.379234,41.9981,145,N,96.3
145907,12,17,11,15,10,11,18,15,13,19,64,210,1,113,11,18,176,12,17,11,15,5.9,7.9,8.3,11.083333333,39092.265639,21.0014,145,N,96.5
145911,62,42,47,57,52,62,57,48,37,50,10,715,17,474,68,60,379,13.7,13.5,13.7,13.8,12.2,10.9,11,15.320332566,46817.968015,75.1406,145,N,95.6
146901,306,293,264,302,280,255,321,226,202,145,394,3642,34,1591,98,276,2795,20.8,20.7,20.5,21,15.8,16.5,17.9,8.4433865042,46881.322961,219.8934,146,N,95.2
146902,356,378,377,403,405,409,382,363,350,310,420,5067,14,2845,196,391,3132,21.7,22.8,21.3,20.6,16.2,18.7,21.5,10.774943933,45080.61029,313.4389,146,N,95.9
146903,21,21,14,11,15,17,0,0,0,0,5,178,1,136,3,13,68,21,20.4,14,11,11.3,9.3,8,14.999968412,54456.459076,13.0597,146,N,96.9
146904,109,77,83,97,87,104,125,87,80,74,52,1281,1,1052,34,86,702,21.8,15.3,13.3,16,16.8,17.1,17.6,14.809232861,45474.325453,87.8725,146,N,96
146905,32,31,38,35,36,44,49,52,51,42,70,521,0,398,19,47,366,16,15.5,17.6,17.5,13.6,13.6,14.9,11.387418441,42428.754178,41.5878,146,N,95.8
146906,138,166,146,171,169,158,178,134,132,121,377,2121,13,1039,198,160,1262,18.3,21,20.5,21.9,18.1,23,22.4,13.423516525,44261.703056,149.2398,146,N,95.9
146907,153,133,151,133,149,152,168,136,126,138,9,1850,2,1677,62,152,859,18.1,16.4,18.8,15.8,17.2,16.4,18.2,13.11924813,48635.038667,133.3257,146,N,95.4
147901,30,30,19,29,15,19,30,20,16,15,74,322,0,78,4,46,269,15,15,19,15,13.6,10.1,12.1,11.679326086,40301.959199,27.7466,147,N,97.8
147902,120,114,130,124,122,117,123,125,128,131,218,1725,11,1110,101,207,930,20.1,18.5,20.8,18,14.9,16.2,18.1,14.665644788,52167.034597,127.0463,147,N,95.2
147903,130,136,145,132,133,145,165,124,156,132,609,2054,22,515,63,221,1587,16.1,16.6,16,17.6,16.5,12.3,14.2,9.0502693242,44788.677595,147.2573,147,N,95.9
148901,40,24,27,28,24,29,28,25,28,23,0,407,1,122,31,30,238,19.3,11.4,14.5,13.7,12.6,10.6,13,12.281971898,43381.399305,39.3995,148,N,96.9
148902,15,10,15,11,12,12,13,14,15,16,0,184,3,132,9,12,79,15,10,15,10.8,9.9,10.1,8.3,16.1,42927.65868,19.1357,148,N,97.3
148903,14,9,11,9,9,9,11,13,6,7,4,145,0,117,6,22,71,13.3,9,11,7.6,5.2,8.3,8.5,13.567567568,44953.979701,18.4342,148,N,94.7
148905,8,6,4,7,13,12,9,7,11,16,0,126,0,68,10,10,66,8.4,5.4,4,7,9,7.3,10.2,10.647058824,39708.008737,16.2527,148,N,96.3
149901,69,83,96,85,89,95,100,71,83,87,11,1108,4,462,125,82,509,17.5,21.9,19.2,16.6,15.2,16.4,13.6,16.257395413,46215.91858,81.7929,149,N,95
