,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
123913,26,17,24,34,26,35,36,39,30,37,83,379,5,147,16,8,211,26,17,24,17,13.7,12.8,15.3,9,46781,33.3,123,N,96.2
123914,135,136,154,138,156,136,141,141,125,127,104,1834,29,1364,128,140,546,19,17,19.6,15.7,18.1,16.7,17.8,10,42653,129.5,123,N,95.7
124901,85,106,95,92,78,81,89,82,70,71,7,1178,2,34,82,86,982,16.8,17.2,15.5,16.3,15.6,11.8,15.8,11.7,47651,83,124,N,93.1
125901,398,440,421,377,377,351,403,339,312,282,30,5111,21,253,219,392,4158,19.2,19.5,25.4,23.3,17.2,18,19.3,10.9,43313,323,125,N,94.3
125902,27,40,32,44,37,34,54,57,45,50,2,542,2,37,41,47,366,13.5,20,10.8,14.4,15.8,13.3,13.1,8.6,42862,50.4,125,N,93.6
125903,150,164,149,139,152,127,143,136,138,125,2,1923,8,771,138,185,1113,21,23.1,24.5,17,15.7,16.4,17.2,13.8,47511,123.8,125,N,95.4
125905,38,45,35,52,34,39,44,28,27,26,0,506,3,7,23,40,405,19,22.1,17.5,25.4,15.6,11.8,14.6,14.2,47006,40.9,125,N,92.8
125906,19,21,12,13,0,0,0,0,0,0,1,117,0,3,5,5,58,19,21,12,13,.,.,.,10.5,46862,7.5,125,N,97
126801,0,0,0,21,12,11,8,11,0,0,1,63,0,51,0,2,8,.,.,.,9.2,10.8,10.8,10.8,7.1,36946,7.3,126,Y,.
126901,291,281,279,279,324,271,283,291,309,233,109,3722,10,2156,278,285,2335,18.5,19.6,26.7,28,22.6,22.1,25.6,10.1,52598,216.9,126,N,95.5
126902,971,918,935,961,902,882,954,906,858,788,709,11850,127,7954,955,981,4730,20.1,19.5,22.3,22.8,22.8,23.5,25.7,10.2,53322,759.5,126,N,96.1
126903,530,520,554,496,466,488,580,477,409,350,228,6749,27,3330,653,621,4501,19.3,18.9,22.3,19.5,20.5,19.8,22,11.6,53478,471.1,126,N,95.3
126904,80,67,91,101,95,98,90,100,93,84,22,1174,8,909,87,88,384,17.8,16.8,21.6,17.9,12.7,13.5,15.5,16.1,49718,90.1,126,N,97
126905,394,440,419,405,391,395,387,419,385,308,69,5286,19,3662,198,375,2694,16.9,18.8,22.8,23.2,14.5,16.3,17.2,13.2,55017,371.1,126,N,96.3
126906,69,78,70,83,76,83,93,91,76,69,50,1057,2,397,40,83,801,16.9,18.6,17.5,20.8,12.2,12.6,13.4,9.8,45444,84.1,126,N,96
126907,53,56,34,67,52,56,51,66,59,71,5,737,0,591,61,65,411,16.8,14.3,17.4,13.2,13.6,11.9,13.1,12.8,46012,62.3,126,N,95.5
126908,159,181,159,181,160,165,135,163,131,121,59,2077,21,813,148,143,1512,19,20.1,22.5,18.8,15.5,19.3,19.2,9.7,44666,135,126,N,96.9
126911,148,134,157,128,160,136,162,129,127,101,22,1873,5,1288,63,214,1070,20.6,21.2,19.2,13.3,15.6,16.4,17,11.8,48709,139.4,126,N,95.9
127901,49,47,62,60,50,61,54,63,70,38,14,753,6,348,46,84,489,13.7,13.7,16.9,12.8,12.2,10.2,11.9,15.4,44462,68.6,127,N,96.5
127903,30,29,25,27,31,23,30,27,26,34,10,413,4,206,13,48,304,15,13.6,10.8,13.5,13.1,12.3,12.8,10.2,40054,32.9,127,N,96.8
127904,41,59,54,63,50,57,65,47,56,41,5,745,0,573,89,48,396,13.7,14.8,18,15.9,11,9.7,10.5,12.8,42742,72.9,127,N,95.9
127905,3,11,3,2,9,8,11,12,8,8,4,108,0,77,2,17,85,3,11,3,2,6.5,4.9,9,12.4,39667,17.2,127,N,95.7
127906,51,54,47,72,45,49,45,46,44,34,61,659,4,270,18,57,436,16.7,17,15.4,17.2,11.1,10.7,12.4,15.6,44741,59,127,N,96.7
128901,82,83,80,90,76,86,92,86,77,57,15,1072,0,274,120,115,721,13.7,13.7,13.2,19.4,12.8,14.8,18.4,10.3,50974,84.2,128,N,96.3
128902,51,57,66,53,55,58,58,49,56,33,20,794,1,77,65,110,568,16.7,18.8,15.9,17.1,15.7,14.8,18.7,12.5,49200,66.1,128,N,94.3
128903,15,23,19,19,28,16,21,28,23,20,2,288,0,34,21,29,224,15,11.5,19,9.5,11,8.8,10.4,9.1,44058,28.9,128,N,94.1
128904,35,16,31,18,38,26,32,27,27,35,0,363,1,281,30,21,59,17,15.7,15.5,18,11.1,14,14.8,12.9,51008,30.4,128,N,98.1
129901,296,273,295,303,294,279,301,265,269,198,489,3750,20,2194,176,318,1761,21.1,19.6,24.4,21.5,17.6,18.3,18.9,8.6,49396,231.1,129,N,96.3
129902,731,773,751,784,759,777,814,752,716,621,1264,9681,168,5397,409,802,2321,20.3,19.2,20.9,21.1,22.2,21.8,22.1,10.5,51518,590.4,129,N,96.4
129903,281,295,280,303,277,309,307,342,252,231,194,3841,20,1785,211,351,2426,19.8,20.6,24,25.9,16.2,18.1,19.3,13.8,50079,258.8,129,N,95.9
129904,126,107,111,102,105,109,132,133,125,104,31,1540,3,1096,60,175,1110,20.2,16.6,17.6,14.8,17.6,17.5,17.9,10.3,45538,112.1,129,N,95.2
129905,274,275,259,237,237,251,272,276,243,236,66,3458,36,2684,259,365,2095,20.5,20.6,20.8,18.9,16.3,18.3,17.5,10.2,46974,234.4,129,N,96.1
129906,355,360,332,303,304,288,357,312,305,251,1002,4391,24,1126,300,386,3333,20.7,22.8,24.8,21.1,15.6,17.1,15.8,10.7,52856,274.3,129,N,94.3
129910,72,74,76,77,73,74,89,84,88,81,20,1013,1,817,57,112,454,17.9,18.2,15.8,17.4,14.2,14.8,15.1,10.2,43759,77,129,N,96.4
130801,3,7,5,12,13,10,9,11,10,5,12,86,0,19,0,36,75,3,3.6,3.3,7.7,4.2,4.5,4.3,0.2,42637,10.6,130,Y,84.8
130901,593,616,609,661,678,643,687,707,671,638,70,8259,81,5491,463,657,1393,19,20.7,22.2,24.3,21.7,23.2,23.7,13.7,52699,519.2,130,N,96.6
130902,92,84,78,91,77,88,99,92,67,81,2,1131,1,448,42,134,636,16.3,17.6,16.3,16,12,16,14,14.9,48754,93.7,130,N,96.1
131001,8,11,10,8,0,0,0,0,0,0,3,75,1,7,8,11,51,8,11,10,8,.,.,.,21,55972,11,131,N,95.5
132902,11,7,7,8,10,6,9,10,12,7,1,128,0,90,0,15,41,11,7,7.1,6.2,7,7.6,7.8,14.8,52842,19.1,132,N,96.2
133901,46,44,48,45,42,46,52,47,36,33,9,594,1,255,16,59,454,23,21.7,23.7,22.5,15.2,12.3,15.6,12.8,47601,40.9,133,N,96
133902,21,15,16,21,16,8,0,0,0,0,0,167,0,97,6,14,84,20.7,14.7,16,20,11,7.7,12,11.2,44390,15.4,133,N,97.3
133903,374,345,378,390,372,351,401,386,358,336,95,4989,64,2409,284,379,2708,20.3,18.7,21.2,21.1,18.8,18.9,20.4,12.7,50569,334.1,133,N,96.2
133904,81,86,72,68,86,57,86,80,77,93,2,1095,5,555,54,93,776,20.3,21.5,22.1,16.7,19.4,13.9,16,13.8,47968,76.8,133,N,96.2
133905,2,2,2,1,0,0,0,0,0,0,0,16,0,12,0,2,0,.,.,.,.,.,.,.,13.2,46485,1.2,133,N,93.5
134901,47,47,37,52,46,37,46,54,51,49,2,631,4,374,48,71,436,14.7,15.7,12.3,25,14.1,16,16.3,15.3,43739,50.6,134,N,96.2
135001,10,6,6,6,7,11,7,8,8,12,0,105,0,96,11,5,0,10,6,6,6,5.6,7.6,7,16.6,54998,20,135,N,96.2
136901,48,44,46,43,45,48,45,39,44,46,4,620,1,197,61,61,350,15.7,14.6,15.1,13.8,9.9,9.3,10.7,12.3,44586,56.8,136,N,95.8
137901,297,264,215,214,225,193,298,237,226,189,125,3419,42,285,152,385,2537,20.7,17.4,16.2,16.8,14.6,17.6,17.3,13.6,47811,195.4,137,N,93.6
137902,65,78,70,65,79,58,0,0,0,0,6,706,6,102,37,51,352,17.5,20,18.5,22,12.8,21.8,17,17.1,57224,45,137,N,96.8
137903,21,21,30,26,30,27,52,38,43,32,0,401,2,99,18,21,277,10.5,10.5,15,17.7,15.3,11.8,13.5,16,52221,39,137,N,95.1
137904,22,21,40,51,52,49,113,107,86,93,14,736,13,152,108,27,230,22,21,20,25.4,14.4,16.8,16.5,12.3,49506,46.5,137,N,97
138902,22,31,15,19,16,28,26,21,16,29,12,313,0,129,4,40,223,10.8,15.4,9.7,9.6,10.8,10.8,10.3,9.5,38967,32.1,138,N,95.6
138903,37,23,21,22,20,20,21,34,18,28,28,378,3,131,16,62,221,18.2,11.5,20.4,10.8,6.8,9.6,10.4,14.6,43529,41,138,N,96.9
138904,6,7,6,10,9,4,9,7,8,13,0,100,0,59,12,10,65,6,7,6,10,4.6,5.1,4.9,16.7,44381,11.9,138,N,97.3
139905,77,61,73,64,78,66,65,62,77,67,37,921,1,767,33,103,490,18.5,20,17.5,16.8,13,13,13.9,16.4,45061,72.9,139,N,96.4
139908,17,15,9,13,10,8,11,7,8,15,14,180,0,130,13,18,143,16.5,15,9,13,8,7.5,8.8,7.5,35539,22,139,N,96.4
139909,303,282,279,264,247,215,280,208,223,204,1228,3637,28,1291,395,452,2814,19.7,21.2,22.2,21.5,13.5,14,14.4,13,42627,312.8,139,N,96.1
139911,183,210,180,213,190,211,215,210,229,191,108,2695,24,2143,257,368,1314,14.3,19.9,15.6,15.3,13.7,14.5,17.3,15.1,43579,249.4,139,N,97
139912,91,82,80,90,80,82,91,77,71,76,7,1127,0,986,82,110,575,22.2,16.5,15.9,17.7,14.3,16,14.6,14.2,44072,85.2,139,N,96.9
140901,8,14,12,9,11,13,12,14,10,9,6,161,0,12,3,20,140,8,14,12,7.4,8.5,9.3,10.8,8.9,39359,20,140,N,95.3
140904,107,91,111,94,88,108,107,90,88,90,91,1382,3,280,53,151,1055,17.7,17.8,18.2,18.7,16.3,16,18.3,14,45237,97.4,140,N,95.9
140905,38,39,49,43,41,53,52,45,44,35,4,604,0,142,35,56,433,12.7,13,16,14.3,9.5,11.3,11.9,14.6,41687,60.2,140,N,96.1
140907,30,30,37,24,28,19,23,23,26,26,8,376,1,108,23,54,278,14.1,14.2,17.1,11.1,6.4,10.7,9.7,12.2,44190,35.5,140,N,95.9
140908,32,35,31,30,34,24,33,26,36,32,0,461,0,188,28,40,249,16,17.2,14.6,14.9,10.8,10.2,11.1,13,43935,42.1,140,N,96.6
141901,272,246,251,260,243,250,250,269,275,238,80,3362,31,2174,314,353,1717,20.5,20.3,24.4,21.2,18.8,19.8,19.9,12.3,45874,230.2,141,N,95.6
141902,15,23,18,15,29,17,18,14,15,16,1,274,2,122,11,35,211,15,18.2,17.9,10.8,9.7,8.2,9.9,18.4,44160,27.3,141,N,96.3
142901,103,102,110,98,108,95,99,99,96,72,1,1365,7,79,130,149,1181,16.2,15.9,21.6,16.7,13,15.7,13.7,10.6,45617,109.8,142,N,94.8
143901,75,92,99,71,77,77,95,97,94,79,123,1117,3,732,54,104,475,18.5,22.8,24.2,17,13.9,14.9,15.5,15.3,45998,79.5,143,N,96.7
143902,26,29,23,21,21,17,26,23,24,22,2,294,0,144,5,31,153,13,15.6,10.5,10.1,9.8,10,12.8,16.5,50509,28.7,143,N,97.3
143903,46,57,36,42,42,58,54,50,44,50,42,637,4,478,12,65,177,21.7,18.9,11.7,20.9,15.9,14.5,16.5,18.4,50595,49.2,143,N,97.4
143904,15,10,6,15,4,11,0,0,0,0,17,113,4,79,2,9,53,14.8,10,6,15,8,6.7,7.5,16.3,43538,11.4,143,N,98.2
143905,15,19,15,13,19,18,0,0,0,0,0,154,0,124,14,9,24,15,18.1,15,13,17.4,12.3,18.3,15.1,44626,12,143,N,97.8
143906,13,12,13,4,7,6,0,0,0,0,2,100,0,90,2,6,50,13,12,13,4,6,6,6,15.8,43102,8.3,143,N,96.8
144901,149,135,155,135,143,145,161,140,160,132,175,1916,11,616,60,196,1332,20.3,19.1,20.5,18.4,16.4,15.8,16.8,16.4,48248,146.6,144,N,96.5
144902,85,72,90,67,85,73,75,75,62,58,74,983,0,708,48,87,406,20.2,17.8,21,16.1,12.1,13.4,17.3,11.5,42965,81.5,144,N,96.4
144903,13,10,11,8,10,10,10,13,12,17,64,171,0,36,5,26,130,13,10,11,8,8.7,11.3,10.1,11.3,43563,19.8,144,N,96.9
145901,75,70,71,83,68,55,58,91,61,63,29,950,10,484,59,69,637,15,13.8,13.9,15,12.1,12.1,14.5,11.8,43780,78.8,145,N,96.4
145902,44,46,46,45,53,36,64,60,44,40,63,647,2,500,21,51,286,14,15.1,14.6,14.6,11.4,11.4,14,14.3,45565,62.7,145,N,96.2
145906,41,35,33,43,48,48,43,49,56,33,44,569,8,421,40,49,297,15.7,12.3,12.6,17.7,14.6,14.3,17.3,13.6,46696,43.4,145,N,96.1
145907,6,12,12,12,10,20,12,13,11,11,41,186,1,117,6,10,153,6,12,12,12,7.3,8.9,13,9.2,38258,16.4,145,N,97.8
145911,61,45,65,52,56,51,41,60,54,59,7,770,20,514,76,61,398,14.9,11.1,15.5,12,8.3,8.1,10.2,17.2,50753,76.1,145,N,95.7
146901,397,381,390,357,359,346,380,323,279,213,387,4716,35,1332,147,348,3868,19.3,21.4,25.6,24.8,17.2,19.7,20.1,7.7,50069,277.4,146,N,94.7
146902,427,407,380,426,398,399,395,415,366,363,442,5400,24,2599,180,516,3261,21.2,20,21,23.2,20,21.5,21.7,9,51382,331.3,146,N,95.1
146903,20,21,20,19,16,11,0,0,0,0,7,181,0,115,7,13,87,19.3,19.6,20,19,9.1,6.3,12.3,9.7,50611,14,146,N,96.4
146904,131,128,114,108,118,96,117,101,75,87,50,1483,2,1197,66,106,814,22.2,20.8,18.9,16.7,15.9,19,17,13.5,48894,101,146,N,94.9
146905,32,27,34,30,21,38,47,42,37,44,44,467,0,367,21,48,355,27.2,13,16,15,11,11.5,10.9,10,44636,45,146,N,95.5
146906,169,150,145,155,139,143,160,156,159,136,356,2141,19,893,190,190,1349,24.3,19.2,21.9,18.8,17,17.8,22,11.7,49238,140.5,146,N,96.1
146907,143,155,146,130,168,143,153,136,129,111,14,1847,5,1608,80,189,865,20.3,22.1,20.8,18.3,18.1,15.3,17.5,13.5,50870,131.9,146,N,95.7
147901,24,24,24,22,16,31,19,28,15,16,64,318,0,72,3,44,261,11.5,12,11.5,9.8,12.1,9.3,9.7,12.1,42689,29.6,147,N,97.3
147902,162,128,140,122,129,127,129,137,113,110,231,1879,23,1091,116,207,1166,20.5,18.4,23.3,21.4,16.8,14.9,18.1,14.9,50658,123,147,N,95.5
147903,137,136,122,146,117,136,133,129,136,142,489,1821,19,432,45,200,1459,18.1,18.1,14.4,19.3,18.1,14.6,17.5,7.6,45236,137.4,147,N,95.2
148901,26,30,23,35,42,21,27,24,22,25,0,397,1,115,18,40,257,13,9.7,9.5,13.8,8.3,8.3,12.4,12.3,44047,40,148,N,97.1
148902,14,11,13,14,13,10,11,15,14,8,0,154,1,105,2,9,78,14,11.1,13,14,9.7,8.1,10.7,13,44114,17,148,N,96.7
148903,6,11,12,8,15,8,12,7,7,8,2,137,1,104,6,21,100,6,11,12,7.8,4.7,5.4,8.1,15,45302,19.4,148,N,94.8
148905,12,11,13,11,8,6,5,7,14,4,0,123,0,58,4,11,90,12,11,13,11,5.1,4.5,7.6,16.3,45180,15.8,148,N,96.8
149901,85,73,64,91,78,80,104,85,79,70,6,1041,4,445,103,85,573,17,17.5,15.4,17.8,10.5,13.3,14.4,15.8,45688,81.2,149,N,95.9
149902,56,53,53,41,49,47,58,61,68,40,5,692,1,286,57,58,466,16.1,16.5,15.7,11.7,10.4,10.9,11.8,12.4,52651,59.2,149,N,95.8
150901,145,149,142,141,137,133,179,143,122,94,20,1855,10,1327,102,203,1232,19.7,20.3,20.1,13.6,16.6,15.4,19.4,14,49264,133,150,N,96
152802,25,20,16,16,6,5,0,0,0,0,189,274,0,3,0,36,240,12.6,19.5,16,13.1,5.3,5.5,5.5,6.5,43451,21,152,Y,96.8
152803,0,0,0,0,0,0,29,49,63,61,13,202,0,20,0,23,182,.,.,.,.,5.8,8.4,4.3,2.1,40634,12.3,152,Y,85.2
152901,2324,2361,2054,2047,1996,2038,2111,1936,1696,1559,3836,28329,517,6559,1333,2928,18917,17.9,18.9,19.1,19.8,16.6,17.6,17.2,10.8,48308,2007.4,152,N,95.7
152902,56,63,66,63,67,59,62,60,57,56,12,803,0,374,37,63,490,18.7,20.8,20.4,17.8,16.4,15.1,15.6,11.2,41672,57.1,152,N,96.5
152903,81,96,87,98,97,101,104,91,80,76,62,1246,2,318,81,146,935,15.5,18.9,16.8,20.4,17.9,17.4,19.1,10.1,42306,105.3,152,N,95.6
152906,501,517,446,497,471,443,432,376,322,309,116,5956,90,3558,226,473,1904,19.7,19.6,19.9,21.6,20,21.1,21.7,9,44193,433.1,152,N,96.9
152907,766,824,665,715,705,715,719,745,626,590,345,9401,276,4589,831,776,3833,19.6,23.4,20.3,21.8,20.2,23,21.8,12.6,44687,622.4,152,N,96.6
152908,95,89,75,74,88,83,75,80,74,64,32,1064,0,395,25,104,817,18.6,17.3,15,14.6,14,12.4,12.7,7,36525,92.9,152,N,96.5
152909,142,128,129,146,112,119,118,110,128,103,9,1674,2,1086,135,133,702,19.7,18.2,21.5,23.2,14.7,13.7,18,14.2,42855,132.3,152,N,96.9
152910,84,75,73,83,81,80,69,76,80,51,2,1025,0,584,41,84,376,20.5,18.7,18.8,22.1,12.3,14.1,16.4,16.3,46379,78.1,152,N,96.8
153903,27,30,18,23,19,26,20,17,24,19,1,293,0,92,18,26,219,13,15,9,12.9,8.3,9.4,11.2,15.3,44638,33.9,153,N,96.2
153904,35,61,37,49,39,42,35,43,24,40,16,585,2,182,41,38,404,11.7,20.3,12,15,11.9,9.3,11.9,9.5,42551,56,153,N,96.1
153905,40,42,36,19,29,35,21,19,20,16,2,422,0,299,0,27,104,19.6,20.1,17.6,17.7,10.9,12.6,12.9,10.2,41236,35.5,153,N,97.1
153907,8,8,6,8,5,10,11,8,10,8,0,120,0,29,6,20,88,8,8,6,8,6.8,5.1,8.8,5.1,35161,16.1,153,N,95.2
154901,176,164,180,170,152,153,176,185,150,126,464,2318,14,980,35,169,1585,18.8,19.4,19.2,15.2,15.5,15.3,17.3,14.3,49837,164.6,154,N,96.5
154903,24,20,25,17,25,31,26,31,40,34,2,364,8,297,23,26,259,12,20,12.5,16.7,13.7,12.2,11.5,7.3,42707,35,154,N,95.1
155901,103,100,80,98,88,100,106,88,73,84,448,1262,7,686,108,135,882,20.6,17.5,19.1,16.1,12.1,12,12.9,13.2,44773,97.7,155,N,95.2
156902,82,78,64,86,74,61,70,74,73,51,9,981,1,306,31,67,529,19.9,18.9,15.4,21.2,14.1,14.7,15.3,17,52073,73,156,N,94.7
156905,22,17,18,24,24,22,17,20,13,12,0,263,4,158,21,12,90,21.6,17,18,24,13.6,14.1,19.4,16.1,59375,21.2,156,N,95.8
157901,57,44,55,58,49,45,45,63,59,55,2,706,5,441,94,54,337,18.7,14.6,16.8,17.4,12.9,12.5,15,13.9,41420,68,157,N,97.3
158901,290,290,269,276,240,285,266,263,231,232,560,3717,30,665,92,304,2579,19.1,19.4,20.2,20.7,17.3,17.2,17.6,11.6,50333,255.9,158,N,94.5
158902,72,70,69,54,56,71,80,67,65,42,26,870,0,371,70,64,574,18,23.6,17.4,16.3,14.8,13.6,16.3,13.9,47709,65,158,N,96.1
158904,28,19,20,21,17,11,0,0,0,0,0,172,0,101,2,14,90,28,17,19,20.2,17.4,14,16.7,3.8,44683,12,158,N,95.8
158905,112,109,96,102,100,100,112,111,101,118,35,1443,112,312,67,143,945,19,21.6,19.2,20.2,12.5,15.2,16.5,14.4,53564,103.9,158,N,97
158906,79,74,69,95,72,90,87,83,80,82,117,1044,3,600,83,96,536,19.5,18.1,17.3,18.8,12.8,13.7,14.8,13.2,54072,78,158,N,96.4
159901,1127,1115,1075,1093,1100,1074,1398,1202,920,972,8,14779,31,113,1044,1295,11408,17.1,17.2,19.2,20.5,19.3,18.5,19.7,13.9,54087,898.4,159,N,95.2
160901,87,101,82,88,86,95,81,81,87,104,22,1212,9,592,37,150,788,16.1,19.6,16,16.3,13.7,13.4,12.5,14.3,44124,101.2,160,N,96.1
160904,13,18,12,15,15,14,15,11,9,14,0,187,0,147,6,28,98,13,18,12,15,8.8,12.2,12.7,18.1,43157,21.7,160,N,96.2
160905,8,4,5,5,4,8,11,7,9,5,0,96,0,44,1,13,81,8,4,4.4,4.6,5.4,5.5,7.3,10.8,44483,14.8,160,N,95.9
161801,31,28,26,0,0,0,0,0,0,0,42,205,5,2,6,17,205,14.9,13.5,13,.,.,.,.,3.9,43465,15,161,Y,97.3
161802,66,68,69,67,69,49,49,41,42,33,282,818,8,202,0,55,558,16.5,17,17.3,16.5,10.5,11.7,13.2,3.9,36951,73.8,161,Y,96.9
161807,799,803,808,1075,1127,1008,764,598,436,370,2260,9774,1249,1909,1089,625,5299,30.3,28.7,28.8,29.9,26.9,25,26.2,4.5,50414,595,161,Y,96.7
161901,38,43,46,46,46,43,50,45,43,29,8,548,4,496,21,51,107,17.3,13.7,22,14.6,12,11.4,12.8,17.4,44594,48.7,161,N,96.8
161903,594,601,597,576,570,623,624,620,602,572,938,7886,366,4497,951,592,2403,19.1,19.1,21.8,18.4,19.3,21.7,24.1,12.3,50115,491.6,161,N,97.2
161906,220,224,263,220,254,234,245,221,199,159,833,3102,2,512,64,213,2728,19.2,20.8,27.3,20.7,18.5,17.5,19.8,11.8,48000,201.4,161,N,95.3
161907,126,126,123,107,123,141,138,152,135,115,19,1692,5,1362,178,136,408,20.8,20.7,20.2,17.2,17.4,15.4,17.4,13.8,46510,117.2,161,N,97.2
161908,26,32,37,34,41,49,34,41,35,45,152,527,0,241,43,63,410,13,16,13.8,12.1,14.7,11.9,15.1,15.5,47269,46.7,161,N,97
161909,120,123,92,96,108,104,111,85,109,114,80,1461,2,592,112,101,1052,20,21.1,27,11.9,12.7,13.1,14.8,16.1,48644,115.4,161,N,97.2
161910,44,56,55,49,49,35,64,51,52,50,42,669,0,400,25,71,459,14,18,17.2,14.7,11.8,11.3,13,11.4,42029,58.6,161,N,95.7
161912,43,39,33,43,58,61,56,57,48,35,17,616,3,453,62,58,255,14,19.3,16.5,21,14.8,11.4,14.2,11.3,45273,48.2,161,N,96.9
161914,1224,1147,1125,1079,938,1032,1207,1086,876,681,4301,15058,44,1346,1536,1090,12860,18.8,18.1,20,18.6,15.4,15,17,9.4,50239,994.9,161,N,93.9
161916,78,81,90,118,100,112,131,116,103,122,35,1325,0,996,65,99,551,19.3,20.2,22.2,22.7,11.1,15.5,16.4,13.3,44357,93,161,N,96.7
161918,46,63,43,54,48,86,75,65,59,49,24,789,2,599,38,121,457,14.1,20.3,12.6,17.2,8.6,9.5,8.1,13.7,49649,75.8,161,N,97.1
161919,53,61,59,46,58,52,67,52,59,57,7,722,2,480,81,71,444,13.4,12.2,16.1,15.1,7.7,8.8,10.6,12.5,40338,70,161,N,95.4
161920,187,207,232,235,189,205,198,215,214,178,126,2689,35,2011,261,269,669,18.6,20.2,22.6,23,11.7,14.9,16.9,11.9,46594,182.7,161,N,97.1
161921,173,177,172,172,188,180,172,161,176,150,814,2363,10,672,126,178,1818,17.1,17.4,20.6,19.3,9.6,10.6,11.5,9.1,44493,173.6,161,N,95.3
161922,194,167,156,168,189,188,176,203,149,146,71,2300,15,1511,94,212,763,19.4,17,18,19.6,15,15.4,15.9,13.2,48327,177.1,161,N,96.5
161923,50,52,56,54,52,69,42,43,45,42,33,681,2,474,78,64,247,14.5,17.1,18.2,16.8,13.1,11.3,14.4,14.6,47010,58.3,161,N,97.2
161924,20,25,22,26,0,0,0,0,0,0,4,179,0,143,12,13,99,20,25,22,25,.,.,.,19.7,48639,11,161,N,97.8
161925,16,20,21,18,14,16,26,18,15,20,7,254,0,177,6,24,202,16,11.8,16.5,18,8.2,9.4,11.3,12.4,45771,21.4,161,N,95.3
162904,17,16,21,27,21,16,18,17,18,17,1,265,5,158,19,13,72,17,16,21,27,9.2,9.2,11.6,17.6,60086,24,162,N,97
163901,156,126,163,158,141,160,133,159,149,132,11,1979,1,728,103,190,1137,21.4,15,21,19.8,17,14.3,18.6,13.1,50497,143.6,163,N,95.7
163902,29,26,29,32,28,30,20,22,32,29,0,380,1,186,33,44,209,14.5,12.4,14.2,12.3,11.2,11.2,13.6,12.1,45818,34.2,163,N,95.7
163903,79,76,78,88,79,83,83,65,88,71,4,1085,1,191,60,105,842,19.8,18.7,19.5,18.8,16.9,15.3,15.2,8.5,52016,79.1,163,N,95.3
163904,154,158,156,123,152,168,176,156,156,128,18,2044,4,531,156,184,1297,18.4,18.9,19.2,15.3,17.4,19.5,19.2,12.6,48965,152.2,163,N,94.5
163908,359,355,369,350,392,351,398,363,302,296,152,4679,22,1606,259,445,2486,18.5,19.3,21,22.2,21.9,21.7,23,10.7,54461,272.1,163,N,95.8
164901,28,17,25,20,23,19,26,27,19,16,3,294,0,140,9,31,214,13.9,11,24,19.8,8.4,9.2,11.5,13.4,41116,26.9,164,N,96.8
165802,50,52,50,30,9,23,0,0,0,0,29,428,1,109,12,14,177,16.7,14.9,25,12,16,13.7,16,8.6,51008,29.5,165,Y,98
165901,2039,1970,1814,1830,1798,1752,1951,1772,1467,1345,1874,24642,567,6480,1197,1600,12425,19.4,19.3,21.3,21.8,16.7,16.8,17.2,10.9,53197,1573.4,165,N,94.7
165902,195,201,188,217,189,197,198,184,165,137,20,2514,5,1287,127,157,841,19.1,19.7,22.4,22,19.9,21.5,20.9,12.8,49413,149.7,165,N,95
166901,145,147,116,141,130,137,122,140,112,105,310,1867,6,618,80,181,1389,17.9,18.4,18.8,21.2,16.3,14.1,15.3,13.4,47870,122.6,166,N,95.7
166902,22,17,21,14,12,16,0,0,0,0,24,174,1,91,7,17,108,22,16.3,20.3,13.4,14,12.5,14,13,43178,16,166,N,96.7
166903,25,31,24,28,29,38,39,39,44,34,23,412,5,263,17,34,242,11.4,15.5,11.1,14,10.7,7.3,9.3,13.1,41956,38.5,166,N,96.7
166904,124,113,105,127,117,133,122,118,101,85,164,1539,9,589,76,139,1055,17.5,18.7,20.6,18.2,15.3,16,20.4,11.5,45324,113.6,166,N,96.5
166905,29,41,34,41,67,43,54,52,59,32,8,578,0,404,48,42,270,14.1,20.5,16.5,13.3,14.7,13.6,12.7,14.1,46258,51,166,N,96.6
166907,12,13,7,14,11,9,17,13,14,4,0,137,0,62,14,18,107,9.7,12.4,7,14,8.5,8.6,11.3,6.2,37602,15.4,166,N,94.7
167901,38,55,46,43,47,33,51,39,37,38,2,558,4,398,26,46,268,12.7,17.8,14.7,12.8,10.3,11.4,11.9,12.4,43762,55.8,167,N,96.3
167902,8,7,13,18,14,12,74,32,59,74,75,334,0,153,4,78,334,7,5.4,7.2,9.2,5.1,4.7,4,13.5,45676,39.7,167,N,94.2
167904,7,9,6,12,6,5,7,14,10,8,1,107,0,73,6,13,80,7,9,6,12,4.9,7.2,8,16.3,43107,15.7,167,N,97.3
168901,66,67,60,56,72,68,64,59,80,71,87,984,9,380,52,95,588,16.7,15.1,13.5,14.7,11.7,12.8,12,12,42402,79,168,N,95.1
168902,16,17,9,11,14,8,11,9,12,5,10,170,0,67,3,13,122,16,16,9,10.3,9.6,10.8,11,9.1,41949,17,168,N,94.9
