,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
113902,43,34,39,29,36,46,32,41,43,36,128,498,317,34,55,317,13.7,15.1,12.4,14.3,10.4,9.5,14.2,15.060606061,41890.134174,43.8774,113,N,95.2
113903,26,40,31,33,44,55,33,34,30,40,32,497,417,27,49,212,13,13.4,15,15.8,12.8,10,11.5,18.450980392,46700.751445,48.005,113,N,96.1
113905,38,35,37,35,44,38,43,35,34,29,19,496,429,49,54,232,16.5,17.5,15.5,17,10.6,10,10.8,12.837209302,39890.012568,42.8868,113,N,96.2
113906,24,21,16,23,28,22,24,23,22,18,51,304,224,22,28,201,12,21,16,11,9.8,11.1,12.6,14.681521812,41791.967388,34.588,113,N,96.3
114901,365,332,314,297,279,265,273,248,243,218,251,3896,1159,152,412,2525,19.8,20.3,21.8,20.4,19,18,18.3,10.36029195,41780.335364,256.28,114,N,94.2
114902,62,57,62,66,69,70,59,52,65,49,4,812,519,109,77,326,21,19.3,20.3,22,13,11.9,11.8,13.786666667,44902.095699,56.2211,114,N,95.9
114904,41,49,49,56,58,61,52,51,44,43,11,676,481,60,35,202,13.7,16.3,16.3,18.7,17.2,17.8,17.6,16.273684211,46696.495461,47.2857,114,N,96
115901,33,33,33,40,38,41,36,55,37,38,0,499,23,37,18,461,.,.,.,13.3,13,14.4,14.4,8.7755102041,46791.569803,45.2755,115,N,96.9
115902,14,10,11,11,12,10,14,9,17,7,1,161,41,25,25,106,14,10,11,11,7.7,10.7,10.7,6.5555555556,65966.030575,17.9425,115,N,94.9
115903,3,7,7,6,2,13,7,2,3,7,2,72,26,5,11,62,3,7,7,6,4.7,5.2,4.5,15.923076923,48373.31661,12.1086,115,N,95.1
116801,36,29,27,30,33,30,30,32,17,14,70,537,256,34,60,385,16.7,12.4,11.8,12.5,8.8,11.3,13.5,5.5878254391,33233.941469,48.2822,116,Y,94.3
116901,104,116,118,118,126,117,112,120,107,104,30,1549,1232,96,146,582,22.1,20.2,22.4,18.1,16.9,19.2,20.1,12.643382707,44122.675073,106.7075,116,N,96.9
116902,25,43,45,30,30,39,46,42,45,26,12,464,396,33,63,245,12.5,20.9,21.8,14.2,12.6,12.2,15.6,14.577777778,43164.698246,38.8286,116,N,96.4
116903,132,115,114,127,111,117,106,116,117,101,332,1595,850,67,166,1072,21.6,18.9,21.5,20.8,17.5,16.3,18.7,12.530718438,43713.834148,115.9633,116,N,95.6
116905,367,375,394,312,373,321,336,293,295,222,887,4733,1911,351,431,3232,17,19.2,20.4,23.6,14,14.3,13.6,11.811700332,44263.19242,350.9064,116,N,95.7
116906,65,62,77,73,76,74,85,74,58,81,21,932,797,84,120,422,19.7,14.7,14.6,14.7,11.1,12.4,13.1,12.918312504,41176.014072,72.2996,116,N,96.6
116908,196,203,176,201,204,217,208,165,156,160,21,2450,1954,132,315,1657,21.2,22.3,24.4,20.3,16.3,16.9,21.3,12.224364647,43774.439388,146.8557,116,N,94.4
116909,46,39,51,58,34,40,36,51,35,39,40,596,487,29,54,297,18.9,21,18.1,14.5,12.8,14.7,16.6,9.9649122807,42249.008258,48.8764,116,N,97.2
116910,30,31,30,33,24,28,30,18,23,20,5,367,305,26,32,232,14.6,15.1,14.5,15.8,16.8,11.1,12.3,9.8281915863,37438.757503,33.9683,116,N,95.6
116915,46,45,50,48,42,43,50,46,31,41,18,585,384,32,57,324,14.9,22.5,24,22.6,15.7,15,14.4,10.702970297,40252.887036,45.0578,116,N,97
116916,29,38,38,33,42,45,38,51,35,39,6,516,439,69,55,256,12.2,13.9,14.7,13,11.4,8.7,14.4,10.142857143,38479.618155,48.4199,116,N,96
117901,186,189,198,196,219,202,233,185,190,180,110,2814,1461,161,269,1473,20.3,20.8,16.2,16.9,15,16.8,19.9,11.491442543,44695.724249,194.5086,117,N,95.3
117903,53,55,75,47,67,74,56,55,54,44,2,834,688,40,94,344,16.7,13.3,17.3,15.2,11,10.1,10.9,12.524949144,42808.966483,69.291,117,N,94.6
117904,53,62,36,52,45,46,54,35,45,48,2,626,478,43,74,260,14.3,14,13.1,13,7.5,8.9,9.5,16.342281879,48176.226559,67.7448,117,N,95.8
117907,17,10,11,9,0,0,0,0,0,0,2,93,56,4,8,62,17,10,11,9,.,.,.,11,40200.521645,7.9997,117,N,94.8
118902,24,30,15,27,28,29,38,31,28,29,9,327,208,26,20,142,11.9,14.7,10.2,14.2,13.1,12.9,14.2,15.606060606,44762.900722,30.0005,118,N,96.7
119901,16,14,17,12,13,19,21,19,15,11,0,218,184,13,26,132,16,13.8,16.1,10,8.3,9.5,9.1,12.733333333,42806.547533,21.9393,119,N,95.5
119902,75,68,74,86,77,72,63,73,62,59,12,971,679,49,91,531,18,16.2,18.1,14.3,9.2,10.7,12.7,14.555555556,47438.067891,86.2975,119,N,96
119903,31,19,28,32,40,25,35,29,35,25,1,374,302,41,39,186,15.5,16.4,13.6,15.7,12.1,11.8,16.6,13.805555556,43986.383633,32.5858,119,N,95.7
120901,96,109,91,104,81,108,100,118,103,88,229,1398,589,76,146,866,19.1,18.2,18.3,17.4,15.6,16.2,15.6,15.793494363,43468.74255,102.7876,120,N,95.1
120902,47,50,62,53,47,49,59,48,38,44,17,695,322,22,55,383,15.3,16.1,20.7,14.3,12.3,12.5,15.3,13.520547945,43172.983398,51.5373,120,N,97.2
120905,86,88,85,92,105,97,98,69,76,83,12,1152,822,62,105,400,20.6,16.9,20.3,17.8,14.2,12.1,13.8,14.010204082,44035.652558,84.0304,120,N,96.5
121902,32,25,37,36,38,31,32,29,26,33,32,429,374,14,44,256,15.7,11.6,18.5,17,13.4,13.2,12.5,11.975,42093.901456,34.3361,121,N,95.5
121903,136,115,127,107,107,103,142,116,122,95,63,1545,1395,77,149,611,22.2,22.6,21.2,16.4,15.3,16.1,18.2,12.145484563,40964.262584,119.5588,121,N,95.4
121904,208,197,228,181,211,196,191,203,189,143,1122,2722,1118,197,299,1975,16.6,18.5,18.6,19.7,20.4,17.1,17.3,13.683859159,42807.381834,207.6726,121,N,94.6
121905,132,88,114,97,113,107,125,102,102,96,167,1448,1132,49,125,809,21.3,21.8,20.9,18.7,14.9,14.6,15.8,14.338528452,42420.836781,100.281,121,N,96
121906,26,35,34,30,32,34,31,36,35,31,2,456,429,4,47,162,13,17.5,16.5,15,16.9,14.1,13.5,12.270833333,42146.464857,37.7798,121,N,96.1
122901,16,17,17,13,20,23,31,31,32,38,3,308,158,26,51,146,16.6,17,17,13,6.7,5.6,7.2,13.933333333,43095.855225,42.4438,122,N,95.2
122902,6,2,2,2,6,1,4,2,2,5,0,46,16,0,0,35,6,2,2,2,3.2,2.7,5,16.893409038,41489.678049,11.5496,122,N,95.4
123803,32,35,25,29,19,23,15,16,19,15,433,491,28,0,29,488,9,15.5,17.8,21.2,10.3,10.3,17.5,2.9840442547,37677.603405,27.5248,123,Y,95.2
123805,15,15,20,28,15,12,0,0,0,0,122,228,29,0,14,193,15,7.5,10,14,13.5,13.5,13.5,5.1904761905,36452.355011,20.9999,123,Y,96.3
123807,0,0,0,43,69,39,29,23,21,21,22,245,14,0,25,223,.,.,.,21,12.9,15.1,13.3,1.3285140341,34482.676727,21.1762,123,Y,95
123905,345,363,394,394,441,380,428,368,350,318,263,5005,3406,311,556,2095,20.2,20.1,24.6,25.5,21.4,20.1,23.4,15.951704545,47478.614501,328.6092,123,N,96.2
123907,679,706,692,589,576,573,619,587,549,502,4102,8928,270,217,703,7717,-2,31.5,47.8,23.3,18.2,21.7,23.3,11.387953311,46650.925576,580.1297,123,N,93.7
123908,344,359,348,385,374,333,387,356,350,331,113,4706,3498,162,409,1693,19.9,18.3,19.6,19.8,18.5,19.3,19.8,15.414895102,47166.131252,329.3989,123,N,95.6
123910,1473,1356,1380,1416,1318,1350,1532,1419,1258,1234,12267,19848,2768,1814,1495,13231,18.5,18.1,20.9,18.7,14.8,17.8,18.1,13.611196209,47926.0501,1404.4393,123,N,95.4
123913,19,20,23,32,29,38,29,33,28,27,71,346,167,21,13,190,19,20,23,16,10.9,15.8,14.1,7.2548978726,45805.991422,27.21,123,N,96.5
123914,128,134,128,128,134,147,146,124,128,134,76,1731,1357,152,130,589,17.8,18.8,17.4,16.6,13.7,13.2,17.8,14.405173253,42519.033519,133.7802,123,N,95.9
124901,86,82,77,77,81,83,81,66,72,56,4,1098,36,46,72,890,17.2,15.4,14.5,11.1,10.8,10.7,11.8,12.971881307,48457.305615,75.3206,124,N,93.7
125901,417,389,376,375,430,411,506,322,338,247,15,5438,318,450,539,4232,20.4,19.8,20.9,21.8,19.2,20.5,20.9,11.448778039,42921.782257,365.1073,125,N,91.8
125902,31,50,51,52,50,63,48,59,58,36,1,625,51,7,63,492,15.5,16,16.8,17.2,14.9,12,14.9,14.383271873,41606.424426,47.1449,125,N,94.2
125903,121,120,137,142,143,158,136,130,136,96,0,1809,741,154,162,1088,17.3,18.7,22.8,18,13.9,13.8,16.5,15.463768116,44424.420719,121.6799,125,N,95.5
125905,46,39,29,50,40,55,49,38,54,46,0,582,24,33,71,416,14.5,13,14,15.7,12.2,9.1,12.3,11.773382745,38780.920096,43.6312,125,N,91.5
125906,16,20,13,10,0,0,0,0,0,0,0,104,7,13,5,49,16,20,13,10,.,.,.,8,40494.862282,8.1427,125,N,94.9
126901,259,224,240,251,241,258,281,272,250,170,118,3336,2118,226,296,2006,18.3,18.5,25.9,27.3,20.9,20.5,22.9,10.825587825,46514.718465,201.4243,126,N,95.4
126902,815,798,795,758,773,796,843,752,681,589,478,10221,7508,776,838,3661,20.7,20.9,22.3,24.3,20.6,23.4,24.5,9.8676656317,47010.623308,652.0901,126,N,95.9
126903,515,529,516,493,476,535,547,516,361,372,264,6741,3371,1053,566,4072,19.8,19.1,21.6,22.6,19.3,19.4,21.4,11.726206177,49198.431252,440.7383,126,N,95.5
126904,80,72,82,94,83,104,95,86,88,73,35,1104,851,51,98,466,19.8,16.4,19.8,16.6,12.6,13,14.2,11.724043177,46223.065759,86.957,126,N,96.3
126905,353,387,380,364,384,361,397,365,328,260,51,4851,3544,198,352,2532,19.5,19.9,20.8,21.2,16.1,15.2,16.7,12.808601124,51085.995289,340.7902,126,N,96
126906,56,61,60,56,68,57,91,61,60,44,36,837,321,15,93,669,18.3,19.5,19.7,16.9,12.9,11.8,14.1,10.397362273,42939.61167,70.3615,126,N,96.8
126907,71,55,85,63,77,73,84,60,52,43,3,865,705,82,121,426,17.6,17.2,21,17.8,15.1,14.4,16.7,13.050632911,46590.688605,64.9041,126,N,96.2
126908,150,127,160,152,144,143,131,135,119,126,61,1943,928,128,171,1342,21.1,21.1,22.8,17.6,13.2,14,16,9.5626352925,43151.090981,130.9972,126,N,96.7
126911,112,116,132,145,130,133,136,124,84,91,26,1620,1229,54,177,853,15.2,18.3,20.2,19.6,14.7,15.7,16.4,12.402372582,48508.439697,127.2715,126,N,96
127901,46,45,53,61,37,41,43,51,49,42,11,678,314,45,76,418,15.2,14.7,17.5,15.1,9,10.1,9.9,11.023529412,39719.503269,68.5357,127,N,96.6
127903,31,40,37,32,39,42,45,34,22,40,25,494,268,23,47,314,15.5,19.8,18.7,16.1,13.1,13.1,10.1,13.933333333,41096.954996,41.5359,127,N,96.8
127904,49,47,54,55,48,57,63,49,57,52,2,700,589,81,62,349,16.7,15.7,18,12.5,12.1,12.3,12,12.794871795,40946.387282,65.6082,127,N,96.1
127905,6,11,9,6,11,8,13,6,1,12,5,108,82,9,14,74,6,11,8.5,6,7.4,7.7,7.7,12.542673108,36900.908591,15.9525,127,N,96.2
127906,45,36,51,35,34,40,43,48,50,36,59,639,247,25,68,489,15,18,25.5,10.6,9.4,10.1,11,15.606060606,42818.305308,57.1016,127,N,96.1
128901,70,76,79,81,69,74,83,60,66,56,29,997,283,131,78,662,15.8,15.9,18,16.1,14.4,14,15.3,13.905520179,47197.114904,74.537,128,N,96.7
128902,55,48,50,50,43,47,49,40,43,33,11,671,84,74,68,520,17.4,15.9,24.5,19.9,12.5,15.7,15.1,16.302691771,44752.010842,52.4698,128,N,93.9
128903,19,20,25,28,15,15,29,27,27,15,0,319,47,20,32,245,18,20,25,14,9.9,9.2,10.4,6.7727734507,38220.497707,25.7097,128,N,95.5
128904,29,24,25,31,28,36,25,26,35,26,0,367,298,30,34,95,14.1,23.4,25,15.4,12.6,15.4,17.3,17.090909091,46324.706804,26.3063,128,N,98.4
129901,231,223,240,232,228,238,240,243,182,183,283,2940,2014,75,258,1174,20.9,20,24,23.4,19.8,18,20.5,10.251369713,46312.608809,172.4614,129,N,96.5
129902,645,635,677,697,654,629,673,610,558,481,907,8245,5142,770,620,2298,19.9,19.8,22.7,21.6,18.5,19.6,20.9,10.399389106,48414.908059,538.2935,129,N,96.7
129903,284,267,326,260,252,274,277,262,256,262,212,3812,1912,192,333,2491,19.8,18.5,19.9,21.9,17.8,18.7,19.1,13.488585801,45608.343053,253.0588,129,N,95.2
129904,110,115,110,119,125,103,129,122,87,99,31,1501,1179,72,156,995,20.9,18.3,16.9,17.6,14.1,16.3,17.8,11.448052681,41815.844906,107.8877,129,N,94.8
129905,249,266,267,256,261,277,281,219,226,211,51,3390,2720,276,273,2186,19.1,19.9,24.6,22.1,16.9,14.9,19.2,11.323077217,42975.421115,228.2117,129,N,95.6
129906,302,334,322,334,310,306,356,243,235,225,1055,4229,1305,275,384,3204,19.4,19.6,23.4,23.6,17,16.1,16.7,11.24366167,49519.46167,285.5207,129,N,95.5
129910,71,66,84,87,101,81,76,71,60,55,36,970,815,42,101,441,17.4,15.7,19.6,17.6,19,15.3,15.7,10.775518651,43272.951812,65.9187,129,N,96
130801,0,0,0,0,10,10,10,10,11,6,8,57,20,0,33,47,.,.,.,.,4.6,4.1,3.6,1.8571428571,41983.997215,6.176,130,Y,96.9
130901,453,475,510,575,581,563,573,561,581,510,29,6733,4674,319,480,1392,20.7,19.6,23.7,23.3,19.4,18.7,20,14.952553826,50481.58736,436.7254,130,N,96.3
130902,88,84,80,84,85,71,97,79,78,59,1,1094,474,138,131,603,17.7,17.5,19.2,13.5,11.9,13,14.1,13.748335397,45656.482434,94.9323,130,N,96.4
131001,9,10,12,10,0,0,0,0,0,0,0,85,18,8,7,59,9.1,9.6,12,10,.,.,.,17.555555556,96183.014423,8.9998,131,N,97.6
132902,12,11,11,10,11,10,11,15,10,8,1,155,112,2,18,75,11.5,11,10,10,10.6,10.5,8.5,12.675449758,45729.619742,19.3971,132,N,96.6
133901,45,45,44,43,46,45,51,44,48,40,6,615,292,31,50,470,14.8,15,22,21,14.2,16.6,14.8,11.985611511,43214.753255,43.3213,133,N,96.4
133902,14,21,24,18,17,23,0,0,0,0,0,192,134,9,11,68,14.3,21.2,20.4,17.7,12.3,19.5,11,15.05,42535.741729,16.4664,133,N,96.5
133903,319,384,359,370,357,322,385,361,319,302,116,4888,2393,309,359,2798,20.4,21.6,23.3,19.6,19.6,19.7,20.8,14.353700421,49839.484177,335.549,133,N,95.8
133904,55,69,73,70,79,90,98,68,87,86,1,1038,612,59,79,675,15.4,21.7,17.7,21.9,15,16.8,16.8,14.353022736,44155.73931,74.4873,133,N,95.6
133905,3,2,0,1,0,0,0,0,0,0,0,16,11,0,0,0,.,.,.,.,.,.,.,19.005378776,54915.664677,1.1893,133,N,97.1
134901,44,46,54,44,50,53,40,54,50,50,1,660,393,65,64,390,11,14.8,15.3,21.2,14.9,13.8,16.8,13.892465217,43850.568477,54.6993,134,N,96.2
135001,11,7,7,12,8,11,11,8,4,7,0,102,80,16,10,33,11,7,7,10.6,5.5,5.9,8.2,19.19047619,55511.549125,19.933,135,N,97.1
136901,44,37,35,43,52,48,56,49,44,38,3,598,164,57,63,377,13.9,12.3,11.6,10.3,7.5,6.8,10.2,14.363636364,43280.954265,54.9292,136,N,95.5
137901,275,286,263,262,221,264,337,229,225,185,138,3652,376,196,320,2834,18.4,18,20.4,20.9,19.9,19,19.3,14.903750133,43254.958805,237.6475,137,N,93.3
137902,62,72,82,79,64,57,0,0,0,0,4,667,110,49,29,385,15.5,18,20.7,22.7,17.3,18.1,15.8,16.647058824,50227.563934,41.5015,137,N,96.7
137903,15,22,17,32,40,34,51,61,60,68,2,476,157,16,36,267,15,11,17,16,12.1,13.5,13.7,12.285714286,41700.672449,44.9988,137,N,96
137904,19,20,25,26,34,27,70,54,61,32,3,447,111,74,17,161,19,20,25,13.1,11.4,12.1,13.5,11.636363636,46093.047594,41.6464,137,N,96.1
138902,25,20,16,17,27,17,18,17,12,15,21,266,118,9,35,191,10.7,9.4,8,12.2,11.2,10.1,9.5,10.774899573,37691.323472,32.3357,138,N,96.3
138903,22,29,25,26,33,29,21,28,34,23,37,383,136,31,48,255,11,14,24.4,25.6,10.3,10.8,10.1,15.590022426,39446.418411,35.8138,138,N,97.3
138904,5,10,7,9,12,7,4,1,5,3,0,92,63,9,7,74,5,10,7,9,4.6,4.6,8,19.511627907,40818.727468,10.6193,138,N,95.5
139905,66,49,63,71,68,65,72,71,60,64,47,838,695,55,74,413,16,12.1,20.6,16.9,13.9,11.8,15.2,15.047065583,41799.966457,69.7401,139,N,96.8
139908,11,13,11,10,15,13,13,20,24,11,40,192,124,31,34,121,5.9,13,10,10,9.9,9.3,7.2,13.664058905,39862.162733,21.7313,139,N,97.4
139909,239,271,267,264,257,261,254,249,197,184,1310,3682,1580,404,386,2807,17.8,16.1,24.9,18.6,14.1,14.3,15.2,13.903440326,40143.927284,321.3078,139,N,95.3
139911,226,222,226,248,217,226,233,225,228,186,126,2920,2452,313,361,1303,16.8,19.8,21.9,15.7,17.6,17.9,18.5,15.325914031,42388.300217,249.5362,139,N,96.9
139912,67,82,84,74,88,74,93,84,96,81,11,1154,1027,102,117,674,21.8,20.3,27.7,17.1,14,16.4,15.3,15.197838823,42489.285376,81.4875,139,N,96.6
140901,12,8,14,12,13,9,12,14,13,9,9,149,25,7,28,122,11.3,7.3,14,10.3,7.1,10.5,8,10.75,37922.638986,19.4289,140,N,94.4
140904,102,108,102,95,102,102,114,83,92,87,93,1435,380,72,138,1061,17,21,20.4,18.3,16.1,16.6,16.3,13.981981982,43545.754153,95.693,140,N,95
140905,65,54,48,56,29,43,63,55,42,48,5,680,148,39,75,491,-2,-2,47,14,9,10.7,12,11.425,39542.836377,61.7078,140,N,95.7
140907,23,27,26,32,26,34,25,24,27,24,9,400,130,24,49,274,16.3,12.4,13,16.1,11.2,9.3,11.4,16.452380952,43359.79166,33.0023,140,N,96.8
140908,25,36,31,33,33,37,45,38,36,25,20,447,182,32,40,290,12,17.1,14.9,16.1,10.5,12.6,12.9,15.860215054,44409.165759,36.4476,140,N,95.8
141901,275,241,234,271,258,274,275,273,233,204,76,3361,2312,231,312,1782,19.6,20,19.3,20.1,20.6,18.2,20.2,14.19748535,45043.500899,229.8811,141,N,95.3
141902,15,23,17,16,20,15,23,21,24,17,2,297,150,26,37,238,15,11.5,16.6,6.1,9,9.6,10.1,15.668797874,40948.738956,26.2454,141,N,96.1
142901,86,89,94,98,80,97,86,58,71,68,2,1209,70,135,92,1034,17,16.5,14.7,14.1,12.9,14.3,14.2,12.30261626,45153.288954,91.2472,142,N,94.7
143901,59,62,63,63,65,68,84,82,78,79,88,950,643,54,107,383,18.7,15.5,15.6,15.3,16.2,11.2,15.6,15.90052356,43807.879917,74.0669,143,N,96.1
143902,20,25,20,23,20,29,21,15,15,31,3,317,183,12,32,181,18.4,11.3,19.8,22,12.5,9.8,14,15.515151515,41810.540401,27.3358,143,N,97.2
143903,52,41,41,37,47,43,45,44,45,46,64,576,413,24,55,198,16.5,18.6,19.4,16.9,16.3,12.3,17.8,16.642105263,43741.343456,46.376,143,N,97.1
143904,11,12,14,15,7,7,0,0,0,0,7,97,74,5,6,30,11,12,13.6,15,6.6,5.8,7,16.4,44963.471405,9.6433,143,N,97.3
143905,18,13,13,13,11,11,0,0,0,0,1,147,117,21,9,33,18,13,13,13,11.4,7.3,11,19.797902765,43242.719168,10.4899,143,N,97.6
143906,7,5,8,5,6,11,0,0,0,0,0,65,60,6,8,31,7,5,8,4.8,8.3,8.5,8.5,10.220691222,40195.14593,7.4186,143,N,96
144901,132,127,114,133,138,136,195,159,161,142,213,1911,674,71,150,1277,16.9,25,25,17.6,16.8,18.6,19.1,15.46875,45284.228993,150.4513,144,N,96.3
144902,59,67,67,64,81,74,74,67,66,60,82,929,701,50,73,405,14.8,22.3,16.8,17.5,15,15.8,15.1,13.933701657,41854.919724,77.3709,144,N,96.3
144903,12,12,12,16,14,16,20,15,10,6,58,188,56,2,35,133,12,12,12,16,12.1,7.5,12,10.662921348,41634.635935,18.0108,144,N,96.5
145901,55,58,69,57,69,66,63,67,65,64,70,920,442,67,72,586,17.6,13.7,16.1,12,12.4,13,15,11.907938972,39665.168223,72.8741,145,N,95.8
145902,37,57,64,52,47,64,72,48,54,52,57,689,541,35,66,261,12.3,16.8,20.2,18.7,13.9,13.8,15.4,15.112903226,45107.494881,59.7194,145,N,96.2
145906,39,31,43,38,38,37,42,34,32,35,39,512,399,48,40,259,14.1,13.9,21,16.5,11.2,11.3,13,13.566037736,41528.897326,45.4985,145,N,95.9
145907,20,11,22,11,14,20,15,16,19,9,66,216,123,10,21,178,20,11,22,11,11,9,9.3,11.20754717,45163.058671,21.5012,145,N,96.7
145911,46,51,60,54,59,59,53,39,63,49,14,764,528,66,63,441,14.2,16.2,14.6,12.8,13.1,11.3,11.3,15.204081633,46218.839698,75.1138,145,N,95.8
146901,304,278,326,276,273,270,310,220,214,184,429,3693,1667,104,277,2899,18.7,18.2,25.9,22,14.8,17.4,17.3,8.9162995595,46962.113858,221.7701,146,N,94.9
146902,358,366,377,396,414,370,375,384,347,327,411,4945,2820,195,358,2999,21.2,21.5,21.6,19.9,15.5,18.8,21,10.468313252,45409.997682,307.9544,146,N,95.2
146903,21,12,11,16,16,16,0,0,0,0,5,178,132,5,14,75,20.6,12,11,15.5,11.4,9,8,17.882287057,57154.989277,12.375,146,N,96.6
146904,80,77,94,94,90,96,120,80,81,55,45,1195,982,22,84,648,15.4,15.6,15.6,15.1,16.1,13.2,15.7,13.956819486,45780.618943,95.4763,146,N,95.7
146905,32,33,40,36,50,35,45,46,50,36,70,511,389,12,48,388,16.1,16,20,18,13.1,15.2,14.6,12.137254902,43036.570564,41.7115,146,N,95.5
146906,166,162,176,175,175,153,148,155,146,126,412,2153,1085,180,150,1268,22.7,22.9,26.2,20,16.9,19.8,18.5,13.670391061,45393.657811,156.7163,146,N,95.7
146907,128,143,135,151,156,159,149,140,159,137,9,1893,1735,47,141,919,21.3,17.8,16.4,17.7,17.3,16.5,17.8,12.071428571,48142.414881,136.7893,146,N,95.1
147901,31,21,25,17,19,29,17,19,15,16,75,308,74,4,48,253,15.5,21,25,14.7,9.2,10.8,12.9,12.035714286,40908.81009,25.9997,147,N,97.1
147902,113,128,123,118,107,116,121,121,126,119,210,1645,1047,49,198,924,18.6,20.6,19.8,19.8,14.9,17.3,16,15.438358002,50184.181257,119.4666,147,N,94.9
147903,151,143,140,136,145,152,163,158,143,117,619,2075,548,69,260,1598,18.5,17.8,17.3,20.2,17.3,12.6,15,8.8292142229,44916.031029,150.1103,147,N,94.7
148901,26,23,25,25,24,29,25,30,23,27,0,380,122,35,29,225,12.3,11.5,12.2,12,11.8,11.3,12.3,14.110691527,44321.418965,40.3712,148,N,96.5
148902,9,12,12,10,9,12,15,16,16,10,0,174,121,13,10,90,8.7,12,12,10,8.3,7.8,7.3,14.75,43900.973659,19.9992,148,N,96.8
148903,8,12,8,8,11,11,13,7,7,6,3,147,117,3,23,93,8,12,8,7,8.1,8.5,8.5,12.842105263,42882.151355,18.4282,148,N,95.6
148905,10,6,12,16,14,7,8,14,15,5,0,134,85,10,7,80,10,6,12,16,7,8.4,9.7,9.5882352941,42462.069737,16.2439,148,N,95.9
149901,74,91,83,85,93,96,73,81,86,64,9,1060,455,119,82,570,18.8,17.8,16.4,20.4,13.4,13.8,13.9,16.714376153,46244.986177,80.9367,149,N,94.8
149902,44,47,56,64,45,35,47,37,45,51,1,631,255,45,54,362,13.2,14.3,17.2,15.2,9.2,11.5,13.1,13.476190476,49359.812166,61.4544,149,N,95.6
150901,128,159,145,138,137,125,174,131,116,104,10,1831,1406,160,188,1102,15.5,20.6,16.8,17.3,15.2,15.4,16.3,15.319370888,47395.16972,136.6899,150,N,95.7
152802,18,21,12,18,7,7,0,0,0,0,127,220,4,0,31,190,17.3,20.2,13.7,16.8,7.4,4.7,7,7.3451728128,37611.251273,19.8529,152,Y,97.8
152803,0,0,0,0,0,0,22,54,51,53,21,180,16,0,27,160,.,.,.,.,13.5,15.4,15.9,4.8727700749,34987.204955,15.803,152,Y,90.6
152805,74,72,57,71,78,52,51,18,16,11,99,750,190,23,65,526,17.8,26.3,22.5,25.6,18.6,19.4,21.4,4.1724137931,33795.931854,57.0435,152,Y,94.6
152901,2215,2242,2162,2088,1969,2025,2213,1793,1690,1521,3780,28492,7964,825,3179,18615,18.4,18.3,19.6,20.4,14.2,14.9,16.1,12.570780523,45676.887809,1930.7357,152,N,94.9
152902,46,48,68,61,62,51,56,57,54,43,11,732,325,19,73,442,15.4,16.4,17.1,17.1,10.8,11.8,13.8,14.1875,42093.427553,58.0012,152,N,96.2
152903,103,86,98,93,87,90,87,78,80,69,69,1294,337,65,144,1009,19.8,21.5,19.4,17.2,13.2,14.6,16.3,13.287504937,42594.61363,112.9845,152,N,95.6
152906,365,367,341,318,321,294,258,266,248,176,48,4259,2597,105,387,1592,20.7,19.8,23,22.6,19.5,20.8,20.4,10.825510017,40330.116133,312.7818,152,N,96.9
152907,640,605,660,613,625,561,546,491,475,445,315,7729,4174,714,568,2895,20.6,19.5,22.4,18.9,17.8,19.4,17.3,12.268175031,42182.278834,544.5691,152,N,96.5
152908,94,75,70,88,83,92,86,69,72,73,39,1099,477,60,103,785,18.8,14.9,17.3,17.3,17.4,14.6,15.8,11.600259563,39906.791859,86.7422,152,N,96.5
152909,109,116,100,129,119,111,106,113,114,117,21,1589,1050,116,146,623,21.7,18.9,16.7,19.2,13.8,14.3,13.7,15.522861607,41893.312379,124.6411,152,N,96.8
152910,68,68,63,76,65,74,74,91,75,69,10,959,535,38,77,399,16.6,16.9,12.5,17.4,12,15.7,15.4,15.785714286,43100.435125,78.0783,152,N,96.8
153903,26,30,24,28,22,21,23,16,11,21,2,316,95,11,27,246,13,15,12,13.5,9.8,9.5,9.4,15.371428571,39680.055877,32.7505,153,N,96.6
153904,48,41,39,26,48,44,54,48,32,37,29,605,203,46,48,383,16,13.3,13,13,11.6,9.5,13.3,9.628390307,39953.122439,58.8211,153,N,96.6
153905,18,16,11,14,18,20,16,13,16,8,2,226,138,0,16,100,18,16,10.4,13.6,9.5,8.8,14.8,12.391304348,40500.702196,22.1152,153,N,96.9
153907,9,9,7,11,10,10,8,16,9,5,1,139,43,3,16,115,9,9,7,11,6.8,9.8,8.4,9.2857142857,38871.729817,15.0668,153,N,96.1
154901,151,159,160,164,161,187,150,159,165,137,488,2254,1027,49,157,1640,16.8,19.9,19.7,18.5,16.4,17.1,16.5,14.236994326,46489.893539,153.1504,154,N,96.9
154903,30,22,32,40,32,14,19,27,18,32,1,349,305,19,29,216,15,22,16,18.4,14.1,11.8,14.1,8.7419354839,41637.693111,30.0369,154,N,96.3
