,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
121903,109,111,117,124,118,119,115,91,88,101,61,1452,0,1309,90,121,586,17.8,18.4,19,18.3,14.1,14.2,15.5,13.2,42762,122.6,121,N,95.2
121904,193,200,166,185,179,199,196,199,152,135,1020,2521,11,971,151,267,1868,18.1,19.4,17.2,17.2,16.6,19.5,17.4,13.7,45354,188.7,121,N,95.1
121905,97,99,113,129,103,91,115,100,93,104,157,1479,5,1157,43,119,888,19.4,19.2,20.7,25,12.8,14.4,13.9,13.9,41613,103,121,N,95.9
121906,37,32,40,31,37,37,35,39,27,39,2,481,0,448,1,38,131,18.5,.,.,15.5,12.4,12.4,12.9,14.8,44977,42,121,N,95.8
122901,15,16,25,14,21,12,15,16,21,18,0,217,0,88,29,24,107,11.1,16,10.2,12.5,8.1,8,9.8,14.5,42953,24.9,122,N,96.5
122902,4,3,4,4,3,3,2,2,0,4,0,39,1,12,1,0,27,4,3,4,4,2.6,2.4,2.8,18.1,45622,9.6,122,N,96.5
123803,27,21,31,17,17,11,16,22,22,18,353,426,0,30,0,15,398,14.4,11.3,11.3,8.8,13.4,9.2,11,4.4,35261,29.3,123,Y,95.2
123805,31,29,14,36,32,27,0,0,0,0,117,286,0,22,0,11,242,15.5,14.5,14,18,14.8,14.8,14.8,7,37391,22.4,123,Y,97.2
123807,0,0,0,99,95,79,59,63,31,21,12,447,1,10,0,22,399,.,.,.,18.8,16.3,19.1,13.9,2.4,40641,31.2,123,Y,97.3
123905,408,346,397,374,379,386,414,430,369,371,433,5175,317,3214,142,519,2167,21.3,22.8,24.4,23.1,18.6,20,21,15.1,49621,336.9,123,N,96.6
123907,723,720,606,536,547,600,593,598,501,427,3983,8890,358,220,310,638,6839,27.1,23.2,20,22.1,20.2,22.6,22.8,11.1,46954,543.1,123,N,94
123908,354,370,345,355,390,386,418,367,330,331,122,4903,277,3337,274,429,1895,18.6,15.5,15.9,17.9,17.1,17.2,17.7,14.5,49264,343.8,123,N,96
123910,1504,1420,1360,1328,1267,1283,1469,1287,1216,1192,11660,19393,565,2329,1554,1499,14493,20.5,19.5,23.2,24.9,20.7,23.6,24.1,13.9,47487,1161.4,123,N,95.1
123913,17,19,23,31,31,37,35,33,39,29,70,377,6,162,21,11,243,17,19,23,15.5,15.3,13.5,15.2,9,46849,30.8,123,N,96.5
123914,138,130,133,142,139,135,131,141,143,141,87,1781,25,1368,115,114,523,20.3,21.4,18.7,18.4,15.8,16,19.3,13.4,41891,120.7,123,N,96
124901,98,88,76,82,83,79,79,77,71,62,6,1128,3,30,28,83,900,19.4,17.3,14.7,15.9,15.5,13.9,13.7,13.1,46663,83,124,N,93.9
125901,411,381,364,362,372,374,499,323,298,282,22,5226,24,243,274,405,4078,20.3,19.9,16.5,16.8,18.8,19.3,21.7,11.3,44011,356.4,125,N,92.9
125902,36,45,38,40,54,60,56,62,53,54,2,624,0,54,27,64,419,12,22.5,12.7,19.5,14.3,12.8,15.9,10.8,41069,43,125,N,93.6
125903,135,138,146,146,127,141,158,136,157,101,0,1908,8,736,133,189,1041,19,23,24.3,18.3,15.2,15.3,18.1,14.6,43730,125.5,125,N,95.6
125905,33,49,37,44,43,34,39,37,37,18,1,504,0,14,28,49,409,16.3,16.3,18.5,21,14.8,13.8,13.8,14.1,41874,37.3,125,N,91.2
125906,18,16,15,10,0,0,0,0,0,0,0,118,1,1,2,7,51,18,16,15,10,.,.,.,9.3,44199,7.5,125,N,96.3
126901,259,251,294,243,247,261,326,266,222,221,87,3493,10,2143,240,255,2093,17.7,20.4,29.4,25.5,21.4,21.5,22.6,10.3,49901,213.1,126,N,95.7
126902,847,862,839,818,834,805,895,824,814,702,567,10957,93,7759,858,911,3951,20.2,21.5,21.6,24.2,22.6,23.8,25.2,9.7,49601,684.7,126,N,96.4
126903,527,498,496,483,505,488,543,464,384,319,249,6547,14,3155,878,564,4350,17.5,19.5,20.3,19.1,19.3,18.6,21.7,10.9,51596,458.9,126,N,95.2
126904,82,84,80,97,74,89,97,95,101,86,24,1119,5,877,55,98,396,18.9,20.5,19.4,17.1,14.5,13.5,15.1,14.3,47091,87.8,126,N,97
126905,393,384,361,352,410,401,400,387,353,297,52,5008,24,3666,222,359,2422,19.7,19.1,22.4,21.2,15.5,16.3,18.2,13.5,54257,354,126,N,96.1
126906,71,68,65,68,67,77,75,80,64,65,37,940,8,348,31,68,736,17.3,16.5,20.8,21.1,11.1,11.5,11.9,9.5,44557,81.5,126,N,96.6
126907,42,78,50,56,45,71,65,72,54,54,3,759,0,616,65,88,334,21,18.6,16.2,18.6,10.3,13.8,8.8,12.9,46452,61.2,126,N,95.7
126908,141,165,159,156,128,159,148,137,116,117,51,1956,15,817,146,111,1401,19.9,20.6,19.9,18.7,17.4,16.8,16.9,8.9,43863,131.5,126,N,96.6
126911,137,117,151,127,144,138,170,137,119,101,18,1813,5,1291,53,192,1014,19.2,18.3,17.8,16.6,16.8,15.4,14.4,12.1,48366,137.9,126,N,96.2
127901,60,64,42,58,51,59,68,46,37,39,14,713,6,318,44,74,462,18.6,15.3,12.5,16.2,9.6,10.4,10.6,12.3,41613,67.9,127,N,96.8
127903,22,30,32,27,33,31,30,33,35,36,18,435,5,213,17,45,269,11,15,15.9,13.5,14.5,16.9,15.7,12.4,40391,35.8,127,N,96.2
127904,49,60,62,57,57,60,66,46,50,62,2,758,0,609,71,58,345,16.3,20,20.7,14.9,12.5,10.1,13,13,41533,65.6,127,N,96.1
127905,9,0,8,9,15,12,4,8,9,11,7,116,0,90,3,12,86,9,.,7.6,9,5.5,7.1,8.2,7.3,36585,15.9,127,N,96.3
127906,52,65,47,46,41,55,49,36,41,40,59,670,4,263,20,58,466,17.3,17,22.9,15,10.6,10.7,11.6,15.1,43007,59.2,127,N,96.8
128901,89,91,70,87,84,74,88,52,70,72,22,1062,0,278,134,88,611,19.4,20.1,16.8,16.6,10.9,14.6,16.9,10.8,50909,81.1,128,N,95.7
128902,69,56,57,55,63,52,61,38,39,41,20,777,0,94,80,88,425,16.5,17.4,17.1,17.3,16.1,15.4,18.1,11.2,47300,61.4,128,N,94.1
128903,28,18,29,23,21,30,29,23,15,25,0,320,0,40,23,33,183,14.6,18,14.5,10.9,6.8,8.3,8.1,8.8,42977,29,128,N,95.3
128904,33,18,31,30,29,30,28,35,34,26,3,359,1,285,30,26,71,16.4,8.9,15.5,15,13.4,14.9,15.1,15.3,52119,31.1,128,N,97.9
129901,247,238,249,246,246,254,286,220,240,198,340,3291,25,2192,95,252,1410,21.3,22,26.1,24.7,18,22.5,22.1,9,47136,197.2,129,N,96.8
129902,657,706,682,714,691,740,749,694,622,611,979,8982,139,5418,384,694,2269,18.2,19.4,20.9,21.7,21,21.6,22.9,8.6,49380,554.5,129,N,96.5
129903,299,293,260,278,290,332,261,272,244,215,189,3759,24,1855,163,345,2425,21,20.7,21.1,22.7,15.6,17.3,19.8,14.5,48872,258.2,129,N,95.6
129904,118,98,90,106,114,121,126,104,82,93,34,1453,0,1080,72,152,968,18.8,17.6,16.2,17,17,17,18.7,10.8,43894,102,129,N,95.7
129905,255,228,237,252,251,276,281,263,252,224,60,3456,28,2721,276,338,2070,20.3,19.8,20.1,21.1,15.1,14.1,19.1,9.1,44874,226.2,129,N,96.1
129906,329,278,299,289,311,291,347,298,277,240,994,4211,34,1155,255,391,3127,20.6,18.7,23.2,22.6,16.1,16.3,16.9,10.6,51088,272.7,129,N,95.3
129910,72,73,68,76,72,85,101,87,78,66,30,1001,1,837,42,96,415,17.2,18.8,16.1,17.6,15.1,14.1,14.2,11.1,43338,76.5,129,N,96.2
130801,2,4,10,8,13,8,13,16,7,18,4,100,0,40,0,46,91,1,4.2,5,8,4.4,4.8,5,1.1,41851,14.5,130,Y,81.8
130901,500,578,594,555,588,623,698,635,608,534,36,7472,66,5029,395,531,1371,21,22.3,22.1,21.1,21.1,22.4,22.7,14.2,52421,472.5,130,N,96.2
130902,82,90,76,90,89,82,84,87,69,88,2,1124,2,442,71,111,636,16.8,18,19,15,11.3,15.2,13.7,15.4,48478,93.4,130,N,96.5
131001,12,7,12,5,0,0,0,0,0,0,2,78,1,4,6,5,49,12,7,12,5,.,.,.,20.4,53023,11,131,N,96.5
132902,6,9,11,7,13,10,13,7,10,8,0,126,0,96,0,11,52,6,9,10.2,6.3,9.2,8.6,10.8,14.4,51405,19.7,132,N,96.6
133901,40,39,39,42,47,45,39,38,44,41,8,593,0,265,15,51,428,19.7,19.5,17.5,20.5,16.2,14.2,16.5,15.7,46648,41.9,133,N,96.5
133902,17,19,19,12,19,17,0,0,0,0,0,173,0,118,9,10,63,17,19,19,12.6,9.5,7,18,9.1,41874,14.6,133,N,97.5
133903,383,391,375,349,375,383,370,372,345,327,101,5029,62,2406,303,365,2910,21.5,21.1,23.7,18.6,20.2,18.8,20.3,13.8,49342,331.3,133,N,96.4
133904,62,64,67,50,72,74,91,97,86,69,7,1044,5,531,33,96,731,20,21,21.7,20.9,18.3,14.3,14.7,14,46019,74.4,133,N,95.7
133905,1,1,2,1,0,0,0,0,0,0,0,9,0,6,0,0,0,.,.,.,.,.,.,.,22,63861,1.2,133,N,98
134901,38,49,48,35,43,56,55,52,55,39,0,657,5,388,56,63,404,12.4,14.8,15.1,17.6,14.8,17.3,18.4,13.9,42838,52.1,134,N,95.9
135001,7,6,10,12,9,7,9,9,10,12,0,113,0,97,11,5,0,7,6,10,10.4,5.9,8,7.7,16.4,53466,20.2,135,N,96.5
136901,52,36,47,43,52,41,59,54,42,48,5,640,1,195,52,66,385,17,12,15.1,11.7,9.9,9.6,11.8,11.1,43246,55.5,136,N,95.8
137901,248,244,225,201,237,243,352,227,208,198,121,3427,31,292,175,368,2632,17.9,16.8,17.8,16.1,15.5,15.3,18.3,12.5,45060,247.1,137,N,93.8
137902,69,65,68,64,66,79,0,0,0,0,1,681,8,109,49,34,372,17.3,16.2,17.1,19.2,15.1,15.8,15.6,15.9,53317,44.8,137,N,96
137903,26,23,23,26,42,29,44,41,36,44,1,428,2,106,20,29,266,13,10.5,11.5,13,10.3,13,12.5,14.5,47649,37.7,137,N,94.6
137904,22,22,40,43,45,38,96,94,82,67,7,630,8,124,119,18,223,22,22,20,20.9,15.3,14.7,14.2,12.2,46412,45.5,137,N,96.7
138902,15,12,16,24,21,20,19,31,21,15,16,311,0,127,5,43,217,13.9,11.1,8,12,9.5,9.4,10.5,9.6,37172,32.8,138,N,96
138903,22,29,23,22,28,32,20,29,26,21,26,385,0,140,26,61,272,10.7,13.4,11.5,17.9,9.5,13,11.6,16.2,41487,38,138,N,97.3
138904,4,10,9,6,7,7,9,11,3,1,0,96,0,60,14,12,73,4,10,7.1,5,6.3,7.4,6.2,9.3,37338,11.9,138,N,95.9
139905,68,65,70,63,60,59,78,78,69,68,48,906,0,746,37,88,451,22.3,21.7,21.9,15.5,13.6,11.8,14.8,16.4,44200,69.6,139,N,96.9
139908,8,11,9,7,13,9,13,16,13,12,18,153,0,110,17,20,110,8.1,8.6,8.3,5.7,9.9,10.3,9.4,10.5,39457,21.8,139,N,95.8
139909,276,266,243,224,249,239,251,246,197,169,1196,3552,27,1344,449,399,2784,19.1,17.5,18.8,17.3,13.5,13.5,13.8,13.8,41450,310.3,139,N,96.2
139911,193,216,203,223,219,220,262,213,211,193,128,2813,27,2306,283,389,1309,15.4,19.5,17.3,15.9,18.3,18.5,19.7,15,42823,245.3,139,N,96.9
139912,86,89,75,78,86,77,81,85,66,85,10,1131,0,981,82,120,611,17,17.9,14.6,17.5,14,13.2,13,13.7,42595,87.7,139,N,96.4
140901,12,14,12,11,8,14,11,12,7,11,7,160,0,19,2,23,131,12,14,12,8.7,7.7,8,6.4,7.2,36236,19,140,N,96.2
140904,126,104,91,103,100,104,95,96,81,103,101,1447,4,311,64,153,1078,20.8,20.6,18,20.2,15.6,14.6,16.9,13.7,44158,94.9,140,N,95.8
140905,51,36,47,53,55,50,54,38,36,51,8,637,0,126,39,52,476,17,18,15.3,14.3,13,9.6,11.4,13.3,41509,56.8,140,N,96.7
140907,39,27,34,21,23,26,24,21,25,22,10,384,1,121,29,52,255,19.1,13.2,16.7,10.7,11.6,10.9,8.3,13.9,43439,35.1,140,N,96.1
140908,27,32,33,29,42,28,31,36,33,33,4,433,0,186,28,38,228,12,16,15,14.1,13.3,10.9,12.7,13.7,43502,41.1,140,N,96.4
141901,241,264,226,264,240,262,273,281,247,217,79,3363,43,2274,324,350,1741,19.8,20.2,22.7,21.4,18.5,19.4,19.9,12.5,43442,229.5,141,N,95.5
141902,18,11,27,19,20,18,20,25,15,17,0,268,3,118,20,24,192,18,11,26.2,13.9,8.3,7.8,9.8,16.7,42000,26.3,141,N,96.1
142901,100,97,104,95,90,104,110,78,88,72,2,1352,7,75,136,124,1110,19.5,16,16.6,16.9,12.4,13.9,14.2,11.2,45395,106.8,142,N,94.4
143901,82,61,79,71,57,71,93,87,80,72,107,1040,5,698,55,102,419,16.4,15,19.1,16.2,14.5,13.2,13.8,14.4,43738,85.1,143,N,96.6
143902,25,25,21,21,26,24,24,22,23,17,2,317,0,165,6,32,162,11.4,12.2,20.6,18.8,11.3,7.9,14.8,14.5,45018,29,143,N,97.2
143903,35,41,37,51,51,55,44,49,41,44,44,598,4,446,10,60,174,16.7,13.3,11.1,16.2,16.9,13.8,18.4,18.2,48949,49.2,143,N,97.3
143904,10,13,10,13,8,9,0,0,0,0,10,109,5,81,3,11,49,10,13,10,13,8.4,6.7,8.5,15.5,45329,10.6,143,N,97.3
143905,15,14,19,19,12,10,0,0,0,0,1,154,0,117,18,12,25,15,14,19,19,12.6,7.3,11,17.7,48242,10.9,143,N,97.6
143906,8,5,5,7,8,5,0,0,0,0,2,80,0,67,3,10,30,8,5,5,7,6.5,6.5,6.5,11.8,41541,7.2,143,N,96.4
144901,144,129,137,139,131,121,172,155,162,152,177,1942,6,631,54,188,1337,19.9,17.8,22.7,19.6,14.6,14.8,14.9,14.6,46666,143.3,144,N,96.6
144902,80,62,82,59,75,71,72,72,79,51,72,960,1,727,42,86,437,18.3,15.5,20.5,13.9,12.2,15.2,14.2,11.9,42248,79.9,144,N,95.7
144903,11,11,12,10,10,13,19,16,13,18,63,190,1,40,1,34,144,11,11,12,10,13,11.4,14.3,9.1,40276,20.4,144,N,97
145901,72,82,62,52,54,87,59,72,74,59,52,953,10,478,66,61,592,14.2,16.1,15.3,13,14.3,13.2,15.7,10.2,41455,74.8,145,N,95.8
145902,47,45,46,41,58,67,54,41,59,59,58,700,3,556,22,52,283,13.9,15.5,15.7,14.6,14.8,13.2,16.1,14.7,45369,61.2,145,N,96.2
145906,29,37,45,41,35,43,51,42,45,35,40,539,6,409,48,43,235,14.2,15.3,18.6,17,11.2,13.6,15,15.4,42959,43,145,N,95.9
145907,12,15,13,15,14,11,11,11,13,12,56,186,1,97,7,16,148,12,15,13,15,4.6,10,7.1,13.3,39654,15.6,145,N,97.4
145911,60,51,53,53,40,55,55,69,56,49,9,739,20,491,81,59,357,18.8,12.3,17.7,16,11.9,10.5,13,17.2,50259,72.8,145,N,95.6
146901,304,305,301,270,277,321,319,232,249,186,400,3825,37,1425,108,285,2930,20,17.1,29.6,25.9,16.8,16.6,16.7,7.6,49053,231.8,146,N,94.9
146902,379,401,371,394,401,398,426,402,333,290,421,5186,20,2685,171,461,3157,22.4,21.2,20,21,16.3,19.4,20.5,9.8,48800,324.4,146,N,95.6
146903,19,23,20,16,14,9,0,0,0,0,11,170,1,111,9,12,76,19,22.2,19.4,16,7.7,5.4,11.5,10.9,51656,13,146,N,96.3
146904,89,82,114,82,105,97,103,92,80,65,49,1312,0,1068,55,80,731,17.6,20.3,18.8,14,15.3,18.1,16.9,14.3,48232,89.1,146,N,95.6
146905,38,34,25,35,38,35,41,44,36,43,56,490,0,378,22,38,354,19,17,12.5,17.5,10,11.5,11.6,11.3,45660,42.3,146,N,95.8
146906,147,161,137,155,141,152,192,171,144,99,335,2110,10,952,190,170,1212,18.5,20.1,19.8,21.7,17.4,18.1,20.6,12.7,46560,132,146,N,96
146907,143,115,163,133,159,135,152,142,142,106,12,1871,4,1670,79,164,861,20.4,19.1,20.1,17.4,12.8,13,13.7,12.5,50737,133,146,N,95.2
147901,29,31,21,35,25,30,16,16,25,15,74,337,0,81,4,51,281,14.2,15.2,10.5,16.9,10.9,11.5,13.2,11,40076,28.9,147,N,97.1
147902,138,119,125,116,130,138,132,113,120,118,270,1829,18,1095,92,197,1161,20.4,21.4,20.2,17.7,17,15.4,18.3,14.6,50944,137.1,147,N,95.1
147903,140,147,118,140,132,123,154,150,131,111,575,1971,27,449,56,183,1541,17.1,20.6,19.6,18.7,15.6,12,13.7,6.8,44594,140.1,147,N,95.6
148901,24,37,38,19,27,25,33,28,28,27,1,417,0,132,24,37,210,12,17.6,15,8.6,10.2,8.1,12.6,13.3,44735,41.4,148,N,96.5
148902,11,16,17,12,14,15,15,8,11,13,0,191,1,129,7,14,93,10.9,15.8,17,12,10.2,9.4,9.9,13.7,44444,19.1,148,N,96.6
148903,9,11,13,9,13,7,11,10,11,9,2,151,1,121,6,24,90,9,11,9.6,8.6,6.1,7.2,9.3,16.4,44673,19.2,148,N,95.2
148905,12,9,6,8,6,7,12,6,8,5,0,112,0,63,5,10,69,12,9,6.5,7.6,7,4.9,7.8,13.7,43941,16.3,148,N,96
149901,66,85,76,94,97,91,99,86,86,65,8,1121,4,471,42,98,549,16.5,20.6,18.3,18.4,10,12,12.4,16.2,47773,86.1,149,N,94.4
149902,57,41,59,43,55,55,60,48,36,44,3,717,3,307,60,70,426,18.8,19,17.9,21.5,11.1,11,11,12.6,49487,65.7,149,N,95.6
150901,132,145,128,123,148,141,147,108,107,114,8,1791,11,1310,132,188,1092,18.4,20.2,17.5,16.6,18,14.3,14.7,15,47705,128.2,150,N,95.8
152802,23,21,13,9,12,5,0,0,0,0,182,267,0,5,0,34,229,17.9,18.5,11.7,8.9,8.5,8,8,7.3,39854,21.6,152,Y,97.6
152803,0,0,0,0,0,0,14,44,80,66,23,204,0,20,0,37,189,.,.,.,.,5.5,9.9,8.4,2.7,38029,13.3,152,Y,83.2
152901,2187,2173,2134,2095,2038,2037,2093,1883,1686,1659,3998,29057,529,7044,799,3110,19163,18.4,17.8,19.5,19.9,16.7,17.3,18.2,11.1,47067,2044.9,152,N,95.4
152902,59,50,55,54,47,57,56,60,44,53,12,713,0,327,32,54,432,19.6,16.1,17.7,16.2,10.6,12.7,15.9,13.5,41760,61,152,N,96.6
152903,98,102,91,98,98,100,99,81,83,68,75,1298,1,334,81,150,1001,18.6,20,16.8,19.2,16.1,14,15.8,10.3,40686,113.4,152,N,95.5
152906,422,426,441,421,403,372,344,324,307,236,66,5307,64,3266,173,368,1750,18.3,20.2,23,20.7,19.8,20.4,23.8,10,41866,370.5,152,N,97
152907,662,673,672,663,638,711,666,613,581,489,332,8811,246,4572,837,680,2987,20.3,19.6,22.2,20.5,18.9,21.3,20.9,12.8,43795,582.2,152,N,96.8
152908,77,86,73,90,75,77,97,74,72,64,58,1065,6,397,39,96,811,15.4,14.4,18.3,17.3,14.6,13.3,15.6,8.8,37615,90.7,152,N,96.6
152909,123,147,110,115,120,116,142,111,113,110,16,1657,0,1095,134,123,704,20.1,20.9,17.6,17.5,14.9,15.4,17.3,13.8,42877,137.4,152,N,96.8
152910,74,73,69,68,66,72,84,53,74,64,5,973,0,557,44,82,347,18,18.3,17.8,16.2,14,12.6,17,14.8,43079,76.9,152,N,96.9
153903,21,26,21,28,20,21,27,24,14,18,1,321,0,94,14,22,247,10.5,13,14.9,13.5,8.2,11.4,10,16.2,44084,30,153,N,96.7
153904,42,46,41,44,35,39,29,45,39,47,15,589,1,195,39,43,387,13.7,14.3,13.7,11,10.1,8.5,10.6,10.9,41911,63.5,153,N,96.4
153905,33,18,24,27,21,13,18,16,19,17,0,345,0,237,0,23,93,16.4,17.5,14.2,13,11.7,9.8,10.6,12.5,42105,28,153,N,96.9
153907,9,9,8,10,10,10,8,9,7,2,0,116,0,22,8,15,93,9,9,8,10,7,5.2,7.7,6.4,35326,14.5,153,N,95.5
154901,161,166,145,163,166,188,165,145,171,128,486,2328,13,1027,47,156,1678,20.1,20.6,17.7,19.2,13.8,16.7,16.3,14.6,48129,162.9,154,N,96.3
154903,24,21,24,29,25,30,41,35,16,16,3,349,7,288,16,31,234,12,21,11.6,14.2,11.9,11.1,13.1,10,44363,33.4,154,N,95.9
155901,76,89,88,89,85,71,72,91,76,69,426,1158,6,623,84,101,673,15.6,17.6,14.9,14.2,12.2,11.9,12.3,16.4,44887,96.4,155,N,95.5
156902,75,79,70,70,71,76,73,63,43,53,4,963,0,313,38,78,500,18.1,19.1,21.7,17.8,13.4,15.1,16.2,17.2,52045,72.2,156,N,94.3
156905,13,19,17,17,18,20,12,13,19,21,0,231,2,144,6,15,69,13,19,17,17,12.4,16.5,15.8,13.4,58655,21.4,156,N,95.4
157901,52,52,52,42,40,50,58,54,45,45,1,653,5,406,82,52,313,15.9,17,17.3,12.8,13,13.1,14.3,12.7,40668,62.6,157,N,97.1
158901,280,294,249,289,243,260,274,241,233,221,571,3727,27,775,132,292,2524,20.3,20.3,17.8,23.5,17,17.2,20.3,12.3,48851,243.1,158,N,95.1
158902,51,50,54,60,59,73,79,54,66,46,25,823,1,361,64,52,562,17,16.5,17.6,18.3,17.4,15.4,15.7,14,45637,62.8,158,N,95.6
158904,17,17,21,15,19,8,0,0,0,0,0,188,0,111,7,14,131,17,17,21,15,11,13.5,13.3,5.5,44433,12.7,158,N,95.2
158905,102,105,93,98,111,114,112,125,102,86,42,1441,130,288,90,131,959,16.9,17.6,15.4,15.8,11.5,13.9,16.3,15.1,54612,113.5,158,N,97.1
158906,53,71,64,77,77,87,82,82,70,72,120,931,3,502,79,83,517,13.3,17.8,16,15.1,15.3,14.4,15.2,14.7,52766,71.1,158,N,96.8
159901,1083,1098,1106,1047,1182,1214,1290,1159,983,852,9,15011,42,101,1204,1153,11395,17.8,17.5,19.9,20.6,19.5,17.7,20.6,13,51904,887.4,159,N,95.5
160901,89,95,83,95,94,76,96,111,96,71,36,1241,6,582,33,159,760,17.4,17.6,16.4,17,14.3,12.9,13.6,13.9,42368,101.3,160,N,96.5
160904,14,11,17,10,16,14,14,17,16,16,1,203,0,157,5,27,114,14,11,17,10,9.5,10.3,11.7,18.6,41381,19.7,160,N,96
160905,8,6,8,11,11,13,12,12,9,11,0,127,0,62,1,18,100,7.5,6,8,9.9,10.2,10.2,9.1,12.4,41892,12.9,160,N,95.7
161801,37,30,33,0,0,0,0,0,0,0,42,223,0,4,0,18,222,18.5,15,16.5,.,.,.,.,3.5,42440,15.9,161,Y,97.4
161802,68,68,68,50,50,51,53,40,36,32,312,783,6,206,0,45,505,17,17,16.8,16.6,12.6,10.3,14.1,3.7,36852,68.2,161,Y,97.3
161807,767,787,803,897,860,719,551,498,319,272,1993,8633,1077,1922,681,453,4979,30.2,27.9,28.9,29.5,25.3,24.9,25.4,1.8,43807,558.3,161,Y,96.7
161901,44,49,41,42,48,50,45,38,60,43,6,585,5,514,24,48,129,20.9,16,19,13.6,14.3,13.9,13.4,18.4,44534,47.5,161,N,96.6
161903,593,532,553,607,588,606,625,601,559,500,907,7643,363,4428,954,515,2373,21,20,19.5,21.8,19.2,21.9,23.5,12,48875,471.4,161,N,97
161906,218,216,250,196,219,232,250,209,147,136,763,2966,4,534,53,195,2484,23,21,27.5,24.5,17.3,17.2,18.4,11.2,47075,196.1,161,N,95
161907,113,98,105,127,134,148,145,120,126,131,17,1668,5,1373,181,133,474,18.8,19.6,20.8,19.8,17.3,16.9,15,14.3,45008,119.6,161,N,96.9
161908,33,28,23,45,30,43,36,43,50,43,125,489,0,264,47,59,356,16.5,13.9,10.8,13.3,11.9,11,12.1,13.4,44173,47,161,N,97.5
161909,86,90,104,96,89,98,125,115,97,84,103,1373,3,560,123,99,971,18.2,18.2,21.8,12.4,13,12.7,14.5,15.3,46509,111.5,161,N,97
161910,52,51,49,45,62,50,55,60,52,48,40,693,0,418,34,66,447,17.3,16.7,16,15,14.9,13.3,11.6,10.4,41606,61.5,161,N,95.6
161912,33,35,41,52,51,62,51,40,42,54,20,596,2,452,58,54,252,16.5,18,20.1,17.4,13.4,11.4,12.1,14.4,46715,45.2,161,N,97
161914,1230,1173,1033,1111,990,1007,1089,957,856,732,4393,14950,56,1378,1349,1183,13026,19.6,19.3,19.9,17.8,17.2,17.6,18.4,10.4,48468,909.4,161,N,94.8
161916,84,103,91,96,109,107,119,134,90,115,32,1351,0,1039,60,75,613,21,20.6,22.5,19.7,12.9,14.3,14.5,13.5,41747,93.3,161,N,96.9
161918,39,60,41,57,48,73,88,71,66,49,15,780,1,599,32,129,432,12.2,18.2,12,18.4,8.6,9.3,11.8,15,44773,77.7,161,N,96.8
161919,57,47,56,61,63,56,77,80,51,57,11,778,4,536,87,83,450,12.5,13.8,14.8,15.6,11.3,11.6,11.2,17.2,42512,76.2,161,N,95.9
161920,199,195,169,191,189,202,201,203,180,134,100,2460,23,1918,238,230,626,19.6,20.8,17.9,17.8,17.3,17.5,18.3,13.6,44423,168.9,161,N,96.8
161921,153,158,188,182,145,181,185,188,154,133,740,2328,7,787,98,180,1834,19.1,19.7,20.9,18.7,15.7,18,19.4,9,44068,157.3,161,N,95.7
161922,171,160,169,183,171,194,176,161,198,190,71,2316,11,1595,112,231,731,17,15.5,19.3,22.8,15,15,14.7,14.1,46107,174.4,161,N,96.3
161923,53,44,47,47,43,38,48,43,56,45,40,625,1,420,67,65,237,17.5,14.4,15.7,15,13.5,11.9,13.3,13.8,44759,55.2,161,N,97.3
161924,22,21,22,18,0,0,0,0,0,0,4,159,0,133,12,9,77,22,21,21.6,18,.,.,.,19.9,45811,10.2,161,N,97.6
161925,25,16,13,17,24,23,14,19,20,10,8,248,0,182,7,24,188,24.7,16,13,11,11.2,8.6,14.3,11.4,43487,19,161,N,95.1
162904,17,27,21,14,17,18,20,20,25,16,1,263,4,161,11,15,65,17,13.5,20.7,14,9.6,8.4,12.5,16.1,59712,24.1,162,N,97.4
163901,157,159,121,148,130,144,185,141,112,118,8,1960,0,719,102,176,1091,20.9,22.6,16.9,20.6,15.8,14.2,19.5,12.6,45421,137,163,N,96
163902,33,26,15,26,20,19,30,28,30,20,0,342,0,148,35,34,181,16.2,13,15,17.7,12.5,11.1,13.6,11.8,43858,31.9,163,N,96.2
163903,77,85,84,88,79,73,97,86,68,62,7,1126,4,173,64,116,853,18.6,16.4,19.6,16.1,16.5,15.4,16.9,7.7,44658,83.8,163,N,95.9
163904,173,136,157,169,158,168,190,155,130,127,17,2135,4,606,191,176,1356,19.3,17.2,20.3,20.6,15.7,15.1,17.2,13.2,46996,155.3,163,N,95.4
163908,344,324,336,306,331,336,326,303,297,229,114,4195,16,1579,220,404,2110,20,20.4,21.1,20.3,19.9,19.6,18.8,10.4,51633,246.1,163,N,95.8
164901,25,22,19,19,24,22,24,26,16,22,1,304,0,155,11,29,199,12.5,16.6,16.9,18.4,8.3,9.8,12.4,18.3,42169,30,164,N,96.7
165802,63,40,27,42,16,18,0,0,0,0,35,441,3,120,2,17,170,21,19.8,13.5,20.7,17,10.6,14,9.6,50205,28.9,165,Y,97.5
